transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e5dc0f63221ae123c493c0ec,2026-05-05T17:08:39,流入,5246020.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47d7b8bc08ff392f62f1ab35,2026-05-12T10:35:49,流出,403540.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ec55f2e191632d927ee0890,2026-05-14T14:09:43,流出,161416.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e813a093b03e663e17fc1a18,2026-05-17T17:03:17,流出,100077.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12dedfd65ac8ca3caaae683a,2026-05-23T16:58:53,流出,4543904.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c836fa3ea0999f0056bedfd,2026-06-05T15:35:58,流出,100077.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8ffbb4c2e6c0a35d9aa73ea,2026-06-06T13:23:19,流入,5326728.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b28758ef3adaefa1d5fdff6f,2026-06-10T16:18:34,流出,403540.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_190e330608a29d9d5da9ea43,2026-06-14T12:53:36,流出,161416.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8899dcb1931ae65f6210028,2026-06-24T14:27:48,流出,4202155.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecbe4f41ab70dc1dc265d6c5,2026-07-06T12:08:41,流入,5407436.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4b94c6fae7fdcb60998ad6e,2026-07-07T11:15:42,流出,100077.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21c748728306ab02c854555b,2026-07-08T11:09:41,流出,403540.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49893030fade8b4117c06283,2026-07-13T17:50:07,流出,161416.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3712bce714acc2feb6d16bd5,2026-07-22T10:45:36,流出,4683643.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b766ab52b8f93c7d3f9e593b,2026-07-28T09:00:00,流出,174987.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20e80a24fbce83ddfd3b8987,2026-07-28T09:00:00,流出,159801.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24d30e69e0025f71c1939720,2026-07-28T09:00:00,流出,19176.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93a8776f2853c1bdb5378f13,2026-08-16T11:23:20,流出,161416.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76af42ae77fe7e43906da90c,2026-08-18T15:52:23,流入,5488144.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad09cfd888e155192d8c05d7,2026-08-20T12:44:51,流出,100077.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49717324b35f41d9274ae4bd,2026-08-21T17:20:46,流出,4328215.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87116fdc853d9072c06c1fc,2026-08-26T12:37:07,流出,403540.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a2f47994d456689af81353a,2026-09-06T09:28:56,流出,100077.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dd71d0d8e2afac6715356ac,2026-09-06T16:31:29,流入,5568852.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff585541576986537f315c12,2026-09-19T17:43:57,流出,161416.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_058e7076b95a952ba47ebafd,2026-09-27T14:30:03,流出,4605014.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70d1d2ead96063167fce425b,2026-09-28T15:28:39,流出,403540.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_449cdc2e6b4ee5aeca896a9c,2026-10-10T13:48:44,流出,4891625.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76766eba6bc12d4f794ca402,2026-10-15T14:04:03,流出,403540.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e9c414c847d56601e98bf3c,2026-10-15T17:49:46,流出,100077.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a17bfcba9ffabd633f29af79,2026-10-18T15:07:37,流入,5649560.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dfed4788d52b3a18e4c72e6,2026-10-19T15:20:55,流出,161416.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a187fab95f64994e7735446,2026-10-28T09:00:00,流出,201079.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03aa9e96bf8782403863532c,2026-10-28T09:00:00,流出,167065.56,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_869d95b722962ee74c49e6f5,2026-10-28T09:00:00,流出,20047.86,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f352621ac7daec01d1a271e,2026-11-07T15:49:17,流入,5730268.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a6888c828965a2ec472eb6f,2026-11-18T14:47:01,流出,403540.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d5044c40b94da73e8091631,2026-11-23T12:14:46,流出,161416.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_555bcc10834544e9e033229b,2026-11-29T09:07:18,流出,4515813.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15d60146faacae637f3607a0,2026-11-30T13:24:46,流出,100077.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f9298abcc9df56c19abee7,2026-12-03T09:21:22,流入,5810976.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a929c85311acb7246f9ce158,2026-12-19T09:46:04,流出,5029672.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808a65d509e61cdbb33d6ea0,2026-12-19T12:42:47,流出,403540.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb8169d712ca1983e8ef2da,2026-12-20T13:28:06,流出,161416.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb6c5c4f0f51abec66e054a2,2026-12-30T10:53:59,流出,100077.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
