calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,7915448.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-27,complete
2025-06-27,0.00,0.00,0,7915448.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-30,complete
2025-06-28,0.00,0.00,0,7915448.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,7915448.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,3354504.05,1,4560944.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c14eb2c35f7da98a4fe1b0,trusted,weekday_rule,base_calendar,True,128,2025-07-01,complete
2025-07-01,0.00,0.00,0,4560944.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-02,complete
2025-07-02,0.00,0.00,0,4560944.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-03,complete
2025-07-03,0.00,0.00,0,4560944.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-04,complete
2025-07-04,0.00,0.00,0,4560944.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-06,complete
2025-07-05,0.00,0.00,0,4560944.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,4438940.00,161416.00,2,8838468.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5fd7c72f347f0e710edeff8,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-07-07,complete
2025-07-07,0.00,0.00,0,8838468.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-08,complete
2025-07-08,0.00,0.00,0,8838468.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-09,complete
2025-07-09,0.00,0.00,0,8838468.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-10,complete
2025-07-10,0.00,0.00,0,8838468.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-11,complete
2025-07-11,0.00,0.00,0,8838468.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-12,complete
2025-07-12,0.00,403540.00,1,8434928.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3e323e9482a2974977130e,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-07-14,complete
2025-07-13,0.00,0.00,0,8434928.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,8434928.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-15,complete
2025-07-15,0.00,100077.92,1,8334850.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e8c3fec3ad149722f592271,trusted,weekday_rule,base_calendar,True,141,2025-07-16,complete
2025-07-16,0.00,0.00,0,8334850.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-17,complete
2025-07-17,0.00,0.00,0,8334850.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-18,complete
2025-07-18,0.00,0.00,0,8334850.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-21,complete
2025-07-19,0.00,0.00,0,8334850.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,8334850.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,8334850.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-22,complete
2025-07-22,0.00,3790278.74,1,4544571.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e34a43ea4892d656bf1414a,trusted,weekday_rule,base_calendar,True,146,2025-07-23,complete
2025-07-23,0.00,0.00,0,4544571.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-24,complete
2025-07-24,0.00,0.00,0,4544571.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-25,complete
2025-07-25,0.00,0.00,0,4544571.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-28,complete
2025-07-26,0.00,0.00,0,4544571.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,4544571.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,217059.30,3,4327512.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_22cba324d32b6af3f2acd737,trusted,weekday_rule,base_calendar,True,150,2025-07-29,complete
2025-07-29,0.00,0.00,0,4327512.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-30,complete
2025-07-30,0.00,0.00,0,4327512.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-31,complete
2025-07-31,0.00,0.00,0,4327512.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-01,complete
2025-08-01,0.00,0.00,0,4327512.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-02,complete
2025-08-02,0.00,3521444.95,1,806067.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_962b54332bef3794ed407c7b,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-08-04,complete
2025-08-03,0.00,0.00,0,806067.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,4519648.00,0.00,1,5325715.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8ca20c20f643b411ea6e6a,trusted,weekday_rule,base_calendar,True,156,2025-08-05,complete
2025-08-05,0.00,0.00,0,5325715.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-06,complete
2025-08-06,0.00,0.00,0,5325715.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-07,complete
2025-08-07,0.00,0.00,0,5325715.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-08,complete
2025-08-08,0.00,0.00,0,5325715.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-11,complete
2025-08-09,0.00,0.00,0,5325715.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,5325715.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,100077.92,1,5225637.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f98ccc13bd8656b48a9dc4b7,trusted,weekday_rule,base_calendar,True,161,2025-08-12,complete
2025-08-12,0.00,403540.00,1,4822097.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5c1c3a85cb317b020c5d25,trusted,weekday_rule,base_calendar,True,162,2025-08-13,complete
2025-08-13,0.00,161416.00,1,4660681.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_39bebaf03e071ed885042742,trusted,weekday_rule,base_calendar,True,163,2025-08-14,complete
2025-08-14,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-15,complete
2025-08-15,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-18,complete
2025-08-16,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-19,complete
2025-08-19,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-20,complete
2025-08-20,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-21,complete
2025-08-21,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-22,complete
2025-08-22,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-25,complete
2025-08-23,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-26,complete
2025-08-26,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-27,complete
2025-08-27,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-28,complete
2025-08-28,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-29,complete
2025-08-29,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-01,complete
2025-08-30,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-02,complete
2025-09-02,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-03,complete
2025-09-03,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-04,complete
2025-09-04,0.00,0.00,0,4660681.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-05,complete
2025-09-05,4600356.00,0.00,1,9261037.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_66fa89b88d63751e82ea33a0,trusted,weekday_rule,base_calendar,True,180,2025-09-08,complete
2025-09-06,0.00,0.00,0,9261037.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,9261037.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,9261037.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-09,complete
2025-09-09,0.00,0.00,0,9261037.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-10,complete
2025-09-10,0.00,0.00,0,9261037.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-11,complete
2025-09-11,0.00,0.00,0,9261037.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-12,complete
2025-09-12,0.00,0.00,0,9261037.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-13,complete
2025-09-13,0.00,100077.92,1,9160959.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b97b174168488564c474e2dc,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-09-15,complete
2025-09-14,0.00,0.00,0,9160959.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,9160959.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-16,complete
2025-09-16,0.00,161416.00,1,8999543.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6f55ad92b1f2f0acb485f0,trusted,weekday_rule,base_calendar,True,188,2025-09-17,complete
2025-09-17,0.00,403540.00,1,8596003.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f271c7e66653c31ae8547e78,trusted,weekday_rule,base_calendar,True,189,2025-09-18,complete
2025-09-18,0.00,0.00,0,8596003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-19,complete
2025-09-19,0.00,0.00,0,8596003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-22,complete
2025-09-20,0.00,0.00,0,8596003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,8596003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,8596003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-23,complete
2025-09-23,0.00,0.00,0,8596003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-24,complete
2025-09-24,0.00,0.00,0,8596003.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-25,complete
2025-09-25,0.00,3775943.91,1,4820059.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a23111678d0eb9abe9e3aa85,trusted,weekday_rule,base_calendar,True,195,2025-09-26,complete
2025-09-26,0.00,0.00,0,4820059.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-28,complete
2025-09-27,0.00,0.00,0,4820059.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,4820059.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,197,2025-09-29,complete
2025-09-29,0.00,0.00,0,4820059.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-30,complete
2025-09-30,0.00,0.00,0,4820059.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-05,complete
2025-10-01,0.00,0.00,0,4820059.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,4820059.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,4820059.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,4820059.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,4681064.00,0.00,1,9501123.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea78645e7d266e7a02b022d6,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-09,complete
2025-10-06,0.00,0.00,0,9501123.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,9501123.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,9501123.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,9501123.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-10,complete
2025-10-10,0.00,0.00,0,9501123.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-11,complete
2025-10-11,0.00,0.00,0,9501123.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,203,2025-10-12,complete
2025-10-12,0.00,4134704.21,2,5366419.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb645a6f5c404951380cb0dc,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-10-13,complete
2025-10-13,0.00,0.00,0,5366419.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-14,complete
2025-10-14,0.00,0.00,0,5366419.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-15,complete
2025-10-15,0.00,0.00,0,5366419.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-16,complete
2025-10-16,0.00,161416.00,1,5205003.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01d3ebeaa8c9d0885d29a9b,trusted,weekday_rule,base_calendar,True,208,2025-10-17,complete
2025-10-17,0.00,0.00,0,5205003.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-20,complete
2025-10-18,0.00,0.00,0,5205003.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,5205003.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,403540.00,1,4801463.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_459c1371f74ce2343d392d06,trusted,weekday_rule,base_calendar,True,210,2025-10-21,complete
2025-10-21,0.00,0.00,0,4801463.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-22,complete
2025-10-22,0.00,0.00,0,4801463.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-23,complete
2025-10-23,0.00,0.00,0,4801463.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-24,complete
2025-10-24,0.00,0.00,0,4801463.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-27,complete
2025-10-25,0.00,0.00,0,4801463.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,4801463.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,4801463.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-28,complete
2025-10-28,0.00,251285.94,3,4550177.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_29f2e597e1ce7e28986b4c61,trusted,weekday_rule,base_calendar,True,216,2025-10-29,complete
2025-10-29,0.00,0.00,0,4550177.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-30,complete
2025-10-30,0.00,0.00,0,4550177.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-31,complete
2025-10-31,0.00,0.00,0,4550177.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-03,complete
2025-11-01,0.00,0.00,0,4550177.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,4550177.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,4550177.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-04,complete
2025-11-04,0.00,0.00,0,4550177.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-05,complete
2025-11-05,0.00,0.00,0,4550177.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-06,complete
2025-11-06,0.00,0.00,0,4550177.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-07,complete
2025-11-07,4761772.00,0.00,1,9311949.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c64563a6a7e1ff18a27db54d,trusted,weekday_rule,base_calendar,True,224,2025-11-10,complete
2025-11-08,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-11,complete
2025-11-11,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-12,complete
2025-11-12,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-13,complete
2025-11-13,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-14,complete
2025-11-14,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-17,complete
2025-11-15,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-18,complete
2025-11-18,0.00,0.00,0,9311949.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-19,complete
2025-11-19,0.00,403540.00,1,8908409.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d554617db33b688926d879d4,trusted,weekday_rule,base_calendar,True,232,2025-11-20,complete
2025-11-20,0.00,161416.00,1,8746993.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_548c2ca77db2a4eb6a0db0aa,trusted,weekday_rule,base_calendar,True,233,2025-11-21,complete
2025-11-21,0.00,0.00,0,8746993.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-24,complete
2025-11-22,0.00,0.00,0,8746993.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,8746993.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,8746993.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-25,complete
2025-11-25,0.00,0.00,0,8746993.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-26,complete
2025-11-26,0.00,100077.92,1,8646915.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd89185658be3a7700d9b5e,trusted,weekday_rule,base_calendar,True,237,2025-11-27,complete
2025-11-27,0.00,0.00,0,8646915.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-28,complete
2025-11-28,0.00,0.00,0,8646915.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-30,complete
2025-11-29,0.00,0.00,0,8646915.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,3742415.15,1,4904500.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d25b723fe04d8ac4343efb9f,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-12-01,complete
2025-12-01,0.00,0.00,0,4904500.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-02,complete
2025-12-02,0.00,0.00,0,4904500.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-03,complete
2025-12-03,4842480.00,0.00,1,9746980.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48489c5bc482f28573d367d,trusted,weekday_rule,base_calendar,True,243,2025-12-04,complete
2025-12-04,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-05,complete
2025-12-05,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-08,complete
2025-12-06,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-09,complete
2025-12-09,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-10,complete
2025-12-10,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-11,complete
2025-12-11,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-12,complete
2025-12-12,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-15,complete
2025-12-13,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,9746980.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,403540.00,1,9343440.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed461acd35d490530945a45,trusted,weekday_rule,base_calendar,True,251,2025-12-16,complete
2025-12-16,0.00,0.00,0,9343440.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-17,complete
2025-12-17,0.00,261493.92,2,9081946.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c679f40cb76bcfe3f862ae,trusted,weekday_rule,base_calendar,True,253,2025-12-18,complete
2025-12-18,0.00,0.00,0,9081946.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-19,complete
2025-12-19,0.00,0.00,0,9081946.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-22,complete
2025-12-20,0.00,0.00,0,9081946.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
