transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_fb22100173f75296aa812486,2026-04-12T17:46:35,403540.00,0.00,5896731.28
synb1_txn_d341fc8fc24d59463e32e1ca,2026-04-14T17:28:52,100077.92,0.00,5796653.36
synb1_txn_27743fe69f16aaaa8a4090b9,2026-04-28T09:00:00,148896.57,0.00,5647756.79
synb1_txn_7fb06dec9df42b1cd227ccd7,2026-04-28T09:00:00,152538.12,0.00,5495218.67
synb1_txn_eb8be1efeb54ef390609fb62,2026-04-28T09:00:00,18304.56,0.00,5476914.11
synb1_txn_7d1420b4f901e80a245d67f1,2026-04-28T14:47:08,161416.00,0.00,5315498.11
synb1_txn_e5dc0f63221ae123c493c0ec,2026-05-05T17:08:39,0.00,5246020.00,10561518.11
synb1_txn_47d7b8bc08ff392f62f1ab35,2026-05-12T10:35:49,403540.00,0.00,10157978.11
synb1_txn_0ec55f2e191632d927ee0890,2026-05-14T14:09:43,161416.00,0.00,9996562.11
synb1_txn_e813a093b03e663e17fc1a18,2026-05-17T17:03:17,100077.92,0.00,9896484.19
synb1_txn_12dedfd65ac8ca3caaae683a,2026-05-23T16:58:53,4543904.69,0.00,5352579.50
synb1_txn_4c836fa3ea0999f0056bedfd,2026-06-05T15:35:58,100077.92,0.00,5252501.58
synb1_txn_f8ffbb4c2e6c0a35d9aa73ea,2026-06-06T13:23:19,0.00,5326728.00,10579229.58
synb1_txn_b28758ef3adaefa1d5fdff6f,2026-06-10T16:18:34,403540.00,0.00,10175689.58
synb1_txn_190e330608a29d9d5da9ea43,2026-06-14T12:53:36,161416.00,0.00,10014273.58
synb1_txn_c8899dcb1931ae65f6210028,2026-06-24T14:27:48,4202155.46,0.00,5812118.12
synb1_txn_ecbe4f41ab70dc1dc265d6c5,2026-07-06T12:08:41,0.00,5407436.00,11219554.12
synb1_txn_d4b94c6fae7fdcb60998ad6e,2026-07-07T11:15:42,100077.92,0.00,11119476.20
synb1_txn_21c748728306ab02c854555b,2026-07-08T11:09:41,403540.00,0.00,10715936.20
synb1_txn_49893030fade8b4117c06283,2026-07-13T17:50:07,161416.00,0.00,10554520.20
synb1_txn_3712bce714acc2feb6d16bd5,2026-07-22T10:45:36,4683643.95,0.00,5870876.25
synb1_txn_b766ab52b8f93c7d3f9e593b,2026-07-28T09:00:00,174987.84,0.00,5695888.41
synb1_txn_20e80a24fbce83ddfd3b8987,2026-07-28T09:00:00,159801.84,0.00,5536086.57
synb1_txn_24d30e69e0025f71c1939720,2026-07-28T09:00:00,19176.21,0.00,5516910.36
synb1_txn_93a8776f2853c1bdb5378f13,2026-08-16T11:23:20,161416.00,0.00,5355494.36
synb1_txn_76af42ae77fe7e43906da90c,2026-08-18T15:52:23,0.00,5488144.00,10843638.36
synb1_txn_ad09cfd888e155192d8c05d7,2026-08-20T12:44:51,100077.92,0.00,10743560.44
synb1_txn_49717324b35f41d9274ae4bd,2026-08-21T17:20:46,4328215.76,0.00,6415344.68
synb1_txn_b87116fdc853d9072c06c1fc,2026-08-26T12:37:07,403540.00,0.00,6011804.68
synb1_txn_2a2f47994d456689af81353a,2026-09-06T09:28:56,100077.92,0.00,5911726.76
synb1_txn_0dd71d0d8e2afac6715356ac,2026-09-06T16:31:29,0.00,5568852.00,11480578.76
synb1_txn_ff585541576986537f315c12,2026-09-19T17:43:57,161416.00,0.00,11319162.76
synb1_txn_058e7076b95a952ba47ebafd,2026-09-27T14:30:03,4605014.96,0.00,6714147.80
synb1_txn_70d1d2ead96063167fce425b,2026-09-28T15:28:39,403540.00,0.00,6310607.80
synb1_txn_449cdc2e6b4ee5aeca896a9c,2026-10-10T13:48:44,4891625.83,0.00,1418981.97
synb1_txn_76766eba6bc12d4f794ca402,2026-10-15T14:04:03,403540.00,0.00,1015441.97
synb1_txn_9e9c414c847d56601e98bf3c,2026-10-15T17:49:46,100077.92,0.00,915364.05
synb1_txn_a17bfcba9ffabd633f29af79,2026-10-18T15:07:37,0.00,5649560.00,6564924.05
synb1_txn_3dfed4788d52b3a18e4c72e6,2026-10-19T15:20:55,161416.00,0.00,6403508.05
synb1_txn_6a187fab95f64994e7735446,2026-10-28T09:00:00,201079.14,0.00,6202428.91
synb1_txn_03aa9e96bf8782403863532c,2026-10-28T09:00:00,167065.56,0.00,6035363.35
synb1_txn_869d95b722962ee74c49e6f5,2026-10-28T09:00:00,20047.86,0.00,6015315.49
synb1_txn_2f352621ac7daec01d1a271e,2026-11-07T15:49:17,0.00,5730268.00,11745583.49
synb1_txn_1a6888c828965a2ec472eb6f,2026-11-18T14:47:01,403540.00,0.00,11342043.49
synb1_txn_7d5044c40b94da73e8091631,2026-11-23T12:14:46,161416.00,0.00,11180627.49
synb1_txn_555bcc10834544e9e033229b,2026-11-29T09:07:18,4515813.08,0.00,6664814.41
synb1_txn_15d60146faacae637f3607a0,2026-11-30T13:24:46,100077.92,0.00,6564736.49
synb1_txn_d4f9298abcc9df56c19abee7,2026-12-03T09:21:22,0.00,5810976.00,12375712.49
synb1_txn_a929c85311acb7246f9ce158,2026-12-19T09:46:04,5029672.35,0.00,7346040.14
synb1_txn_808a65d509e61cdbb33d6ea0,2026-12-19T12:42:47,403540.00,0.00,6942500.14
synb1_txn_1cb8169d712ca1983e8ef2da,2026-12-20T13:28:06,161416.00,0.00,6781084.14
synb1_txn_cb6c5c4f0f51abec66e054a2,2026-12-30T10:53:59,100077.92,0.00,6681006.22
