transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7322b1139f47239b76947eab,2025-01-31T09:00:00,流出,12996.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3f4192837aa8d097055bd95,2025-01-31T15:00:00,流入,19756.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22447b82e83c41ac55127d13,2025-02-01T15:00:00,流入,15052.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cce7c2b3bcf6d23490a7a37,2025-02-02T09:00:00,流出,33042.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8974db20d0ae816ed58df533,2025-02-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_661263c7da8cd3b53ee90a8d,2025-02-03T09:00:00,流出,37544.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61dc37759e2312eaf93e6cff,2025-02-03T09:00:00,流出,39472.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbf35c6a87ae5f62cb2df7f7,2025-02-03T15:00:00,流入,44451.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f1336e833f6890cf235a660,2025-02-03T15:00:00,流入,51989.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ad8e62d400e7524036f3480,2025-02-05T09:00:00,流出,26688.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f31a10dbd7e745b17f3b7f91,2025-02-05T15:00:00,流入,11289.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3febf6ecb3da94165e77c9ba,2025-02-06T09:00:00,流出,22555.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e53b015d2c4a65bfbf4f2bd,2025-02-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7024f82b5fa57923ff357f73,2025-02-07T15:00:00,流入,44451.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7ab3b5d6ca820fbbf1a5d26,2025-02-09T15:00:00,流入,38608.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b468e4e4e17bbec0bbe2f292,2025-02-09T15:00:00,流入,29603.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72969eeae68e8b41150e040a,2025-02-13T15:00:00,流入,47001.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae274a6df55353b97ce94911,2025-02-13T15:00:00,流入,22555.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccb5934d6d71141e0e0737ec,2025-02-15T15:00:00,流入,40630.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0baf6563ffa7997f0a4bd24,2025-02-17T09:00:00,流出,21674.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_682a7b52e865720633238c92,2025-02-17T15:00:00,流入,34379.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89ae0e86f2741498fff08bd2,2025-02-18T15:00:00,流入,37762.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f06f173d82b27df0b60f9e7,2025-02-19T15:00:00,流入,29938.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00a38ab9f13f29f87896cbeb,2025-02-19T15:00:00,流入,25332.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a0b706c6bd5eb07e32d53c2,2025-02-20T09:00:00,流出,18973.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_535aa38285e1c15f0be26382,2025-02-20T09:00:00,流出,27867.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ed5c799132f03cfe41d174a,2025-02-21T15:00:00,流入,36188.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfd3fa84fbc2ff0df31c3314,2025-02-21T15:00:00,流入,32791.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50d75f85fc4f36d82e842464,2025-02-22T09:00:00,流出,20969.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cff5de9c98eb646ccfd214a,2025-02-22T15:00:00,流入,23601.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b99a271bb1b7e2e51581a0c8,2025-02-23T09:00:00,流出,25614.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bec9f20f3f3a5b7ea1e5e2ff,2025-02-23T15:00:00,流入,45236.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a489d4dcaf9e4f6553306100,2025-02-23T15:00:00,流入,20082.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a707bf925ca20a31f1f6c6fd,2025-02-24T15:00:00,流入,14643.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afe87b6d5710616c5829590f,2025-02-25T09:00:00,流出,58626.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5b70b1af96e2aefada12e57,2025-02-25T09:00:00,流出,13710.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39a2db3a649bba079cdae583,2025-02-25T15:00:00,流入,25504.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bc88b6b09d3a885bb28d921,2025-02-26T09:00:00,流出,17149.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4d8b8aea1a2e212cb4a091,2025-02-27T15:00:00,流入,22581.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_637e9b97845769be8621174c,2025-02-27T15:00:00,流入,35144.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b88361b87e8a41576e9e3bd2,2025-02-28T09:00:00,流出,1396.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f19e32237221ffc5f05011d7,2025-02-28T09:00:00,流出,5400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0da1114a54cbb24cb2f4b77a,2025-02-28T09:00:00,流出,648.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e11748ada8e93cdf7c1e80,2025-02-28T09:00:00,流出,20678.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac74101ffb076dec78e9c081,2025-02-28T15:00:00,流入,16038.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e4bbd0175d41742949c6f41,2025-03-01T09:00:00,流出,27438.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dfe5f40feeeb3ba3a05f88f,2025-03-02T09:00:00,流出,15605.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af941bec395fa4385a1263d9,2025-03-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b44e1fc8508fab636cc27870,2025-03-03T09:00:00,流出,11384.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_812b4e17363767918dcee4b5,2025-03-03T09:00:00,流出,18955.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73784141c29ac64e43d4aef2,2025-03-03T15:00:00,流入,47986.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d239febf7822dc580b4d073e,2025-03-05T09:00:00,流出,36413.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0d9112480c477a7c6c68f7b,2025-03-06T09:00:00,流出,8432.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96f9793ce47bd3bedc018572,2025-03-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9cb8cf123a56430d0bfc5b3,2025-03-10T15:00:00,流入,34425.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e5a3d2c84318ac7c5a2983,2025-03-13T09:00:00,流出,12138.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a22c1e3f83ade86c40206717,2025-03-13T15:00:00,流入,41236.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4060d162f0443a79960b2e0a,2025-03-14T15:00:00,流入,16575.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ba6ec70df7e35f3b17fd96e,2025-03-15T15:00:00,流入,34000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eb2bc9ac149d7b0c335cea0,2025-03-15T15:00:00,流入,47478.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4b6446c2a49a642517d627e,2025-03-16T09:00:00,流出,25289.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d53bfc8454629615a847293,2025-03-17T15:00:00,流入,42763.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5136863fdc73292e4363f92d,2025-03-19T15:00:00,流入,26000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22cc458b0a41c8e7b5a50d0c,2025-03-19T15:00:00,流入,30521.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_028e32d39e3d613587801c55,2025-03-20T15:00:00,流入,11111.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e803e7583435adce1ed356c8,2025-03-21T09:00:00,流出,15494.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5636b45c54aa1f84487dee99,2025-03-21T09:00:00,流出,17466.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5349238bda25bf2639d9a5f3,2025-03-22T09:00:00,流出,11605.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d4b954ce01352b681915d5f,2025-03-24T09:00:00,流出,7378.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_476ab9c018ab427b01fb9cda,2025-03-24T09:00:00,流出,26199.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b1fc79a9f3ff934f0a131bf,2025-03-24T15:00:00,流入,18888.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77c962835942bf79d61f0387,2025-03-25T09:00:00,流出,58626.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e359d48b2a47b02f07d498a,2025-03-25T09:00:00,流出,31431.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_551dbacbacc73d2e7c0b8ee1,2025-03-25T09:00:00,流出,19584.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1eeaa1a70d2244f199e112a,2025-03-25T09:00:00,流出,28354.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79d6b1740de447d0b92a8245,2025-03-25T15:00:00,流入,25090.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f519291c14d39cea49527162,2025-03-26T15:00:00,流入,28500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c102892fb975113836f9dde5,2025-03-27T15:00:00,流入,20700.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef1a1ba651e60668c97a6e33,2025-03-27T15:00:00,流入,39600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8f96f6ee95f3f036dac04fb,2025-03-28T09:00:00,流出,1396.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e80cc948591901566d644137,2025-03-28T09:00:00,流出,5400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53a808cbe6af89dcca4a84c2,2025-03-28T09:00:00,流出,648.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5734bac33f7b44df33da8d6e,2025-03-28T09:00:00,流出,22630.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c236f38dc9e5fa31a13b3932,2025-03-28T09:00:00,流出,26684.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccb08bce177b1fe0f5bb190e,2025-03-28T09:00:00,流出,21549.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1323ca4b557d2fca70ff9ce,2025-03-29T15:00:00,流入,22909.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb1dd0afa55b0ad39013473e,2025-03-30T15:00:00,流入,28500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c31ff6c76f3dbd4b7c36f1fb,2025-03-31T09:00:00,流出,19060.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b03024ea4c20ead26e396563,2025-03-31T15:00:00,流入,48300.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bd79baa69834f4354ebd391,2025-03-31T15:00:00,流入,23400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13d5bcaeb3c9446ba1543808,2025-04-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6f744778e8d50b60e6d058f,2025-04-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d872962190cb59ae85686b5b,2025-04-13T15:00:00,流入,12428.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dbb89628bfc0c3f5930e864,2025-04-13T15:00:00,流入,24607.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58908b22ef940c111bedb742,2025-04-15T15:00:00,流入,45699.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b800b9d2cd1cab4bbf813764,2025-04-17T09:00:00,流出,24754.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a14492fd13e9e437b2583578,2025-04-17T15:00:00,流入,28584.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76196f5e3c89a280d890c07a,2025-04-17T15:00:00,流入,36911.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c17b7f249af8a561f4547d5b,2025-04-18T15:00:00,流入,45776.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31c97bf14050cca395ed3e63,2025-04-19T09:00:00,流出,19609.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32cf829d4fb7f12117d5755a,2025-04-19T15:00:00,流入,15819.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99f5f8a7d48280d4fd0cfa7b,2025-04-20T09:00:00,流出,29705.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b3676d5f46f9c0ae5ad7e4d,2025-04-20T09:00:00,流出,12948.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4fbdec7344d57d314533148,2025-04-20T15:00:00,流入,18176.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d2019dace50bb4374b7fe52,2025-04-22T09:00:00,流出,22283.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85acf32c9f7e27d1858f5a68,2025-04-22T15:00:00,流入,43084.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_306f2a04c74f22ca5e5efe0f,2025-04-23T09:00:00,流出,22660.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e9dce869cc7344141728810,2025-04-24T15:00:00,流入,12583.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf91257e3d3a479ce56e2271,2025-04-25T09:00:00,流出,58626.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc3412f613c915a89bb9ecff,2025-04-25T09:00:00,流出,17056.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a109815314a835adf6f0c341,2025-04-25T09:00:00,流出,23938.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_553ccc89eed9bb1eec1ad95b,2025-04-25T15:00:00,流入,26045.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66e2f06954d62a2d2a151b30,2025-04-25T15:00:00,流入,21580.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_057dc93d74b20bc038e954e3,2025-04-28T09:00:00,流出,1396.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9655373a3da694a52853fe67,2025-04-28T09:00:00,流出,5400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5f35f1601de418dabc06d33,2025-04-28T09:00:00,流出,648.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68a58a389962ccfa57b03585,2025-04-28T09:00:00,流出,22741.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_037f8b402695f26c64514f8b,2025-04-28T09:00:00,流出,26332.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_474e60fc6439a17fc308f8c5,2025-04-28T15:00:00,流入,45329.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b3208fbd02027560248450,2025-04-29T15:00:00,流入,32055.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f0059c93c6d4712e6123347,2025-04-29T15:00:00,流入,36520.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af88a5084da9e1f839a95b70,2025-04-30T09:00:00,流出,14327.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3676179ca9c8d2174337892,2025-04-30T15:00:00,流入,23603.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a889f3e87aab54c492c45401,2025-05-02T15:00:00,流入,36695.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b797efde33bec1b9b7f2a9c,2025-05-03T09:00:00,流出,46307.15,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71822ec10b20129324ff2608,2025-05-03T09:00:00,流出,25470.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cfa365f170f4ada72f4aa49,2025-05-04T09:00:00,流出,7899.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecb92cd7567858002e3e1ebe,2025-05-04T15:00:00,流入,34497.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68fe0dfe0e823a686bf04068,2025-05-07T09:00:00,流出,136214.66,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aa7dd2453694741b2dad448,2025-05-07T09:00:00,流出,15141.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbdb1b31c2b9856c0b4f53b7,2025-05-13T15:00:00,流入,31103.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9108347a151194bf97c03ebb,2025-05-13T15:00:00,流入,22622.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_359c84f6080dec531191e5dd,2025-05-14T09:00:00,流出,16143.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd0524cc5199b66d11c1273f,2025-05-15T15:00:00,流入,27540.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a564f303a7e0b54dfc243a55,2025-05-17T09:00:00,流出,7399.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46a52b2b3db8f73720f9e937,2025-05-17T09:00:00,流出,21861.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_638ebae02ea440c3156ed19d,2025-05-17T15:00:00,流入,13159.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c7c666cfe9efa5e4f80f6c3,2025-05-17T15:00:00,流入,18688.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3c03e4d3f0705338c70764a,2025-05-19T15:00:00,流入,49180.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f6b40dbe5346faaae2786b3,2025-05-20T09:00:00,流出,23186.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ef4b6fac62fec95be4441b5,2025-05-20T09:00:00,流出,25224.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c7de1ec857ed89fe046edba,2025-05-20T15:00:00,流入,34262.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf0811c5dedca2d7362d2093,2025-05-23T09:00:00,流出,35671.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b45d2b0dab35ed082a89bdc,2025-05-23T15:00:00,流入,30351.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d63e8aa93bec21507dbd6fa9,2025-05-24T09:00:00,流出,26507.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54518ca5ea6072c8cd633bd4,2025-05-24T09:00:00,流出,7870.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcf93e1be6e1384a009b34eb,2025-05-24T15:00:00,流入,30362.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bc4cc3ec92632407852a187,2025-05-24T15:00:00,流入,21803.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e1329ffa79392a46e81070f,2025-05-25T09:00:00,流出,58626.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
