transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_535aa38285e1c15f0be26382,2025-02-20T09:00:00,27867.66,0.00,3523145.93
synb1_txn_7ed5c799132f03cfe41d174a,2025-02-21T15:00:00,0.00,36188.82,3559334.75
synb1_txn_dfd3fa84fbc2ff0df31c3314,2025-02-21T15:00:00,0.00,32791.19,3592125.94
synb1_txn_50d75f85fc4f36d82e842464,2025-02-22T09:00:00,20969.13,0.00,3571156.81
synb1_txn_1cff5de9c98eb646ccfd214a,2025-02-22T15:00:00,0.00,23601.40,3594758.21
synb1_txn_b99a271bb1b7e2e51581a0c8,2025-02-23T09:00:00,25614.51,0.00,3569143.70
synb1_txn_bec9f20f3f3a5b7ea1e5e2ff,2025-02-23T15:00:00,0.00,45236.02,3614379.72
synb1_txn_a489d4dcaf9e4f6553306100,2025-02-23T15:00:00,0.00,20082.64,3634462.36
synb1_txn_a707bf925ca20a31f1f6c6fd,2025-02-24T15:00:00,0.00,14643.59,3649105.95
synb1_txn_afe87b6d5710616c5829590f,2025-02-25T09:00:00,58626.09,0.00,3590479.86
synb1_txn_e5b70b1af96e2aefada12e57,2025-02-25T09:00:00,13710.59,0.00,3576769.27
synb1_txn_39a2db3a649bba079cdae583,2025-02-25T15:00:00,0.00,25504.26,3602273.53
synb1_txn_3bc88b6b09d3a885bb28d921,2025-02-26T09:00:00,17149.31,0.00,3585124.22
synb1_txn_7e4d8b8aea1a2e212cb4a091,2025-02-27T15:00:00,0.00,22581.81,3607706.03
synb1_txn_637e9b97845769be8621174c,2025-02-27T15:00:00,0.00,35144.63,3642850.66
synb1_txn_b88361b87e8a41576e9e3bd2,2025-02-28T09:00:00,1396.98,0.00,3641453.68
synb1_txn_f19e32237221ffc5f05011d7,2025-02-28T09:00:00,5400.00,0.00,3636053.68
synb1_txn_0da1114a54cbb24cb2f4b77a,2025-02-28T09:00:00,648.00,0.00,3635405.68
synb1_txn_b5e11748ada8e93cdf7c1e80,2025-02-28T09:00:00,20678.59,0.00,3614727.09
synb1_txn_ac74101ffb076dec78e9c081,2025-02-28T15:00:00,0.00,16038.22,3630765.31
synb1_txn_1e4bbd0175d41742949c6f41,2025-03-01T09:00:00,27438.91,0.00,3603326.40
synb1_txn_4dfe5f40feeeb3ba3a05f88f,2025-03-02T09:00:00,15605.87,0.00,3587720.53
synb1_txn_af941bec395fa4385a1263d9,2025-03-03T09:00:00,46307.15,0.00,3541413.38
synb1_txn_b44e1fc8508fab636cc27870,2025-03-03T09:00:00,11384.22,0.00,3530029.16
synb1_txn_812b4e17363767918dcee4b5,2025-03-03T09:00:00,18955.38,0.00,3511073.78
synb1_txn_73784141c29ac64e43d4aef2,2025-03-03T15:00:00,0.00,47986.37,3559060.15
synb1_txn_d239febf7822dc580b4d073e,2025-03-05T09:00:00,36413.72,0.00,3522646.43
synb1_txn_b0d9112480c477a7c6c68f7b,2025-03-06T09:00:00,8432.76,0.00,3514213.67
synb1_txn_96f9793ce47bd3bedc018572,2025-03-07T09:00:00,136214.66,0.00,3377999.01
synb1_txn_f9cb8cf123a56430d0bfc5b3,2025-03-10T15:00:00,0.00,34425.00,3412424.01
synb1_txn_17e5a3d2c84318ac7c5a2983,2025-03-13T09:00:00,12138.83,0.00,3400285.18
synb1_txn_a22c1e3f83ade86c40206717,2025-03-13T15:00:00,0.00,41236.36,3441521.54
synb1_txn_4060d162f0443a79960b2e0a,2025-03-14T15:00:00,0.00,16575.00,3458096.54
synb1_txn_0ba6ec70df7e35f3b17fd96e,2025-03-15T15:00:00,0.00,34000.00,3492096.54
synb1_txn_0eb2bc9ac149d7b0c335cea0,2025-03-15T15:00:00,0.00,47478.26,3539574.80
synb1_txn_f4b6446c2a49a642517d627e,2025-03-16T09:00:00,25289.24,0.00,3514285.56
synb1_txn_7d53bfc8454629615a847293,2025-03-17T15:00:00,0.00,42763.64,3557049.20
synb1_txn_5136863fdc73292e4363f92d,2025-03-19T15:00:00,0.00,26000.00,3583049.20
synb1_txn_22cc458b0a41c8e7b5a50d0c,2025-03-19T15:00:00,0.00,30521.74,3613570.94
synb1_txn_028e32d39e3d613587801c55,2025-03-20T15:00:00,0.00,11111.11,3624682.05
synb1_txn_e803e7583435adce1ed356c8,2025-03-21T09:00:00,15494.40,0.00,3609187.65
synb1_txn_5636b45c54aa1f84487dee99,2025-03-21T09:00:00,17466.43,0.00,3591721.22
synb1_txn_5349238bda25bf2639d9a5f3,2025-03-22T09:00:00,11605.60,0.00,3580115.62
synb1_txn_5d4b954ce01352b681915d5f,2025-03-24T09:00:00,7378.30,0.00,3572737.32
synb1_txn_476ab9c018ab427b01fb9cda,2025-03-24T09:00:00,26199.65,0.00,3546537.67
synb1_txn_9b1fc79a9f3ff934f0a131bf,2025-03-24T15:00:00,0.00,18888.89,3565426.56
synb1_txn_77c962835942bf79d61f0387,2025-03-25T09:00:00,58626.09,0.00,3506800.47
synb1_txn_2e359d48b2a47b02f07d498a,2025-03-25T09:00:00,31431.83,0.00,3475368.64
synb1_txn_551dbacbacc73d2e7c0b8ee1,2025-03-25T09:00:00,19584.45,0.00,3455784.19
synb1_txn_b1eeaa1a70d2244f199e112a,2025-03-25T09:00:00,28354.61,0.00,3427429.58
synb1_txn_79d6b1740de447d0b92a8245,2025-03-25T15:00:00,0.00,25090.90,3452520.48
synb1_txn_f519291c14d39cea49527162,2025-03-26T15:00:00,0.00,28500.00,3481020.48
synb1_txn_c102892fb975113836f9dde5,2025-03-27T15:00:00,0.00,20700.00,3501720.48
synb1_txn_ef1a1ba651e60668c97a6e33,2025-03-27T15:00:00,0.00,39600.00,3541320.48
synb1_txn_d8f96f6ee95f3f036dac04fb,2025-03-28T09:00:00,1396.98,0.00,3539923.50
synb1_txn_e80cc948591901566d644137,2025-03-28T09:00:00,5400.00,0.00,3534523.50
synb1_txn_53a808cbe6af89dcca4a84c2,2025-03-28T09:00:00,648.00,0.00,3533875.50
synb1_txn_5734bac33f7b44df33da8d6e,2025-03-28T09:00:00,22630.93,0.00,3511244.57
synb1_txn_c236f38dc9e5fa31a13b3932,2025-03-28T09:00:00,26684.82,0.00,3484559.75
synb1_txn_ccb08bce177b1fe0f5bb190e,2025-03-28T09:00:00,21549.52,0.00,3463010.23
synb1_txn_e1323ca4b557d2fca70ff9ce,2025-03-29T15:00:00,0.00,22909.10,3485919.33
synb1_txn_eb1dd0afa55b0ad39013473e,2025-03-30T15:00:00,0.00,28500.00,3514419.33
synb1_txn_c31ff6c76f3dbd4b7c36f1fb,2025-03-31T09:00:00,19060.59,0.00,3495358.74
synb1_txn_b03024ea4c20ead26e396563,2025-03-31T15:00:00,0.00,48300.00,3543658.74
synb1_txn_2bd79baa69834f4354ebd391,2025-03-31T15:00:00,0.00,23400.00,3567058.74
synb1_txn_13d5bcaeb3c9446ba1543808,2025-04-03T09:00:00,46307.15,0.00,3520751.59
synb1_txn_a6f744778e8d50b60e6d058f,2025-04-07T09:00:00,136214.66,0.00,3384536.93
synb1_txn_d872962190cb59ae85686b5b,2025-04-13T15:00:00,0.00,12428.07,3396965.00
synb1_txn_7dbb89628bfc0c3f5930e864,2025-04-13T15:00:00,0.00,24607.59,3421572.59
synb1_txn_58908b22ef940c111bedb742,2025-04-15T15:00:00,0.00,45699.81,3467272.40
synb1_txn_b800b9d2cd1cab4bbf813764,2025-04-17T09:00:00,24754.67,0.00,3442517.73
synb1_txn_a14492fd13e9e437b2583578,2025-04-17T15:00:00,0.00,28584.58,3471102.31
synb1_txn_76196f5e3c89a280d890c07a,2025-04-17T15:00:00,0.00,36911.39,3508013.70
synb1_txn_c17b7f249af8a561f4547d5b,2025-04-18T15:00:00,0.00,45776.75,3553790.45
synb1_txn_31c97bf14050cca395ed3e63,2025-04-19T09:00:00,19609.27,0.00,3534181.18
synb1_txn_32cf829d4fb7f12117d5755a,2025-04-19T15:00:00,0.00,15819.17,3550000.35
synb1_txn_99f5f8a7d48280d4fd0cfa7b,2025-04-20T09:00:00,29705.61,0.00,3520294.74
synb1_txn_7b3676d5f46f9c0ae5ad7e4d,2025-04-20T09:00:00,12948.60,0.00,3507346.14
synb1_txn_b4fbdec7344d57d314533148,2025-04-20T15:00:00,0.00,18176.09,3525522.23
synb1_txn_9d2019dace50bb4374b7fe52,2025-04-22T09:00:00,22283.28,0.00,3503238.95
synb1_txn_85acf32c9f7e27d1858f5a68,2025-04-22T15:00:00,0.00,43084.00,3546322.95
synb1_txn_306f2a04c74f22ca5e5efe0f,2025-04-23T09:00:00,22660.05,0.00,3523662.90
synb1_txn_2e9dce869cc7344141728810,2025-04-24T15:00:00,0.00,12583.46,3536246.36
synb1_txn_bf91257e3d3a479ce56e2271,2025-04-25T09:00:00,58626.09,0.00,3477620.27
synb1_txn_cc3412f613c915a89bb9ecff,2025-04-25T09:00:00,17056.24,0.00,3460564.03
synb1_txn_a109815314a835adf6f0c341,2025-04-25T09:00:00,23938.58,0.00,3436625.45
synb1_txn_553ccc89eed9bb1eec1ad95b,2025-04-25T15:00:00,0.00,26045.39,3462670.84
synb1_txn_66e2f06954d62a2d2a151b30,2025-04-25T15:00:00,0.00,21580.46,3484251.30
synb1_txn_057dc93d74b20bc038e954e3,2025-04-28T09:00:00,1396.98,0.00,3482854.32
synb1_txn_9655373a3da694a52853fe67,2025-04-28T09:00:00,5400.00,0.00,3477454.32
synb1_txn_c5f35f1601de418dabc06d33,2025-04-28T09:00:00,648.00,0.00,3476806.32
synb1_txn_68a58a389962ccfa57b03585,2025-04-28T09:00:00,22741.66,0.00,3454064.66
synb1_txn_037f8b402695f26c64514f8b,2025-04-28T09:00:00,26332.45,0.00,3427732.21
synb1_txn_474e60fc6439a17fc308f8c5,2025-04-28T15:00:00,0.00,45329.77,3473061.98
synb1_txn_40b3208fbd02027560248450,2025-04-29T15:00:00,0.00,32055.87,3505117.85
synb1_txn_5f0059c93c6d4712e6123347,2025-04-29T15:00:00,0.00,36520.80,3541638.65
synb1_txn_af88a5084da9e1f839a95b70,2025-04-30T09:00:00,14327.24,0.00,3527311.41
synb1_txn_a3676179ca9c8d2174337892,2025-04-30T15:00:00,0.00,23603.63,3550915.04
synb1_txn_a889f3e87aab54c492c45401,2025-05-02T15:00:00,0.00,36695.54,3587610.58
synb1_txn_4b797efde33bec1b9b7f2a9c,2025-05-03T09:00:00,46307.15,0.00,3541303.43
synb1_txn_71822ec10b20129324ff2608,2025-05-03T09:00:00,25470.66,0.00,3515832.77
synb1_txn_6cfa365f170f4ada72f4aa49,2025-05-04T09:00:00,7899.73,0.00,3507933.04
synb1_txn_ecb92cd7567858002e3e1ebe,2025-05-04T15:00:00,0.00,34497.63,3542430.67
synb1_txn_68fe0dfe0e823a686bf04068,2025-05-07T09:00:00,136214.66,0.00,3406216.01
synb1_txn_3aa7dd2453694741b2dad448,2025-05-07T09:00:00,15141.16,0.00,3391074.85
synb1_txn_dbdb1b31c2b9856c0b4f53b7,2025-05-13T15:00:00,0.00,31103.23,3422178.08
synb1_txn_9108347a151194bf97c03ebb,2025-05-13T15:00:00,0.00,22622.94,3444801.02
synb1_txn_359c84f6080dec531191e5dd,2025-05-14T09:00:00,16143.70,0.00,3428657.32
synb1_txn_cd0524cc5199b66d11c1273f,2025-05-15T15:00:00,0.00,27540.98,3456198.30
synb1_txn_a564f303a7e0b54dfc243a55,2025-05-17T09:00:00,7399.20,0.00,3448799.10
synb1_txn_46a52b2b3db8f73720f9e937,2025-05-17T09:00:00,21861.26,0.00,3426937.84
synb1_txn_638ebae02ea440c3156ed19d,2025-05-17T15:00:00,0.00,13159.06,3440096.90
synb1_txn_0c7c666cfe9efa5e4f80f6c3,2025-05-17T15:00:00,0.00,18688.53,3458785.43
synb1_txn_b3c03e4d3f0705338c70764a,2025-05-19T15:00:00,0.00,49180.33,3507965.76
synb1_txn_5f6b40dbe5346faaae2786b3,2025-05-20T09:00:00,23186.19,0.00,3484779.57
synb1_txn_5ef4b6fac62fec95be4441b5,2025-05-20T09:00:00,25224.55,0.00,3459555.02
synb1_txn_9c7de1ec857ed89fe046edba,2025-05-20T15:00:00,0.00,34262.31,3493817.33
synb1_txn_cf0811c5dedca2d7362d2093,2025-05-23T09:00:00,35671.08,0.00,3458146.25
synb1_txn_5b45d2b0dab35ed082a89bdc,2025-05-23T15:00:00,0.00,30351.28,3488497.53
synb1_txn_d63e8aa93bec21507dbd6fa9,2025-05-24T09:00:00,26507.56,0.00,3461989.97
synb1_txn_54518ca5ea6072c8cd633bd4,2025-05-24T09:00:00,7870.05,0.00,3454119.92
synb1_txn_fcf93e1be6e1384a009b34eb,2025-05-24T15:00:00,0.00,30362.37,3484482.29
synb1_txn_9bc4cc3ec92632407852a187,2025-05-24T15:00:00,0.00,21803.29,3506285.58
synb1_txn_4e1329ffa79392a46e81070f,2025-05-25T09:00:00,58626.09,0.00,3447659.49
synb1_txn_ef075c10deab43fbb9ce830a,2025-05-25T15:00:00,0.00,46115.13,3493774.62
synb1_txn_24bdd761d961990646bcc708,2025-05-27T09:00:00,11161.09,0.00,3482613.53
synb1_txn_6a1fb43b739007f9e78c4c5f,2025-05-27T09:00:00,22735.73,0.00,3459877.80
synb1_txn_530aa239a183fdd5a90e2397,2025-05-27T15:00:00,0.00,49320.85,3509198.65
synb1_txn_591ba86f038d8dbf89f98f5f,2025-05-27T15:00:00,0.00,19728.33,3528926.98
synb1_txn_ad51476f556a302a1e0d580a,2025-05-28T09:00:00,1396.98,0.00,3527530.00
synb1_txn_cff6472ded77e578279982c8,2025-05-28T09:00:00,5400.00,0.00,3522130.00
synb1_txn_2f5c4a521df41e8228b77deb,2025-05-28T09:00:00,648.00,0.00,3521482.00
synb1_txn_baba4705ef11c62d077891de,2025-05-28T15:00:00,0.00,23329.91,3544811.91
synb1_txn_d6df645568acc46bf40718c2,2025-05-28T15:00:00,0.00,19801.56,3564613.47
synb1_txn_2e99c7775852e53d99e287f1,2025-05-29T15:00:00,0.00,36507.82,3601121.29
synb1_txn_715076a641b6c85e951fb7e6,2025-05-30T09:00:00,16950.89,0.00,3584170.40
synb1_txn_0239010e3f3cd76be1529e03,2025-05-31T09:00:00,30654.84,0.00,3553515.56
synb1_txn_54efd39a22833fb4b1f306e5,2025-05-31T15:00:00,0.00,56992.98,3610508.54
synb1_txn_75a34df1a51ab3c76cdf24fc,2025-06-01T15:00:00,0.00,9129.10,3619637.64
synb1_txn_e51087aa816a4a0c4f2e8eae,2025-06-02T09:00:00,11300.60,0.00,3608337.04
synb1_txn_4b377e3154f23ad3a666ee09,2025-06-03T09:00:00,46307.15,0.00,3562029.89
synb1_txn_3b86703f8c608796bb2aff6f,2025-06-03T09:00:00,28202.46,0.00,3533827.43
synb1_txn_4c51cc5521322b801467f6cf,2025-06-07T09:00:00,136214.66,0.00,3397612.77
synb1_txn_cdf2ba1443bdbd69c6526dc0,2025-06-13T09:00:00,18562.90,0.00,3379049.87
synb1_txn_45aa7147d1f1edf2b9f1a505,2025-06-16T09:00:00,28558.32,0.00,3350491.55
synb1_txn_84c143d4852b4b4eb3ce0e21,2025-06-16T15:00:00,0.00,25971.14,3376462.69
synb1_txn_ba71e46ad34038c0add3cb17,2025-06-18T15:00:00,0.00,14235.30,3390697.99
synb1_txn_3e62b445185e827f944014cd,2025-06-19T09:00:00,4832.95,0.00,3385865.04
synb1_txn_746ea9cd1e663d29f5cd9ab2,2025-06-20T15:00:00,0.00,26970.03,3412835.07
synb1_txn_4472f9a07272dde4aee07fe7,2025-06-22T09:00:00,41519.39,0.00,3371315.68
synb1_txn_4b3527fd5790812482ed17b0,2025-06-22T09:00:00,17134.98,0.00,3354180.70
synb1_txn_e0c454cdcdfc215788718a07,2025-06-22T09:00:00,11759.30,0.00,3342421.40
synb1_txn_5e7cc777681012aeb76773de,2025-06-22T09:00:00,12302.06,0.00,3330119.34
synb1_txn_b78bc9deadb76cec667acb34,2025-06-22T15:00:00,0.00,24588.27,3354707.61
synb1_txn_12e0267ff6ed275f26ffc4f1,2025-06-23T15:00:00,0.00,34941.17,3389648.78
synb1_txn_5e4c308620878df4fd66518e,2025-06-25T09:00:00,58626.09,0.00,3331022.69
synb1_txn_3867c8ca86e5de0050c506af,2025-06-25T09:00:00,18453.07,0.00,3312569.62
synb1_txn_b641b75839de3650d461f15d,2025-06-25T09:00:00,25702.49,0.00,3286867.13
synb1_txn_d473269dd95b5d9974a2d14f,2025-06-25T09:00:00,9659.43,0.00,3277207.70
synb1_txn_3518420cf7950fdd3233fb54,2025-06-26T15:00:00,0.00,13438.91,3290646.61
synb1_txn_37da194395eca1260b191807,2025-06-26T15:00:00,0.00,60882.35,3351528.96
synb1_txn_d5d95129a33afca6eacff88d,2025-06-27T15:00:00,0.00,14705.88,3366234.84
synb1_txn_49d4c5944b135658ce7af3a9,2025-06-27T15:00:00,0.00,60352.94,3426587.78
synb1_txn_aa88cb62ec5e6d83c1773839,2025-06-28T09:00:00,27937.48,0.00,3398650.30
synb1_txn_876887d0b38985667660710b,2025-06-28T15:00:00,0.00,29966.70,3428617.00
synb1_txn_0644461f919d24ab1111d80f,2025-06-29T09:00:00,30265.60,0.00,3398351.40
synb1_txn_1e4cd655052bc74cf587059f,2025-06-30T09:00:00,1396.98,0.00,3396954.42
synb1_txn_8798e061e6f373721a07f7db,2025-06-30T09:00:00,5400.00,0.00,3391554.42
synb1_txn_dde4b54f2e43e83c8d571b23,2025-06-30T09:00:00,648.00,0.00,3390906.42
synb1_txn_aa08615e27032fa920be763f,2025-06-30T15:00:00,0.00,18325.79,3409232.21
synb1_txn_f01c85e1e479fc00471a5f6f,2025-06-30T15:00:00,0.00,23823.53,3433055.74
synb1_txn_1f73a460f916253bf78b1dae,2025-07-01T09:00:00,14899.99,0.00,3418155.75
synb1_txn_aaa4c456348c641141c47541,2025-07-01T15:00:00,0.00,51470.58,3469626.33
synb1_txn_035c9e8673f88d0de4771edd,2025-07-01T15:00:00,0.00,13529.41,3483155.74
synb1_txn_e32f6b472a609aa2e1e8f3c6,2025-07-02T09:00:00,23281.24,0.00,3459874.50
synb1_txn_184142bafde45c218605658a,2025-07-02T15:00:00,0.00,33562.71,3493437.21
synb1_txn_ce1e21a71d1962a925c078ce,2025-07-02T15:00:00,0.00,26823.52,3520260.73
synb1_txn_7368802e965b013a9e1255a0,2025-07-03T09:00:00,46307.15,0.00,3473953.58
synb1_txn_f2ce138f32d7796816ebdd69,2025-07-05T15:00:00,0.00,36764.71,3510718.29
synb1_txn_bffa6822af701314ba333f87,2025-07-06T15:00:00,0.00,29647.06,3540365.35
synb1_txn_fb8c247069a1a586a651a33f,2025-07-07T09:00:00,136214.66,0.00,3404150.69
synb1_txn_a7e34d64496ce51d83b16922,2025-07-09T09:00:00,20589.40,0.00,3383561.29
synb1_txn_8a99662b0c3bef1eaf2ec6b0,2025-07-12T09:00:00,17648.07,0.00,3365913.22
synb1_txn_fe1e82d6b2036e310d3ae6d3,2025-07-12T15:00:00,0.00,28561.98,3394475.20
synb1_txn_adc4148fd0a2667c37e81a2b,2025-07-16T15:00:00,0.00,23801.65,3418276.85
synb1_txn_c3703d7d9ec263afa228c54d,2025-07-17T09:00:00,18208.32,0.00,3400068.53
synb1_txn_c7f2ead17f8f805b36d2318c,2025-07-17T15:00:00,0.00,23624.99,3423693.52
synb1_txn_9d7a0d81f182846da129d6e6,2025-07-18T09:00:00,21849.98,0.00,3401843.54
synb1_txn_6e70c3041707a96bb42b5414,2025-07-20T09:00:00,11119.05,0.00,3390724.49
synb1_txn_291d2190ba398a56b2912f96,2025-07-20T09:00:00,29588.52,0.00,3361135.97
synb1_txn_8c4c68f99bee0422f6645579,2025-07-20T15:00:00,0.00,28458.49,3389594.46
synb1_txn_a260e86b9e43e4f2d60fd18b,2025-07-21T09:00:00,16387.49,0.00,3373206.97
synb1_txn_f5b8ce7903122d412c510fc5,2025-07-21T15:00:00,0.00,45102.28,3418309.25
synb1_txn_c32da241b409d126983f1ec0,2025-07-22T15:00:00,0.00,24000.00,3442309.25
synb1_txn_01870eb57505820f05c66e8a,2025-07-23T09:00:00,21382.80,0.00,3420926.45
synb1_txn_dd8a29aec7ff011ef46e5020,2025-07-23T09:00:00,14087.48,0.00,3406838.97
synb1_txn_b2fb5a3c59b073fd1d66ec37,2025-07-24T15:00:00,0.00,36996.05,3443835.02
synb1_txn_e17b195c23116c06aaac3fd7,2025-07-25T09:00:00,58626.09,0.00,3385208.93
synb1_txn_990a71a953709fd524a080ba,2025-07-25T15:00:00,0.00,27636.37,3412845.30
synb1_txn_b5834096790acd303886ba0a,2025-07-26T09:00:00,39444.98,0.00,3373400.32
synb1_txn_4551c5b9033aa71c7d95bc83,2025-07-26T15:00:00,0.00,48000.00,3421400.32
synb1_txn_a0ef7577e6f74adaeece0406,2025-07-28T09:00:00,1396.98,0.00,3420003.34
synb1_txn_336ea91b1c73857f34789487,2025-07-28T09:00:00,5400.00,0.00,3414603.34
synb1_txn_de7be67d63b9afee4a6c647f,2025-07-28T09:00:00,648.00,0.00,3413955.34
synb1_txn_bb1b8f0179f1f6fe36c1f54b,2025-07-28T09:00:00,20335.38,0.00,3393619.96
synb1_txn_94e88f9dcc4af5afea14b2c3,2025-07-29T15:00:00,0.00,11636.38,3405256.34
synb1_txn_ef891ca8174ed388c695b50a,2025-07-30T15:00:00,0.00,34105.26,3439361.60
synb1_txn_3ae1948f056ffc72457f0627,2025-07-31T09:00:00,29373.33,0.00,3409988.27
synb1_txn_ab3ffbf554458c42189c4c44,2025-07-31T15:00:00,0.00,28458.49,3438446.76
synb1_txn_fb2c66a0d9d9244c624b8476,2025-08-01T15:00:00,0.00,44571.42,3483018.18
synb1_txn_dfd2c4c12692ef4ebd5d7bb5,2025-08-02T15:00:00,0.00,41057.85,3524076.03
synb1_txn_e490a2b2b73f910504c5eb2d,2025-08-03T09:00:00,46307.15,0.00,3477768.88
synb1_txn_caf78e4c6a0ba6e1f0bf39a4,2025-08-03T09:00:00,9941.76,0.00,3467827.12
synb1_txn_0275e0af9ed44a1099244292,2025-08-03T15:00:00,0.00,24803.83,3492630.95
synb1_txn_405f84a7e498326ce5f44d50,2025-08-04T15:00:00,0.00,23905.14,3516536.09
synb1_txn_a3a9d9d3c6b46887cbadadfe,2025-08-05T15:00:00,0.00,27428.58,3543964.67
synb1_txn_5c92d0d78a6673c0a67cbe3a,2025-08-06T09:00:00,14912.64,0.00,3529052.03
synb1_txn_7a50686dff9d101aac0d0d97,2025-08-06T15:00:00,0.00,17851.24,3546903.27
synb1_txn_bffe11fc282a7fac223b1cef,2025-08-07T09:00:00,136214.66,0.00,3410688.61
synb1_txn_5c289dfe8b532e296e4aa895,2025-08-12T09:00:00,9912.59,0.00,3400776.02
