calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,0.00,0.00,0,2428991.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,153508.45,0.00,2,2582500.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5594823e992af50f1c87282,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,2582500.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,38275.37,111.27,2,2620664.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_237ce16135b74eb293ef671d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,594.62,97943.52,4,2523315.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_43dd72cac2e2c3ee7fc3848a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,3252.40,1,2520062.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a259dead3687f710a924dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,7056.06,1,2513006.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b742a720cab05b13e5daffa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,2513006.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,2513006.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,91147.36,1,2421859.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0661165835b67e7ccffd9299,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,2421859.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,19476.13,3,2402383.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e588782958911a265bcdbf27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,4855.60,1,2397527.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2fd63c8183f6e49d777397,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,2397527.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,114373.83,0.00,2,2511901.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2ce1a6a1459c3e81c30fe53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,358772.64,1,2153128.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb362b8b57696e58bccdafc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,2153128.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,2153128.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,2153128.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,9032.18,1,2144096.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf2d14a0af18ee030b3c1c60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,2144096.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,2144096.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,2144096.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,2144096.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,32863.32,41655.95,2,2135304.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d60e2e0445642141b70ca63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,11669.38,0.00,1,2146973.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ea16bdd45764c9784654400,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,11063.75,0.00,1,2158037.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_df18fe7108657a9017e745ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,16000.00,1,2142037.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_18cf5ec5f681ffc5dd55a5b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,58795.56,0.00,1,2200832.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8001d6eae593203698f9b1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,27086.78,54000.00,2,2173919.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_11321ff12fb6b4513b4a381d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,2173919.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,4622.05,1,2169297.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e9281c113f6237dfa6db640,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,485.93,1,2168811.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4628569847556a6e89badb34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,143935.49,11785.91,2,2300961.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d403d92aed3cd35c8db00a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,47939.80,2,2253021.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c486012a6605a087f6249b90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,142005.26,1,2111016.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_35109d90ba3ffb3d0229a6cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,248018.79,1,1862997.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce69ff5f82df06dfc048162,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,129116.78,54590.92,3,1937523.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f154db19b048f86fa4bb901,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1937523.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1937523.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,129652.17,22893.73,4,2044281.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_433c1ef0688f50b7076df919,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,2044281.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,2044281.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,2044281.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,149058.31,0.00,2,2193339.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b693c76efc11e154e0942e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,2193339.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,1510.21,0.00,1,2194850.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8fa1f7647495ffdc8511e31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,2194850.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,12055.39,2,2182794.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ffdadbd363dcd972ba276de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,2182794.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,25748.25,0.00,1,2208542.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e32914aa717c4098bafd70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,2208542.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,2208542.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,2208542.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,2208542.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,2208542.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,53237.33,3,2155305.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c737718738ecce568586939c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,16000.00,1,2139305.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_00e40db9f107c5d180b3166d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,3288.85,385568.26,2,1757026.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e10acab8d4e1d9e64f74c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,72050.75,3,1684975.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc061f4a988c900290bbf38d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,1360.54,1,1683614.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8fd435ac3190f5a775016ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,19448.86,1,1664166.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_892b2d03d097b8c13a5197eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,276754.48,0.00,1,1940920.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcc88aebabf3e35846f7c38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,47298.54,47313.54,2,1940905.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d2fa91186074080e81bc33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1940905.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,884.60,1,1940020.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef4edbad3287153e6730de03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1940020.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,119958.22,20918.55,2,2039060.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5051181fba7a1e3cac7a82fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,124111.24,0.00,1,2163171.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7f5bd67dd2171012996b9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,2163171.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,21184.93,3,2141986.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_efbb1f204fd46aaa0ff87623,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,97287.30,23706.38,2,2215567.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7baea288be1d26e83d2ea58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,2215567.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,2215567.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,54376.38,0.00,1,2269944.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_97d0b8bec97639c9269c5ac2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,2269944.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,2269944.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,19424.99,0.00,1,2289369.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fa5567f6c4008f7d6890c9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,18511.19,2,2270858.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7c19ae03ee4f3adb1ff1fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,2270858.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,2270858.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,2270858.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,2270858.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,2270858.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,2270858.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,167197.61,0.00,1,2438055.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c25aaf33c9efed5c8829a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,6106.76,1,2431948.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb1d6a3433aecdea3e6e9f5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,2431948.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,16000.00,1,2415948.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb8e4fcb5527f478af53640,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,98802.39,0.00,2,2514751.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa22c0bb74780d5edd9cb9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,54000.00,1,2460751.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_813473cdee2c9a99adc1b2a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,62364.94,0.00,1,2523116.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_341c9e324095e5b107a1a1f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,13701.97,1,2509414.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_422e8781dfc2514b216bb45a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,46678.91,1,2462735.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ac716dcce037751623ebda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,15470.55,0.00,1,2478205.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_320160c2b37bc9f89f2f4a51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,5957.53,1,2472248.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97f0bdc57efa04a66745594,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,14671.29,2,2457577.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a439b7a3ff6a58641f8ff9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,2457577.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,2457577.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,2457577.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,2457577.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,2457577.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,24032.93,3,2433544.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5faf0e159ffff44ac6e60e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,2433544.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,2433544.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,2433544.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,150348.40,1,2283195.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_085561f801db8f989a1b39e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,2283195.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,2283195.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,396664.51,103442.29,3,2576417.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c80ced3b3e3339aa7accc24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,198312.94,2,2378104.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6509c95ad4acf8571904b801,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,39139.91,1,2338965.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d346b71657779dbe89427bbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,2338965.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,2338965.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,2338965.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,2338965.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,2338965.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,55625.73,35520.73,3,2359070.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7245405c366c24f99c95c10f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,2359070.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,140653.16,3,2218416.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ccff178da14852d118d264,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,34372.67,1,2184044.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9f8cdcdb132580b546c653,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,54000.00,1,2130044.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_85fc10dc5347dd8768eff159,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,109066.31,8153.65,2,2230956.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_92211d18408a9f53c74e20af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,74949.58,0.00,1,2305906.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aca7b349681f9736f1007f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,50618.97,1,2255287.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17e9d511f4047a026016126,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,3375.30,1,2251912.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad9869a2ca162003b32c642,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,2251912.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,7827.43,2,2244084.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d108097dad85bfc59e2a2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,1924.93,22147.89,2,2223861.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7017d9b31723046f3579c7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,222118.53,1,2001743.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd8233c9d3d6362108e634e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,2001743.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
