transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_79cca5d1c86b6aaf596de72c,2025-01-22T15:00:00,流入,28487.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad2a207c14287c5177ff676e,2025-01-23T09:00:00,流出,11033.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a81c195dbb38b2591f7517be,2025-01-24T09:00:00,流出,23752.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9dfa1900d9b1e2d29faea09,2025-01-24T15:00:00,流入,15302.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d764de5a46adbb5817d0db35,2025-01-24T15:00:00,流入,66308.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd3a3ae54006db2adee8e7b6,2025-01-25T09:00:00,流出,53354.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c61ae5c6e0b4e960eca5a53,2025-01-25T09:00:00,流出,21733.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_488cf639b3a5ecde5cd1c21e,2025-01-25T09:00:00,流出,21576.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88e3a9bcc46120e8cd9e2c14,2025-01-25T15:00:00,流入,42080.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9358768ed89ddc5993cdef8,2025-01-25T15:00:00,流入,19311.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b0a4797e245da5aacda5247,2025-01-26T09:00:00,流出,8091.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2406d2cd34e8959ce4d5d17d,2025-01-26T09:00:00,流出,34984.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8a356444c3e7bc6f2cae2c5,2025-01-27T09:00:00,流出,43185.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f051193d97e5389de21dbc8c,2025-01-28T09:00:00,流出,34365.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93b76a460900d30e04cf8355,2025-01-28T09:00:00,流出,31016.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a07e1db09cf0407a10217e4b,2025-01-29T09:00:00,流出,24780.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_601025ecee712953fd20884a,2025-01-29T15:00:00,流入,47163.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fbb3ab34e61d80363475d7a,2025-01-29T15:00:00,流入,20856.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83c309f69e887138f232c08c,2025-01-30T09:00:00,流出,25101.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fdd7022a387a1169bd109dd,2025-01-31T09:00:00,流出,20619.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_934a789f52fbe1c0cda630ae,2025-02-02T09:00:00,流出,20320.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50913d167bcba1369a84f087,2025-02-02T15:00:00,流入,55487.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_869264ee81eb02b8751c99b5,2025-02-03T09:00:00,流出,40921.17,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aba504df767f4c948718bd6d,2025-02-07T09:00:00,流出,157554.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eee0709423888f469887048a,2025-02-08T15:00:00,流入,13488.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_690c2e42c4234137a32e40e0,2025-02-11T15:00:00,流入,35421.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dcca60df817d5f5b9048120,2025-02-12T15:00:00,流入,22216.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b593ba3ae5d20baf4dd58205,2025-02-14T15:00:00,流入,73570.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75e3bf257caf70538a696182,2025-02-14T15:00:00,流入,46325.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0352562288641c8b55d5ec04,2025-02-15T09:00:00,流出,9519.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33bed9b193fe9b3cfad501cf,2025-02-15T09:00:00,流出,34148.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a86c183f29319f88f732fec,2025-02-15T15:00:00,流入,41014.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01ecabdc0fd46dc45d3d606f,2025-02-16T15:00:00,流入,22771.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55d403692c59f579f64ce283,2025-02-17T15:00:00,流入,31269.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92b1411bb40d19fa143c4dec,2025-02-18T09:00:00,流出,13485.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edd5ced49c2d643370f3b529,2025-02-18T09:00:00,流出,37743.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4957bb1bac2df3571861ad62,2025-02-18T15:00:00,流入,33441.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4727da4ce960cf9ba7813a91,2025-02-18T15:00:00,流入,49220.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_634ec9fec9ac1c0bc414e82e,2025-02-20T15:00:00,流入,26912.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_050ed1aab21c6158fa808b9b,2025-02-21T09:00:00,流出,23005.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b29f59c0870158795fff6bca,2025-02-21T15:00:00,流入,26058.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1b49a5658e4cab6a0cc2030,2025-02-21T15:00:00,流入,22931.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eadc6a8017111d81ba4a2d5b,2025-02-22T09:00:00,流出,26620.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f078ebfc227d5bd1e358240c,2025-02-22T09:00:00,流出,18433.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_619fd7f058dbcb905d70d705,2025-02-23T09:00:00,流出,17849.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bef6346b08a19fea4c0ccadd,2025-02-24T09:00:00,流出,40259.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e9eebb05b30a844d20a57b7,2025-02-25T09:00:00,流出,53354.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42c8e29e3b2e9b8b2c3bee7f,2025-02-25T09:00:00,流出,25141.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a1186b66dd7e368532b667,2025-02-25T09:00:00,流出,10322.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e55a28e8e0e44e09ea7efe8,2025-02-25T15:00:00,流入,22931.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceb76afefec36b38e7cd500d,2025-02-25T15:00:00,流入,24694.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ae01cbd93a7a8aa5f3341d9,2025-02-26T09:00:00,流出,33913.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6790ffa13272919e479d41c2,2025-02-26T09:00:00,流出,8544.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4d3201381a263be9b9051b3,2025-02-28T09:00:00,流出,1585.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a2d8c0543242605c8a1d8c7,2025-02-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3289e44532726097be88106b,2025-02-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbfa721a318fd215aa5d89e4,2025-03-01T09:00:00,流出,22328.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_725d84c540a76a652f670bac,2025-03-01T09:00:00,流出,28839.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c04bac607710f53a4a7365f,2025-03-01T15:00:00,流入,44098.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b690ffdb0a4a80c8b4118e6c,2025-03-03T09:00:00,流出,40921.17,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e03888124fd53bebe291ef1,2025-03-04T09:00:00,流出,46687.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1e50e57e9ca575ace32654b,2025-03-04T15:00:00,流入,29300.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dd40d799ae07f3a8c234677,2025-03-07T09:00:00,流出,157554.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a52482e09b04ac4689f5f1a8,2025-03-07T15:00:00,流入,57072.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b300c84060956e257770a72c,2025-03-08T15:00:00,流入,28026.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75816ca7038fea05e9522336,2025-03-11T15:00:00,流入,49938.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e90622b2c1cf2ec6072237ac,2025-03-12T15:00:00,流入,10513.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_329e7defbc1f1f9d7bcff418,2025-03-15T09:00:00,流出,20532.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d318ed91dd6109ce5aea830,2025-03-15T09:00:00,流出,51088.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_980a9cb78948e59abc44686f,2025-03-16T15:00:00,流入,28036.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_331f80f22fa611db082c3bab,2025-03-16T15:00:00,流入,33321.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_221986b1f0c8f4f9c9aed13b,2025-03-18T09:00:00,流出,24443.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc924a2a1988de10841d7957,2025-03-18T09:00:00,流出,22989.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0d898f76475502b516d1b63,2025-03-18T09:00:00,流出,33544.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_688321eb5f7c6c2780ecb2d4,2025-03-18T15:00:00,流入,18357.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afcf9c0c3d854d46f8ab44b5,2025-03-18T15:00:00,流入,38550.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a6d0639d4177775c5b122c2,2025-03-20T09:00:00,流出,16280.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6eece0efe1f2b6ff28e9af4,2025-03-20T15:00:00,流入,29323.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4656a6c9cbd81ad41d6ea8c5,2025-03-21T09:00:00,流出,29950.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c1a7302b43dc8ef7446a9f6,2025-03-22T15:00:00,流入,20193.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_206cfbfbace033fe223c6549,2025-03-22T15:00:00,流入,62644.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a612cfd037784279a77a8f3,2025-03-23T09:00:00,流出,15466.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d77e112989376e020e904fa,2025-03-25T09:00:00,流出,53354.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79d29172f2889d9033341855,2025-03-26T15:00:00,流入,18335.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_775552f07ca65393998f9583,2025-03-27T15:00:00,流入,75173.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c0a74258416a3c58ea5229,2025-03-27T15:00:00,流入,45652.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba84dbf2553779a6764d7d5f,2025-03-28T09:00:00,流出,1585.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a00a5fa848cd1f75a5d7876f,2025-03-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd3f966bd3981b10351037a0,2025-03-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f331b5c19da4bd306ed81a8,2025-03-28T15:00:00,流入,36722.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_360b57237bb7eb242097615b,2025-03-29T09:00:00,流出,25642.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f295eef7594f11f9910e2564,2025-03-30T15:00:00,流入,39490.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b156360d3e89f81274daa96,2025-03-31T15:00:00,流入,50115.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f45297078d521c1c36742566,2025-03-31T15:00:00,流入,50724.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5531f4ac47a7e774114fa74,2025-04-01T09:00:00,流出,20834.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ba686e3e1a48339298231f2,2025-04-01T09:00:00,流出,29915.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66aa1314bd2c0577060486c6,2025-04-01T15:00:00,流入,45197.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e41fe9c0c0cff110b504144e,2025-04-03T09:00:00,流出,40921.17,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0da218c84e5da6e3083bd141,2025-04-03T09:00:00,流出,30464.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2482a9b0f2f2042772fa4c3b,2025-04-03T09:00:00,流出,20129.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4213bb2ca5b680a4c702d4b,2025-04-04T09:00:00,流出,16204.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_653aaa2b9529dde553e9255d,2025-04-05T15:00:00,流入,43068.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db4f5d2eed41696714d0d5c5,2025-04-06T09:00:00,流出,22447.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71ce14ef49b3dc45beb396c4,2025-04-06T09:00:00,流出,16909.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14056f90b60ecb3376126bb,2025-04-07T09:00:00,流出,157554.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59e6cab421af3437a529c089,2025-04-09T15:00:00,流入,19576.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f52eae2589aec7b9725fa0,2025-04-12T15:00:00,流入,67785.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a14d4d38b4967c8f4610ec01,2025-04-13T09:00:00,流出,33154.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_310f46f1bb642015754be5a9,2025-04-16T09:00:00,流出,23945.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_494f3f04b27018b81b16f9c6,2025-04-16T09:00:00,流出,33809.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be63e2c212774f704b0a0d13,2025-04-16T15:00:00,流入,48805.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f1ea770db423ee11967d42,2025-04-18T09:00:00,流出,32702.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbf3d1164d60d182749e36fb,2025-04-18T15:00:00,流入,14172.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5475b4700502822e02879cb2,2025-04-19T09:00:00,流出,17580.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f14a34de8844a72f1bd28efb,2025-04-20T09:00:00,流出,24471.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_943880d92d2f374d0416c7bb,2025-04-21T09:00:00,流出,44382.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8929c1b6c7ecc26a0548a968,2025-04-21T09:00:00,流出,16416.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8be15cb3e14f2bca165d0508,2025-04-22T15:00:00,流入,20372.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36539402c63d9e4f5697137f,2025-04-23T09:00:00,流出,9788.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c03868088f7d0c1c22870321,2025-04-23T15:00:00,流入,21488.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d16347321f3aea1bb31d894,2025-04-23T15:00:00,流入,36944.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_877c2e1ec6f29380976c02f8,2025-04-24T09:00:00,流出,12133.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a723588a0d81ab4207c76a7,2025-04-25T09:00:00,流出,53354.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ba6c4a3370255b92f130271,2025-04-27T15:00:00,流入,26011.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1621df9084c70fb45ae3337,2025-04-27T15:00:00,流入,19351.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87f185a662f4b7e6d92b4d16,2025-04-27T15:00:00,流入,23510.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_130a37cf30b56b74a7a571a9,2025-04-28T09:00:00,流出,1585.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6db4199c578f5bc8c46c988c,2025-04-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cfefe63dcf082854392ba5b,2025-04-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7da5865f82995b60a9a403b0,2025-04-28T09:00:00,流出,13435.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8569f57826dbc37c6b984637,2025-04-28T09:00:00,流出,22839.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d722aa2bf9f6e6271431cfd,2025-04-29T15:00:00,流入,37696.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4a97b178e2064897a2020e7,2025-05-01T09:00:00,流出,27565.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_667bec491a2b458f2500ac5f,2025-05-01T09:00:00,流出,15114.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08645052f024aa685212ca5c,2025-05-01T09:00:00,流出,17129.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad6622cbfd90e71d5cf19d4e,2025-05-01T15:00:00,流入,52417.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b55aeb89a6e23ce5d1c905d6,2025-05-01T15:00:00,流入,28148.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56f64e7319ffd91f18cc8008,2025-05-03T09:00:00,流出,40921.17,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98277f7288a7b58bd968d8bd,2025-05-03T15:00:00,流入,50672.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_019eb6b35e9154eac0f9438c,2025-05-03T15:00:00,流入,35712.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4889725017351a089b576493,2025-05-04T09:00:00,流出,52374.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40cd3c9a332c39aba8c143e0,2025-05-05T15:00:00,流入,29627.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd23e59b0600c9c3be3c38d6,2025-05-07T09:00:00,流出,157554.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dff0c3542b7dc57b942a2aee,2025-05-07T15:00:00,流入,48645.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_597feffc77b528f6a811e800,2025-05-09T15:00:00,流入,47107.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19ec9a42c2f3276f0ac3213c,2025-05-11T15:00:00,流入,66218.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06a71be052257900efe393fc,2025-05-12T09:00:00,流出,30695.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9a7b53a5acff9922a6c87ac,2025-05-12T15:00:00,流入,32975.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5850fb8c4cf0fa398fbcdcfb,2025-05-13T15:00:00,流入,56528.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b0b8aa9232ccaaa7a148503,2025-05-15T09:00:00,流出,30695.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29025c45d317903f7d3fbff8,2025-05-15T15:00:00,流入,76674.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c83a42008c621e97d1c0b2ca,2025-05-16T15:00:00,流入,16487.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba6c8dea59d7fe24fc3772d5,2025-05-16T15:00:00,流入,24426.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5f797ee0f05ddf06819df95,2025-05-18T09:00:00,流出,16267.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fba22e88f1f0b374757810e,2025-05-18T09:00:00,流出,40718.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_337b764c3c332696c4721ee2,2025-05-18T15:00:00,流入,60932.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed9326c247c194d27cb57a87,2025-05-19T09:00:00,流出,25188.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
