calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-27,51558.72,0.00,1,3498807.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2622d17d482f1d125fdf8fa5,trusted,weekday_rule,base_calendar,True,271,2025-10-28,complete
2025-10-28,35525.39,9033.52,4,3525299.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_afdd1337747da4717f5dd6e5,trusted,weekday_rule,base_calendar,True,272,2025-10-29,complete
2025-10-29,0.00,17344.60,1,3507955.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_508458e1273374dc64ab72e3,trusted,weekday_rule,base_calendar,True,273,2025-10-30,complete
2025-10-30,0.00,0.00,0,3507955.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-10-31,complete
2025-10-31,0.00,0.00,0,3507955.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-02,complete
2025-11-01,0.00,0.00,0,3507955.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,52021.93,29251.44,2,3530725.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a1669ccb31b6904fd810bf,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-03,complete
2025-11-03,0.00,52946.75,2,3477778.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f2067273f5c1397df8fd534,trusted,weekday_rule,base_calendar,True,277,2025-11-04,complete
2025-11-04,65772.37,0.00,2,3543551.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7848efc256ee5f78714067,trusted,weekday_rule,base_calendar,True,278,2025-11-05,complete
2025-11-05,0.00,30876.54,1,3512674.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a226464e5e2c4ada4090246c,trusted,weekday_rule,base_calendar,True,279,2025-11-06,complete
2025-11-06,27249.59,12025.59,2,3527898.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db66b0c931dbc316dc6cbd0,trusted,weekday_rule,base_calendar,True,280,2025-11-07,complete
2025-11-07,0.00,157554.28,1,3370344.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db9ac537c5a3beea826ad7e,trusted,weekday_rule,base_calendar,True,281,2025-11-08,complete
2025-11-08,53134.91,0.00,2,3423479.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe7cc83a4b8fbbf95a3dcd6,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-11-10,complete
2025-11-09,0.00,0.00,0,3423479.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3423479.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-11,complete
2025-11-11,0.00,0.00,0,3423479.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-11-12,complete
2025-11-12,0.00,0.00,0,3423479.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-11-13,complete
2025-11-13,0.00,0.00,0,3423479.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-11-14,complete
2025-11-14,0.00,0.00,0,3423479.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-11-17,complete
2025-11-15,0.00,0.00,0,3423479.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3423479.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,56185.90,2,3367293.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b2fb797bcf3a96ce8c4e024,trusted,weekday_rule,base_calendar,True,288,2025-11-18,complete
2025-11-18,27346.39,0.00,1,3394639.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e97a671c217be8b1787eff7,trusted,weekday_rule,base_calendar,True,289,2025-11-19,complete
2025-11-19,0.00,0.00,0,3394639.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-11-20,complete
2025-11-20,54656.27,65297.13,3,3383998.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3031f82d7db28d335be5c11e,trusted,weekday_rule,base_calendar,True,291,2025-11-21,complete
2025-11-21,30670.85,0.00,1,3414669.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9317afc1156f737bbbed3c,trusted,weekday_rule,base_calendar,True,292,2025-11-22,complete
2025-11-22,43754.23,42503.70,3,3415920.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff2162837933cbaa86e9dbc,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-11-23,complete
2025-11-23,16729.55,0.00,1,3432649.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e87052f23b886c2eb5c3655,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-11-24,complete
2025-11-24,85453.86,12148.29,3,3505955.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb995567297efad3a496cf8,trusted,weekday_rule,base_calendar,True,295,2025-11-25,complete
2025-11-25,23700.21,89139.79,4,3440515.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aab3e7bb0ea886be9c8393d,trusted,weekday_rule,base_calendar,True,296,2025-11-26,complete
2025-11-26,0.00,0.00,0,3440515.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-11-27,complete
2025-11-27,16729.56,17547.55,2,3439697.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6852d98c6db8c9a10ba5eabd,trusted,weekday_rule,base_calendar,True,298,2025-11-28,complete
2025-11-28,112000.50,43656.17,6,3508042.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e9ab59bc2046dc3ef767af,trusted,weekday_rule,base_calendar,True,299,2025-11-29,complete
2025-11-29,0.00,42114.10,1,3465928.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_514638e5a82232a3bfdf1f54,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-11-30,complete
2025-11-30,0.00,7404.67,1,3458523.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b534bcb7a0c5dc2d35f396e2,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-01,complete
2025-12-01,0.00,38267.14,1,3420256.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8035784d09e2375cbafe3c,trusted,weekday_rule,base_calendar,True,302,2025-12-02,complete
2025-12-02,86304.51,30775.69,3,3475785.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae8c74b5723c7c1fbd21da78,trusted,weekday_rule,base_calendar,True,303,2025-12-03,complete
2025-12-03,0.00,55113.47,2,3420671.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1461418352f20a30e485fffa,trusted,weekday_rule,base_calendar,True,304,2025-12-04,complete
2025-12-04,50188.67,0.00,1,3470860.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e69e66224e6044807da31ae,trusted,weekday_rule,base_calendar,True,305,2025-12-05,complete
2025-12-05,0.00,0.00,0,3470860.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-06,complete
2025-12-06,17088.05,0.00,1,3487948.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3312322edd645032c7b56bb0,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-07,complete
2025-12-07,0.00,157554.28,1,3330394.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2eafd6764a5b83e4433233e,trusted,historical_transaction_override,historical_transaction_override,True,308,2025-12-08,complete
2025-12-08,25094.34,0.00,1,3355488.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9985f869a70103c000445e,trusted,weekday_rule,base_calendar,True,309,2025-12-09,complete
2025-12-09,22352.94,0.00,1,3377841.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ba45a3529c1ef118460de7,trusted,weekday_rule,base_calendar,True,310,2025-12-10,complete
2025-12-10,0.00,20276.72,1,3357564.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2deeed62ca8a41aef05d55d,trusted,weekday_rule,base_calendar,True,311,2025-12-11,complete
2025-12-11,0.00,0.00,0,3357564.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-12-12,complete
2025-12-12,37641.50,0.00,1,3395206.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f3a8db07952b81d6d8d395,trusted,weekday_rule,base_calendar,True,313,2025-12-13,complete
2025-12-13,25147.06,40553.45,2,3379799.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f87893898d6babb86b9e59,trusted,historical_transaction_override,historical_transaction_override,True,314,2025-12-15,complete
2025-12-14,0.00,0.00,0,3379799.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,33250.00,0.00,1,3413049.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0becf625cf96c24c0fe7aed,trusted,weekday_rule,base_calendar,True,315,2025-12-16,complete
2025-12-16,87516.51,0.00,2,3500566.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb02cf0bdba85d7bedf70c8,trusted,weekday_rule,base_calendar,True,316,2025-12-17,complete
2025-12-17,0.00,0.00,0,3500566.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2025-12-18,complete
2025-12-18,0.00,0.00,0,3500566.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2025-12-19,complete
2025-12-19,66500.00,0.00,1,3567066.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca702ed2dc15fd0cfb4f7c6d,trusted,weekday_rule,base_calendar,True,319,2025-12-20,complete
2025-12-20,49875.00,0.00,1,3616941.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd150dd60fcf5195d3e7e76,trusted,historical_transaction_override,historical_transaction_override,True,320,2025-12-21,complete
2025-12-21,0.00,24207.93,1,3592733.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fc18e2100d6e24e80d9f64d,trusted,historical_transaction_override,historical_transaction_override,True,321,2025-12-22,complete
2025-12-22,0.00,27417.14,2,3565316.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_76dfd6ab2db56cc912322e7d,trusted,weekday_rule,base_calendar,True,322,2025-12-23,complete
2025-12-23,28500.00,34760.09,2,3559056.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aa3fe79061270e2a0d7070d,trusted,weekday_rule,base_calendar,True,323,2025-12-24,complete
2025-12-24,0.00,76596.38,2,3482459.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c439e272294917f8e0efc4b4,trusted,weekday_rule,base_calendar,True,324,2025-12-25,complete
2025-12-25,0.00,78077.45,3,3404382.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_058b57904a414de5b40c4f34,trusted,weekday_rule,base_calendar,True,325,2025-12-26,complete
2025-12-26,73308.33,23173.40,3,3454517.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_85282a70031329e3d62e8da6,trusted,weekday_rule,base_calendar,True,326,2025-12-27,complete
2025-12-27,23750.00,32442.76,2,3445824.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f474754c86849a071dd045b,trusted,historical_transaction_override,historical_transaction_override,True,327,2025-12-29,complete
2025-12-28,0.00,0.00,0,3445824.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,27164.55,4,3418659.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c0b52261100eed3921587b,trusted,weekday_rule,base_calendar,True,328,2025-12-30,complete
2025-12-30,102807.05,0.00,3,3521466.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_febc58b69cb17c3a158751ac,trusted,weekday_rule,base_calendar,True,329,2025-12-31,complete
2025-12-31,0.00,17886.96,1,3503579.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_69328152d74feb4d5a5ff80a,trusted,weekday_rule,base_calendar,True,330,2026-01-01,complete
2026-01-01,0.00,19525.74,1,3484054.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_417775eea4e902c839d20087,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-01-02,complete
2026-01-02,58809.52,0.00,1,3542863.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_61a4439cbaa8f1521b423d59,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-01-03,complete
2026-01-03,23384.62,78071.03,3,3488177.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce40ec00563acf8b3656f0c,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-04,complete
2026-01-04,0.00,0.00,0,3488177.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,334,2026-01-05,complete
2026-01-05,23648.93,0.00,1,3511826.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c25ed0db28da7f51f9aa0c2,trusted,weekday_rule,base_calendar,True,335,2026-01-06,complete
2026-01-06,64690.48,0.00,1,3576516.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f19d1735461ec37cbea94d2,trusted,weekday_rule,base_calendar,True,336,2026-01-07,complete
2026-01-07,0.00,157554.28,1,3418962.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75186adc8babf49855efc50,trusted,weekday_rule,base_calendar,True,337,2026-01-08,complete
2026-01-08,0.00,0.00,0,3418962.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-09,complete
2026-01-09,116579.32,0.00,3,3535541.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a44ef0327788d6c6280bfe,trusted,weekday_rule,base_calendar,True,339,2026-01-12,complete
2026-01-10,0.00,0.00,0,3535541.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3535541.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3535541.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-13,complete
2026-01-13,76000.00,0.00,2,3611541.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_94da75a8d767793092c39c02,trusted,weekday_rule,base_calendar,True,341,2026-01-14,complete
2026-01-14,0.00,0.00,0,3611541.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-01-15,complete
2026-01-15,0.00,0.00,0,3611541.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-01-16,complete
2026-01-16,0.00,0.00,0,3611541.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-01-17,complete
2026-01-17,43690.81,36339.96,2,3618892.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3cf3bfe0a6d8b33ff1ac0f6,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-01-18,complete
2026-01-18,58623.68,32590.38,3,3644925.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_53410397c8049de30a39f740,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-01-19,complete
2026-01-19,0.00,0.00,0,3644925.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-01-20,complete
2026-01-20,55513.03,33544.59,2,3666894.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d18ebde216c757311d91791,trusted,weekday_rule,base_calendar,True,348,2026-01-21,complete
2026-01-21,47963.55,52269.43,4,3662588.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c593a8bda38f5f2d74ac0e42,trusted,weekday_rule,base_calendar,True,349,2026-01-22,complete
2026-01-22,62811.10,13477.75,2,3711921.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d679fe3d12ae42f5415ffc,trusted,weekday_rule,base_calendar,True,350,2026-01-23,complete
2026-01-23,0.00,0.00,0,3711921.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-01-24,complete
2026-01-24,64290.74,40833.70,4,3735378.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96764c192101df6aa84dece,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-01-25,complete
2026-01-25,41345.69,69827.27,3,3706897.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d029ab695ce09cc56585ca,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-01-26,complete
2026-01-26,0.00,0.00,0,3706897.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-01-27,complete
2026-01-27,0.00,44026.11,2,3662871.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7679045621d5be5073260856,trusted,weekday_rule,base_calendar,True,355,2026-01-28,complete
2026-01-28,18978.82,43459.40,5,3638390.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8192dc038b795d1df5fc05c,trusted,weekday_rule,base_calendar,True,356,2026-01-29,complete
2026-01-29,0.00,0.00,0,3638390.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-01-30,complete
2026-01-30,0.00,0.00,0,3638390.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-01-31,complete
2026-01-31,0.00,27971.04,1,3610419.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3078d2ea64db16d5dabec336,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-01,complete
2026-02-01,0.00,36502.20,1,3573917.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ac5e635d90e6ad392615f0,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-02,complete
2026-02-02,0.00,0.00,0,3573917.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-03,complete
2026-02-03,0.00,40921.17,1,3532996.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca5b559c473735812104943,trusted,weekday_rule,base_calendar,True,362,2026-02-04,complete
2026-02-04,0.00,28390.60,1,3504605.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b17fa350be3026e64a9bdf,trusted,weekday_rule,base_calendar,True,363,2026-02-05,complete
2026-02-05,0.00,0.00,0,3504605.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-02-06,complete
2026-02-06,0.00,0.00,0,3504605.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-02-07,complete
2026-02-07,0.00,157554.28,1,3347051.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5758fb861c0f8aa037ecd6,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-09,complete
2026-02-08,0.00,0.00,0,3347051.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3347051.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-02-10,complete
2026-02-10,21279.99,17254.10,2,3351077.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1195d97cede6bacf4258e60,trusted,weekday_rule,base_calendar,True,368,2026-02-11,complete
2026-02-11,14193.67,24717.19,2,3340553.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f274b1c792deff554d36607,trusted,weekday_rule,base_calendar,True,369,2026-02-12,complete
2026-02-12,0.00,0.00,0,3340553.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-02-13,complete
2026-02-13,42889.75,20129.79,2,3363313.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e01e62f1136aa7e6ee38208,trusted,weekday_rule,base_calendar,True,371,2026-02-14,complete
2026-02-14,24980.87,29920.81,2,3358373.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eacc290c6b3026601e59ca25,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,372,2026-02-15,complete
2026-02-15,37849.80,0.00,1,3396223.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_11eb384dc6061d26101bcd16,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-02-17,complete
2026-02-16,0.00,0.00,0,3396223.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,49661.82,0.00,1,3445885.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a165d2581a35482a2b00879a,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-02-18,complete
2026-02-18,24326.57,0.00,1,3470211.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ae792d982599db79e7ff82,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-02-21,complete
2026-02-19,0.00,0.00,0,3470211.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,3470211.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,33406.88,1,3436805.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f6332ff6aea5ed8ef730d7,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-02-22,complete
2026-02-22,51085.80,0.00,1,3487890.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b42466464a411b7cdd6e6c,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-02-24,complete
2026-02-23,0.00,0.00,0,3487890.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,108564.42,26982.49,3,3569472.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_02521685c8070eade8ec3795,trusted,weekday_rule,base_calendar,True,378,2026-02-25,complete
2026-02-25,105926.21,53354.46,3,3622044.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_980ce586a0371ac2df67d910,trusted,weekday_rule,base_calendar,True,379,2026-02-26,complete
2026-02-26,0.00,12494.34,1,3609550.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_656c81926ac6a392b0006f3e,trusted,weekday_rule,base_calendar,True,380,2026-02-27,complete
2026-02-27,41134.02,0.00,1,3650684.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1697a61e8a517f5025a70c22,trusted,weekday_rule,base_calendar,True,381,2026-02-28,complete
2026-02-28,81812.25,9033.52,6,3723462.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e921090ff27b35aadf0df4,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,382,2026-03-01,complete
2026-03-01,75285.81,13386.81,4,3785361.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3215f8f61fc12b0670c2f9,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-03-02,complete
2026-03-02,0.00,21740.17,1,3763621.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_708829c5f1625af2f234506b,trusted,weekday_rule,base_calendar,True,384,2026-03-03,complete
2026-03-03,41134.02,40921.17,2,3763834.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21b1415296602d57857d9eb,trusted,weekday_rule,base_calendar,True,385,2026-03-04,complete
2026-03-04,11865.59,52203.52,3,3723496.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc1c823ce20c488c57d2c06,trusted,weekday_rule,base_calendar,True,386,2026-03-05,complete
2026-03-05,31313.74,78087.18,3,3676723.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_19cb55337b3456e0c3b2d7dd,trusted,weekday_rule,base_calendar,True,387,2026-03-06,complete
2026-03-06,0.00,0.00,0,3676723.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-03-07,complete
2026-03-07,0.00,194496.96,3,3482226.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a109b56fe8ebc71168d8538,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-03-08,complete
2026-03-08,0.00,29578.49,1,3452647.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f81867230770c7b601db2e,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-03-09,complete
2026-03-09,0.00,0.00,0,3452647.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-03-10,complete
2026-03-10,0.00,0.00,0,3452647.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-03-11,complete
2026-03-11,0.00,0.00,0,3452647.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-03-12,complete
2026-03-12,0.00,0.00,0,3452647.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-03-13,complete
2026-03-13,0.00,0.00,0,3452647.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-03-15,complete
2026-03-14,0.00,0.00,0,3452647.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,26481.48,0.00,1,3479129.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a78a15b13ecb839e54a523e8,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-03-16,complete
2026-03-16,0.00,24122.97,1,3455006.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f2612b6470db344887b4e37,trusted,weekday_rule,base_calendar,True,397,2026-03-17,complete
2026-03-17,0.00,0.00,0,3455006.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-03-18,complete
2026-03-18,40000.00,0.00,1,3495006.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_09fa5595d8c034ff0f311fe0,trusted,weekday_rule,base_calendar,True,399,2026-03-19,complete
2026-03-19,28518.52,23261.44,2,3500263.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf18f8d7625ed5fe1f27bc0,trusted,weekday_rule,base_calendar,True,400,2026-03-20,complete
2026-03-20,18000.00,43238.27,3,3475025.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e622aec9e64bf050aac5c0a,trusted,weekday_rule,base_calendar,True,401,2026-03-22,complete
2026-03-21,0.00,0.00,0,3475025.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,40000.00,19003.12,2,3496021.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4486b3288b31a8bcc55e5c3,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-03-23,complete
2026-03-23,42500.00,51530.55,3,3486991.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa0e3b84d882842ec813079c,trusted,weekday_rule,base_calendar,True,403,2026-03-24,complete
2026-03-24,80333.33,0.00,2,3567324.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd3051df3098fb91c30f4578,trusted,weekday_rule,base_calendar,True,404,2026-03-25,complete
2026-03-25,0.00,123680.70,4,3443644.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5982ec341f4f8972da3eef1e,trusted,weekday_rule,base_calendar,True,405,2026-03-26,complete
2026-03-26,0.00,0.00,0,3443644.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-03-27,complete
