transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_92b1411bb40d19fa143c4dec,2025-02-18T09:00:00,13485.97,0.00,3551069.81
synb1_txn_edd5ced49c2d643370f3b529,2025-02-18T09:00:00,37743.36,0.00,3513326.45
synb1_txn_4957bb1bac2df3571861ad62,2025-02-18T15:00:00,0.00,33441.10,3546767.55
synb1_txn_4727da4ce960cf9ba7813a91,2025-02-18T15:00:00,0.00,49220.66,3595988.21
synb1_txn_634ec9fec9ac1c0bc414e82e,2025-02-20T15:00:00,0.00,26912.12,3622900.33
synb1_txn_050ed1aab21c6158fa808b9b,2025-02-21T09:00:00,23005.47,0.00,3599894.86
synb1_txn_b29f59c0870158795fff6bca,2025-02-21T15:00:00,0.00,26058.00,3625952.86
synb1_txn_b1b49a5658e4cab6a0cc2030,2025-02-21T15:00:00,0.00,22931.03,3648883.89
synb1_txn_eadc6a8017111d81ba4a2d5b,2025-02-22T09:00:00,26620.61,0.00,3622263.28
synb1_txn_f078ebfc227d5bd1e358240c,2025-02-22T09:00:00,18433.87,0.00,3603829.41
synb1_txn_619fd7f058dbcb905d70d705,2025-02-23T09:00:00,17849.07,0.00,3585980.34
synb1_txn_bef6346b08a19fea4c0ccadd,2025-02-24T09:00:00,40259.58,0.00,3545720.76
synb1_txn_6e9eebb05b30a844d20a57b7,2025-02-25T09:00:00,53354.46,0.00,3492366.30
synb1_txn_42c8e29e3b2e9b8b2c3bee7f,2025-02-25T09:00:00,25141.70,0.00,3467224.60
synb1_txn_50a1186b66dd7e368532b667,2025-02-25T09:00:00,10322.97,0.00,3456901.63
synb1_txn_2e55a28e8e0e44e09ea7efe8,2025-02-25T15:00:00,0.00,22931.03,3479832.66
synb1_txn_ceb76afefec36b38e7cd500d,2025-02-25T15:00:00,0.00,24694.97,3504527.63
synb1_txn_8ae01cbd93a7a8aa5f3341d9,2025-02-26T09:00:00,33913.24,0.00,3470614.39
synb1_txn_6790ffa13272919e479d41c2,2025-02-26T09:00:00,8544.90,0.00,3462069.49
synb1_txn_f4d3201381a263be9b9051b3,2025-02-28T09:00:00,1585.52,0.00,3460483.97
synb1_txn_0a2d8c0543242605c8a1d8c7,2025-02-28T09:00:00,6650.00,0.00,3453833.97
synb1_txn_3289e44532726097be88106b,2025-02-28T09:00:00,798.00,0.00,3453035.97
synb1_txn_fbfa721a318fd215aa5d89e4,2025-03-01T09:00:00,22328.84,0.00,3430707.13
synb1_txn_725d84c540a76a652f670bac,2025-03-01T09:00:00,28839.04,0.00,3401868.09
synb1_txn_8c04bac607710f53a4a7365f,2025-03-01T15:00:00,0.00,44098.18,3445966.27
synb1_txn_b690ffdb0a4a80c8b4118e6c,2025-03-03T09:00:00,40921.17,0.00,3405045.10
synb1_txn_4e03888124fd53bebe291ef1,2025-03-04T09:00:00,46687.58,0.00,3358357.52
synb1_txn_b1e50e57e9ca575ace32654b,2025-03-04T15:00:00,0.00,29300.76,3387658.28
synb1_txn_8dd40d799ae07f3a8c234677,2025-03-07T09:00:00,157554.28,0.00,3230104.00
synb1_txn_a52482e09b04ac4689f5f1a8,2025-03-07T15:00:00,0.00,57072.79,3287176.79
synb1_txn_b300c84060956e257770a72c,2025-03-08T15:00:00,0.00,28026.82,3315203.61
synb1_txn_75816ca7038fea05e9522336,2025-03-11T15:00:00,0.00,49938.70,3365142.31
synb1_txn_e90622b2c1cf2ec6072237ac,2025-03-12T15:00:00,0.00,10513.83,3375656.14
synb1_txn_329e7defbc1f1f9d7bcff418,2025-03-15T09:00:00,20532.38,0.00,3355123.76
synb1_txn_7d318ed91dd6109ce5aea830,2025-03-15T09:00:00,51088.02,0.00,3304035.74
synb1_txn_980a9cb78948e59abc44686f,2025-03-16T15:00:00,0.00,28036.89,3332072.63
synb1_txn_331f80f22fa611db082c3bab,2025-03-16T15:00:00,0.00,33321.76,3365394.39
synb1_txn_221986b1f0c8f4f9c9aed13b,2025-03-18T09:00:00,24443.32,0.00,3340951.07
synb1_txn_bc924a2a1988de10841d7957,2025-03-18T09:00:00,22989.61,0.00,3317961.46
synb1_txn_c0d898f76475502b516d1b63,2025-03-18T09:00:00,33544.60,0.00,3284416.86
synb1_txn_688321eb5f7c6c2780ecb2d4,2025-03-18T15:00:00,0.00,18357.48,3302774.34
synb1_txn_afcf9c0c3d854d46f8ab44b5,2025-03-18T15:00:00,0.00,38550.72,3341325.06
synb1_txn_5a6d0639d4177775c5b122c2,2025-03-20T09:00:00,16280.79,0.00,3325044.27
synb1_txn_d6eece0efe1f2b6ff28e9af4,2025-03-20T15:00:00,0.00,29323.16,3354367.43
synb1_txn_4656a6c9cbd81ad41d6ea8c5,2025-03-21T09:00:00,29950.54,0.00,3324416.89
synb1_txn_6c1a7302b43dc8ef7446a9f6,2025-03-22T15:00:00,0.00,20193.24,3344610.13
synb1_txn_206cfbfbace033fe223c6549,2025-03-22T15:00:00,0.00,62644.93,3407255.06
synb1_txn_5a612cfd037784279a77a8f3,2025-03-23T09:00:00,15466.76,0.00,3391788.30
synb1_txn_7d77e112989376e020e904fa,2025-03-25T09:00:00,53354.46,0.00,3338433.84
synb1_txn_79d29172f2889d9033341855,2025-03-26T15:00:00,0.00,18335.09,3356768.93
synb1_txn_775552f07ca65393998f9583,2025-03-27T15:00:00,0.00,75173.91,3431942.84
synb1_txn_a2c0a74258416a3c58ea5229,2025-03-27T15:00:00,0.00,45652.17,3477595.01
synb1_txn_ba84dbf2553779a6764d7d5f,2025-03-28T09:00:00,1585.52,0.00,3476009.49
synb1_txn_a00a5fa848cd1f75a5d7876f,2025-03-28T09:00:00,6650.00,0.00,3469359.49
synb1_txn_cd3f966bd3981b10351037a0,2025-03-28T09:00:00,798.00,0.00,3468561.49
synb1_txn_4f331b5c19da4bd306ed81a8,2025-03-28T15:00:00,0.00,36722.90,3505284.39
synb1_txn_360b57237bb7eb242097615b,2025-03-29T09:00:00,25642.25,0.00,3479642.14
synb1_txn_f295eef7594f11f9910e2564,2025-03-30T15:00:00,0.00,39490.99,3519133.13
synb1_txn_6b156360d3e89f81274daa96,2025-03-31T15:00:00,0.00,50115.94,3569249.07
synb1_txn_f45297078d521c1c36742566,2025-03-31T15:00:00,0.00,50724.64,3619973.71
synb1_txn_c5531f4ac47a7e774114fa74,2025-04-01T09:00:00,20834.33,0.00,3599139.38
synb1_txn_0ba686e3e1a48339298231f2,2025-04-01T09:00:00,29915.97,0.00,3569223.41
synb1_txn_66aa1314bd2c0577060486c6,2025-04-01T15:00:00,0.00,45197.43,3614420.84
synb1_txn_e41fe9c0c0cff110b504144e,2025-04-03T09:00:00,40921.17,0.00,3573499.67
synb1_txn_0da218c84e5da6e3083bd141,2025-04-03T09:00:00,30464.82,0.00,3543034.85
synb1_txn_2482a9b0f2f2042772fa4c3b,2025-04-03T09:00:00,20129.78,0.00,3522905.07
synb1_txn_c4213bb2ca5b680a4c702d4b,2025-04-04T09:00:00,16204.48,0.00,3506700.59
synb1_txn_653aaa2b9529dde553e9255d,2025-04-05T15:00:00,0.00,43068.38,3549768.97
synb1_txn_db4f5d2eed41696714d0d5c5,2025-04-06T09:00:00,22447.77,0.00,3527321.20
synb1_txn_71ce14ef49b3dc45beb396c4,2025-04-06T09:00:00,16909.03,0.00,3510412.17
synb1_txn_c14056f90b60ecb3376126bb,2025-04-07T09:00:00,157554.28,0.00,3352857.89
synb1_txn_59e6cab421af3437a529c089,2025-04-09T15:00:00,0.00,19576.54,3372434.43
synb1_txn_d4f52eae2589aec7b9725fa0,2025-04-12T15:00:00,0.00,67785.42,3440219.85
synb1_txn_a14d4d38b4967c8f4610ec01,2025-04-13T09:00:00,33154.79,0.00,3407065.06
synb1_txn_310f46f1bb642015754be5a9,2025-04-16T09:00:00,23945.13,0.00,3383119.93
synb1_txn_494f3f04b27018b81b16f9c6,2025-04-16T09:00:00,33809.15,0.00,3349310.78
synb1_txn_be63e2c212774f704b0a0d13,2025-04-16T15:00:00,0.00,48805.51,3398116.29
synb1_txn_59f1ea770db423ee11967d42,2025-04-18T09:00:00,32702.68,0.00,3365413.61
synb1_txn_fbf3d1164d60d182749e36fb,2025-04-18T15:00:00,0.00,14172.49,3379586.10
synb1_txn_5475b4700502822e02879cb2,2025-04-19T09:00:00,17580.77,0.00,3362005.33
synb1_txn_f14a34de8844a72f1bd28efb,2025-04-20T09:00:00,24471.39,0.00,3337533.94
synb1_txn_943880d92d2f374d0416c7bb,2025-04-21T09:00:00,44382.21,0.00,3293151.73
synb1_txn_8929c1b6c7ecc26a0548a968,2025-04-21T09:00:00,16416.22,0.00,3276735.51
synb1_txn_8be15cb3e14f2bca165d0508,2025-04-22T15:00:00,0.00,20372.96,3297108.47
synb1_txn_36539402c63d9e4f5697137f,2025-04-23T09:00:00,9788.56,0.00,3287319.91
synb1_txn_c03868088f7d0c1c22870321,2025-04-23T15:00:00,0.00,21488.09,3308808.00
synb1_txn_8d16347321f3aea1bb31d894,2025-04-23T15:00:00,0.00,36944.44,3345752.44
synb1_txn_877c2e1ec6f29380976c02f8,2025-04-24T09:00:00,12133.74,0.00,3333618.70
synb1_txn_3a723588a0d81ab4207c76a7,2025-04-25T09:00:00,53354.46,0.00,3280264.24
synb1_txn_1ba6c4a3370255b92f130271,2025-04-27T15:00:00,0.00,26011.91,3306276.15
synb1_txn_c1621df9084c70fb45ae3337,2025-04-27T15:00:00,0.00,19351.85,3325628.00
synb1_txn_87f185a662f4b7e6d92b4d16,2025-04-27T15:00:00,0.00,23510.10,3349138.10
synb1_txn_130a37cf30b56b74a7a571a9,2025-04-28T09:00:00,1585.52,0.00,3347552.58
synb1_txn_6db4199c578f5bc8c46c988c,2025-04-28T09:00:00,6650.00,0.00,3340902.58
synb1_txn_4cfefe63dcf082854392ba5b,2025-04-28T09:00:00,798.00,0.00,3340104.58
synb1_txn_7da5865f82995b60a9a403b0,2025-04-28T09:00:00,13435.27,0.00,3326669.31
synb1_txn_8569f57826dbc37c6b984637,2025-04-28T09:00:00,22839.98,0.00,3303829.33
synb1_txn_8d722aa2bf9f6e6271431cfd,2025-04-29T15:00:00,0.00,37696.55,3341525.88
synb1_txn_b4a97b178e2064897a2020e7,2025-05-01T09:00:00,27565.47,0.00,3313960.41
synb1_txn_667bec491a2b458f2500ac5f,2025-05-01T09:00:00,15114.69,0.00,3298845.72
synb1_txn_08645052f024aa685212ca5c,2025-05-01T09:00:00,17129.99,0.00,3281715.73
synb1_txn_ad6622cbfd90e71d5cf19d4e,2025-05-01T15:00:00,0.00,52417.92,3334133.65
synb1_txn_b55aeb89a6e23ce5d1c905d6,2025-05-01T15:00:00,0.00,28148.15,3362281.80
synb1_txn_56f64e7319ffd91f18cc8008,2025-05-03T09:00:00,40921.17,0.00,3321360.63
synb1_txn_98277f7288a7b58bd968d8bd,2025-05-03T15:00:00,0.00,50672.54,3372033.17
synb1_txn_019eb6b35e9154eac0f9438c,2025-05-03T15:00:00,0.00,35712.54,3407745.71
synb1_txn_4889725017351a089b576493,2025-05-04T09:00:00,52374.41,0.00,3355371.30
synb1_txn_40cd3c9a332c39aba8c143e0,2025-05-05T15:00:00,0.00,29627.53,3384998.83
synb1_txn_dd23e59b0600c9c3be3c38d6,2025-05-07T09:00:00,157554.28,0.00,3227444.55
synb1_txn_dff0c3542b7dc57b942a2aee,2025-05-07T15:00:00,0.00,48645.64,3276090.19
synb1_txn_597feffc77b528f6a811e800,2025-05-09T15:00:00,0.00,47107.43,3323197.62
synb1_txn_19ec9a42c2f3276f0ac3213c,2025-05-11T15:00:00,0.00,66218.50,3389416.12
synb1_txn_06a71be052257900efe393fc,2025-05-12T09:00:00,30695.15,0.00,3358720.97
synb1_txn_c9a7b53a5acff9922a6c87ac,2025-05-12T15:00:00,0.00,32975.20,3391696.17
synb1_txn_5850fb8c4cf0fa398fbcdcfb,2025-05-13T15:00:00,0.00,56528.93,3448225.10
synb1_txn_6b0b8aa9232ccaaa7a148503,2025-05-15T09:00:00,30695.15,0.00,3417529.95
synb1_txn_29025c45d317903f7d3fbff8,2025-05-15T15:00:00,0.00,76674.06,3494204.01
synb1_txn_c83a42008c621e97d1c0b2ca,2025-05-16T15:00:00,0.00,16487.60,3510691.61
synb1_txn_ba6c8dea59d7fe24fc3772d5,2025-05-16T15:00:00,0.00,24426.07,3535117.68
synb1_txn_d5f797ee0f05ddf06819df95,2025-05-18T09:00:00,16267.01,0.00,3518850.67
synb1_txn_0fba22e88f1f0b374757810e,2025-05-18T09:00:00,40718.07,0.00,3478132.60
synb1_txn_337b764c3c332696c4721ee2,2025-05-18T15:00:00,0.00,60932.44,3539065.04
synb1_txn_ed9326c247c194d27cb57a87,2025-05-19T09:00:00,25188.37,0.00,3513876.67
synb1_txn_f4eeadd8bbf6b765317ff46a,2025-05-20T15:00:00,0.00,16487.60,3530364.27
synb1_txn_f557500f2c331e5dbd284833,2025-05-20T15:00:00,0.00,19540.87,3549905.14
synb1_txn_7de23aedefa3ace83fdf1b9d,2025-05-20T15:00:00,0.00,32975.22,3582880.36
synb1_txn_87d26758d5aee76de45a0a94,2025-05-21T09:00:00,34160.73,0.00,3548719.63
synb1_txn_c6410fb34943be4757047581,2025-05-21T09:00:00,14094.72,0.00,3534624.91
synb1_txn_a85f5bcffbe29ac4d6056252,2025-05-22T09:00:00,31816.91,0.00,3502808.00
synb1_txn_2f3df4edf6de93a855436865,2025-05-22T15:00:00,0.00,32497.31,3535305.31
synb1_txn_2773739c127593a7bb336109,2025-05-24T09:00:00,24117.61,0.00,3511187.70
synb1_txn_5952c58966a95d3a351c2239,2025-05-24T15:00:00,0.00,32975.20,3544162.90
synb1_txn_dff34c1473dc0c823bed1a42,2025-05-24T15:00:00,0.00,43966.97,3588129.87
synb1_txn_07440893ac3ec505af38e6ba,2025-05-25T09:00:00,53354.46,0.00,3534775.41
synb1_txn_af913912df485740882fd461,2025-05-26T09:00:00,21925.10,0.00,3512850.31
synb1_txn_3cf3234cc8d543eec020ed3f,2025-05-27T09:00:00,37272.69,0.00,3475577.62
synb1_txn_5cd3adb4216bb17f1e27e029,2025-05-28T09:00:00,1585.52,0.00,3473992.10
synb1_txn_0ee279918621fdf38ea2ed7d,2025-05-28T09:00:00,6650.00,0.00,3467342.10
synb1_txn_fa082efbff4211cc04704bc1,2025-05-28T09:00:00,798.00,0.00,3466544.10
synb1_txn_e6d7542d9857d3841d057af8,2025-05-29T09:00:00,10962.56,0.00,3455581.54
synb1_txn_79ee5fe9ae68c5ce90708b86,2025-05-30T15:00:00,0.00,34169.95,3489751.49
synb1_txn_9ba5d2a9fc5d28bf13d5e5e3,2025-06-01T09:00:00,28502.64,0.00,3461248.85
synb1_txn_817783bb4abfbc1e348d23cf,2025-06-02T15:00:00,0.00,53859.49,3515108.34
synb1_txn_fe90d1076bbdc99d78632f3c,2025-06-03T09:00:00,40921.17,0.00,3474187.17
synb1_txn_154e8dd3b571035103c375b2,2025-06-03T09:00:00,14616.73,0.00,3459570.44
synb1_txn_163e657099513d52327161a5,2025-06-03T15:00:00,0.00,26284.59,3485855.03
synb1_txn_6645b432e0960c775a0577c0,2025-06-04T09:00:00,28502.64,0.00,3457352.39
synb1_txn_e6da0846d512e3324eaabb76,2025-06-05T15:00:00,0.00,32616.78,3489969.17
synb1_txn_1dd8b688ddbd22c57ec581d6,2025-06-06T09:00:00,7308.37,0.00,3482660.80
synb1_txn_4a977ef7f0cfe61d5fbcd4bc,2025-06-06T15:00:00,0.00,23082.65,3505743.45
synb1_txn_c541fed9ab1e938394414c3b,2025-06-07T09:00:00,157554.28,0.00,3348189.17
synb1_txn_fa1d0b540de1cd2790c4cf68,2025-06-09T15:00:00,0.00,38829.50,3387018.67
synb1_txn_b7cb8d954e5df8f805749722,2025-06-11T15:00:00,0.00,44842.90,3431861.57
synb1_txn_a56f958d0946dd2a146f3f96,2025-06-14T15:00:00,0.00,42040.22,3473901.79
synb1_txn_ae9eea7ddd44c9b6206c57b7,2025-06-14T15:00:00,0.00,21724.13,3495625.92
synb1_txn_6b80442b76e7f3556e06caeb,2025-06-15T15:00:00,0.00,39237.55,3534863.47
synb1_txn_7eb602dcc461ea06420d4a85,2025-06-15T15:00:00,0.00,60344.82,3595208.29
synb1_txn_84155f11c37305491ab1a3cd,2025-06-18T09:00:00,38295.69,0.00,3556912.60
synb1_txn_4cc6c519ad1f5c8174f3b255,2025-06-18T15:00:00,0.00,34396.56,3591309.16
synb1_txn_44e8a287d79e7c7520ad1814,2025-06-18T15:00:00,0.00,47068.97,3638378.13
synb1_txn_d1c78f8472e9d112fe4a867a,2025-06-19T15:00:00,0.00,31379.31,3669757.44
synb1_txn_a9a135f917e50685536a7246,2025-06-20T09:00:00,27393.78,0.00,3642363.66
synb1_txn_d155da70193675a92950975b,2025-06-21T09:00:00,29458.24,0.00,3612905.42
synb1_txn_ceec534b891be5f7a61c11f5,2025-06-21T15:00:00,0.00,47295.28,3660200.70
synb1_txn_0df99552a10bccede2e1f76a,2025-06-23T09:00:00,30681.05,0.00,3629519.65
synb1_txn_d70e461c0033065bbdc7f3d6,2025-06-25T09:00:00,53354.46,0.00,3576165.19
synb1_txn_c190a86719e3361dc97ec414,2025-06-25T09:00:00,28230.80,0.00,3547934.39
synb1_txn_7e38e7e763f4171ef981a7ff,2025-06-25T15:00:00,0.00,36785.22,3584719.61
synb1_txn_7b9363631bd75bbf44ebe1eb,2025-06-27T09:00:00,15821.65,0.00,3568897.96
synb1_txn_ad3c0e90144ce22d90fe64fe,2025-06-28T09:00:00,22584.64,0.00,3546313.32
synb1_txn_7b6575683f02573bdfab6d80,2025-06-30T09:00:00,1585.52,0.00,3544727.80
synb1_txn_b19395652a9b519d55cdcc84,2025-06-30T09:00:00,6650.00,0.00,3538077.80
synb1_txn_ea85447880c7c38137013afa,2025-06-30T09:00:00,798.00,0.00,3537279.80
synb1_txn_96f2f84762e53e251b8cb1e9,2025-06-30T09:00:00,8376.18,0.00,3528903.62
synb1_txn_86cb975f4c1e85ff73f22b6a,2025-06-30T09:00:00,24488.20,0.00,3504415.42
synb1_txn_890428c68d335cb30fffb751,2025-06-30T09:00:00,18922.70,0.00,3485492.72
synb1_txn_10e65610c4eed4cd5c03ba28,2025-07-01T09:00:00,32357.56,0.00,3453135.16
synb1_txn_a943f4e60a502f828ad6418d,2025-07-02T09:00:00,22437.98,0.00,3430697.18
synb1_txn_e026a7bf191efbcf07fb55c8,2025-07-02T15:00:00,0.00,34195.40,3464892.58
synb1_txn_1da9ebbdb1ea20aec270bf76,2025-07-02T15:00:00,0.00,31629.00,3496521.58
synb1_txn_8d9c31fe0404a0226cf9ca21,2025-07-02T15:00:00,0.00,34396.54,3530918.12
synb1_txn_51555c463433ebc131bf7024,2025-07-03T09:00:00,40921.17,0.00,3489996.95
synb1_txn_e267375ad08ec93045b6de2a,2025-07-03T09:00:00,31166.81,0.00,3458830.14
synb1_txn_cba43edf223338fbbbd074dd,2025-07-03T09:00:00,22213.61,0.00,3436616.53
synb1_txn_e9127f7098d657c0952579fd,2025-07-04T09:00:00,23297.45,0.00,3413319.08
synb1_txn_63d932f43d00c45a81c213d5,2025-07-05T09:00:00,21118.11,0.00,3392200.97
synb1_txn_9d50b87534bd32e1b2814a22,2025-07-06T15:00:00,0.00,42241.38,3434442.35
synb1_txn_d23700c349891697b6e080b5,2025-07-06T15:00:00,0.00,25698.58,3460140.93
synb1_txn_5c227e1dcb963a11336068e9,2025-07-06T15:00:00,0.00,22931.04,3483071.97
synb1_txn_d477347ff433d89ea2315083,2025-07-07T09:00:00,157554.28,0.00,3325517.69
synb1_txn_e93800df684931ffc5633613,2025-07-07T15:00:00,0.00,25015.67,3350533.36
synb1_txn_99f15576d2e7ac5bad809ab8,2025-07-11T15:00:00,0.00,43777.43,3394310.79
synb1_txn_c3ac8a701aece24769382e8d,2025-07-11T15:00:00,0.00,39908.55,3434219.34
synb1_txn_680cd6b9f9a2fa3046b8c6b8,2025-07-13T09:00:00,13136.28,0.00,3421083.06
synb1_txn_ebcd1f72f4c27c3f1890636f,2025-07-13T15:00:00,0.00,27370.42,3448453.48
synb1_txn_ba9eb830c82af2745733665b,2025-07-14T09:00:00,26235.82,0.00,3422217.66
synb1_txn_10a97ba6456a055abd03030e,2025-07-15T15:00:00,0.00,49298.81,3471516.47
synb1_txn_0db1be1ca3f4504968401096,2025-07-16T09:00:00,19107.33,0.00,3452409.14
synb1_txn_c65588d632d15cf1ea15d478,2025-07-17T09:00:00,43211.95,0.00,3409197.19
synb1_txn_5cc02deefa3c8ede4137d1a4,2025-07-17T15:00:00,0.00,82111.28,3491308.47
synb1_txn_125a9b709c62fdd24a299411,2025-07-17T15:00:00,0.00,19881.98,3511190.45
synb1_txn_b9ea9bd8578157eef47c0112,2025-07-17T15:00:00,0.00,48329.75,3559520.20
synb1_txn_5bff1d2b580a0e57f274d776,2025-07-18T09:00:00,17415.86,0.00,3542104.34
synb1_txn_47f0a7b7d1524beb02fc9b6f,2025-07-21T09:00:00,24748.86,0.00,3517355.48
synb1_txn_23d9941eef7e22027f71cbb6,2025-07-21T15:00:00,0.00,12557.04,3529912.52
synb1_txn_95e964c6b25a7c12e135e425,2025-07-21T15:00:00,0.00,36822.68,3566735.20
synb1_txn_7471c263447a359829dd7288,2025-07-22T15:00:00,0.00,19463.41,3586198.61
synb1_txn_ad4dcfb45762a8676e873bcd,2025-07-22T15:00:00,0.00,7890.57,3594089.18
synb1_txn_c6b9c168b221fb67e39bc05d,2025-07-23T09:00:00,14690.87,0.00,3579398.31
synb1_txn_b1edd87eef5bc3356df05723,2025-07-25T09:00:00,53354.46,0.00,3526043.85
synb1_txn_26e5bda85a3db675bfc4b328,2025-07-26T09:00:00,37394.96,0.00,3488648.89
synb1_txn_c7e53b467132e5f1810c9be7,2025-07-26T09:00:00,21599.10,0.00,3467049.79
synb1_txn_f69b4d68db8bc110e27c4d06,2025-07-26T15:00:00,0.00,63256.09,3530305.88
synb1_txn_12cfe5b04744e8617dc51af6,2025-07-26T15:00:00,0.00,29195.12,3559501.00
synb1_txn_9fb19c5d75b61fbb978ad54f,2025-07-26T15:00:00,0.00,24548.45,3584049.45
synb1_txn_0ebb045ede5a04b679f6a570,2025-07-27T09:00:00,26597.01,0.00,3557452.44
synb1_txn_c329ab643876064a3582919e,2025-07-27T09:00:00,5511.72,0.00,3551940.72
synb1_txn_cde358aa39dfbc5b8862006e,2025-07-28T09:00:00,1585.52,0.00,3550355.20
synb1_txn_88ea319742eded8943a4388c,2025-07-28T09:00:00,6650.00,0.00,3543705.20
synb1_txn_dabd275eec20eaa5972faceb,2025-07-28T09:00:00,798.00,0.00,3542907.20
