calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-17,0.00,11129.98,3,599731.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c87571362d5398e26044174,trusted,weekday_rule,base_calendar,True,276,2025-11-18,complete
2025-11-18,0.00,0.00,0,599731.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-19,complete
2025-11-19,0.00,0.00,0,599731.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-20,complete
2025-11-20,0.00,0.00,0,599731.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-21,complete
2025-11-21,0.00,0.00,0,599731.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-22,complete
2025-11-22,60770.90,0.00,1,660502.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3912cffa00a25b46c7ad4be1,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-11-24,complete
2025-11-23,0.00,0.00,0,660502.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,7779.20,1,652723.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7f2b85b0a3fd558e1b684a,trusted,weekday_rule,base_calendar,True,282,2025-11-25,complete
2025-11-25,0.00,0.00,0,652723.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-26,complete
2025-11-26,0.00,0.00,0,652723.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-11-27,complete
2025-11-27,0.00,0.00,0,652723.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-11-28,complete
2025-11-28,0.00,7081.49,4,645642.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2260fbb88b23feb5e45dd831,trusted,weekday_rule,base_calendar,True,286,2025-11-30,complete
2025-11-29,0.00,0.00,0,645642.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,57331.72,1,588310.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_487e78471360fb7f53d6e82e,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-01,complete
2025-12-01,0.00,6819.49,1,581490.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a148905c1840481bc5dbbb8,trusted,weekday_rule,base_calendar,True,288,2025-12-02,complete
2025-12-02,69050.45,0.00,1,650541.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_89bf8f794b3fcf997e273aeb,trusted,weekday_rule,base_calendar,True,289,2025-12-03,complete
2025-12-03,0.00,3853.88,2,646687.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e33a9589d85accb5db71258,trusted,weekday_rule,base_calendar,True,290,2025-12-04,complete
2025-12-04,0.00,0.00,0,646687.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-05,complete
2025-12-05,0.00,63412.56,1,583274.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b2021334ec8c59fdd7d083,trusted,weekday_rule,base_calendar,True,292,2025-12-08,complete
2025-12-06,0.00,0.00,0,583274.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,583274.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,7636.00,1,575638.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_af075c805871c01945abd315,trusted,weekday_rule,base_calendar,True,293,2025-12-09,complete
2025-12-09,0.00,2158.90,1,573480.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c2e2bf36cf69be3d774d57,trusted,weekday_rule,base_calendar,True,294,2025-12-10,complete
2025-12-10,0.00,61432.66,1,512047.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a474d708c8fe0664141857,trusted,weekday_rule,base_calendar,True,295,2025-12-11,complete
2025-12-11,79272.37,4751.39,3,586568.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc5b54820d0fb9f15c2ea01f,trusted,weekday_rule,base_calendar,True,296,2025-12-12,complete
2025-12-12,0.00,0.00,0,586568.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-14,complete
2025-12-13,0.00,0.00,0,586568.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,6727.23,1,579841.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a3744c53a3f045671c7d9b,trusted,historical_transaction_override,historical_transaction_override,True,298,2025-12-15,complete
2025-12-15,0.00,47127.18,1,532713.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ed87f5d3bb320374c889f2,trusted,weekday_rule,base_calendar,True,299,2025-12-16,complete
2025-12-16,0.00,2439.46,1,530274.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff8b59c2037fa39393be0d5c,trusted,weekday_rule,base_calendar,True,300,2025-12-17,complete
2025-12-17,0.00,0.00,0,530274.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-18,complete
2025-12-18,0.00,0.00,0,530274.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-19,complete
2025-12-19,0.00,0.00,0,530274.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-20,complete
2025-12-20,0.00,48382.06,1,481892.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_035fae98168e83946f061e9d,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-12-21,complete
2025-12-21,70480.69,2650.64,2,549722.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f4d09041259cdb5d4bf260,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-12-22,complete
2025-12-22,0.00,1893.61,1,547828.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3afb3d5b3657d477418be0e0,trusted,weekday_rule,base_calendar,True,306,2025-12-23,complete
2025-12-23,0.00,0.00,0,547828.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-24,complete
2025-12-24,0.00,3225.45,1,544603.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8c5bb51a737faa692cbea7,trusted,weekday_rule,base_calendar,True,308,2025-12-25,complete
2025-12-25,0.00,6807.28,1,537796.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_900e30021357be335e331bc9,trusted,weekday_rule,base_calendar,True,309,2025-12-26,complete
2025-12-26,0.00,0.00,0,537796.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-12-29,complete
2025-12-27,0.00,0.00,0,537796.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,537796.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,4751.86,3,533044.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd0005a2d0e81c0d1e86c66d,trusted,weekday_rule,base_calendar,True,311,2025-12-30,complete
2025-12-30,70193.24,0.00,1,603237.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0447e90980485c7c7297f2,trusted,weekday_rule,base_calendar,True,312,2025-12-31,complete
2025-12-31,0.00,0.00,0,603237.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-01,complete
2026-01-01,0.00,63849.29,2,539388.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b0ee71743e6a3124cb05d4,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-03,complete
2026-01-02,0.00,0.00,0,539388.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,72503.54,3,466884.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec3c93aff0d5c75e5b85bbd,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-01-04,complete
2026-01-04,0.00,0.00,0,466884.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,316,2026-01-05,complete
2026-01-05,78709.25,0.00,1,545593.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7cc28f02d1cb2d096e0427d,trusted,weekday_rule,base_calendar,True,317,2026-01-06,complete
2026-01-06,0.00,0.00,0,545593.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-07,complete
2026-01-07,0.00,0.00,0,545593.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-08,complete
2026-01-08,0.00,0.00,0,545593.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-09,complete
2026-01-09,0.00,46324.47,1,499269.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a304dbecde65b58e31752a,trusted,weekday_rule,base_calendar,True,321,2026-01-10,complete
2026-01-10,0.00,1999.19,1,497270.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2c6ce6796b31efd3e97276,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-01-12,complete
2026-01-11,0.00,0.00,0,497270.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,2972.12,1,494298.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c4cafa0ba907684d4a0650,trusted,weekday_rule,base_calendar,True,323,2026-01-13,complete
2026-01-13,0.00,0.00,0,494298.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-14,complete
2026-01-14,0.00,0.00,0,494298.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-15,complete
2026-01-15,70281.56,0.00,1,564579.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7a6cd65ec1037da6f11b2e,trusted,weekday_rule,base_calendar,True,326,2026-01-16,complete
2026-01-16,72617.73,62289.61,4,574907.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_23128246a6e71624d66c7f9a,trusted,weekday_rule,base_calendar,True,327,2026-01-18,complete
2026-01-17,0.00,0.00,0,574907.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,2550.63,1,572357.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7b18e97fe80a7e245238d8,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-01-19,complete
2026-01-19,74735.58,0.00,1,647092.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b597107458e374ed00b59650,trusted,weekday_rule,base_calendar,True,329,2026-01-20,complete
2026-01-20,0.00,2973.38,1,644119.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c60aa32357cc1c2bc14d44,trusted,weekday_rule,base_calendar,True,330,2026-01-21,complete
2026-01-21,0.00,0.00,0,644119.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-22,complete
2026-01-22,0.00,0.00,0,644119.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-23,complete
2026-01-23,0.00,0.00,0,644119.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-26,complete
2026-01-24,0.00,0.00,0,644119.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,644119.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,6727.03,1,637392.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_843690d3a209864923e738b4,trusted,weekday_rule,base_calendar,True,334,2026-01-27,complete
2026-01-27,0.00,0.00,0,637392.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-28,complete
2026-01-28,0.00,5146.50,3,632245.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7caf9be5f7eccb1359c7941b,trusted,weekday_rule,base_calendar,True,336,2026-01-29,complete
2026-01-29,0.00,7785.18,1,624460.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_590a7e59d487e5858bb83afc,trusted,weekday_rule,base_calendar,True,337,2026-01-30,complete
2026-01-30,0.00,0.00,0,624460.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-31,complete
2026-01-31,0.00,4186.36,2,620274.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e2c91e821cee8153259238,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-02,complete
2026-02-01,0.00,0.00,0,620274.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,620274.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-03,complete
2026-02-03,0.00,1426.34,1,618848.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c71f70d13297c078e01d43,trusted,weekday_rule,base_calendar,True,341,2026-02-04,complete
2026-02-04,0.00,1890.23,1,616957.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_793b997b99611c740980a6fb,trusted,weekday_rule,base_calendar,True,342,2026-02-05,complete
2026-02-05,0.00,0.00,0,616957.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-06,complete
2026-02-06,0.00,2842.49,1,614115.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_810fb64b0ca05c152192cff7,trusted,weekday_rule,base_calendar,True,344,2026-02-07,complete
2026-02-07,0.00,70012.32,2,544102.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_201a8542336703199d9997ed,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-08,complete
2026-02-08,0.00,6672.74,1,537430.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_71fc6cb67e7cac055e32632d,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-09,complete
2026-02-09,42950.04,0.00,1,580380.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e923274ef7857fd573a044b,trusted,weekday_rule,base_calendar,True,347,2026-02-10,complete
2026-02-10,51092.98,6278.55,2,625194.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf4b203310ba9bed1d5e2a84,trusted,weekday_rule,base_calendar,True,348,2026-02-11,complete
2026-02-11,0.00,3069.22,1,622125.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a4818c2259eb882f5e1275,trusted,weekday_rule,base_calendar,True,349,2026-02-12,complete
2026-02-12,0.00,7813.40,1,614312.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_81d85140ea3005fec0069823,trusted,weekday_rule,base_calendar,True,350,2026-02-13,complete
2026-02-13,0.00,0.00,0,614312.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-14,complete
2026-02-14,0.00,61398.49,2,552913.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c273b0cb0e96a2323bbaa9a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,352,2026-02-16,complete
2026-02-15,0.00,0.00,0,552913.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,2568.26,1,550345.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_61bf12acfc0b36648148691d,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-20,complete
2026-02-17,0.00,0.00,0,550345.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,550345.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,550345.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,9742.06,2,540603.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e532f3b7ca62d8595a0709cb,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-24,complete
2026-02-21,0.00,0.00,0,540603.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,540603.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,540603.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,540603.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-25,complete
2026-02-25,48994.52,62575.52,2,527022.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9162e88bf845574b2aee62a9,trusted,weekday_rule,base_calendar,True,356,2026-02-26,complete
2026-02-26,0.00,55645.48,2,471376.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_01298e3fada06e1c39d17736,trusted,weekday_rule,base_calendar,True,357,2026-02-27,complete
2026-02-27,39177.36,0.00,1,510554.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0becf7fff57be584ff42ccd,trusted,weekday_rule,base_calendar,True,358,2026-02-28,complete
2026-02-28,0.00,5522.75,3,505031.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bacd354bdea996c58657534,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,359,2026-03-01,complete
2026-03-01,127603.78,3295.70,2,629339.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bab3ede3105f072e35029d6d,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-03-02,complete
2026-03-02,0.00,0.00,0,629339.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-03,complete
2026-03-03,0.00,1288.31,1,628051.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3c8327876f2921427e69c0,trusted,weekday_rule,base_calendar,True,362,2026-03-04,complete
2026-03-04,0.00,2269.54,1,625781.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3175e25d00d94aab6a656b,trusted,weekday_rule,base_calendar,True,363,2026-03-05,complete
2026-03-05,0.00,0.00,0,625781.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-06,complete
2026-03-06,0.00,0.00,0,625781.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-07,complete
2026-03-07,0.00,2531.57,1,623250.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f820e8ae5e0548ce3cad3ea3,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-09,complete
2026-03-08,0.00,0.00,0,623250.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,3103.29,1,620146.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1893181fafbb2b37d6b8de0e,trusted,weekday_rule,base_calendar,True,367,2026-03-10,complete
2026-03-10,0.00,55845.79,2,564301.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab2d4429e0cf5a1f31c7ff4,trusted,weekday_rule,base_calendar,True,368,2026-03-11,complete
2026-03-11,0.00,0.00,0,564301.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-12,complete
2026-03-12,0.00,6238.47,1,558062.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_775ec840abf7933bce2b97a3,trusted,weekday_rule,base_calendar,True,370,2026-03-13,complete
2026-03-13,0.00,0.00,0,558062.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-15,complete
2026-03-14,0.00,0.00,0,558062.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,88488.16,0.00,1,646550.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4870ca3ca90d78d77e459c18,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-16,complete
2026-03-16,0.00,0.00,0,646550.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-17,complete
2026-03-17,0.00,0.00,0,646550.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-18,complete
2026-03-18,0.00,0.00,0,646550.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-19,complete
2026-03-19,0.00,68699.19,2,577851.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_47e659c05ffc7abc2848a340,trusted,weekday_rule,base_calendar,True,376,2026-03-20,complete
2026-03-20,0.00,0.00,0,577851.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-21,complete
2026-03-21,0.00,7894.98,1,569956.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6d990a29e782e9ab0ec88eb,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-22,complete
2026-03-22,0.00,73648.89,1,496307.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03f5d647b8f313a72cb2a90,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-03-23,complete
2026-03-23,101099.33,0.00,1,597406.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a3924e3dd7a7364c7b08a0,trusted,weekday_rule,base_calendar,True,380,2026-03-24,complete
2026-03-24,115324.20,51526.33,2,661204.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b9ba17f03f24257423c4a8,trusted,weekday_rule,base_calendar,True,381,2026-03-25,complete
2026-03-25,0.00,0.00,0,661204.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-26,complete
2026-03-26,0.00,0.00,0,661204.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-27,complete
2026-03-27,0.00,0.00,0,661204.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-29,complete
2026-03-28,0.00,0.00,0,661204.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,1883.01,1,659321.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d5dfcb03ac1745aee9fb403,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-30,complete
2026-03-30,0.00,17830.25,6,641491.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_044ba82882b73952a393ec88,trusted,weekday_rule,base_calendar,True,386,2026-03-31,complete
2026-03-31,0.00,0.00,0,641491.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-01,complete
2026-04-01,0.00,2015.20,1,639476.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1d27d725b675a004d856a5,trusted,weekday_rule,base_calendar,True,388,2026-04-02,complete
2026-04-02,0.00,0.00,0,639476.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-03,complete
2026-04-03,0.00,4482.14,2,634994.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a22a31dbf38a1c4ab3169830,trusted,weekday_rule,base_calendar,True,390,2026-04-04,complete
2026-04-04,93378.24,6596.47,2,721776.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4713539e25256f12114f36d7,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-04-05,complete
2026-04-05,0.00,62243.75,1,659532.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f62805ecb713b6a8fca9ef,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-04-07,complete
2026-04-06,0.00,0.00,0,659532.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,63883.16,1,595649.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60813577b4ab7e5bad08a23,trusted,weekday_rule,base_calendar,True,393,2026-04-08,complete
2026-04-08,0.00,0.00,0,595649.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-09,complete
2026-04-09,66554.00,0.00,1,662203.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb7275135f3f89a310a053c,trusted,weekday_rule,base_calendar,True,395,2026-04-10,complete
2026-04-10,0.00,8556.96,1,653646.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5fae60d3c6d423036b4572d,trusted,weekday_rule,base_calendar,True,396,2026-04-11,complete
2026-04-11,70631.62,0.00,1,724277.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a799c8bf9c22cf755239d2a9,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-04-12,complete
2026-04-12,0.00,61339.24,2,662938.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5964a26a0c15f6530717912,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-04-13,complete
2026-04-13,87822.39,0.00,1,750760.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6433482e0dc101ba693b9223,trusted,weekday_rule,base_calendar,True,399,2026-04-14,complete
2026-04-14,0.00,0.00,0,750760.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-15,complete
2026-04-15,0.00,0.00,0,750760.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-16,complete
2026-04-16,0.00,2007.58,1,748753.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2596d9f00f40b05249a3b49,trusted,weekday_rule,base_calendar,True,402,2026-04-17,complete
2026-04-17,0.00,2084.75,1,746668.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b2317b6edbbeb8f9caf6e2,trusted,weekday_rule,base_calendar,True,403,2026-04-20,complete
2026-04-18,0.00,0.00,0,746668.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,746668.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,746668.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-21,complete
2026-04-21,0.00,0.00,0,746668.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-22,complete
2026-04-22,0.00,6665.51,1,740003.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_378e006d1a1ea7606bb7fd2c,trusted,weekday_rule,base_calendar,True,406,2026-04-23,complete
2026-04-23,0.00,0.00,0,740003.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-24,complete
2026-04-24,0.00,5252.62,2,734750.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c9404165e69ad2107a3d82,trusted,weekday_rule,base_calendar,True,408,2026-04-25,complete
