calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-14,290571.44,0.00,1,3340882.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a05dbe701da62a5d4a187c,trusted,weekday_rule,base_calendar,True,138,2024-06-17,complete
2024-06-15,0.00,0.00,0,3340882.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-16,0.00,0.00,0,3340882.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,0.00,0.00,0,3340882.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-18,complete
2024-06-18,0.00,97922.52,1,3242959.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a888a5ab54173b9631b20248,trusted,weekday_rule,base_calendar,True,140,2024-06-19,complete
2024-06-19,169500.03,0.00,1,3412459.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c983b0d8ea2acbed7e91a86d,trusted,weekday_rule,base_calendar,True,141,2024-06-20,complete
2024-06-20,0.00,0.00,0,3412459.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2024-06-21,complete
2024-06-21,278464.28,0.00,1,3690924.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d72ba176df3ce6f1409b61,trusted,weekday_rule,base_calendar,True,143,2024-06-24,complete
2024-06-22,0.00,0.00,0,3690924.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-23,0.00,0.00,0,3690924.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,0.00,0,3690924.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2024-06-25,complete
2024-06-25,0.00,126873.57,2,3564050.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b981db68442ef44717053d7,trusted,weekday_rule,base_calendar,True,145,2024-06-26,complete
2024-06-26,0.00,0.00,0,3564050.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-06-27,complete
2024-06-27,0.00,115542.80,1,3448507.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_209c07fe0fb7c9b863e53a1d,trusted,weekday_rule,base_calendar,True,147,2024-06-28,complete
2024-06-28,0.00,28271.87,3,3420235.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8325d1bbbee7d994fe57aa84,trusted,weekday_rule,base_calendar,True,148,2024-06-29,complete
2024-06-29,249061.22,0.00,1,3669296.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d67809da5b08eb296f595cd,trusted,historical_transaction_override,historical_transaction_override,True,149,2024-07-01,complete
2024-06-30,0.00,0.00,0,3669296.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-01,0.00,0.00,0,3669296.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2024-07-02,complete
2024-07-02,0.00,0.00,0,3669296.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2024-07-03,complete
2024-07-03,0.00,42603.74,1,3626693.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9dffbe5ebc2c75a95a24d52,trusted,weekday_rule,base_calendar,True,152,2024-07-04,complete
2024-07-04,0.00,0.00,0,3626693.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2024-07-05,complete
2024-07-05,0.00,0.00,0,3626693.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2024-07-07,complete
2024-07-06,0.00,0.00,0,3626693.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-07,0.00,161506.64,1,3465186.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3936a313914615a9ad2da5d7,trusted,historical_transaction_override,historical_transaction_override,True,155,2024-07-08,complete
2024-07-08,0.00,0.00,0,3465186.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2024-07-09,complete
2024-07-09,217928.57,0.00,1,3683115.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e568a28422d76103655ea40,trusted,weekday_rule,base_calendar,True,157,2024-07-10,complete
2024-07-10,0.00,126936.60,1,3556178.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_573a34f6d7d3c3796f8a9e40,trusted,weekday_rule,base_calendar,True,158,2024-07-11,complete
2024-07-11,0.00,0.00,0,3556178.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2024-07-12,complete
2024-07-12,0.00,0.00,0,3556178.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2024-07-13,complete
2024-07-13,213444.44,0.00,1,3769623.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1856f598a013c11fe22d372,trusted,historical_transaction_override,historical_transaction_override,True,161,2024-07-14,complete
2024-07-14,0.00,109765.66,1,3659857.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e9f6d035c2fdf3b5f44a94,trusted,historical_transaction_override,historical_transaction_override,True,162,2024-07-15,complete
2024-07-15,0.00,102758.22,1,3557099.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0c7cb722a95c0e6a9a0be8,trusted,weekday_rule,base_calendar,True,163,2024-07-16,complete
2024-07-16,0.00,57771.40,1,3499327.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95f693d5851f66e96a4070c,trusted,weekday_rule,base_calendar,True,164,2024-07-17,complete
2024-07-17,0.00,132981.20,1,3366346.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_81fa685b8699f6b403bb4205,trusted,weekday_rule,base_calendar,True,165,2024-07-18,complete
2024-07-18,0.00,0.00,0,3366346.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2024-07-19,complete
2024-07-19,134908.16,0.00,1,3501254.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b03656d38aff8bd5e8b2d3b,trusted,weekday_rule,base_calendar,True,167,2024-07-21,complete
2024-07-20,0.00,0.00,0,3501254.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,124530.61,0.00,1,3625785.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d60fcba480075d51c26874,trusted,historical_transaction_override,historical_transaction_override,True,168,2024-07-22,complete
2024-07-22,0.00,54401.40,1,3571383.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3e4836c6e6d00d6137071dd,trusted,weekday_rule,base_calendar,True,169,2024-07-23,complete
2024-07-23,100444.47,0.00,1,3671828.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a21f0ee1a2de90376952d473,trusted,weekday_rule,base_calendar,True,170,2024-07-24,complete
2024-07-24,0.00,0.00,0,3671828.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2024-07-25,complete
2024-07-25,0.00,63325.03,1,3608503.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_99840c762975aea3080a2b8c,trusted,weekday_rule,base_calendar,True,172,2024-07-26,complete
2024-07-26,0.00,0.00,0,3608503.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2024-07-29,complete
2024-07-27,0.00,0.00,0,3608503.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-28,0.00,0.00,0,3608503.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,28271.87,3,3580231.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1441050ff13da9207922a6f1,trusted,weekday_rule,base_calendar,True,174,2024-07-30,complete
2024-07-30,0.00,0.00,0,3580231.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2024-07-31,complete
2024-07-31,0.00,0.00,0,3580231.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2024-08-01,complete
2024-08-01,0.00,0.00,0,3580231.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2024-08-02,complete
2024-08-02,0.00,0.00,0,3580231.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2024-08-03,complete
2024-08-03,0.00,42603.74,1,3537627.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8d9699d9de1dcde85376e0,trusted,historical_transaction_override,historical_transaction_override,True,179,2024-08-05,complete
2024-08-04,0.00,0.00,0,3537627.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,0.00,0.00,0,3537627.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2024-08-06,complete
2024-08-06,0.00,0.00,0,3537627.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2024-08-07,complete
2024-08-07,288777.77,161506.64,2,3664898.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_76062c5df44b851f8cb46de0,trusted,weekday_rule,base_calendar,True,182,2024-08-08,complete
2024-08-08,0.00,0.00,0,3664898.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2024-08-09,complete
2024-08-09,0.00,0.00,0,3664898.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-08-10,complete
2024-08-10,0.00,169248.80,1,3495650.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a4062190b589a2de929c1a,trusted,historical_transaction_override,historical_transaction_override,True,185,2024-08-12,complete
2024-08-11,0.00,0.00,0,3495650.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,248048.78,143292.57,3,3600406.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec3d9a802c231675b9ea2f7,trusted,weekday_rule,base_calendar,True,186,2024-08-13,complete
2024-08-13,0.00,0.00,0,3600406.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2024-08-14,complete
2024-08-14,0.00,60344.41,1,3540061.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_127787f716fdc6a41b81eef5,trusted,weekday_rule,base_calendar,True,188,2024-08-15,complete
2024-08-15,0.00,0.00,0,3540061.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-16,complete
2024-08-16,0.00,0.00,0,3540061.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2024-08-17,complete
2024-08-17,100444.44,0.00,1,3640506.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e29dd50171fe7e8fb5ac469e,trusted,historical_transaction_override,historical_transaction_override,True,191,2024-08-19,complete
2024-08-18,0.00,0.00,0,3640506.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-19,313888.88,98745.40,2,3855649.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ac75e39d11caaac2830202,trusted,weekday_rule,base_calendar,True,192,2024-08-20,complete
2024-08-20,0.00,0.00,0,3855649.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2024-08-21,complete
2024-08-21,0.00,0.00,0,3855649.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2024-08-22,complete
2024-08-22,173634.14,0.00,1,4029283.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_783ce88d89b0ee2215883b2e,trusted,weekday_rule,base_calendar,True,195,2024-08-23,complete
2024-08-23,0.00,109717.14,1,3919566.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7bab928de54c4b54c878e1b,trusted,weekday_rule,base_calendar,True,196,2024-08-25,complete
2024-08-24,0.00,0.00,0,3919566.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-25,0.00,216928.98,2,3702637.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9104a7c7c219d926424952e3,trusted,historical_transaction_override,historical_transaction_override,True,197,2024-08-26,complete
2024-08-26,0.00,0.00,0,3702637.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2024-08-27,complete
2024-08-27,0.00,0.00,0,3702637.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2024-08-28,complete
2024-08-28,0.00,28271.87,3,3674365.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ab50e35f2ab2666f176361,trusted,weekday_rule,base_calendar,True,200,2024-08-29,complete
2024-08-29,0.00,0.00,0,3674365.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-08-30,complete
2024-08-30,0.00,0.00,0,3674365.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2024-09-01,complete
2024-08-31,0.00,0.00,0,3674365.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,322463.43,0.00,1,3996829.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_728afeb02e1c6ef1ea3b71cc,trusted,historical_transaction_override,historical_transaction_override,True,203,2024-09-02,complete
2024-09-02,0.00,0.00,0,3996829.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2024-09-03,complete
2024-09-03,0.00,42603.74,1,3954225.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9882e34e646acaa945cadb17,trusted,weekday_rule,base_calendar,True,205,2024-09-04,complete
2024-09-04,0.00,0.00,0,3954225.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2024-09-05,complete
2024-09-05,0.00,0.00,0,3954225.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2024-09-06,complete
2024-09-06,0.00,0.00,0,3954225.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2024-09-07,complete
2024-09-07,0.00,315110.59,2,3639115.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_634ff728222f07b7b0edd13c,trusted,historical_transaction_override,historical_transaction_override,True,209,2024-09-09,complete
2024-09-08,0.00,0.00,0,3639115.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,0.00,19346.70,1,3619768.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d2a69394c52caf2f6ea400,trusted,weekday_rule,base_calendar,True,210,2024-09-10,complete
2024-09-10,0.00,0.00,0,3619768.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2024-09-11,complete
2024-09-11,99000.00,0.00,1,3718768.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c256e40494376fef1c6be86d,trusted,weekday_rule,base_calendar,True,212,2024-09-12,complete
2024-09-12,0.00,0.00,0,3718768.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2024-09-13,complete
2024-09-13,0.00,0.00,0,3718768.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-09-16,complete
2024-09-14,0.00,0.00,0,3718768.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,0.00,0.00,0,3718768.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-16,0.00,0.00,0,3718768.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2024-09-17,complete
2024-09-17,0.00,0.00,0,3718768.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2024-09-18,complete
2024-09-18,161231.70,0.00,1,3880000.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc3ea26bacc7d913b5a565d3,trusted,weekday_rule,base_calendar,True,217,2024-09-19,complete
2024-09-19,0.00,0.00,0,3880000.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2024-09-20,complete
2024-09-20,0.00,60458.44,1,3819541.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc35f8f6abaf5eca6b04aa2c,trusted,weekday_rule,base_calendar,True,219,2024-09-21,complete
2024-09-21,99000.00,0.00,1,3918541.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d6fd7f6f1c664c61677c0f,trusted,historical_transaction_override,historical_transaction_override,True,220,2024-09-22,complete
2024-09-22,0.00,53203.42,1,3865338.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8de5cf606f6d074bcaa5b7,trusted,historical_transaction_override,historical_transaction_override,True,221,2024-09-23,complete
2024-09-23,0.00,0.00,0,3865338.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2024-09-24,complete
2024-09-24,0.00,0.00,0,3865338.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2024-09-25,complete
2024-09-25,0.00,63325.03,1,3802013.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce8179e5a44bd46e8f2db14,trusted,weekday_rule,base_calendar,True,224,2024-09-26,complete
2024-09-26,0.00,0.00,0,3802013.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2024-09-27,complete
2024-09-27,0.00,0.00,0,3802013.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2024-09-30,complete
2024-09-28,0.00,0.00,0,3802013.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,0.00,0.00,0,3802013.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,0.00,28271.87,3,3773741.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5985b09353804fa1782f13,trusted,weekday_rule,base_calendar,True,227,2024-10-01,complete
2024-10-01,67500.00,0.00,1,3841241.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a977d46de7731172cf494957,trusted,weekday_rule,base_calendar,True,228,2024-10-02,complete
2024-10-02,0.00,62876.80,1,3778364.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_18623b315753651cc625f13d,trusted,weekday_rule,base_calendar,True,229,2024-10-03,complete
2024-10-03,0.00,42603.74,1,3735760.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee3612515eb7a70b612ba14,trusted,weekday_rule,base_calendar,True,230,2024-10-04,complete
2024-10-04,0.00,48366.75,1,3687393.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_85402f6c63b8c0fece7510d8,trusted,weekday_rule,base_calendar,True,231,2024-10-05,complete
2024-10-05,0.00,67713.45,1,3619680.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6d1d5166fbe296f04e63b2,trusted,historical_transaction_override,historical_transaction_override,True,232,2024-10-06,complete
2024-10-06,111621.95,24467.88,2,3706834.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_162c0a2141fed313c508a02f,trusted,historical_transaction_override,historical_transaction_override,True,233,2024-10-07,complete
2024-10-07,0.00,161506.64,1,3545327.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_331b25ee6b836abe51ae0dd4,trusted,weekday_rule,base_calendar,True,234,2024-10-08,complete
2024-10-08,0.00,0.00,0,3545327.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2024-10-09,complete
2024-10-09,0.00,0.00,0,3545327.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2024-10-10,complete
2024-10-10,61941.17,0.00,1,3607269.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8058c302b0510f7adcb915,trusted,weekday_rule,base_calendar,True,237,2024-10-11,complete
2024-10-11,0.00,0.00,0,3607269.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2024-10-13,complete
2024-10-12,0.00,0.00,0,3607269.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-13,112500.00,0.00,1,3719769.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b3823a65dc161781341a3a,trusted,historical_transaction_override,historical_transaction_override,True,239,2024-10-14,complete
2024-10-14,0.00,0.00,0,3719769.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2024-10-15,complete
2024-10-15,0.00,0.00,0,3719769.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-10-16,complete
2024-10-16,0.00,0.00,0,3719769.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2024-10-17,complete
2024-10-17,0.00,85637.60,1,3634131.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e5afc80aca91a06147986d3,trusted,weekday_rule,base_calendar,True,243,2024-10-18,complete
2024-10-18,0.00,0.00,0,3634131.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2024-10-20,complete
2024-10-19,0.00,0.00,0,3634131.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-20,128647.05,0.00,1,3762778.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de2151257231b5f249fb04b,trusted,historical_transaction_override,historical_transaction_override,True,245,2024-10-21,complete
2024-10-21,0.00,0.00,0,3762778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2024-10-22,complete
2024-10-22,0.00,0.00,0,3762778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2024-10-23,complete
2024-10-23,0.00,0.00,0,3762778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2024-10-24,complete
2024-10-24,0.00,0.00,0,3762778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-10-25,complete
2024-10-25,0.00,63325.03,1,3699453.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ad490fd4f2c8c92eb5e2b8,trusted,weekday_rule,base_calendar,True,250,2024-10-28,complete
2024-10-26,0.00,0.00,0,3699453.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,0.00,0.00,0,3699453.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-28,0.00,5443.20,2,3694010.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0790554e384e31aa2fe09a86,trusted,weekday_rule,base_calendar,True,251,2024-10-29,complete
2024-10-29,0.00,79520.63,1,3614489.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_efb0316adc9d5918cdd14227,trusted,weekday_rule,base_calendar,True,252,2024-10-30,complete
2024-10-30,100058.82,0.00,1,3714548.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_554485520946e72319f28b6d,trusted,weekday_rule,base_calendar,True,253,2024-10-31,complete
2024-10-31,0.00,24467.88,1,3690080.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e65c3dce240a66b49396349,trusted,weekday_rule,base_calendar,True,254,2024-11-01,complete
2024-11-01,0.00,58111.23,1,3631969.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f934c33a74c921cda17a7d,trusted,weekday_rule,base_calendar,True,255,2024-11-03,complete
2024-11-02,0.00,0.00,0,3631969.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-03,0.00,102160.80,2,3529808.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_651bc0cf9477eb52441e8b35,trusted,historical_transaction_override,historical_transaction_override,True,256,2024-11-04,complete
2024-11-04,0.00,0.00,0,3529808.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2024-11-05,complete
2024-11-05,108000.00,0.00,1,3637808.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f0199b96efaeaa284b40c7,trusted,weekday_rule,base_calendar,True,258,2024-11-06,complete
2024-11-06,0.00,0.00,0,3637808.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2024-11-07,complete
2024-11-07,0.00,161506.64,1,3476302.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b1a702fe9dd927e90e29f85,trusted,weekday_rule,base_calendar,True,260,2024-11-08,complete
2024-11-08,0.00,0.00,0,3476302.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2024-11-11,complete
2024-11-09,0.00,0.00,0,3476302.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,0.00,0.00,0,3476302.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-11,133411.76,0.00,1,3609713.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c2ef3c319e00ee87f1a000,trusted,weekday_rule,base_calendar,True,262,2024-11-12,complete
2024-11-12,0.00,0.00,0,3609713.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2024-11-13,complete
2024-11-13,0.00,0.00,0,3609713.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2024-11-14,complete
2024-11-14,0.00,53884.96,1,3555828.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f15c00eed74680d3d9d4ab,trusted,weekday_rule,base_calendar,True,265,2024-11-15,complete
2024-11-15,0.00,0.00,0,3555828.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-11-17,complete
2024-11-16,0.00,0.00,0,3555828.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-17,0.00,39760.34,1,3516068.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_79f92db6c8a609843e882c47,trusted,historical_transaction_override,historical_transaction_override,True,267,2024-11-18,complete
2024-11-18,0.00,0.00,0,3516068.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2024-11-19,complete
2024-11-19,115105.26,65229.18,2,3565944.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb36875b897b6aada8e0b772,trusted,weekday_rule,base_calendar,True,269,2024-11-20,complete
2024-11-20,0.00,0.00,0,3565944.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2024-11-21,complete
2024-11-21,0.00,0.00,0,3565944.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2024-11-22,complete
2024-11-22,0.00,0.00,0,3565944.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2024-11-24,complete
2024-11-23,0.00,0.00,0,3565944.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,51157.91,0.00,1,3617102.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f821aacfe20d9b4f2ed809c,trusted,historical_transaction_override,historical_transaction_override,True,273,2024-11-25,complete
