transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6dee7d4c8cec779071becfc2,2025-02-28T09:00:00,流出,1764.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10d45c17676c5d7a0efbde21,2025-02-28T09:00:00,流出,6480.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcec6c31434b3ccd4852064e,2025-02-28T09:00:00,流出,777.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcd38a0d8d9093711a6eb6e0,2025-03-02T15:00:00,流入,26949.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90b7d2fc92694e26213a17ab,2025-03-03T09:00:00,流出,43682.87,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5e7ec166f338f8d93198f42,2025-03-03T15:00:00,流入,56897.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93ba112f4283dc5f1a2911f3,2025-03-04T09:00:00,流出,19192.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4922208dfe05e88b2e21247,2025-03-04T15:00:00,流入,52922.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc3ac644bfeae29912173666,2025-03-04T15:00:00,流入,27658.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a87cea00927f79a7ebe7d95,2025-03-07T09:00:00,流出,155136.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_336ff5c8ce85bb7f061373fc,2025-03-07T09:00:00,流出,8857.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7008fda5b4e5ba4adb2aac13,2025-03-07T15:00:00,流入,37931.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5978dfbd272ce59f64f47d63,2025-03-07T15:00:00,流入,59926.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79d5c33e2d6c668dc2c345fd,2025-03-08T15:00:00,流入,49809.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa8e31cc4d1f3cb351265b84,2025-03-08T15:00:00,流入,35561.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_215420a4494718215d615da0,2025-03-09T09:00:00,流出,21665.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b99d063f63d59bb57d21ffde,2025-03-09T15:00:00,流入,43104.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a18e8a621a202a352efbae4f,2025-03-11T09:00:00,流出,32229.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53a39410733d9957845e8616,2025-03-11T15:00:00,流入,42804.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f30cf93f26b0c20adde1390d,2025-03-12T09:00:00,流出,31513.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_105fb9b58b21abab7e770756,2025-03-12T15:00:00,流入,14450.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f20f2772536e46461c9fd12f,2025-03-13T15:00:00,流入,51725.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aff5bf33ca5b3f6dd7d2aaf,2025-03-14T09:00:00,流出,10313.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e421b4448c5b937c98653c3b,2025-03-15T09:00:00,流出,23832.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c059ed771679d40fe18b4fb9,2025-03-16T15:00:00,流入,48769.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10356d0300a716d31022db3e,2025-03-18T09:00:00,流出,34665.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e679ec47d76239f3e5143e66,2025-03-20T09:00:00,流出,27349.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11fb006e0fbf5d24c513e3d1,2025-03-21T09:00:00,流出,55838.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c30b867eca57f1a6790e56b4,2025-03-22T09:00:00,流出,11678.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce39da7445e9dbfe784c9128,2025-03-22T15:00:00,流入,23600.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50e5714b13a671a9528739f0,2025-03-23T09:00:00,流出,20512.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db4f473d816ea7b2b778dfb6,2025-03-23T15:00:00,流入,25987.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7088d2a693bb4edcd8e11c38,2025-03-24T09:00:00,流出,18612.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f29b2ccbe263d95fa9239bc,2025-03-24T15:00:00,流入,14370.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b358c35d78c29066f56bb614,2025-03-25T09:00:00,流出,51918.95,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca37c452b1b3522c215a4327,2025-03-25T09:00:00,流出,9593.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e27c103c25e9eaa51d6392fd,2025-03-26T09:00:00,流出,19942.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f084c33d6e996897742c5fe9,2025-03-26T15:00:00,流入,33318.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88890dcaf30967ce49f63e98,2025-03-27T09:00:00,流出,14726.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da110cfb4338763f4932f0bb,2025-03-27T15:00:00,流入,9039.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1305d90035e0768455365d2b,2025-03-28T09:00:00,流出,1764.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac1a0367255288794f5f8044,2025-03-28T09:00:00,流出,6480.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_397d896624fcb24186f111f9,2025-03-28T09:00:00,流出,777.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68b63c4124a5512c7a65aeab,2025-03-28T15:00:00,流入,20656.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9d849585f259ed7703e8b19,2025-03-29T09:00:00,流出,19942.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e221fae5c5e1c877013efe,2025-03-30T09:00:00,流出,27816.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f5690867269a991d8fcd78d,2025-04-02T15:00:00,流入,63371.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8edcdf0cf4c8ff7dba77bab8,2025-04-03T09:00:00,流出,43682.87,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df69350f76eed73bd6aee7fe,2025-04-03T15:00:00,流入,16262.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_908193b24f4eb13cd8679494,2025-04-06T15:00:00,流入,46088.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd8a1623dc1b496ece25b802,2025-04-06T15:00:00,流入,73556.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa83ecf86060418531845ccc,2025-04-07T09:00:00,流出,155136.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_849259159755498d731ca612,2025-04-07T15:00:00,流入,40656.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87c84b9cc18efdc681b74eea,2025-04-09T09:00:00,流出,26086.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1064a55a73d4b3ec853ba36f,2025-04-09T09:00:00,流出,10632.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7affd37a780fe719a15eb5cd,2025-04-09T15:00:00,流入,28459.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46f88b5bb501453f308ddc0f,2025-04-09T15:00:00,流入,81528.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cedb71b817a27827355ef6e0,2025-04-10T15:00:00,流入,31524.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_537f06328627e1eb6c66c7d2,2025-04-10T15:00:00,流入,31524.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_715a158c1902aab21b34ef74,2025-04-12T09:00:00,流出,32607.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f580787de8d3794d1beadec5,2025-04-12T09:00:00,流出,14886.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29ec582872f53a9435406d02,2025-04-13T15:00:00,流入,10945.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29a94cbef745cf5e8f2a7a25,2025-04-13T15:00:00,流入,36687.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a338ac1162caade379a32ba3,2025-04-14T15:00:00,流入,60421.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0447aaa823d3867d2c49101,2025-04-15T09:00:00,流出,17374.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21e91c5d79ac9af4f2dc4c66,2025-04-18T09:00:00,流出,23455.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5d183d35315ed757a1ee9ad,2025-04-19T09:00:00,流出,15558.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f853d2a58257a4f732cf8d3d,2025-04-19T15:00:00,流入,39500.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde82db8bf8514ecddf2dc40,2025-04-22T09:00:00,流出,38031.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b7aed7729391a3728e2b80,2025-04-23T15:00:00,流入,24870.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13632b7b3817f03ac2942183,2025-04-24T15:00:00,流入,31295.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ed36595bfe876baf101781a,2025-04-24T15:00:00,流入,20194.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3590379baff875c7000a34cd,2025-04-25T09:00:00,流出,51918.95,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a09683db0d8e05d83c6a10b,2025-04-26T09:00:00,流出,28872.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036510530d126803fdf32fd3,2025-04-26T09:00:00,流出,12631.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5163273d4a88ffcc4207fc4,2025-04-27T15:00:00,流入,73645.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a09721f6db421fc7a6cabf5e,2025-04-28T09:00:00,流出,1764.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbf5d334ce8bc09579261e11,2025-04-28T09:00:00,流出,6480.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9696f42880109dfe16c7681e,2025-04-28T09:00:00,流出,777.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_207219b602717dcbc9bcafcf,2025-04-28T15:00:00,流入,24492.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc40c3fa21e7660360468499,2025-04-28T15:00:00,流入,22719.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43ca0765d086d2b1bd0f4061,2025-04-29T09:00:00,流出,27268.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98209fa24e9c6de9d1026bb9,2025-04-29T09:00:00,流出,15438.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b141a7136e71c3abcd9c191,2025-05-01T15:00:00,流入,21242.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d7bfd742933ddf83e7382e7,2025-05-01T15:00:00,流入,46513.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c88425ab095ec484f2736b2,2025-05-02T09:00:00,流出,38007.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_894f924de1e31230e9e08879,2025-05-03T09:00:00,流出,43682.87,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e8c9467311cb6b8d74bd1d,2025-05-03T09:00:00,流出,32153.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7d753b861b6fb9adcb8c47e,2025-05-03T15:00:00,流入,21118.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a81d4dd47a95eba64d8ce680,2025-05-05T09:00:00,流出,25790.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a53579c9970373801f6f8819,2025-05-05T15:00:00,流入,25962.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac13b6f90f1e7d2f92cbf9d,2025-05-06T09:00:00,流出,21435.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc00be4e6ccd0cd52a450ed2,2025-05-07T09:00:00,流出,155136.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3662222183bd8f4eab5bb5dc,2025-05-07T15:00:00,流入,26087.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4bbd67fba1d91e345eac05e,2025-05-09T09:00:00,流出,26943.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f5cc264276a925abe328788,2025-05-09T09:00:00,流出,17171.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e2757aad4c6e5d2bc9c87c,2025-05-10T15:00:00,流入,44845.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f30560587e17ea0d70ecc872,2025-05-10T15:00:00,流入,71984.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5811ef7027b42272887ccebc,2025-05-12T09:00:00,流出,15960.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6085a5af3970db679073bc8e,2025-05-12T09:00:00,流出,25866.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af981da9dd58bfb05e8033cf,2025-05-12T09:00:00,流出,41975.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51a69c5d9a75666aef103126,2025-05-12T15:00:00,流入,44140.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c759c71851f3ace0ae2c156,2025-05-14T15:00:00,流入,36691.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdaebcc2e0b73382a5d3026c,2025-05-14T15:00:00,流入,39591.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3e525f340ea234e4c108c09,2025-05-15T09:00:00,流出,19950.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c3e4b739521dcd6cd51bc3,2025-05-16T15:00:00,流入,33105.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf0e208362407e24d04d3f8,2025-05-17T09:00:00,流出,21260.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba3863e08298527e3e262f9,2025-05-17T09:00:00,流出,19011.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac02bebaf303b774d3d78687,2025-05-18T15:00:00,流入,27771.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ee227a53584946817f4a768,2025-05-20T09:00:00,流出,33662.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08ccd2464e40757bf02a3b76,2025-05-20T09:00:00,流出,12674.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a91abe708f89763f9dd5c3ae,2025-05-22T09:00:00,流出,35307.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
