calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-22,0.00,37648.61,2,3283942.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3842f0b8804152ab60a3989,trusted,weekday_rule,base_calendar,True,271,2025-10-23,complete
2025-10-23,49026.31,0.00,1,3332968.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a10ea9dbb5ff8c96023f3a31,trusted,weekday_rule,base_calendar,True,272,2025-10-24,complete
2025-10-24,0.00,65884.15,2,3267084.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6bb8a5a49910399e2c9d2d0,trusted,weekday_rule,base_calendar,True,273,2025-10-25,complete
2025-10-25,63099.53,64822.77,4,3265361.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_259f2c233983c06d218df24e,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-10-27,complete
2025-10-26,0.00,0.00,0,3265361.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,111500.95,29369.54,3,3347492.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a6e785b9c0b20d5722d4cfa,trusted,weekday_rule,base_calendar,True,275,2025-10-28,complete
2025-10-28,0.00,25366.65,4,3322125.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d26f0683646cd53186ffe67d,trusted,weekday_rule,base_calendar,True,276,2025-10-29,complete
2025-10-29,47764.13,0.00,1,3369890.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b2bd38285f16133c3d51afd,trusted,weekday_rule,base_calendar,True,277,2025-10-30,complete
2025-10-30,0.00,0.00,0,3369890.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-10-31,complete
2025-10-31,59965.35,0.00,3,3429855.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7021e9ddf98567b4f4f022a1,trusted,weekday_rule,base_calendar,True,279,2025-11-01,complete
2025-11-01,30793.38,0.00,1,3460648.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc22c0298736a9fe2bff193,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-02,complete
2025-11-02,29066.98,0.00,1,3489715.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_adff1c70ac61b3012180d1f2,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-11-03,complete
2025-11-03,0.00,43682.87,1,3446032.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3b9be69422247b79c217375,trusted,weekday_rule,base_calendar,True,282,2025-11-04,complete
2025-11-04,40916.47,0.00,2,3486949.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a043feb7e44283343728deab,trusted,weekday_rule,base_calendar,True,283,2025-11-05,complete
2025-11-05,53888.43,0.00,1,3540837.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43cc4abb8ab0b99416715c3,trusted,weekday_rule,base_calendar,True,284,2025-11-06,complete
2025-11-06,44569.38,0.00,1,3585407.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b218b49d88b4d55538cb597,trusted,weekday_rule,base_calendar,True,285,2025-11-07,complete
2025-11-07,0.00,155136.83,1,3430270.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fcb1aeaaafeae3b81290ad,trusted,weekday_rule,base_calendar,True,286,2025-11-09,complete
2025-11-08,0.00,0.00,0,3430270.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,18232.18,1,3412038.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5320e601f1eb3c816c35493,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-11-10,complete
2025-11-10,0.00,0.00,0,3412038.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-11-11,complete
2025-11-11,0.00,0.00,0,3412038.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-11-12,complete
2025-11-12,0.00,18933.42,1,3393104.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f09c8057b5cda83e9895a149,trusted,weekday_rule,base_calendar,True,290,2025-11-13,complete
2025-11-13,0.00,0.00,0,3393104.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-11-14,complete
2025-11-14,0.00,0.00,0,3393104.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-11-15,complete
2025-11-15,0.00,22494.97,1,3370609.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f35f5b5530c676404de6c8,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-11-17,complete
2025-11-16,0.00,0.00,0,3370609.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,21600.52,1,3349009.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_61360b5ac9135dc0eb1f56ed,trusted,weekday_rule,base_calendar,True,294,2025-11-18,complete
2025-11-18,0.00,43259.56,1,3305749.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d047680c4c928bf016992fca,trusted,weekday_rule,base_calendar,True,295,2025-11-19,complete
2025-11-19,58384.86,37260.90,2,3326873.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_69802343e5affbcd56d77ad7,trusted,weekday_rule,base_calendar,True,296,2025-11-20,complete
2025-11-20,0.00,35577.33,1,3291296.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a952fd100fd56ba64e291b,trusted,weekday_rule,base_calendar,True,297,2025-11-21,complete
2025-11-21,0.00,0.00,0,3291296.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-11-22,complete
2025-11-22,0.00,28493.63,1,3262802.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_87352390b297bdbe68f1ff50,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-11-23,complete
2025-11-23,42166.86,16820.92,2,3288148.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb471d1cd86be6888e8e178e,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-11-24,complete
2025-11-24,0.00,78758.64,3,3209390.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_30923803a27fab15d665a52c,trusted,weekday_rule,base_calendar,True,301,2025-11-25,complete
2025-11-25,0.00,51918.95,1,3157471.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d553f23075fade018b231710,trusted,weekday_rule,base_calendar,True,302,2025-11-26,complete
2025-11-26,0.00,14626.89,1,3142844.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a0c5eeea3ec576e29c7b534,trusted,weekday_rule,base_calendar,True,303,2025-11-27,complete
2025-11-27,46086.20,44173.76,4,3144756.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa69c38597aa6b8b41313066,trusted,weekday_rule,base_calendar,True,304,2025-11-28,complete
2025-11-28,85633.55,9021.80,5,3221368.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d69d3bd1e88c457a3c90398,trusted,weekday_rule,base_calendar,True,305,2025-12-01,complete
2025-11-29,0.00,0.00,0,3221368.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3221368.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,20948.28,0.00,1,3242316.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_cab14972953cf9b1901d625c,trusted,weekday_rule,base_calendar,True,306,2025-12-02,complete
2025-12-02,105538.87,0.00,3,3347855.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5213c04262b11a6b996022c,trusted,weekday_rule,base_calendar,True,307,2025-12-03,complete
2025-12-03,0.00,43682.87,1,3304172.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1a7047c8be4ac35c939e6d,trusted,weekday_rule,base_calendar,True,308,2025-12-04,complete
2025-12-04,24898.52,0.00,1,3329071.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ab5500e13e5b045f4a1f09,trusted,weekday_rule,base_calendar,True,309,2025-12-05,complete
2025-12-05,0.00,0.00,0,3329071.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-12-06,complete
2025-12-06,24827.60,0.00,1,3353898.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_249fd1e1870d30f38975d418,trusted,historical_transaction_override,historical_transaction_override,True,311,2025-12-07,complete
2025-12-07,56877.74,155136.83,2,3255639.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2aeedc51defd3cd58ed25e,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-12-08,complete
2025-12-08,42135.96,0.00,1,3297775.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8acc594584edc6a1c1ded964,trusted,weekday_rule,base_calendar,True,313,2025-12-09,complete
2025-12-09,0.00,0.00,0,3297775.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-12-10,complete
2025-12-10,0.00,0.00,0,3297775.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-12-11,complete
2025-12-11,66106.63,0.00,3,3363882.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb46a72668016e516ba39ac,trusted,weekday_rule,base_calendar,True,316,2025-12-12,complete
2025-12-12,0.00,0.00,0,3363882.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2025-12-13,complete
2025-12-13,44820.42,0.00,1,3408702.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_346fb036e92e7d1f2fd04e1a,trusted,historical_transaction_override,historical_transaction_override,True,318,2025-12-15,complete
2025-12-14,0.00,0.00,0,3408702.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,74394.93,0.00,2,3483097.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ef5a705a736bffc89ad84a7,trusted,weekday_rule,base_calendar,True,319,2025-12-16,complete
2025-12-16,0.00,18893.55,1,3464204.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89326615064b9147c9617bb,trusted,weekday_rule,base_calendar,True,320,2025-12-17,complete
2025-12-17,27581.81,0.00,1,3491785.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_323ad3d180718956476a4afc,trusted,weekday_rule,base_calendar,True,321,2025-12-18,complete
2025-12-18,32581.00,32452.18,3,3491914.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_673d8ce900e288b7d3c6789c,trusted,weekday_rule,base_calendar,True,322,2025-12-19,complete
2025-12-19,0.00,23616.94,1,3468297.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b26c464ba74d7fbadc20934,trusted,weekday_rule,base_calendar,True,323,2025-12-21,complete
2025-12-20,0.00,0.00,0,3468297.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,24228.46,2,3444069.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac69df33acde29ed7eb941ff,trusted,historical_transaction_override,historical_transaction_override,True,324,2025-12-22,complete
2025-12-22,71528.41,24561.61,3,3491036.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a278238086d3e8869befdd9,trusted,weekday_rule,base_calendar,True,325,2025-12-23,complete
2025-12-23,0.00,0.00,0,3491036.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2025-12-24,complete
2025-12-24,48036.09,63104.57,4,3475967.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4d0977e2b8482d49659188,trusted,weekday_rule,base_calendar,True,327,2025-12-25,complete
2025-12-25,0.00,88761.38,2,3387206.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f5a202ef2156b5380ca2d2,trusted,weekday_rule,base_calendar,True,328,2025-12-26,complete
2025-12-26,26214.60,0.00,1,3413420.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e113f5ff6c07803bba57dde5,trusted,weekday_rule,base_calendar,True,329,2025-12-27,complete
2025-12-27,0.00,95128.91,3,3318291.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5826954a28bad8c0989ea0f9,trusted,historical_transaction_override,historical_transaction_override,True,330,2025-12-28,complete
2025-12-28,35226.47,0.00,1,3353518.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dc6906255ba472ca9a5fa8b,trusted,historical_transaction_override,historical_transaction_override,True,331,2025-12-29,complete
2025-12-29,43049.97,9021.80,4,3387546.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_64fb857038d0e615a320833d,trusted,weekday_rule,base_calendar,True,332,2025-12-30,complete
2025-12-30,0.00,0.00,0,3387546.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2025-12-31,complete
2025-12-31,0.00,0.00,0,3387546.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-01,complete
2026-01-01,0.00,32620.91,1,3354925.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7340d10691e49b89091f9e5e,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-01-02,complete
2026-01-02,36592.48,0.00,1,3391518.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3b69f96a6f579f64eeb5fb3,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-01-03,complete
2026-01-03,34439.97,43682.87,2,3382275.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_58620c24633db47e6fee4647,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-01-04,complete
2026-01-04,62280.45,28783.16,3,3415772.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9832cdb2f680091dd10f970,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,338,2026-01-05,complete
2026-01-05,0.00,0.00,0,3415772.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-01-06,complete
2026-01-06,0.00,0.00,0,3415772.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-07,complete
2026-01-07,68811.90,155136.83,3,3329447.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f1cee0e5696fd961ef88e9,trusted,weekday_rule,base_calendar,True,341,2026-01-08,complete
2026-01-08,97004.51,0.00,2,3426452.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_defcbf910c8528c972cdf68b,trusted,weekday_rule,base_calendar,True,342,2026-01-09,complete
2026-01-09,0.00,0.00,0,3426452.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-01-11,complete
2026-01-10,0.00,0.00,0,3426452.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,19831.92,41751.03,3,3404533.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2bb1620406389208b339018,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-01-12,complete
2026-01-12,0.00,0.00,0,3404533.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-01-13,complete
2026-01-13,0.00,24603.28,1,3379929.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e86a7b06013e9a90bf71978,trusted,weekday_rule,base_calendar,True,346,2026-01-14,complete
2026-01-14,31006.92,67845.45,3,3343091.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8213f084e534a2cde3b07a3b,trusted,weekday_rule,base_calendar,True,347,2026-01-15,complete
2026-01-15,0.00,30542.01,1,3312549.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_98326eb3f4178aa9332c6d49,trusted,weekday_rule,base_calendar,True,348,2026-01-16,complete
2026-01-16,0.00,11183.32,1,3301365.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_089daeedce94d68ff1e86eae,trusted,weekday_rule,base_calendar,True,349,2026-01-17,complete
2026-01-17,0.00,24003.21,1,3277362.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e622abef836c6b4baf5f908,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-01-18,complete
2026-01-18,25614.43,18664.57,2,3284312.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c5a7a12c5880b2f931a32d,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-01-19,complete
2026-01-19,0.00,12031.70,1,3272280.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac3dc2f3f31623dd687149b,trusted,weekday_rule,base_calendar,True,352,2026-01-20,complete
2026-01-20,0.00,20730.05,1,3251550.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c024856d9efb376dde1cad,trusted,weekday_rule,base_calendar,True,353,2026-01-21,complete
2026-01-21,0.00,0.00,0,3251550.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-01-22,complete
2026-01-22,0.00,17044.91,1,3234505.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0963a36fa7d80b1262d55d,trusted,weekday_rule,base_calendar,True,355,2026-01-23,complete
2026-01-23,0.00,0.00,0,3234505.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-01-24,complete
2026-01-24,17232.58,0.00,1,3251738.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_198da6d9a3284a656a98f311,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-01-25,complete
2026-01-25,57393.96,51918.95,3,3257213.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc94608c59c67a2edd15f78,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-01-26,complete
2026-01-26,0.00,0.00,0,3257213.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-01-27,complete
2026-01-27,0.00,0.00,0,3257213.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-01-28,complete
2026-01-28,116152.30,31175.41,7,3342190.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbeb1f9c453db0f9ecf7eac,trusted,weekday_rule,base_calendar,True,361,2026-01-29,complete
2026-01-29,165316.73,0.00,3,3507507.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ef50e65eefabd0d0f0dc39,trusted,weekday_rule,base_calendar,True,362,2026-01-30,complete
2026-01-30,34030.00,0.00,1,3541537.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6d48ca8720710290efe760a,trusted,weekday_rule,base_calendar,True,363,2026-01-31,complete
2026-01-31,0.00,35999.62,1,3505537.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3b288a4de56538089610d4,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-01,complete
2026-02-01,71081.12,0.00,2,3576618.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8de6530007984d8229530bf5,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-02,complete
2026-02-02,35231.10,0.00,1,3611849.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d1289382720e8b1dfd86f7,trusted,weekday_rule,base_calendar,True,366,2026-02-03,complete
2026-02-03,19445.72,77723.82,3,3553571.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_748a5ba1a788503fa84f6c61,trusted,weekday_rule,base_calendar,True,367,2026-02-04,complete
2026-02-04,0.00,0.00,0,3553571.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-02-05,complete
2026-02-05,51228.84,0.00,1,3604800.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_be3130e07ea0b37b8abcfa0c,trusted,weekday_rule,base_calendar,True,369,2026-02-06,complete
2026-02-06,0.00,19639.01,1,3585161.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2dea052933344fc2d0efb96,trusted,weekday_rule,base_calendar,True,370,2026-02-07,complete
2026-02-07,0.00,155136.83,1,3430024.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_22c0a2a212d805722a742828,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-02-09,complete
2026-02-08,0.00,0.00,0,3430024.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,24266.30,0.00,1,3454290.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3dd204539c1bb174fdb9b63,trusted,weekday_rule,base_calendar,True,372,2026-02-10,complete
2026-02-10,0.00,0.00,0,3454290.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-02-11,complete
2026-02-11,0.00,0.00,0,3454290.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-02-12,complete
2026-02-12,0.00,42399.50,1,3411891.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_53969c2d0887517fe41b586c,trusted,weekday_rule,base_calendar,True,375,2026-02-13,complete
2026-02-13,0.00,59132.16,2,3352759.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f180eb020d426817b1354ff7,trusted,weekday_rule,base_calendar,True,376,2026-02-14,complete
2026-02-14,0.00,0.00,0,3352759.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,377,2026-02-15,complete
2026-02-15,0.00,23319.73,1,3329439.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb541a4a0e88910a6b83f146,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-02-16,complete
2026-02-16,0.00,70812.68,3,3258626.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_86fcdabeaa5a4ba33e65f2f7,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-02-17,complete
2026-02-17,0.00,39640.19,1,3218986.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_801ab4c04ff7aa139226616e,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-02-19,complete
2026-02-18,0.00,0.00,0,3218986.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,17923.43,1,3201063.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_810c7ca1627953099b873715,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-02-20,complete
2026-02-20,95455.96,16690.61,3,3279828.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bafb2d754104bfab370362c,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-02-22,complete
2026-02-21,0.00,0.00,0,3279828.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,21550.78,2,3258277.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_883ded4e929e7ea6b518640f,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-02-23,complete
2026-02-23,50248.13,0.00,1,3308525.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c63b2ca9d9596d07e05b8b5,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-02-24,complete
2026-02-24,78737.62,0.00,2,3387263.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c3fdde8d10a876cf61e85c,trusted,weekday_rule,base_calendar,True,385,2026-02-25,complete
2026-02-25,43548.38,107822.98,4,3322988.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa9e03a4e738fba7aac70524,trusted,weekday_rule,base_calendar,True,386,2026-02-26,complete
2026-02-26,0.00,0.00,0,3322988.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-02-27,complete
2026-02-27,36848.64,17212.17,2,3342625.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f532b2ebfb57720501a85075,trusted,weekday_rule,base_calendar,True,388,2026-02-28,complete
2026-02-28,0.00,9021.80,3,3333603.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cedb45f751f884bd0a15501e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,389,2026-03-01,complete
2026-03-01,43548.39,0.00,1,3377151.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d42f3a6b87bbd514ce31be0,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-03-02,complete
2026-03-02,0.00,15647.44,1,3361504.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_14cc35f696a62d1a81739580,trusted,weekday_rule,base_calendar,True,391,2026-03-03,complete
2026-03-03,0.00,43682.87,1,3317821.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_85df5dc457706464603299ee,trusted,weekday_rule,base_calendar,True,392,2026-03-04,complete
2026-03-04,0.00,0.00,0,3317821.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-03-05,complete
2026-03-05,0.00,0.00,0,3317821.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-03-06,complete
2026-03-06,15818.65,0.00,1,3333640.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f99264ff812aa9e086a44e0,trusted,weekday_rule,base_calendar,True,395,2026-03-07,complete
2026-03-07,30714.94,155136.83,2,3209218.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c905d78aa807070261c0637,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-03-08,complete
2026-03-08,41806.45,0.00,1,3251024.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f147e4f8f13774292254d9,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-03-09,complete
2026-03-09,0.00,36958.61,1,3214066.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_de07f306fc922b63f7af3ca6,trusted,weekday_rule,base_calendar,True,398,2026-03-10,complete
2026-03-10,34855.82,0.00,2,3248922.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb8027549ef17908bd6d1a1,trusted,weekday_rule,base_calendar,True,399,2026-03-11,complete
2026-03-11,25026.99,0.00,1,3273949.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b241cca46753ed83be37187,trusted,weekday_rule,base_calendar,True,400,2026-03-12,complete
2026-03-12,41806.45,31483.27,2,3284272.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a29357cd7ef86b5ee029d3bd,trusted,weekday_rule,base_calendar,True,401,2026-03-13,complete
2026-03-13,43612.90,0.00,1,3327885.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_17219903640ddb7301f601d1,trusted,weekday_rule,base_calendar,True,402,2026-03-14,complete
2026-03-14,19002.94,0.00,1,3346888.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7922a7edc147172faf87a0a,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-03-16,complete
2026-03-15,0.00,0.00,0,3346888.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,3346888.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-03-17,complete
2026-03-17,46967.74,0.00,1,3393855.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_62e84d91fb09e283c97f346c,trusted,weekday_rule,base_calendar,True,405,2026-03-18,complete
2026-03-18,45071.07,51931.23,3,3386995.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c607837bb379e57b74f1c96,trusted,weekday_rule,base_calendar,True,406,2026-03-19,complete
2026-03-19,0.00,0.00,0,3386995.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-03-20,complete
