transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_05cdab9c0072448675f3eb25,2025-01-30T15:00:00,0.00,30686.65,3330891.80
synb1_txn_5824d2e53edfa39cde8c1761,2025-02-01T15:00:00,0.00,54117.94,3385009.74
synb1_txn_36a0d88a4152e882d472c681,2025-02-02T09:00:00,26608.58,0.00,3358401.16
synb1_txn_76d9b49984cc239d32efb22e,2025-02-02T15:00:00,0.00,23978.42,3382379.58
synb1_txn_a49b8cdad272e83b1f52de37,2025-02-03T09:00:00,43682.87,0.00,3338696.71
synb1_txn_7e6a818f32d1acd37a3cd9d4,2025-02-03T15:00:00,0.00,33755.33,3372452.04
synb1_txn_88c2490d00cf0aed0e3f6839,2025-02-05T09:00:00,37695.51,0.00,3334756.53
synb1_txn_9baa389fa5cf159e197a62ce,2025-02-05T15:00:00,0.00,35384.82,3370141.35
synb1_txn_9f381cc1c19cd31fa27146ad,2025-02-07T09:00:00,155136.83,0.00,3215004.52
synb1_txn_fac42f880413972c1e681944,2025-02-07T15:00:00,0.00,37740.33,3252744.85
synb1_txn_39c7e24a94c3d5786e7ae92e,2025-02-09T09:00:00,44337.02,0.00,3208407.83
synb1_txn_612e62ee1f35e8e5174fa566,2025-02-09T15:00:00,0.00,36517.12,3244924.95
synb1_txn_1c4eddbb3de5b701b2b9d218,2025-02-11T09:00:00,21576.88,0.00,3223348.07
synb1_txn_ff3fbda94dcd205c12427100,2025-02-11T15:00:00,0.00,44602.21,3267950.28
synb1_txn_a5fd6557867a9d679883bccf,2025-02-12T09:00:00,21112.87,0.00,3246837.41
synb1_txn_19f1b4a665c29fd0fa689653,2025-02-13T15:00:00,0.00,24344.75,3271182.16
synb1_txn_d5f145ec1b8694d5b122642d,2025-02-14T09:00:00,12176.72,0.00,3259005.44
synb1_txn_471d92945bfcd06eb79e7642,2025-02-14T09:00:00,34523.02,0.00,3224482.42
synb1_txn_a95ab24841dffcd01fe1289a,2025-02-16T15:00:00,0.00,12765.47,3237247.89
synb1_txn_6e0ee0eaff1d0fd00c26cf6f,2025-02-17T09:00:00,12756.57,0.00,3224491.32
synb1_txn_57099c5ba0c7adb0c0fdcddd,2025-02-17T09:00:00,20399.98,0.00,3204091.34
synb1_txn_7f5772d3791bf6ecc153eb25,2025-02-18T09:00:00,12466.64,0.00,3191624.70
synb1_txn_72d444e76ebd58c5f8207444,2025-02-19T09:00:00,46542.14,0.00,3145082.56
synb1_txn_8d68bab5810f985e9251c643,2025-02-20T09:00:00,19906.41,0.00,3125176.15
synb1_txn_54172e70f7e12abfdfb04a17,2025-02-20T09:00:00,29466.64,0.00,3095709.51
synb1_txn_c89d9036bd02abfa7c22f82c,2025-02-20T15:00:00,0.00,22795.50,3118505.01
synb1_txn_e8883ba6f6776ac82770da13,2025-02-21T09:00:00,28049.96,0.00,3090455.05
synb1_txn_8c4d5505e05f90d535941973,2025-02-21T15:00:00,0.00,17299.93,3107754.98
synb1_txn_bae91a10e874255838324991,2025-02-22T09:00:00,40724.38,0.00,3067030.60
synb1_txn_3214e10a582034ca4c22b714,2025-02-23T09:00:00,8143.54,0.00,3058887.06
synb1_txn_34dde6e96b7318a3d6d8be61,2025-02-25T09:00:00,51918.95,0.00,3006968.11
synb1_txn_960ced5e6c05ad7969318fc0,2025-02-25T15:00:00,0.00,18261.04,3025229.15
synb1_txn_e66ecb4f80d25cb6890dbf96,2025-02-26T15:00:00,0.00,28367.72,3053596.87
synb1_txn_6dee7d4c8cec779071becfc2,2025-02-28T09:00:00,1764.20,0.00,3051832.67
synb1_txn_10d45c17676c5d7a0efbde21,2025-02-28T09:00:00,6480.00,0.00,3045352.67
synb1_txn_dcec6c31434b3ccd4852064e,2025-02-28T09:00:00,777.60,0.00,3044575.07
synb1_txn_fcd38a0d8d9093711a6eb6e0,2025-03-02T15:00:00,0.00,26949.35,3071524.42
synb1_txn_90b7d2fc92694e26213a17ab,2025-03-03T09:00:00,43682.87,0.00,3027841.55
synb1_txn_f5e7ec166f338f8d93198f42,2025-03-03T15:00:00,0.00,56897.55,3084739.10
synb1_txn_93ba112f4283dc5f1a2911f3,2025-03-04T09:00:00,19192.07,0.00,3065547.03
synb1_txn_f4922208dfe05e88b2e21247,2025-03-04T15:00:00,0.00,52922.39,3118469.42
synb1_txn_bc3ac644bfeae29912173666,2025-03-04T15:00:00,0.00,27658.55,3146127.97
synb1_txn_2a87cea00927f79a7ebe7d95,2025-03-07T09:00:00,155136.83,0.00,2990991.14
synb1_txn_336ff5c8ce85bb7f061373fc,2025-03-07T09:00:00,8857.88,0.00,2982133.26
synb1_txn_7008fda5b4e5ba4adb2aac13,2025-03-07T15:00:00,0.00,37931.71,3020064.97
synb1_txn_5978dfbd272ce59f64f47d63,2025-03-07T15:00:00,0.00,59926.82,3079991.79
synb1_txn_79d5c33e2d6c668dc2c345fd,2025-03-08T15:00:00,0.00,49809.31,3129801.10
synb1_txn_fa8e31cc4d1f3cb351265b84,2025-03-08T15:00:00,0.00,35561.01,3165362.11
synb1_txn_215420a4494718215d615da0,2025-03-09T09:00:00,21665.68,0.00,3143696.43
synb1_txn_b99d063f63d59bb57d21ffde,2025-03-09T15:00:00,0.00,43104.20,3186800.63
synb1_txn_a18e8a621a202a352efbae4f,2025-03-11T09:00:00,32229.93,0.00,3154570.70
synb1_txn_53a39410733d9957845e8616,2025-03-11T15:00:00,0.00,42804.88,3197375.58
synb1_txn_f30cf93f26b0c20adde1390d,2025-03-12T09:00:00,31513.72,0.00,3165861.86
synb1_txn_105fb9b58b21abab7e770756,2025-03-12T15:00:00,0.00,14450.17,3180312.03
synb1_txn_f20f2772536e46461c9fd12f,2025-03-13T15:00:00,0.00,51725.06,3232037.09
synb1_txn_8aff5bf33ca5b3f6dd7d2aaf,2025-03-14T09:00:00,10313.59,0.00,3221723.50
synb1_txn_e421b4448c5b937c98653c3b,2025-03-15T09:00:00,23832.24,0.00,3197891.26
synb1_txn_c059ed771679d40fe18b4fb9,2025-03-16T15:00:00,0.00,48769.34,3246660.60
synb1_txn_10356d0300a716d31022db3e,2025-03-18T09:00:00,34665.10,0.00,3211995.50
synb1_txn_e679ec47d76239f3e5143e66,2025-03-20T09:00:00,27349.40,0.00,3184646.10
synb1_txn_11fb006e0fbf5d24c513e3d1,2025-03-21T09:00:00,55838.37,0.00,3128807.73
synb1_txn_c30b867eca57f1a6790e56b4,2025-03-22T09:00:00,11678.61,0.00,3117129.12
synb1_txn_ce39da7445e9dbfe784c9128,2025-03-22T15:00:00,0.00,23600.52,3140729.64
synb1_txn_50e5714b13a671a9528739f0,2025-03-23T09:00:00,20512.06,0.00,3120217.58
synb1_txn_db4f473d816ea7b2b778dfb6,2025-03-23T15:00:00,0.00,25987.78,3146205.36
synb1_txn_7088d2a693bb4edcd8e11c38,2025-03-24T09:00:00,18612.79,0.00,3127592.57
synb1_txn_1f29b2ccbe263d95fa9239bc,2025-03-24T15:00:00,0.00,14370.05,3141962.62
synb1_txn_b358c35d78c29066f56bb614,2025-03-25T09:00:00,51918.95,0.00,3090043.67
synb1_txn_ca37c452b1b3522c215a4327,2025-03-25T09:00:00,9593.16,0.00,3080450.51
synb1_txn_e27c103c25e9eaa51d6392fd,2025-03-26T09:00:00,19942.27,0.00,3060508.24
synb1_txn_f084c33d6e996897742c5fe9,2025-03-26T15:00:00,0.00,33318.39,3093826.63
synb1_txn_88890dcaf30967ce49f63e98,2025-03-27T09:00:00,14726.60,0.00,3079100.03
synb1_txn_da110cfb4338763f4932f0bb,2025-03-27T15:00:00,0.00,9039.24,3088139.27
synb1_txn_1305d90035e0768455365d2b,2025-03-28T09:00:00,1764.20,0.00,3086375.07
synb1_txn_ac1a0367255288794f5f8044,2025-03-28T09:00:00,6480.00,0.00,3079895.07
synb1_txn_397d896624fcb24186f111f9,2025-03-28T09:00:00,777.60,0.00,3079117.47
synb1_txn_68b63c4124a5512c7a65aeab,2025-03-28T15:00:00,0.00,20656.97,3099774.44
synb1_txn_f9d849585f259ed7703e8b19,2025-03-29T09:00:00,19942.28,0.00,3079832.16
synb1_txn_92e221fae5c5e1c877013efe,2025-03-30T09:00:00,27816.92,0.00,3052015.24
synb1_txn_0f5690867269a991d8fcd78d,2025-04-02T15:00:00,0.00,63371.26,3115386.50
synb1_txn_8edcdf0cf4c8ff7dba77bab8,2025-04-03T09:00:00,43682.87,0.00,3071703.63
synb1_txn_df69350f76eed73bd6aee7fe,2025-04-03T15:00:00,0.00,16262.56,3087966.19
synb1_txn_908193b24f4eb13cd8679494,2025-04-06T15:00:00,0.00,46088.19,3134054.38
synb1_txn_cd8a1623dc1b496ece25b802,2025-04-06T15:00:00,0.00,73556.75,3207611.13
synb1_txn_fa83ecf86060418531845ccc,2025-04-07T09:00:00,155136.83,0.00,3052474.30
synb1_txn_849259159755498d731ca612,2025-04-07T15:00:00,0.00,40656.41,3093130.71
synb1_txn_87c84b9cc18efdc681b74eea,2025-04-09T09:00:00,26086.06,0.00,3067044.65
synb1_txn_1064a55a73d4b3ec853ba36f,2025-04-09T09:00:00,10632.90,0.00,3056411.75
synb1_txn_7affd37a780fe719a15eb5cd,2025-04-09T15:00:00,0.00,28459.45,3084871.20
synb1_txn_46f88b5bb501453f308ddc0f,2025-04-09T15:00:00,0.00,81528.42,3166399.62
synb1_txn_cedb71b817a27827355ef6e0,2025-04-10T15:00:00,0.00,31524.32,3197923.94
synb1_txn_537f06328627e1eb6c66c7d2,2025-04-10T15:00:00,0.00,31524.33,3229448.27
synb1_txn_715a158c1902aab21b34ef74,2025-04-12T09:00:00,32607.58,0.00,3196840.69
synb1_txn_f580787de8d3794d1beadec5,2025-04-12T09:00:00,14886.07,0.00,3181954.62
synb1_txn_29ec582872f53a9435406d02,2025-04-13T15:00:00,0.00,10945.95,3192900.57
synb1_txn_29a94cbef745cf5e8f2a7a25,2025-04-13T15:00:00,0.00,36687.79,3229588.36
synb1_txn_a338ac1162caade379a32ba3,2025-04-14T15:00:00,0.00,60421.62,3290009.98
synb1_txn_e0447aaa823d3867d2c49101,2025-04-15T09:00:00,17374.61,0.00,3272635.37
synb1_txn_21e91c5d79ac9af4f2dc4c66,2025-04-18T09:00:00,23455.74,0.00,3249179.63
synb1_txn_e5d183d35315ed757a1ee9ad,2025-04-19T09:00:00,15558.34,0.00,3233621.29
synb1_txn_f853d2a58257a4f732cf8d3d,2025-04-19T15:00:00,0.00,39500.33,3273121.62
synb1_txn_dde82db8bf8514ecddf2dc40,2025-04-22T09:00:00,38031.50,0.00,3235090.12
synb1_txn_36b7aed7729391a3728e2b80,2025-04-23T15:00:00,0.00,24870.58,3259960.70
synb1_txn_13632b7b3817f03ac2942183,2025-04-24T15:00:00,0.00,31295.74,3291256.44
synb1_txn_5ed36595bfe876baf101781a,2025-04-24T15:00:00,0.00,20194.77,3311451.21
synb1_txn_3590379baff875c7000a34cd,2025-04-25T09:00:00,51918.95,0.00,3259532.26
synb1_txn_1a09683db0d8e05d83c6a10b,2025-04-26T09:00:00,28872.89,0.00,3230659.37
synb1_txn_036510530d126803fdf32fd3,2025-04-26T09:00:00,12631.89,0.00,3218027.48
synb1_txn_d5163273d4a88ffcc4207fc4,2025-04-27T15:00:00,0.00,73645.80,3291673.28
synb1_txn_a09721f6db421fc7a6cabf5e,2025-04-28T09:00:00,1764.20,0.00,3289909.08
synb1_txn_fbf5d334ce8bc09579261e11,2025-04-28T09:00:00,6480.00,0.00,3283429.08
synb1_txn_9696f42880109dfe16c7681e,2025-04-28T09:00:00,777.60,0.00,3282651.48
synb1_txn_207219b602717dcbc9bcafcf,2025-04-28T15:00:00,0.00,24492.33,3307143.81
synb1_txn_dc40c3fa21e7660360468499,2025-04-28T15:00:00,0.00,22719.13,3329862.94
synb1_txn_43ca0765d086d2b1bd0f4061,2025-04-29T09:00:00,27268.85,0.00,3302594.09
synb1_txn_98209fa24e9c6de9d1026bb9,2025-04-29T09:00:00,15438.98,0.00,3287155.11
synb1_txn_2b141a7136e71c3abcd9c191,2025-05-01T15:00:00,0.00,21242.38,3308397.49
synb1_txn_3d7bfd742933ddf83e7382e7,2025-05-01T15:00:00,0.00,46513.14,3354910.63
synb1_txn_4c88425ab095ec484f2736b2,2025-05-02T09:00:00,38007.00,0.00,3316903.63
synb1_txn_894f924de1e31230e9e08879,2025-05-03T09:00:00,43682.87,0.00,3273220.76
synb1_txn_d5e8c9467311cb6b8d74bd1d,2025-05-03T09:00:00,32153.90,0.00,3241066.86
synb1_txn_e7d753b861b6fb9adcb8c47e,2025-05-03T15:00:00,0.00,21118.15,3262185.01
synb1_txn_a81d4dd47a95eba64d8ce680,2025-05-05T09:00:00,25790.47,0.00,3236394.54
synb1_txn_a53579c9970373801f6f8819,2025-05-05T15:00:00,0.00,25962.91,3262357.45
synb1_txn_3ac13b6f90f1e7d2f92cbf9d,2025-05-06T09:00:00,21435.94,0.00,3240921.51
synb1_txn_dc00be4e6ccd0cd52a450ed2,2025-05-07T09:00:00,155136.83,0.00,3085784.68
synb1_txn_3662222183bd8f4eab5bb5dc,2025-05-07T15:00:00,0.00,26087.14,3111871.82
synb1_txn_d4bbd67fba1d91e345eac05e,2025-05-09T09:00:00,26943.92,0.00,3084927.90
synb1_txn_9f5cc264276a925abe328788,2025-05-09T09:00:00,17171.79,0.00,3067756.11
synb1_txn_08e2757aad4c6e5d2bc9c87c,2025-05-10T15:00:00,0.00,44845.03,3112601.14
synb1_txn_f30560587e17ea0d70ecc872,2025-05-10T15:00:00,0.00,71984.61,3184585.75
synb1_txn_5811ef7027b42272887ccebc,2025-05-12T09:00:00,15960.38,0.00,3168625.37
synb1_txn_6085a5af3970db679073bc8e,2025-05-12T09:00:00,25866.18,0.00,3142759.19
synb1_txn_af981da9dd58bfb05e8033cf,2025-05-12T09:00:00,41975.52,0.00,3100783.67
synb1_txn_51a69c5d9a75666aef103126,2025-05-12T15:00:00,0.00,44140.01,3144923.68
synb1_txn_0c759c71851f3ace0ae2c156,2025-05-14T15:00:00,0.00,36691.39,3181615.07
synb1_txn_bdaebcc2e0b73382a5d3026c,2025-05-14T15:00:00,0.00,39591.54,3221206.61
synb1_txn_e3e525f340ea234e4c108c09,2025-05-15T09:00:00,19950.48,0.00,3201256.13
synb1_txn_20c3e4b739521dcd6cd51bc3,2025-05-16T15:00:00,0.00,33105.02,3234361.15
synb1_txn_6cf0e208362407e24d04d3f8,2025-05-17T09:00:00,21260.32,0.00,3213100.83
synb1_txn_fba3863e08298527e3e262f9,2025-05-17T09:00:00,19011.65,0.00,3194089.18
synb1_txn_ac02bebaf303b774d3d78687,2025-05-18T15:00:00,0.00,27771.42,3221860.60
synb1_txn_8ee227a53584946817f4a768,2025-05-20T09:00:00,33662.18,0.00,3188198.42
synb1_txn_08ccd2464e40757bf02a3b76,2025-05-20T09:00:00,12674.44,0.00,3175523.98
synb1_txn_a91abe708f89763f9dd5c3ae,2025-05-22T09:00:00,35307.32,0.00,3140216.66
synb1_txn_a12c85abff619a50f9946c4d,2025-05-22T09:00:00,21172.04,0.00,3119044.62
synb1_txn_6292a3a5621f74d1ac977bee,2025-05-22T15:00:00,0.00,13885.72,3132930.34
synb1_txn_deee4fc5360d7b7c1d143c6e,2025-05-24T09:00:00,16730.23,0.00,3116200.11
synb1_txn_9ca2e79b29d33b025630a9bc,2025-05-24T15:00:00,0.00,37491.44,3153691.55
synb1_txn_4cde902e193a585974d11344,2025-05-25T09:00:00,51918.95,0.00,3101772.60
synb1_txn_97f78d47b732567f3ea8d89c,2025-05-25T09:00:00,19615.18,0.00,3082157.42
synb1_txn_63d7a00cd93eb71f60586bb5,2025-05-25T09:00:00,23188.44,0.00,3058968.98
synb1_txn_fc71655d3bc66391889c3762,2025-05-26T15:00:00,0.00,19058.82,3078027.80
synb1_txn_12a11d62d2c4618384c2c958,2025-05-27T09:00:00,29742.65,0.00,3048285.15
synb1_txn_59be2f3a49a5d5c81b91b2ef,2025-05-27T15:00:00,0.00,15927.73,3064212.88
synb1_txn_56b5f74cda9ccfd2f2c487c4,2025-05-28T09:00:00,1764.20,0.00,3062448.68
synb1_txn_eec4782947beafe90ba9a919,2025-05-28T09:00:00,6480.00,0.00,3055968.68
synb1_txn_e797ebf608d12ad9b68161b1,2025-05-28T09:00:00,777.60,0.00,3055191.08
synb1_txn_926383582f2ea0bbf40b0bf7,2025-05-28T15:00:00,0.00,58022.44,3113213.52
synb1_txn_d21118745d634cfb88c6be38,2025-05-28T15:00:00,0.00,45822.88,3159036.40
synb1_txn_b5e30324a3e0f2c6010c4bc4,2025-05-30T15:00:00,0.00,27226.89,3186263.29
synb1_txn_2cf49593dfe5d921d85ddbcc,2025-05-30T15:00:00,0.00,47127.27,3233390.56
synb1_txn_cafbead9a6d7a9cd6972dde6,2025-05-31T15:00:00,0.00,25729.41,3259119.97
synb1_txn_7f8897efce732ae9ead59af5,2025-06-01T15:00:00,0.00,66948.98,3326068.95
synb1_txn_52866d696cb69727edffd7f4,2025-06-02T15:00:00,0.00,26742.85,3352811.80
synb1_txn_6642850d68c25aef3020c1d4,2025-06-03T09:00:00,43682.87,0.00,3309128.93
synb1_txn_321ea80d5444d8261a077ad6,2025-06-03T15:00:00,0.00,26929.87,3336058.80
synb1_txn_cacdeb0bf8b4095f16a53553,2025-06-06T15:00:00,0.00,33428.57,3369487.37
synb1_txn_a67f3145606e16e2707de5a1,2025-06-07T09:00:00,155136.83,0.00,3214350.54
synb1_txn_b7b0f97e22d5dddfe335029a,2025-06-10T09:00:00,22004.20,0.00,3192346.34
synb1_txn_1b0d6e0af56aab42e6af82cb,2025-06-10T15:00:00,0.00,34180.21,3226526.55
synb1_txn_71fd528960554270158b9870,2025-06-10T15:00:00,0.00,45987.09,3272513.64
synb1_txn_f4a0bddc802ddf90562c4ca0,2025-06-10T15:00:00,0.00,46076.57,3318590.21
synb1_txn_f05b03cc1b50ef86ec4fa18f,2025-06-13T09:00:00,22884.38,0.00,3295705.83
synb1_txn_879de63e218857f47bddb920,2025-06-14T15:00:00,0.00,39876.93,3335582.76
synb1_txn_8ed7e8c5c0987eba4445f8c1,2025-06-14T15:00:00,0.00,55841.48,3391424.24
synb1_txn_e3b88ebd153a937402d95330,2025-06-14T15:00:00,0.00,56709.63,3448133.87
synb1_txn_e8f3fbd0b9a39f25a0c06714,2025-06-15T09:00:00,19803.78,0.00,3428330.09
synb1_txn_dc44edf12029cc09c0727221,2025-06-16T09:00:00,22146.17,0.00,3406183.92
synb1_txn_6dac63c64ff32826eb644d1e,2025-06-18T09:00:00,19803.79,0.00,3386380.13
synb1_txn_5d3350cef2b723ae99c42be9,2025-06-18T15:00:00,0.00,64551.76,3450931.89
synb1_txn_308644091950ccf4fbaba297,2025-06-19T09:00:00,15602.98,0.00,3435328.91
synb1_txn_288946c815b65658a829af4e,2025-06-19T09:00:00,30663.93,0.00,3404664.98
synb1_txn_faad4e4548e69b0e58ba1845,2025-06-20T15:00:00,0.00,26813.79,3431478.77
synb1_txn_f63f482800dd3232634ef327,2025-06-22T09:00:00,32251.87,0.00,3399226.90
synb1_txn_7aeee96e221551a5cdb07c39,2025-06-22T09:00:00,24004.59,0.00,3375222.31
synb1_txn_5f0a7069af871b23673115a7,2025-06-22T15:00:00,0.00,18727.09,3393949.40
synb1_txn_a00cbfc71ebed60d9565a78a,2025-06-22T15:00:00,0.00,24827.60,3418777.00
synb1_txn_90ae15052eec417f0383132e,2025-06-24T09:00:00,27512.37,0.00,3391264.63
synb1_txn_37f0af02631f7ddae4ce272d,2025-06-24T15:00:00,0.00,26813.79,3418078.42
synb1_txn_08771dbd8e5c7243fdfde0cd,2025-06-25T09:00:00,51918.95,0.00,3366159.47
synb1_txn_438c8f378e143713a1c7a22b,2025-06-25T09:00:00,17917.72,0.00,3348241.75
synb1_txn_9595514e88a943a2532cad0a,2025-06-25T15:00:00,0.00,41710.34,3389952.09
synb1_txn_15fb9ce837b6aa1b6b5b4eb6,2025-06-25T15:00:00,0.00,37653.40,3427605.49
synb1_txn_f30733a3d1db08505d9177ef,2025-06-26T15:00:00,0.00,17024.63,3444630.12
synb1_txn_3dfc2ce6bd0f571528150c3d,2025-06-27T09:00:00,17376.24,0.00,3427253.88
synb1_txn_2d429c0e60589ebfdfe739f0,2025-06-29T15:00:00,0.00,34262.07,3461515.95
synb1_txn_fb43680e7f60d8c59cdb3c67,2025-06-29T15:00:00,0.00,42787.97,3504303.92
synb1_txn_3e0516cd043a44d38c49eea0,2025-06-30T09:00:00,1764.20,0.00,3502539.72
synb1_txn_a7f4454dd68d2eb16379bbc4,2025-06-30T09:00:00,6480.00,0.00,3496059.72
synb1_txn_61aa1e5b8b22ff2e5a8660d0,2025-06-30T09:00:00,777.60,0.00,3495282.12
synb1_txn_702c03f2be0d4ea629fc71e8,2025-07-01T09:00:00,23764.54,0.00,3471517.58
synb1_txn_da77662f4f49a8b41675b1ba,2025-07-02T15:00:00,0.00,22983.24,3494500.82
synb1_txn_7fe8120de68ec5c1fdbcdb91,2025-07-03T09:00:00,43682.87,0.00,3450817.95
synb1_txn_063cec469dbbba5aa7cac33e,2025-07-04T09:00:00,39607.58,0.00,3411210.37
synb1_txn_942e5c350368555b6ec0f913,2025-07-04T09:00:00,26933.14,0.00,3384277.23
synb1_txn_06a46acc88f02025181f0e5c,2025-07-06T15:00:00,0.00,17237.44,3401514.67
synb1_txn_9720a202628204f3cc7d923a,2025-07-07T09:00:00,155136.83,0.00,3246377.84
synb1_txn_aeb58236fe30b8365bb2de74,2025-07-07T09:00:00,17955.44,0.00,3228422.40
synb1_txn_e13b77e876b4e908b1b451a6,2025-07-09T15:00:00,0.00,31242.85,3259665.25
synb1_txn_4040796c975df555bae9cd50,2025-07-10T15:00:00,0.00,45640.49,3305305.74
synb1_txn_f43e7a2e50d4fba443f8bfa7,2025-07-11T09:00:00,12227.64,0.00,3293078.10
synb1_txn_402df3841c218dce7b73fd3a,2025-07-12T15:00:00,0.00,29429.76,3322507.86
synb1_txn_763f7ea123900b8d9221fa01,2025-07-13T15:00:00,0.00,26614.29,3349122.15
synb1_txn_f7c447f0f8419d838c813cb5,2025-07-14T09:00:00,13846.00,0.00,3335276.15
synb1_txn_e35982dc8957dc980e2daa73,2025-07-14T09:00:00,8465.29,0.00,3326810.86
synb1_txn_c8c565bc3019cd511507de46,2025-07-14T15:00:00,0.00,43738.82,3370549.68
synb1_txn_13fc8a2f26da6c3c4cd77fd6,2025-07-16T09:00:00,13302.60,0.00,3357247.08
synb1_txn_a7813b43cf364b568d62cf7c,2025-07-16T15:00:00,0.00,51011.61,3408258.69
synb1_txn_8b65bbfabf1262270dcc9fca,2025-07-17T09:00:00,22366.64,0.00,3385892.05
synb1_txn_03eeeb4c190123efc34e3d5c,2025-07-18T09:00:00,17244.11,0.00,3368647.94
synb1_txn_9de37bc0e5cbeb5575350834,2025-07-18T15:00:00,0.00,58441.55,3427089.49
synb1_txn_0a2bc39db9eb1b7fac67acc4,2025-07-19T09:00:00,38429.74,0.00,3388659.75
synb1_txn_fb7647e19efecad84402331e,2025-07-21T09:00:00,22115.57,0.00,3366544.18
synb1_txn_0503e2f726045cd8599c5990,2025-07-21T09:00:00,24141.76,0.00,3342402.42
synb1_txn_78e2baa83d99551adf192e5a,2025-07-22T15:00:00,0.00,37987.02,3380389.44
synb1_txn_6b4514776e473a33dfdd5010,2025-07-24T09:00:00,36437.56,0.00,3343951.88
synb1_txn_84f01abfe1d5ebb0389b413d,2025-07-24T09:00:00,24443.53,0.00,3319508.35
synb1_txn_757d2e7a9054c7cfaddc63c2,2025-07-24T15:00:00,0.00,29115.20,3348623.55
synb1_txn_72f05c2be1d8055c458bb092,2025-07-25T09:00:00,51918.95,0.00,3296704.60
synb1_txn_833dda7e85d620f753a274e6,2025-07-25T15:00:00,0.00,9697.95,3306402.55
synb1_txn_caeaf5c7005dcd4a405a1a97,2025-07-27T09:00:00,33401.10,0.00,3273001.45
synb1_txn_8c6fda5ca4510942c1914cc4,2025-07-27T09:00:00,16094.51,0.00,3256906.94
synb1_txn_b53eeb17bdec98a3bfb79d1e,2025-07-28T09:00:00,1764.20,0.00,3255142.74
synb1_txn_5e256ca8c3687c9d26ad026a,2025-07-28T09:00:00,6480.00,0.00,3248662.74
synb1_txn_7d0c576f7f05351855489517,2025-07-28T09:00:00,777.60,0.00,3247885.14
synb1_txn_37029ebc1580a701947a720a,2025-07-28T15:00:00,0.00,71170.51,3319055.65
synb1_txn_a8f2315cb8849093601eae6e,2025-07-29T15:00:00,0.00,21159.19,3340214.84
synb1_txn_5ba1f6b238ce3bbd751a55a3,2025-07-30T09:00:00,38342.79,0.00,3301872.05
synb1_txn_1c485813bb4a8b7b092dc5e0,2025-07-30T09:00:00,25291.39,0.00,3276580.66
