calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,0.00,12973.36,1,8520393.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_06fd8a6bf6f35ad9cd708615,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,199622.84,0.00,3,8720016.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ee62dc6cf3250020f0c647,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,133165.14,4,8586851.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_aadb18a021e5a3602b3d5143,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,8586851.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,2782.57,1,8584068.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_be82ebc0484972470a060ccd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,8584068.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,8584068.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,140131.56,572.79,2,8723627.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1105d16225a9ef0feebfba59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,8723627.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,181467.89,27872.78,5,8877222.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_888df6180fd71a026912679b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,144497.02,0.00,3,9021719.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e354bf708d0a884fcc68274c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,320711.40,2,8701008.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f489dcb1341ddd7cfe0fa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,55802.19,0.00,1,8756810.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d0c92ef336fc74010823ca0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,8756810.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,8756810.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,8756810.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,8756810.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,134785.92,0.00,1,8891596.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb51b16b1564476c1bba101,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,220393.41,0.00,1,9111990.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4622f59d1657fda3db07433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,48000.00,1,9063990.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f36af05cefcb6fedab992433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,9063990.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,31135.60,249608.82,3,8845516.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5eb7245dcebdb2534955b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,631791.18,1,8213725.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eabb2cd87f27727f532f1ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,46580.18,0.00,1,8260305.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_420db7b1e900dbc7c27acec2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,82728.43,0.00,1,8343034.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8837e457acc2143d586b5c0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,8343034.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,125937.43,17336.31,3,8451635.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a707c5395e7cf26d9bc0bf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,20663.69,1,8430971.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_499a6eb9a8b28fd043e6c91d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,9347.19,0.00,1,8440318.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_196493af5c6d20c2c6a42b45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,8440318.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,54325.36,0.00,2,8494644.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ffd97cc0725a2d84176256,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,194157.78,1,8300486.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f9432aa4527dcadc15e96d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,63109.33,3,8237377.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_77239e283aaf711c6f9a161d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,9963.13,0.00,1,8247340.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a75039f6ac691bf15c43bf72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,8247340.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,8247340.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,8247340.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,8247340.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,262061.16,0.00,2,8509401.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_45795964c26f0fafefefab21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,8978.77,0.00,1,8518380.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ca8e694ee5c25ca35404f80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,54690.53,0.00,1,8573070.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0a47f4b2c46bd6c2a8416c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,141718.89,111532.22,2,8603257.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1637bac0ebee6c30e360d4fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,9354.00,0.00,1,8612611.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a5e262fdc93091d5ce953c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,8612611.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,8612611.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,8612611.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,8612611.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,8612611.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,8612611.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,157235.87,2,8455375.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c275d3ac3b254005108020,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,116508.43,2,8338867.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_302005d048f97b83c700cb77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,257326.80,2,8081540.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a09ebf6ab1aaaee312c9e471,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,143000.00,1,7938540.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b366d20fb86d60308481d6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,5479.74,1,7933060.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_953fdbd29e4710830ea7814f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,7933060.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,22620.32,1,7910440.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6efd4c8412302612bf4c5792,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,7910440.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,14864.54,1,7895575.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_52941bfbaf73d85605d59ee2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,7895575.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,270286.30,1,7625289.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d50e588946e52d3da61709,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,125819.58,14131.68,2,7736977.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1f90666364a938dfda9762a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,40660.05,135.48,2,7777501.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e1d40814937cf6cc7d9cdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,7777501.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,10976.00,2,7766525.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea2fb03625c94b24dbc90d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,7766525.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,7766525.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,7766525.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,20916.23,1,7745609.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c9c32afd94a65ab6cf56cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,7745609.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,3388.56,1,7742221.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_296c9df86c59458a5b995940,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,14638.53,0.00,1,7756859.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f746880498b3a0664cf5703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,190881.84,40981.05,4,7906760.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a1261d3e2d0ecd4a77831e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,7906760.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,7906760.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,7906760.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,7906760.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,7906760.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,75594.80,0.00,1,7982355.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_37411f5c73a98fecd3f1f780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,424561.49,0.00,1,8406916.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2897a901fef284937f0bc8ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,108798.74,2,8298117.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1846483227ade5a51c91c6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,48000.00,1,8250117.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f442ff3fa6ea3f39b0cdc5de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,8250117.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,143000.00,1,8107117.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b50d6092e6cfabbb92dd400f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,209842.82,0.00,4,8316960.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8718a760475acea57cbdda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,8316960.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,78572.24,1429.74,2,8394103.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f136a9d790b49c78eaa9a467,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,8394103.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,8394103.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,8394103.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,8394103.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,101896.81,1,8292206.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c064cc4b4ff1647b94d9652a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,6091.94,1,8286114.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fcdf39c928aa2ea3b3b3bb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,55054.21,0.00,1,8341168.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d66faf354823c6046cb3277,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,10416.00,2,8330752.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_355ef37e928fffbf3c8a023d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,31387.37,0.00,1,8362140.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8826ddad46ed7a5593fe1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,181.69,1,8361958.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9042916048aa261b5219f968,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,8361958.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,8361958.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,37201.78,0.00,3,8399160.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4435e8f3cd619d00b81d6eb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,145527.30,1,8253632.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_257816ce7ae107efab902f74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,70805.33,1,8182827.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfff2247955799ffc2bbf97b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,8182827.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,79785.29,0.00,1,8262612.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b610255c96a26d7f408f9cd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,398408.45,1,7864204.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_859da8d6b9d90b0514984c3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,7864204.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,7864204.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,7864204.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,7864204.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,7864204.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,66.08,32130.81,2,7832139.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_78af1e9282bbfb89a6c51d39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,7832139.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,73670.68,2,7758468.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_add47a29a6e687c61196f850,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,37540.64,0.00,1,7796009.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_567d15cb8cd99d1317ed6b2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,130000.00,1,7666009.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_24df21d417bee6e71e35516d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,7666009.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,58745.59,1,7607263.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_de20c81b7aaba41f2031895d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,40590.04,0.00,1,7647854.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f26ef55b73146d9147c27b2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,389973.99,74878.57,3,7962949.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_eadd69a8b4ade3f28fb8dd79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,91948.26,0.00,1,8054897.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_565952df64d08c8d6a0f7b3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,15362.67,0.00,1,8070260.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e449ea023fa1b5437ad2cb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,8070260.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,8070260.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,934.00,1,8069326.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bcd99f1b2370a82814f5347,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,3763.49,1,8065562.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec6bdc8944bb1202cc8dc55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,356211.65,45174.35,2,8376600.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1093a847bb113666f8cd2201,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,91707.54,1,8284892.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0f857784ea229192d9b546,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,87974.75,3,8196917.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_548188066e9c92267f03712d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,121287.38,0.00,1,8318205.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_abb9e28bc5a0ba8e2190d292,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,70151.57,1,8248053.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_225adf077ba504759804913b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
