calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-18,0.00,12652453.16,1,87377426.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_213a7f7512db7eda6baba512,trusted,weekday_rule,base_calendar,True,126,2025-06-19,complete
2025-06-19,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-20,complete
2025-06-20,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-23,complete
2025-06-21,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-24,complete
2025-06-24,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-25,complete
2025-06-25,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-26,complete
2025-06-26,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-27,complete
2025-06-27,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-30,complete
2025-06-28,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,87377426.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,176893.58,1,87200532.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4faa4b5590026f97740b5c4a,trusted,weekday_rule,base_calendar,True,134,2025-07-01,complete
2025-07-01,0.00,153776.31,1,87046756.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bf08bfb211af6d28c983370,trusted,weekday_rule,base_calendar,True,135,2025-07-02,complete
2025-07-02,0.00,0.00,0,87046756.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-03,complete
2025-07-03,0.00,112745.72,1,86934010.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_921705fb5e8004e6951a7264,trusted,weekday_rule,base_calendar,True,137,2025-07-04,complete
2025-07-04,0.00,0.00,0,86934010.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-07,complete
2025-07-05,0.00,0.00,0,86934010.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,86934010.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,15048664.28,1,71885346.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c1b00e0d4d3b145c1679e4,trusted,weekday_rule,base_calendar,True,139,2025-07-08,complete
2025-07-08,0.00,0.00,0,71885346.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-09,complete
2025-07-09,0.00,0.00,0,71885346.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-10,complete
2025-07-10,0.00,0.00,0,71885346.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-11,complete
2025-07-11,0.00,0.00,0,71885346.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-12,complete
2025-07-12,0.00,13126166.90,1,58759179.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab1294e7d6aa44e9dde5d7c,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-13,complete
2025-07-13,0.00,188629.64,1,58570549.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f31fa1fef104697a0eee3781,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-07-14,complete
2025-07-14,0.00,0.00,0,58570549.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-15,complete
2025-07-15,0.00,0.00,0,58570549.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-16,complete
2025-07-16,0.00,0.00,0,58570549.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-17,complete
2025-07-17,0.00,0.00,0,58570549.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-18,complete
2025-07-18,0.00,0.00,0,58570549.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-19,complete
2025-07-19,0.00,168369.91,1,58402179.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cf61904d55c66048239c0a6,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-20,complete
2025-07-20,0.00,3504880.00,1,54897299.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f0f8bce510b1463c903175,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-21,complete
2025-07-21,0.00,655155.17,1,54242144.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8f49627ec90c724a8527c7,trusted,weekday_rule,base_calendar,True,153,2025-07-22,complete
2025-07-22,13739763.46,0.00,1,67981908.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_edd4d299969d28c8ea57f530,trusted,weekday_rule,base_calendar,True,154,2025-07-23,complete
2025-07-23,0.00,0.00,0,67981908.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-24,complete
2025-07-24,0.00,0.00,0,67981908.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-25,complete
2025-07-25,0.00,3300905.69,3,64681002.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_97a1f4387fccdd750b066c5e,trusted,weekday_rule,base_calendar,True,157,2025-07-28,complete
2025-07-26,0.00,0.00,0,64681002.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,64681002.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,0.00,0,64681002.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-29,complete
2025-07-29,0.00,0.00,0,64681002.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-30,complete
2025-07-30,0.00,13428418.94,1,51252583.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_91fdac7809a5ef21a1069ea1,trusted,weekday_rule,base_calendar,True,160,2025-07-31,complete
2025-07-31,12654168.96,0.00,1,63906752.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3f5d3bd0558825fca9b70e4,trusted,weekday_rule,base_calendar,True,161,2025-08-01,complete
2025-08-01,0.00,0.00,0,63906752.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-03,complete
2025-08-02,0.00,0.00,0,63906752.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,116503.92,1,63790248.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b9e3374bb28c1d30b8ff18,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-08-04,complete
2025-08-04,0.00,0.00,0,63790248.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-05,complete
2025-08-05,0.00,11044348.70,4,52745899.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc1a7faeec459a9029673439,trusted,weekday_rule,base_calendar,True,165,2025-08-06,complete
2025-08-06,15067753.91,8317163.98,2,59496489.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc0fbdf2fa36d4f2c6c90c3,trusted,weekday_rule,base_calendar,True,166,2025-08-07,complete
2025-08-07,0.00,0.00,0,59496489.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-08,complete
2025-08-08,0.00,0.00,0,59496489.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-11,complete
2025-08-09,0.00,0.00,0,59496489.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,59496489.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,59496489.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-12,complete
2025-08-12,0.00,8516446.08,1,50980043.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5349b84c6154b689a4df1402,trusted,weekday_rule,base_calendar,True,170,2025-08-13,complete
2025-08-13,0.00,0.00,0,50980043.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-14,complete
2025-08-14,0.00,0.00,0,50980043.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-15,complete
2025-08-15,0.00,655155.17,1,50324888.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a2da31d1743564c26a9766,trusted,weekday_rule,base_calendar,True,173,2025-08-17,complete
2025-08-16,0.00,0.00,0,50324888.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,143171.77,1,50181716.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4aff7814cd2ecdf6e914a4,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-08-18,complete
2025-08-18,0.00,0.00,0,50181716.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-19,complete
2025-08-19,0.00,0.00,0,50181716.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-20,complete
2025-08-20,0.00,0.00,0,50181716.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-21,complete
2025-08-21,0.00,0.00,0,50181716.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-22,complete
2025-08-22,0.00,0.00,0,50181716.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-23,complete
2025-08-23,15725308.26,0.00,1,65907024.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e53ef01b330ca42565193917,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-25,complete
2025-08-24,0.00,0.00,0,65907024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,65907024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-26,complete
2025-08-26,0.00,0.00,0,65907024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-27,complete
2025-08-27,0.00,0.00,0,65907024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-28,complete
2025-08-28,0.00,0.00,0,65907024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-29,complete
2025-08-29,0.00,0.00,0,65907024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-01,complete
2025-08-30,0.00,0.00,0,65907024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,65907024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,65907024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-02,complete
2025-09-02,19174520.11,0.00,1,85081545.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6443ee9c6213b07e9c459b,trusted,weekday_rule,base_calendar,True,187,2025-09-03,complete
2025-09-03,0.00,116503.92,1,84965041.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b6fd773b3b61dd80cd3ce6a,trusted,weekday_rule,base_calendar,True,188,2025-09-04,complete
2025-09-04,0.00,0.00,0,84965041.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-05,complete
2025-09-05,0.00,189665.84,1,84775375.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87336528d39811495839acd,trusted,weekday_rule,base_calendar,True,190,2025-09-08,complete
2025-09-06,0.00,0.00,0,84775375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,84775375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,84775375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-09,complete
2025-09-09,0.00,161378.03,1,84613997.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb38b79a005a5fcb30b55da,trusted,weekday_rule,base_calendar,True,192,2025-09-10,complete
2025-09-10,0.00,0.00,0,84613997.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-11,complete
2025-09-11,0.00,0.00,0,84613997.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-12,complete
2025-09-12,0.00,159731.99,1,84454265.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc93ca608544261ec1824e37,trusted,weekday_rule,base_calendar,True,195,2025-09-13,complete
2025-09-13,0.00,7318342.78,1,77135922.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b98cda059248ddb3e84a84,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-09-15,complete
2025-09-14,0.00,0.00,0,77135922.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,7857861.09,1,69278061.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc6e8ee9906edd5adc924ac,trusted,weekday_rule,base_calendar,True,197,2025-09-16,complete
2025-09-16,21140599.71,8265044.74,2,82153616.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b675b474c64953a61fa74415,trusted,weekday_rule,base_calendar,True,198,2025-09-17,complete
2025-09-17,0.00,0.00,0,82153616.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-18,complete
2025-09-18,0.00,0.00,0,82153616.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-19,complete
2025-09-19,0.00,4160035.17,2,77993581.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a2edae7ce118d01f63389b,trusted,weekday_rule,base_calendar,True,201,2025-09-22,complete
2025-09-20,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-23,complete
2025-09-23,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-24,complete
2025-09-24,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-25,complete
2025-09-25,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-26,complete
2025-09-26,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-28,complete
2025-09-27,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,207,2025-09-29,complete
2025-09-29,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-30,complete
2025-09-30,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-03,complete
2025-10-01,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,77993581.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,112745.72,1,77880835.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_261e624d8088e87663154f48,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-10-09,complete
2025-10-04,0.00,0.00,0,77880835.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,77880835.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,77880835.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,77880835.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,77880835.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,77880835.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-10,complete
2025-10-10,0.00,11871860.45,1,66008975.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cf49cf1f0a3c52f6fbab64,trusted,weekday_rule,base_calendar,True,212,2025-10-11,complete
2025-10-11,0.00,14357364.96,3,51651610.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_45fc56f0260396f0515ffbed,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,213,2025-10-12,complete
2025-10-12,0.00,14207181.23,1,37444428.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c7b9881acf8e0485715a479,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-10-13,complete
2025-10-13,0.00,0.00,0,37444428.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-14,complete
2025-10-14,0.00,0.00,0,37444428.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-15,complete
2025-10-15,0.00,3504880.00,1,33939548.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc90b97f64ca092617ecc11,trusted,weekday_rule,base_calendar,True,217,2025-10-16,complete
2025-10-16,0.00,0.00,0,33939548.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-17,complete
2025-10-17,0.00,366616.05,2,33572932.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60616b4756a943c529959ec,trusted,weekday_rule,base_calendar,True,219,2025-10-20,complete
2025-10-18,0.00,0.00,0,33572932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,33572932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,33572932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-21,complete
2025-10-21,0.00,0.00,0,33572932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-22,complete
2025-10-22,0.00,0.00,0,33572932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-23,complete
2025-10-23,0.00,0.00,0,33572932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-24,complete
2025-10-24,0.00,0.00,0,33572932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-26,complete
2025-10-25,0.00,0.00,0,33572932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,12359201.01,0.00,1,45932133.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c600afac674f72b6d58baa74,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-27,complete
2025-10-27,0.00,3886886.81,3,42045247.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_913ade31f35e12f707d22979,trusted,weekday_rule,base_calendar,True,226,2025-10-28,complete
2025-10-28,13279463.72,0.00,1,55324710.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_392b0860400ca7b8a3392e48,trusted,weekday_rule,base_calendar,True,227,2025-10-29,complete
2025-10-29,0.00,0.00,0,55324710.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-30,complete
2025-10-30,0.00,0.00,0,55324710.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-31,complete
2025-10-31,0.00,0.00,0,55324710.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-01,complete
2025-11-01,0.00,655155.17,1,54669555.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9fca7ecfce473c197e1eb24,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-11-03,complete
2025-11-02,0.00,0.00,0,54669555.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,116503.92,1,54553051.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_243d8588c9e931c508f9cc3e,trusted,weekday_rule,base_calendar,True,232,2025-11-04,complete
2025-11-04,0.00,182049.12,1,54371002.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1362066e531a4391b11f175,trusted,weekday_rule,base_calendar,True,233,2025-11-05,complete
2025-11-05,0.00,181368.24,1,54189634.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0fff7699cecc3dad1fa349,trusted,weekday_rule,base_calendar,True,234,2025-11-06,complete
2025-11-06,0.00,0.00,0,54189634.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-07,complete
2025-11-07,0.00,0.00,0,54189634.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-10,complete
2025-11-08,0.00,0.00,0,54189634.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,54189634.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,54189634.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-11,complete
2025-11-11,14152066.62,0.00,1,68341700.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7278b1f232b923dbd2bc00b,trusted,weekday_rule,base_calendar,True,238,2025-11-12,complete
2025-11-12,0.00,0.00,0,68341700.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-13,complete
2025-11-13,0.00,147358.50,1,68194342.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_904d0f85ac0fd2c42238aabe,trusted,weekday_rule,base_calendar,True,240,2025-11-14,complete
2025-11-14,0.00,3504880.00,1,64689462.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffdcc8eb7ae7d09d09bec18c,trusted,weekday_rule,base_calendar,True,241,2025-11-16,complete
2025-11-15,0.00,0.00,0,64689462.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,7887391.91,1,56802070.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c1155010409d02dcaf7dad,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-11-17,complete
2025-11-17,0.00,7946168.70,1,48855901.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d698444d3ec77f563552f46a,trusted,weekday_rule,base_calendar,True,243,2025-11-18,complete
2025-11-18,0.00,0.00,0,48855901.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-19,complete
2025-11-19,0.00,8078793.24,1,40777108.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4afd7b428035d6ff488b402b,trusted,weekday_rule,base_calendar,True,245,2025-11-20,complete
2025-11-20,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-21,complete
2025-11-21,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-24,complete
2025-11-22,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-25,complete
2025-11-25,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-26,complete
2025-11-26,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-27,complete
2025-11-27,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-28,complete
2025-11-28,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-30,complete
2025-11-29,0.00,0.00,0,40777108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,16141725.02,0.00,1,56918833.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25e64f20f2dacefd5d9ebb1,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-12-01,complete
2025-12-01,0.00,0.00,0,56918833.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-02,complete
2025-12-02,0.00,0.00,0,56918833.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-03,complete
2025-12-03,0.00,112745.72,1,56806087.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a1599e0c30c611f0358d87,trusted,weekday_rule,base_calendar,True,256,2025-12-04,complete
