calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-14,0.00,0.00,0,4003457.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2024-06-15,complete
2024-06-15,0.00,150858.64,1,3852598.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4206a29e2e4302d4b982b2,trusted,historical_transaction_override,historical_transaction_override,True,138,2024-06-17,complete
2024-06-16,0.00,0.00,0,3852598.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,0.00,202972.61,2,3649625.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ac584768cd44ccd708b11f,trusted,weekday_rule,base_calendar,True,139,2024-06-18,complete
2024-06-18,185714.28,0.00,1,3835340.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_31aba788fa408d585f4b8914,trusted,weekday_rule,base_calendar,True,140,2024-06-19,complete
2024-06-19,0.00,140471.47,1,3694868.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2e4609edc755c283a04e8d,trusted,weekday_rule,base_calendar,True,141,2024-06-20,complete
2024-06-20,113492.06,0.00,1,3808360.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c36ae76a01e28ceb2401026,trusted,weekday_rule,base_calendar,True,142,2024-06-21,complete
2024-06-21,0.00,0.00,0,3808360.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2024-06-23,complete
2024-06-22,0.00,0.00,0,3808360.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-23,176271.21,0.00,1,3984631.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13dd42de2f1aede82ae0ad5,trusted,historical_transaction_override,historical_transaction_override,True,144,2024-06-24,complete
2024-06-24,0.00,171008.74,1,3813623.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aec055eefd7299c5a568d48,trusted,weekday_rule,base_calendar,True,145,2024-06-25,complete
2024-06-25,0.00,57299.26,1,3756323.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b96d467f6c6198d6d48353b1,trusted,weekday_rule,base_calendar,True,146,2024-06-26,complete
2024-06-26,0.00,73289.46,1,3683034.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_80ad02918ddab207779e4717,trusted,weekday_rule,base_calendar,True,147,2024-06-27,complete
2024-06-27,0.00,0.00,0,3683034.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2024-06-28,complete
2024-06-28,165254.23,44679.80,4,3803608.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef44c743ccbea6eb4841810f,trusted,weekday_rule,base_calendar,True,149,2024-07-01,complete
2024-06-29,0.00,0.00,0,3803608.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,0.00,0.00,0,3803608.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-01,0.00,0.00,0,3803608.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2024-07-02,complete
2024-07-02,0.00,0.00,0,3803608.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2024-07-03,complete
2024-07-03,0.00,45263.65,1,3758345.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a1716cac0d76620234bdb82,trusted,weekday_rule,base_calendar,True,152,2024-07-04,complete
2024-07-04,0.00,0.00,0,3758345.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2024-07-05,complete
2024-07-05,0.00,0.00,0,3758345.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2024-07-07,complete
2024-07-06,0.00,0.00,0,3758345.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-07,0.00,170176.87,1,3588168.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_075b2d4d53b5907d366c8be8,trusted,historical_transaction_override,historical_transaction_override,True,155,2024-07-08,complete
2024-07-08,308474.57,0.00,1,3896643.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8798d533d5d41d4fc03bac1,trusted,weekday_rule,base_calendar,True,156,2024-07-09,complete
2024-07-09,0.00,42584.40,1,3854058.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9d597541220805288245ed,trusted,weekday_rule,base_calendar,True,157,2024-07-10,complete
2024-07-10,0.00,0.00,0,3854058.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2024-07-11,complete
2024-07-11,0.00,0.00,0,3854058.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2024-07-12,complete
2024-07-12,59302.32,0.00,1,3913360.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc72af520c99e99badb237d7,trusted,weekday_rule,base_calendar,True,160,2024-07-13,complete
2024-07-13,0.00,97719.28,1,3815641.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1597695c26544e48065d777d,trusted,historical_transaction_override,historical_transaction_override,True,161,2024-07-14,complete
2024-07-14,0.00,20278.28,1,3795363.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6ed52274bd8d5efd2e01cd,trusted,historical_transaction_override,historical_transaction_override,True,162,2024-07-15,complete
2024-07-15,0.00,97719.28,1,3697644.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fa418c01b2136eb784b2892,trusted,weekday_rule,base_calendar,True,163,2024-07-16,complete
2024-07-16,0.00,56779.20,1,3640864.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_44fdacdddd9386a2ff86936f,trusted,weekday_rule,base_calendar,True,164,2024-07-17,complete
2024-07-17,0.00,0.00,0,3640864.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2024-07-18,complete
2024-07-18,286440.67,0.00,1,3927305.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_757c123502ea302721dd314d,trusted,weekday_rule,base_calendar,True,166,2024-07-19,complete
2024-07-19,0.00,0.00,0,3927305.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2024-07-20,complete
2024-07-20,110169.49,0.00,1,4037475.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_899eb0bcf76ea452ac995fdd,trusted,historical_transaction_override,historical_transaction_override,True,168,2024-07-21,complete
2024-07-21,0.00,48667.88,1,3988807.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a5612aa034754f07f20bb77,trusted,historical_transaction_override,historical_transaction_override,True,169,2024-07-22,complete
2024-07-22,80232.55,0.00,1,4069039.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_16110acfa1f657a58a23f920,trusted,weekday_rule,base_calendar,True,170,2024-07-23,complete
2024-07-23,0.00,0.00,0,4069039.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2024-07-24,complete
2024-07-24,0.00,0.00,0,4069039.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2024-07-25,complete
2024-07-25,0.00,105967.17,2,3963072.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c00feb121f0e825c2910817,trusted,weekday_rule,base_calendar,True,173,2024-07-26,complete
2024-07-26,0.00,0.00,0,3963072.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2024-07-29,complete
2024-07-27,0.00,0.00,0,3963072.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-28,0.00,0.00,0,3963072.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,44679.80,3,3918392.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_00edd246c6dfe3e665ec95a7,trusted,weekday_rule,base_calendar,True,175,2024-07-30,complete
2024-07-30,0.00,0.00,0,3918392.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2024-07-31,complete
2024-07-31,0.00,0.00,0,3918392.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2024-08-01,complete
2024-08-01,73255.84,0.00,1,3991648.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5782e02fa540778612fc9648,trusted,weekday_rule,base_calendar,True,178,2024-08-02,complete
2024-08-02,0.00,0.00,0,3991648.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2024-08-03,complete
2024-08-03,0.00,45263.65,1,3946384.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_920faafb35e07ba03274ad2e,trusted,historical_transaction_override,historical_transaction_override,True,180,2024-08-05,complete
2024-08-04,0.00,0.00,0,3946384.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,0.00,0.00,0,3946384.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2024-08-06,complete
2024-08-06,87209.30,0.00,1,4033594.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_604928a06689e10a3905b57b,trusted,weekday_rule,base_calendar,True,182,2024-08-07,complete
2024-08-07,0.00,170176.87,1,3863417.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bcfc55a0aaff12313cb1e3f,trusted,weekday_rule,base_calendar,True,183,2024-08-08,complete
2024-08-08,0.00,0.00,0,3863417.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-08-09,complete
2024-08-09,0.00,46640.05,1,3816777.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9e5371a19cb3086815367e,trusted,weekday_rule,base_calendar,True,185,2024-08-11,complete
2024-08-10,0.00,0.00,0,3816777.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-11,107142.85,70930.22,3,3852989.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf41133b796c817e520d7dd2,trusted,historical_transaction_override,historical_transaction_override,True,186,2024-08-12,complete
2024-08-12,0.00,0.00,0,3852989.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2024-08-13,complete
2024-08-13,0.00,32168.07,1,3820821.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e12a4f1f51f2e405b4714b2,trusted,weekday_rule,base_calendar,True,188,2024-08-14,complete
2024-08-14,0.00,0.00,0,3820821.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-15,complete
2024-08-15,0.00,0.00,0,3820821.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2024-08-16,complete
2024-08-16,0.00,0.00,0,3820821.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2024-08-18,complete
2024-08-17,0.00,0.00,0,3820821.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-18,97674.41,32168.07,2,3886328.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d16ec969d55f995c8d35d48,trusted,historical_transaction_override,historical_transaction_override,True,192,2024-08-19,complete
2024-08-19,0.00,0.00,0,3886328.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2024-08-20,complete
2024-08-20,0.00,0.00,0,3886328.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2024-08-21,complete
2024-08-21,94285.71,0.00,1,3980613.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9698440fc238857683a7d1c5,trusted,weekday_rule,base_calendar,True,195,2024-08-22,complete
2024-08-22,0.00,40746.22,1,3939867.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_74660e9df31e865f6c110c76,trusted,weekday_rule,base_calendar,True,196,2024-08-23,complete
2024-08-23,0.00,0.00,0,3939867.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2024-08-24,complete
2024-08-24,0.00,45035.30,1,3894832.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f963104da3548f572fde5f92,trusted,historical_transaction_override,historical_transaction_override,True,198,2024-08-25,complete
2024-08-25,0.00,57299.26,1,3837533.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4301ffd134927dc3f6f7eed3,trusted,historical_transaction_override,historical_transaction_override,True,199,2024-08-26,complete
2024-08-26,0.00,0.00,0,3837533.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2024-08-27,complete
2024-08-27,0.00,0.00,0,3837533.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-08-28,complete
2024-08-28,0.00,5040.00,2,3832493.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d97acf27814cb10ed4905e,trusted,weekday_rule,base_calendar,True,202,2024-08-29,complete
2024-08-29,0.00,0.00,0,3832493.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2024-08-30,complete
2024-08-30,0.00,0.00,0,3832493.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2024-08-31,complete
2024-08-31,38571.42,0.00,1,3871064.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5bdfaab24908b9f9aa4f798,trusted,historical_transaction_override,historical_transaction_override,True,205,2024-09-02,complete
2024-09-01,0.00,0.00,0,3871064.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,0.00,0.00,0,3871064.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2024-09-03,complete
2024-09-03,0.00,103166.20,2,3767898.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bddd1c4614bf964d18b9e1e,trusted,weekday_rule,base_calendar,True,207,2024-09-04,complete
2024-09-04,0.00,0.00,0,3767898.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2024-09-05,complete
2024-09-05,52325.58,0.00,1,3820223.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1425fae6b82ed38002ae979,trusted,weekday_rule,base_calendar,True,209,2024-09-06,complete
2024-09-06,0.00,53613.45,1,3766610.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca4029b6e2f7af1b452b810,trusted,weekday_rule,base_calendar,True,210,2024-09-07,complete
2024-09-07,0.00,170176.87,1,3596433.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa33982783f984197ead8f7,trusted,historical_transaction_override,historical_transaction_override,True,211,2024-09-08,complete
2024-09-08,0.00,24635.60,1,3571798.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_5401a531d2a6bda2d239b0c0,trusted,historical_transaction_override,historical_transaction_override,True,212,2024-09-09,complete
2024-09-09,0.00,0.00,0,3571798.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2024-09-10,complete
2024-09-10,78488.37,0.00,1,3650286.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_02976c1ea8d54589f8613970,trusted,weekday_rule,base_calendar,True,214,2024-09-11,complete
2024-09-11,0.00,0.00,0,3650286.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2024-09-12,complete
2024-09-12,47142.88,0.00,1,3697429.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba32c30319ecf9986d58d0c2,trusted,weekday_rule,base_calendar,True,216,2024-09-13,complete
2024-09-13,0.00,0.00,0,3697429.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2024-09-16,complete
2024-09-14,0.00,0.00,0,3697429.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,0.00,0.00,0,3697429.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-16,0.00,0.00,0,3697429.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2024-09-17,complete
2024-09-17,102857.14,0.00,1,3800286.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1faf5e267d3d19923ac16e42,trusted,weekday_rule,base_calendar,True,219,2024-09-18,complete
2024-09-18,0.00,0.00,0,3800286.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2024-09-19,complete
2024-09-19,0.00,41880.52,1,3758405.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_231e95acc812d8e6dd96a4a4,trusted,weekday_rule,base_calendar,True,221,2024-09-20,complete
2024-09-20,47093.02,0.00,1,3805498.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4cc37ebff5241ff641ff87,trusted,weekday_rule,base_calendar,True,222,2024-09-21,complete
2024-09-21,0.00,54198.32,1,3751300.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c00bb961329a207a85af5905,trusted,historical_transaction_override,historical_transaction_override,True,223,2024-09-23,complete
2024-09-22,0.00,0.00,0,3751300.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,0.00,0.00,0,3751300.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2024-09-24,complete
2024-09-24,0.00,0.00,0,3751300.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2024-09-25,complete
2024-09-25,0.00,57299.26,1,3694001.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd7039c744b596ac9095f0e,trusted,weekday_rule,base_calendar,True,226,2024-09-26,complete
2024-09-26,0.00,0.00,0,3694001.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2024-09-27,complete
2024-09-27,0.00,0.00,0,3694001.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2024-09-30,complete
2024-09-28,0.00,0.00,0,3694001.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,0.00,0.00,0,3694001.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,130813.95,5040.00,3,3819775.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_167183e5329e879dcdf8eaa5,trusted,weekday_rule,base_calendar,True,229,2024-10-01,complete
2024-10-01,0.00,29562.72,1,3790212.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b6eee5a8829caa8eaf8fed,trusted,weekday_rule,base_calendar,True,230,2024-10-02,complete
2024-10-02,0.00,59125.48,1,3731087.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_df9d4ae44fc553458bd7f8bd,trusted,weekday_rule,base_calendar,True,231,2024-10-03,complete
2024-10-03,0.00,104115.40,3,3626971.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_29c141311578bba8f3ced8b9,trusted,weekday_rule,base_calendar,True,232,2024-10-04,complete
2024-10-04,0.00,68979.68,1,3557992.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f79374bad2e2e38a75e0e4,trusted,weekday_rule,base_calendar,True,233,2024-10-05,complete
2024-10-05,60000.00,36132.21,2,3581859.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_94df53f70d731bd7684b7299,trusted,historical_transaction_override,historical_transaction_override,True,234,2024-10-07,complete
2024-10-06,0.00,0.00,0,3581859.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-07,0.00,170176.87,1,3411682.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc4ce7e39ce63b0b288a43d,trusted,weekday_rule,base_calendar,True,235,2024-10-08,complete
2024-10-08,0.00,0.00,0,3411682.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2024-10-09,complete
2024-10-09,0.00,0.00,0,3411682.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2024-10-10,complete
2024-10-10,0.00,0.00,0,3411682.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2024-10-11,complete
2024-10-11,0.00,0.00,0,3411682.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2024-10-12,complete
2024-10-12,41860.46,0.00,1,3453543.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1517495e8d2d395cd95f5a,trusted,historical_transaction_override,historical_transaction_override,True,240,2024-10-14,complete
2024-10-13,0.00,0.00,0,3453543.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-14,0.00,0.00,0,3453543.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-10-15,complete
2024-10-15,0.00,0.00,0,3453543.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2024-10-16,complete
2024-10-16,0.00,72264.43,1,3381278.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_89859b72f781249f094e19d8,trusted,weekday_rule,base_calendar,True,243,2024-10-17,complete
2024-10-17,0.00,0.00,0,3381278.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2024-10-18,complete
2024-10-18,0.00,0.00,0,3381278.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2024-10-19,complete
2024-10-19,92045.45,0.00,1,3473324.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_611996fe65bb27957d5d4e4b,trusted,historical_transaction_override,historical_transaction_override,True,246,2024-10-21,complete
2024-10-20,0.00,0.00,0,3473324.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-21,0.00,0.00,0,3473324.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2024-10-22,complete
2024-10-22,0.00,0.00,0,3473324.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2024-10-23,complete
2024-10-23,0.00,0.00,0,3473324.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-10-24,complete
2024-10-24,71590.92,0.00,1,3544915.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc4268c05d37b2d2a1f162ea,trusted,weekday_rule,base_calendar,True,250,2024-10-25,complete
2024-10-25,0.00,57299.26,1,3487616.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_de6810c09495813b865ba0c0,trusted,weekday_rule,base_calendar,True,251,2024-10-28,complete
2024-10-26,0.00,0.00,0,3487616.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,0.00,0.00,0,3487616.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-28,0.00,38161.20,3,3449454.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e3d975cea7378984e5e399c,trusted,weekday_rule,base_calendar,True,252,2024-10-29,complete
2024-10-29,153409.09,0.00,2,3602863.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeba249f82ba1a0cbf328573,trusted,weekday_rule,base_calendar,True,253,2024-10-30,complete
2024-10-30,52325.60,36132.21,2,3619057.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8187df00b614886f4446761f,trusted,weekday_rule,base_calendar,True,254,2024-10-31,complete
2024-10-31,0.00,0.00,0,3619057.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-11-01,complete
2024-11-01,0.00,0.00,0,3619057.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2024-11-02,complete
2024-11-02,0.00,30573.41,1,3588483.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd1a32f25ec60beed76020e,trusted,historical_transaction_override,historical_transaction_override,True,257,2024-11-03,complete
2024-11-03,0.00,45263.65,1,3543220.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4bac0394a0d4d15818afb8,trusted,historical_transaction_override,historical_transaction_override,True,258,2024-11-04,complete
2024-11-04,99418.60,0.00,1,3642638.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d72008507d4c26af9fc482e,trusted,weekday_rule,base_calendar,True,259,2024-11-05,complete
2024-11-05,0.00,0.00,0,3642638.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2024-11-06,complete
2024-11-06,0.00,0.00,0,3642638.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2024-11-07,complete
2024-11-07,0.00,170176.87,1,3472462.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba00d023dc2897cae45c839b,trusted,weekday_rule,base_calendar,True,262,2024-11-08,complete
2024-11-08,0.00,0.00,0,3472462.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2024-11-10,complete
2024-11-09,0.00,0.00,0,3472462.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,54545.45,0.00,1,3527007.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_597eeb1375a3e4f4e6ec9ca6,trusted,historical_transaction_override,historical_transaction_override,True,264,2024-11-11,complete
2024-11-11,0.00,20382.29,1,3506625.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf7dbfe9e6aceb543d6fc7b,trusted,weekday_rule,base_calendar,True,265,2024-11-12,complete
2024-11-12,0.00,0.00,0,3506625.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-11-13,complete
2024-11-13,0.00,40764.55,1,3465860.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd0611adff83b86b9729eee1,trusted,weekday_rule,base_calendar,True,267,2024-11-14,complete
2024-11-14,0.00,0.00,0,3465860.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2024-11-15,complete
2024-11-15,0.00,0.00,0,3465860.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2024-11-16,complete
2024-11-16,0.00,36132.21,1,3429728.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f4b61858cf70ad3d514d5b,trusted,historical_transaction_override,historical_transaction_override,True,270,2024-11-18,complete
2024-11-17,0.00,0.00,0,3429728.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-18,70183.48,96120.96,3,3403790.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0af249dd76647cb872697cb4,trusted,weekday_rule,base_calendar,True,271,2024-11-19,complete
2024-11-19,0.00,0.00,0,3403790.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2024-11-20,complete
2024-11-20,0.00,0.00,0,3403790.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2024-11-21,complete
2024-11-21,0.00,0.00,0,3403790.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2024-11-22,complete
2024-11-22,0.00,0.00,0,3403790.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2024-11-23,complete
