calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,20928.68,4,1216352.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_17caf14a1bb183f5bb522dea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,66394.99,16300.23,4,1266447.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_834eda0adfaf1b283a676d9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,2562.44,3440.39,2,1265569.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b35e81e5de151f59c99266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,43950.43,2,1221618.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_79288c65b9b23a2c8acd65fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,28654.98,0.00,1,1250273.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_350f2022c2b2588b4a211b57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,18544.29,1,1231729.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_da922cb0f2f30329196daf70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,52668.10,0.00,1,1284397.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d68c8b856d6594b125b4ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,28490.72,1,1255906.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9746a21f89f890afbd87d0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1255906.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1255906.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,3832.40,1,1252074.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7460770940fbcbab2f142a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1252074.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1252074.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1252074.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,3790.54,0.00,1,1255864.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_661890729feea97e3544f61d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,174246.64,0.00,1,1430111.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_833329f7cc5629686c9cc011,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,2922.82,0.00,1,1433034.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2018d77603d8d86ef65de9d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,6720.00,1,1426314.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_889667f570ded587eac9f292,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,1683.42,0.00,1,1427997.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_394b43f2f7e2f4d9aed79473,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,21000.00,1,1406997.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_401b9c9bd290c3a567a9da72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1406997.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,23651.34,0.00,1,1430649.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5efce659a90c2c735e175f40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,1431.02,1,1429218.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f83f4376aa33014ed4c671,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1429218.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1429218.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,8739.86,49927.27,2,1388030.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f83e1808d6670daf997ae2d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1388030.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,59452.19,0.00,1,1447482.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4253de35ee60ba3cf18644a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,17387.72,0.00,1,1464870.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d2cb8c69829dae842b996c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,10361.26,4106.00,2,1471125.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f42dcaf1da62f0ba1b59074,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,34608.75,4,1436517.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_02621ceb65a3481144dc1852,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,9438.61,0.00,1,1445955.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_40e77736ac8cba7abe015a72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,46010.41,1,1399945.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ca82508d067c25feda1ed4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,19461.47,1,1380483.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f9edd4a6fe8fcfcf95d18c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,1380483.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,605.39,1,1379878.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f634dc306d9878f37f67a91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,102364.72,1,1277513.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2de894375138834f3bc3212,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,65377.60,0.00,1,1342891.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e38ed40a31acf169a69d1465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,83.31,1,1342808.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5028835235c0a3699de92a6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,17396.88,1,1325411.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8285819f39573083ba7367b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,35.30,1,1325375.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d80810b8895623bed13cb9f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1325375.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1325375.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1325375.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1325375.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,10932.42,1,1314443.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d283d4c6ec646aa46e5811c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,26632.72,1,1287810.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_834e4960d4c57d1e5101c2f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,68388.14,0.00,1,1356198.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8c9fe2a639637d032481ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,4570.93,6720.00,2,1354049.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a877e82d2b16b87ed9f800,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,18947.84,90255.01,3,1282742.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aff975cacd7eadd11838a32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,10687.78,28980.65,3,1264449.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f36a0b0a18bdbd646c0ace30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,35047.59,0.00,1,1299497.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7559d1ed2993cb5aa718129e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,1299497.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,21995.84,0.00,1,1321493.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d502b7b390b2bae15a4b46b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1321493.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,696.46,1,1320796.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d40dea0a43044507c33586ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,90731.39,57870.15,5,1353658.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60cbaedf96ac43cd1d9b0b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,33015.05,0.00,1,1386673.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09b63053887e5545e1fc663,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1386673.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,45297.08,4153.42,3,1427816.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9f5eb5d9f2ee2eb022be2e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,5176.89,0.00,1,1432993.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ab6b8b78655e245a88799c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,144.11,59436.07,5,1373701.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fc7662ddada90c2f49ff3a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1373701.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,10.36,1,1373691.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b682b3b26af17b0313de536,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1373691.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,6476.89,4388.33,4,1375779.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a319f6f2122ae9cc263a472f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,9592.28,0.00,1,1385372.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c282ca70e74f877a2365c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,17314.44,0.00,1,1402686.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d26c634160ccba84b59ea3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1402686.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,197.75,0.00,1,1402884.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0225ea97e933382cb3fdb2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,1402884.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,4640.62,2,1398243.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_39dc5feff268fbf331b474c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1398243.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1398243.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1398243.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,81042.48,0.00,1,1479286.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3169ac07d0225aa6c27d6a63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,8473.27,1,1470812.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d949f9174fe3e2897d7d25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,12453.75,0.00,1,1483266.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3457c068b38ddccd60c84ddf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,6720.00,1,1476546.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_264653e2c971d3fd3439b4dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1476546.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,17442.31,21000.00,2,1472988.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_093f74e95f07320eef4ba24f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,29915.33,0.00,1,1502904.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_244011eed50c880d9236e5f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,21701.14,0.00,1,1524605.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ca1a4f01efed9c88acb02d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,1767.55,1,1522837.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59f00d3624eda26531f2d44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,362.42,0.00,1,1523200.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac8f14d145cd961cd863c65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1523200.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,84250.61,0.00,1,1607450.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3b9ac8495105a3e6cdd422,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1607450.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1607450.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,58075.81,0.00,1,1665526.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_35fc51ae2e14a1f1461de53e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,26070.65,0.00,1,1691597.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_439562b9bfca51ee6cf989d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,4601.33,50199.62,5,1645999.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2570fb739831881caf2cb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,77504.52,2,1568494.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc8ce408a50b2bcdf23764e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,7138.29,0.00,1,1575632.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c537e1279815c6e9fb3a37e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1575632.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,48719.93,0.00,1,1624352.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c6fd08bb8f7750b748dc18a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,5460.96,0.00,1,1629813.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d513214edc990b92c3201564,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,4485.96,1,1625327.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3401faf93e03d45e4c2f007e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,575.13,1,1624752.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a718d8a5395c474cb1a04e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,20579.19,2,1604173.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e9d9b1621f23c1f97eceb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,6238.73,1,1597934.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0151ceb337d12f2850aefa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,17880.99,146352.87,2,1469462.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c471426ea2e4635da6da1fd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1469462.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1469462.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1469462.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1469462.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,16028.85,40883.16,2,1444608.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_de1da0abbf065a83436cf392,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,45364.76,0.00,1,1489973.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7feb7a7269d201e1a3706fe1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1489973.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,7441.64,2,1482531.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7bac0c0244d11f79ac8b08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,31478.02,2,1451053.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_94e8b2dbd8ee2641325f56f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,20339.34,23197.06,4,1448195.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa72c25084223f193ffae86d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,44879.88,0.00,1,1493075.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6968a7443eba0414cda139,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1493075.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,1493075.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1493075.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,34896.30,110931.37,2,1417040.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_56fe2fc8e8d3bd6f81fc568c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,20391.69,0.00,1,1437432.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_371666fd25407bfd681c283f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,1437432.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,1751.24,0.00,1,1439183.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_da04f2e6200c306736aeb42c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1439183.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,7893.33,1,1431290.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fddab3baf895dc0988f421f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1431290.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,34052.70,2451.15,2,1462891.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ed52502f336d8c549879a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,19737.56,64290.90,5,1418338.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b1809fa7fe65520487c4cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,6632.12,0.00,1,1424970.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3483a5494df84b2e941f2817,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,6483.71,551.26,2,1430903.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_399b3858100e072fc686ef86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
