calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-27,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-30,complete
2025-06-28,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-01,complete
2025-07-01,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-02,complete
2025-07-02,0.00,0.00,0,2726210.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-03,complete
2025-07-03,0.00,6034.09,1,2720176.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_36dca26be1109d11767ee2d5,trusted,weekday_rule,base_calendar,True,134,2025-07-04,complete
2025-07-04,0.00,0.00,0,2720176.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-07,complete
2025-07-05,0.00,0.00,0,2720176.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,2720176.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,2720176.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-08,complete
2025-07-08,0.00,0.00,0,2720176.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-09,complete
2025-07-09,0.00,0.00,0,2720176.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-10,complete
2025-07-10,0.00,0.00,0,2720176.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-11,complete
2025-07-11,0.00,140303.84,1,2579872.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a1107413dd8a10d0a7c9ed,trusted,weekday_rule,base_calendar,True,140,2025-07-12,complete
2025-07-12,0.00,40786.00,1,2539086.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f68a76a025ac04b97fbcc98,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-07-13,complete
2025-07-13,1835370.00,0.00,1,4374456.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_98faefd742d89ec837d25ba5,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-07-14,complete
2025-07-14,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-15,complete
2025-07-15,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-16,complete
2025-07-16,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-17,complete
2025-07-17,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-18,complete
2025-07-18,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-21,complete
2025-07-19,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-22,complete
2025-07-22,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-23,complete
2025-07-23,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-24,complete
2025-07-24,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-25,complete
2025-07-25,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-27,complete
2025-07-26,0.00,0.00,0,4374456.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,1384432.47,1,2990024.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7359b3d66d1f2bdd08edf895,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-28,complete
2025-07-28,0.00,61854.99,3,2928169.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d310c2bbb1cf38654113e54,trusted,weekday_rule,base_calendar,True,154,2025-07-29,complete
2025-07-29,0.00,0.00,0,2928169.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-30,complete
2025-07-30,0.00,0.00,0,2928169.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-31,complete
2025-07-31,0.00,0.00,0,2928169.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-01,complete
2025-08-01,0.00,0.00,0,2928169.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-03,complete
2025-08-02,0.00,0.00,0,2928169.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,6235.23,1,2921934.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d29c7cb5180774560920c1b,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-08-04,complete
2025-08-04,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-05,complete
2025-08-05,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-06,complete
2025-08-06,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-07,complete
2025-08-07,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-08,complete
2025-08-08,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-11,complete
2025-08-09,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-12,complete
2025-08-12,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-13,complete
2025-08-13,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-14,complete
2025-08-14,0.00,0.00,0,2921934.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-15,complete
2025-08-15,0.00,140303.84,1,2781630.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_035e2fdb32213b88a1d14d2f,trusted,weekday_rule,base_calendar,True,169,2025-08-18,complete
2025-08-16,0.00,0.00,0,2781630.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2781630.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,1784387.50,0.00,1,4566017.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef7e0080972f9c4e87765ca,trusted,weekday_rule,base_calendar,True,170,2025-08-19,complete
2025-08-19,0.00,0.00,0,4566017.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-20,complete
2025-08-20,0.00,40786.00,1,4525231.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa08ada40269d7cd35f83bee,trusted,weekday_rule,base_calendar,True,172,2025-08-21,complete
2025-08-21,0.00,0.00,0,4525231.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-22,complete
2025-08-22,0.00,0.00,0,4525231.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-25,complete
2025-08-23,0.00,0.00,0,4525231.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,4525231.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,4525231.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-26,complete
2025-08-26,0.00,0.00,0,4525231.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-27,complete
2025-08-27,0.00,0.00,0,4525231.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-28,complete
2025-08-28,0.00,0.00,0,4525231.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-29,complete
2025-08-29,0.00,1609184.19,1,2916047.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf05e43b36f027f5f23b216,trusted,weekday_rule,base_calendar,True,179,2025-09-01,complete
2025-08-30,0.00,0.00,0,2916047.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,2916047.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,2916047.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-02,complete
2025-09-02,0.00,0.00,0,2916047.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-03,complete
2025-09-03,0.00,6235.23,1,2909812.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fea05ae47a06549d9ff690,trusted,weekday_rule,base_calendar,True,182,2025-09-04,complete
2025-09-04,0.00,0.00,0,2909812.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-05,complete
2025-09-05,1733405.00,0.00,1,4643217.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e6d9be595f44466e8c7800,trusted,weekday_rule,base_calendar,True,184,2025-09-08,complete
2025-09-06,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-09,complete
2025-09-09,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-10,complete
2025-09-10,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-11,complete
2025-09-11,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-12,complete
2025-09-12,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-15,complete
2025-09-13,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,4643217.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-16,complete
2025-09-16,0.00,140303.84,1,4502913.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fedc10c8fb6453f101e361,trusted,weekday_rule,base_calendar,True,191,2025-09-17,complete
2025-09-17,0.00,0.00,0,4502913.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-18,complete
2025-09-18,0.00,0.00,0,4502913.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-19,complete
2025-09-19,0.00,0.00,0,4502913.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-22,complete
2025-09-20,0.00,0.00,0,4502913.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,4502913.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,1299158.91,1,3203754.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e244ade1ea5654170c06f59,trusted,weekday_rule,base_calendar,True,195,2025-09-23,complete
2025-09-23,0.00,0.00,0,3203754.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-24,complete
2025-09-24,0.00,0.00,0,3203754.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-25,complete
2025-09-25,0.00,0.00,0,3203754.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-26,complete
2025-09-26,0.00,0.00,0,3203754.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-27,complete
2025-09-27,0.00,40786.00,1,3162968.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b32f3187ca082590d6bcdc62,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-28,complete
2025-09-28,0.00,0.00,0,3162968.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,201,2025-09-29,complete
2025-09-29,0.00,0.00,0,3162968.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-30,complete
2025-09-30,0.00,0.00,0,3162968.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-03,complete
2025-10-01,0.00,0.00,0,3162968.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3162968.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,6034.09,1,3156934.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fff29ff8e841634f71cd3aea,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-10-05,complete
2025-10-04,0.00,0.00,0,3156934.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,40786.00,1,3116148.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3ba9411267325a67ce3016b,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-10-09,complete
2025-10-06,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-10,complete
2025-10-10,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-11,complete
2025-10-11,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,208,2025-10-13,complete
2025-10-12,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-14,complete
2025-10-14,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-15,complete
2025-10-15,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-16,complete
2025-10-16,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-17,complete
2025-10-17,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-20,complete
2025-10-18,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,3116148.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,1785407.15,140303.84,2,4761251.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dbf698a86b7549aed944c24,trusted,weekday_rule,base_calendar,True,214,2025-10-21,complete
2025-10-21,0.00,0.00,0,4761251.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-22,complete
2025-10-22,0.00,0.00,0,4761251.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-23,complete
2025-10-23,0.00,0.00,0,4761251.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-24,complete
2025-10-24,0.00,0.00,0,4761251.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-25,complete
2025-10-25,0.00,1386026.61,1,3375225.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe45a8cdfe2241e2b86d1f31,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-27,complete
2025-10-26,0.00,0.00,0,3375225.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,3375225.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-28,complete
2025-10-28,0.00,59989.66,2,3315235.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b161a5350dc24cea312287da,trusted,weekday_rule,base_calendar,True,221,2025-10-29,complete
2025-10-29,0.00,0.00,0,3315235.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-30,complete
2025-10-30,0.00,0.00,0,3315235.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-31,complete
2025-10-31,0.00,0.00,0,3315235.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-03,complete
2025-11-01,0.00,0.00,0,3315235.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3315235.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,6235.23,1,3309000.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6262080b644cb9caa4e4275b,trusted,weekday_rule,base_calendar,True,225,2025-11-04,complete
2025-11-04,0.00,0.00,0,3309000.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-05,complete
2025-11-05,1837409.30,0.00,1,5146409.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8617e163d002a77127b7fee,trusted,weekday_rule,base_calendar,True,227,2025-11-06,complete
2025-11-06,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-07,complete
2025-11-07,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-10,complete
2025-11-08,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-11,complete
2025-11-11,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-12,complete
2025-11-12,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-13,complete
2025-11-13,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-14,complete
2025-11-14,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-17,complete
2025-11-15,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,5146409.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-18,complete
2025-11-18,0.00,40786.00,1,5105623.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef22e9d2190eabaecf3f89c3,trusted,weekday_rule,base_calendar,True,236,2025-11-19,complete
2025-11-19,0.00,0.00,0,5105623.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-20,complete
2025-11-20,0.00,0.00,0,5105623.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-21,complete
2025-11-21,0.00,0.00,0,5105623.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-24,complete
2025-11-22,0.00,0.00,0,5105623.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,5105623.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,5105623.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-25,complete
2025-11-25,0.00,0.00,0,5105623.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-26,complete
2025-11-26,0.00,0.00,0,5105623.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-27,complete
2025-11-27,0.00,0.00,0,5105623.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-28,complete
2025-11-28,0.00,140303.84,1,4965319.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f136d4fb8124bcd9ef09dffd,trusted,weekday_rule,base_calendar,True,244,2025-11-30,complete
2025-11-29,0.00,0.00,0,4965319.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,1825886.10,1,3139433.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c8b058686541ff08c3a631,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-12-01,complete
2025-12-01,0.00,0.00,0,3139433.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-02,complete
2025-12-02,0.00,0.00,0,3139433.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-03,complete
2025-12-03,0.00,6034.09,1,3133399.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ce70909e111d11a66c2fdc,trusted,weekday_rule,base_calendar,True,248,2025-12-04,complete
2025-12-04,0.00,0.00,0,3133399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-05,complete
2025-12-05,0.00,0.00,0,3133399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-08,complete
2025-12-06,0.00,0.00,0,3133399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,3133399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,3133399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-09,complete
2025-12-09,0.00,0.00,0,3133399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-10,complete
2025-12-10,0.00,0.00,0,3133399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-11,complete
2025-12-11,1889411.45,40786.00,2,4982024.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_40712d685506b284524918eb,trusted,weekday_rule,base_calendar,True,254,2025-12-12,complete
2025-12-12,0.00,0.00,0,4982024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-15,complete
2025-12-13,0.00,0.00,0,4982024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,4982024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,4982024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-16,complete
2025-12-16,0.00,0.00,0,4982024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-17,complete
2025-12-17,0.00,0.00,0,4982024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-18,complete
2025-12-18,0.00,140303.84,1,4841721.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0d6559ee9ec8f5bcb98fbdf,trusted,weekday_rule,base_calendar,True,259,2025-12-19,complete
2025-12-19,0.00,0.00,0,4841721.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-22,complete
2025-12-20,0.00,0.00,0,4841721.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,4841721.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
