transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_a66bba2e57da704ffdfa8919,2026-08-03T09:00:00,6235.23,0.00,2465021.84
synb1_txn_78e1cb43d17d76258f879985,2026-08-17T13:37:37,2322270.84,0.00,142751.00
synb1_txn_f9ceee89b7f4681f9f5003fc,2026-08-19T16:15:53,40786.00,0.00,101965.00
synb1_txn_42853b3eeebe520a99b9010f,2026-08-20T15:59:03,0.00,2305428.65,2407393.65
synb1_txn_8c227f2fbc09028e9debf910,2026-08-24T17:41:07,140303.84,0.00,2267089.81
synb1_txn_2d46e594ecb322826c4e76fa,2026-09-03T09:00:00,6235.23,0.00,2260854.58
synb1_txn_9167094585f6f0aeaebb4b41,2026-09-15T09:50:59,40786.00,0.00,2220068.58
synb1_txn_2c225710a365b9f7e8cc75de,2026-09-21T12:51:56,0.00,2357430.80,4577499.38
synb1_txn_790f6834a102d36d8e827de3,2026-09-21T15:02:18,2046704.31,0.00,2530795.07
synb1_txn_fc310a6d02f957a1c24fa94a,2026-09-29T16:38:10,140303.84,0.00,2390491.23
synb1_txn_b042cd0f9e032b1dfda0182e,2026-10-03T09:00:00,6034.09,0.00,2384457.14
synb1_txn_0585dd6c84aefa24572cd748,2026-10-08T13:15:23,140303.84,0.00,2244153.30
synb1_txn_d6e1c7c02dd7b69debf85aed,2026-10-10T12:01:07,0.00,2409432.95,4653586.25
synb1_txn_0cbc1ecb3744eb5e2a5ff039,2026-10-11T15:00:46,40786.00,0.00,4612800.25
synb1_txn_8fbe594dbc3a3e12e08bd701,2026-10-21T12:01:46,2253832.44,0.00,2358967.81
synb1_txn_a7cab01e70b5cb49ad487eb7,2026-10-28T09:00:00,31922.03,0.00,2327045.78
synb1_txn_b627e075f5fa5a0c3ab2aa01,2026-10-28T09:00:00,72282.97,0.00,2254762.81
synb1_txn_a328b9d51876ce158f8a12f5,2026-10-28T09:00:00,8673.94,0.00,2246088.87
synb1_txn_03750b16bb8debdd7a0961e9,2026-11-03T09:00:00,6235.23,0.00,2239853.64
synb1_txn_a83b7444981a4e8a36c6dffc,2026-11-06T17:13:34,0.00,2461435.10,4701288.74
synb1_txn_b0dea1132f89fb294085d69e,2026-11-17T10:41:58,40786.00,0.00,4660502.74
synb1_txn_ba73d35fcd379bc2be12e3ad,2026-11-22T16:42:20,140303.84,0.00,4520198.90
synb1_txn_03960e6d1527abaeedaa75a6,2026-11-27T15:52:24,2472145.23,0.00,2048053.67
synb1_txn_8774c98b4f5506fea0aee36a,2026-12-03T09:00:00,6034.09,0.00,2042019.58
synb1_txn_cdab641a092bbe5191e37ddd,2026-12-04T14:09:21,0.00,2513437.25,4555456.83
synb1_txn_c19b7d3a5ffccccdb95a56f7,2026-12-04T17:25:00,2174209.40,0.00,2381247.43
synb1_txn_3e3de5e8ed4ae9cfb55f0656,2026-12-08T11:05:24,40786.00,0.00,2340461.43
synb1_txn_2350bed3039fb8b72d48165b,2026-12-19T15:47:05,140303.84,0.00,2200157.59
