transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9d29c7cb5180774560920c1b,2025-08-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_035e2fdb32213b88a1d14d2f,2025-08-15T15:24:57,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aef7e0080972f9c4e87765ca,2025-08-18T10:18:28,流入,1784387.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa08ada40269d7cd35f83bee,2025-08-20T14:26:48,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcf05e43b36f027f5f23b216,2025-08-29T16:24:35,流出,1609184.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26fea05ae47a06549d9ff690,2025-09-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86e6d9be595f44466e8c7800,2025-09-05T09:03:39,流入,1733405.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53fedc10c8fb6453f101e361,2025-09-16T12:44:49,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e244ade1ea5654170c06f59,2025-09-22T15:33:42,流出,1299158.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b32f3187ca082590d6bcdc62,2025-09-27T16:22:39,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fff29ff8e841634f71cd3aea,2025-10-03T09:00:00,流出,6034.09,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3ba9411267325a67ce3016b,2025-10-05T09:06:31,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3815ecd88ee78f1035ebc75,2025-10-20T15:48:32,流入,1785407.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dbf698a86b7549aed944c24,2025-10-20T17:51:33,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe45a8cdfe2241e2b86d1f31,2025-10-25T11:27:58,流出,1386026.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2fbbe3e6a31093025042dcc,2025-10-28T09:00:00,流出,53562.21,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b161a5350dc24cea312287da,2025-10-28T09:00:00,流出,6427.45,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6262080b644cb9caa4e4275b,2025-11-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8617e163d002a77127b7fee,2025-11-05T15:12:16,流入,1837409.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef22e9d2190eabaecf3f89c3,2025-11-18T13:40:02,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f136d4fb8124bcd9ef09dffd,2025-11-28T11:05:13,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2c8b058686541ff08c3a631,2025-11-30T09:41:35,流出,1825886.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86ce70909e111d11a66c2fdc,2025-12-03T09:00:00,流出,6034.09,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1117f1c21a190b0768fba83,2025-12-11T11:12:34,流入,1889411.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40712d685506b284524918eb,2025-12-11T13:10:12,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0d6559ee9ec8f5bcb98fbdf,2025-12-18T15:05:17,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c92ad8f383bfb0c9afc98553,2025-12-26T13:11:22,流出,1656950.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f972934333b1ee04a06c1819,2026-01-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36f7c1645a302c48310bd2b2,2026-01-08T15:27:58,流入,1941413.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c303a71f7edded0a1b8991b,2026-01-11T10:30:51,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46f4c70baca1ef24d27ced75,2026-01-17T16:53:08,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8ff9c8fcb2fc1588d4e52ff,2026-01-21T13:34:46,流出,1971511.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbc9a8ecc6752b45142f48d8,2026-01-28T09:00:00,流出,3937.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f6bfae8f18e37d236ac3cd9,2026-01-28T09:00:00,流出,58242.39,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f668e0a1c64e9049d56d5f60,2026-01-28T09:00:00,流出,6989.07,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff23b9dca5900d6f6323e6b7,2026-02-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dcf1815c982cdab221b45ff,2026-02-08T17:17:59,流入,1993415.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_023bd395451727575e728cab,2026-02-16T12:06:41,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25a3de877b3f6df1bff8bb74,2026-02-20T15:36:53,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49e5e0e279859049ec126652,2026-02-27T10:31:22,流出,1749029.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_567542e16d75e620102b7339,2026-03-03T09:00:00,流出,5631.82,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05fb40e9d90693c2f47ad736,2026-03-08T12:11:18,流入,2045417.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b44ba058381170051f28c09b,2026-03-12T15:23:51,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ca16d48a68db72fd830f163,2026-03-24T09:46:48,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2fa29e7278c91176a644fa8,2026-03-29T12:54:28,流出,1930199.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d25289052ce16c8e0412ad98,2026-04-02T15:53:33,流入,2097420.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a377cb1cc910c6a7b2ab524,2026-04-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8abfe8bc01ee5f10659e24cf,2026-04-14T13:27:32,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c563de6bcb2daa354e95049,2026-04-18T11:22:46,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8040273e28e676026228805,2026-04-28T09:00:00,流出,13319.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0281255ef2ba8ba09a884cd2,2026-04-28T09:00:00,流出,62922.59,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1936caeeba448a88bcdfc4e6,2026-04-28T09:00:00,流出,7550.70,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22a233e82b89f9214508c282,2026-05-03T09:00:00,流出,6034.09,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b019c084c2d031cbc6d1a1d,2026-05-10T15:20:59,流入,2149422.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a5e6feb29240a177240f8c8,2026-05-18T12:34:42,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14615276078516a8b0ca058f,2026-05-24T11:30:59,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eae3c10890f9179009c0b62,2026-05-26T13:45:21,流出,3999131.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62fc3e228181694e306f09d1,2026-06-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cee9ad4c561c3bf946192b0,2026-06-16T14:31:13,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9503ea0685875eb11e706f83,2026-06-17T17:20:12,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4ebbbb8e3ceec313a3dcf92,2026-06-20T17:29:26,流入,2201424.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04700be1324721c75ba9ed6b,2026-06-24T14:24:39,流出,2222354.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40570dea448f898d47d92a53,2026-07-03T09:00:00,流出,6034.09,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e511b550f22b0d93e3f7355d,2026-07-06T16:50:34,流入,2253426.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47d2cdb6e2d5cfcb5e56368b,2026-07-17T10:41:03,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fde8f2b902773eec12b8b2d1,2026-07-21T17:11:36,流出,1961700.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f5de7e5b337f9ae67f05cf2,2026-07-27T11:25:23,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f446de93251d0158330389be,2026-07-28T09:00:00,流出,22580.37,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5714a8699e9a82ecb7981396,2026-07-28T09:00:00,流出,67602.78,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f46b25d056b76f3798d470b4,2026-07-28T09:00:00,流出,8112.32,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a66bba2e57da704ffdfa8919,2026-08-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78e1cb43d17d76258f879985,2026-08-17T13:37:37,流出,2322270.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9ceee89b7f4681f9f5003fc,2026-08-19T16:15:53,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42853b3eeebe520a99b9010f,2026-08-20T15:59:03,流入,2305428.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c227f2fbc09028e9debf910,2026-08-24T17:41:07,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d46e594ecb322826c4e76fa,2026-09-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9167094585f6f0aeaebb4b41,2026-09-15T09:50:59,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c225710a365b9f7e8cc75de,2026-09-21T12:51:56,流入,2357430.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_790f6834a102d36d8e827de3,2026-09-21T15:02:18,流出,2046704.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc310a6d02f957a1c24fa94a,2026-09-29T16:38:10,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b042cd0f9e032b1dfda0182e,2026-10-03T09:00:00,流出,6034.09,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0585dd6c84aefa24572cd748,2026-10-08T13:15:23,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6e1c7c02dd7b69debf85aed,2026-10-10T12:01:07,流入,2409432.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cbc1ecb3744eb5e2a5ff039,2026-10-11T15:00:46,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fbe594dbc3a3e12e08bd701,2026-10-21T12:01:46,流出,2253832.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7cab01e70b5cb49ad487eb7,2026-10-28T09:00:00,流出,31922.03,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b627e075f5fa5a0c3ab2aa01,2026-10-28T09:00:00,流出,72282.97,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a328b9d51876ce158f8a12f5,2026-10-28T09:00:00,流出,8673.94,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03750b16bb8debdd7a0961e9,2026-11-03T09:00:00,流出,6235.23,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a83b7444981a4e8a36c6dffc,2026-11-06T17:13:34,流入,2461435.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0dea1132f89fb294085d69e,2026-11-17T10:41:58,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba73d35fcd379bc2be12e3ad,2026-11-22T16:42:20,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03960e6d1527abaeedaa75a6,2026-11-27T15:52:24,流出,2472145.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8774c98b4f5506fea0aee36a,2026-12-03T09:00:00,流出,6034.09,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdab641a092bbe5191e37ddd,2026-12-04T14:09:21,流入,2513437.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c19b7d3a5ffccccdb95a56f7,2026-12-04T17:25:00,流出,2174209.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e3de5e8ed4ae9cfb55f0656,2026-12-08T11:05:24,流出,40786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2350bed3039fb8b72d48165b,2026-12-19T15:47:05,流出,140303.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
