transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_54e97239df1df58dcadc7128,2025-02-02T09:00:00,流出,37499.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8b58802fa18f1781993ee3e,2025-02-02T15:00:00,流入,69575.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ad4dc5b6e1e66c781e721a7,2025-02-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_509e203788f1c405ad32c709,2025-02-06T15:00:00,流入,34787.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51c3dbbaa64c2a6f9a8400b9,2025-02-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_795c9ab9bfc760e200ad2ac7,2025-02-10T15:00:00,流入,47131.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61ad9df335e9a2df737250fb,2025-02-13T09:00:00,流出,24568.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62d96ebd9b7d8062bbb33f08,2025-02-13T15:00:00,流入,47541.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b39eef937c105021a3a4fa4c,2025-02-14T15:00:00,流入,125685.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_739736a1966d3ff764d73c7f,2025-02-16T09:00:00,流出,12284.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_065b7440bdb4ae20e256dab8,2025-02-17T09:00:00,流出,37798.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_699aceda78baacd97b81a176,2025-02-17T15:00:00,流入,45039.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c57f31ea90d1ec5de4bcce85,2025-02-18T09:00:00,流出,26856.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64ddc4bc0077927b0e0c1640,2025-02-19T09:00:00,流出,33278.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f705edcf1353463a7873a36a,2025-02-20T09:00:00,流出,30238.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4722b5bb079c7da3f4df575a,2025-02-21T09:00:00,流出,24170.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e38c8275d92141ebf3d15be4,2025-02-22T09:00:00,流出,17748.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46ca319bda2e94fdd12ebc13,2025-02-22T09:00:00,流出,14174.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c34789492ce44a63071d8d06,2025-02-22T15:00:00,流入,50653.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81aec82fc5066e4acf07e95d,2025-02-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9632aac3bf1f98295d3bedcb,2025-02-25T09:00:00,流出,11339.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c20c6204f07cdffbf506a1,2025-02-26T15:00:00,流入,35755.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6515351d8df304c26f323284,2025-02-27T09:00:00,流出,10059.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29faeceb7a8e335b37a401ae,2025-02-28T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4644ca58a1ff5e222c059e94,2025-02-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1254530520eb21a3f00c02c3,2025-02-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9dbd9aeb8133725e18626ab,2025-02-28T09:00:00,流出,31102.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d14adb3007d48f943d929eb,2025-02-28T15:00:00,流入,29420.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27743e40214dad359f011595,2025-03-02T09:00:00,流出,18289.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91413193c6e38dc89cf09595,2025-03-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ff1994485c114945035e7e7,2025-03-03T09:00:00,流出,36934.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_980ea4ceced8eb87cf1a64a0,2025-03-04T15:00:00,流入,50816.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11c62bbefc3282903ea9016a,2025-03-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a69c2c074b3a054879efbbe,2025-03-07T15:00:00,流入,24002.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8303ba9c4689497c5455d165,2025-03-10T09:00:00,流出,11603.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f48557f6730d9872bf5aed0b,2025-03-11T15:00:00,流入,37718.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63528c4eb0d17a5d16f65905,2025-03-12T15:00:00,流入,52045.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5049ac78c8e24361c3f6bcc,2025-03-13T09:00:00,流出,11075.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a9454fbcbd61c0ee7d83e92,2025-03-15T09:00:00,流出,28455.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2db2b8712edbbae52895d9d2,2025-03-15T15:00:00,流入,103999.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaab72fc63483ada9ad5ed6b,2025-03-16T09:00:00,流出,17990.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd38a2ebfa87dae97be1150b,2025-03-16T15:00:00,流入,28191.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_203829fa26bea457fea175e1,2025-03-17T09:00:00,流出,33865.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e90f9bd5a1061783e0bdb3be,2025-03-18T09:00:00,流出,32398.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4ffd16f5a2fd06e84a1755e,2025-03-18T09:00:00,流出,25406.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccdc05a9da82eaa77f7a5ef0,2025-03-18T15:00:00,流入,29818.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ff95c53fa92f88546e7c9cd,2025-03-19T09:00:00,流出,13192.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bc613a82f58c1e718fbe094,2025-03-19T15:00:00,流入,73666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2928856009077a66782ecc19,2025-03-19T15:00:00,流入,50111.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e9a8620f0d8c11a4f25a42b,2025-03-20T09:00:00,流出,39841.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8caf3043c23184be47530bb,2025-03-20T15:00:00,流入,46383.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f174cd31331af5d94d99d71,2025-03-21T09:00:00,流出,24298.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b50b23270e724af7e7d605,2025-03-22T15:00:00,流入,52181.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6b8dc2325a44672e6624c60,2025-03-23T15:00:00,流入,25055.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44a8188dc9534aba02cda499,2025-03-24T09:00:00,流出,30120.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_841c73efcee3c675e72d1aba,2025-03-24T15:00:00,流入,62949.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78695e331d763dcc4f109dc3,2025-03-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d1d02cd80a9ab2c2b6af121,2025-03-26T09:00:00,流出,25817.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ff15c0c038cba3a89f92c58,2025-03-27T09:00:00,流出,18072.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d802e09bb67fd373095354f,2025-03-28T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5e2d02fc9721f668a2232ab,2025-03-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf9ded27ee8bc4ef7a8d8518,2025-03-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40c8c7834ce09549735a2cf1,2025-03-29T09:00:00,流出,16705.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eed2bcccbfa56bdb17ec70da,2025-04-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b2aeb9b9c74a71a2a71c9c5,2025-04-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae2c7e116db2262965743ac7,2025-04-08T15:00:00,流入,31649.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9d47acf830f36b8266bbc2e,2025-04-11T15:00:00,流入,28072.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f089d37a4b69448ec6712bd,2025-04-12T15:00:00,流入,43517.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcccfddab0097431e18e2490,2025-04-15T15:00:00,流入,26594.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e83eebd1676c7777f92687e,2025-04-16T09:00:00,流出,27538.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb23a0a7d3df2b7f348aa12d,2025-04-18T09:00:00,流出,32409.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d81b6a280097c14de2a366b8,2025-04-19T09:00:00,流出,19439.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18949eeb3f4d0f44ea67d2ae,2025-04-19T15:00:00,流入,37962.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25dd628a6b03496f3c57ceb2,2025-04-20T15:00:00,流入,66435.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed85194b710e26a3d9b7d511,2025-04-21T09:00:00,流出,12527.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d203a062e16ecef72e3788c6,2025-04-21T09:00:00,流出,27990.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0efdfcc81dcb9ff13d22bd49,2025-04-22T09:00:00,流出,25779.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8884c94c1c47270a623717ae,2025-04-23T15:00:00,流入,15185.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea21fa23666ff1cbfc171ec4,2025-04-24T09:00:00,流出,9842.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_707175174aa1dbb557eb7978,2025-04-24T15:00:00,流入,66435.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f167ff0b29055d0431a32c5f,2025-04-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df0b7a1fa6f9bab03e8f884,2025-04-25T09:00:00,流出,23435.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7a69d4e8549845724f77d64,2025-04-26T09:00:00,流出,22514.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd867d6cd9c2ae05ddef9906,2025-04-28T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b47d1edcd2c880d8a3353825,2025-04-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f063ff72f8f74daa4404c65,2025-04-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5fd7084d007945333a8aeb3,2025-04-28T09:00:00,流出,19738.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3158fe8b4288b1fa3890fcac,2025-04-28T15:00:00,流入,31210.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d04445fcebd9af0d95752aa9,2025-04-29T09:00:00,流出,35648.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_728f2aaac15aede783047c81,2025-05-01T09:00:00,流出,36187.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b107dedece95744de14bd75,2025-05-01T15:00:00,流入,57076.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_724f11593cdbf0ceacd7d099,2025-05-02T15:00:00,流入,32567.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ab9cb133a68958eab49e466,2025-05-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a889bb00e8a870aa2d8f0545,2025-05-03T09:00:00,流出,17896.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32c1d37842b6865b19552786,2025-05-03T15:00:00,流入,46215.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea4321d8d17918e6c1390c7e,2025-05-05T15:00:00,流入,81108.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f56e666b99ec268f8511ee62,2025-05-06T09:00:00,流出,17896.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab047b6e662be0d5b0ec22d3,2025-05-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c96822fac0e857d1a022bdd,2025-05-07T15:00:00,流入,60080.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f74751717e96291b277d53f,2025-05-09T15:00:00,流入,33567.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45c775f2a4e03a63f7e2d8a1,2025-05-10T09:00:00,流出,14507.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1328f640c17a2cc2cb51381d,2025-05-11T09:00:00,流出,28065.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f9850977a4aef1c0f5f6143,2025-05-11T15:00:00,流入,80561.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d04762d996a8fe128e6d202c,2025-05-13T09:00:00,流出,14507.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae4ac9e3a13f31e9d80afb4c,2025-05-13T15:00:00,流入,46154.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9e35479f1a390d68e8d096c,2025-05-14T09:00:00,流出,32383.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e949f95ed6843706a03f38a9,2025-05-15T15:00:00,流入,50350.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53d0bea19b2e31e70a57a0f1,2025-05-17T09:00:00,流出,12573.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_577dd3ced88115335f0571c4,2025-05-17T09:00:00,流出,20815.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9396e23fbbe091f294a9e6c7,2025-05-17T09:00:00,流出,24663.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1def7946089daa5371c5316,2025-05-19T09:00:00,流出,20552.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_546ea102a85bea8bbe693b3d,2025-05-20T09:00:00,流出,9188.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82d5d6934917313e8723d680,2025-05-20T09:00:00,流出,32379.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27cef916840afb64b72b9ed2,2025-05-20T09:00:00,流出,40621.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f39106fb728970bc62a30634,2025-05-20T15:00:00,流入,39231.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d174e1452f43593212477852,2025-05-21T15:00:00,流入,32967.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8db10a9e1e16b475a8f54934,2025-05-22T09:00:00,流出,20552.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58689eb96a10719c9609ec15,2025-05-23T15:00:00,流入,50880.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b18c47639968760f0299037,2025-05-24T09:00:00,流出,41450.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d60cb094d7538d32b7426143,2025-05-24T15:00:00,流入,46364.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30e358d3e74ca4899a7ff696,2025-05-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aafd89ead98ca9b890fdd189,2025-05-25T15:00:00,流入,22418.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6f6324a1f19863df4580fac,2025-05-27T09:00:00,流出,16580.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_935e6f692cacafec5167614c,2025-05-27T15:00:00,流入,69961.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97fbb18696dd669eb1fbd9d6,2025-05-28T09:00:00,流出,1489.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64de72f7183a286cd9e3c5e6,2025-05-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f21be5fb5743e6b9d71abbe2,2025-05-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5677893aab48ef31f434fe9,2025-06-03T09:00:00,流出,40086.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7b9012d3ba5ad695c8203b,2025-06-06T15:00:00,流入,37050.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86a4c45c9fbf55f4baf00c4a,2025-06-07T09:00:00,流出,137819.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9234b56b6888611e544ccbd4,2025-06-08T15:00:00,流入,56935.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b9bc95dbc79f32425db360a,2025-06-10T15:00:00,流入,38475.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0051a41adf84614492da94f,2025-06-11T09:00:00,流出,46977.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee43032ef86d53e738bbac62,2025-06-12T15:00:00,流入,48801.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c08f7d9f89d69a1ae26ab1b1,2025-06-13T09:00:00,流出,12812.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e54bd39218da8e922b77de6,2025-06-13T09:00:00,流出,31057.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d57a2bd3fe7b220e82020c30,2025-06-14T09:00:00,流出,23488.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1deebb01b1834f3871417fe8,2025-06-16T09:00:00,流出,18506.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afd00a9009e5ae2414cab342,2025-06-16T09:00:00,流出,13310.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29d3b2728ca1249c73078cc4,2025-06-17T09:00:00,流出,40606.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6cb6450741d002d66700cfb,2025-06-20T09:00:00,流出,19420.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dff432b362bda4ee5acfac5a,2025-06-23T15:00:00,流入,20773.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edbdf647624a9e4c0acc376e,2025-06-25T09:00:00,流出,52423.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_041ed9860c6504ab9bc58bed,2025-06-25T09:00:00,流出,35691.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
