transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_27743e40214dad359f011595,2025-03-02T09:00:00,18289.38,0.00,3405897.20
synb1_txn_91413193c6e38dc89cf09595,2025-03-03T09:00:00,40086.00,0.00,3365811.20
synb1_txn_3ff1994485c114945035e7e7,2025-03-03T09:00:00,36934.09,0.00,3328877.11
synb1_txn_980ea4ceced8eb87cf1a64a0,2025-03-04T15:00:00,0.00,50816.49,3379693.60
synb1_txn_11c62bbefc3282903ea9016a,2025-03-07T09:00:00,137819.83,0.00,3241873.77
synb1_txn_0a69c2c074b3a054879efbbe,2025-03-07T15:00:00,0.00,24002.40,3265876.17
synb1_txn_8303ba9c4689497c5455d165,2025-03-10T09:00:00,11603.11,0.00,3254273.06
synb1_txn_f48557f6730d9872bf5aed0b,2025-03-11T15:00:00,0.00,37718.06,3291991.12
synb1_txn_63528c4eb0d17a5d16f65905,2025-03-12T15:00:00,0.00,52045.32,3344036.44
synb1_txn_c5049ac78c8e24361c3f6bcc,2025-03-13T09:00:00,11075.71,0.00,3332960.73
synb1_txn_8a9454fbcbd61c0ee7d83e92,2025-03-15T09:00:00,28455.51,0.00,3304505.22
synb1_txn_2db2b8712edbbae52895d9d2,2025-03-15T15:00:00,0.00,103999.99,3408505.21
synb1_txn_eaab72fc63483ada9ad5ed6b,2025-03-16T09:00:00,17990.41,0.00,3390514.80
synb1_txn_fd38a2ebfa87dae97be1150b,2025-03-16T15:00:00,0.00,28191.23,3418706.03
synb1_txn_203829fa26bea457fea175e1,2025-03-17T09:00:00,33865.00,0.00,3384841.03
synb1_txn_e90f9bd5a1061783e0bdb3be,2025-03-18T09:00:00,32398.32,0.00,3352442.71
synb1_txn_b4ffd16f5a2fd06e84a1755e,2025-03-18T09:00:00,25406.72,0.00,3327035.99
synb1_txn_ccdc05a9da82eaa77f7a5ef0,2025-03-18T15:00:00,0.00,29818.18,3356854.17
synb1_txn_4ff95c53fa92f88546e7c9cd,2025-03-19T09:00:00,13192.97,0.00,3343661.20
synb1_txn_2bc613a82f58c1e718fbe094,2025-03-19T15:00:00,0.00,73666.67,3417327.87
synb1_txn_2928856009077a66782ecc19,2025-03-19T15:00:00,0.00,50111.10,3467438.97
synb1_txn_8e9a8620f0d8c11a4f25a42b,2025-03-20T09:00:00,39841.18,0.00,3427597.79
synb1_txn_c8caf3043c23184be47530bb,2025-03-20T15:00:00,0.00,46383.83,3473981.62
synb1_txn_1f174cd31331af5d94d99d71,2025-03-21T09:00:00,24298.74,0.00,3449682.88
synb1_txn_c6b50b23270e724af7e7d605,2025-03-22T15:00:00,0.00,52181.82,3501864.70
synb1_txn_e6b8dc2325a44672e6624c60,2025-03-23T15:00:00,0.00,25055.56,3526920.26
synb1_txn_44a8188dc9534aba02cda499,2025-03-24T09:00:00,30120.31,0.00,3496799.95
synb1_txn_841c73efcee3c675e72d1aba,2025-03-24T15:00:00,0.00,62949.50,3559749.45
synb1_txn_78695e331d763dcc4f109dc3,2025-03-25T09:00:00,52423.63,0.00,3507325.82
synb1_txn_6d1d02cd80a9ab2c2b6af121,2025-03-26T09:00:00,25817.40,0.00,3481508.42
synb1_txn_1ff15c0c038cba3a89f92c58,2025-03-27T09:00:00,18072.19,0.00,3463436.23
synb1_txn_6d802e09bb67fd373095354f,2025-03-28T09:00:00,1489.75,0.00,3461946.48
synb1_txn_f5e2d02fc9721f668a2232ab,2025-03-28T09:00:00,5740.00,0.00,3456206.48
synb1_txn_bf9ded27ee8bc4ef7a8d8518,2025-03-28T09:00:00,688.80,0.00,3455517.68
synb1_txn_40c8c7834ce09549735a2cf1,2025-03-29T09:00:00,16705.39,0.00,3438812.29
synb1_txn_eed2bcccbfa56bdb17ec70da,2025-04-03T09:00:00,40086.00,0.00,3398726.29
synb1_txn_0b2aeb9b9c74a71a2a71c9c5,2025-04-07T09:00:00,137819.83,0.00,3260906.46
synb1_txn_ae2c7e116db2262965743ac7,2025-04-08T15:00:00,0.00,31649.13,3292555.59
synb1_txn_a9d47acf830f36b8266bbc2e,2025-04-11T15:00:00,0.00,28072.06,3320627.65
synb1_txn_8f089d37a4b69448ec6712bd,2025-04-12T15:00:00,0.00,43517.56,3364145.21
synb1_txn_bcccfddab0097431e18e2490,2025-04-15T15:00:00,0.00,26594.60,3390739.81
synb1_txn_1e83eebd1676c7777f92687e,2025-04-16T09:00:00,27538.56,0.00,3363201.25
synb1_txn_eb23a0a7d3df2b7f348aa12d,2025-04-18T09:00:00,32409.62,0.00,3330791.63
synb1_txn_d81b6a280097c14de2a366b8,2025-04-19T09:00:00,19439.00,0.00,3311352.63
synb1_txn_18949eeb3f4d0f44ea67d2ae,2025-04-19T15:00:00,0.00,37962.95,3349315.58
synb1_txn_25dd628a6b03496f3c57ceb2,2025-04-20T15:00:00,0.00,66435.18,3415750.76
synb1_txn_ed85194b710e26a3d9b7d511,2025-04-21T09:00:00,12527.34,0.00,3403223.42
synb1_txn_d203a062e16ecef72e3788c6,2025-04-21T09:00:00,27990.13,0.00,3375233.29
synb1_txn_0efdfcc81dcb9ff13d22bd49,2025-04-22T09:00:00,25779.07,0.00,3349454.22
synb1_txn_8884c94c1c47270a623717ae,2025-04-23T15:00:00,0.00,15185.19,3364639.41
synb1_txn_ea21fa23666ff1cbfc171ec4,2025-04-24T09:00:00,9842.92,0.00,3354796.49
synb1_txn_707175174aa1dbb557eb7978,2025-04-24T15:00:00,0.00,66435.19,3421231.68
synb1_txn_f167ff0b29055d0431a32c5f,2025-04-25T09:00:00,52423.63,0.00,3368808.05
synb1_txn_8df0b7a1fa6f9bab03e8f884,2025-04-25T09:00:00,23435.52,0.00,3345372.53
synb1_txn_b7a69d4e8549845724f77d64,2025-04-26T09:00:00,22514.59,0.00,3322857.94
synb1_txn_dd867d6cd9c2ae05ddef9906,2025-04-28T09:00:00,1489.75,0.00,3321368.19
synb1_txn_b47d1edcd2c880d8a3353825,2025-04-28T09:00:00,5740.00,0.00,3315628.19
synb1_txn_3f063ff72f8f74daa4404c65,2025-04-28T09:00:00,688.80,0.00,3314939.39
synb1_txn_b5fd7084d007945333a8aeb3,2025-04-28T09:00:00,19738.47,0.00,3295200.92
synb1_txn_3158fe8b4288b1fa3890fcac,2025-04-28T15:00:00,0.00,31210.39,3326411.31
synb1_txn_d04445fcebd9af0d95752aa9,2025-04-29T09:00:00,35648.11,0.00,3290763.20
synb1_txn_728f2aaac15aede783047c81,2025-05-01T09:00:00,36187.20,0.00,3254576.00
synb1_txn_0b107dedece95744de14bd75,2025-05-01T15:00:00,0.00,57076.48,3311652.48
synb1_txn_724f11593cdbf0ceacd7d099,2025-05-02T15:00:00,0.00,32567.38,3344219.86
synb1_txn_8ab9cb133a68958eab49e466,2025-05-03T09:00:00,40086.00,0.00,3304133.86
synb1_txn_a889bb00e8a870aa2d8f0545,2025-05-03T09:00:00,17896.21,0.00,3286237.65
synb1_txn_32c1d37842b6865b19552786,2025-05-03T15:00:00,0.00,46215.77,3332453.42
synb1_txn_ea4321d8d17918e6c1390c7e,2025-05-05T15:00:00,0.00,81108.70,3413562.12
synb1_txn_f56e666b99ec268f8511ee62,2025-05-06T09:00:00,17896.22,0.00,3395665.90
synb1_txn_ab047b6e662be0d5b0ec22d3,2025-05-07T09:00:00,137819.83,0.00,3257846.07
synb1_txn_3c96822fac0e857d1a022bdd,2025-05-07T15:00:00,0.00,60080.52,3317926.59
synb1_txn_4f74751717e96291b277d53f,2025-05-09T15:00:00,0.00,33567.26,3351493.85
synb1_txn_45c775f2a4e03a63f7e2d8a1,2025-05-10T09:00:00,14507.79,0.00,3336986.06
synb1_txn_1328f640c17a2cc2cb51381d,2025-05-11T09:00:00,28065.63,0.00,3308920.43
synb1_txn_6f9850977a4aef1c0f5f6143,2025-05-11T15:00:00,0.00,80561.40,3389481.83
synb1_txn_d04762d996a8fe128e6d202c,2025-05-13T09:00:00,14507.79,0.00,3374974.04
synb1_txn_ae4ac9e3a13f31e9d80afb4c,2025-05-13T15:00:00,0.00,46154.99,3421129.03
synb1_txn_e9e35479f1a390d68e8d096c,2025-05-14T09:00:00,32383.44,0.00,3388745.59
synb1_txn_e949f95ed6843706a03f38a9,2025-05-15T15:00:00,0.00,50350.88,3439096.47
synb1_txn_53d0bea19b2e31e70a57a0f1,2025-05-17T09:00:00,12573.40,0.00,3426523.07
synb1_txn_577dd3ced88115335f0571c4,2025-05-17T09:00:00,20815.50,0.00,3405707.57
synb1_txn_9396e23fbbe091f294a9e6c7,2025-05-17T09:00:00,24663.21,0.00,3381044.36
synb1_txn_c1def7946089daa5371c5316,2025-05-19T09:00:00,20552.68,0.00,3360491.68
synb1_txn_546ea102a85bea8bbe693b3d,2025-05-20T09:00:00,9188.26,0.00,3351303.42
synb1_txn_82d5d6934917313e8723d680,2025-05-20T09:00:00,32379.68,0.00,3318923.74
synb1_txn_27cef916840afb64b72b9ed2,2025-05-20T09:00:00,40621.78,0.00,3278301.96
synb1_txn_f39106fb728970bc62a30634,2025-05-20T15:00:00,0.00,39231.72,3317533.68
synb1_txn_d174e1452f43593212477852,2025-05-21T15:00:00,0.00,32967.83,3350501.51
synb1_txn_8db10a9e1e16b475a8f54934,2025-05-22T09:00:00,20552.69,0.00,3329948.82
synb1_txn_58689eb96a10719c9609ec15,2025-05-23T15:00:00,0.00,50880.88,3380829.70
synb1_txn_8b18c47639968760f0299037,2025-05-24T09:00:00,41450.79,0.00,3339378.91
synb1_txn_d60cb094d7538d32b7426143,2025-05-24T15:00:00,0.00,46364.77,3385743.68
synb1_txn_30e358d3e74ca4899a7ff696,2025-05-25T09:00:00,52423.63,0.00,3333320.05
synb1_txn_aafd89ead98ca9b890fdd189,2025-05-25T15:00:00,0.00,22418.13,3355738.18
synb1_txn_d6f6324a1f19863df4580fac,2025-05-27T09:00:00,16580.32,0.00,3339157.86
synb1_txn_935e6f692cacafec5167614c,2025-05-27T15:00:00,0.00,69961.22,3409119.08
synb1_txn_97fbb18696dd669eb1fbd9d6,2025-05-28T09:00:00,1489.75,0.00,3407629.33
synb1_txn_64de72f7183a286cd9e3c5e6,2025-05-28T09:00:00,5740.00,0.00,3401889.33
synb1_txn_f21be5fb5743e6b9d71abbe2,2025-05-28T09:00:00,688.80,0.00,3401200.53
synb1_txn_d5677893aab48ef31f434fe9,2025-06-03T09:00:00,40086.00,0.00,3361114.53
synb1_txn_fe7b9012d3ba5ad695c8203b,2025-06-06T15:00:00,0.00,37050.64,3398165.17
synb1_txn_86a4c45c9fbf55f4baf00c4a,2025-06-07T09:00:00,137819.83,0.00,3260345.34
synb1_txn_9234b56b6888611e544ccbd4,2025-06-08T15:00:00,0.00,56935.23,3317280.57
synb1_txn_6b9bc95dbc79f32425db360a,2025-06-10T15:00:00,0.00,38475.67,3355756.24
synb1_txn_f0051a41adf84614492da94f,2025-06-11T09:00:00,46977.56,0.00,3308778.68
synb1_txn_ee43032ef86d53e738bbac62,2025-06-12T15:00:00,0.00,48801.63,3357580.31
synb1_txn_c08f7d9f89d69a1ae26ab1b1,2025-06-13T09:00:00,12812.06,0.00,3344768.25
synb1_txn_0e54bd39218da8e922b77de6,2025-06-13T09:00:00,31057.42,0.00,3313710.83
synb1_txn_d57a2bd3fe7b220e82020c30,2025-06-14T09:00:00,23488.78,0.00,3290222.05
synb1_txn_1deebb01b1834f3871417fe8,2025-06-16T09:00:00,18506.31,0.00,3271715.74
synb1_txn_afd00a9009e5ae2414cab342,2025-06-16T09:00:00,13310.33,0.00,3258405.41
synb1_txn_29d3b2728ca1249c73078cc4,2025-06-17T09:00:00,40606.41,0.00,3217799.00
synb1_txn_d6cb6450741d002d66700cfb,2025-06-20T09:00:00,19420.47,0.00,3198378.53
synb1_txn_dff432b362bda4ee5acfac5a,2025-06-23T15:00:00,0.00,20773.33,3219151.86
synb1_txn_edbdf647624a9e4c0acc376e,2025-06-25T09:00:00,52423.63,0.00,3166728.23
synb1_txn_041ed9860c6504ab9bc58bed,2025-06-25T09:00:00,35691.65,0.00,3131036.58
synb1_txn_4a06caf7fa0b1a0516cc9ed8,2025-06-25T15:00:00,0.00,40517.64,3171554.22
synb1_txn_fd809b4f274922164a44e754,2025-06-25T15:00:00,0.00,28958.55,3200512.77
synb1_txn_97caf2ab66c1652d77cb7b6f,2025-06-25T15:00:00,0.00,57399.99,3257912.76
synb1_txn_84247380b00a070a8e735e2f,2025-06-27T15:00:00,0.00,70110.02,3328022.78
synb1_txn_408697d5adb032eea25863a7,2025-06-28T09:00:00,24335.23,0.00,3303687.55
synb1_txn_479ed3a21807ca5e00d10605,2025-06-28T15:00:00,0.00,44644.44,3348331.99
synb1_txn_6ca570e5e6b9a347176e886c,2025-06-29T09:00:00,10840.97,0.00,3337491.02
synb1_txn_a016353fa11ac639e2a5e8a3,2025-06-29T15:00:00,0.00,45582.36,3383073.38
synb1_txn_4b469ce7c757e8eed0c04af7,2025-06-29T15:00:00,0.00,9308.11,3392381.49
synb1_txn_7205c4ff40122cabcbe436eb,2025-06-29T15:00:00,0.00,62183.34,3454564.83
synb1_txn_630d07723a20db64efdf91be,2025-06-30T09:00:00,1489.75,0.00,3453075.08
synb1_txn_f16a1dbcb1415c46f7cc9aec,2025-06-30T09:00:00,5740.00,0.00,3447335.08
synb1_txn_1eb7d433e0bb8eb345d1d1b2,2025-06-30T09:00:00,688.80,0.00,3446646.28
synb1_txn_d39a463c3b9e4f26ab31284b,2025-06-30T09:00:00,13571.29,0.00,3433074.99
synb1_txn_481913676f76c9cfe31260c0,2025-07-02T09:00:00,10037.94,0.00,3423037.05
synb1_txn_db86de875fc21a93b99ba77b,2025-07-02T15:00:00,0.00,89288.89,3512325.94
synb1_txn_c3b0555c71c3388aa48fa8e2,2025-07-03T09:00:00,40086.00,0.00,3472239.94
synb1_txn_72c3f6e76097bd99a5f6f93b,2025-07-03T09:00:00,28186.54,0.00,3444053.40
synb1_txn_a8de45fd7f80df3546a616fe,2025-07-07T09:00:00,137819.83,0.00,3306233.57
synb1_txn_a23a998dfe9eda9ebc434cec,2025-07-08T15:00:00,0.00,42594.44,3348828.01
synb1_txn_c63ca29f3d15113834c2bc5c,2025-07-09T15:00:00,0.00,75032.67,3423860.68
synb1_txn_fe3a3f0189960d1c3d43d9b0,2025-07-10T09:00:00,26638.59,0.00,3397222.09
synb1_txn_f6db9cd808c509facb8bad26,2025-07-12T15:00:00,0.00,62638.89,3459860.98
synb1_txn_48a14a05ef2a9c52e79b387d,2025-07-13T09:00:00,16134.13,0.00,3443726.85
synb1_txn_ecf8e740598176ea34c48266,2025-07-13T09:00:00,9589.90,0.00,3434136.95
synb1_txn_d55647d11824b506620b4fcf,2025-07-13T15:00:00,0.00,37516.34,3471653.29
synb1_txn_af73c2adb393499286c84703,2025-07-14T15:00:00,0.00,67320.98,3538974.27
synb1_txn_e6a9f9ed81bdfe83820b9676,2025-07-16T09:00:00,45175.57,0.00,3493798.70
synb1_txn_4053bf6cd4047f93ce7a70b8,2025-07-18T15:00:00,0.00,39600.58,3533399.28
synb1_txn_f583b01277f51e5c045facf2,2025-07-18T15:00:00,0.00,40926.91,3574326.19
synb1_txn_02175499ba92daa2f6cc0b96,2025-07-22T09:00:00,30654.85,0.00,3543671.34
synb1_txn_207aea90263cb84805bd3620,2025-07-22T09:00:00,33441.65,0.00,3510229.69
synb1_txn_bab52e44cfc668bfc25bcdbe,2025-07-22T15:00:00,0.00,49112.30,3559341.99
synb1_txn_a719294556bdf8817cd4a6cc,2025-07-24T09:00:00,25741.27,0.00,3533600.72
synb1_txn_bb4e0aed86dd3ab95ccb59a8,2025-07-25T09:00:00,52423.63,0.00,3481177.09
synb1_txn_7974bc9b4002388d0bdd0dc3,2025-07-25T09:00:00,16720.83,0.00,3464456.26
synb1_txn_8b8c38e87e1c83d06082eef2,2025-07-25T09:00:00,41802.07,0.00,3422654.19
synb1_txn_696b05ed119fb56cdc0958ac,2025-07-25T15:00:00,0.00,18088.25,3440742.44
synb1_txn_2a1d375bc14def32c45d216f,2025-07-27T09:00:00,10487.19,0.00,3430255.25
synb1_txn_7e22e3d7a9425d14ac7391bf,2025-07-27T09:00:00,23246.02,0.00,3407009.23
synb1_txn_ee9d9671ba55fa56160ae2ef,2025-07-28T09:00:00,1489.75,0.00,3405519.48
synb1_txn_fb3ebb6ccdb819de4581d542,2025-07-28T09:00:00,5740.00,0.00,3399779.48
synb1_txn_861bbc14631680d0c033c667,2025-07-28T09:00:00,688.80,0.00,3399090.68
synb1_txn_890f9cce3cfc7a5900081066,2025-07-29T15:00:00,0.00,32558.85,3431649.53
synb1_txn_6aafd3d65cbe3e6f8555f5a0,2025-07-30T09:00:00,9244.03,0.00,3422405.50
synb1_txn_63de7b3876a145158232a476,2025-07-30T09:00:00,26916.46,0.00,3395489.04
synb1_txn_9f93b0d281a987f2add3c003,2025-07-31T15:00:00,0.00,56802.07,3452291.11
synb1_txn_bdd1c87cbabe3e6771364b4c,2025-08-02T09:00:00,13050.40,0.00,3439240.71
synb1_txn_1e226531bf4eceacdce645b3,2025-08-03T09:00:00,40086.00,0.00,3399154.71
synb1_txn_4a329085abb2dc084c61509c,2025-08-03T15:00:00,0.00,81763.54,3480918.25
synb1_txn_527bfbcf0cf5aa2154472828,2025-08-04T15:00:00,0.00,50119.49,3531037.74
synb1_txn_f36e18c0a67b4ce827d70171,2025-08-07T09:00:00,137819.83,0.00,3393217.91
synb1_txn_dbf7e020db798630b47a4f77,2025-08-07T15:00:00,0.00,25158.02,3418375.93
synb1_txn_16f6911d330ad32dd4afcb8d,2025-08-09T09:00:00,9598.33,0.00,3408777.60
synb1_txn_233aec907e5259ff0e1cddf2,2025-08-10T15:00:00,0.00,26134.58,3434912.18
synb1_txn_01fd6457e10b0a114f8ce3a5,2025-08-12T09:00:00,17996.88,0.00,3416915.30
synb1_txn_3a17807e2cccb3788227fa1d,2025-08-14T15:00:00,0.00,18447.94,3435363.24
synb1_txn_0c3598a97d3d4b94cd1cbdec,2025-08-17T15:00:00,0.00,74304.20,3509667.44
synb1_txn_dd67afbe5eead555a6987a4f,2025-08-18T09:00:00,23880.47,0.00,3485786.97
synb1_txn_997a0c983f15e56b6ab68333,2025-08-19T09:00:00,47444.40,0.00,3438342.57
synb1_txn_16cac4b20af759ac300eca3e,2025-08-21T09:00:00,38208.76,0.00,3400133.81
synb1_txn_64617206ac669abbbb40ffb0,2025-08-21T15:00:00,0.00,59443.37,3459577.18
synb1_txn_4932e346e22c9f926986c553,2025-08-22T09:00:00,16944.43,0.00,3442632.75
synb1_txn_3d0e5cf6c58222b789779e6f,2025-08-25T09:00:00,52423.63,0.00,3390209.12
synb1_txn_d9bb90fa076ca752a6677c75,2025-08-26T09:00:00,19710.86,0.00,3370498.26
synb1_txn_ea3cb4ea95eca1f7ed8b9ecc,2025-08-26T09:00:00,16925.06,0.00,3353573.20
synb1_txn_22ebcfd68ad89173fb1ef218,2025-08-26T15:00:00,0.00,49002.34,3402575.54
synb1_txn_257f956b85b12c04e8c446e6,2025-08-28T09:00:00,1489.75,0.00,3401085.79
synb1_txn_05acce844966d0e199a2ce7d,2025-08-28T09:00:00,5740.00,0.00,3395345.79
synb1_txn_b196a1070169349c1302f985,2025-08-28T09:00:00,688.80,0.00,3394656.99
synb1_txn_31c043ebd039432eb44cd388,2025-08-29T09:00:00,26533.85,0.00,3368123.14
synb1_txn_c6c03a74d91f092446fbda62,2025-08-29T09:00:00,21681.96,0.00,3346441.18
synb1_txn_8c53e362758d55ee865baa9a,2025-08-29T09:00:00,35965.78,0.00,3310475.40
synb1_txn_978274b33bd6f505220658e5,2025-08-30T15:00:00,0.00,46713.30,3357188.70
synb1_txn_109298124077355c57e8345c,2025-08-30T15:00:00,0.00,34589.89,3391778.59
synb1_txn_9a12cec4fac8df14d3450289,2025-09-01T09:00:00,14858.97,0.00,3376919.62
synb1_txn_2375afb2cc4d842c47e56289,2025-09-02T15:00:00,0.00,105732.87,3482652.49
synb1_txn_69eab3aa3820949c08cffa90,2025-09-03T09:00:00,40086.00,0.00,3442566.49
synb1_txn_a8d2408834a4f7dce39cfacf,2025-09-03T09:00:00,26583.38,0.00,3415983.11
synb1_txn_822d57f0a75daae83f6e9db2,2025-09-03T15:00:00,0.00,36878.93,3452862.04
synb1_txn_3a025527c729b96ec33c3888,2025-09-06T09:00:00,12509.83,0.00,3440352.21
synb1_txn_6d6473b1cf0d94f286f0ae4d,2025-09-06T15:00:00,0.00,39160.33,3479512.54
synb1_txn_6a1b00bde8b25b9d46a4e77d,2025-09-07T09:00:00,137819.83,0.00,3341692.71
synb1_txn_cc2054c697167fb954085a6a,2025-09-10T09:00:00,28690.99,0.00,3313001.72
synb1_txn_acc2b5bb3fbf1bcd03b4502e,2025-09-11T15:00:00,0.00,44582.53,3357584.25
synb1_txn_92bd6697f6d2c9c32f783ba7,2025-09-13T09:00:00,28691.00,0.00,3328893.25
synb1_txn_5b028170d432524ce2747956,2025-09-15T15:00:00,0.00,39009.72,3367902.97
synb1_txn_130cfd033c0c8909e2b23a74,2025-09-17T09:00:00,10031.82,0.00,3357871.15
synb1_txn_3e6ff7f08e692a3284ce1f3a,2025-09-19T09:00:00,31963.44,0.00,3325907.71
synb1_txn_5bc7c59f2652c760cb5425ac,2025-09-20T09:00:00,27410.93,0.00,3298496.78
synb1_txn_6b6472a3298d3ae82a3edbe5,2025-09-20T09:00:00,12038.20,0.00,3286458.58
synb1_txn_0c3bf934f28a6673d53b3c8d,2025-09-20T15:00:00,0.00,57990.40,3344448.98
synb1_txn_bb2e617ca6adf7158a48d969,2025-09-21T15:00:00,0.00,27276.48,3371725.46
synb1_txn_4b8ed238660090e99b8cf61c,2025-09-22T09:00:00,13698.61,0.00,3358026.85
synb1_txn_487cadf77871190840fa638b,2025-09-22T09:00:00,29832.55,0.00,3328194.30
synb1_txn_9da3e7b31c32920c75cac190,2025-09-22T15:00:00,0.00,45920.00,3374114.30
