calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-31,0.00,0.00,0,3401200.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3401200.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3401200.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,40086.00,1,3361114.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5677893aab48ef31f434fe9,trusted,weekday_rule,base_calendar,True,132,2025-06-04,complete
2025-06-04,0.00,0.00,0,3361114.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-05,complete
2025-06-05,0.00,0.00,0,3361114.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-06,complete
2025-06-06,37050.64,0.00,1,3398165.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7b9012d3ba5ad695c8203b,trusted,weekday_rule,base_calendar,True,135,2025-06-07,complete
2025-06-07,0.00,137819.83,1,3260345.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a4c45c9fbf55f4baf00c4a,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-08,complete
2025-06-08,56935.23,0.00,1,3317280.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9234b56b6888611e544ccbd4,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-09,complete
2025-06-09,0.00,0.00,0,3317280.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-10,complete
2025-06-10,38475.67,0.00,1,3355756.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9bc95dbc79f32425db360a,trusted,weekday_rule,base_calendar,True,139,2025-06-11,complete
2025-06-11,0.00,46977.56,1,3308778.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0051a41adf84614492da94f,trusted,weekday_rule,base_calendar,True,140,2025-06-12,complete
2025-06-12,48801.63,0.00,1,3357580.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee43032ef86d53e738bbac62,trusted,weekday_rule,base_calendar,True,141,2025-06-13,complete
2025-06-13,0.00,43869.48,2,3313710.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e54bd39218da8e922b77de6,trusted,weekday_rule,base_calendar,True,142,2025-06-14,complete
2025-06-14,0.00,23488.78,1,3290222.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57a2bd3fe7b220e82020c30,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-16,complete
2025-06-15,0.00,0.00,0,3290222.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,31816.64,2,3258405.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd00a9009e5ae2414cab342,trusted,weekday_rule,base_calendar,True,144,2025-06-17,complete
2025-06-17,0.00,40606.41,1,3217799.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d3b2728ca1249c73078cc4,trusted,weekday_rule,base_calendar,True,145,2025-06-18,complete
2025-06-18,0.00,0.00,0,3217799.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-19,complete
2025-06-19,0.00,0.00,0,3217799.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-20,complete
2025-06-20,0.00,19420.47,1,3198378.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6cb6450741d002d66700cfb,trusted,weekday_rule,base_calendar,True,148,2025-06-23,complete
2025-06-21,0.00,0.00,0,3198378.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,3198378.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,20773.33,0.00,1,3219151.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff432b362bda4ee5acfac5a,trusted,weekday_rule,base_calendar,True,149,2025-06-24,complete
2025-06-24,0.00,0.00,0,3219151.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-25,complete
2025-06-25,126876.18,88115.28,5,3257912.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_97caf2ab66c1652d77cb7b6f,trusted,weekday_rule,base_calendar,True,151,2025-06-26,complete
2025-06-26,0.00,0.00,0,3257912.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-27,complete
2025-06-27,70110.02,0.00,1,3328022.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_84247380b00a070a8e735e2f,trusted,weekday_rule,base_calendar,True,153,2025-06-28,complete
2025-06-28,44644.44,24335.23,2,3348331.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_479ed3a21807ca5e00d10605,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-06-29,complete
2025-06-29,117073.81,10840.97,4,3454564.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7205c4ff40122cabcbe436eb,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-06-30,complete
2025-06-30,0.00,21489.84,4,3433074.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39a463c3b9e4f26ab31284b,trusted,weekday_rule,base_calendar,True,156,2025-07-01,complete
2025-07-01,0.00,0.00,0,3433074.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-02,complete
2025-07-02,89288.89,10037.94,2,3512325.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_db86de875fc21a93b99ba77b,trusted,weekday_rule,base_calendar,True,158,2025-07-03,complete
2025-07-03,0.00,68272.54,2,3444053.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c3f6e76097bd99a5f6f93b,trusted,weekday_rule,base_calendar,True,159,2025-07-04,complete
2025-07-04,0.00,0.00,0,3444053.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-07,complete
2025-07-05,0.00,0.00,0,3444053.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3444053.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,137819.83,1,3306233.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8de45fd7f80df3546a616fe,trusted,weekday_rule,base_calendar,True,161,2025-07-08,complete
2025-07-08,42594.44,0.00,1,3348828.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a23a998dfe9eda9ebc434cec,trusted,weekday_rule,base_calendar,True,162,2025-07-09,complete
2025-07-09,75032.67,0.00,1,3423860.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63ca29f3d15113834c2bc5c,trusted,weekday_rule,base_calendar,True,163,2025-07-10,complete
2025-07-10,0.00,26638.59,1,3397222.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3a3f0189960d1c3d43d9b0,trusted,weekday_rule,base_calendar,True,164,2025-07-11,complete
2025-07-11,0.00,0.00,0,3397222.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-12,complete
2025-07-12,62638.89,0.00,1,3459860.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6db9cd808c509facb8bad26,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-13,complete
2025-07-13,37516.34,25724.03,3,3471653.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55647d11824b506620b4fcf,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-14,complete
2025-07-14,67320.98,0.00,1,3538974.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_af73c2adb393499286c84703,trusted,weekday_rule,base_calendar,True,168,2025-07-15,complete
2025-07-15,0.00,0.00,0,3538974.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-16,complete
2025-07-16,0.00,45175.57,1,3493798.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a9f9ed81bdfe83820b9676,trusted,weekday_rule,base_calendar,True,170,2025-07-17,complete
2025-07-17,0.00,0.00,0,3493798.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-18,complete
2025-07-18,80527.49,0.00,2,3574326.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f583b01277f51e5c045facf2,trusted,weekday_rule,base_calendar,True,172,2025-07-21,complete
2025-07-19,0.00,0.00,0,3574326.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3574326.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3574326.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-22,complete
2025-07-22,49112.30,64096.50,3,3559341.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bab52e44cfc668bfc25bcdbe,trusted,weekday_rule,base_calendar,True,174,2025-07-23,complete
2025-07-23,0.00,0.00,0,3559341.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-24,complete
2025-07-24,0.00,25741.27,1,3533600.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a719294556bdf8817cd4a6cc,trusted,weekday_rule,base_calendar,True,176,2025-07-25,complete
2025-07-25,18088.25,110946.53,4,3440742.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_696b05ed119fb56cdc0958ac,trusted,weekday_rule,base_calendar,True,177,2025-07-27,complete
2025-07-26,0.00,0.00,0,3440742.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,33733.21,2,3407009.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e22e3d7a9425d14ac7391bf,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-28,complete
2025-07-28,0.00,7918.55,3,3399090.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_861bbc14631680d0c033c667,trusted,weekday_rule,base_calendar,True,179,2025-07-29,complete
2025-07-29,32558.85,0.00,1,3431649.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_890f9cce3cfc7a5900081066,trusted,weekday_rule,base_calendar,True,180,2025-07-30,complete
2025-07-30,0.00,36160.49,2,3395489.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_63de7b3876a145158232a476,trusted,weekday_rule,base_calendar,True,181,2025-07-31,complete
2025-07-31,56802.07,0.00,1,3452291.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f93b0d281a987f2add3c003,trusted,weekday_rule,base_calendar,True,182,2025-08-01,complete
2025-08-01,0.00,0.00,0,3452291.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-02,complete
2025-08-02,0.00,13050.40,1,3439240.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd1c87cbabe3e6771364b4c,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-03,complete
2025-08-03,81763.54,40086.00,2,3480918.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a329085abb2dc084c61509c,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-04,complete
2025-08-04,50119.49,0.00,1,3531037.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_527bfbcf0cf5aa2154472828,trusted,weekday_rule,base_calendar,True,186,2025-08-05,complete
2025-08-05,0.00,0.00,0,3531037.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-06,complete
2025-08-06,0.00,0.00,0,3531037.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-07,complete
2025-08-07,25158.02,137819.83,2,3418375.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf7e020db798630b47a4f77,trusted,weekday_rule,base_calendar,True,189,2025-08-08,complete
2025-08-08,0.00,0.00,0,3418375.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-09,complete
2025-08-09,0.00,9598.33,1,3408777.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f6911d330ad32dd4afcb8d,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-10,complete
2025-08-10,26134.58,0.00,1,3434912.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_233aec907e5259ff0e1cddf2,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-11,complete
2025-08-11,0.00,0.00,0,3434912.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-12,complete
2025-08-12,0.00,17996.88,1,3416915.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_01fd6457e10b0a114f8ce3a5,trusted,weekday_rule,base_calendar,True,194,2025-08-13,complete
2025-08-13,0.00,0.00,0,3416915.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-14,complete
2025-08-14,18447.94,0.00,1,3435363.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a17807e2cccb3788227fa1d,trusted,weekday_rule,base_calendar,True,196,2025-08-15,complete
2025-08-15,0.00,0.00,0,3435363.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-17,complete
2025-08-16,0.00,0.00,0,3435363.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,74304.20,0.00,1,3509667.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3598a97d3d4b94cd1cbdec,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-18,complete
2025-08-18,0.00,23880.47,1,3485786.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd67afbe5eead555a6987a4f,trusted,weekday_rule,base_calendar,True,199,2025-08-19,complete
2025-08-19,0.00,47444.40,1,3438342.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_997a0c983f15e56b6ab68333,trusted,weekday_rule,base_calendar,True,200,2025-08-20,complete
2025-08-20,0.00,0.00,0,3438342.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-21,complete
2025-08-21,59443.37,38208.76,2,3459577.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_64617206ac669abbbb40ffb0,trusted,weekday_rule,base_calendar,True,202,2025-08-22,complete
2025-08-22,0.00,16944.43,1,3442632.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4932e346e22c9f926986c553,trusted,weekday_rule,base_calendar,True,203,2025-08-25,complete
2025-08-23,0.00,0.00,0,3442632.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3442632.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,52423.63,1,3390209.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0e5cf6c58222b789779e6f,trusted,weekday_rule,base_calendar,True,204,2025-08-26,complete
2025-08-26,49002.34,36635.92,3,3402575.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ebcfd68ad89173fb1ef218,trusted,weekday_rule,base_calendar,True,205,2025-08-27,complete
2025-08-27,0.00,0.00,0,3402575.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-08-28,complete
2025-08-28,0.00,7918.55,3,3394656.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b196a1070169349c1302f985,trusted,weekday_rule,base_calendar,True,207,2025-08-29,complete
2025-08-29,0.00,84181.59,3,3310475.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c53e362758d55ee865baa9a,trusted,weekday_rule,base_calendar,True,208,2025-08-30,complete
2025-08-30,81303.19,0.00,2,3391778.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_109298124077355c57e8345c,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-01,complete
2025-08-31,0.00,0.00,0,3391778.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,14858.97,1,3376919.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a12cec4fac8df14d3450289,trusted,weekday_rule,base_calendar,True,210,2025-09-02,complete
2025-09-02,105732.87,0.00,1,3482652.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2375afb2cc4d842c47e56289,trusted,weekday_rule,base_calendar,True,211,2025-09-03,complete
2025-09-03,36878.93,66669.38,3,3452862.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_822d57f0a75daae83f6e9db2,trusted,weekday_rule,base_calendar,True,212,2025-09-04,complete
2025-09-04,0.00,0.00,0,3452862.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-05,complete
2025-09-05,0.00,0.00,0,3452862.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-06,complete
2025-09-06,39160.33,12509.83,2,3479512.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d6473b1cf0d94f286f0ae4d,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-07,complete
2025-09-07,0.00,137819.83,1,3341692.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1b00bde8b25b9d46a4e77d,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-08,complete
2025-09-08,0.00,0.00,0,3341692.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-09,complete
2025-09-09,0.00,0.00,0,3341692.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-10,complete
2025-09-10,0.00,28690.99,1,3313001.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2054c697167fb954085a6a,trusted,weekday_rule,base_calendar,True,219,2025-09-11,complete
2025-09-11,44582.53,0.00,1,3357584.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_acc2b5bb3fbf1bcd03b4502e,trusted,weekday_rule,base_calendar,True,220,2025-09-12,complete
2025-09-12,0.00,0.00,0,3357584.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-13,complete
2025-09-13,0.00,28691.00,1,3328893.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_92bd6697f6d2c9c32f783ba7,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-15,complete
2025-09-14,0.00,0.00,0,3328893.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,39009.72,0.00,1,3367902.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b028170d432524ce2747956,trusted,weekday_rule,base_calendar,True,223,2025-09-16,complete
2025-09-16,0.00,0.00,0,3367902.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-17,complete
2025-09-17,0.00,10031.82,1,3357871.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_130cfd033c0c8909e2b23a74,trusted,weekday_rule,base_calendar,True,225,2025-09-18,complete
2025-09-18,0.00,0.00,0,3357871.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-19,complete
2025-09-19,0.00,31963.44,1,3325907.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e6ff7f08e692a3284ce1f3a,trusted,weekday_rule,base_calendar,True,227,2025-09-20,complete
2025-09-20,57990.40,39449.13,3,3344448.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3bf934f28a6673d53b3c8d,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-09-21,complete
2025-09-21,27276.48,0.00,1,3371725.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb2e617ca6adf7158a48d969,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-09-22,complete
2025-09-22,45920.00,43531.16,3,3374114.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da3e7b31c32920c75cac190,trusted,weekday_rule,base_calendar,True,230,2025-09-23,complete
2025-09-23,0.00,23350.06,1,3350764.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_99025843866f145d421875d9,trusted,weekday_rule,base_calendar,True,231,2025-09-24,complete
2025-09-24,20073.60,0.00,1,3370837.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f329ae42f52431efd98c86,trusted,weekday_rule,base_calendar,True,232,2025-09-25,complete
2025-09-25,23235.52,60795.01,3,3333278.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3c1432c7b0cdc7abd405e9,trusted,weekday_rule,base_calendar,True,233,2025-09-26,complete
2025-09-26,110718.22,35311.99,3,3408684.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3031a63c4a886f8ad963e917,trusted,weekday_rule,base_calendar,True,234,2025-09-28,complete
2025-09-27,0.00,0.00,0,3408684.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,7918.55,3,3400766.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99f44b49a667665211fe72c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,235,2025-09-29,complete
2025-09-29,0.00,26484.00,1,3374282.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6262f7b9e110678d845ec2,trusted,weekday_rule,base_calendar,True,236,2025-09-30,complete
2025-09-30,63777.78,0.00,1,3438059.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5b1e6fa5cfb1d2d936fe593,trusted,weekday_rule,base_calendar,True,237,2025-10-03,complete
2025-10-01,0.00,0.00,0,3438059.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3438059.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,102877.49,40086.00,3,3500851.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7812397109e3fae63edfacbc,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-04,complete
2025-10-04,0.00,21187.19,1,3479664.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5f8008f27789b498166a9b,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-07,complete
2025-10-05,0.00,0.00,0,3479664.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3479664.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,122130.51,169600.63,4,3432193.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_215645c48e7b455a498f1031,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-09,complete
2025-10-08,0.00,0.00,0,3432193.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3432193.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-10,complete
2025-10-10,0.00,13848.32,1,3418345.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ed924686f21aacf1332d63,trusted,weekday_rule,base_calendar,True,242,2025-10-11,complete
2025-10-11,0.00,0.00,0,3418345.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,243,2025-10-12,complete
2025-10-12,0.00,40892.01,1,3377453.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b288527f6c82e9104137ff,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-13,complete
2025-10-13,64210.16,7913.34,2,3433750.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_749e69e30030dde4291520cb,trusted,weekday_rule,base_calendar,True,245,2025-10-14,complete
2025-10-14,0.00,0.00,0,3433750.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-15,complete
2025-10-15,0.00,14721.13,1,3419029.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13ed0690005b45e3b370421,trusted,weekday_rule,base_calendar,True,247,2025-10-16,complete
2025-10-16,22995.37,23642.30,2,3418382.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b85664928ecb73bf6778b78,trusted,weekday_rule,base_calendar,True,248,2025-10-17,complete
2025-10-17,42806.78,22314.34,2,3438874.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb4efc39ac00b76bf7d81a4,trusted,weekday_rule,base_calendar,True,249,2025-10-18,complete
2025-10-18,0.00,35842.73,1,3403032.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_98d356f97f19b48e08a9b654,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-10-19,complete
2025-10-19,67353.32,29552.88,2,3440832.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbde63c2878d930d913c9644,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-10-20,complete
2025-10-20,15919.88,18791.03,2,3437961.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_097b48faf46084542c6f22e0,trusted,weekday_rule,base_calendar,True,252,2025-10-21,complete
2025-10-21,0.00,29442.26,1,3408519.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_96001c5478be8cbbbbc3982c,trusted,weekday_rule,base_calendar,True,253,2025-10-22,complete
2025-10-22,0.00,8792.60,1,3399726.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0733fd77ffcc2bcb455277e,trusted,weekday_rule,base_calendar,True,254,2025-10-23,complete
2025-10-23,63985.66,0.00,1,3463712.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a872392d1b510ff72a3a4e42,trusted,weekday_rule,base_calendar,True,255,2025-10-24,complete
2025-10-24,26533.13,0.00,1,3490245.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_201b4f2e2d26190f7e428402,trusted,weekday_rule,base_calendar,True,256,2025-10-25,complete
2025-10-25,0.00,96020.25,3,3394225.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a030ce6ae92790670da1d45e,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-10-27,complete
2025-10-26,0.00,0.00,0,3394225.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,3394225.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-10-28,complete
2025-10-28,121499.63,47411.95,6,3468312.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2063760efd0f450ab859f41,trusted,weekday_rule,base_calendar,True,259,2025-10-29,complete
2025-10-29,41219.44,0.00,1,3509532.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_041b2e1264e2c21e739c6f8e,trusted,weekday_rule,base_calendar,True,260,2025-10-30,complete
2025-10-30,0.00,0.00,0,3509532.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-10-31,complete
