calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-25,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-26,complete
2025-06-26,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-27,complete
2025-06-27,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-30,complete
2025-06-28,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1808695.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,23858.89,3,1784836.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_dda58915d2a8071555e2c8dd,trusted,weekday_rule,base_calendar,True,125,2025-07-01,complete
2025-07-01,0.00,0.00,0,1784836.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-07-02,complete
2025-07-02,0.00,38296.00,1,1746540.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c791a59cff48b28867563a,trusted,weekday_rule,base_calendar,True,127,2025-07-03,complete
2025-07-03,0.00,0.00,0,1746540.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-04,complete
2025-07-04,0.00,95740.00,1,1650800.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f809b3b6a2db76a885874fe4,trusted,weekday_rule,base_calendar,True,129,2025-07-07,complete
2025-07-05,0.00,0.00,0,1650800.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1650800.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1650800.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-08,complete
2025-07-08,0.00,0.00,0,1650800.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-09,complete
2025-07-09,0.00,0.00,0,1650800.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-10,complete
2025-07-10,0.00,0.00,0,1650800.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-11,complete
2025-07-11,0.00,3542.38,1,1647258.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f49eb6c481dc64df9c385f98,trusted,weekday_rule,base_calendar,True,134,2025-07-14,complete
2025-07-12,0.00,0.00,0,1647258.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1647258.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1647258.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-15,complete
2025-07-15,0.00,0.00,0,1647258.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-16,complete
2025-07-16,899550.06,0.00,1,2546808.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4090261b17fa9e95e7a7f88,trusted,weekday_rule,base_calendar,True,137,2025-07-17,complete
2025-07-17,0.00,0.00,0,2546808.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-18,complete
2025-07-18,0.00,0.00,0,2546808.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-19,complete
2025-07-19,0.00,1033154.69,1,1513653.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a70dcaa1add2e827ea28abb6,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-07-21,complete
2025-07-20,0.00,0.00,0,1513653.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,1513653.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-22,complete
2025-07-22,0.00,0.00,0,1513653.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-23,complete
2025-07-23,0.00,0.00,0,1513653.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-24,complete
2025-07-24,0.00,0.00,0,1513653.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-25,complete
2025-07-25,0.00,0.00,0,1513653.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-28,complete
2025-07-26,0.00,0.00,0,1513653.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1513653.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,18875.77,3,1494777.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_830bb9c514bc8485a77fb9d0,trusted,weekday_rule,base_calendar,True,146,2025-07-29,complete
2025-07-29,0.00,0.00,0,1494777.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-30,complete
2025-07-30,0.00,0.00,0,1494777.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-31,complete
2025-07-31,0.00,0.00,0,1494777.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-08-01,complete
2025-08-01,753542.73,0.00,1,2248320.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd285fdc4d4a2422388c2b2,trusted,weekday_rule,base_calendar,True,150,2025-08-04,complete
2025-08-02,0.00,0.00,0,2248320.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,2248320.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,38296.00,1,2210024.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc999fcced204f86c72dd8e,trusted,weekday_rule,base_calendar,True,151,2025-08-05,complete
2025-08-05,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-06,complete
2025-08-06,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-07,complete
2025-08-07,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-08,complete
2025-08-08,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-11,complete
2025-08-09,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-12,complete
2025-08-12,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-13,complete
2025-08-13,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-14,complete
2025-08-14,0.00,0.00,0,2210024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-15,complete
2025-08-15,0.00,3542.38,1,2206482.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d65388b6c8e05edbc32c57,trusted,weekday_rule,base_calendar,True,160,2025-08-18,complete
2025-08-16,0.00,0.00,0,2206482.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2206482.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,239350.00,1,1967132.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_56372f1d0fd4a69e413c50f5,trusted,weekday_rule,base_calendar,True,161,2025-08-19,complete
2025-08-19,0.00,0.00,0,1967132.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-20,complete
2025-08-20,0.00,95740.00,1,1871392.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_412275adc364a1fb9b67b4d5,trusted,weekday_rule,base_calendar,True,163,2025-08-21,complete
2025-08-21,0.00,0.00,0,1871392.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-22,complete
2025-08-22,0.00,0.00,0,1871392.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-25,complete
2025-08-23,0.00,0.00,0,1871392.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,1871392.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,1871392.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-26,complete
2025-08-26,0.00,0.00,0,1871392.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-27,complete
2025-08-27,0.00,853143.96,1,1018248.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf6626d64fdaefe1f210b31,trusted,weekday_rule,base_calendar,True,168,2025-08-28,complete
2025-08-28,0.00,12172.47,3,1006075.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e36d0890122e0597e951fa,trusted,weekday_rule,base_calendar,True,169,2025-08-29,complete
2025-08-29,0.00,0.00,0,1006075.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-09-01,complete
2025-08-30,0.00,0.00,0,1006075.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1006075.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,531586.77,0.00,1,1537662.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2614cb8e479fd474181b3873,trusted,weekday_rule,base_calendar,True,171,2025-09-02,complete
2025-09-02,0.00,0.00,0,1537662.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-09-03,complete
2025-09-03,0.00,0.00,0,1537662.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-09-04,complete
2025-09-04,0.00,0.00,0,1537662.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-05,complete
2025-09-05,0.00,699454.69,1,838207.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1269017bf26be51277946221,trusted,weekday_rule,base_calendar,True,175,2025-09-08,complete
2025-09-06,0.00,0.00,0,838207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,838207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,838207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-09,complete
2025-09-09,0.00,0.00,0,838207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-10,complete
2025-09-10,0.00,0.00,0,838207.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-11,complete
2025-09-11,0.00,95740.00,1,742467.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_578f5ce429164a930201e504,trusted,weekday_rule,base_calendar,True,179,2025-09-12,complete
2025-09-12,0.00,38296.00,1,704171.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1992eb661bb7a5a154c0fc7,trusted,weekday_rule,base_calendar,True,180,2025-09-14,complete
2025-09-13,0.00,0.00,0,704171.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,3542.38,1,700629.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f338e548484471d05ad90704,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-09-15,complete
2025-09-15,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-16,complete
2025-09-16,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-17,complete
2025-09-17,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-18,complete
2025-09-18,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-19,complete
2025-09-19,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-22,complete
2025-09-20,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-23,complete
2025-09-23,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-24,complete
2025-09-24,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-25,complete
2025-09-25,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-26,complete
2025-09-26,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-28,complete
2025-09-27,0.00,0.00,0,700629.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,8439.67,2,692189.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_233da9d9a7f2720224df4569,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,192,2025-09-29,complete
2025-09-29,0.00,0.00,0,692189.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-30,complete
2025-09-30,0.00,0.00,0,692189.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-10-05,complete
2025-10-01,0.00,0.00,0,692189.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,692189.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,692189.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,692189.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,558811.40,0.00,1,1251001.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5941c374a35aa9156d7875b0,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-10-06,complete
2025-10-06,0.00,561600.12,1,689400.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3febe1a7fb265c89322d35,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-10-09,complete
2025-10-07,0.00,0.00,0,689400.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,689400.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,689400.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-10-10,complete
2025-10-10,0.00,38296.00,1,651104.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_975f08efbcff9221b3136dde,trusted,weekday_rule,base_calendar,True,198,2025-10-11,complete
2025-10-11,0.00,99282.38,2,551822.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c81ef3620776fd0282b9b4e7,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,199,2025-10-13,complete
2025-10-12,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-14,complete
2025-10-14,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-15,complete
2025-10-15,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-16,complete
2025-10-16,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-17,complete
2025-10-17,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-20,complete
2025-10-18,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-21,complete
2025-10-21,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-22,complete
2025-10-22,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-23,complete
2025-10-23,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-24,complete
2025-10-24,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-27,complete
2025-10-25,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,551822.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-28,complete
2025-10-28,0.00,5953.76,2,545868.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7aa49d2f5d954d019a15b9e,trusted,weekday_rule,base_calendar,True,211,2025-10-29,complete
2025-10-29,0.00,0.00,0,545868.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-30,complete
2025-10-30,0.00,0.00,0,545868.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-31,complete
2025-10-31,0.00,0.00,0,545868.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-11-03,complete
2025-11-01,0.00,0.00,0,545868.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,545868.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,545868.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-11-04,complete
2025-11-04,0.00,0.00,0,545868.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-11-05,complete
2025-11-05,584167.18,0.00,1,1130035.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6538adde7e594fac25dda394,trusted,weekday_rule,base_calendar,True,217,2025-11-06,complete
2025-11-06,0.00,0.00,0,1130035.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-11-07,complete
2025-11-07,0.00,95740.00,1,1034295.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d44e25f49834f6c21df754,trusted,weekday_rule,base_calendar,True,219,2025-11-10,complete
2025-11-08,0.00,0.00,0,1034295.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1034295.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,289978.15,1,744317.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_10d1a13b0aeeba173d2e302f,trusted,weekday_rule,base_calendar,True,220,2025-11-11,complete
2025-11-11,0.00,0.00,0,744317.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-12,complete
2025-11-12,0.00,3542.38,1,740775.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4549bd93a7eef5c5c58b9619,trusted,weekday_rule,base_calendar,True,222,2025-11-13,complete
2025-11-13,0.00,0.00,0,740775.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-14,complete
2025-11-14,0.00,0.00,0,740775.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-15,complete
2025-11-15,0.00,38296.00,1,702479.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d57c5da6ac4372709cb144,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-11-17,complete
2025-11-16,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-18,complete
2025-11-18,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-19,complete
2025-11-19,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-20,complete
2025-11-20,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-21,complete
2025-11-21,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-24,complete
2025-11-22,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-25,complete
2025-11-25,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-26,complete
2025-11-26,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-27,complete
2025-11-27,0.00,0.00,0,702479.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-28,complete
2025-11-28,0.00,6258.68,2,696220.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a56b1f9d8d419d007d93118d,trusted,weekday_rule,base_calendar,True,235,2025-12-01,complete
2025-11-29,0.00,0.00,0,696220.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,696220.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,696220.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-12-02,complete
2025-12-02,0.00,0.00,0,696220.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-12-03,complete
2025-12-03,645509.71,0.00,1,1341730.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad350bbf45a4d39a8c08854,trusted,weekday_rule,base_calendar,True,238,2025-12-04,complete
2025-12-04,0.00,0.00,0,1341730.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-12-05,complete
2025-12-05,0.00,0.00,0,1341730.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-08,complete
2025-12-06,0.00,0.00,0,1341730.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,1341730.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,1341730.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-09,complete
2025-12-09,0.00,0.00,0,1341730.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-10,complete
2025-12-10,0.00,383336.30,1,958394.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd305462b7996358ed552bf,trusted,weekday_rule,base_calendar,True,243,2025-12-11,complete
2025-12-11,0.00,3542.38,1,954851.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_09af5f52e52ebde50d4a2fae,trusted,weekday_rule,base_calendar,True,244,2025-12-12,complete
2025-12-12,0.00,0.00,0,954851.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-15,complete
2025-12-13,0.00,0.00,0,954851.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,954851.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,954851.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-16,complete
2025-12-16,0.00,0.00,0,954851.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-17,complete
2025-12-17,0.00,0.00,0,954851.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-18,complete
2025-12-18,0.00,0.00,0,954851.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-19,complete
2025-12-19,0.00,38296.00,1,916555.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9c79847f0a60a2b07cc5057,trusted,weekday_rule,base_calendar,True,250,2025-12-20,complete
