calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,323795.11,2,1095428.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f896a09f4346cb45182ac43a,trusted,weekday_rule,base_calendar,True,126,2025-06-13,complete
2025-06-13,0.00,8608.21,1,1086820.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b4640650849a61c9362984,trusted,weekday_rule,base_calendar,True,127,2025-06-14,complete
2025-06-14,0.00,31700.54,1,1055120.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_69565e0fa3cac36d10c849b4,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-06-15,complete
2025-06-15,0.00,229489.68,1,825630.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_717b78e42bf25c9c2ae9d970,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-16,complete
2025-06-16,0.00,0.00,0,825630.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-17,complete
2025-06-17,0.00,48041.76,2,777588.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e0da678ec63230431b29da,trusted,weekday_rule,base_calendar,True,131,2025-06-18,complete
2025-06-18,0.00,8299.10,1,769289.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f20733ba04dbdc8f893697,trusted,weekday_rule,base_calendar,True,132,2025-06-19,complete
2025-06-19,0.00,0.00,0,769289.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-20,complete
2025-06-20,0.00,0.00,0,769289.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-23,complete
2025-06-21,0.00,0.00,0,769289.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,769289.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,6429.97,1,762859.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e8cbf054d8edf20851e348,trusted,weekday_rule,base_calendar,True,135,2025-06-24,complete
2025-06-24,343369.94,0.00,1,1106229.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4a744c0c5fb359ada566d3d,trusted,weekday_rule,base_calendar,True,136,2025-06-25,complete
2025-06-25,0.00,0.00,0,1106229.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-26,complete
2025-06-26,0.00,0.00,0,1106229.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-27,complete
2025-06-27,0.00,0.00,0,1106229.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-29,complete
2025-06-28,0.00,0.00,0,1106229.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,293583.81,267967.30,2,1131846.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f00c4fcd145cc699730f903e,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-30,complete
2025-06-30,0.00,37725.49,3,1094120.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_be91d7fd4f39530fbdff146c,trusted,weekday_rule,base_calendar,True,141,2025-07-01,complete
2025-07-01,0.00,0.00,0,1094120.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-02,complete
2025-07-02,0.00,0.00,0,1094120.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-03,complete
2025-07-03,339513.47,0.00,1,1433634.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_14028e5f60ddfd5585fd9be2,trusted,weekday_rule,base_calendar,True,144,2025-07-04,complete
2025-07-04,0.00,30554.43,1,1403079.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d4dec5e0c09aca05f561571,trusted,weekday_rule,base_calendar,True,145,2025-07-07,complete
2025-07-05,0.00,0.00,0,1403079.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1403079.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1403079.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-08,complete
2025-07-08,0.00,30564.97,1,1372514.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f722588e71803a902326fbf,trusted,weekday_rule,base_calendar,True,147,2025-07-09,complete
2025-07-09,0.00,6368.74,1,1366145.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee1ffad0a79da08a5ae617b,trusted,weekday_rule,base_calendar,True,148,2025-07-10,complete
2025-07-10,0.00,37075.71,1,1329070.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8638b8af4a9b207c32712e21,trusted,weekday_rule,base_calendar,True,149,2025-07-11,complete
2025-07-11,0.00,0.00,0,1329070.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-12,complete
2025-07-12,0.00,50123.26,2,1278946.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b27e074e7d29323c1b32311,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-14,complete
2025-07-13,0.00,0.00,0,1278946.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,8641.15,1,1270305.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f88f787e6531d33a79550f7,trusted,weekday_rule,base_calendar,True,152,2025-07-15,complete
2025-07-15,0.00,0.00,0,1270305.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-16,complete
2025-07-16,0.00,0.00,0,1270305.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-17,complete
2025-07-17,0.00,0.00,0,1270305.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-18,complete
2025-07-18,342218.77,0.00,1,1612524.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_366b14fdb3130c85dd036e37,trusted,weekday_rule,base_calendar,True,156,2025-07-19,complete
2025-07-19,292139.50,211928.12,2,1692735.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace06295fea8a356ecbf3231,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-21,complete
2025-07-20,0.00,0.00,0,1692735.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,279280.82,2,1413455.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_679e0440745f05ec6d9fb78b,trusted,weekday_rule,base_calendar,True,158,2025-07-22,complete
2025-07-22,0.00,0.00,0,1413455.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-23,complete
2025-07-23,256907.86,0.00,1,1670363.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe41dd1889f1051b8fe9120,trusted,weekday_rule,base_calendar,True,160,2025-07-24,complete
2025-07-24,0.00,0.00,0,1670363.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-25,complete
2025-07-25,0.00,0.00,0,1670363.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-27,complete
2025-07-26,0.00,0.00,0,1670363.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,202636.61,1,1467726.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_82930135681093742c040a2a,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-28,complete
2025-07-28,0.00,34299.16,3,1433427.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e7e631257de3a9428f44dd,trusted,weekday_rule,base_calendar,True,164,2025-07-29,complete
2025-07-29,0.00,263475.62,1,1169951.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_af8fc4ad0f08a485d527997c,trusted,weekday_rule,base_calendar,True,165,2025-07-30,complete
2025-07-30,0.00,0.00,0,1169951.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-31,complete
2025-07-31,0.00,0.00,0,1169951.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-01,complete
2025-08-01,0.00,0.00,0,1169951.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-02,complete
2025-08-02,0.00,34716.37,1,1135235.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ef28776787f83b48e59c86,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-04,complete
2025-08-03,0.00,0.00,0,1135235.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,1135235.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-05,complete
2025-08-05,0.00,224387.34,1,910847.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6172f482358b623ba1758585,trusted,weekday_rule,base_calendar,True,171,2025-08-06,complete
2025-08-06,0.00,29034.79,1,881813.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f86e1c6e6ec9bf51b11a9b0e,trusted,weekday_rule,base_calendar,True,172,2025-08-07,complete
2025-08-07,0.00,7446.89,1,874366.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d090125fcf80cf7712216b2,trusted,weekday_rule,base_calendar,True,173,2025-08-08,complete
2025-08-08,0.00,0.00,0,874366.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-10,complete
2025-08-09,0.00,0.00,0,874366.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,283977.35,0.00,1,1158343.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46d9cbdb605e02774ec3869,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-08-11,complete
2025-08-11,0.00,0.00,0,1158343.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-12,complete
2025-08-12,0.00,212508.92,1,945834.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e04fc62267f74332630f60,trusted,weekday_rule,base_calendar,True,177,2025-08-13,complete
2025-08-13,0.00,255960.10,1,689874.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4041147f24ca45cf8c4dd24f,trusted,weekday_rule,base_calendar,True,178,2025-08-14,complete
2025-08-14,0.00,0.00,0,689874.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-15,complete
2025-08-15,0.00,8668.92,1,681205.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc569019869167a21b58056,trusted,weekday_rule,base_calendar,True,180,2025-08-16,complete
2025-08-16,288906.50,0.00,1,970112.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_79252b671434736e68f6db61,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-17,complete
2025-08-17,0.00,8140.88,1,961971.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f2e873942153004101c06de,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-18,complete
2025-08-18,0.00,0.00,0,961971.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-19,complete
2025-08-19,0.00,0.00,0,961971.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-20,complete
2025-08-20,0.00,37563.77,1,924407.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8966ea5d2fa1bf84d48e6239,trusted,weekday_rule,base_calendar,True,185,2025-08-21,complete
2025-08-21,336511.71,0.00,1,1260919.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_149f1dc4eabc4da82ad8c4a7,trusted,weekday_rule,base_calendar,True,186,2025-08-22,complete
2025-08-22,0.00,45566.82,2,1215352.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_59cfce8cb1dca8ccf34749e1,trusted,weekday_rule,base_calendar,True,187,2025-08-24,complete
2025-08-23,0.00,0.00,0,1215352.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,193543.19,1,1021809.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e27fbc55b1da499216028392,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-25,complete
2025-08-25,310601.24,0.00,1,1332410.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_492a49f686121329d1b0e401,trusted,weekday_rule,base_calendar,True,189,2025-08-26,complete
2025-08-26,0.00,0.00,0,1332410.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-27,complete
2025-08-27,0.00,0.00,0,1332410.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-28,complete
2025-08-28,0.00,30954.39,3,1301456.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_693c0c5da9627de60fdf3b18,trusted,weekday_rule,base_calendar,True,192,2025-08-29,complete
2025-08-29,0.00,0.00,0,1301456.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-01,complete
2025-08-30,0.00,0.00,0,1301456.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1301456.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,292216.53,0.00,1,1593672.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5236c1ffb842e7c624c2b039,trusted,weekday_rule,base_calendar,True,194,2025-09-02,complete
2025-09-02,0.00,36368.23,1,1557304.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d6c2364da2108c8b94af11,trusted,weekday_rule,base_calendar,True,195,2025-09-03,complete
2025-09-03,0.00,0.00,0,1557304.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-04,complete
2025-09-04,0.00,0.00,0,1557304.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-05,complete
2025-09-05,0.00,0.00,0,1557304.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-06,complete
2025-09-06,308857.65,0.00,1,1866161.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ed46a38726c43f63467d5d,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-07,complete
2025-09-07,0.00,212926.15,1,1653235.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c02791dd2a19ca6a6f6e2d1c,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-08,complete
2025-09-08,0.00,0.00,0,1653235.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-09,complete
2025-09-09,0.00,0.00,0,1653235.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-10,complete
2025-09-10,336647.32,0.00,1,1989883.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd546d332bf5ffea371a143d,trusted,weekday_rule,base_calendar,True,203,2025-09-11,complete
2025-09-11,0.00,0.00,0,1989883.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-12,complete
2025-09-12,0.00,0.00,0,1989883.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-13,complete
2025-09-13,0.00,37044.93,2,1952838.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_92113901f342bc4f56b5baee,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-14,complete
2025-09-14,0.00,8858.64,1,1943979.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_36afb97f9cf80f78db00b34e,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-15,complete
2025-09-15,0.00,0.00,0,1943979.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-16,complete
2025-09-16,0.00,0.00,0,1943979.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-17,complete
2025-09-17,0.00,0.00,0,1943979.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-18,complete
2025-09-18,0.00,34153.71,1,1909825.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd35cdba2904f0351eaa661f,trusted,weekday_rule,base_calendar,True,211,2025-09-19,complete
2025-09-19,0.00,0.00,0,1909825.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-20,complete
2025-09-20,0.00,6519.37,1,1903306.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_141bd4c20f63520d8b97be68,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-21,complete
2025-09-21,0.00,244085.58,2,1659220.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bbc3e463b3f2c958b91a8d7,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-22,complete
2025-09-22,269952.10,0.00,1,1929173.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9385d2fe65f11d48670a94,trusted,weekday_rule,base_calendar,True,215,2025-09-23,complete
2025-09-23,0.00,0.00,0,1929173.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-24,complete
2025-09-24,0.00,203105.56,1,1726067.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_525b171db7ddae8849eb2070,trusted,weekday_rule,base_calendar,True,217,2025-09-25,complete
2025-09-25,0.00,247452.34,1,1478615.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd1871cc80003a0be698835,trusted,weekday_rule,base_calendar,True,218,2025-09-26,complete
2025-09-26,0.00,0.00,0,1478615.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-28,complete
2025-09-27,0.00,0.00,0,1478615.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,71198.26,4,1407416.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_28078d2aa4466f133e24c9ec,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,220,2025-09-29,complete
2025-09-29,0.00,0.00,0,1407416.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-30,complete
2025-09-30,0.00,0.00,0,1407416.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-01,complete
2025-10-01,0.00,7966.39,1,1399450.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_455ee9c42212ae84de2d7bbd,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-03,complete
2025-10-02,0.00,0.00,0,1399450.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,265519.71,208223.89,2,1456746.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c241030dd4572c0bace5dc,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-04,complete
2025-10-04,302662.15,0.00,1,1759408.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cc991a8b236072d188971bb,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-09,complete
2025-10-05,0.00,0.00,0,1759408.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,1759408.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1759408.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,1759408.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,32725.21,1,1726683.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e3b41f022a8a029e446bfb,trusted,weekday_rule,base_calendar,True,226,2025-10-10,complete
2025-10-10,0.00,0.00,0,1726683.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-11,complete
2025-10-11,0.00,0.00,0,1726683.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,228,2025-10-13,complete
2025-10-12,0.00,0.00,0,1726683.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,304475.97,0.00,1,2031159.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad4ea24bfe58b783616cff9f,trusted,weekday_rule,base_calendar,True,229,2025-10-14,complete
2025-10-14,0.00,31496.44,1,1999662.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a379ec13182c71e4c6bec040,trusted,weekday_rule,base_calendar,True,230,2025-10-15,complete
2025-10-15,0.00,0.00,0,1999662.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-16,complete
2025-10-16,0.00,15233.84,2,1984428.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3e723cc4913eb549f10fc4,trusted,weekday_rule,base_calendar,True,232,2025-10-17,complete
2025-10-17,0.00,0.00,0,1984428.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-18,complete
2025-10-18,0.00,265545.37,1,1718883.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae827021752ac7e7331282ad,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-19,complete
2025-10-19,0.00,38454.93,1,1680428.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e256c5978b4f9246c1a35a5,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-20,complete
2025-10-20,0.00,7607.77,1,1672820.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a8d3fb63bd34f26f3fa214f,trusted,weekday_rule,base_calendar,True,236,2025-10-21,complete
2025-10-21,0.00,0.00,0,1672820.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-22,complete
2025-10-22,0.00,0.00,0,1672820.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-23,complete
2025-10-23,0.00,0.00,0,1672820.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-24,complete
2025-10-24,0.00,215662.91,1,1457157.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dff97b7c5204decfa16d506,trusted,weekday_rule,base_calendar,True,240,2025-10-27,complete
2025-10-25,0.00,0.00,0,1457157.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,1457157.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1457157.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-28,complete
2025-10-28,321152.17,67384.55,5,1710925.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5796ea2f50afe14c67d5c6b,trusted,weekday_rule,base_calendar,True,242,2025-10-29,complete
2025-10-29,0.00,216050.84,1,1494874.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e2aa0a5731144066c07ba0,trusted,weekday_rule,base_calendar,True,243,2025-10-30,complete
2025-10-30,0.00,0.00,0,1494874.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-31,complete
2025-10-31,0.00,0.00,0,1494874.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-03,complete
2025-11-01,0.00,0.00,0,1494874.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,1494874.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,1494874.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-04,complete
2025-11-04,315202.50,32721.03,2,1777356.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd55b7d12ace79d6146d84b,trusted,weekday_rule,base_calendar,True,247,2025-11-05,complete
2025-11-05,0.00,7317.60,1,1770038.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4029c06219087f1a82988643,trusted,weekday_rule,base_calendar,True,248,2025-11-06,complete
2025-11-06,0.00,0.00,0,1770038.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-07,complete
2025-11-07,0.00,7472.77,1,1762565.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abce43ea5e9bfc2ea472301,trusted,weekday_rule,base_calendar,True,250,2025-11-08,complete
2025-11-08,264944.80,0.00,1,2027510.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69900fc78ad96764e6ee3b8,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-11-09,complete
2025-11-09,0.00,33478.32,1,1994032.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_739218108bf65ccda2120951,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-11-10,complete
2025-11-10,0.00,0.00,0,1994032.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-11,complete
2025-11-11,0.00,0.00,0,1994032.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-12,complete
2025-11-12,0.00,0.00,0,1994032.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-13,complete
2025-11-13,0.00,0.00,0,1994032.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-14,complete
2025-11-14,0.00,0.00,0,1994032.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-15,complete
2025-11-15,317415.47,0.00,1,2311447.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49113a4219d3074fdbd0e72,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-17,complete
2025-11-16,0.00,0.00,0,2311447.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,2311447.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-18,complete
2025-11-18,0.00,0.00,0,2311447.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-19,complete
2025-11-19,0.00,0.00,0,2311447.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-20,complete
