transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3bbe32eaadb08e2e8867884b,2025-02-03T09:00:00,流出,43768.04,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac17d83a4493ad7769a2edb5,2025-02-03T09:00:00,流出,21577.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b78a6dac980d64a9fff069ec,2025-02-03T09:00:00,流出,20462.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54a3e7749526a7e19908b0d4,2025-02-03T15:00:00,流入,41069.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98c6ec676ce34976df06eb43,2025-02-03T15:00:00,流入,79456.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95f79e9e26a1711fbcd7f967,2025-02-04T09:00:00,流出,43518.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc47d781d57ad8f691fc650d,2025-02-06T09:00:00,流出,17314.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5db3b1a1db2965bfec5ab40e,2025-02-07T09:00:00,流出,157206.72,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ff9fd200a7cdecda1809ef6,2025-02-07T09:00:00,流出,33847.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4485e99ce731024f5622dc2f,2025-02-07T15:00:00,流入,43340.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9219f379ea9ab47d31662d2c,2025-02-08T15:00:00,流入,71393.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a20e021b59c59d5ff7db3e8,2025-02-09T09:00:00,流出,36203.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a309b17c70fe5ec0732bbda,2025-02-09T09:00:00,流出,23219.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67844c17046550728ac8ef21,2025-02-12T09:00:00,流出,32507.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e113b1988e24e2003ee06574,2025-02-12T15:00:00,流入,62081.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a09bf4068ade06efbed2b74,2025-02-15T09:00:00,流出,32507.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22597e2f3696c408fe903cc8,2025-02-17T15:00:00,流入,68431.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbebb29c63346ada88ba7ef2,2025-02-21T09:00:00,流出,53978.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cf71961b437c0c712c38377,2025-02-21T15:00:00,流入,54310.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9caa8b7b76150062fff3963,2025-02-21T15:00:00,流入,45620.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e625c7466d34e88e212e1e25,2025-02-24T09:00:00,流出,53978.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f719e77a8d6a419d60fedbbe,2025-02-24T09:00:00,流出,38234.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd8e99c02bdbd9d5db8453b,2025-02-24T15:00:00,流入,52437.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e56d0302f8679d1528dab9,2025-02-25T09:00:00,流出,79038.67,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90692fda4e84c743fc8b641f,2025-02-25T15:00:00,流入,65172.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3169b695b7c1548a2313c45f,2025-02-25T15:00:00,流入,62456.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b6682fca31ff2fcdda74909,2025-02-26T09:00:00,流出,41293.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88d426eeabadbeade5457ea9,2025-02-27T09:00:00,流出,44982.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67b7525fc41e76fb252b8b27,2025-02-27T09:00:00,流出,12235.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbe0616897257d65ae8b84b6,2025-02-27T15:00:00,流入,54562.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a80511cbe1c7700aef922d81,2025-02-28T09:00:00,流出,2456.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b932263a1d830bc972e0072,2025-02-28T09:00:00,流出,9450.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae64faeac84e335627ea70d8,2025-02-28T09:00:00,流出,1134.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fb1bbd5f0b34792b96cdad9,2025-02-28T09:00:00,流出,22352.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3674c3581392902e0c23f840,2025-02-28T15:00:00,流入,56183.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aa6d6b5a1eba71eb8843f4e,2025-02-28T15:00:00,流入,60159.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_188a3abbda0cd119bc2ff4b3,2025-03-01T09:00:00,流出,47646.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a59d0866af932fd724cbda6c,2025-03-01T15:00:00,流入,62456.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8d7aad66b24479974b0086b,2025-03-02T09:00:00,流出,25999.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d95727ecb4ef786e0772d808,2025-03-03T09:00:00,流出,43768.04,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6d9faf1e9a38531dd30f818,2025-03-03T09:00:00,流出,17646.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20bd230cca772e50d28ca1ef,2025-03-03T15:00:00,流入,75781.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61a54145b0cf4f52789386a6,2025-03-04T09:00:00,流出,69881.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa6f075ecc941bacfe0f61d4,2025-03-04T15:00:00,流入,26737.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a28ef4c101dc35f004856c81,2025-03-06T09:00:00,流出,18823.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa5d8df0d7e3d4459470d291,2025-03-06T09:00:00,流出,20167.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ffe49c81f1eb2df246fc3da,2025-03-06T15:00:00,流入,76870.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ee019110fe8637e98344a0e,2025-03-07T09:00:00,流出,157206.72,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eba12a1636e933c8c56f8fcf,2025-03-08T15:00:00,流入,33513.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a67c0387aaa0a5feeaa752dd,2025-03-09T09:00:00,流出,42856.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64b824a7092ec4288fc3e5d1,2025-03-10T15:00:00,流入,53474.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df67a6ad5e4ac22ed2e339c6,2025-03-10T15:00:00,流入,38510.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4037291524f4a47b5227c3f,2025-03-11T09:00:00,流出,18482.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_652ec8a9ad033b42cb639835,2025-03-12T09:00:00,流出,42856.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af9d15b1f4555ae6606ecf49,2025-03-12T15:00:00,流入,26227.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ef7975552e5dcc1ce5e548a,2025-03-14T09:00:00,流出,31924.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05f73c195334ab4f200ebb4f,2025-03-14T15:00:00,流入,32092.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c37a5a599c3383451b365080,2025-03-14T15:00:00,流入,13430.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea7aea40332c38a090558b84,2025-03-17T09:00:00,流出,38645.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a69d1069cce181781fa878d8,2025-03-18T15:00:00,流入,37307.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7d17314b4e2f44bec7b3c2e,2025-03-25T09:00:00,流出,79038.67,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e92de499445e5b499af669a5,2025-03-25T09:00:00,流出,21682.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1122f0562f06543f579e7442,2025-03-25T09:00:00,流出,38360.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_399d2cd041cfefc9d58b2a87,2025-03-25T15:00:00,流入,83941.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11ab0da0c42c3be2a0adf9a7,2025-03-28T09:00:00,流出,2456.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78f6aad3eda5e0950629c123,2025-03-28T09:00:00,流出,9450.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0ca56374fa5caa3d2be8e1a,2025-03-28T09:00:00,流出,1134.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b5bff2c9d2847935b17b760,2025-03-28T09:00:00,流出,42014.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_448ed836348d23a2497aaf1b,2025-03-28T09:00:00,流出,73177.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9de4c92713a60883a9866765,2025-03-28T09:00:00,流出,28770.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50d9a212e2b678d30a948737,2025-03-28T15:00:00,流入,33046.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b4cb00fe930868da3b7267a,2025-03-29T09:00:00,流出,7124.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1603623025c0a706ccff90c9,2025-03-29T15:00:00,流入,74615.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb83950db8e6029fd7ccc7a0,2025-03-31T09:00:00,流出,27400.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159d2e7968de5bb4e6732a44,2025-03-31T09:00:00,流出,29812.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e56ee05c4ef69530cd507c3d,2025-03-31T09:00:00,流出,57541.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f25b69a4c17b245a7721e1a,2025-03-31T15:00:00,流入,25671.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77d25ad318ef8bcb804340e0,2025-03-31T15:00:00,流入,21656.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e312c169e3cd773f150d9fb0,2025-03-31T15:00:00,流入,43973.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17472adce35c069930bd26b5,2025-04-01T09:00:00,流出,19789.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd10726ad1cc08e5dd1ceba4,2025-04-01T15:00:00,流入,36718.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_900d9b879a3614f3d1df942c,2025-04-02T09:00:00,流出,39308.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa32d1596a5d2609a8b3d86c,2025-04-02T15:00:00,流入,72071.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ee2e3d93a58ebd77a6e2cfb,2025-04-03T09:00:00,流出,43768.04,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd902963fb665caca10d7a2,2025-04-03T09:00:00,流出,49320.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89698dcc17222131f3ca88e2,2025-04-03T15:00:00,流入,87479.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1db7ec9a0442d914557ef431,2025-04-04T09:00:00,流出,20580.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd763a732d101d706611a692,2025-04-04T15:00:00,流入,30319.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfeb0b49c8a3f94118b6e753,2025-04-04T15:00:00,流入,37751.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e71667f00249c193a0e09811,2025-04-04T15:00:00,流入,41766.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f563f0306d6c3e0f5384534d,2025-04-04T15:00:00,流入,120926.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_969e0d8c47368b7f28fc7b80,2025-04-05T09:00:00,流出,55859.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79ae10384c2c2e828dd8f02d,2025-04-06T15:00:00,流入,86485.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_305711d3bdd92a1fbeed502f,2025-04-07T09:00:00,流出,157206.72,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a80ce196773e1824a4e4f62e,2025-04-07T15:00:00,流入,39365.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23cb8c6a63fad8796ec26b7b,2025-04-08T09:00:00,流出,41377.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cc2af51dc01c5fa24877651,2025-04-08T15:00:00,流入,58472.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b8220d3a2e4b07aed6e64b,2025-04-17T09:00:00,流出,31942.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38e15103393616a106989e83,2025-04-20T09:00:00,流出,57496.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46194155aea97b70ed140d24,2025-04-21T09:00:00,流出,38589.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e92f8ea6c1a413aef9a8d55,2025-04-21T15:00:00,流入,37706.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdf2a13f8efa2b5f6b7f05be,2025-04-21T15:00:00,流入,36931.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fc1fd69b616b7a271440aea,2025-04-22T09:00:00,流出,28286.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb43f4e5f265561a5fa4444b,2025-04-22T15:00:00,流入,66126.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0c9fdedfb92bfa7795bdd21,2025-04-23T09:00:00,流出,57496.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62d080f9a4de4280c761722f,2025-04-23T15:00:00,流入,35975.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6ce0a398f6f2b5e9c347bed,2025-04-23T15:00:00,流入,23037.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e983e2c933d1d824a6b75e0,2025-04-24T09:00:00,流出,30549.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63b260b8ea2382b223df239e,2025-04-25T09:00:00,流出,79038.67,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d86e4d807c0370074e7df37,2025-04-25T09:00:00,流出,50287.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03aa6d82ff1f246885677235,2025-04-25T15:00:00,流入,79603.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_913e83e072766e3e6150d714,2025-04-25T15:00:00,流入,73862.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_415be849340057832827e4c1,2025-04-26T09:00:00,流出,45335.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33ed9dcd74ff7d4d00bd9aff,2025-04-26T09:00:00,流出,18700.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7e0db9f224fbff8801f0612,2025-04-26T15:00:00,流入,103322.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d477a480a242427738debad,2025-04-27T09:00:00,流出,17686.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cdef396e858bf3448a1cd98,2025-04-27T15:00:00,流入,42231.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22ada1d4dd746d27132b370a,2025-04-27T15:00:00,流入,22295.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65c4c7bde1a0157f2c0ae4a5,2025-04-27T15:00:00,流入,29100.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9a9a7e8a7be566572e3fa43,2025-04-28T09:00:00,流出,2456.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a89fd345c47af97dfaaf9900,2025-04-28T09:00:00,流出,9450.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a0b6444fc9dbccda2865f96,2025-04-28T09:00:00,流出,1134.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2796a6a76aac24e7322c9faa,2025-04-28T09:00:00,流出,81717.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b3c861ecc49d38cb3bfc76,2025-04-29T09:00:00,流出,42097.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2efb661f353093e8ebc48d4,2025-04-29T09:00:00,流出,21372.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_404ff2124ba19671e1529dd6,2025-05-01T15:00:00,流入,42876.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1fb4f582fad7e1959215a1c,2025-05-02T09:00:00,流出,19429.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a230a9cfdd77f741d65f7b6,2025-05-02T09:00:00,流出,28941.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b31fd8cc4f70596229e8621,2025-05-02T09:00:00,流出,13357.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8189de6a10d6b80b0205525f,2025-05-02T15:00:00,流入,40253.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0af8348e1930de8a777da33,2025-05-03T09:00:00,流出,43768.04,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_597b61b8bb08651b28ccacc5,2025-05-05T09:00:00,流出,41804.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce7ca4707ba64e90fc4cbd8,2025-05-05T15:00:00,流入,96707.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ae8f8566ab49de0d498f093,2025-05-06T15:00:00,流入,57505.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fe1c5fa0f4fe672b085e869,2025-05-07T09:00:00,流出,157206.72,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76234862aa3214dba5f31cc7,2025-05-08T09:00:00,流出,16078.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f8d3654a48f8d26384958ee,2025-05-08T15:00:00,流入,60827.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c971ec3ae57ec153151dad9,2025-05-09T15:00:00,流入,53189.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7c3d342f2f73da38ee411e4,2025-05-12T15:00:00,流入,43448.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54281cace90a69ce7262cfa4,2025-05-18T15:00:00,流入,65930.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffb609bf9bc79b37653d01e0,2025-05-19T09:00:00,流出,16538.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e454354762e04508d212ab,2025-05-19T15:00:00,流入,55887.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
