transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_3674c3581392902e0c23f840,2025-02-28T15:00:00,0.00,56183.12,3374645.56
synb1_txn_0aa6d6b5a1eba71eb8843f4e,2025-02-28T15:00:00,0.00,60159.15,3434804.71
synb1_txn_188a3abbda0cd119bc2ff4b3,2025-03-01T09:00:00,47646.67,0.00,3387158.04
synb1_txn_a59d0866af932fd724cbda6c,2025-03-01T15:00:00,0.00,62456.93,3449614.97
synb1_txn_e8d7aad66b24479974b0086b,2025-03-02T09:00:00,25999.79,0.00,3423615.18
synb1_txn_d95727ecb4ef786e0772d808,2025-03-03T09:00:00,43768.04,0.00,3379847.14
synb1_txn_b6d9faf1e9a38531dd30f818,2025-03-03T09:00:00,17646.91,0.00,3362200.23
synb1_txn_20bd230cca772e50d28ca1ef,2025-03-03T15:00:00,0.00,75781.88,3437982.11
synb1_txn_61a54145b0cf4f52789386a6,2025-03-04T09:00:00,69881.79,0.00,3368100.32
synb1_txn_fa6f075ecc941bacfe0f61d4,2025-03-04T15:00:00,0.00,26737.40,3394837.72
synb1_txn_a28ef4c101dc35f004856c81,2025-03-06T09:00:00,18823.38,0.00,3376014.34
synb1_txn_aa5d8df0d7e3d4459470d291,2025-03-06T09:00:00,20167.89,0.00,3355846.45
synb1_txn_8ffe49c81f1eb2df246fc3da,2025-03-06T15:00:00,0.00,76870.02,3432716.47
synb1_txn_1ee019110fe8637e98344a0e,2025-03-07T09:00:00,157206.72,0.00,3275509.75
synb1_txn_eba12a1636e933c8c56f8fcf,2025-03-08T15:00:00,0.00,33513.45,3309023.20
synb1_txn_a67c0387aaa0a5feeaa752dd,2025-03-09T09:00:00,42856.78,0.00,3266166.42
synb1_txn_64b824a7092ec4288fc3e5d1,2025-03-10T15:00:00,0.00,53474.80,3319641.22
synb1_txn_df67a6ad5e4ac22ed2e339c6,2025-03-10T15:00:00,0.00,38510.96,3358152.18
synb1_txn_d4037291524f4a47b5227c3f,2025-03-11T09:00:00,18482.39,0.00,3339669.79
synb1_txn_652ec8a9ad033b42cb639835,2025-03-12T09:00:00,42856.80,0.00,3296812.99
synb1_txn_af9d15b1f4555ae6606ecf49,2025-03-12T15:00:00,0.00,26227.92,3323040.91
synb1_txn_2ef7975552e5dcc1ce5e548a,2025-03-14T09:00:00,31924.14,0.00,3291116.77
synb1_txn_05f73c195334ab4f200ebb4f,2025-03-14T15:00:00,0.00,32092.48,3323209.25
synb1_txn_c37a5a599c3383451b365080,2025-03-14T15:00:00,0.00,13430.71,3336639.96
synb1_txn_ea7aea40332c38a090558b84,2025-03-17T09:00:00,38645.02,0.00,3297994.94
synb1_txn_a69d1069cce181781fa878d8,2025-03-18T15:00:00,0.00,37307.54,3335302.48
synb1_txn_f7d17314b4e2f44bec7b3c2e,2025-03-25T09:00:00,79038.67,0.00,3256263.81
synb1_txn_e92de499445e5b499af669a5,2025-03-25T09:00:00,21682.11,0.00,3234581.70
synb1_txn_1122f0562f06543f579e7442,2025-03-25T09:00:00,38360.66,0.00,3196221.04
synb1_txn_399d2cd041cfefc9d58b2a87,2025-03-25T15:00:00,0.00,83941.96,3280163.00
synb1_txn_11ab0da0c42c3be2a0adf9a7,2025-03-28T09:00:00,2456.28,0.00,3277706.72
synb1_txn_78f6aad3eda5e0950629c123,2025-03-28T09:00:00,9450.00,0.00,3268256.72
synb1_txn_f0ca56374fa5caa3d2be8e1a,2025-03-28T09:00:00,1134.00,0.00,3267122.72
synb1_txn_6b5bff2c9d2847935b17b760,2025-03-28T09:00:00,42014.06,0.00,3225108.66
synb1_txn_448ed836348d23a2497aaf1b,2025-03-28T09:00:00,73177.14,0.00,3151931.52
synb1_txn_9de4c92713a60883a9866765,2025-03-28T09:00:00,28770.50,0.00,3123161.02
synb1_txn_50d9a212e2b678d30a948737,2025-03-28T15:00:00,0.00,33046.62,3156207.64
synb1_txn_2b4cb00fe930868da3b7267a,2025-03-29T09:00:00,7124.12,0.00,3149083.52
synb1_txn_1603623025c0a706ccff90c9,2025-03-29T15:00:00,0.00,74615.08,3223698.60
synb1_txn_fb83950db8e6029fd7ccc7a0,2025-03-31T09:00:00,27400.47,0.00,3196298.13
synb1_txn_159d2e7968de5bb4e6732a44,2025-03-31T09:00:00,29812.92,0.00,3166485.21
synb1_txn_e56ee05c4ef69530cd507c3d,2025-03-31T09:00:00,57541.01,0.00,3108944.20
synb1_txn_5f25b69a4c17b245a7721e1a,2025-03-31T15:00:00,0.00,25671.13,3134615.33
synb1_txn_77d25ad318ef8bcb804340e0,2025-03-31T15:00:00,0.00,21656.56,3156271.89
synb1_txn_e312c169e3cd773f150d9fb0,2025-03-31T15:00:00,0.00,43973.16,3200245.05
synb1_txn_17472adce35c069930bd26b5,2025-04-01T09:00:00,19789.23,0.00,3180455.82
synb1_txn_dd10726ad1cc08e5dd1ceba4,2025-04-01T15:00:00,0.00,36718.48,3217174.30
synb1_txn_900d9b879a3614f3d1df942c,2025-04-02T09:00:00,39308.61,0.00,3177865.69
synb1_txn_aa32d1596a5d2609a8b3d86c,2025-04-02T15:00:00,0.00,72071.38,3249937.07
synb1_txn_6ee2e3d93a58ebd77a6e2cfb,2025-04-03T09:00:00,43768.04,0.00,3206169.03
synb1_txn_5fd902963fb665caca10d7a2,2025-04-03T09:00:00,49320.87,0.00,3156848.16
synb1_txn_89698dcc17222131f3ca88e2,2025-04-03T15:00:00,0.00,87479.74,3244327.90
synb1_txn_1db7ec9a0442d914557ef431,2025-04-04T09:00:00,20580.81,0.00,3223747.09
synb1_txn_fd763a732d101d706611a692,2025-04-04T15:00:00,0.00,30319.19,3254066.28
synb1_txn_cfeb0b49c8a3f94118b6e753,2025-04-04T15:00:00,0.00,37751.68,3291817.96
synb1_txn_e71667f00249c193a0e09811,2025-04-04T15:00:00,0.00,41766.25,3333584.21
synb1_txn_f563f0306d6c3e0f5384534d,2025-04-04T15:00:00,0.00,120926.22,3454510.43
synb1_txn_969e0d8c47368b7f28fc7b80,2025-04-05T09:00:00,55859.60,0.00,3398650.83
synb1_txn_79ae10384c2c2e828dd8f02d,2025-04-06T15:00:00,0.00,86485.66,3485136.49
synb1_txn_305711d3bdd92a1fbeed502f,2025-04-07T09:00:00,157206.72,0.00,3327929.77
synb1_txn_a80ce196773e1824a4e4f62e,2025-04-07T15:00:00,0.00,39365.89,3367295.66
synb1_txn_23cb8c6a63fad8796ec26b7b,2025-04-08T09:00:00,41377.50,0.00,3325918.16
synb1_txn_0cc2af51dc01c5fa24877651,2025-04-08T15:00:00,0.00,58472.75,3384390.91
synb1_txn_56b8220d3a2e4b07aed6e64b,2025-04-17T09:00:00,31942.40,0.00,3352448.51
synb1_txn_38e15103393616a106989e83,2025-04-20T09:00:00,57496.32,0.00,3294952.19
synb1_txn_46194155aea97b70ed140d24,2025-04-21T09:00:00,38589.00,0.00,3256363.19
synb1_txn_5e92f8ea6c1a413aef9a8d55,2025-04-21T15:00:00,0.00,37706.89,3294070.08
synb1_txn_bdf2a13f8efa2b5f6b7f05be,2025-04-21T15:00:00,0.00,36931.03,3331001.11
synb1_txn_1fc1fd69b616b7a271440aea,2025-04-22T09:00:00,28286.96,0.00,3302714.15
synb1_txn_cb43f4e5f265561a5fa4444b,2025-04-22T15:00:00,0.00,66126.15,3368840.30
synb1_txn_c0c9fdedfb92bfa7795bdd21,2025-04-23T09:00:00,57496.33,0.00,3311343.97
synb1_txn_62d080f9a4de4280c761722f,2025-04-23T15:00:00,0.00,35975.16,3347319.13
synb1_txn_e6ce0a398f6f2b5e9c347bed,2025-04-23T15:00:00,0.00,23037.69,3370356.82
synb1_txn_2e983e2c933d1d824a6b75e0,2025-04-24T09:00:00,30549.62,0.00,3339807.20
synb1_txn_63b260b8ea2382b223df239e,2025-04-25T09:00:00,79038.67,0.00,3260768.53
synb1_txn_1d86e4d807c0370074e7df37,2025-04-25T09:00:00,50287.93,0.00,3210480.60
synb1_txn_03aa6d82ff1f246885677235,2025-04-25T15:00:00,0.00,79603.45,3290084.05
synb1_txn_913e83e072766e3e6150d714,2025-04-25T15:00:00,0.00,73862.07,3363946.12
synb1_txn_415be849340057832827e4c1,2025-04-26T09:00:00,45335.33,0.00,3318610.79
synb1_txn_33ed9dcd74ff7d4d00bd9aff,2025-04-26T09:00:00,18700.82,0.00,3299909.97
synb1_txn_c7e0db9f224fbff8801f0612,2025-04-26T15:00:00,0.00,103322.12,3403232.09
synb1_txn_0d477a480a242427738debad,2025-04-27T09:00:00,17686.64,0.00,3385545.45
synb1_txn_7cdef396e858bf3448a1cd98,2025-04-27T15:00:00,0.00,42231.73,3427777.18
synb1_txn_22ada1d4dd746d27132b370a,2025-04-27T15:00:00,0.00,22295.82,3450073.00
synb1_txn_65c4c7bde1a0157f2c0ae4a5,2025-04-27T15:00:00,0.00,29100.24,3479173.24
synb1_txn_e9a9a7e8a7be566572e3fa43,2025-04-28T09:00:00,2456.28,0.00,3476716.96
synb1_txn_a89fd345c47af97dfaaf9900,2025-04-28T09:00:00,9450.00,0.00,3467266.96
synb1_txn_9a0b6444fc9dbccda2865f96,2025-04-28T09:00:00,1134.00,0.00,3466132.96
synb1_txn_2796a6a76aac24e7322c9faa,2025-04-28T09:00:00,81717.90,0.00,3384415.06
synb1_txn_95b3c861ecc49d38cb3bfc76,2025-04-29T09:00:00,42097.09,0.00,3342317.97
synb1_txn_e2efb661f353093e8ebc48d4,2025-04-29T09:00:00,21372.37,0.00,3320945.60
synb1_txn_404ff2124ba19671e1529dd6,2025-05-01T15:00:00,0.00,42876.59,3363822.19
synb1_txn_b1fb4f582fad7e1959215a1c,2025-05-02T09:00:00,19429.44,0.00,3344392.75
synb1_txn_9a230a9cfdd77f741d65f7b6,2025-05-02T09:00:00,28941.75,0.00,3315451.00
synb1_txn_8b31fd8cc4f70596229e8621,2025-05-02T09:00:00,13357.75,0.00,3302093.25
synb1_txn_8189de6a10d6b80b0205525f,2025-05-02T15:00:00,0.00,40253.56,3342346.81
synb1_txn_a0af8348e1930de8a777da33,2025-05-03T09:00:00,43768.04,0.00,3298578.77
synb1_txn_597b61b8bb08651b28ccacc5,2025-05-05T09:00:00,41804.75,0.00,3256774.02
synb1_txn_fce7ca4707ba64e90fc4cbd8,2025-05-05T15:00:00,0.00,96707.45,3353481.47
synb1_txn_4ae8f8566ab49de0d498f093,2025-05-06T15:00:00,0.00,57505.09,3410986.56
synb1_txn_7fe1c5fa0f4fe672b085e869,2025-05-07T09:00:00,157206.72,0.00,3253779.84
synb1_txn_76234862aa3214dba5f31cc7,2025-05-08T09:00:00,16078.76,0.00,3237701.08
synb1_txn_5f8d3654a48f8d26384958ee,2025-05-08T15:00:00,0.00,60827.58,3298528.66
synb1_txn_1c971ec3ae57ec153151dad9,2025-05-09T15:00:00,0.00,53189.10,3351717.76
synb1_txn_e7c3d342f2f73da38ee411e4,2025-05-12T15:00:00,0.00,43448.28,3395166.04
synb1_txn_54281cace90a69ce7262cfa4,2025-05-18T15:00:00,0.00,65930.23,3461096.27
synb1_txn_ffb609bf9bc79b37653d01e0,2025-05-19T09:00:00,16538.14,0.00,3444558.13
synb1_txn_61e454354762e04508d212ab,2025-05-19T15:00:00,0.00,55887.09,3500445.22
synb1_txn_a2f5176a6049cff458bcf700,2025-05-20T09:00:00,22683.77,0.00,3477761.45
synb1_txn_8fd9af2f8fb7f5fbe070bb8d,2025-05-20T15:00:00,0.00,37692.30,3515453.75
synb1_txn_27bd97d967572edf86eb65ce,2025-05-22T09:00:00,21626.80,0.00,3493826.95
synb1_txn_e1682c3c8531f1444b76ec2a,2025-05-22T09:00:00,28064.73,0.00,3465762.22
synb1_txn_327e10f2ad2a32f3daa2b7fa,2025-05-22T09:00:00,30551.80,0.00,3435210.42
synb1_txn_8037cfe0c106cba7be7395e8,2025-05-22T15:00:00,0.00,39069.77,3474280.19
synb1_txn_babebde2b36a0d6a3be2e155,2025-05-23T09:00:00,21738.61,0.00,3452541.58
synb1_txn_ea438030884465e4aa1cef6a,2025-05-23T15:00:00,0.00,101612.91,3554154.49
synb1_txn_9ab83c5670a51d29636f9ee7,2025-05-24T15:00:00,0.00,54182.70,3608337.19
synb1_txn_0143f9db3e65d933260cf14a,2025-05-25T09:00:00,79038.67,0.00,3529298.52
synb1_txn_8b307845cc882983974ac8fa,2025-05-25T09:00:00,37526.24,0.00,3491772.28
synb1_txn_8be55604df4bc2918ae6fa35,2025-05-25T09:00:00,33076.30,0.00,3458695.98
synb1_txn_bf80459e34a08b5a163da413,2025-05-25T09:00:00,49113.27,0.00,3409582.71
synb1_txn_2685bcfde575e849f404a2ee,2025-05-25T09:00:00,19858.67,0.00,3389724.04
synb1_txn_79c48f01747db18c2a561612,2025-05-26T09:00:00,18903.16,0.00,3370820.88
synb1_txn_e07cdde46d7470e9c10003cf,2025-05-27T15:00:00,0.00,28437.50,3399258.38
synb1_txn_5e14663e164cecf64246cb70,2025-05-27T15:00:00,0.00,55094.47,3454352.85
synb1_txn_97a9f00d136e22cbb7dce6de,2025-05-28T09:00:00,2456.28,0.00,3451896.57
synb1_txn_a5805475f1955c9061ba56db,2025-05-28T09:00:00,9450.00,0.00,3442446.57
synb1_txn_58c85c6465dc88c3a69d1df4,2025-05-28T09:00:00,1134.00,0.00,3441312.57
synb1_txn_c4961cffb9445b22ffe07483,2025-05-28T09:00:00,42217.03,0.00,3399095.54
synb1_txn_2a98c99be646b6afd27f1648,2025-05-28T09:00:00,25726.01,0.00,3373369.53
synb1_txn_5298cb7574e275370fbf335f,2025-05-28T09:00:00,36662.17,0.00,3336707.36
synb1_txn_df57632679f4f9ce8ab2a1fc,2025-05-29T15:00:00,0.00,45652.17,3382359.53
synb1_txn_c8d7372cdc098c3ed9581e46,2025-05-30T09:00:00,88203.44,0.00,3294156.09
synb1_txn_e0e89a82b30cc509a612524e,2025-05-31T09:00:00,46907.82,0.00,3247248.27
synb1_txn_450d2b0bdfef08d1368cf282,2025-05-31T15:00:00,0.00,56875.00,3304123.27
synb1_txn_471748dc72e34fa53c3a482a,2025-05-31T15:00:00,0.00,22558.59,3326681.86
synb1_txn_8c890eb3a18206abf4f5bb9b,2025-05-31T15:00:00,0.00,30110.29,3356792.15
synb1_txn_5c7dbd4c1931d9d92e4ad788,2025-05-31T15:00:00,0.00,69593.03,3426385.18
synb1_txn_61344e783e7b3b216e76dd86,2025-06-02T09:00:00,47494.16,0.00,3378891.02
synb1_txn_490c803e5424e4d52e40a04b,2025-06-02T15:00:00,0.00,59347.83,3438238.85
synb1_txn_a1b6042f789bbdedbeb50d37,2025-06-03T09:00:00,43768.04,0.00,3394470.81
synb1_txn_ecda8bae3355544665bf4bbd,2025-06-03T15:00:00,0.00,52500.00,3446970.81
synb1_txn_f89b55957d152063a92c778c,2025-06-04T15:00:00,0.00,43066.41,3490037.22
synb1_txn_791ecdb3e16079f0661a6622,2025-06-04T15:00:00,0.00,55202.21,3545239.43
synb1_txn_1dde3119ac950dc1eb292c47,2025-06-05T09:00:00,54279.04,0.00,3490960.39
synb1_txn_69b18c1c087e5c0f8f1ecd7f,2025-06-07T09:00:00,157206.72,0.00,3333753.67
synb1_txn_5bb1fd50cf1836e00f5ba295,2025-06-07T15:00:00,0.00,72187.50,3405941.17
synb1_txn_18474c6f43aa8070ce975a0b,2025-06-12T15:00:00,0.00,29096.81,3435037.98
synb1_txn_1ad51ea936de37938d3b9b04,2025-06-16T15:00:00,0.00,78561.41,3513599.39
synb1_txn_0fc75b2c1064a087ac65aeb1,2025-06-19T15:00:00,0.00,40727.86,3554327.25
synb1_txn_2bf8bd5fd8b79bd54f215b5c,2025-06-20T09:00:00,55597.04,0.00,3498730.21
synb1_txn_4955542322ec6914d1957832,2025-06-23T09:00:00,17328.94,0.00,3481401.27
synb1_txn_adab6206f63f79d10a445fc8,2025-06-23T09:00:00,55597.04,0.00,3425804.23
synb1_txn_3ae293827ec729868607db74,2025-06-23T15:00:00,0.00,51586.23,3477390.46
synb1_txn_8c34a22d56b4a25fbf41c3ec,2025-06-23T15:00:00,0.00,37025.34,3514415.80
synb1_txn_8da897184dba2e50745f92a1,2025-06-25T09:00:00,79038.67,0.00,3435377.13
synb1_txn_bb368f657fa55ea1a0480f5f,2025-06-25T09:00:00,40678.29,0.00,3394698.84
synb1_txn_5a02ae706a2a75c69e87e6b3,2025-06-26T09:00:00,42359.65,0.00,3352339.19
synb1_txn_cfd6c8c0b63d6b85cfbe9d7b,2025-06-26T09:00:00,15884.88,0.00,3336454.31
synb1_txn_9543f2399dbfee758f938af9,2025-06-26T15:00:00,0.00,18415.22,3354869.53
synb1_txn_7d166bc3f265be526f506d47,2025-06-27T15:00:00,0.00,85977.06,3440846.59
synb1_txn_6d82266d5c298239bc6a5388,2025-06-28T09:00:00,45559.69,0.00,3395286.90
synb1_txn_32bc356fcf8ed6785f63f0d5,2025-06-28T15:00:00,0.00,45767.74,3441054.64
synb1_txn_54a890359ed0d72fc145f573,2025-06-29T09:00:00,18884.11,0.00,3422170.53
synb1_txn_a973eec6a7769ef68e190a20,2025-06-29T09:00:00,50061.42,0.00,3372109.11
synb1_txn_b25347efad0f88164cbbc727,2025-06-30T09:00:00,2456.28,0.00,3369652.83
synb1_txn_66577f55944354fdd3214f7f,2025-06-30T09:00:00,9450.00,0.00,3360202.83
synb1_txn_fddf4a5080374ff58d519f78,2025-06-30T09:00:00,1134.00,0.00,3359068.83
synb1_txn_295561a210f7774458cc7c55,2025-06-30T15:00:00,0.00,35413.89,3394482.72
synb1_txn_d06022c97fd7b22812cde22a,2025-06-30T15:00:00,0.00,31566.45,3426049.17
synb1_txn_c010a4a422f5203ee57a22c0,2025-07-01T09:00:00,17697.64,0.00,3408351.53
synb1_txn_309f111a2cb9e5efb1441fb7,2025-07-01T09:00:00,29288.39,0.00,3379063.14
synb1_txn_b185638f9bf03a57b7057209,2025-07-02T09:00:00,9997.47,0.00,3369065.67
synb1_txn_127bcc24a6686a91308d7118,2025-07-02T09:00:00,38508.77,0.00,3330556.90
synb1_txn_a5435be7b436e2082203b6c4,2025-07-02T15:00:00,0.00,49928.46,3380485.36
synb1_txn_504c8a0d270c61463656e9fb,2025-07-02T15:00:00,0.00,103172.46,3483657.82
synb1_txn_24e1b5c2fe9f7418ff776ac0,2025-07-03T09:00:00,43768.04,0.00,3439889.78
synb1_txn_2085d365bddd25eff6a99920,2025-07-04T09:00:00,27529.67,0.00,3412360.11
synb1_txn_4fdc7f1ca25d2e9c94f28486,2025-07-04T15:00:00,0.00,28243.67,3440603.78
synb1_txn_3cc4bbe8eef71198960bb41c,2025-07-05T09:00:00,28881.58,0.00,3411722.20
synb1_txn_1ebcfc97f6c1db6dc65148c0,2025-07-05T09:00:00,61614.04,0.00,3350108.16
synb1_txn_dcd737412885a019c2d491ae,2025-07-05T15:00:00,0.00,50240.50,3400348.66
synb1_txn_dce8413476619f652a6fef18,2025-07-06T15:00:00,0.00,58314.88,3458663.54
synb1_txn_f1c3eede738c88f7fa347436,2025-07-07T09:00:00,157206.72,0.00,3301456.82
synb1_txn_829ef1f92da11bfa6baa56d0,2025-07-07T09:00:00,47193.75,0.00,3254263.07
synb1_txn_6bfde633294782bc83922b18,2025-07-08T09:00:00,38508.79,0.00,3215754.28
synb1_txn_d1a8e0b6352d5bd980f92281,2025-07-09T15:00:00,0.00,93303.80,3309058.08
synb1_txn_4d33b0cea602d8a7cebd9f41,2025-07-09T15:00:00,0.00,69208.85,3378266.93
synb1_txn_3d72b4a888b4ac07202e148d,2025-07-13T15:00:00,0.00,38449.37,3416716.30
synb1_txn_b6c28e822c85d9620c61896b,2025-07-18T15:00:00,0.00,33808.69,3450524.99
synb1_txn_6e080281c7d70432822162ef,2025-07-19T09:00:00,25646.84,0.00,3424878.15
synb1_txn_f372f499b4c3450955c829f7,2025-07-20T09:00:00,31314.83,0.00,3393563.32
synb1_txn_575c964f846adad3c0e43ce1,2025-07-20T09:00:00,82838.65,0.00,3310724.67
synb1_txn_24649310c563f35ada24a824,2025-07-22T09:00:00,38470.26,0.00,3272254.41
synb1_txn_6c682e928b966820db5e75ee,2025-07-22T15:00:00,0.00,36626.09,3308880.50
synb1_txn_d1de361fbb5fa46849ca64d3,2025-07-23T09:00:00,41100.71,0.00,3267779.79
synb1_txn_873139e286d3e072b1c989b0,2025-07-23T09:00:00,29821.91,0.00,3237957.88
synb1_txn_9ce5689449ecb4f9f5d52819,2025-07-24T15:00:00,0.00,51358.69,3289316.57
synb1_txn_6a48e2c993fcc5bbf515379f,2025-07-25T09:00:00,79038.67,0.00,3210277.90
synb1_txn_c267882af63a5f7a99524cf5,2025-07-25T09:00:00,27478.78,0.00,3182799.12
synb1_txn_5b42357ef14346012ede3337,2025-07-25T09:00:00,21168.82,0.00,3161630.30
synb1_txn_60d2f5e98bf1a406fe023911,2025-07-25T15:00:00,0.00,62608.69,3224238.99
synb1_txn_4d94e3454e93a75b6054a5d4,2025-07-26T09:00:00,54800.96,0.00,3169438.03
synb1_txn_9dc78954e30b7475a682fbe6,2025-07-26T09:00:00,29821.92,0.00,3139616.11
