transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4818b24f38ea2f87816cf4ed,2025-02-01T15:00:00,0.00,81491.32,3313696.54
synb1_txn_51feb787f7a2f6da9697c67c,2025-02-02T15:00:00,0.00,69509.96,3383206.50
synb1_txn_20037b9e56a87377928ae901,2025-02-03T09:00:00,45131.50,0.00,3338075.00
synb1_txn_cc344d2093d5d717834875e8,2025-02-06T15:00:00,0.00,22243.20,3360318.20
synb1_txn_f2a6dd151a92308d3b732aa8,2025-02-07T09:00:00,150039.23,0.00,3210278.97
synb1_txn_79c7cea3b9254423c077693b,2025-02-11T15:00:00,0.00,22961.06,3233240.03
synb1_txn_d5320ed4153a22c469cadeea,2025-02-11T15:00:00,0.00,39985.06,3273225.09
synb1_txn_f557f7426f8919a131349a8c,2025-02-15T15:00:00,0.00,20500.96,3293726.05
synb1_txn_5bbcacb8afa7cccd0005931a,2025-02-15T15:00:00,0.00,71084.56,3364810.61
synb1_txn_4a4b71f21993fef4bddcdc00,2025-02-16T09:00:00,31524.79,0.00,3333285.82
synb1_txn_27228704eeec2347e35219f2,2025-02-16T09:00:00,58797.89,0.00,3274487.93
synb1_txn_0b2fbee74105618af614c02f,2025-02-17T15:00:00,0.00,76300.00,3350787.93
synb1_txn_c3a18f1f1af8d0a8abe8b6f3,2025-02-18T15:00:00,0.00,37159.09,3387947.02
synb1_txn_684f116c6013e6d0c066e487,2025-02-19T09:00:00,39406.00,0.00,3348541.02
synb1_txn_1e32394a17bbdd2399b3d2cb,2025-02-19T09:00:00,19599.30,0.00,3328941.72
synb1_txn_67bffa034aae3be797bf7a76,2025-02-21T09:00:00,41065.19,0.00,3287876.53
synb1_txn_7ef3d1ed1efd6052ece8ca84,2025-02-21T15:00:00,0.00,38150.00,3326026.53
synb1_txn_b1fecbb99d2ceb5664c71d8d,2025-02-21T15:00:00,0.00,46022.22,3372048.75
synb1_txn_8ee791de64cb64caf6342b77,2025-02-22T15:00:00,0.00,28240.91,3400289.66
synb1_txn_7d736160a57afe83e08f2db1,2025-02-23T09:00:00,62219.99,0.00,3338069.67
synb1_txn_a915e538a7b6f66f1d4b589b,2025-02-23T15:00:00,0.00,34439.36,3372509.03
synb1_txn_199a14a580d5807cb040af36,2025-02-24T09:00:00,18666.00,0.00,3353843.03
synb1_txn_c6c364546328ffef657afceb,2025-02-25T09:00:00,62531.97,0.00,3291311.06
synb1_txn_c638916a7217439307b4a553,2025-02-25T15:00:00,0.00,57527.78,3348838.84
synb1_txn_59ed1fd4c4066da9d8cfc9bc,2025-02-26T09:00:00,31110.00,0.00,3317728.84
synb1_txn_942ae19e410f2bb0e4e9abe4,2025-02-26T15:00:00,0.00,30656.25,3348385.09
synb1_txn_54f5f6a0d797871dd57c5c5a,2025-02-27T15:00:00,0.00,25510.64,3373895.73
synb1_txn_c856219132d298055cf7ab67,2025-02-27T15:00:00,0.00,29118.57,3403014.30
synb1_txn_75e2d6a0eb432f3f9e86e05a,2025-02-28T09:00:00,2097.14,0.00,3400917.16
synb1_txn_02ddbd76a5ebfac6d89c1ca2,2025-02-28T09:00:00,7630.00,0.00,3393287.16
synb1_txn_c0594a420ffe3f92c67dcbb0,2025-02-28T09:00:00,915.60,0.00,3392371.56
synb1_txn_66d8feba3657244afe05e121,2025-02-28T09:00:00,37427.71,0.00,3354943.85
synb1_txn_fd97273cc4558095d029a000,2025-03-01T15:00:00,0.00,34257.14,3389200.99
synb1_txn_8dddfcb3ac206cf2635f3a25,2025-03-02T15:00:00,0.00,67443.75,3456644.74
synb1_txn_6ec972d4caea39700b31b56b,2025-03-02T15:00:00,0.00,21800.00,3478444.74
synb1_txn_9292bf1f16aaa27234d192a8,2025-03-03T09:00:00,45131.50,0.00,3433313.24
synb1_txn_6372a9f01baff1e3eceaab31,2025-03-03T09:00:00,26036.68,0.00,3407276.56
synb1_txn_1db6bb38cccab3607cabf40a,2025-03-03T15:00:00,0.00,30831.43,3438107.99
synb1_txn_3cbe2b9bd80c707d8ba8161a,2025-03-04T09:00:00,32033.25,0.00,3406074.74
synb1_txn_278a933321c20f1faacf0753,2025-03-04T09:00:00,42762.12,0.00,3363312.62
synb1_txn_617a2d8bc743c87dccf6cac7,2025-03-05T15:00:00,0.00,74742.86,3438055.48
synb1_txn_cf5665e80cd319f0f92310c5,2025-03-06T15:00:00,0.00,21800.00,3459855.48
synb1_txn_4a2ac34d73a1b2780a5bddce,2025-03-07T09:00:00,150039.23,0.00,3309816.25
synb1_txn_406e9501f351dbf767d0aaa9,2025-03-07T09:00:00,20231.54,0.00,3289584.71
synb1_txn_c57d5ae0a7cd270373e80b78,2025-03-07T09:00:00,24435.50,0.00,3265149.21
synb1_txn_2b847dc5b6ff5561d775097a,2025-03-10T15:00:00,0.00,58918.91,3324068.12
synb1_txn_0d18cb43b965d458831fbde7,2025-03-14T15:00:00,0.00,50081.09,3374149.21
synb1_txn_f639d3fc2b8eb8b3af8abd52,2025-03-15T09:00:00,26908.01,0.00,3347241.20
synb1_txn_7d41dda8b76b795387777903,2025-03-17T15:00:00,0.00,56573.65,3403814.85
synb1_txn_0c9cf48177cb59e24fbdc6c3,2025-03-18T09:00:00,37372.24,0.00,3366442.61
synb1_txn_e5ece1092be03a2956d29e41,2025-03-19T15:00:00,0.00,27745.45,3394188.06
synb1_txn_4a916612d67e46b93eeb7e0f,2025-03-21T15:00:00,0.00,40073.01,3434261.07
synb1_txn_d4217d245f991c748ec345e0,2025-03-22T09:00:00,18699.71,0.00,3415561.36
synb1_txn_c19e2aa528a44705f8733ed6,2025-03-22T15:00:00,0.00,22196.36,3437757.72
synb1_txn_f22d655883121d3db4f85bc2,2025-03-23T15:00:00,0.00,23121.21,3460878.93
synb1_txn_ffeaf36504b87ca54d298e1f,2025-03-23T15:00:00,0.00,61937.64,3522816.57
synb1_txn_2efdd87d89c82c5821180130,2025-03-25T09:00:00,62531.97,0.00,3460284.60
synb1_txn_93e53e6ad7bccfab8d76643c,2025-03-25T09:00:00,58436.60,0.00,3401848.00
synb1_txn_a60492bc60f38259816a88c2,2025-03-25T15:00:00,0.00,60607.09,3462455.09
synb1_txn_ac3a30f5a7ea2f7e0253f0be,2025-03-26T15:00:00,0.00,18496.97,3480952.06
synb1_txn_d05a8a96ea00fb2957de8583,2025-03-27T15:00:00,0.00,55055.69,3536007.75
synb1_txn_a3f6b2e3654318b700a5c5d8,2025-03-28T09:00:00,2097.14,0.00,3533910.61
synb1_txn_566067a3a249a2d53b83c3f1,2025-03-28T09:00:00,7630.00,0.00,3526280.61
synb1_txn_c9fd5f1bf88fe7b50f492ebe,2025-03-28T09:00:00,915.60,0.00,3525365.01
synb1_txn_df4c1b109be26a552e841ebd,2025-03-28T09:00:00,24835.56,0.00,3500529.45
synb1_txn_9913fc1be23a01551e6bdade,2025-03-29T15:00:00,0.00,41126.24,3541655.69
synb1_txn_5dacdb0198b77f6098153d7b,2025-03-30T15:00:00,0.00,27976.68,3569632.37
synb1_txn_21a0691e680ad6709e427dd2,2025-03-31T09:00:00,29802.69,0.00,3539829.68
synb1_txn_468138a7fba31f3df77b6006,2025-04-01T09:00:00,48521.22,0.00,3491308.46
synb1_txn_be4a32fd7ff7aca0f5cfe3a2,2025-04-01T09:00:00,39996.60,0.00,3451311.86
synb1_txn_01a310f3602b2ef6bd62487b,2025-04-02T15:00:00,0.00,42954.07,3494265.93
synb1_txn_53d8540fa9bfcec09d7506aa,2025-04-03T09:00:00,45131.50,0.00,3449134.43
synb1_txn_47705d16134a0b7d24b3729e,2025-04-03T09:00:00,48288.58,0.00,3400845.85
synb1_txn_9cd9a86d5068a27984b8aaf6,2025-04-03T09:00:00,32341.00,0.00,3368504.85
synb1_txn_0a64fdc3ea7a41204054e3d5,2025-04-03T15:00:00,0.00,27976.69,3396481.54
synb1_txn_f8457da8a3e7b5c4b8856821,2025-04-04T09:00:00,35043.11,0.00,3361438.43
synb1_txn_4d0fdf19bf82afb180fcf964,2025-04-04T09:00:00,49995.76,0.00,3311442.67
synb1_txn_5d249c14254aba68c09989f5,2025-04-04T15:00:00,0.00,39948.94,3351391.61
synb1_txn_41b275f0ef08ae26c6648a4a,2025-04-04T15:00:00,0.00,25941.99,3377333.60
synb1_txn_feeb0b7bb7628d91bd27ca25,2025-04-06T09:00:00,22419.70,0.00,3354913.90
synb1_txn_430a38efedbf3f60ec1a28b9,2025-04-06T09:00:00,12655.18,0.00,3342258.72
synb1_txn_de1d61bcb929ba213075911c,2025-04-06T15:00:00,0.00,53692.59,3395951.31
synb1_txn_f39dc069392ef7faaaf38453,2025-04-07T09:00:00,150039.23,0.00,3245912.08
synb1_txn_e88a58a0990255870e95ee9e,2025-04-08T15:00:00,0.00,77044.39,3322956.47
synb1_txn_550daa28a0fd96f68c9f9142,2025-04-08T15:00:00,0.00,60531.34,3383487.81
synb1_txn_e33786ae90cd9855546dbb03,2025-04-16T09:00:00,36817.07,0.00,3346670.74
synb1_txn_b0e349e417b9c4b48946900e,2025-04-17T09:00:00,53190.26,0.00,3293480.48
synb1_txn_5b4f11cd6ac66bbe9e59cade,2025-04-17T15:00:00,0.00,36423.82,3329904.30
synb1_txn_7dc142cd853c814a5fd1c6ca,2025-04-18T15:00:00,0.00,71469.45,3401373.75
synb1_txn_a9f119e1b1636c7057997aaa,2025-04-19T09:00:00,36817.07,0.00,3364556.68
synb1_txn_9c5b72d65e87a3f0ac03fc7f,2025-04-19T09:00:00,23921.25,0.00,3340635.43
synb1_txn_fd94ee9c88161283c0776b69,2025-04-20T09:00:00,40525.92,0.00,3300109.51
synb1_txn_42e41493002dec0ccaaf6eb0,2025-04-21T15:00:00,0.00,15836.45,3315945.96
synb1_txn_021bc58e1d0d5a54aa95cf81,2025-04-22T09:00:00,66447.92,0.00,3249498.04
synb1_txn_fc7a7acc5a7b4c2f4481e87a,2025-04-22T15:00:00,0.00,43503.15,3293001.19
synb1_txn_ab25b434a9288d7c8ca26b0e,2025-04-23T09:00:00,23243.10,0.00,3269758.09
synb1_txn_f83b6d0f3cd6d17439271d37,2025-04-23T15:00:00,0.00,21501.36,3291259.45
synb1_txn_8ea4673b6578b79ac27ba367,2025-04-25T09:00:00,62531.97,0.00,3228727.48
synb1_txn_c2d0b71728d5bb035ca4d573,2025-04-25T09:00:00,28114.85,0.00,3200612.63
synb1_txn_e2b9c2973083f0c045ecc6e6,2025-04-25T15:00:00,0.00,27729.93,3228342.56
synb1_txn_7c82b535db1603ea974fc209,2025-04-26T09:00:00,60432.06,0.00,3167910.50
synb1_txn_e9db5ba2ddc10748bd5bbdb2,2025-04-26T09:00:00,12316.98,0.00,3155593.52
synb1_txn_0c81970943c9407e64819194,2025-04-27T15:00:00,0.00,20306.85,3175900.37
synb1_txn_2ec1dced81ab26ec51800f85,2025-04-28T09:00:00,2097.14,0.00,3173803.23
synb1_txn_562353e3f2979513e7bc511f,2025-04-28T09:00:00,7630.00,0.00,3166173.23
synb1_txn_0d00c8cb9720a2452fbbd4a8,2025-04-28T09:00:00,915.60,0.00,3165257.63
synb1_txn_80e8b688f4203e49944c5e6e,2025-04-28T09:00:00,42172.28,0.00,3123085.35
synb1_txn_c5a0488127bf26fc4ba90dbb,2025-04-28T15:00:00,0.00,50767.11,3173852.46
synb1_txn_011fdae86af6519cd1fbd5a4,2025-04-29T09:00:00,14459.07,0.00,3159393.39
synb1_txn_c90ec13779fc9aa00ddee3f5,2025-04-29T15:00:00,0.00,24530.34,3183923.73
synb1_txn_8228f8314f53b884b763136e,2025-04-29T15:00:00,0.00,34381.75,3218305.48
synb1_txn_27b02711ede0dbb4b5da23f0,2025-04-29T15:00:00,0.00,25685.38,3243990.86
synb1_txn_c92c9f23047f27465c0600e8,2025-05-01T15:00:00,0.00,51762.55,3295753.41
synb1_txn_0acd9902bf9c27ab3211deb8,2025-05-02T15:00:00,0.00,53753.43,3349506.84
synb1_txn_42f3ff74c48f147d67ab3360,2025-05-03T09:00:00,45131.50,0.00,3304375.34
synb1_txn_360b5df2b316c37e48165c7f,2025-05-03T09:00:00,29937.13,0.00,3274438.21
synb1_txn_47beb8d2848871cdd8b0c672,2025-05-03T15:00:00,0.00,96268.93,3370707.14
synb1_txn_e4af63a9eaed843cf52493e3,2025-05-03T15:00:00,0.00,31800.96,3402508.10
synb1_txn_ea8c43ef36b4d3a41bbac211,2025-05-04T15:00:00,0.00,37360.53,3439868.63
synb1_txn_4ae5e157f8243df87931d98c,2025-05-05T15:00:00,0.00,84114.16,3523982.79
synb1_txn_784fadab66e149420449c0f8,2025-05-06T09:00:00,16921.00,0.00,3507061.79
synb1_txn_919fe41ed32decf36a43480b,2025-05-07T09:00:00,150039.23,0.00,3357022.56
synb1_txn_8d863b9e811fcb9ceb8e39ba,2025-05-08T15:00:00,0.00,35803.85,3392826.41
synb1_txn_c508cb05219099a013fe0297,2025-05-09T09:00:00,22928.31,0.00,3369898.10
synb1_txn_0a724149ab9e38272f123986,2025-05-12T09:00:00,57320.78,0.00,3312577.32
synb1_txn_01c579a92f9808daffac9c69,2025-05-17T15:00:00,0.00,35425.00,3348002.32
synb1_txn_f125363b2ce34cb1bb599fa7,2025-05-18T15:00:00,0.00,23980.00,3371982.32
synb1_txn_164578762ba12e0df94c2275,2025-05-19T09:00:00,12969.54,0.00,3359012.78
synb1_txn_1317206058cf75af31e192fb,2025-05-19T09:00:00,54881.61,0.00,3304131.17
synb1_txn_8b8de4a646b57faf9821c51c,2025-05-21T15:00:00,0.00,35425.00,3339556.17
synb1_txn_06d224bfb49e3080947296e3,2025-05-22T09:00:00,40529.85,0.00,3299026.32
synb1_txn_35360846425b12e6a436600e,2025-05-22T09:00:00,48295.83,0.00,3250730.49
synb1_txn_0ba5a2cc555c9244ad775cc8,2025-05-22T15:00:00,0.00,27405.71,3278136.20
synb1_txn_d25d0deedb78efecfd0bd0f2,2025-05-22T15:00:00,0.00,35970.00,3314106.20
synb1_txn_8b3846386bea5b6158d14bc3,2025-05-24T09:00:00,22188.68,0.00,3291917.52
synb1_txn_79e327ce2ae79c91a03f9814,2025-05-24T15:00:00,0.00,61766.66,3353684.18
synb1_txn_9ddd66d8517c21edcedc76e3,2025-05-24T15:00:00,0.00,34516.66,3388200.84
synb1_txn_1611b89cf6ded3c7bd4402dd,2025-05-25T09:00:00,62531.97,0.00,3325668.87
synb1_txn_7aa46b44974068ef31f1103f,2025-05-26T15:00:00,0.00,59794.29,3385463.16
synb1_txn_6c4a3841c0b1f9ec86b0a1b2,2025-05-27T09:00:00,35132.10,0.00,3350331.06
synb1_txn_a9687d789c39942431a3d4e1,2025-05-27T15:00:00,0.00,39153.94,3389485.00
synb1_txn_bcbedd8570e52c3236604ea9,2025-05-27T15:00:00,0.00,27373.86,3416858.86
synb1_txn_34d29ac8cb79e02c060b3a4a,2025-05-27T15:00:00,0.00,31302.56,3448161.42
synb1_txn_6a7d0468cffb62cd667d5ac2,2025-05-28T09:00:00,2097.14,0.00,3446064.28
synb1_txn_eeb9cb6bdfed89c3060fce2d,2025-05-28T09:00:00,7630.00,0.00,3438434.28
synb1_txn_8fdc50cc00d4005ecdc769d6,2025-05-28T09:00:00,915.60,0.00,3437518.68
synb1_txn_06cb9a29113ca67a436a4a53,2025-05-28T15:00:00,0.00,36333.34,3473852.02
synb1_txn_3bf2bf16cea1aa3ee27f973d,2025-05-28T15:00:00,0.00,69033.34,3542885.36
synb1_txn_b15fc83805f9145fdca70943,2025-05-29T15:00:00,0.00,30637.83,3573523.19
synb1_txn_a1988f76c5a540b9dc7922d3,2025-05-30T09:00:00,35631.83,0.00,3537891.36
synb1_txn_b601b0eb4ed335877a3ad399,2025-05-31T15:00:00,0.00,75296.06,3613187.42
synb1_txn_19dd84a25ace3abd6c8eafef,2025-05-31T15:00:00,0.00,43476.14,3656663.56
synb1_txn_f9d10f94f225bae65778f373,2025-05-31T15:00:00,0.00,55897.44,3712561.00
synb1_txn_cfc3c2d40ae2b1e1f939019d,2025-06-01T09:00:00,45638.25,0.00,3666922.75
synb1_txn_6a1995b9480a1bfe8c32ef89,2025-06-02T09:00:00,52260.03,0.00,3614662.72
synb1_txn_93c4939d755a349ee5b6f565,2025-06-02T15:00:00,0.00,40212.17,3654874.89
synb1_txn_a70f95107489c2da8533aeed,2025-06-03T09:00:00,45131.50,0.00,3609743.39
synb1_txn_053d468ec2cdace1d5e8bb52,2025-06-03T09:00:00,22709.94,0.00,3587033.45
synb1_txn_64382ba82a5c01747ebc2164,2025-06-04T09:00:00,26968.07,0.00,3560065.38
synb1_txn_aeac5825191192092657f599,2025-06-06T09:00:00,7861.14,0.00,3552204.24
synb1_txn_12c29c6e65ba34a3abc77583,2025-06-07T09:00:00,150039.23,0.00,3402165.01
synb1_txn_5f59ccb1bed5f4ec353fe6d7,2025-06-13T09:00:00,49659.11,0.00,3352505.90
synb1_txn_912fbaa75f0ee757484a7bec,2025-06-14T09:00:00,50751.99,0.00,3301753.91
synb1_txn_89096c95ae6f5d185f784501,2025-06-16T09:00:00,23750.02,0.00,3278003.89
synb1_txn_bd3daf9d44291510246b3cd0,2025-06-17T09:00:00,63440.00,0.00,3214563.89
synb1_txn_d58f8680a6e55cf35482309b,2025-06-17T09:00:00,15225.61,0.00,3199338.28
synb1_txn_673c87306112c0c6702173dd,2025-06-20T09:00:00,17400.71,0.00,3181937.57
synb1_txn_036f032da1f8fa593d4f8529,2025-06-20T15:00:00,0.00,47126.03,3229063.60
synb1_txn_53b5349c90b0e813f25f8a05,2025-06-23T15:00:00,0.00,34991.08,3264054.68
synb1_txn_556107666431dc7707fea72d,2025-06-24T15:00:00,0.00,91943.53,3355998.21
synb1_txn_e9fe7022bb3931f83f9f3302,2025-06-24T15:00:00,0.00,30631.93,3386630.14
synb1_txn_3dac0faf7b153604ac19e50f,2025-06-25T09:00:00,62531.97,0.00,3324098.17
synb1_txn_b730c4f985b94bfe5605e5a5,2025-06-26T15:00:00,0.00,91122.60,3415220.77
synb1_txn_facf49e64d4f19d55b0af7b5,2025-06-27T15:00:00,0.00,52486.62,3467707.39
synb1_txn_fc10c8f75699583cd858b475,2025-06-28T09:00:00,29279.99,0.00,3438427.40
synb1_txn_7fdf44252d3212b6e22616c8,2025-06-28T09:00:00,24673.62,0.00,3413753.78
synb1_txn_590e97f64c69317c55ad60bb,2025-06-28T15:00:00,0.00,29553.28,3443307.06
synb1_txn_15e850764425b729b81a0103,2025-06-30T09:00:00,2097.14,0.00,3441209.92
synb1_txn_18052df5e836a12ae9fa36f7,2025-06-30T09:00:00,7630.00,0.00,3433579.92
synb1_txn_3ea3cff65d1e636263096ef7,2025-06-30T09:00:00,915.60,0.00,3432664.32
synb1_txn_37a04a60bca62967024b874d,2025-06-30T15:00:00,0.00,30374.21,3463038.53
synb1_txn_4f1af961155ef37165e02b49,2025-07-01T09:00:00,11502.86,0.00,3451535.67
synb1_txn_a47d4bcdc2a134696d96eb5b,2025-07-01T09:00:00,30587.13,0.00,3420948.54
synb1_txn_4b1e21f0b9b91f0fcbced0f8,2025-07-01T09:00:00,20187.51,0.00,3400761.03
synb1_txn_2fef773db39bd571a0177eb7,2025-07-01T15:00:00,0.00,67066.24,3467827.27
synb1_txn_d272f42373f4851f999538cb,2025-07-02T15:00:00,0.00,11879.68,3479706.95
synb1_txn_2c912024d445ab31a76ea011,2025-07-03T09:00:00,45131.50,0.00,3434575.45
synb1_txn_2d661bd3b140ea0215495bef,2025-07-04T09:00:00,42414.16,0.00,3392161.29
synb1_txn_bc274ff39ce517e7477723e2,2025-07-04T09:00:00,42822.00,0.00,3349339.29
synb1_txn_f6d84352b695cca8bc3c4dc4,2025-07-04T15:00:00,0.00,13746.49,3363085.78
synb1_txn_7dd67114e14af18f34cae4e3,2025-07-04T15:00:00,0.00,38878.97,3401964.75
synb1_txn_75daebb3f6822eba72e1417e,2025-07-05T15:00:00,0.00,44710.83,3446675.58
synb1_txn_88cbfa97a055b139211c9805,2025-07-06T15:00:00,0.00,26999.30,3473674.88
synb1_txn_20fb6a5b713a79c41606e4f8,2025-07-07T09:00:00,150039.23,0.00,3323635.65
synb1_txn_1b07fee1790f9c0ffeaa60bf,2025-07-07T09:00:00,63621.25,0.00,3260014.40
synb1_txn_4abaf44b94972d6c28cebc4f,2025-07-08T15:00:00,0.00,39712.10,3299726.50
synb1_txn_cad5d469d03bbe30e6f9ad5d,2025-07-08T15:00:00,0.00,63178.35,3362904.85
synb1_txn_3b09cee503f54ad03d6cd83d,2025-07-09T09:00:00,34057.26,0.00,3328847.59
synb1_txn_e258981678e6aa01a8a9bebb,2025-07-09T15:00:00,0.00,31049.20,3359896.79
synb1_txn_ecf09253a99978cc86dc010d,2025-07-12T09:00:00,68114.52,0.00,3291782.27
synb1_txn_4d7e2592b26637249ae7cb23,2025-07-13T15:00:00,0.00,17549.56,3309331.83
synb1_txn_3b7ad8f881e145a96f680f99,2025-07-17T09:00:00,32077.18,0.00,3277254.65
synb1_txn_f9005e26686e411e06983b26,2025-07-18T09:00:00,19318.20,0.00,3257936.45
synb1_txn_47e5c5d9c27ad0f25c072242,2025-07-18T15:00:00,0.00,17144.71,3275081.16
synb1_txn_35f914bd523397005e0b5894,2025-07-18T15:00:00,0.00,33516.79,3308597.95
synb1_txn_70ff45f4e211f22ee035bcd7,2025-07-20T09:00:00,44551.65,0.00,3264046.30
synb1_txn_35a50ff503e1bbb4aa6c0520,2025-07-20T15:00:00,0.00,59147.28,3323193.58
synb1_txn_299c64bc9e8f19ac21258a11,2025-07-21T09:00:00,13522.75,0.00,3309670.83
synb1_txn_bc07317dbbda3ab9f55c9fd2,2025-07-22T09:00:00,25425.23,0.00,3284245.60
synb1_txn_90cc7c22e5c44cb2096f9df4,2025-07-22T15:00:00,0.00,31651.80,3315897.40
synb1_txn_700b0fef3983aa5150b818a7,2025-07-22T15:00:00,0.00,19715.76,3335613.16
synb1_txn_b98bcb8ccda542b76c8a189a,2025-07-22T15:00:00,0.00,27002.02,3362615.18
synb1_txn_2d89efa73457faf1ccfbffd1,2025-07-24T15:00:00,0.00,47317.83,3409933.01
synb1_txn_33f4cc15022cb36488b1417f,2025-07-25T09:00:00,62531.97,0.00,3347401.04
synb1_txn_736d108c3b4305ea1480d708,2025-07-25T09:00:00,15508.21,0.00,3331892.83
synb1_txn_9804e0d14a4424cf6b83db8c,2025-07-25T09:00:00,40256.62,0.00,3291636.21
synb1_txn_c348d5a4ebb2d614bfef1122,2025-07-25T15:00:00,0.00,59316.27,3350952.48
synb1_txn_2ef7260e225ded80288bacc2,2025-07-26T15:00:00,0.00,35102.63,3386055.11
synb1_txn_e8bbdb70c0c629f10e83068d,2025-07-27T15:00:00,0.00,48796.50,3434851.61
synb1_txn_828f21d69b9ab185bd58c426,2025-07-28T09:00:00,2097.14,0.00,3432754.47
synb1_txn_7f690d925dfa82a617770b3a,2025-07-28T09:00:00,7630.00,0.00,3425124.47
synb1_txn_0f1ebef66780706d5cde24db,2025-07-28T09:00:00,915.60,0.00,3424208.87
synb1_txn_d0de23d967f015e4fc0320b5,2025-07-28T09:00:00,20981.71,0.00,3403227.16
synb1_txn_aa6261b5b6c6fd5588f537af,2025-07-28T09:00:00,17332.71,0.00,3385894.45
synb1_txn_bec18b6a2fd14c128e89e5d8,2025-07-28T15:00:00,0.00,53232.55,3439127.00
synb1_txn_bb3b7dbd1457a5914c2f882d,2025-07-29T15:00:00,0.00,20532.56,3459659.56
synb1_txn_17bc5462c422cd57a75ea541,2025-07-31T09:00:00,51998.14,0.00,3407661.42
synb1_txn_b3658999043963fa02be1c7e,2025-07-31T15:00:00,0.00,70976.75,3478638.17
synb1_txn_c13accbc824844138347d55c,2025-07-31T15:00:00,0.00,35488.40,3514126.57
synb1_txn_90db2ed4cd59d5d60ce65790,2025-08-01T15:00:00,0.00,62104.65,3576231.22
synb1_txn_cd95f59da7d234bf2879e5cf,2025-08-02T09:00:00,73790.73,0.00,3502440.49
synb1_txn_93b0e8460099cd27fceb0b1a,2025-08-03T09:00:00,45131.50,0.00,3457308.99
synb1_txn_02054dd5184d93dfbb4c488f,2025-08-04T15:00:00,0.00,17744.20,3475053.19
synb1_txn_8c2bd424d362aec5853ea1ff,2025-08-05T09:00:00,28381.05,0.00,3446672.14
synb1_txn_f6e9b809e9b7523212a84db9,2025-08-05T15:00:00,0.00,70385.27,3517057.41
synb1_txn_38b3c48a5e2c66b90ad896dd,2025-08-07T09:00:00,150039.23,0.00,3367018.18
synb1_txn_799c3242cb9b5e87b0dade1b,2025-08-09T15:00:00,0.00,53824.03,3420842.21
