calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-30,0.00,35631.83,1,3537891.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1988f76c5a540b9dc7922d3,trusted,weekday_rule,base_calendar,True,134,2025-05-31,complete
2025-05-31,174669.64,0.00,3,3712561.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d10f94f225bae65778f373,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-01,complete
2025-06-01,0.00,45638.25,1,3666922.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfc3c2d40ae2b1e1f939019d,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-02,complete
2025-06-02,40212.17,52260.03,2,3654874.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c4939d755a349ee5b6f565,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-03,complete
2025-06-03,0.00,67841.44,2,3587033.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_053d468ec2cdace1d5e8bb52,trusted,weekday_rule,base_calendar,True,138,2025-06-04,complete
2025-06-04,0.00,26968.07,1,3560065.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_64382ba82a5c01747ebc2164,trusted,weekday_rule,base_calendar,True,139,2025-06-05,complete
2025-06-05,0.00,0.00,0,3560065.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-06,complete
2025-06-06,0.00,7861.14,1,3552204.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeac5825191192092657f599,trusted,weekday_rule,base_calendar,True,141,2025-06-07,complete
2025-06-07,0.00,150039.23,1,3402165.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_12c29c6e65ba34a3abc77583,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-09,complete
2025-06-08,0.00,0.00,0,3402165.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3402165.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-10,complete
2025-06-10,0.00,0.00,0,3402165.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-11,complete
2025-06-11,0.00,0.00,0,3402165.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-12,complete
2025-06-12,0.00,0.00,0,3402165.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-13,complete
2025-06-13,0.00,49659.11,1,3352505.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f59ccb1bed5f4ec353fe6d7,trusted,weekday_rule,base_calendar,True,147,2025-06-14,complete
2025-06-14,0.00,50751.99,1,3301753.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_912fbaa75f0ee757484a7bec,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-16,complete
2025-06-15,0.00,0.00,0,3301753.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,23750.02,1,3278003.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_89096c95ae6f5d185f784501,trusted,weekday_rule,base_calendar,True,149,2025-06-17,complete
2025-06-17,0.00,78665.61,2,3199338.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58f8680a6e55cf35482309b,trusted,weekday_rule,base_calendar,True,150,2025-06-18,complete
2025-06-18,0.00,0.00,0,3199338.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-19,complete
2025-06-19,0.00,0.00,0,3199338.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-20,complete
2025-06-20,47126.03,17400.71,2,3229063.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_036f032da1f8fa593d4f8529,trusted,weekday_rule,base_calendar,True,153,2025-06-23,complete
2025-06-21,0.00,0.00,0,3229063.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,3229063.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,34991.08,0.00,1,3264054.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b5349c90b0e813f25f8a05,trusted,weekday_rule,base_calendar,True,154,2025-06-24,complete
2025-06-24,122575.46,0.00,2,3386630.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9fe7022bb3931f83f9f3302,trusted,weekday_rule,base_calendar,True,155,2025-06-25,complete
2025-06-25,0.00,62531.97,1,3324098.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dac0faf7b153604ac19e50f,trusted,weekday_rule,base_calendar,True,156,2025-06-26,complete
2025-06-26,91122.60,0.00,1,3415220.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b730c4f985b94bfe5605e5a5,trusted,weekday_rule,base_calendar,True,157,2025-06-27,complete
2025-06-27,52486.62,0.00,1,3467707.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_facf49e64d4f19d55b0af7b5,trusted,weekday_rule,base_calendar,True,158,2025-06-28,complete
2025-06-28,29553.28,53953.61,3,3443307.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_590e97f64c69317c55ad60bb,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-06-30,complete
2025-06-29,0.00,0.00,0,3443307.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,30374.21,10642.74,4,3463038.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a04a60bca62967024b874d,trusted,weekday_rule,base_calendar,True,160,2025-07-01,complete
2025-07-01,67066.24,62277.50,4,3467827.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fef773db39bd571a0177eb7,trusted,weekday_rule,base_calendar,True,161,2025-07-02,complete
2025-07-02,11879.68,0.00,1,3479706.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d272f42373f4851f999538cb,trusted,weekday_rule,base_calendar,True,162,2025-07-03,complete
2025-07-03,0.00,45131.50,1,3434575.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c912024d445ab31a76ea011,trusted,weekday_rule,base_calendar,True,163,2025-07-04,complete
2025-07-04,52625.46,85236.16,4,3401964.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd67114e14af18f34cae4e3,trusted,weekday_rule,base_calendar,True,164,2025-07-05,complete
2025-07-05,44710.83,0.00,1,3446675.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_75daebb3f6822eba72e1417e,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-06,complete
2025-07-06,26999.30,0.00,1,3473674.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_88cbfa97a055b139211c9805,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-07,complete
2025-07-07,0.00,213660.48,2,3260014.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b07fee1790f9c0ffeaa60bf,trusted,weekday_rule,base_calendar,True,167,2025-07-08,complete
2025-07-08,102890.45,0.00,2,3362904.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad5d469d03bbe30e6f9ad5d,trusted,weekday_rule,base_calendar,True,168,2025-07-09,complete
2025-07-09,31049.20,34057.26,2,3359896.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e258981678e6aa01a8a9bebb,trusted,weekday_rule,base_calendar,True,169,2025-07-10,complete
2025-07-10,0.00,0.00,0,3359896.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-11,complete
2025-07-11,0.00,0.00,0,3359896.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-12,complete
2025-07-12,0.00,68114.52,1,3291782.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf09253a99978cc86dc010d,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-13,complete
2025-07-13,17549.56,0.00,1,3309331.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d7e2592b26637249ae7cb23,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-14,complete
2025-07-14,0.00,0.00,0,3309331.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-15,complete
2025-07-15,0.00,0.00,0,3309331.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-16,complete
2025-07-16,0.00,0.00,0,3309331.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-17,complete
2025-07-17,0.00,32077.18,1,3277254.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7ad8f881e145a96f680f99,trusted,weekday_rule,base_calendar,True,177,2025-07-18,complete
2025-07-18,50661.50,19318.20,3,3308597.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f914bd523397005e0b5894,trusted,weekday_rule,base_calendar,True,178,2025-07-20,complete
2025-07-19,0.00,0.00,0,3308597.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,59147.28,44551.65,2,3323193.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a50ff503e1bbb4aa6c0520,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-21,complete
2025-07-21,0.00,13522.75,1,3309670.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_299c64bc9e8f19ac21258a11,trusted,weekday_rule,base_calendar,True,180,2025-07-22,complete
2025-07-22,78369.58,25425.23,4,3362615.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98bcb8ccda542b76c8a189a,trusted,weekday_rule,base_calendar,True,181,2025-07-23,complete
2025-07-23,0.00,0.00,0,3362615.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-07-24,complete
2025-07-24,47317.83,0.00,1,3409933.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d89efa73457faf1ccfbffd1,trusted,weekday_rule,base_calendar,True,183,2025-07-25,complete
2025-07-25,59316.27,118296.80,4,3350952.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c348d5a4ebb2d614bfef1122,trusted,weekday_rule,base_calendar,True,184,2025-07-26,complete
2025-07-26,35102.63,0.00,1,3386055.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef7260e225ded80288bacc2,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-07-27,complete
2025-07-27,48796.50,0.00,1,3434851.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8bbdb70c0c629f10e83068d,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-07-28,complete
2025-07-28,53232.55,48957.16,6,3439127.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec18b6a2fd14c128e89e5d8,trusted,weekday_rule,base_calendar,True,187,2025-07-29,complete
2025-07-29,20532.56,0.00,1,3459659.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb3b7dbd1457a5914c2f882d,trusted,weekday_rule,base_calendar,True,188,2025-07-30,complete
2025-07-30,0.00,0.00,0,3459659.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-07-31,complete
2025-07-31,106465.15,51998.14,3,3514126.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13accbc824844138347d55c,trusted,weekday_rule,base_calendar,True,190,2025-08-01,complete
2025-08-01,62104.65,0.00,1,3576231.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_90db2ed4cd59d5d60ce65790,trusted,weekday_rule,base_calendar,True,191,2025-08-02,complete
2025-08-02,0.00,73790.73,1,3502440.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd95f59da7d234bf2879e5cf,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-03,complete
2025-08-03,0.00,45131.50,1,3457308.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_93b0e8460099cd27fceb0b1a,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-04,complete
2025-08-04,17744.20,0.00,1,3475053.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_02054dd5184d93dfbb4c488f,trusted,weekday_rule,base_calendar,True,194,2025-08-05,complete
2025-08-05,70385.27,28381.05,2,3517057.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e9b809e9b7523212a84db9,trusted,weekday_rule,base_calendar,True,195,2025-08-06,complete
2025-08-06,0.00,0.00,0,3517057.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-07,complete
2025-08-07,0.00,150039.23,1,3367018.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b3c48a5e2c66b90ad896dd,trusted,weekday_rule,base_calendar,True,197,2025-08-08,complete
2025-08-08,0.00,0.00,0,3367018.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-09,complete
2025-08-09,53824.03,0.00,1,3420842.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_799c3242cb9b5e87b0dade1b,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-08-11,complete
2025-08-10,0.00,0.00,0,3420842.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3420842.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-12,complete
2025-08-12,0.00,0.00,0,3420842.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-13,complete
2025-08-13,0.00,7636.08,1,3413206.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f78127065c4523c68eddfae,trusted,weekday_rule,base_calendar,True,202,2025-08-14,complete
2025-08-14,0.00,0.00,0,3413206.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-08-15,complete
2025-08-15,0.00,0.00,0,3413206.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-08-16,complete
2025-08-16,0.00,19514.46,1,3393691.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9563ca5229ca8e390d8ceae9,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-08-17,complete
2025-08-17,38840.49,0.00,1,3432532.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bbc3f706ba4b230ef21982f,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-08-18,complete
2025-08-18,0.00,27150.54,1,3405381.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_46bfeae58428783c53e7bbad,trusted,weekday_rule,base_calendar,True,207,2025-08-19,complete
2025-08-19,0.00,0.00,0,3405381.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-08-20,complete
2025-08-20,0.00,0.00,0,3405381.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-08-21,complete
2025-08-21,34524.89,66745.08,3,3373161.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbf1529bafd99f0f4e5413e,trusted,weekday_rule,base_calendar,True,210,2025-08-22,complete
2025-08-22,0.00,0.00,0,3373161.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-08-24,complete
2025-08-23,0.00,0.00,0,3373161.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,44882.34,96573.74,3,3321470.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_46fc8c4c4f466a3bd17ec4fd,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-08-25,complete
2025-08-25,0.00,119768.24,2,3201701.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce873178ca510d50537a368,trusted,weekday_rule,base_calendar,True,213,2025-08-26,complete
2025-08-26,37860.15,0.00,1,3239561.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c5e5b58bb835a6f3592dea,trusted,weekday_rule,base_calendar,True,214,2025-08-27,complete
2025-08-27,47717.32,50491.70,2,3236787.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_52f240a7439c17839b4e9776,trusted,weekday_rule,base_calendar,True,215,2025-08-28,complete
2025-08-28,13809.96,34858.09,5,3215739.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c754c8f7942ebecfd4a8cf53,trusted,weekday_rule,base_calendar,True,216,2025-08-29,complete
2025-08-29,87441.98,37994.22,3,3265187.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_89af55da5495775a8a1cd041,trusted,weekday_rule,base_calendar,True,217,2025-08-30,complete
2025-08-30,55069.33,0.00,1,3320256.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd06521045a1a8dd8da189a,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-08-31,complete
2025-08-31,50103.19,0.00,1,3370359.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ce603b71b2cce20fdbace5,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-09-01,complete
2025-09-01,0.00,19700.71,1,3350659.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f296fcc21709b9d7c95988b,trusted,weekday_rule,base_calendar,True,220,2025-09-02,complete
2025-09-02,83743.91,40287.90,3,3394115.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d930c571fe8c7f959b2a55,trusted,weekday_rule,base_calendar,True,221,2025-09-03,complete
2025-09-03,53801.27,45131.50,2,3402784.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f5ffdfbfe17149394d4c61,trusted,weekday_rule,base_calendar,True,222,2025-09-04,complete
2025-09-04,0.00,0.00,0,3402784.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-05,complete
2025-09-05,0.00,37769.91,1,3365014.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba72cb7aefaac5e62b32d6df,trusted,weekday_rule,base_calendar,True,224,2025-09-06,complete
2025-09-06,36333.33,0.00,1,3401348.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4961467c1b2a13e6029b240c,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-07,complete
2025-09-07,79942.99,150039.23,3,3331251.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_75ceadbbc8491c8235c95f95,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-09-08,complete
2025-09-08,0.00,0.00,0,3331251.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-09,complete
2025-09-09,0.00,0.00,0,3331251.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-10,complete
2025-09-10,98912.97,27430.90,3,3402734.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f38805ae5a57fed6a8dd5b,trusted,weekday_rule,base_calendar,True,229,2025-09-11,complete
2025-09-11,71678.85,0.00,1,3474412.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf1b5bbcadf352c8bd0897e,trusted,weekday_rule,base_calendar,True,230,2025-09-12,complete
2025-09-12,0.00,0.00,0,3474412.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-13,complete
2025-09-13,0.00,18287.27,1,3456125.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7683058248d788a9e9b6097b,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-09-14,complete
2025-09-14,37939.23,0.00,1,3494064.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_118a75083ce1070a20e14e7d,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-09-15,complete
2025-09-15,26497.23,0.00,1,3520562.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb2ee30b10a497130a7111d,trusted,weekday_rule,base_calendar,True,234,2025-09-16,complete
2025-09-16,0.00,0.00,0,3520562.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-09-17,complete
2025-09-17,0.00,0.00,0,3520562.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-09-18,complete
2025-09-18,0.00,0.00,0,3520562.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-09-19,complete
2025-09-19,15657.46,0.00,1,3536219.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b73273e0762e9840093a3a4,trusted,weekday_rule,base_calendar,True,238,2025-09-20,complete
2025-09-20,0.00,34646.81,1,3501572.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_16690e17523fe2971f7b1837,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-09-22,complete
2025-09-21,0.00,0.00,0,3501572.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3501572.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-09-23,complete
2025-09-23,0.00,14588.14,1,3486984.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fb0dac250ca6b1d9af8cc56,trusted,weekday_rule,base_calendar,True,241,2025-09-24,complete
2025-09-24,45448.03,33214.05,2,3499218.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_537a5f7caab632a46bd3b60e,trusted,weekday_rule,base_calendar,True,242,2025-09-25,complete
2025-09-25,0.00,104274.64,2,3394943.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2058b8d9e8b34e173b56811f,trusted,weekday_rule,base_calendar,True,243,2025-09-26,complete
2025-09-26,0.00,0.00,0,3394943.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-09-27,complete
2025-09-27,34972.78,54705.50,2,3375211.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0dac424e012958388e3664d,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-09-28,complete
2025-09-28,51507.77,42752.49,5,3383966.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_eacf43b41c99f3ad724fc959,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,246,2025-09-29,complete
2025-09-29,0.00,23823.37,1,3360143.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86376b453f0210d1f424d9c,trusted,weekday_rule,base_calendar,True,247,2025-09-30,complete
2025-09-30,75492.65,44487.29,3,3391148.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_558cb5e9c8bc67d712d68cce,trusted,weekday_rule,base_calendar,True,248,2025-10-01,complete
2025-10-01,24043.79,0.00,1,3415192.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a842f46b93ead23865ceffc,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-02,complete
2025-10-02,0.00,25411.61,1,3389780.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_902e7ca642c244eedf013a9c,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-10-03,complete
2025-10-03,29508.28,81530.20,3,3337758.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce247428419597d1856c89cb,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-10-04,complete
2025-10-04,72048.82,29540.97,3,3380266.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_175595554989c237b8c78687,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-05,complete
2025-10-05,66098.55,0.00,1,3446365.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb1a1f8d384a3de32ccee11,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-07,complete
2025-10-06,0.00,0.00,0,3446365.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,59016.58,218968.16,3,3286413.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f971dceceebfa3d7c829ee79,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-10-09,complete
2025-10-08,0.00,0.00,0,3286413.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,51934.59,0.00,1,3338348.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef00a31968090dd25669640,trusted,weekday_rule,base_calendar,True,255,2025-10-10,complete
2025-10-10,73261.95,0.00,1,3411610.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b741a3a8db1c909a07c0d84,trusted,weekday_rule,base_calendar,True,256,2025-10-11,complete
2025-10-11,0.00,0.00,0,3411610.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,257,2025-10-13,complete
2025-10-12,0.00,0.00,0,3411610.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3411610.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-10-14,complete
2025-10-14,27909.32,0.00,1,3439519.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce1576042309d5305d57186,trusted,weekday_rule,base_calendar,True,259,2025-10-15,complete
2025-10-15,0.00,0.00,0,3439519.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-10-16,complete
2025-10-16,0.00,0.00,0,3439519.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-10-17,complete
2025-10-17,0.00,0.00,0,3439519.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-10-18,complete
2025-10-18,0.00,21546.79,1,3417972.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5180bfe5c58b4906947be7b1,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-10-20,complete
2025-10-19,0.00,0.00,0,3417972.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,32554.66,0.00,1,3450527.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd7f94cffcb2cde20e61c4d6,trusted,weekday_rule,base_calendar,True,264,2025-10-21,complete
2025-10-21,0.00,63970.80,2,3386556.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f0783a4ef08498893f881b,trusted,weekday_rule,base_calendar,True,265,2025-10-22,complete
2025-10-22,40462.11,0.00,1,3427018.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_09671a5071cb757caa2e44be,trusted,weekday_rule,base_calendar,True,266,2025-10-23,complete
2025-10-23,28901.51,0.00,1,3455920.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_66422254f9c72e96354f66e4,trusted,weekday_rule,base_calendar,True,267,2025-10-24,complete
2025-10-24,69178.67,26786.92,2,3498311.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d932d3d5120c5ea98d53dd34,trusted,weekday_rule,base_calendar,True,268,2025-10-25,complete
2025-10-25,81300.62,62531.97,2,3517080.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7393143034f883db25befab6,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-10-26,complete
2025-10-26,24277.28,0.00,1,3541357.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_793924bcc464749473a77967,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-10-27,complete
2025-10-27,93751.00,27452.23,3,3607656.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fcc89a986196b401093d47f,trusted,weekday_rule,base_calendar,True,271,2025-10-28,complete
