calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-14,0.00,4314.85,1,3632820.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2664cf167f85da0d51a73e3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,22947.49,114494.98,2,3541272.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0692d2438f2621a5bee7706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,58171.60,0.00,2,3599444.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2e0f9400236367bd9d7988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,162377.30,0.00,1,3761821.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c203bb82ad5e63404082973,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,34486.28,4,3727335.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c2bf0676bc8a87ecc41b51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,3710.56,1,3723624.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_84115bd73b06600dd440091e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,43060.46,2,3680564.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0173c8b35eceef0b762d884b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,76725.44,0.00,2,3757289.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_121c3b5daf91f7dc4b573a16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,9425.80,0.00,1,3766715.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea54f027e24a651e4114710,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,3766715.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,3470.38,1,3763244.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e399b08ebccc2b52426d9698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,3763244.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,2517.14,1,3760727.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_af69bd4f03af08604d0316a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,3760727.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,19069.77,0.00,2,3779797.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_872963aba85e8a9e4135d7d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,3779797.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,3779797.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,3779797.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,3779797.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,213598.38,0.00,2,3993395.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c049869dadb44d0f34037be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,11800.67,1,3981595.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_207364d461f4483f4170f406,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,13406.62,22000.00,2,3973001.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_db85340ba6fc172871915d20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,2422.64,1,3970579.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a193e19efd554530e84c4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,62000.00,1,3908579.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_122db6a02883abd737249311,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,31733.66,0.00,2,3940312.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7f6da9c3459b6130e476ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,3940312.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,8935.11,7929.10,2,3941318.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca554a9878d2fa34b2613e6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,48130.28,0.00,1,3989449.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1b6cdb41a93d5fe640d000,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,3989449.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,3989449.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,3989449.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,31036.13,1,3958413.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_62d3f0e8edbc58ab252ae47f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,29593.89,1,3928819.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_636e24d64179f820b45b0665,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,147870.29,44905.54,2,4031783.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_733079063e3ef657fef26cb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,15882.80,3,4015901.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9255a977f32dd88f95d8989,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,3694.72,1,4012206.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3840f48c19c01756acc729,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,55771.79,7164.44,2,4060813.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d0de40b823f4874187f49be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,55720.23,1,4005093.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_14dddecad24f88c8f1533331,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,4005093.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,62319.81,2,3942773.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1061b77a33d6b4d9e7992a5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,9070.90,1,3933702.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8fa6931d233fc845b8f7216,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,75053.87,0.00,1,4008756.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a5a195844b5755083eeca68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,4008756.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,4008756.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,199961.93,1,3808794.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78caf2200bfcfc944dd0ce4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,3808794.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,3808794.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,3808794.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,3808794.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,18223.38,1,3790571.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e4b800986974f5177b0d77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,37146.21,0.00,1,3827717.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b48ceafe36f10f9204994ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,15221.07,2,3812496.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_17cc3a8e0635e5b535b1f027,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,22000.00,1,3790496.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68c9a7cb671b7346d33c2cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,3790496.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,79979.81,2,3710516.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1560e193645ab16fa487868c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,69591.06,1,3640925.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d01c23845cb283c8012ab47e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,8000.71,0.00,1,3648926.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb342f9e0262d481e687cb24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,1476.51,1,3647449.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_277fdc2bd7b7ac89193c3fd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,89485.23,0.00,1,3736935.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc71d61b978a67a9f452622,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,14308.29,1,3722626.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e3e2cd353a42bf402dbc3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,77604.30,1,3645022.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_af5023bd1a1821a788e9366d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,3645022.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,2003.78,1,3643018.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb01fcc80a671fae28b56158,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,3643018.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,3643018.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,14468.14,4,3628550.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be6a51bc07c3aef105545a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,3628550.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,3628550.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,3628550.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,8586.08,0.00,1,3637136.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc3e3ed5b22aceb84433366,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,9628.07,19135.04,2,3627629.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f827661d9e2503c66eb48159,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,102176.62,1,3525453.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f1553221346e1e339443d08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,40653.70,0.00,1,3566106.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_320df67f8e98c1f6d46334a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,3566106.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,3566106.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,3566106.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,3566106.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,3566106.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,3566106.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,23555.42,1,3542551.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed309f33951a599001a90840,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,1337.20,0.00,1,3543888.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a8d4c3446c729cccefee4ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,3543888.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,22000.00,1,3521888.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f54c361408784906d2e1e06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,3521888.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,62000.00,1,3459888.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8bbb61bdf397e1ac834adc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,50093.22,0.00,1,3509981.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_982a19d225625c6057c42ab5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,4449.85,49382.46,2,3465049.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_66dbe68ee744af4cb31756c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,11217.37,47396.20,3,3428870.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb48d1f8e8ebf1e6ae532594,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,63814.59,1,3365055.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd4e26c1b078995c37413a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,3365055.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,3365055.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,1403.07,1,3363652.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_964742c9d13bd261d5e49b57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,20041.48,1,3343611.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_26787e34ad4ce87e7e911abb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,60012.04,5133.00,3,3398490.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd6e58d68ed673ba93c2d708,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,81901.34,5184.89,2,3475206.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b588cb1efd856ef233a5f7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,6800.73,21336.10,5,3460671.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bb603715ba4ee6b41bb3558,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,39005.41,0.00,1,3499676.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cacd7636325f5335825a087,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,1202.95,0.00,1,3500879.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca957a8074beae20d9d67218,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,111929.47,3567.29,5,3609241.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8327bd134b04cc78cd7da3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,3609241.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,47143.62,73635.97,4,3582749.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd3cc7effaf44362af35d21c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,3582749.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,3582749.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,741.16,1,3582008.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e49b555a7aa9d760d1fab36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,34406.80,0.00,1,3616415.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f49226e07f82dd48e3022954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,42224.37,2,3574190.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_747ba156fb9b7ee7bdc5fa57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,3574190.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,3574190.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,3574190.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,3574190.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,10458.15,0.00,1,3584648.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a298b85f2340fd062b7828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,166471.34,1,3418177.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb3c03f1f45717ca90e602c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,36640.07,17380.25,2,3437437.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5fea44a3052dcdec6e35b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,23368.00,2,3414069.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_777dc48a5e501ad4a64fa053,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,3358.01,2,3410711.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a6904eb2dc7bc7b4819869,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,62000.00,1,3348711.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_78cac9b258cbe01fb9d7b7af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,3348711.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,3348711.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,84099.32,1,3264612.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_18dac463f29558f1062db994,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,59574.73,0.00,2,3324186.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed2459c333a99bae9fd8e2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,85028.10,13320.43,3,3395894.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_67f6a0472bab8a33ce1ea839,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,11466.26,0.00,1,3407360.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f270f5c761778d1de5cd1f57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,3407360.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,32529.48,3,3374831.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3bcd9ca2263b5fe5d0916c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,13128.16,12463.01,2,3375496.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1f709e56cf875d342e7603,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,3375496.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,21863.77,0.00,1,3397360.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_379cd1528c13ccc9b61c4894,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,3397360.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
