transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c3adfcb33a9d09125a7de4ac,2025-01-25T09:00:00,21261.08,0.00,3298344.88
synb1_txn_618deae4d6521d657184b5a7,2025-01-26T15:00:00,0.00,56182.01,3354526.89
synb1_txn_e25021975ab320f17d986290,2025-01-26T15:00:00,0.00,22141.41,3376668.30
synb1_txn_7d342ffe123aab559ffb8799,2025-01-27T09:00:00,19318.71,0.00,3357349.59
synb1_txn_b7aac53ca991e643d3677c57,2025-01-27T09:00:00,14303.28,0.00,3343046.31
synb1_txn_5b74e1b95f78c8c686248ba7,2025-01-28T09:00:00,33072.80,0.00,3309973.51
synb1_txn_1132898ddfec2b23bffcc1ac,2025-01-30T09:00:00,29359.34,0.00,3280614.17
synb1_txn_e34a12887e339dbbffba66b1,2025-01-30T15:00:00,0.00,40859.65,3321473.82
synb1_txn_2953d2dbf24b9f035f52160d,2025-01-30T15:00:00,0.00,23525.25,3344999.07
synb1_txn_f1ea5415406765c78e1b8e64,2025-01-30T15:00:00,0.00,89050.02,3434049.09
synb1_txn_c28f5354e7545f37e2173b56,2025-02-02T09:00:00,50330.32,0.00,3383718.77
synb1_txn_e83a22f68a5895376bd419e6,2025-02-03T09:00:00,38989.61,0.00,3344729.16
synb1_txn_36fe9ea93ac5579fa2f96846,2025-02-03T15:00:00,0.00,61976.18,3406705.34
synb1_txn_a80d95fa1eb7592eac883876,2025-02-03T15:00:00,0.00,59366.68,3466072.02
synb1_txn_29bf84d8ede47bfddc07bde2,2025-02-07T09:00:00,139618.82,0.00,3326453.20
synb1_txn_4c392fefd62c42bdefe1fa71,2025-02-07T15:00:00,0.00,52190.48,3378643.68
synb1_txn_e04fb5ba2bfe959f01082760,2025-02-13T09:00:00,13888.29,0.00,3364755.39
synb1_txn_9a6b685c882279a8a34ed45c,2025-02-13T15:00:00,0.00,84122.80,3448878.19
synb1_txn_db8758cf6687a96419526da7,2025-02-16T09:00:00,21824.48,0.00,3427053.71
synb1_txn_23942c3d2d13ab14ec13a362,2025-02-17T15:00:00,0.00,42061.41,3469115.12
synb1_txn_9bb481273f6b3b377b28d5ec,2025-02-18T09:00:00,33833.15,0.00,3435281.97
synb1_txn_c97a8548c1acb056f217f482,2025-02-20T09:00:00,28160.86,0.00,3407121.11
synb1_txn_57ec0a9e537d3465c6742136,2025-02-20T09:00:00,20453.67,0.00,3386667.44
synb1_txn_c3d62982c9099a9dc7d56782,2025-02-21T09:00:00,24605.93,0.00,3362061.51
synb1_txn_dfcb10a539c449f03eb053c0,2025-02-23T09:00:00,33524.84,0.00,3328536.67
synb1_txn_3e1f664127cf9ea72f0c0cc0,2025-02-23T09:00:00,18505.72,0.00,3310030.95
synb1_txn_21dfa0e073ed774617fa7344,2025-02-24T09:00:00,41810.07,0.00,3268220.88
synb1_txn_ead9fe8d83291f46441ddea5,2025-02-24T15:00:00,0.00,84456.62,3352677.50
synb1_txn_0b365935a7a624b991f808aa,2025-02-24T15:00:00,0.00,26038.00,3378715.50
synb1_txn_ae31f72d5cb6d09ccf50aced,2025-02-25T09:00:00,50846.32,0.00,3327869.18
synb1_txn_82fd977e8d1b35578292b086,2025-02-25T15:00:00,0.00,43890.16,3371759.34
synb1_txn_b596668de6fb4532653a911c,2025-02-27T09:00:00,36108.71,0.00,3335650.63
synb1_txn_2f0766269ccc577dbcb48369,2025-02-28T09:00:00,1726.02,0.00,3333924.61
synb1_txn_1def6ea36442363a107b5f7a,2025-02-28T09:00:00,6850.00,0.00,3327074.61
synb1_txn_cd3f034e9077903c54ebea58,2025-02-28T09:00:00,822.00,0.00,3326252.61
synb1_txn_7308baeed7ecaa9cb691eda9,2025-02-28T09:00:00,46826.19,0.00,3279426.42
synb1_txn_98d6835df8bbce281cc19dc9,2025-02-28T15:00:00,0.00,47736.36,3327162.78
synb1_txn_8fae65bce3d83f5131abbb1a,2025-02-28T15:00:00,0.00,22032.17,3349194.95
synb1_txn_1ab0d72160f4f91b044c59bb,2025-03-01T15:00:00,0.00,82294.05,3431489.00
synb1_txn_7934d7c1d78cefa03653cc61,2025-03-02T09:00:00,35640.62,0.00,3395848.38
synb1_txn_b6c19cf7509e244e5bfd4bed,2025-03-03T09:00:00,38989.61,0.00,3356858.77
synb1_txn_a01a3754dde7743b540052fd,2025-03-03T09:00:00,34339.22,0.00,3322519.55
synb1_txn_25f0b6d5317b25b0f6df52d7,2025-03-05T09:00:00,48771.39,0.00,3273748.16
synb1_txn_d3ea8c015df176e37376bd7d,2025-03-05T15:00:00,0.00,43335.98,3317084.14
synb1_txn_7e77dfcdd843c12cf860c3b4,2025-03-06T15:00:00,0.00,37014.04,3354098.18
synb1_txn_085e8c1098218dec3643738f,2025-03-07T09:00:00,139618.82,0.00,3214479.36
synb1_txn_3c2a5cad83b2e8507d7aea29,2025-03-07T15:00:00,0.00,61690.05,3276169.41
synb1_txn_3a5db2367652aed11e9cc478,2025-03-09T15:00:00,0.00,40786.82,3316956.23
synb1_txn_0e34a6ecd1a73647332f723c,2025-03-10T15:00:00,0.00,47108.79,3364065.02
synb1_txn_476c992f235e62ef948908a8,2025-03-11T09:00:00,44527.25,0.00,3319537.77
synb1_txn_12fc671ea2f135f6122f2553,2025-03-11T15:00:00,0.00,22432.75,3341970.52
synb1_txn_d8dba2097445ee51b73b9d47,2025-03-14T09:00:00,42406.92,0.00,3299563.60
synb1_txn_e68a5f7e2fc9459063212e20,2025-03-16T15:00:00,0.00,47790.69,3347354.29
synb1_txn_f28d2b51309d782f1533782e,2025-03-17T09:00:00,18553.02,0.00,3328801.27
synb1_txn_6f40424e713969c4d9051363,2025-03-17T09:00:00,33204.03,0.00,3295597.24
synb1_txn_3538eb9b394d861f034a4414,2025-03-18T09:00:00,13971.56,0.00,3281625.68
synb1_txn_cf1719a009cca19ca6b8b60f,2025-03-18T09:00:00,36222.57,0.00,3245403.11
synb1_txn_20cd1e49e871a9314a36018e,2025-03-19T15:00:00,0.00,33851.74,3279254.85
synb1_txn_9ef6382381ba8b0dc653f5c8,2025-03-19T15:00:00,0.00,31860.46,3311115.31
synb1_txn_e0aba16ed32e992aa60231f2,2025-03-19T15:00:00,0.00,40846.76,3351962.07
synb1_txn_e8bc61dc634498ecab90b478,2025-03-20T09:00:00,17669.55,0.00,3334292.52
synb1_txn_4e83a700aee0d7e2a56992ad,2025-03-20T09:00:00,39241.14,0.00,3295051.38
synb1_txn_ebf2de6dac28877fa0b1629e,2025-03-20T15:00:00,0.00,79651.17,3374702.55
synb1_txn_c953101649b953fafa0121ca,2025-03-21T09:00:00,18628.75,0.00,3356073.80
synb1_txn_7b5b13e5e9ef8ce6954b3e16,2025-03-21T09:00:00,28978.06,0.00,3327095.74
synb1_txn_1bd79f2cb072f550de2f890b,2025-03-23T15:00:00,0.00,56419.57,3383515.31
synb1_txn_36bb565529e92f2b4f0a9084,2025-03-23T15:00:00,0.00,63720.93,3447236.24
synb1_txn_187cbd18a56f0d1acb71efda,2025-03-23T15:00:00,0.00,44114.51,3491350.75
synb1_txn_a1362a2d8997191c46b35729,2025-03-25T09:00:00,50846.32,0.00,3440504.43
synb1_txn_a419cfaf3dd490af75eb06e2,2025-03-26T15:00:00,0.00,44288.30,3484792.73
synb1_txn_c8e613734d1952c055dc7fcf,2025-03-27T09:00:00,16300.15,0.00,3468492.58
synb1_txn_79603df41130702d128dbb99,2025-03-27T15:00:00,0.00,56030.46,3524523.04
synb1_txn_ea4a41c70ccaf7f2ff23a8f8,2025-03-28T09:00:00,1726.02,0.00,3522797.02
synb1_txn_a32d270ac66f69efe171069b,2025-03-28T09:00:00,6850.00,0.00,3515947.02
synb1_txn_191c0f2c28b466e404e12d37,2025-03-28T09:00:00,822.00,0.00,3515125.02
synb1_txn_fb8be23766d2dff5bbdab0f6,2025-03-28T15:00:00,0.00,77720.22,3592845.24
synb1_txn_53d2b08eeabf2eef3d42b8d2,2025-03-29T09:00:00,40771.45,0.00,3552073.79
synb1_txn_242c119e302b75243a46c834,2025-03-30T09:00:00,48900.48,0.00,3503173.31
synb1_txn_714218bc16426280462eb04e,2025-03-30T15:00:00,0.00,30052.78,3533226.09
synb1_txn_90449b1abad4a8f7fa3f3398,2025-03-31T15:00:00,0.00,34240.85,3567466.94
synb1_txn_6804b79b32419fa566c5561d,2025-04-01T09:00:00,38918.21,0.00,3528548.73
synb1_txn_82e20843e04b0d6f1db9155d,2025-04-01T15:00:00,0.00,44411.56,3572960.29
synb1_txn_b5b45a29f2a667d71a74c4b4,2025-04-03T09:00:00,38989.61,0.00,3533970.68
synb1_txn_03d8a76449b7b29bcd93a746,2025-04-07T09:00:00,139618.82,0.00,3394351.86
synb1_txn_035eff9a17d2683a43d2fdf9,2025-04-12T09:00:00,18727.66,0.00,3375624.20
synb1_txn_1e66c7b43b2eeb00368e35f4,2025-04-14T09:00:00,10971.76,0.00,3364652.44
synb1_txn_5f8ebd2903726a9f31c757ab,2025-04-15T09:00:00,41617.04,0.00,3323035.40
synb1_txn_b72663ae7227c69d36414217,2025-04-16T09:00:00,30366.01,0.00,3292669.39
synb1_txn_04f629c1a1b20d2299cde03a,2025-04-17T09:00:00,14436.53,0.00,3278232.86
synb1_txn_7e80b50af973097a96558df9,2025-04-17T15:00:00,0.00,21769.06,3300001.92
synb1_txn_117a7f6eae4dd4cc9e8ac29b,2025-04-17T15:00:00,0.00,63603.55,3363605.47
synb1_txn_20335214d8f0969a3d7838ae,2025-04-18T09:00:00,47912.78,0.00,3315692.69
synb1_txn_b0a7ccab30047e7a9a56fff9,2025-04-19T09:00:00,58563.03,0.00,3257129.66
synb1_txn_2b7b2118b15275728db0d308,2025-04-20T09:00:00,46174.71,0.00,3210954.95
synb1_txn_3db218a123af1b0280864c5d,2025-04-20T15:00:00,0.00,31605.45,3242560.40
synb1_txn_f5b455d8bbf5012ec17c5650,2025-04-21T09:00:00,28312.11,0.00,3214248.29
synb1_txn_a5dbf51333376abdb2204be8,2025-04-21T15:00:00,0.00,36281.78,3250530.07
synb1_txn_7997537f8869314cfa0da2f2,2025-04-21T15:00:00,0.00,58303.27,3308833.34
synb1_txn_eabb790bc87dcf48717c0241,2025-04-23T09:00:00,20522.10,0.00,3288311.24
synb1_txn_53cf005602f71d9cb8349f69,2025-04-23T15:00:00,0.00,63855.93,3352167.17
synb1_txn_392f368af07fbe9e66de3410,2025-04-24T15:00:00,0.00,49665.73,3401832.90
synb1_txn_479eb090b97ac8080b9a17d5,2025-04-25T09:00:00,50846.32,0.00,3350986.58
synb1_txn_cfd3212442914fd2fc3b5b03,2025-04-27T09:00:00,22232.26,0.00,3328754.32
synb1_txn_9fda1802a48709aa1e462dc3,2025-04-27T15:00:00,0.00,63855.93,3392610.25
synb1_txn_9e97cd5b3ef8cdd52a4f7fd8,2025-04-28T09:00:00,1726.02,0.00,3390884.23
synb1_txn_0354df9fcbd01aa250e42ae7,2025-04-28T09:00:00,6850.00,0.00,3384034.23
synb1_txn_cbc5fb20fd19add50331a27c,2025-04-28T09:00:00,822.00,0.00,3383212.23
synb1_txn_2812b4ebb3e91c2e117b7c15,2025-04-28T15:00:00,0.00,39404.20,3422616.43
synb1_txn_28c42d49e9de541172c820a5,2025-04-28T15:00:00,0.00,41733.84,3464350.27
synb1_txn_69d151a71e1a029633fb416c,2025-04-30T09:00:00,44464.52,0.00,3419885.75
synb1_txn_310e4b958a2a3ee0b3937890,2025-04-30T09:00:00,17997.54,0.00,3401888.21
synb1_txn_2979446b932b4d66fdc9be6d,2025-05-01T15:00:00,0.00,80812.88,3482701.09
synb1_txn_3721cffcaa71fb161c86892c,2025-05-02T15:00:00,0.00,41866.98,3524568.07
synb1_txn_c2b6edbf3480b6ab224dadeb,2025-05-02T15:00:00,0.00,39537.34,3564105.41
synb1_txn_2290d92b77b1a9779c978abf,2025-05-03T09:00:00,38989.61,0.00,3525115.80
synb1_txn_32d76c6587e22dd264cbb089,2025-05-03T09:00:00,35995.09,0.00,3489120.71
synb1_txn_e982ac989a48dfd2d5f60d31,2025-05-05T15:00:00,0.00,52704.06,3541824.77
synb1_txn_8d509766da96d7cc0d991e6d,2025-05-07T09:00:00,139618.82,0.00,3402205.95
synb1_txn_8e1021ceddaac330b490cd76,2025-05-11T09:00:00,35151.32,0.00,3367054.63
synb1_txn_7e83bf9e7d407242efeb27a5,2025-05-11T09:00:00,19223.38,0.00,3347831.25
synb1_txn_7420ceb1f238ec258ac1374e,2025-05-14T09:00:00,26363.50,0.00,3321467.75
synb1_txn_1a79579190859a18f6637f07,2025-05-14T09:00:00,30757.41,0.00,3290710.34
synb1_txn_033656f9c3ce9a3306d30ac5,2025-05-17T09:00:00,25194.90,0.00,3265515.44
synb1_txn_14c91ba97dcaf36f70956388,2025-05-18T15:00:00,0.00,39283.15,3304798.59
synb1_txn_2aabc102e8bf2081a70612b2,2025-05-19T15:00:00,0.00,49709.72,3354508.31
synb1_txn_907102bd2029bc656b888784,2025-05-20T09:00:00,17096.54,0.00,3337411.77
synb1_txn_b5ccd747a806a6fe57aed1d7,2025-05-22T15:00:00,0.00,36827.96,3374239.73
synb1_txn_67f21a8db8f7c1d8c9e6bd5c,2025-05-23T15:00:00,0.00,55674.89,3429914.62
synb1_txn_ae4f5551adb6869b7c856a1c,2025-05-23T15:00:00,0.00,35483.03,3465397.65
synb1_txn_1e5d0e4fcbeab733d1a16b3c,2025-05-23T15:00:00,0.00,47569.44,3512967.09
synb1_txn_1554ffad298db05efc93308f,2025-05-25T09:00:00,50846.32,0.00,3462120.77
synb1_txn_4de7c7ce5f9ef3158ffcd2ca,2025-05-26T09:00:00,30492.26,0.00,3431628.51
synb1_txn_16c808b1296193aa838fdaae,2025-05-26T09:00:00,28575.29,0.00,3403053.22
synb1_txn_f603a212cfcddfccf02757e6,2025-05-27T15:00:00,0.00,23063.97,3426117.19
synb1_txn_8506dbd589b261312060bb95,2025-05-27T15:00:00,0.00,40251.07,3466368.26
synb1_txn_8a379486ed810177aca36e5b,2025-05-28T09:00:00,1726.02,0.00,3464642.24
synb1_txn_ae40719845846582aa9ca705,2025-05-28T09:00:00,6850.00,0.00,3457792.24
synb1_txn_549e6fb6f85bf5462a67110f,2025-05-28T09:00:00,822.00,0.00,3456970.24
synb1_txn_5f9b69a5df7c1c6e94171af7,2025-05-29T09:00:00,57935.30,0.00,3399034.94
synb1_txn_51f83c4e5a6baa37eb1b1d6f,2025-05-29T09:00:00,67541.62,0.00,3331493.32
synb1_txn_fa3a67179f09110b5f5e2530,2025-05-29T09:00:00,19519.12,0.00,3311974.20
synb1_txn_26187fe0d9f3cd84a39c2090,2025-05-30T09:00:00,26213.71,0.00,3285760.49
synb1_txn_ccf8992baacd016f0fb10bbb,2025-06-01T09:00:00,22772.32,0.00,3262988.17
synb1_txn_4f231bd9f50bff2344f4fff6,2025-06-01T15:00:00,0.00,28855.30,3291843.47
synb1_txn_2dbff2e72b03615ea3aed115,2025-06-02T09:00:00,31456.47,0.00,3260387.00
synb1_txn_f5ac48d5471deb10d1f0600a,2025-06-02T15:00:00,0.00,88270.87,3348657.87
synb1_txn_17f1cbbd1f13dc5053b7b5c8,2025-06-02T15:00:00,0.00,42934.48,3391592.35
synb1_txn_db88a1378ba4067e046d44a5,2025-06-03T09:00:00,38989.61,0.00,3352602.74
synb1_txn_84740ff6dd612268297c8076,2025-06-05T15:00:00,0.00,23837.00,3376439.74
synb1_txn_2298afd5f164e56e929e3a0c,2025-06-06T15:00:00,0.00,75660.75,3452100.49
synb1_txn_e53da1d5697e17bb5306fc3c,2025-06-06T15:00:00,0.00,97578.37,3549678.86
synb1_txn_0bc7d27d84813d312a4bab4a,2025-06-07T09:00:00,139618.82,0.00,3410060.04
synb1_txn_33f2724f684e610985b14d61,2025-06-14T09:00:00,49609.08,0.00,3360450.96
synb1_txn_667bcf02cb16babc505f3a40,2025-06-15T15:00:00,0.00,32179.32,3392630.28
synb1_txn_9f4f356767d3c43a52906855,2025-06-17T09:00:00,24437.61,0.00,3368192.67
synb1_txn_ea2682f8f41c0e9239f19bdb,2025-06-17T09:00:00,26871.60,0.00,3341321.07
synb1_txn_ff5ec4155c9a55fb41e6b56a,2025-06-17T15:00:00,0.00,29101.31,3370422.38
synb1_txn_228dcf91eb3eaacc61526011,2025-06-18T09:00:00,37490.54,0.00,3332931.84
synb1_txn_4a69b9b4265b95d4417b89c4,2025-06-18T15:00:00,0.00,52326.38,3385258.22
synb1_txn_06d16f22a985cd5b43a3b2ac,2025-06-19T15:00:00,0.00,20296.29,3405554.51
synb1_txn_b17bd058240646da6f2e21dc,2025-06-19T15:00:00,0.00,15390.12,3420944.63
synb1_txn_5fd51def1df2401cb1c9432c,2025-06-20T09:00:00,22627.42,0.00,3398317.21
synb1_txn_4b16937bf9183e0f979a3c8d,2025-06-20T09:00:00,58139.16,0.00,3340178.05
synb1_txn_cd3804fa1326166dd874255f,2025-06-21T09:00:00,38990.17,0.00,3301187.88
synb1_txn_25303ae13d8c427cdadf270f,2025-06-21T15:00:00,0.00,94579.26,3395767.14
synb1_txn_ec309237bb4b621a786248be,2025-06-22T09:00:00,18184.21,0.00,3377582.93
synb1_txn_d740d14c8396ae4133e69603,2025-06-22T15:00:00,0.00,57083.34,3434666.27
synb1_txn_a5a93ca3a7ef1dbe70fb579e,2025-06-23T09:00:00,11030.86,0.00,3423635.41
synb1_txn_c0f11685ab67049be69ca714,2025-06-23T09:00:00,24224.65,0.00,3399410.76
synb1_txn_68d03b8e0d4e724e7a863047,2025-06-23T15:00:00,0.00,17759.26,3417170.02
synb1_txn_5bacda2480366a6fe07f006b,2025-06-23T15:00:00,0.00,48212.27,3465382.29
synb1_txn_676154cebc4ee2452b6d80b3,2025-06-25T09:00:00,50846.32,0.00,3414535.97
synb1_txn_053be596af240cf6bb6ff272,2025-06-25T09:00:00,31822.38,0.00,3382713.59
synb1_txn_560c8258fc01a515d1efea9c,2025-06-26T09:00:00,33092.61,0.00,3349620.98
synb1_txn_e1d5f2f680aeb935a72fa1a9,2025-06-26T15:00:00,0.00,55461.64,3405082.62
synb1_txn_7e57b81bcf9114d3dfa6ed3d,2025-06-26T15:00:00,0.00,73925.48,3479008.10
synb1_txn_ce1a82ddda7de2b1273deb69,2025-06-27T15:00:00,0.00,70711.34,3549719.44
synb1_txn_efc028187c4ecdca26b9048b,2025-06-30T09:00:00,1726.02,0.00,3547993.42
synb1_txn_05eabf038ebd3470809e7c71,2025-06-30T09:00:00,6850.00,0.00,3541143.42
synb1_txn_79057ff35ebf94020679fca7,2025-06-30T09:00:00,822.00,0.00,3540321.42
synb1_txn_a4b98016b8ba89a60d688c7b,2025-06-30T15:00:00,0.00,72975.86,3613297.28
synb1_txn_7e84de1e1d9b9ca652a6c3a9,2025-06-30T15:00:00,0.00,44998.13,3658295.41
synb1_txn_ed8347ec5ae8cd3e5a56d55c,2025-07-03T09:00:00,38989.61,0.00,3619305.80
synb1_txn_b3877affa98497d9209b058a,2025-07-03T09:00:00,30886.42,0.00,3588419.38
synb1_txn_7913c233a9f8eb168c4327b1,2025-07-06T09:00:00,30886.43,0.00,3557532.95
synb1_txn_c342a273cc069401a12f01ee,2025-07-07T09:00:00,139618.82,0.00,3417914.13
synb1_txn_85b976e81f930bc36dc7f1be,2025-07-10T09:00:00,12635.47,0.00,3405278.66
synb1_txn_5ad40cef0dd150750b44c606,2025-07-10T15:00:00,0.00,61413.79,3466692.45
synb1_txn_cc0c513fb3398f34c7140b16,2025-07-12T15:00:00,0.00,35880.94,3502573.39
synb1_txn_4b81f76879e661d1de565e13,2025-07-13T09:00:00,18953.22,0.00,3483620.17
synb1_txn_337a7c2a7f84c51da9addfc6,2025-07-13T09:00:00,11845.75,0.00,3471774.42
synb1_txn_03f5b93abcd7df7727691feb,2025-07-14T09:00:00,33477.14,0.00,3438297.28
synb1_txn_20afb32d55109d3926396662,2025-07-14T15:00:00,0.00,75586.21,3513883.49
synb1_txn_d3b109da5b743d832f4884f0,2025-07-16T09:00:00,27640.11,0.00,3486243.38
synb1_txn_43fea1ba4bf83ab6b05420c4,2025-07-16T15:00:00,0.00,17940.48,3504183.86
synb1_txn_55ea1ea6942794f08739d4e1,2025-07-17T09:00:00,25751.66,0.00,3478432.20
synb1_txn_6f1c2e24b5387edb92b332ab,2025-07-19T15:00:00,0.00,80207.90,3558640.10
synb1_txn_788f91e4b8f8af492473ae62,2025-07-23T15:00:00,0.00,51899.24,3610539.34
synb1_txn_dfc7fbef892da49db4d04f6e,2025-07-24T09:00:00,24651.98,0.00,3585887.36
synb1_txn_419576dd27711e64939ab0eb,2025-07-25T09:00:00,50846.32,0.00,3535041.04
synb1_txn_6b3bad7abcbde80425d44a78,2025-07-25T09:00:00,52987.48,0.00,3482053.56
synb1_txn_7a01a396b9de180859807928,2025-07-27T09:00:00,18782.47,0.00,3463271.09
synb1_txn_98ae7f68dd75cb2d7062349a,2025-07-28T09:00:00,1726.02,0.00,3461545.07
synb1_txn_875683cf4b8e7d31c3620780,2025-07-28T09:00:00,6850.00,0.00,3454695.07
synb1_txn_701a6737800d86bcd83be35d,2025-07-28T09:00:00,822.00,0.00,3453873.07
synb1_txn_ed97c8e93e475ed72ea53416,2025-07-28T09:00:00,49675.77,0.00,3404197.30
synb1_txn_598b5b2c65ef52206999a67e,2025-07-28T15:00:00,0.00,21076.92,3425274.22
synb1_txn_35571c0168c0f108a05d4f12,2025-07-28T15:00:00,0.00,53821.42,3479095.64
synb1_txn_a69be5dfb607f7d674fd2197,2025-07-28T15:00:00,0.00,31314.29,3510409.93
synb1_txn_deecde8968a66c84a1daa0e3,2025-07-30T09:00:00,30070.00,0.00,3480339.93
synb1_txn_3a230da3bd727d8fd9ecb15d,2025-07-30T09:00:00,59136.99,0.00,3421202.94
synb1_txn_a9e0a646260931f4bfa38187,2025-07-31T15:00:00,0.00,34250.00,3455452.94
synb1_txn_99b24cb226b849b2fd729d32,2025-08-01T15:00:00,0.00,47423.08,3502876.02
synb1_txn_2849909fa22a30cf5ef2c3ce,2025-08-01T15:00:00,0.00,58714.29,3561590.31
synb1_txn_2cb85f339a1fb4b9acfac914,2025-08-01T15:00:00,0.00,46971.44,3608561.75
synb1_txn_68e098b528261e8719fe080b,2025-08-02T09:00:00,41004.56,0.00,3567557.19
synb1_txn_4e99ddadd2076a679362cfdb,2025-08-02T09:00:00,31680.54,0.00,3535876.65
synb1_txn_2120d58380c4790d3862b461,2025-08-03T09:00:00,38989.61,0.00,3496887.04
synb1_txn_4fe4a007578c6597ac58ce00,2025-08-04T15:00:00,0.00,68500.00,3565387.04
synb1_txn_7f38e46e7493c51e098de434,2025-08-07T09:00:00,139618.82,0.00,3425768.22
synb1_txn_e789844454fa363ed0550f11,2025-08-11T09:00:00,48195.76,0.00,3377572.46
synb1_txn_199d583f9905c8482cd526aa,2025-08-14T09:00:00,40781.04,0.00,3336791.42
synb1_txn_12af065c51f13dd89b4a4017,2025-08-14T09:00:00,18251.64,0.00,3318539.78
synb1_txn_74becfbe2bd381a94d89c848,2025-08-16T15:00:00,0.00,21751.51,3340291.29
synb1_txn_0d9f759d4e013d222af3c21f,2025-08-17T09:00:00,21293.60,0.00,3318997.69
synb1_txn_e03744b3800c517a6f2079ca,2025-08-17T15:00:00,0.00,17201.45,3336199.14
synb1_txn_f722ccc44bff941c18fc544f,2025-08-20T09:00:00,35057.84,0.00,3301141.30
synb1_txn_1de716d7984c02e5cd5e5f0c,2025-08-20T15:00:00,0.00,26412.55,3327553.85
synb1_txn_c1393124f8efe257633034d1,2025-08-21T15:00:00,0.00,30962.63,3358516.48
synb1_txn_42b3fb94ec5feb4f8e3bcace,2025-08-22T09:00:00,41626.57,0.00,3316889.91
synb1_txn_ae1b071cacb8dd0c49b6accf,2025-08-23T09:00:00,30850.90,0.00,3286039.01
synb1_txn_5b38adbdf6c3aac5fa9b7bb1,2025-08-25T09:00:00,50846.32,0.00,3235192.69
synb1_txn_c400f9395f592ab861dae2db,2025-08-25T09:00:00,37463.92,0.00,3197728.77
synb1_txn_74e0994d72c3efb15a789e9a,2025-08-26T15:00:00,0.00,86751.64,3284480.41
synb1_txn_e93b4502795f71e8ef9f5416,2025-08-27T15:00:00,0.00,32892.52,3317372.93
synb1_txn_df6b68291a54a93285ac224a,2025-08-28T09:00:00,1726.02,0.00,3315646.91
synb1_txn_4da03b2c2d8c5ebe00f59c1e,2025-08-28T09:00:00,6850.00,0.00,3308796.91
synb1_txn_791dbd8a863d974ca55a3394,2025-08-28T09:00:00,822.00,0.00,3307974.91
synb1_txn_c9a22b2ccf0fa285c233224d,2025-08-28T09:00:00,31306.65,0.00,3276668.26
synb1_txn_e7dcb432c85b3058c11fdf20,2025-08-28T15:00:00,0.00,39542.09,3316210.35
synb1_txn_5b3f38a2e6a37ba685c35a3c,2025-08-28T15:00:00,0.00,77300.34,3393510.69
synb1_txn_782cb4dd4f570cc899158d47,2025-08-30T15:00:00,0.00,63092.11,3456602.80
synb1_txn_f396ad95b2d9a2f57f0d5093,2025-08-31T09:00:00,31306.65,0.00,3425296.15
synb1_txn_440175bbbb39266e9470354d,2025-08-31T15:00:00,0.00,63435.60,3488731.75
synb1_txn_9ba1a087c835563136de578a,2025-08-31T15:00:00,0.00,38225.44,3526957.19
synb1_txn_ab3f3b5cf34d2b6e1af05e69,2025-09-01T09:00:00,23455.76,0.00,3503501.43
synb1_txn_bf92916294a7887d2c06726d,2025-09-01T15:00:00,0.00,62137.59,3565639.02
synb1_txn_ffe5331fb8df53b65e82b511,2025-09-01T15:00:00,0.00,56488.72,3622127.74
synb1_txn_02408b8dbc282c9041d49df5,2025-09-03T09:00:00,38989.61,0.00,3583138.13
