transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_53cf005602f71d9cb8349f69,2025-04-23T15:00:00,流入,63855.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_392f368af07fbe9e66de3410,2025-04-24T15:00:00,流入,49665.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_479eb090b97ac8080b9a17d5,2025-04-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd3212442914fd2fc3b5b03,2025-04-27T09:00:00,流出,22232.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fda1802a48709aa1e462dc3,2025-04-27T15:00:00,流入,63855.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e97cd5b3ef8cdd52a4f7fd8,2025-04-28T09:00:00,流出,1726.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0354df9fcbd01aa250e42ae7,2025-04-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbc5fb20fd19add50331a27c,2025-04-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2812b4ebb3e91c2e117b7c15,2025-04-28T15:00:00,流入,39404.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28c42d49e9de541172c820a5,2025-04-28T15:00:00,流入,41733.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69d151a71e1a029633fb416c,2025-04-30T09:00:00,流出,44464.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_310e4b958a2a3ee0b3937890,2025-04-30T09:00:00,流出,17997.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2979446b932b4d66fdc9be6d,2025-05-01T15:00:00,流入,80812.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3721cffcaa71fb161c86892c,2025-05-02T15:00:00,流入,41866.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2b6edbf3480b6ab224dadeb,2025-05-02T15:00:00,流入,39537.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2290d92b77b1a9779c978abf,2025-05-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32d76c6587e22dd264cbb089,2025-05-03T09:00:00,流出,35995.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e982ac989a48dfd2d5f60d31,2025-05-05T15:00:00,流入,52704.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d509766da96d7cc0d991e6d,2025-05-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e1021ceddaac330b490cd76,2025-05-11T09:00:00,流出,35151.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e83bf9e7d407242efeb27a5,2025-05-11T09:00:00,流出,19223.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7420ceb1f238ec258ac1374e,2025-05-14T09:00:00,流出,26363.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a79579190859a18f6637f07,2025-05-14T09:00:00,流出,30757.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_033656f9c3ce9a3306d30ac5,2025-05-17T09:00:00,流出,25194.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14c91ba97dcaf36f70956388,2025-05-18T15:00:00,流入,39283.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aabc102e8bf2081a70612b2,2025-05-19T15:00:00,流入,49709.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_907102bd2029bc656b888784,2025-05-20T09:00:00,流出,17096.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5ccd747a806a6fe57aed1d7,2025-05-22T15:00:00,流入,36827.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67f21a8db8f7c1d8c9e6bd5c,2025-05-23T15:00:00,流入,55674.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae4f5551adb6869b7c856a1c,2025-05-23T15:00:00,流入,35483.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e5d0e4fcbeab733d1a16b3c,2025-05-23T15:00:00,流入,47569.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1554ffad298db05efc93308f,2025-05-25T09:00:00,流出,50846.32,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4de7c7ce5f9ef3158ffcd2ca,2025-05-26T09:00:00,流出,30492.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16c808b1296193aa838fdaae,2025-05-26T09:00:00,流出,28575.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f603a212cfcddfccf02757e6,2025-05-27T15:00:00,流入,23063.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8506dbd589b261312060bb95,2025-05-27T15:00:00,流入,40251.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a379486ed810177aca36e5b,2025-05-28T09:00:00,流出,1726.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae40719845846582aa9ca705,2025-05-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_549e6fb6f85bf5462a67110f,2025-05-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f9b69a5df7c1c6e94171af7,2025-05-29T09:00:00,流出,57935.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51f83c4e5a6baa37eb1b1d6f,2025-05-29T09:00:00,流出,67541.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa3a67179f09110b5f5e2530,2025-05-29T09:00:00,流出,19519.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26187fe0d9f3cd84a39c2090,2025-05-30T09:00:00,流出,26213.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf8992baacd016f0fb10bbb,2025-06-01T09:00:00,流出,22772.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f231bd9f50bff2344f4fff6,2025-06-01T15:00:00,流入,28855.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dbff2e72b03615ea3aed115,2025-06-02T09:00:00,流出,31456.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5ac48d5471deb10d1f0600a,2025-06-02T15:00:00,流入,88270.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17f1cbbd1f13dc5053b7b5c8,2025-06-02T15:00:00,流入,42934.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db88a1378ba4067e046d44a5,2025-06-03T09:00:00,流出,38989.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84740ff6dd612268297c8076,2025-06-05T15:00:00,流入,23837.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2298afd5f164e56e929e3a0c,2025-06-06T15:00:00,流入,75660.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e53da1d5697e17bb5306fc3c,2025-06-06T15:00:00,流入,97578.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bc7d27d84813d312a4bab4a,2025-06-07T09:00:00,流出,139618.82,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33f2724f684e610985b14d61,2025-06-14T09:00:00,流出,49609.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_667bcf02cb16babc505f3a40,2025-06-15T15:00:00,流入,32179.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
