transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_071a9689620b7871625d5038,2025-02-20T09:00:00,8834.49,0.00,3432124.63
synb1_txn_4cf39b9c0f9ca298c3917f25,2025-02-21T09:00:00,37275.36,0.00,3394849.27
synb1_txn_3f505e7226c82aa3f608eeca,2025-02-22T15:00:00,0.00,49015.18,3443864.45
synb1_txn_7b50fd109c51baa97ce656e2,2025-02-23T09:00:00,14709.44,0.00,3429155.01
synb1_txn_34ba9b9ab3e8f8b5a5e8564a,2025-02-23T09:00:00,18405.20,0.00,3410749.81
synb1_txn_45840ff716558bc1494f3b89,2025-02-24T09:00:00,33547.84,0.00,3377201.97
synb1_txn_076c13f9446a05b2c47ff985,2025-02-24T15:00:00,0.00,64958.49,3442160.46
synb1_txn_9791f4372d8c972414eb3c72,2025-02-25T09:00:00,63842.79,0.00,3378317.67
synb1_txn_76b214b9972f1cbf6d0520e5,2025-02-26T15:00:00,0.00,17353.19,3395670.86
synb1_txn_6a53e097d001d223ea44692e,2025-02-27T15:00:00,0.00,66926.93,3462597.79
synb1_txn_5fef143f09ccdfc3636893be,2025-02-28T09:00:00,1642.11,0.00,3460955.68
synb1_txn_df8b70cf9caf7b0b25ef9640,2025-02-28T09:00:00,6000.00,0.00,3454955.68
synb1_txn_20370bdafd4214b750efd42c,2025-02-28T09:00:00,720.00,0.00,3454235.68
synb1_txn_4a686142716d930d90d51a03,2025-02-28T09:00:00,13431.98,0.00,3440803.70
synb1_txn_ddcc3273b95ad4173d6a784b,2025-02-28T15:00:00,0.00,23385.06,3464188.76
synb1_txn_af41e6ad1b23a491c411b267,2025-03-01T15:00:00,0.00,61145.19,3525333.95
synb1_txn_1da3df1abd094f294cf52d3e,2025-03-02T09:00:00,24035.01,0.00,3501298.94
synb1_txn_6783c0da3fdcb501178e02ba,2025-03-02T15:00:00,0.00,26818.58,3528117.52
synb1_txn_4fd5046701f25d47551ef6f5,2025-03-03T09:00:00,35798.18,0.00,3492319.34
synb1_txn_fe7085e5676bab5b07cc8599,2025-03-03T09:00:00,16531.68,0.00,3475787.66
synb1_txn_ac4e6cb0265d79c17d6540a0,2025-03-03T15:00:00,0.00,21416.62,3497204.28
synb1_txn_154c12e14c01204497a73be7,2025-03-04T09:00:00,18386.79,0.00,3478817.49
synb1_txn_0ece9f64575a41c671e46f8c,2025-03-05T09:00:00,24996.43,0.00,3453821.06
synb1_txn_517f51f490928f1c9ee71470,2025-03-05T15:00:00,0.00,34560.33,3488381.39
synb1_txn_dab993e75e8b7de972140947,2025-03-06T09:00:00,26150.11,0.00,3462231.28
synb1_txn_1fc8ad3684cffabd24ee3a74,2025-03-06T15:00:00,0.00,13546.01,3475777.29
synb1_txn_465e9978f7209b23b452e4aa,2025-03-07T09:00:00,165774.08,0.00,3310003.21
synb1_txn_f0e082c2eeaa32c6c9404fe9,2025-03-07T09:00:00,55160.37,0.00,3254842.84
synb1_txn_876880f301b4dabd4746a00a,2025-03-07T15:00:00,0.00,56792.31,3311635.15
synb1_txn_0b33f50cd41353242336e020,2025-03-09T09:00:00,11985.48,0.00,3299649.67
synb1_txn_753a302f02810ec11c65c00e,2025-03-10T15:00:00,0.00,15901.84,3315551.51
synb1_txn_b49f8af29401d04a6283457b,2025-03-11T15:00:00,0.00,46275.22,3361826.73
synb1_txn_a5e8d48f901e858af85ac207,2025-03-14T15:00:00,0.00,51199.68,3413026.41
synb1_txn_8af0dac7fa9bcc6d8a055b49,2025-03-16T15:00:00,0.00,24448.21,3437474.62
synb1_txn_f26be103d96a8fc71e8a1788,2025-03-18T09:00:00,28258.45,0.00,3409216.17
synb1_txn_a9cb309a0219c93584a54ec5,2025-03-18T09:00:00,15564.63,0.00,3393651.54
synb1_txn_227390cdd8ff0a22613eb1c8,2025-03-18T09:00:00,31495.49,0.00,3362156.05
synb1_txn_e21bb0ee8df5380ecc6864ed,2025-03-18T15:00:00,0.00,31695.05,3393851.10
synb1_txn_8b6ab073e4ee618470fc88fc,2025-03-20T09:00:00,21854.01,0.00,3371997.09
synb1_txn_18957e838f2e23463e355ab1,2025-03-20T15:00:00,0.00,22920.21,3394917.30
synb1_txn_975bca86af4d90a431cd321e,2025-03-21T09:00:00,12110.77,0.00,3382806.53
synb1_txn_27b5d8818b28c592c702068c,2025-03-21T09:00:00,29053.98,0.00,3353752.55
synb1_txn_4f6cb8d705a0e0564b51ee23,2025-03-21T09:00:00,19497.21,0.00,3334255.34
synb1_txn_c55eac5c7a563ad490683dfb,2025-03-21T15:00:00,0.00,25604.54,3359859.88
synb1_txn_c355723f8361d4fee0d05344,2025-03-22T09:00:00,27536.05,0.00,3332323.83
synb1_txn_0f8352edc96c2395c60bdfde,2025-03-22T15:00:00,0.00,21710.52,3354034.35
synb1_txn_f24549a439bd82ac485c501a,2025-03-23T09:00:00,22764.60,0.00,3331269.75
synb1_txn_02175ef70ff789446e71a552,2025-03-23T09:00:00,19991.45,0.00,3311278.30
synb1_txn_8b4961845af632fd748fb9db,2025-03-24T09:00:00,14164.65,0.00,3297113.65
synb1_txn_52f82c9b5815ede7c63d0ee8,2025-03-25T09:00:00,63842.79,0.00,3233270.86
synb1_txn_4d0df39b3636647a44affe15,2025-03-25T09:00:00,29830.74,0.00,3203440.12
synb1_txn_1f2d1646af64ae8a87a0ce4b,2025-03-25T15:00:00,0.00,33605.98,3237046.10
synb1_txn_62016cc1b33df378d2b9b577,2025-03-26T09:00:00,28876.55,0.00,3208169.55
synb1_txn_6e9978419147b8080bf05eb3,2025-03-26T15:00:00,0.00,49342.11,3257511.66
synb1_txn_eda027eaf933cb130cc8665f,2025-03-27T09:00:00,17705.82,0.00,3239805.84
synb1_txn_569a21b181370480ecd68fc2,2025-03-28T09:00:00,1642.11,0.00,3238163.73
synb1_txn_724a10f08bc20b5fb89262ad,2025-03-28T09:00:00,6000.00,0.00,3232163.73
synb1_txn_875faf2b4f345ea4dde86043,2025-03-28T09:00:00,720.00,0.00,3231443.73
synb1_txn_dcf07808622bf8a0bd8e855c,2025-04-03T09:00:00,35798.18,0.00,3195645.55
synb1_txn_d78af0d6c2b51f57e14803d9,2025-04-07T09:00:00,165774.08,0.00,3029871.47
synb1_txn_5da5950663a88363e6b16319,2025-04-07T15:00:00,0.00,13088.64,3042960.11
synb1_txn_cf454cdb317af53492edea5f,2025-04-08T15:00:00,0.00,56424.14,3099384.25
synb1_txn_3fc8a4996d64b6cef950f59f,2025-04-09T15:00:00,0.00,70929.27,3170313.52
synb1_txn_58cade8f9a9c72402518b30a,2025-04-10T09:00:00,40991.89,0.00,3129321.63
synb1_txn_716e7f7fe08b1a34aa34f0ca,2025-04-10T15:00:00,0.00,70929.29,3200250.92
synb1_txn_ff176a624930f926b8147b78,2025-04-10T15:00:00,0.00,43959.13,3244210.05
synb1_txn_e493165fca4aa144e3bf8734,2025-04-11T15:00:00,0.00,22437.67,3266647.72
synb1_txn_3d57eaa40a107fbda0d702ce,2025-04-12T15:00:00,0.00,50154.80,3316802.52
synb1_txn_9ba35ed5e5e97dc639869d9d,2025-04-13T09:00:00,26234.81,0.00,3290567.71
synb1_txn_76461a6edaace40845328f78,2025-04-13T15:00:00,0.00,27754.94,3318322.65
synb1_txn_6448d2d095436942a2a9d9f2,2025-04-14T15:00:00,0.00,27754.95,3346077.60
synb1_txn_58ed1b85ed008c97cb3219c8,2025-04-14T15:00:00,0.00,66107.78,3412185.38
synb1_txn_69e1b7668683abdd84c2f3d8,2025-04-14T15:00:00,0.00,49454.04,3461639.42
synb1_txn_6290c6ddff8f682785eb12bc,2025-04-18T15:00:00,0.00,34491.02,3496130.44
synb1_txn_ddb6b45f473c76c23eaa43bd,2025-04-23T09:00:00,34858.29,0.00,3461272.15
synb1_txn_dd25c0a92e5d072fe9613dbe,2025-04-24T15:00:00,0.00,20209.57,3481481.72
synb1_txn_996e6818ed9f16df2bec42ad,2025-04-25T09:00:00,63842.79,0.00,3417638.93
synb1_txn_eca3e43d12639736f4cddda7,2025-04-26T09:00:00,12522.62,0.00,3405116.31
synb1_txn_942f110f11b215db44f2d7c9,2025-04-26T09:00:00,21068.19,0.00,3384048.12
synb1_txn_2a8f0013582f02532563d722,2025-04-26T09:00:00,17429.15,0.00,3366618.97
synb1_txn_76b3ce11af072f78f9321f91,2025-04-28T09:00:00,1642.11,0.00,3364976.86
synb1_txn_6a05f711fbe40aad475d5309,2025-04-28T09:00:00,6000.00,0.00,3358976.86
synb1_txn_ff6b606856faa29ea40fe24a,2025-04-28T09:00:00,720.00,0.00,3358256.86
synb1_txn_7ddc5f9ebd384ecd7675bb77,2025-04-28T15:00:00,0.00,19443.46,3377700.32
synb1_txn_ca8a9a7112544a267f99d5b9,2025-04-28T15:00:00,0.00,22904.20,3400604.52
synb1_txn_1510fa1fcbd4b46bd5f933fd,2025-04-28T15:00:00,0.00,10778.45,3411382.97
synb1_txn_7d00b17c9016b9b533a27ba3,2025-04-29T09:00:00,9886.28,0.00,3401496.69
synb1_txn_413f323b986aab75405ae48b,2025-04-29T09:00:00,28729.37,0.00,3372767.32
synb1_txn_97507c4d0ac3103131c03b0f,2025-05-02T15:00:00,0.00,63191.27,3435958.59
synb1_txn_6880cffb74e63ebc48473293,2025-05-02T15:00:00,0.00,32335.36,3468293.95
synb1_txn_855d1a9eabaadeb050afaf1c,2025-05-03T09:00:00,35798.18,0.00,3432495.77
synb1_txn_1dce5d1e23fd86c7f2c29323,2025-05-03T09:00:00,23653.84,0.00,3408841.93
synb1_txn_8396f4e14e5ad64860fdce05,2025-05-03T09:00:00,23131.76,0.00,3385710.17
synb1_txn_6f33346f67d4dd0ba67bcebe,2025-05-03T09:00:00,11619.44,0.00,3374090.73
synb1_txn_9326331b087e333a7b0b0a68,2025-05-06T09:00:00,23653.84,0.00,3350436.89
synb1_txn_17878f31a0ec4554028e277a,2025-05-06T09:00:00,21686.04,0.00,3328750.85
synb1_txn_808a03cf3b7ccc0c44741f48,2025-05-06T09:00:00,23238.88,0.00,3305511.97
synb1_txn_dfb22f40f82135551fb8cfda,2025-05-06T15:00:00,0.00,47776.78,3353288.75
synb1_txn_9dc6d60b1d01314d69f55774,2025-05-07T09:00:00,165774.08,0.00,3187514.67
synb1_txn_c48d99a9868aead4aaccf9cd,2025-05-07T15:00:00,0.00,48364.80,3235879.47
synb1_txn_567a73458484eec4fa7f1942,2025-05-08T15:00:00,0.00,23267.74,3259147.21
synb1_txn_4e2961e972c9185d01155cb4,2025-05-09T15:00:00,0.00,37267.08,3296414.29
synb1_txn_92018d932c4d61b851cc9f94,2025-05-10T15:00:00,0.00,42043.57,3338457.86
synb1_txn_c7a76ffd89f675bd2b6de4fe,2025-05-11T15:00:00,0.00,41455.55,3379913.41
synb1_txn_a6a028ffb085240d8f494d23,2025-05-12T15:00:00,0.00,34217.28,3414130.69
synb1_txn_cdd9758744e70df26e07cf52,2025-05-13T15:00:00,0.00,27950.31,3442081.00
synb1_txn_0701b87f25bb9f59a974dbf2,2025-05-13T15:00:00,0.00,43043.47,3485124.47
synb1_txn_867d9afc83bc17cd1caf9674,2025-05-17T09:00:00,12352.88,0.00,3472771.59
synb1_txn_383d063146263032cf735833,2025-05-17T15:00:00,0.00,74347.83,3547119.42
synb1_txn_83c5a1497c199d014e071925,2025-05-18T15:00:00,0.00,69875.77,3616995.19
synb1_txn_8255d48b93063bf0fb3dce5c,2025-05-20T09:00:00,37058.65,0.00,3579936.54
synb1_txn_0b0a91ea869dd6cef0fc7592,2025-05-20T09:00:00,16954.93,0.00,3562981.61
synb1_txn_b75669508329d2166e62b114,2025-05-22T09:00:00,24156.74,0.00,3538824.87
synb1_txn_e66cff11942982c9b2c8bb94,2025-05-22T15:00:00,0.00,38819.88,3577644.75
synb1_txn_ce51b8f7e7e75d26d3506da2,2025-05-23T09:00:00,42259.85,0.00,3535384.90
synb1_txn_28de327e0f0cba28b975ae46,2025-05-23T09:00:00,17633.14,0.00,3517751.76
synb1_txn_4d337840321c4b7c90de342c,2025-05-23T09:00:00,17843.05,0.00,3499908.71
synb1_txn_d99afe523f29787841f440b2,2025-05-24T09:00:00,18014.64,0.00,3481894.07
synb1_txn_efe8c4b92b33a336c4e8e86d,2025-05-25T09:00:00,63842.79,0.00,3418051.28
synb1_txn_3ec06ba121f5623243709ab7,2025-05-25T09:00:00,30195.94,0.00,3387855.34
synb1_txn_993a5ed34792d1817f14169a,2025-05-25T15:00:00,0.00,18357.48,3406212.82
synb1_txn_73f5fe668875778cffa5c2aa,2025-05-26T09:00:00,19504.56,0.00,3386708.26
synb1_txn_508eb0f268013642fba3da2f,2025-05-26T09:00:00,46391.94,0.00,3340316.32
synb1_txn_51026f533e036db2fa245841,2025-05-26T15:00:00,0.00,28035.97,3368352.29
synb1_txn_d98fc8989c92f4737f7bcb3e,2025-05-27T09:00:00,16573.47,0.00,3351778.82
synb1_txn_e1f91bc72c483f6dcca3c3ab,2025-05-27T15:00:00,0.00,32298.13,3384076.95
synb1_txn_065a3b1660441c92e96dddef,2025-05-28T09:00:00,1642.11,0.00,3382434.84
synb1_txn_b7b380a9e22e592a4d9a7c93,2025-05-28T09:00:00,6000.00,0.00,3376434.84
synb1_txn_4f2b0435badbd2af449dbe27,2025-05-28T09:00:00,720.00,0.00,3375714.84
synb1_txn_bf1955f59cf5436471058e4b,2025-05-29T15:00:00,0.00,25120.78,3400835.62
synb1_txn_de6ca9f9f72ef4c214b756fd,2025-05-30T15:00:00,0.00,19790.11,3420625.73
synb1_txn_1dd824ff9197c75949006352,2025-05-31T15:00:00,0.00,24223.60,3444849.33
synb1_txn_3d543eb43994f9fd429c7ccc,2025-05-31T15:00:00,0.00,45714.29,3490563.62
synb1_txn_281b529c3c2e5740cb8b86ad,2025-06-03T09:00:00,35798.18,0.00,3454765.44
synb1_txn_95fecddc1fc077e32479b0af,2025-06-03T09:00:00,11679.08,0.00,3443086.36
synb1_txn_92f7ecc610518126fdc6e2d6,2025-06-04T15:00:00,0.00,54285.74,3497372.10
synb1_txn_c3ed9ae5630581eb8d01f614,2025-06-06T09:00:00,8085.53,0.00,3489286.57
synb1_txn_c2d2115132c3a919b90de8cf,2025-06-07T09:00:00,165774.08,0.00,3323512.49
synb1_txn_2f2e12d7489f829879051e9c,2025-06-10T15:00:00,0.00,27053.13,3350565.62
synb1_txn_f3e5ce5be89ccec1c862aeb8,2025-06-12T15:00:00,0.00,60876.61,3411442.23
synb1_txn_ab2d58d2ee55c1090816f6ca,2025-06-14T15:00:00,0.00,33816.43,3445258.66
synb1_txn_72b67e52e9acee0e3b685017,2025-06-16T15:00:00,0.00,36525.98,3481784.64
synb1_txn_2ab7abc18f917367ee6c99e0,2025-06-18T15:00:00,0.00,68621.70,3550406.34
synb1_txn_0e5fcabe980d4612dfa7a852,2025-06-22T15:00:00,0.00,32677.00,3583083.34
synb1_txn_f86bd04c738270fae01b4e9c,2025-06-22T15:00:00,0.00,58928.56,3642011.90
synb1_txn_31e8f2a27c0111c41d7383b4,2025-06-23T09:00:00,11717.07,0.00,3630294.83
synb1_txn_208a0d68df7b48a93663a1c9,2025-06-24T15:00:00,0.00,22792.20,3653087.03
synb1_txn_faaf1187784ca905c89ef686,2025-06-25T09:00:00,63842.79,0.00,3589244.24
synb1_txn_64c12386a5eec82dd406800b,2025-06-26T09:00:00,27665.31,0.00,3561578.93
synb1_txn_695f16c7a608f639a76bf212,2025-06-26T09:00:00,10415.18,0.00,3551163.75
synb1_txn_08c2e432a5e969ce65962ea5,2025-06-26T15:00:00,0.00,26785.72,3577949.47
synb1_txn_b255b6b23a8c2357469131e6,2025-06-27T15:00:00,0.00,36328.53,3614278.00
synb1_txn_cec86e7474ddda27144711c0,2025-06-28T09:00:00,37348.16,0.00,3576929.84
synb1_txn_a304016c6a5a2d750c9a3046,2025-06-28T15:00:00,0.00,27857.15,3604786.99
synb1_txn_4c4949f140db6bd4ba897879,2025-06-29T09:00:00,27665.31,0.00,3577121.68
synb1_txn_932c0f2465c0f351cabccf7b,2025-06-30T09:00:00,1642.11,0.00,3575479.57
synb1_txn_f1456ccb280bdf4b41040a5a,2025-06-30T09:00:00,6000.00,0.00,3569479.57
synb1_txn_14ee2338fbf8cf2792512732,2025-06-30T09:00:00,720.00,0.00,3568759.57
synb1_txn_edee91bfeb066767bf28abe6,2025-06-30T09:00:00,21595.71,0.00,3547163.86
synb1_txn_d364ce980cede4c922aab56b,2025-07-01T09:00:00,22408.91,0.00,3524754.95
synb1_txn_6d3642b6f098cba4a9b7f937,2025-07-01T15:00:00,0.00,53281.85,3578036.80
synb1_txn_8613c9fd9d9d43f96c6cee9a,2025-07-02T09:00:00,10623.48,0.00,3567413.32
synb1_txn_fdd2edcf0b3df1800b58b392,2025-07-03T09:00:00,35798.18,0.00,3531615.14
synb1_txn_1a78f65b91fcadeccc02d93d,2025-07-03T09:00:00,29308.48,0.00,3502306.66
synb1_txn_37cf5eabb45966a1118c6972,2025-07-04T09:00:00,38178.13,0.00,3464128.53
synb1_txn_dcef89c07f8e390b3c96e62a,2025-07-04T09:00:00,15976.71,0.00,3448151.82
synb1_txn_250ef75fc71c6cb1fcc91b71,2025-07-04T15:00:00,0.00,17532.46,3465684.28
synb1_txn_23ad848eea939ac75edb11a8,2025-07-05T09:00:00,20361.67,0.00,3445322.61
synb1_txn_eb59262608329ec86a8655b1,2025-07-07T09:00:00,165774.08,0.00,3279548.53
synb1_txn_78aefb812caaa55cbc2e2026,2025-07-07T09:00:00,14939.27,0.00,3264609.26
synb1_txn_92d81cb286278bfd5b3546dc,2025-07-07T09:00:00,30501.01,0.00,3234108.25
synb1_txn_b3627e47d7af6ca560a5cf89,2025-07-08T15:00:00,0.00,50544.04,3284652.29
synb1_txn_bea64e9fcc0f84a4084cd380,2025-07-08T15:00:00,0.00,17532.47,3302184.76
synb1_txn_b5b2e9332f7d488f7e6273d9,2025-07-08T15:00:00,0.00,22441.57,3324626.33
synb1_txn_1bb9951238262c418d1ff762,2025-07-10T15:00:00,0.00,42567.95,3367194.28
synb1_txn_eeb33a02d44dce89ec42a572,2025-07-10T15:00:00,0.00,34586.46,3401780.74
synb1_txn_785606908609330aa2d649da,2025-07-12T15:00:00,0.00,27378.03,3429158.77
synb1_txn_e643a61412b37d81c804c976,2025-07-12T15:00:00,0.00,39896.13,3469054.90
synb1_txn_901b5117a01a7b33ba55e4d1,2025-07-13T09:00:00,13758.10,0.00,3455296.80
synb1_txn_ab425bf332f64bcbd4f34b59,2025-07-13T15:00:00,0.00,24812.03,3480108.83
synb1_txn_4ffd8ecd9080ece2e1b04e03,2025-07-14T15:00:00,0.00,29612.50,3509721.33
synb1_txn_ae28e573df780d05ac7c77d4,2025-07-14T15:00:00,0.00,69172.93,3578894.26
synb1_txn_d197848317065446b6ce43c3,2025-07-16T09:00:00,19049.70,0.00,3559844.56
synb1_txn_7b44b83ae2cb198c5d23ec9f,2025-07-16T15:00:00,0.00,24060.14,3583904.70
synb1_txn_ddd4e5d589bdaa550c77a780,2025-07-17T15:00:00,0.00,24812.03,3608716.73
synb1_txn_b63f975de55394168700d7b4,2025-07-20T09:00:00,14167.00,0.00,3594549.73
synb1_txn_a69a480ae404d7b81d79d05b,2025-07-20T15:00:00,0.00,16541.36,3611091.09
synb1_txn_4d65d50f1a27e77e8b2982ab,2025-07-23T09:00:00,18640.80,0.00,3592450.29
synb1_txn_a89a835ba0079ecbbfb715e3,2025-07-25T09:00:00,63842.79,0.00,3528607.50
synb1_txn_48c792acac43797316f7e092,2025-07-25T09:00:00,17073.45,0.00,3511534.05
synb1_txn_eee6ae9a07539c69bc8c87da,2025-07-26T09:00:00,15232.19,0.00,3496301.86
synb1_txn_c3df1905b8cd3b6cf189d5f1,2025-07-26T15:00:00,0.00,35259.20,3531561.06
synb1_txn_053aaf057cc0f3eae562c093,2025-07-27T09:00:00,38772.86,0.00,3492788.20
synb1_txn_9dbc510fadbff4005dc4c38a,2025-07-28T09:00:00,1642.11,0.00,3491146.09
synb1_txn_dadc9bc1e192a3c07d487608,2025-07-28T09:00:00,6000.00,0.00,3485146.09
synb1_txn_3796783e4d2763469b6e81c5,2025-07-28T09:00:00,720.00,0.00,3484426.09
synb1_txn_56b80b7cc404381b7749c6f5,2025-07-28T09:00:00,22764.60,0.00,3461661.49
synb1_txn_820437739da8934cb589943f,2025-07-29T09:00:00,8201.95,0.00,3453459.54
synb1_txn_07186b1667fd1f53cf382ab1,2025-07-29T09:00:00,19049.70,0.00,3434409.84
synb1_txn_13216ae9e6d3f8ac4164875f,2025-07-30T09:00:00,22155.92,0.00,3412253.92
synb1_txn_ae0ec4fbf4545c83ef7722c1,2025-07-30T15:00:00,0.00,86545.31,3498799.23
synb1_txn_eefcc85a7d97f20181e0cf25,2025-07-31T09:00:00,30864.48,0.00,3467934.75
synb1_txn_f5ea89fc1c57f57887ced481,2025-08-01T09:00:00,46565.94,0.00,3421368.81
synb1_txn_ea7d98c4e965f77a1574f65a,2025-08-03T09:00:00,35798.18,0.00,3385570.63
synb1_txn_0bc747a740c9ae5c3ba837c0,2025-08-03T09:00:00,32407.71,0.00,3353162.92
synb1_txn_a840893c76c6b40c66869904,2025-08-05T15:00:00,0.00,19791.41,3372954.33
synb1_txn_03ccda5175a97ed2e4747298,2025-08-07T09:00:00,165774.08,0.00,3207180.25
synb1_txn_079d28bb790142de44863533,2025-08-07T15:00:00,0.00,26271.55,3233451.80
synb1_txn_56d7df6bbe078cc8ceaf26f0,2025-08-07T15:00:00,0.00,27863.78,3261315.58
synb1_txn_c429bebdf8ed27617c297954,2025-08-09T15:00:00,0.00,16298.81,3277614.39
synb1_txn_4866d4d24c83ea0d63b7b395,2025-08-10T15:00:00,0.00,14545.45,3292159.84
synb1_txn_65c53979ebb0955bf12608ad,2025-08-11T15:00:00,0.00,54931.45,3347091.29
synb1_txn_f64241f288d8e06416c1198f,2025-08-11T15:00:00,0.00,66873.09,3413964.38
synb1_txn_70ec0c21a395b63a9df55e66,2025-08-14T15:00:00,0.00,21010.10,3434974.48
synb1_txn_a40b9e1fc8eee375bce6f9cb,2025-08-15T15:00:00,0.00,54444.44,3489418.92
synb1_txn_b8abb27f566cdfa6c9689f79,2025-08-19T15:00:00,0.00,13333.33,3502752.25
synb1_txn_524243a3941c3d35ad7f40a8,2025-08-19T15:00:00,0.00,38888.89,3541641.14
synb1_txn_9cbecbd14c2d619a83a30edf,2025-08-21T15:00:00,0.00,87447.44,3629088.58
synb1_txn_7d43788175ffbc1ad738f1b0,2025-08-23T09:00:00,25871.29,0.00,3603217.29
synb1_txn_acceedd989e5e3f016f7bebc,2025-08-23T15:00:00,0.00,26666.67,3629883.96
synb1_txn_ae6cdd7099c8ee88eedee1ac,2025-08-24T15:00:00,0.00,25422.21,3655306.17
synb1_txn_01e37ac8f9d4ee84f0ca75b9,2025-08-25T09:00:00,63842.79,0.00,3591463.38
synb1_txn_87c9716b1aca74a0be4ea421,2025-08-25T15:00:00,0.00,28108.11,3619571.49
synb1_txn_729b518e5cea8d7bc1fc92cc,2025-08-25T15:00:00,0.00,54320.98,3673892.47
synb1_txn_b9112b98cba88c5d4469fcce,2025-08-26T09:00:00,28027.24,0.00,3645865.23
synb1_txn_ea393ac342f40792bcc8b3a9,2025-08-26T09:00:00,23099.37,0.00,3622765.86
synb1_txn_da2fa5dd2730e1f764ef2d2a,2025-08-26T09:00:00,10935.93,0.00,3611829.93
