transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ac4e6cb0265d79c17d6540a0,2025-03-03T15:00:00,流入,21416.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154c12e14c01204497a73be7,2025-03-04T09:00:00,流出,18386.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ece9f64575a41c671e46f8c,2025-03-05T09:00:00,流出,24996.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_517f51f490928f1c9ee71470,2025-03-05T15:00:00,流入,34560.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dab993e75e8b7de972140947,2025-03-06T09:00:00,流出,26150.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fc8ad3684cffabd24ee3a74,2025-03-06T15:00:00,流入,13546.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_465e9978f7209b23b452e4aa,2025-03-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0e082c2eeaa32c6c9404fe9,2025-03-07T09:00:00,流出,55160.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_876880f301b4dabd4746a00a,2025-03-07T15:00:00,流入,56792.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b33f50cd41353242336e020,2025-03-09T09:00:00,流出,11985.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_753a302f02810ec11c65c00e,2025-03-10T15:00:00,流入,15901.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b49f8af29401d04a6283457b,2025-03-11T15:00:00,流入,46275.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5e8d48f901e858af85ac207,2025-03-14T15:00:00,流入,51199.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8af0dac7fa9bcc6d8a055b49,2025-03-16T15:00:00,流入,24448.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f26be103d96a8fc71e8a1788,2025-03-18T09:00:00,流出,28258.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9cb309a0219c93584a54ec5,2025-03-18T09:00:00,流出,15564.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_227390cdd8ff0a22613eb1c8,2025-03-18T09:00:00,流出,31495.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e21bb0ee8df5380ecc6864ed,2025-03-18T15:00:00,流入,31695.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b6ab073e4ee618470fc88fc,2025-03-20T09:00:00,流出,21854.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18957e838f2e23463e355ab1,2025-03-20T15:00:00,流入,22920.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_975bca86af4d90a431cd321e,2025-03-21T09:00:00,流出,12110.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27b5d8818b28c592c702068c,2025-03-21T09:00:00,流出,29053.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f6cb8d705a0e0564b51ee23,2025-03-21T09:00:00,流出,19497.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c55eac5c7a563ad490683dfb,2025-03-21T15:00:00,流入,25604.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c355723f8361d4fee0d05344,2025-03-22T09:00:00,流出,27536.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f8352edc96c2395c60bdfde,2025-03-22T15:00:00,流入,21710.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f24549a439bd82ac485c501a,2025-03-23T09:00:00,流出,22764.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02175ef70ff789446e71a552,2025-03-23T09:00:00,流出,19991.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b4961845af632fd748fb9db,2025-03-24T09:00:00,流出,14164.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52f82c9b5815ede7c63d0ee8,2025-03-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d0df39b3636647a44affe15,2025-03-25T09:00:00,流出,29830.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f2d1646af64ae8a87a0ce4b,2025-03-25T15:00:00,流入,33605.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62016cc1b33df378d2b9b577,2025-03-26T09:00:00,流出,28876.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e9978419147b8080bf05eb3,2025-03-26T15:00:00,流入,49342.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eda027eaf933cb130cc8665f,2025-03-27T09:00:00,流出,17705.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_569a21b181370480ecd68fc2,2025-03-28T09:00:00,流出,1642.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_724a10f08bc20b5fb89262ad,2025-03-28T09:00:00,流出,6000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_875faf2b4f345ea4dde86043,2025-03-28T09:00:00,流出,720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcf07808622bf8a0bd8e855c,2025-04-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d78af0d6c2b51f57e14803d9,2025-04-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5da5950663a88363e6b16319,2025-04-07T15:00:00,流入,13088.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf454cdb317af53492edea5f,2025-04-08T15:00:00,流入,56424.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fc8a4996d64b6cef950f59f,2025-04-09T15:00:00,流入,70929.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58cade8f9a9c72402518b30a,2025-04-10T09:00:00,流出,40991.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_716e7f7fe08b1a34aa34f0ca,2025-04-10T15:00:00,流入,70929.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff176a624930f926b8147b78,2025-04-10T15:00:00,流入,43959.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e493165fca4aa144e3bf8734,2025-04-11T15:00:00,流入,22437.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d57eaa40a107fbda0d702ce,2025-04-12T15:00:00,流入,50154.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba35ed5e5e97dc639869d9d,2025-04-13T09:00:00,流出,26234.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76461a6edaace40845328f78,2025-04-13T15:00:00,流入,27754.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6448d2d095436942a2a9d9f2,2025-04-14T15:00:00,流入,27754.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58ed1b85ed008c97cb3219c8,2025-04-14T15:00:00,流入,66107.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69e1b7668683abdd84c2f3d8,2025-04-14T15:00:00,流入,49454.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6290c6ddff8f682785eb12bc,2025-04-18T15:00:00,流入,34491.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddb6b45f473c76c23eaa43bd,2025-04-23T09:00:00,流出,34858.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd25c0a92e5d072fe9613dbe,2025-04-24T15:00:00,流入,20209.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_996e6818ed9f16df2bec42ad,2025-04-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca3e43d12639736f4cddda7,2025-04-26T09:00:00,流出,12522.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_942f110f11b215db44f2d7c9,2025-04-26T09:00:00,流出,21068.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a8f0013582f02532563d722,2025-04-26T09:00:00,流出,17429.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76b3ce11af072f78f9321f91,2025-04-28T09:00:00,流出,1642.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a05f711fbe40aad475d5309,2025-04-28T09:00:00,流出,6000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff6b606856faa29ea40fe24a,2025-04-28T09:00:00,流出,720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ddc5f9ebd384ecd7675bb77,2025-04-28T15:00:00,流入,19443.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca8a9a7112544a267f99d5b9,2025-04-28T15:00:00,流入,22904.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1510fa1fcbd4b46bd5f933fd,2025-04-28T15:00:00,流入,10778.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d00b17c9016b9b533a27ba3,2025-04-29T09:00:00,流出,9886.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_413f323b986aab75405ae48b,2025-04-29T09:00:00,流出,28729.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97507c4d0ac3103131c03b0f,2025-05-02T15:00:00,流入,63191.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6880cffb74e63ebc48473293,2025-05-02T15:00:00,流入,32335.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_855d1a9eabaadeb050afaf1c,2025-05-03T09:00:00,流出,35798.18,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dce5d1e23fd86c7f2c29323,2025-05-03T09:00:00,流出,23653.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8396f4e14e5ad64860fdce05,2025-05-03T09:00:00,流出,23131.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f33346f67d4dd0ba67bcebe,2025-05-03T09:00:00,流出,11619.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9326331b087e333a7b0b0a68,2025-05-06T09:00:00,流出,23653.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17878f31a0ec4554028e277a,2025-05-06T09:00:00,流出,21686.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808a03cf3b7ccc0c44741f48,2025-05-06T09:00:00,流出,23238.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb22f40f82135551fb8cfda,2025-05-06T15:00:00,流入,47776.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc6d60b1d01314d69f55774,2025-05-07T09:00:00,流出,165774.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c48d99a9868aead4aaccf9cd,2025-05-07T15:00:00,流入,48364.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_567a73458484eec4fa7f1942,2025-05-08T15:00:00,流入,23267.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e2961e972c9185d01155cb4,2025-05-09T15:00:00,流入,37267.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92018d932c4d61b851cc9f94,2025-05-10T15:00:00,流入,42043.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7a76ffd89f675bd2b6de4fe,2025-05-11T15:00:00,流入,41455.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6a028ffb085240d8f494d23,2025-05-12T15:00:00,流入,34217.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd9758744e70df26e07cf52,2025-05-13T15:00:00,流入,27950.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0701b87f25bb9f59a974dbf2,2025-05-13T15:00:00,流入,43043.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_867d9afc83bc17cd1caf9674,2025-05-17T09:00:00,流出,12352.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_383d063146263032cf735833,2025-05-17T15:00:00,流入,74347.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83c5a1497c199d014e071925,2025-05-18T15:00:00,流入,69875.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8255d48b93063bf0fb3dce5c,2025-05-20T09:00:00,流出,37058.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b0a91ea869dd6cef0fc7592,2025-05-20T09:00:00,流出,16954.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b75669508329d2166e62b114,2025-05-22T09:00:00,流出,24156.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66cff11942982c9b2c8bb94,2025-05-22T15:00:00,流入,38819.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce51b8f7e7e75d26d3506da2,2025-05-23T09:00:00,流出,42259.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28de327e0f0cba28b975ae46,2025-05-23T09:00:00,流出,17633.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d337840321c4b7c90de342c,2025-05-23T09:00:00,流出,17843.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d99afe523f29787841f440b2,2025-05-24T09:00:00,流出,18014.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efe8c4b92b33a336c4e8e86d,2025-05-25T09:00:00,流出,63842.79,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ec06ba121f5623243709ab7,2025-05-25T09:00:00,流出,30195.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_993a5ed34792d1817f14169a,2025-05-25T15:00:00,流入,18357.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73f5fe668875778cffa5c2aa,2025-05-26T09:00:00,流出,19504.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_508eb0f268013642fba3da2f,2025-05-26T09:00:00,流出,46391.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51026f533e036db2fa245841,2025-05-26T15:00:00,流入,28035.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d98fc8989c92f4737f7bcb3e,2025-05-27T09:00:00,流出,16573.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1f91bc72c483f6dcca3c3ab,2025-05-27T15:00:00,流入,32298.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_065a3b1660441c92e96dddef,2025-05-28T09:00:00,流出,1642.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b380a9e22e592a4d9a7c93,2025-05-28T09:00:00,流出,6000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f2b0435badbd2af449dbe27,2025-05-28T09:00:00,流出,720.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf1955f59cf5436471058e4b,2025-05-29T15:00:00,流入,25120.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de6ca9f9f72ef4c214b756fd,2025-05-30T15:00:00,流入,19790.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dd824ff9197c75949006352,2025-05-31T15:00:00,流入,24223.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
