transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1ac5594c2f2fd75d37f87c94,2025-03-28T09:00:00,1058.40,0.00,3574959.22
synb1_txn_70b70cac08968a2bd46df4f2,2025-03-28T15:00:00,0.00,92689.65,3667648.87
synb1_txn_7c4aa4528c743d20d5484de6,2025-03-29T09:00:00,45660.61,0.00,3621988.26
synb1_txn_30e120ad27cafe75e402f7b5,2025-04-01T15:00:00,0.00,75310.35,3697298.61
synb1_txn_c0c1cec186eeab8945926129,2025-04-03T09:00:00,47176.35,0.00,3650122.26
synb1_txn_36b7941163e8877681f90702,2025-04-03T09:00:00,62951.78,0.00,3587170.48
synb1_txn_ad72ee4ce4ced24b732adff7,2025-04-06T09:00:00,49698.79,0.00,3537471.69
synb1_txn_dff41729b186cbc334fb4673,2025-04-07T09:00:00,167014.33,0.00,3370457.36
synb1_txn_81d473beee18823ca095d9d4,2025-04-10T09:00:00,38399.14,0.00,3332058.22
synb1_txn_8f19c06c41a88d069aec6543,2025-04-13T09:00:00,60341.53,0.00,3271716.69
synb1_txn_c854bbcb753ad967fe3785fa,2025-04-14T09:00:00,26348.58,0.00,3245368.11
synb1_txn_f9f09881bde82680da71157c,2025-04-14T09:00:00,33975.28,0.00,3211392.83
synb1_txn_09ecb877f4fd7b43f761d187,2025-04-17T09:00:00,25372.72,0.00,3186020.11
synb1_txn_6b63e4c441da34eb76fe6cf8,2025-04-17T09:00:00,41255.71,0.00,3144764.40
synb1_txn_a63765f3b2cd74eea1113bc0,2025-04-17T15:00:00,0.00,118863.28,3263627.68
synb1_txn_0b32df58bce8c00a001cd987,2025-04-18T09:00:00,40068.67,0.00,3223559.01
synb1_txn_5a325956c9632e05fa87ce0e,2025-04-18T15:00:00,0.00,47250.00,3270809.01
synb1_txn_3ee358fc327c0dce0e0fb493,2025-04-19T15:00:00,0.00,84807.69,3355616.70
synb1_txn_ebf232b7887a2b092d50dff7,2025-04-21T09:00:00,25758.44,0.00,3329858.26
synb1_txn_c15d9c8ad88557310e52c721,2025-04-21T15:00:00,0.00,46511.72,3376369.98
synb1_txn_7527ccdfa517d77347fe7f1a,2025-04-22T09:00:00,73933.90,0.00,3302436.08
synb1_txn_274526bc097ab0f561716c39,2025-04-22T15:00:00,0.00,118125.00,3420561.08
synb1_txn_ac8bc8de35813af3bed7565c,2025-04-23T15:00:00,0.00,98942.31,3519503.39
synb1_txn_ffd62d521d045e44907180ce,2025-04-25T09:00:00,56962.02,0.00,3462541.37
synb1_txn_7e1af508ce130646ede5f3ce,2025-04-25T09:00:00,38912.58,0.00,3423628.79
synb1_txn_8a165f79eb7ffb275cc80d83,2025-04-25T09:00:00,32913.55,0.00,3390715.24
synb1_txn_d4569643f426dece02b9c719,2025-04-25T09:00:00,55175.80,0.00,3335539.44
synb1_txn_d780b256dc1f67cdf61c18bb,2025-04-27T15:00:00,0.00,130559.21,3466098.65
synb1_txn_432dc52d4b0507f9d1371698,2025-04-28T09:00:00,2455.35,0.00,3463643.30
synb1_txn_2a3383fd4e2dff7532ac17f7,2025-04-28T09:00:00,8820.00,0.00,3454823.30
synb1_txn_b35c46f5bf2578f0c86de416,2025-04-28T09:00:00,1058.40,0.00,3453764.90
synb1_txn_cfe5e1e9d6fcf35db3ce88c1,2025-04-28T09:00:00,32913.56,0.00,3420851.34
synb1_txn_738681b1744a4609421de00e,2025-04-28T09:00:00,62372.66,0.00,3358478.68
synb1_txn_be083c34eef03845f326ccb1,2025-05-01T15:00:00,0.00,53190.79,3411669.47
synb1_txn_4a361b03248a547151a59e71,2025-05-02T15:00:00,0.00,88706.89,3500376.36
synb1_txn_f4295db311078ddafa42c8fa,2025-05-03T09:00:00,47176.35,0.00,3453200.01
synb1_txn_a5766c77306a652bbc0a6a35,2025-05-06T15:00:00,0.00,95043.11,3548243.12
synb1_txn_94095ded4b3d661776af3354,2025-05-07T09:00:00,167014.33,0.00,3381228.79
synb1_txn_119fac9991d1974c6934bab7,2025-05-09T09:00:00,27987.71,0.00,3353241.08
synb1_txn_29f87366c62a529540c106f8,2025-05-11T09:00:00,22751.31,0.00,3330489.77
synb1_txn_07003541850b9dffa9fefe9f,2025-05-12T09:00:00,30786.50,0.00,3299703.27
synb1_txn_632ea329211f6c622a682386,2025-05-14T09:00:00,47777.78,0.00,3251925.49
synb1_txn_fc723d85e0b91e9e54153ece,2025-05-14T15:00:00,0.00,62315.21,3314240.70
synb1_txn_c13d753f136f9d8637b1ea7e,2025-05-15T09:00:00,55835.50,0.00,3258405.20
synb1_txn_7a0d30d31b37dcafc157fc85,2025-05-17T09:00:00,38721.83,0.00,3219683.37
synb1_txn_bbab3c75f39909994154afa1,2025-05-18T09:00:00,55835.50,0.00,3163847.87
synb1_txn_cdd336a736d725fb854582cf,2025-05-18T15:00:00,0.00,74184.79,3238032.66
synb1_txn_8a3a2fb316afa36cd41ca43a,2025-05-19T09:00:00,28934.99,0.00,3209097.67
synb1_txn_2a3eede46ba8d257e7405931,2025-05-20T09:00:00,31807.22,0.00,3177290.45
synb1_txn_6170ae05d5c68c586d1db1ef,2025-05-21T09:00:00,48815.24,0.00,3128475.21
synb1_txn_ad5794a4cd1485a79496c168,2025-05-22T09:00:00,18084.37,0.00,3110390.84
synb1_txn_e405f49733be1b11fe032367,2025-05-22T15:00:00,0.00,135145.16,3245536.00
synb1_txn_b9873dbf2a1d3e1e85654978,2025-05-23T15:00:00,0.00,74886.79,3320422.79
synb1_txn_3314a42e54ddee6b51b136a3,2025-05-24T09:00:00,86365.44,0.00,3234057.35
synb1_txn_2a354cf3a2d8a9db54af5016,2025-05-25T09:00:00,56962.02,0.00,3177095.33
synb1_txn_31d86f557f114a0b16fd60b0,2025-05-25T15:00:00,0.00,110250.00,3287345.33
synb1_txn_e55922cef632d4cdf2058479,2025-05-25T15:00:00,0.00,86837.83,3374183.16
synb1_txn_45e34e57a78892355cf7d936,2025-05-26T15:00:00,0.00,64354.84,3438538.00
synb1_txn_492d69dff375ad9204ffad8d,2025-05-27T09:00:00,44882.12,0.00,3393655.88
synb1_txn_fd3a5706075a1477bd07c5f4,2025-05-27T15:00:00,0.00,72113.21,3465769.09
synb1_txn_c71a3853bcd976076e46b961,2025-05-28T09:00:00,2455.35,0.00,3463313.74
synb1_txn_d54c124fa7309e908fc0c107,2025-05-28T09:00:00,8820.00,0.00,3454493.74
synb1_txn_084beeccab7f8b83a8c198aa,2025-05-28T09:00:00,1058.40,0.00,3453435.34
synb1_txn_a2fdc32b19555cb307bb0d1a,2025-05-29T15:00:00,0.00,110250.00,3563685.34
synb1_txn_4d317f5a796ec4a83704075f,2025-05-29T15:00:00,0.00,91662.17,3655347.51
synb1_txn_ef7976d531cb2ed1f4cbb009,2025-05-30T09:00:00,49156.61,0.00,3606190.90
synb1_txn_f22e5aee738936b3014412c8,2025-06-03T09:00:00,47176.35,0.00,3559014.55
synb1_txn_f09c42b3c5a9da3121965557,2025-06-07T09:00:00,167014.33,0.00,3392000.22
synb1_txn_1ce054226190453296e25f15,2025-06-11T09:00:00,59926.66,0.00,3332073.56
synb1_txn_9d0c5ed72a92b9b6d4bf3f31,2025-06-13T09:00:00,44851.54,0.00,3287222.02
synb1_txn_c891c9d130cd2ba2eeddaf35,2025-06-13T09:00:00,67940.09,0.00,3219281.93
synb1_txn_fec7df8f8e84597e53873913,2025-06-14T09:00:00,43792.56,0.00,3175489.37
synb1_txn_b4580f91d5f2730e7c5325a1,2025-06-16T09:00:00,24294.59,0.00,3151194.78
synb1_txn_b9d7bcb9479b4f112f697286,2025-06-16T09:00:00,44422.37,0.00,3106772.41
synb1_txn_e4ce80b7f474fd165a0eb19a,2025-06-16T15:00:00,0.00,152965.66,3259738.07
synb1_txn_e743edf69fa9305d4d637ec1,2025-06-17T09:00:00,19756.03,0.00,3239982.04
synb1_txn_201b928b7bef6d72eab24266,2025-06-18T15:00:00,0.00,81139.78,3321121.82
synb1_txn_3025d3436b15e497d31efd15,2025-06-19T09:00:00,34318.84,0.00,3286802.98
synb1_txn_8f2b742f94c47281bddbcbbe,2025-06-19T15:00:00,0.00,137947.21,3424750.19
synb1_txn_31794a116caa92729edcb2d4,2025-06-20T09:00:00,49390.10,0.00,3375360.09
synb1_txn_f74964fb99280d9ded8a963d,2025-06-20T15:00:00,0.00,84131.12,3459491.21
synb1_txn_5b53c974a07f352b3e8ffdf0,2025-06-22T09:00:00,30505.65,0.00,3428985.56
synb1_txn_ed548aa6eb4843acc5c27c3e,2025-06-22T15:00:00,0.00,23182.80,3452168.36
synb1_txn_38176deddaf2c849cc24b9e4,2025-06-23T09:00:00,60502.86,0.00,3391665.50
synb1_txn_ce37c55f5cfc631ac2dcf0aa,2025-06-23T15:00:00,0.00,89665.69,3481331.19
synb1_txn_e5bb665e9cf25b10736b697c,2025-06-25T09:00:00,56962.02,0.00,3424369.17
synb1_txn_63ab015268e3c227d18d5263,2025-06-26T09:00:00,38894.70,0.00,3385474.47
synb1_txn_b6aae32754ddeafa182ed0e3,2025-06-27T15:00:00,0.00,78789.08,3464263.55
synb1_txn_6c4593f263706b411ff899b3,2025-06-30T09:00:00,2455.35,0.00,3461808.20
synb1_txn_9d9b9fec88d10f3b04eac0ff,2025-06-30T09:00:00,8820.00,0.00,3452988.20
synb1_txn_3da01b0344024a4a384af9a5,2025-06-30T09:00:00,1058.40,0.00,3451929.80
synb1_txn_3bf2419a8fdd7b6545cf5c89,2025-07-01T15:00:00,0.00,35017.37,3486947.17
synb1_txn_697915c8a8157f2d56b02540,2025-07-02T15:00:00,0.00,61280.39,3548227.56
synb1_txn_2f6222eb33052f300bf89f7e,2025-07-03T09:00:00,47176.35,0.00,3501051.21
synb1_txn_b1a96739c68859735c5f0944,2025-07-04T09:00:00,41487.67,0.00,3459563.54
synb1_txn_30a0a9222252b9a586470d2d,2025-07-06T15:00:00,0.00,137880.90,3597444.44
synb1_txn_0dc2adda8e5893dc1f101cc7,2025-07-07T09:00:00,167014.33,0.00,3430430.11
synb1_txn_c2252a5c8fb739c9b4fa7eac,2025-07-07T09:00:00,27658.46,0.00,3402771.65
synb1_txn_d7321249b7840b3ddb3ed28f,2025-07-12T09:00:00,33338.31,0.00,3369433.34
synb1_txn_eabd6316d303311ef7f0c8a1,2025-07-13T15:00:00,0.00,123644.85,3493078.19
synb1_txn_b80518182f1b1389e4dce20d,2025-07-13T15:00:00,0.00,64489.27,3557567.46
synb1_txn_77ef26e39aa2de57b9a8aff1,2025-07-15T09:00:00,44451.08,0.00,3513116.38
synb1_txn_193cd0cbe554f23692fca102,2025-07-15T09:00:00,48018.14,0.00,3465098.24
synb1_txn_f62ddc234748ffc219dd354d,2025-07-17T15:00:00,0.00,107158.88,3572257.12
synb1_txn_c95ad872cdc335d225e77420,2025-07-17T15:00:00,0.00,92127.55,3664384.67
synb1_txn_7f57481577025af1f50eb424,2025-07-18T09:00:00,38414.52,0.00,3625970.15
synb1_txn_b4e7aab28bd4da59f257d1b3,2025-07-20T09:00:00,49864.99,0.00,3576105.16
synb1_txn_b5b26385bddd244a9b4e01e4,2025-07-20T09:00:00,33867.49,0.00,3542237.67
synb1_txn_e55840a1fa5d99fb3c039cc7,2025-07-22T09:00:00,18776.74,0.00,3523460.93
synb1_txn_bde1f67409bf7c4da7fa095e,2025-07-23T09:00:00,58175.84,0.00,3465285.09
synb1_txn_692ababc3b71f6f292f05089,2025-07-23T09:00:00,35278.64,0.00,3430006.45
synb1_txn_bf259190d206df40b3883197,2025-07-24T09:00:00,36620.15,0.00,3393386.30
synb1_txn_2c2076152c4efc8b5635e741,2025-07-24T09:00:00,26191.72,0.00,3367194.58
synb1_txn_d2033de80092a5df82ca3386,2025-07-25T09:00:00,56962.02,0.00,3310232.56
synb1_txn_d8f0b3d5bcd7460f5608f55e,2025-07-25T09:00:00,20117.95,0.00,3290114.61
synb1_txn_252af902400e8149ef7127c9,2025-07-25T15:00:00,0.00,97210.44,3387325.05
synb1_txn_61f8c4dcfc2e3cbde6a6bf97,2025-07-27T09:00:00,62777.41,0.00,3324547.64
synb1_txn_57f7f68042c6c909b0e2c2ef,2025-07-27T09:00:00,81849.14,0.00,3242698.50
synb1_txn_88c43b19d0d610fc6cfe231c,2025-07-27T15:00:00,0.00,171454.22,3414152.72
synb1_txn_8285cd245e57538960708442,2025-07-28T09:00:00,2455.35,0.00,3411697.37
synb1_txn_a1b489ba39b9ac4d378e7159,2025-07-28T09:00:00,8820.00,0.00,3402877.37
synb1_txn_fd8cdb09827cec268cdfd9cd,2025-07-28T09:00:00,1058.40,0.00,3401818.97
synb1_txn_5529c6f6e97f8aca12db278b,2025-07-29T15:00:00,0.00,51163.39,3452982.36
synb1_txn_efd34501cc0e5c4171aa5138,2025-07-31T15:00:00,0.00,59349.54,3512331.90
synb1_txn_068fba95eb2af2630cbfc22c,2025-08-01T15:00:00,0.00,70814.77,3583146.67
synb1_txn_99046e3c0fc0400f63fab7b3,2025-08-03T09:00:00,47176.35,0.00,3535970.32
synb1_txn_090cad7db9f329bac6379315,2025-08-05T15:00:00,0.00,44587.09,3580557.41
synb1_txn_fb05dbff0dc976145b8a264b,2025-08-07T09:00:00,167014.33,0.00,3413543.08
synb1_txn_b5b5a72be4522690c3ddffd8,2025-08-14T15:00:00,0.00,73003.37,3486546.45
synb1_txn_12a13c6fc3ddaff4f582bcfb,2025-08-15T09:00:00,16962.25,0.00,3469584.20
synb1_txn_4f2ab8ae7ccb593ef22813e2,2025-08-18T09:00:00,21202.82,0.00,3448381.38
synb1_txn_b6a99e083515bb8e63a040a8,2025-08-18T15:00:00,0.00,119934.13,3568315.51
synb1_txn_334f9fd40035d67db65eac9e,2025-08-19T09:00:00,76721.57,0.00,3491593.94
synb1_txn_06fcd6a2796bfcaf2847c61d,2025-08-20T09:00:00,32567.52,0.00,3459026.42
synb1_txn_f1655ec3d47416dda948850c,2025-08-21T09:00:00,62129.18,0.00,3396897.24
synb1_txn_b0f9a888459966690c1835b4,2025-08-22T09:00:00,30140.63,0.00,3366756.61
synb1_txn_cd64b9014941ca1e75bd133f,2025-08-22T15:00:00,0.00,64968.75,3431725.36
synb1_txn_2ddfbb255ebc558d4bbd32d1,2025-08-23T09:00:00,28496.59,0.00,3403228.77
synb1_txn_b467d7062590287284c5b455,2025-08-23T09:00:00,50091.65,0.00,3353137.12
synb1_txn_89d9c34d033b0cb9eeb518d7,2025-08-23T09:00:00,46370.58,0.00,3306766.54
synb1_txn_24f25f6a91c8c23e17e428c6,2025-08-24T09:00:00,44733.02,0.00,3262033.52
synb1_txn_2c20f4ea6a398fe7cb10a2b4,2025-08-24T15:00:00,0.00,71807.56,3333841.08
synb1_txn_a11a7ad0d89db62d25532380,2025-08-25T09:00:00,56962.02,0.00,3276879.06
synb1_txn_d12a6b37f061cbb9cae4a101,2025-08-26T09:00:00,56770.55,0.00,3220108.51
synb1_txn_32d4f78652802db541fc20c3,2025-08-26T09:00:00,22326.58,0.00,3197781.93
synb1_txn_acd33214848d867c942adca6,2025-08-26T15:00:00,0.00,59062.50,3256844.43
synb1_txn_1a6bbdd7e3bd27edfa609bbe,2025-08-27T15:00:00,0.00,117440.21,3374284.64
synb1_txn_4b8dc5e0527292b89130326f,2025-08-28T09:00:00,2455.35,0.00,3371829.29
synb1_txn_fb8f17172737b97b2e375218,2025-08-28T09:00:00,8820.00,0.00,3363009.29
synb1_txn_ded311540f648145dcb17c59,2025-08-28T09:00:00,1058.40,0.00,3361950.89
synb1_txn_9d7d4dfd62f450fdf784270d,2025-08-28T15:00:00,0.00,176254.94,3538205.83
synb1_txn_2bd824aff234d72b0c28e2f5,2025-08-30T15:00:00,0.00,69457.50,3607663.33
synb1_txn_3695bee08abd85573bd6beed,2025-08-31T15:00:00,0.00,75497.29,3683160.62
synb1_txn_c1f54c6d1466205bb91c3563,2025-09-02T09:00:00,47903.74,0.00,3635256.88
synb1_txn_6dd6a72141182446186d859f,2025-09-03T09:00:00,47176.35,0.00,3588080.53
synb1_txn_094e4fab60f20eec176a9fa5,2025-09-03T15:00:00,0.00,54573.75,3642654.28
synb1_txn_bbeb15efa4d2cfd9da0fd576,2025-09-05T09:00:00,51325.44,0.00,3591328.84
synb1_txn_18ac81393639307ab2e823a1,2025-09-07T09:00:00,167014.33,0.00,3424314.51
synb1_txn_7b77d32fe0feeda165512bf6,2025-09-09T15:00:00,0.00,161263.83,3585578.34
synb1_txn_5c114317a9d4261e943dc26d,2025-09-11T09:00:00,12250.29,0.00,3573328.05
synb1_txn_33fffcbc819839208e978ea2,2025-09-13T09:00:00,45121.93,0.00,3528206.12
synb1_txn_e7e6443e4b2838477b943fe3,2025-09-13T15:00:00,0.00,84875.70,3613081.82
synb1_txn_60db802d71c9ba9c70b3680d,2025-09-14T09:00:00,29400.72,0.00,3583681.10
synb1_txn_14fb3a733fcf3033d629b086,2025-09-16T09:00:00,23602.23,0.00,3560078.87
synb1_txn_dc78542e29e6c64cc44e395d,2025-09-16T09:00:00,75203.22,0.00,3484875.65
synb1_txn_d98b157b9f9c5f73aee9a929,2025-09-17T15:00:00,0.00,81085.02,3565960.67
synb1_txn_ee65bd855891efd20a808b78,2025-09-19T09:00:00,31932.45,0.00,3534028.22
synb1_txn_2221de5b3eabde3178606577,2025-09-21T15:00:00,0.00,31728.93,3565757.15
synb1_txn_1ec46c59436d81c8eb5d25ef,2025-09-23T15:00:00,0.00,77276.36,3643033.51
synb1_txn_383294cd9750eed408d91b8e,2025-09-24T09:00:00,67875.72,0.00,3575157.79
synb1_txn_4c5a7144458f1384dc709878,2025-09-25T09:00:00,56962.02,0.00,3518195.77
synb1_txn_4509643c70cf7e16bfa4fc60,2025-09-25T09:00:00,43843.17,0.00,3474352.60
synb1_txn_0495fdb1fbe2f4a4bea937aa,2025-09-25T09:00:00,61705.23,0.00,3412647.37
synb1_txn_b53f3dfd3cff51aeec5253b6,2025-09-26T15:00:00,0.00,62047.68,3474695.05
synb1_txn_9c028f98833f99a03c78c306,2025-09-27T09:00:00,33937.87,0.00,3440757.18
synb1_txn_d89b72f306b9e73d54622d1b,2025-09-27T15:00:00,0.00,107328.29,3548085.47
synb1_txn_3c8ae0e161ea8183e2ba8e5d,2025-09-28T09:00:00,2455.35,0.00,3545630.12
synb1_txn_2200ea1af3e88db1ecd1341d,2025-09-28T09:00:00,8820.00,0.00,3536810.12
synb1_txn_bd196880f27c20ada4560b9f,2025-09-28T09:00:00,1058.40,0.00,3535751.72
synb1_txn_049b4673a8e376cf61356b4d,2025-09-28T09:00:00,39458.86,0.00,3496292.86
synb1_txn_aec9f7d77315a6818f4de1f5,2025-09-28T09:00:00,40108.40,0.00,3456184.46
synb1_txn_5c68ee54e7b51cacae9ff9ac,2025-09-30T09:00:00,45681.75,0.00,3410502.71
synb1_txn_712938c6f2a4fc765ee5ed6d,2025-09-30T15:00:00,0.00,50766.29,3461269.00
synb1_txn_396d5a66d5df9717ed3156ce,2025-10-03T09:00:00,47176.35,0.00,3414092.65
synb1_txn_0f1d4e0539497a580bc5b3df,2025-10-03T09:00:00,37620.28,0.00,3376472.37
synb1_txn_0f6eefeca46c5648b386640e,2025-10-03T15:00:00,0.00,125348.83,3501821.20
