transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d5be272a500859475ca90ea9,2025-01-27T09:00:00,流出,61053.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4842c515de7fa6a0081a1024,2025-01-27T09:00:00,流出,47700.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69c0921821db65fbde388c19,2025-01-27T09:00:00,流出,47913.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e57fdfe8364ed7a7869c73e,2025-01-28T15:00:00,流入,33834.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f6931323d5a19d571a3fa9d,2025-02-02T15:00:00,流入,74244.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33e0e055bf8bfcdad4bf143e,2025-02-03T09:00:00,流出,47176.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c2caaf4fc661d906050aa32,2025-02-06T15:00:00,流入,80701.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f4a76fec5dcb0e4e1beed8,2025-02-07T09:00:00,流出,167014.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e191770abb549a9a156647b6,2025-02-10T09:00:00,流出,32185.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00169353e286300fbfb3a629,2025-02-13T09:00:00,流出,16792.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83921e51af1154ad437e9b40,2025-02-17T09:00:00,流出,51002.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e04fbe9f87ba3a5927104416,2025-02-18T15:00:00,流入,63143.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e0b407b964f822fe58ce9f,2025-02-19T09:00:00,流出,19591.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51be631044791c0f51274038,2025-02-20T09:00:00,流出,63145.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a7bf79c87354d726602b5ea,2025-02-20T09:00:00,流出,53431.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08f8d5c927a9c87f982893f9,2025-02-20T09:00:00,流出,73670.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3f4f37aacecb82835e8062c,2025-02-20T15:00:00,流入,216008.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_571605457cf2200bbf933a4c,2025-02-22T09:00:00,流出,29387.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f5fa557fc151c6bab9c0599,2025-02-22T15:00:00,流入,69156.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb5d05aed40729b481ae3b2,2025-02-23T09:00:00,流出,43716.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e37e584fbd5b6574beeb7671,2025-02-23T09:00:00,流出,57883.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30f1df87b141224962ff9e08,2025-02-24T09:00:00,流出,42744.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ee90744104dec37fa35c1ac,2025-02-24T15:00:00,流入,122091.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88a2a677f60063a9f5ccf52c,2025-02-25T09:00:00,流出,56962.02,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ae7ca2c772af1b3e7f5d16a,2025-02-25T15:00:00,流入,98000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a56865864041ae6a2e7ab23c,2025-02-26T15:00:00,流入,90461.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86859568404c383fdc8d7f86,2025-02-27T09:00:00,流出,28496.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f19ed8f6b2383b43e955e45f,2025-02-27T15:00:00,流入,63913.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1afbe8a55624b1463aed1e11,2025-02-28T09:00:00,流出,2455.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f00ff4cfced5881760fa568b,2025-02-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f9a80379df1c3127a8790f0,2025-02-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_515d4c63c326042351e4de24,2025-03-01T15:00:00,流入,49000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ffa90743713f21585b8f6f3,2025-03-02T15:00:00,流入,56538.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b93544ecc49e1c901d2fe5c7,2025-03-03T09:00:00,流出,47176.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ef0fb26a730c15402298bd9,2025-03-03T15:00:00,流入,53686.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_395e8f710411ca5ae7dada94,2025-03-06T09:00:00,流出,26404.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a924a86a5df5c0cf2aece9d7,2025-03-07T09:00:00,流出,167014.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18a173d2157f4ad649280cb8,2025-03-09T09:00:00,流出,49289.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b63a0e5779d2603cd57edf,2025-03-10T15:00:00,流入,114333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb52464591e711a3731eddf8,2025-03-11T09:00:00,流出,31836.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18198ab15ae9b7d39c696e3c,2025-03-14T09:00:00,流出,22856.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a857f9a81b4d9559656fb0a,2025-03-14T09:00:00,流出,31836.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cba23046dc777695a669af42,2025-03-14T15:00:00,流入,81666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_288c3222b0edff576be21d86,2025-03-16T15:00:00,流入,74666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00310b36c3ddea57a8701789,2025-03-17T09:00:00,流出,26121.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a843cabdc5fea2aa0ccb861,2025-03-18T09:00:00,流出,36733.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2b14b4bd8479a490ccc2aef,2025-03-18T15:00:00,流入,93333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_568c6b8c670da321265faafd,2025-03-20T09:00:00,流出,39182.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ce41e98a5e31b09af4fcaea,2025-03-20T15:00:00,流入,37333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bed2ec043c4ab1e7e0a1ad9b,2025-03-20T15:00:00,流入,163625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a15dc38221abfa0bb80f0bf7,2025-03-21T09:00:00,流出,66120.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c49840ff6e9321823cada3e,2025-03-22T15:00:00,流入,74666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0873e9b29761eda5d01dad2e,2025-03-23T09:00:00,流出,39182.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17cbae9b2411ba14904c1a63,2025-03-23T09:00:00,流出,62119.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d1c4c91e1898cda0a31b31b,2025-03-24T15:00:00,流入,74375.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb34e82d958ca214bab729f0,2025-03-25T09:00:00,流出,56962.02,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a58e427180d37046ca3f1bf5,2025-03-26T09:00:00,流出,35837.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d36940dc74333fe6fb75587,2025-03-26T09:00:00,流出,37602.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f8bdad24e4c756d08f5afe3,2025-03-28T09:00:00,流出,2455.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a9ef331ef9e9495e00849d,2025-03-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ac5594c2f2fd75d37f87c94,2025-03-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70b70cac08968a2bd46df4f2,2025-03-28T15:00:00,流入,92689.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c4aa4528c743d20d5484de6,2025-03-29T09:00:00,流出,45660.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30e120ad27cafe75e402f7b5,2025-04-01T15:00:00,流入,75310.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0c1cec186eeab8945926129,2025-04-03T09:00:00,流出,47176.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b7941163e8877681f90702,2025-04-03T09:00:00,流出,62951.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad72ee4ce4ced24b732adff7,2025-04-06T09:00:00,流出,49698.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dff41729b186cbc334fb4673,2025-04-07T09:00:00,流出,167014.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81d473beee18823ca095d9d4,2025-04-10T09:00:00,流出,38399.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f19c06c41a88d069aec6543,2025-04-13T09:00:00,流出,60341.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c854bbcb753ad967fe3785fa,2025-04-14T09:00:00,流出,26348.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9f09881bde82680da71157c,2025-04-14T09:00:00,流出,33975.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09ecb877f4fd7b43f761d187,2025-04-17T09:00:00,流出,25372.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b63e4c441da34eb76fe6cf8,2025-04-17T09:00:00,流出,41255.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a63765f3b2cd74eea1113bc0,2025-04-17T15:00:00,流入,118863.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b32df58bce8c00a001cd987,2025-04-18T09:00:00,流出,40068.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a325956c9632e05fa87ce0e,2025-04-18T15:00:00,流入,47250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ee358fc327c0dce0e0fb493,2025-04-19T15:00:00,流入,84807.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebf232b7887a2b092d50dff7,2025-04-21T09:00:00,流出,25758.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c15d9c8ad88557310e52c721,2025-04-21T15:00:00,流入,46511.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7527ccdfa517d77347fe7f1a,2025-04-22T09:00:00,流出,73933.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_274526bc097ab0f561716c39,2025-04-22T15:00:00,流入,118125.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac8bc8de35813af3bed7565c,2025-04-23T15:00:00,流入,98942.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffd62d521d045e44907180ce,2025-04-25T09:00:00,流出,56962.02,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e1af508ce130646ede5f3ce,2025-04-25T09:00:00,流出,38912.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a165f79eb7ffb275cc80d83,2025-04-25T09:00:00,流出,32913.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4569643f426dece02b9c719,2025-04-25T09:00:00,流出,55175.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d780b256dc1f67cdf61c18bb,2025-04-27T15:00:00,流入,130559.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_432dc52d4b0507f9d1371698,2025-04-28T09:00:00,流出,2455.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a3383fd4e2dff7532ac17f7,2025-04-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b35c46f5bf2578f0c86de416,2025-04-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfe5e1e9d6fcf35db3ce88c1,2025-04-28T09:00:00,流出,32913.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_738681b1744a4609421de00e,2025-04-28T09:00:00,流出,62372.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be083c34eef03845f326ccb1,2025-05-01T15:00:00,流入,53190.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a361b03248a547151a59e71,2025-05-02T15:00:00,流入,88706.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4295db311078ddafa42c8fa,2025-05-03T09:00:00,流出,47176.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5766c77306a652bbc0a6a35,2025-05-06T15:00:00,流入,95043.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94095ded4b3d661776af3354,2025-05-07T09:00:00,流出,167014.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_119fac9991d1974c6934bab7,2025-05-09T09:00:00,流出,27987.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29f87366c62a529540c106f8,2025-05-11T09:00:00,流出,22751.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07003541850b9dffa9fefe9f,2025-05-12T09:00:00,流出,30786.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_632ea329211f6c622a682386,2025-05-14T09:00:00,流出,47777.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc723d85e0b91e9e54153ece,2025-05-14T15:00:00,流入,62315.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c13d753f136f9d8637b1ea7e,2025-05-15T09:00:00,流出,55835.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a0d30d31b37dcafc157fc85,2025-05-17T09:00:00,流出,38721.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbab3c75f39909994154afa1,2025-05-18T09:00:00,流出,55835.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd336a736d725fb854582cf,2025-05-18T15:00:00,流入,74184.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a3a2fb316afa36cd41ca43a,2025-05-19T09:00:00,流出,28934.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a3eede46ba8d257e7405931,2025-05-20T09:00:00,流出,31807.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6170ae05d5c68c586d1db1ef,2025-05-21T09:00:00,流出,48815.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad5794a4cd1485a79496c168,2025-05-22T09:00:00,流出,18084.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e405f49733be1b11fe032367,2025-05-22T15:00:00,流入,135145.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9873dbf2a1d3e1e85654978,2025-05-23T15:00:00,流入,74886.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3314a42e54ddee6b51b136a3,2025-05-24T09:00:00,流出,86365.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a354cf3a2d8a9db54af5016,2025-05-25T09:00:00,流出,56962.02,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31d86f557f114a0b16fd60b0,2025-05-25T15:00:00,流入,110250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e55922cef632d4cdf2058479,2025-05-25T15:00:00,流入,86837.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e34e57a78892355cf7d936,2025-05-26T15:00:00,流入,64354.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_492d69dff375ad9204ffad8d,2025-05-27T09:00:00,流出,44882.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd3a5706075a1477bd07c5f4,2025-05-27T15:00:00,流入,72113.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c71a3853bcd976076e46b961,2025-05-28T09:00:00,流出,2455.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d54c124fa7309e908fc0c107,2025-05-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_084beeccab7f8b83a8c198aa,2025-05-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2fdc32b19555cb307bb0d1a,2025-05-29T15:00:00,流入,110250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d317f5a796ec4a83704075f,2025-05-29T15:00:00,流入,91662.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef7976d531cb2ed1f4cbb009,2025-05-30T09:00:00,流出,49156.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f22e5aee738936b3014412c8,2025-06-03T09:00:00,流出,47176.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f09c42b3c5a9da3121965557,2025-06-07T09:00:00,流出,167014.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ce054226190453296e25f15,2025-06-11T09:00:00,流出,59926.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d0c5ed72a92b9b6d4bf3f31,2025-06-13T09:00:00,流出,44851.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c891c9d130cd2ba2eeddaf35,2025-06-13T09:00:00,流出,67940.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fec7df8f8e84597e53873913,2025-06-14T09:00:00,流出,43792.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4580f91d5f2730e7c5325a1,2025-06-16T09:00:00,流出,24294.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9d7bcb9479b4f112f697286,2025-06-16T09:00:00,流出,44422.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4ce80b7f474fd165a0eb19a,2025-06-16T15:00:00,流入,152965.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e743edf69fa9305d4d637ec1,2025-06-17T09:00:00,流出,19756.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_201b928b7bef6d72eab24266,2025-06-18T15:00:00,流入,81139.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3025d3436b15e497d31efd15,2025-06-19T09:00:00,流出,34318.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f2b742f94c47281bddbcbbe,2025-06-19T15:00:00,流入,137947.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31794a116caa92729edcb2d4,2025-06-20T09:00:00,流出,49390.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f74964fb99280d9ded8a963d,2025-06-20T15:00:00,流入,84131.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b53c974a07f352b3e8ffdf0,2025-06-22T09:00:00,流出,30505.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed548aa6eb4843acc5c27c3e,2025-06-22T15:00:00,流入,23182.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38176deddaf2c849cc24b9e4,2025-06-23T09:00:00,流出,60502.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce37c55f5cfc631ac2dcf0aa,2025-06-23T15:00:00,流入,89665.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5bb665e9cf25b10736b697c,2025-06-25T09:00:00,流出,56962.02,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63ab015268e3c227d18d5263,2025-06-26T09:00:00,流出,38894.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6aae32754ddeafa182ed0e3,2025-06-27T15:00:00,流入,78789.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c4593f263706b411ff899b3,2025-06-30T09:00:00,流出,2455.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d9b9fec88d10f3b04eac0ff,2025-06-30T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
