calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-27,complete
2025-06-27,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-30,complete
2025-06-28,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1900559.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,28741.86,3,1871817.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb3435acf424ef3c4c03ea74,trusted,weekday_rule,base_calendar,True,131,2025-07-01,complete
2025-07-01,0.00,1639425.80,1,232391.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_26175bb8ad3a2f4c386b47d4,trusted,weekday_rule,base_calendar,True,132,2025-07-02,complete
2025-07-02,0.00,0.00,0,232391.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-03,complete
2025-07-03,0.00,5085.02,1,227306.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cec3846ead815c3cc16a0a25,trusted,weekday_rule,base_calendar,True,134,2025-07-04,complete
2025-07-04,0.00,0.00,0,227306.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-06,complete
2025-07-05,0.00,0.00,0,227306.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,112736.88,1,114570.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e71fd430f739aff6e0552f,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-07-07,complete
2025-07-07,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-08,complete
2025-07-08,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-09,complete
2025-07-09,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-10,complete
2025-07-10,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-11,complete
2025-07-11,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-14,complete
2025-07-12,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-15,complete
2025-07-15,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-16,complete
2025-07-16,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-17,complete
2025-07-17,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-18,complete
2025-07-18,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-21,complete
2025-07-19,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,114570.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-22,complete
2025-07-22,2108088.00,0.00,1,2222658.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_521df3ed50f778d167957bb6,trusted,weekday_rule,base_calendar,True,148,2025-07-23,complete
2025-07-23,0.00,0.00,0,2222658.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-24,complete
2025-07-24,0.00,0.00,0,2222658.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-25,complete
2025-07-25,0.00,0.00,0,2222658.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-28,complete
2025-07-26,0.00,0.00,0,2222658.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,2222658.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,27371.61,3,2195286.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d5a9d088a7e79917c8ebc4,trusted,weekday_rule,base_calendar,True,152,2025-07-29,complete
2025-07-29,0.00,45828.00,1,2149458.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_581d69db4aa9d9be49dcfe58,trusted,weekday_rule,base_calendar,True,153,2025-07-30,complete
2025-07-30,0.00,0.00,0,2149458.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-31,complete
2025-07-31,0.00,0.00,0,2149458.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-01,complete
2025-08-01,0.00,0.00,0,2149458.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-03,complete
2025-08-02,0.00,0.00,0,2149458.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,5254.53,1,2144203.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4762dbc4563404a6dd8b1ea9,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-08-04,complete
2025-08-04,0.00,0.00,0,2144203.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-05,complete
2025-08-05,0.00,0.00,0,2144203.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-06,complete
2025-08-06,0.00,0.00,0,2144203.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-07,complete
2025-08-07,0.00,0.00,0,2144203.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-08,complete
2025-08-08,0.00,0.00,0,2144203.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-10,complete
2025-08-09,0.00,0.00,0,2144203.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,2062260.00,0.00,1,4206463.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_713f160df5458c8950792b39,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-08-11,complete
2025-08-11,0.00,0.00,0,4206463.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-12,complete
2025-08-12,0.00,45828.00,1,4160635.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_426f146ddb8dedb9e4c49d99,trusted,weekday_rule,base_calendar,True,165,2025-08-13,complete
2025-08-13,0.00,112736.88,1,4047898.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1393e17b101a35dac42a58b3,trusted,weekday_rule,base_calendar,True,166,2025-08-14,complete
2025-08-14,0.00,1908299.67,1,2139599.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b62ba5fd366a2c3f891c99,trusted,weekday_rule,base_calendar,True,167,2025-08-15,complete
2025-08-15,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-18,complete
2025-08-16,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-19,complete
2025-08-19,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-20,complete
2025-08-20,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-21,complete
2025-08-21,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-22,complete
2025-08-22,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-25,complete
2025-08-23,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-26,complete
2025-08-26,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-27,complete
2025-08-27,0.00,0.00,0,2139599.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-28,complete
2025-08-28,0.00,26069.17,3,2113530.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa5b6274ce43fbccb9575e1d,trusted,weekday_rule,base_calendar,True,177,2025-08-29,complete
2025-08-29,0.00,0.00,0,2113530.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-01,complete
2025-08-30,0.00,0.00,0,2113530.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,2113530.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,2113530.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-02,complete
2025-09-02,0.00,0.00,0,2113530.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-03,complete
2025-09-03,0.00,5254.53,1,2108275.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_425d7956bf82571af871cac3,trusted,weekday_rule,base_calendar,True,181,2025-09-04,complete
2025-09-04,0.00,0.00,0,2108275.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-05,complete
2025-09-05,0.00,0.00,0,2108275.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-08,complete
2025-09-06,0.00,0.00,0,2108275.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,2108275.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,2108275.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-09,complete
2025-09-09,2016432.00,0.00,1,4124707.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8b0b5ac78d521b46a2d2094,trusted,weekday_rule,base_calendar,True,185,2025-09-10,complete
2025-09-10,0.00,0.00,0,4124707.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-11,complete
2025-09-11,0.00,0.00,0,4124707.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-12,complete
2025-09-12,0.00,0.00,0,4124707.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-13,complete
2025-09-13,0.00,45828.00,1,4078879.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_755d31360fc4fc0f0c838707,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-09-15,complete
2025-09-14,0.00,0.00,0,4078879.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,112736.88,1,3966142.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25a7da81c8c7ace1f8656c4,trusted,weekday_rule,base_calendar,True,190,2025-09-16,complete
2025-09-16,0.00,0.00,0,3966142.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-17,complete
2025-09-17,0.00,0.00,0,3966142.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-18,complete
2025-09-18,0.00,0.00,0,3966142.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-19,complete
2025-09-19,0.00,0.00,0,3966142.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-21,complete
2025-09-20,0.00,0.00,0,3966142.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,1559763.74,1,2406378.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca40393b3f012fec1cff711,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-09-22,complete
2025-09-22,0.00,0.00,0,2406378.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-23,complete
2025-09-23,0.00,0.00,0,2406378.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-24,complete
2025-09-24,0.00,0.00,0,2406378.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-25,complete
2025-09-25,0.00,0.00,0,2406378.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-26,complete
2025-09-26,0.00,0.00,0,2406378.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-28,complete
2025-09-27,0.00,0.00,0,2406378.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,24698.92,3,2381680.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5191c303e848b5ed412d6af,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,201,2025-09-29,complete
2025-09-29,0.00,0.00,0,2381680.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-30,complete
2025-09-30,0.00,0.00,0,2381680.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-03,complete
2025-10-01,0.00,0.00,0,2381680.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,2381680.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,5085.02,1,2376595.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fe6e79939286dc565b9d09e,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-10-09,complete
2025-10-04,0.00,0.00,0,2376595.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,2376595.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,2376595.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,2376595.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,2376595.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,112736.88,1,2263858.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a1a95fb15c285199d9ccda,trusted,weekday_rule,base_calendar,True,205,2025-10-10,complete
2025-10-10,1970604.00,0.00,1,4234462.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ad9718d59b4d506949fdcd5,trusted,weekday_rule,base_calendar,True,206,2025-10-11,complete
2025-10-11,0.00,0.00,0,4234462.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,207,2025-10-13,complete
2025-10-12,0.00,0.00,0,4234462.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,1671910.19,1,2562551.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_08eaff4d595bcfbddf87246e,trusted,weekday_rule,base_calendar,True,208,2025-10-14,complete
2025-10-14,0.00,0.00,0,2562551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-15,complete
2025-10-15,0.00,0.00,0,2562551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-16,complete
2025-10-16,0.00,0.00,0,2562551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-17,complete
2025-10-17,0.00,0.00,0,2562551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-19,complete
2025-10-18,0.00,0.00,0,2562551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,45828.00,1,2516723.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79a759bafbcb03e9b18c6b0,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-20,complete
2025-10-20,0.00,0.00,0,2516723.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-21,complete
2025-10-21,0.00,0.00,0,2516723.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-22,complete
2025-10-22,0.00,0.00,0,2516723.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-23,complete
2025-10-23,0.00,0.00,0,2516723.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-24,complete
2025-10-24,0.00,0.00,0,2516723.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-27,complete
2025-10-25,0.00,0.00,0,2516723.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,2516723.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,2516723.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-28,complete
2025-10-28,0.00,23362.58,3,2493361.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f4d448fd32bd2f05342a7d5,trusted,weekday_rule,base_calendar,True,220,2025-10-29,complete
2025-10-29,0.00,0.00,0,2493361.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-30,complete
2025-10-30,0.00,0.00,0,2493361.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-31,complete
2025-10-31,0.00,0.00,0,2493361.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-03,complete
2025-11-01,0.00,0.00,0,2493361.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,2493361.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,5254.53,1,2488106.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_30191ff0a4d4ff705aaaaaf8,trusted,weekday_rule,base_calendar,True,224,2025-11-04,complete
2025-11-04,0.00,0.00,0,2488106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-05,complete
2025-11-05,0.00,0.00,0,2488106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-06,complete
2025-11-06,0.00,0.00,0,2488106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-07,complete
2025-11-07,0.00,0.00,0,2488106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-10,complete
2025-11-08,0.00,0.00,0,2488106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,2488106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,2488106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-11,complete
2025-11-11,0.00,0.00,0,2488106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-12,complete
2025-11-12,0.00,0.00,0,2488106.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-13,complete
2025-11-13,0.00,112736.88,1,2375369.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8008cbc158b447c845fb358,trusted,weekday_rule,base_calendar,True,232,2025-11-14,complete
2025-11-14,0.00,0.00,0,2375369.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-16,complete
2025-11-15,0.00,0.00,0,2375369.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,45828.00,1,2329541.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f52e272219d270140a44d9af,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-11-17,complete
2025-11-17,1924776.00,0.00,1,4254317.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c95975a4ffc5b8f682b09829,trusted,weekday_rule,base_calendar,True,235,2025-11-18,complete
2025-11-18,0.00,0.00,0,4254317.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-19,complete
2025-11-19,0.00,0.00,0,4254317.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-20,complete
2025-11-20,0.00,0.00,0,4254317.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-21,complete
2025-11-21,0.00,0.00,0,4254317.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-23,complete
2025-11-22,0.00,0.00,0,4254317.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,1774154.81,1,2480163.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6219109db8c91e4ca11cc6,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-11-24,complete
2025-11-24,0.00,0.00,0,2480163.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-25,complete
2025-11-25,0.00,0.00,0,2480163.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-26,complete
2025-11-26,0.00,0.00,0,2480163.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-27,complete
2025-11-27,0.00,0.00,0,2480163.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-28,complete
2025-11-28,0.00,22060.13,3,2458103.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ad511b330d5ce10127d91e,trusted,weekday_rule,base_calendar,True,245,2025-12-01,complete
2025-11-29,0.00,0.00,0,2458103.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,2458103.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,2458103.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-02,complete
2025-12-02,0.00,0.00,0,2458103.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-03,complete
2025-12-03,0.00,5085.02,1,2453018.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa703745db8f0362fbf3e3b,trusted,weekday_rule,base_calendar,True,248,2025-12-04,complete
2025-12-04,0.00,0.00,0,2453018.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-05,complete
2025-12-05,0.00,1446043.56,1,1006974.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3b927e5a646392c7fe4d34,trusted,weekday_rule,base_calendar,True,250,2025-12-08,complete
2025-12-06,0.00,0.00,0,1006974.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,1006974.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,1878948.00,0.00,1,2885922.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_815ee0a18c5fb57f9ea7da39,trusted,weekday_rule,base_calendar,True,251,2025-12-09,complete
2025-12-09,0.00,0.00,0,2885922.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-10,complete
2025-12-10,0.00,0.00,0,2885922.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-11,complete
2025-12-11,0.00,0.00,0,2885922.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-12,complete
2025-12-12,0.00,0.00,0,2885922.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-15,complete
2025-12-13,0.00,0.00,0,2885922.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,2885922.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,2885922.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-16,complete
2025-12-16,0.00,0.00,0,2885922.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-17,complete
2025-12-17,0.00,112736.88,1,2773185.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a4bdf426f5efd369144c09,trusted,weekday_rule,base_calendar,True,258,2025-12-18,complete
2025-12-18,0.00,0.00,0,2773185.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-19,complete
