transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f8191c3c611814fa888185dc,2025-02-26T09:00:00,流出,22929.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_284c29361b83640b7dc2bf81,2025-02-28T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68ab503597f09bcf53ab7934,2025-02-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ec360f26f99b0227c86fb39,2025-02-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43323274ab495e85fce45201,2025-02-28T15:00:00,流入,128419.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1944e23f1a0ff5d88f21817,2025-03-01T09:00:00,流出,19939.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47dd9999d6945fe69cc2730,2025-03-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14b3a25ab6a765ffb5b9591c,2025-03-04T15:00:00,流入,36691.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bae0b4e1f6cdec209d669d1,2025-03-06T09:00:00,流出,31437.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b376ecfd0205d2a51bcc553c,2025-03-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53524f0124956ef8ad822799,2025-03-09T09:00:00,流出,62874.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c724ed1937b9b1c6ed7431ff,2025-03-11T09:00:00,流出,18565.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fa2725cfbd28667da544463,2025-03-14T09:00:00,流出,19339.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1be3bdbc35fca75c58582478,2025-03-21T09:00:00,流出,51632.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c7329f6a2d149ed72c9eb00,2025-03-23T09:00:00,流出,46145.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b7726291a30053d1365f309,2025-03-23T09:00:00,流出,18004.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61aba546becd9fa15903f0b4,2025-03-24T09:00:00,流出,54501.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_823ef186f58675fe1628c974,2025-03-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_911155a826b22b6f61e673ee,2025-03-26T09:00:00,流出,59989.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd40ccf5fa40932d1d53f15,2025-03-26T09:00:00,流出,54014.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bec753445738d171814b226,2025-03-27T15:00:00,流入,87862.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dc9cce4642c70bb986c7946,2025-03-28T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c172adca6ecf5953afe48c7,2025-03-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c8cb172bd5a379b614260f,2025-03-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c24054f0a980780ddd770955,2025-03-28T15:00:00,流入,51700.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_906336d39fa0cca092e1130d,2025-03-28T15:00:00,流入,33366.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f232fa4f4607f605280dda26,2025-03-31T15:00:00,流入,40270.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe0293ab947bb95d731ee0e3,2025-04-01T15:00:00,流入,37640.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_482d67caf3f374aec7fffa2f,2025-04-01T15:00:00,流入,63865.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cf86b381862121eb6475a8c,2025-04-01T15:00:00,流入,31849.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53edb601c7ef49252bb15226,2025-04-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d3f90dc7375b9b190ab1515,2025-04-03T09:00:00,流出,21660.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_729a556fedf581f5139dcf71,2025-04-04T15:00:00,流入,84201.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9531a466a929544b57cf4cbb,2025-04-05T15:00:00,流入,69008.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56aa332347c56d29aba2cea2,2025-04-05T15:00:00,流入,30412.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8a52656efcfe9fee0d45083,2025-04-05T15:00:00,流入,40950.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87054939a0776303df3019d,2025-04-06T09:00:00,流出,16245.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e407cc0343d723a87eb7404b,2025-04-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7854752002025c3361e60627,2025-04-09T15:00:00,流入,65871.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b23b62bac1de5894a5987420,2025-04-14T09:00:00,流出,29276.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3546a2697c40ff7272408b32,2025-04-17T09:00:00,流出,11710.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e582523c7d1c32818ec7fd89,2025-04-17T09:00:00,流出,58552.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43b2693f9c26cc7e2c8a9a24,2025-04-20T09:00:00,流出,27812.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14f0a0f04636601e09a11867,2025-04-20T15:00:00,流入,36359.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1ba4bfb9f15b8dc85f3d98,2025-04-23T15:00:00,流入,39826.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15f4da83dac61a162e79bc7f,2025-04-24T15:00:00,流入,22774.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2793465b9a73d55c5a26c9,2025-04-24T15:00:00,流入,76024.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_491d50d86b360c5d151ca390,2025-04-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af41d78945ada1313d9dafaf,2025-04-25T09:00:00,流出,37327.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4de588e2c72f9778b3e0a4b9,2025-04-27T09:00:00,流出,23953.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_459f28fbfe5ea5e951d6a4ba,2025-04-27T15:00:00,流入,39826.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df4852ffd17102ee6df5f821,2025-04-28T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2756be77b267d3b8d7aff37,2025-04-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31740ee0e006df15c2c1c935,2025-04-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0be5987ff24780b237416bd9,2025-04-28T09:00:00,流出,37327.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228c28db47dbfa8c9d3c51d2,2025-04-28T15:00:00,流入,27835.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_673e903e46d73584b891dad6,2025-04-28T15:00:00,流入,76024.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fccc5e28e4199fd3f0b31191,2025-04-30T09:00:00,流出,35260.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_037fdcbb4bdfc60f941fb4cf,2025-04-30T09:00:00,流出,41918.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d67e7c1d898f3cca1121f78b,2025-05-01T15:00:00,流入,36981.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_220997a38407b5fa39d28d4d,2025-05-02T15:00:00,流入,48079.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a329c6be7bf6b513d122a48c,2025-05-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_209e1719dd81203f07f5a08c,2025-05-03T09:00:00,流出,56959.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb8aa00430f9de30522a71ff,2025-05-05T15:00:00,流入,65177.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddfe1da8156d9d824389d6c9,2025-05-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_666db5a9560dc445bded26d0,2025-05-09T15:00:00,流入,96051.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfff946e45f71c250a0aafaa,2025-05-11T15:00:00,流入,54888.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_771d49baac1be68e74b31361,2025-05-13T15:00:00,流入,72038.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cabea7f5f6c003cac646ca2f,2025-05-15T09:00:00,流出,18531.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e30eec78e36d62d217757b34,2025-05-15T15:00:00,流入,23111.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14ccddc5ed3fa3d7bcbf9eb4,2025-05-17T15:00:00,流入,74033.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5581cc36304c6d3faf877a61,2025-05-18T09:00:00,流出,23164.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_954d41573fa62c4413d4d0c7,2025-05-19T15:00:00,流入,26000.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c3113cc93a9d7e65f192753,2025-05-21T15:00:00,流入,26440.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_723b376cc098ac7b0161a9de,2025-05-22T15:00:00,流入,39987.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d381944ec9717ad97f2b872f,2025-05-24T09:00:00,流出,44256.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54040539beffddb9f8b28676,2025-05-24T09:00:00,流出,42736.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10d23e94ea1af8a1f844ccc5,2025-05-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b13b21d4bf34360080d284f,2025-05-25T15:00:00,流入,55525.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_602e0a431283b329d4838b06,2025-05-26T15:00:00,流入,35544.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7952898596e7d33a523ff8d1,2025-05-27T09:00:00,流出,16391.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b803b9066a1a1fcdeb49e18,2025-05-27T09:00:00,流出,44445.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d2d43a8e23207d69037d04d,2025-05-28T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_040f0c62a77e99204b576875,2025-05-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9b2c3f85f94317d12dcdb13,2025-05-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e94cb0c2933b8bb73fc28f,2025-05-29T09:00:00,流出,43590.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20bbb588ff86857ec7442e83,2025-05-30T15:00:00,流入,41468.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77e8ec77f13a411b9573dad4,2025-06-01T09:00:00,流出,32219.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e9a3df09f29fe734c51a656,2025-06-02T15:00:00,流入,117419.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b9d0dbfb6f99073f7b6745d,2025-06-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb0bd2416ee3c12b68e6be3,2025-06-03T09:00:00,流出,41695.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dab12530b601cd0aaf9c5c63,2025-06-06T09:00:00,流出,53067.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b84f2ce32069a695e7f8f10,2025-06-06T15:00:00,流入,96451.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3c9fdba05356aca05d6ac3f,2025-06-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0c39c532f9640cb36e1bd72,2025-06-10T09:00:00,流出,36740.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_417bed770cd6131f55c54f02,2025-06-10T15:00:00,流入,46129.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46f975e712e807d08f017aa9,2025-06-12T09:00:00,流出,36767.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25debac85e297ebbee583d5f,2025-06-12T15:00:00,流入,60111.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e17fd9a0beb4cc21d7369f1e,2025-06-13T09:00:00,流出,32147.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3028134fa5708698c1dcaabd,2025-06-15T09:00:00,流出,50908.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae72de184795973573fcf11a,2025-06-16T15:00:00,流入,76322.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb3be13d7e0526091556e38a,2025-06-16T15:00:00,流入,34349.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64cd1830c3ea3f622f7f53b9,2025-06-20T15:00:00,流入,38161.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f56204d5eca7b2f9bd41816,2025-06-20T15:00:00,流入,49377.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5882bef5d962589d42d15694,2025-06-22T09:00:00,流出,40199.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca9210428b1a05fd9e1b297d,2025-06-22T15:00:00,流入,97137.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c842dc2fff9efc96ef30546,2025-06-24T15:00:00,流入,70451.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b75d3c386ca0b290dd73e9f1,2025-06-25T09:00:00,流出,71993.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7b662ab9093160379be2fb9,2025-06-25T09:00:00,流出,19295.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df769d3a7e29ca7765b855ad,2025-06-26T15:00:00,流入,48568.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_342519e9f02d8536b34c8ddf,2025-06-28T09:00:00,流出,42335.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a82871cd2c4cc9106a8a3c99,2025-06-29T09:00:00,流出,45546.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac23483b03cd01b06089653e,2025-06-29T15:00:00,流入,30211.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5342cc2f6aa6e1ca3ee0b410,2025-06-30T09:00:00,流出,1314.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_141cb790c86186bb66b91b84,2025-06-30T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4e8997d1b0d1a04488c2212,2025-06-30T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a446811ece2cad71e40fa18b,2025-06-30T15:00:00,流入,32379.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cae96f00504d7dd089c2f829,2025-07-01T09:00:00,流出,39078.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc8c251b04d30aca6a54b8db,2025-07-02T09:00:00,流出,17079.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c5d0ebc09fb8f7808d1a71f,2025-07-03T09:00:00,流出,45196.37,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76ecef84fd1430c450afbedb,2025-07-03T15:00:00,流入,65069.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1d7ebe396de68f8f44ea29d,2025-07-07T09:00:00,流出,145053.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeace0fed6df19020e115a7e,2025-07-07T15:00:00,流入,34858.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efd4d093dfbdc1c69c6ee737,2025-07-15T09:00:00,流出,34015.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b8b1e1fbafd5d876233c607,2025-07-18T09:00:00,流出,27716.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3834c0db418ff5e4ffcf8137,2025-07-21T15:00:00,流入,62551.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_053329f5353e320be461d9df,2025-07-22T15:00:00,流入,70355.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
