transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f9d9b70bb2b9cbb2c0ad9744,2025-02-10T09:00:00,26311.53,0.00,3139654.18
synb1_txn_1b50cc5a498dfe33408786c6,2025-02-10T15:00:00,0.00,36688.88,3176343.06
synb1_txn_44550b2644f8bc6b619fca82,2025-02-12T15:00:00,0.00,45265.52,3221608.58
synb1_txn_b281db92f4775d73202671c6,2025-02-13T09:00:00,23388.03,0.00,3198220.55
synb1_txn_8a167e32ad0fc9a4c04703e2,2025-02-13T15:00:00,0.00,40821.44,3239041.99
synb1_txn_edae7e311c1dbbfdb15f78ab,2025-02-14T09:00:00,13361.61,0.00,3225680.38
synb1_txn_d46cdc19b5b70afcca3b0ccb,2025-02-14T15:00:00,0.00,19755.56,3245435.94
synb1_txn_e35ac223079f17ff9bfc6745,2025-02-15T15:00:00,0.00,24394.92,3269830.86
synb1_txn_7aa9f6a08a2878cbe385d4ed,2025-02-17T09:00:00,41569.49,0.00,3228261.37
synb1_txn_ad9a981e5e25bd8d5373975f,2025-02-17T09:00:00,11722.50,0.00,3216538.87
synb1_txn_b5817c9084caf7e2a4923cbd,2025-02-17T09:00:00,26157.68,0.00,3190381.19
synb1_txn_075be3510561ded279425cc7,2025-02-17T15:00:00,0.00,31750.02,3222131.21
synb1_txn_b7d6b56fd9b5264a58abfdd0,2025-02-19T15:00:00,0.00,37405.55,3259536.76
synb1_txn_77ff20b07cf014798b496eec,2025-02-20T09:00:00,17050.93,0.00,3242485.83
synb1_txn_2ffaa2e70f26f53d8ca898b5,2025-02-20T09:00:00,26157.68,0.00,3216328.15
synb1_txn_db08186783e5f6e487e15d7c,2025-02-21T09:00:00,20251.09,0.00,3196077.06
synb1_txn_47e062b179fc55efd3d6c205,2025-02-23T09:00:00,15449.37,0.00,3180627.69
synb1_txn_7e897d22e9a69ae1dad1e08a,2025-02-23T15:00:00,0.00,30900.25,3211527.94
synb1_txn_1284e90a69830534d385882f,2025-02-23T15:00:00,0.00,40510.21,3252038.15
synb1_txn_74e235c45e178733a8b90f20,2025-02-23T15:00:00,0.00,19589.58,3271627.73
synb1_txn_66dc2c3565a48ea98b15c512,2025-02-24T09:00:00,11138.11,0.00,3260489.62
synb1_txn_050f4dc65af93c682c48815a,2025-02-25T09:00:00,64221.09,0.00,3196268.53
synb1_txn_1312caf14d2cb89c8014df39,2025-02-26T09:00:00,8092.53,0.00,3188176.00
synb1_txn_0ba1ad1f5468fdf1797f4517,2025-02-27T15:00:00,0.00,40510.21,3228686.21
synb1_txn_cd6812c883913c4fe5f4fc6b,2025-02-27T15:00:00,0.00,39179.17,3267865.38
synb1_txn_38d8c5a2ee780eb0c19d8438,2025-02-27T15:00:00,0.00,37992.10,3305857.48
synb1_txn_35baf51a8c31a575881dc3e7,2025-02-27T15:00:00,0.00,32445.26,3338302.74
synb1_txn_7ca2c792f05d3bc0a9470213,2025-02-28T09:00:00,1746.81,0.00,3336555.93
synb1_txn_c618cae28d24f592af704309,2025-02-28T09:00:00,6350.00,0.00,3330205.93
synb1_txn_045d5e41f22720829020fbda,2025-02-28T09:00:00,762.00,0.00,3329443.93
synb1_txn_699c5a24d60452ba77f178b8,2025-03-03T09:00:00,47968.33,0.00,3281475.60
synb1_txn_d2e9407efa3c2be021203b04,2025-03-03T09:00:00,19106.46,0.00,3262369.14
synb1_txn_3c07439a1685d42f7774b8b6,2025-03-03T15:00:00,0.00,25585.41,3287954.55
synb1_txn_a03632c38785c0e0c0c7e1f2,2025-03-03T15:00:00,0.00,15391.83,3303346.38
synb1_txn_3d537a97fa672b26173fe64f,2025-03-03T15:00:00,0.00,51289.33,3354635.71
synb1_txn_41eb3f72f266a023d5b1d09c,2025-03-03T15:00:00,0.00,20857.67,3375493.38
synb1_txn_c7b8a51ab4df7553e8efe935,2025-03-05T15:00:00,0.00,25347.85,3400841.23
synb1_txn_ff990cceacf27c3f053db258,2025-03-06T09:00:00,28026.07,0.00,3372815.16
synb1_txn_ce9901dd8acefda805f2396b,2025-03-06T09:00:00,12282.74,0.00,3360532.42
synb1_txn_0f4ede11e841296398bddba1,2025-03-07T09:00:00,168580.60,0.00,3191951.82
synb1_txn_2dd297e9515cb22cd857bab7,2025-03-07T15:00:00,0.00,26594.48,3218546.30
synb1_txn_6fefed8d5e74be6250874fb9,2025-03-07T15:00:00,0.00,57937.98,3276484.28
synb1_txn_3fa287e77ea8eb0579eebf44,2025-03-09T09:00:00,37368.10,0.00,3239116.18
synb1_txn_b04efdee1a8bb60291fadb73,2025-03-09T15:00:00,0.00,22306.11,3261422.29
synb1_txn_af2aa75daaecc51f154ef60e,2025-03-13T15:00:00,0.00,34130.71,3295553.00
synb1_txn_c4891bd64b968d8f47d57608,2025-03-13T15:00:00,0.00,17236.55,3312789.55
synb1_txn_99e5edf033636f3277d8e406,2025-03-17T09:00:00,8663.84,0.00,3304125.71
synb1_txn_b0fba7be755aefbca32b5d4b,2025-03-17T15:00:00,0.00,22753.81,3326879.52
synb1_txn_c61a736ffd8d4b936666ceb4,2025-03-18T09:00:00,29052.02,0.00,3297827.50
synb1_txn_7cc5b05dc656b995a42e93a8,2025-03-19T09:00:00,10846.09,0.00,3286981.41
synb1_txn_b1666a2a19c50fae77cf5297,2025-03-20T09:00:00,23432.91,0.00,3263548.50
synb1_txn_8e91db749a2fdac7dc815bf4,2025-03-20T09:00:00,8207.85,0.00,3255340.65
synb1_txn_beb3f53ee346b61a29af802d,2025-03-20T15:00:00,0.00,26692.47,3282033.12
synb1_txn_7897455c5b9f281f7d4cf223,2025-03-21T09:00:00,23672.03,0.00,3258361.09
synb1_txn_1693c2dad715f69750ca190b,2025-03-21T09:00:00,25748.96,0.00,3232612.13
synb1_txn_7d9894f131537c3bd7676a9a,2025-03-21T15:00:00,0.00,12641.02,3245253.15
synb1_txn_77870154baa47acbf05d1285,2025-03-21T15:00:00,0.00,45547.27,3290800.42
synb1_txn_bbafdd63ddbd0d4d7da23308,2025-03-22T09:00:00,31333.15,0.00,3259467.27
synb1_txn_111eaf937658656a1da843d5,2025-03-23T09:00:00,29291.14,0.00,3230176.13
synb1_txn_21db89d9dd9aa61b7642f98e,2025-03-24T09:00:00,28722.05,0.00,3201454.08
synb1_txn_773cb0e64f3df7eab2c78db4,2025-03-24T09:00:00,22450.23,0.00,3179003.85
synb1_txn_17a23e4c037ea97b675a1beb,2025-03-24T09:00:00,18539.26,0.00,3160464.59
synb1_txn_5a40f97a9f144be5271885e5,2025-03-24T15:00:00,0.00,35589.97,3196054.56
synb1_txn_fe74283920368cdff7d81618,2025-03-25T09:00:00,64221.09,0.00,3131833.47
synb1_txn_efc8e69fdb7e2504304a9418,2025-03-25T15:00:00,0.00,18632.97,3150466.44
synb1_txn_34f29e9e9effb606a82e2261,2025-03-27T09:00:00,17675.11,0.00,3132791.33
synb1_txn_ebe754e4b5f8a5dd75ab0027,2025-03-27T09:00:00,23946.93,0.00,3108844.40
synb1_txn_09795134794d948101e7b356,2025-03-27T15:00:00,0.00,26692.47,3135536.87
synb1_txn_9f12942ee8a5808a248beb65,2025-03-28T09:00:00,1746.81,0.00,3133790.06
synb1_txn_321eaebb358db9320c0e61ae,2025-03-28T09:00:00,6350.00,0.00,3127440.06
synb1_txn_19d0be9cdd0c055f27ee6d97,2025-03-28T09:00:00,762.00,0.00,3126678.06
synb1_txn_3d8f699dd01b85218b125851,2025-03-28T09:00:00,16731.09,0.00,3109946.97
synb1_txn_1c7c24d92620bc7781409027,2025-03-28T15:00:00,0.00,44487.47,3154434.44
synb1_txn_18f6184ca2f33c2069f9ccc9,2025-03-29T15:00:00,0.00,53828.60,3208263.04
synb1_txn_776175453262bdac87e386b6,2025-03-31T09:00:00,19121.26,0.00,3189141.78
synb1_txn_ed933a2b17e593ef72f68e04,2025-03-31T15:00:00,0.00,19668.13,3208809.91
synb1_txn_7344ce3eb1e85262703f3d27,2025-03-31T15:00:00,0.00,27294.56,3236104.47
synb1_txn_b0c5b17c9925a99f267c8b5c,2025-04-02T15:00:00,0.00,46421.70,3282526.17
synb1_txn_60c5bd30ca35b1c6324641d2,2025-04-03T09:00:00,47968.33,0.00,3234557.84
synb1_txn_04ae8cff7402a149104d9ca6,2025-04-04T15:00:00,0.00,15453.55,3250011.39
synb1_txn_f3091857276d313218c6f883,2025-04-04T15:00:00,0.00,35322.37,3285333.76
synb1_txn_c2a6c19756ca8f1185a37c46,2025-04-06T15:00:00,0.00,39458.44,3324792.20
synb1_txn_9f32bc7449f5b3f0d1830ee8,2025-04-07T09:00:00,168580.60,0.00,3156211.60
synb1_txn_60cadb0cb0f8c7da5ce79c09,2025-04-08T15:00:00,0.00,16055.63,3172267.23
synb1_txn_ac3e0c3def1ef7afed244d10,2025-04-09T15:00:00,0.00,40815.08,3213082.31
synb1_txn_e1d1c40b2bf06c2129067f33,2025-04-10T15:00:00,0.00,20889.77,3233972.08
synb1_txn_1e2a45cdf2072407fd158d3f,2025-04-10T15:00:00,0.00,26627.65,3260599.73
synb1_txn_f9d95f9d422d7181303deeaf,2025-04-10T15:00:00,0.00,14993.05,3275592.78
synb1_txn_0000b6b2a6662bf625df2137,2025-04-11T09:00:00,10472.08,0.00,3265120.70
synb1_txn_292d8ba0af8778d4b286e854,2025-04-12T09:00:00,17119.80,0.00,3248000.90
synb1_txn_e0215adec26148a65bc9cf99,2025-04-13T15:00:00,0.00,17745.69,3265746.59
synb1_txn_7ee7c73a24263951825a8afd,2025-04-14T09:00:00,23271.31,0.00,3242475.28
synb1_txn_3a560101c691b6ebcc888817,2025-04-14T15:00:00,0.00,12362.83,3254838.11
synb1_txn_9569a97c93a2c33b077a7ecf,2025-04-14T15:00:00,0.00,18520.83,3273358.94
synb1_txn_46e5a3e50ad586669896da67,2025-04-14T15:00:00,0.00,38775.14,3312134.08
synb1_txn_44f3be8801881fb2b6a89cac,2025-04-15T09:00:00,31386.32,0.00,3280747.76
synb1_txn_20b501edc90d8bd33f6e6553,2025-04-17T15:00:00,0.00,42589.67,3323337.43
synb1_txn_2865142912fceccdb64a18ec,2025-04-18T15:00:00,0.00,22823.71,3346161.14
synb1_txn_14f180a68938f10d5c7d8611,2025-04-18T15:00:00,0.00,8819.45,3354980.59
synb1_txn_3e9260da72cada6a0c2efb95,2025-04-18T15:00:00,0.00,43336.92,3398317.51
synb1_txn_c51ca676eae39cbdddd4c66c,2025-04-19T09:00:00,24434.86,0.00,3373882.65
synb1_txn_940b6a2760e0522b9a7286f5,2025-04-20T09:00:00,22596.02,0.00,3351286.63
synb1_txn_b33ba638942edc54f46f4d6a,2025-04-20T15:00:00,0.00,25466.14,3376752.77
synb1_txn_69e10e873804bbc080bdb8bf,2025-04-22T09:00:00,19853.34,0.00,3356899.43
synb1_txn_b2df23c536d4b34bd8ccf74c,2025-04-22T15:00:00,0.00,50179.60,3407079.03
synb1_txn_35317007201ec78314bbb5a6,2025-04-23T09:00:00,30128.03,0.00,3376951.00
synb1_txn_eef7ba6d22907ae3bc2f5486,2025-04-24T15:00:00,0.00,11823.56,3388774.56
synb1_txn_3dfa17328d1a10da8974b854,2025-04-25T09:00:00,64221.09,0.00,3324553.47
synb1_txn_5701df590c742729b06d4931,2025-04-26T09:00:00,13858.89,0.00,3310694.58
synb1_txn_a3c50dac4e593c24483f7f4e,2025-04-28T09:00:00,1746.81,0.00,3308947.77
synb1_txn_5e2da7767ca6e37e8cd264c9,2025-04-28T09:00:00,6350.00,0.00,3302597.77
synb1_txn_1db518b942ff8939e304a592,2025-04-28T09:00:00,762.00,0.00,3301835.77
synb1_txn_b1cba9ff057ebadbabe94a6d,2025-04-28T09:00:00,24419.56,0.00,3277416.21
synb1_txn_05f1afe0fdc46c097b525763,2025-04-28T15:00:00,0.00,20918.63,3298334.84
synb1_txn_474bdb84edc007194335a32d,2025-04-29T09:00:00,34647.25,0.00,3263687.59
synb1_txn_8aba27bb0b05e2fe628d1d79,2025-04-30T09:00:00,21778.25,0.00,3241909.34
synb1_txn_96db2683b289ccc9f00c1c07,2025-05-01T09:00:00,14762.73,0.00,3227146.61
synb1_txn_751beec2e6261f354e91aad9,2025-05-01T09:00:00,17759.68,0.00,3209386.93
synb1_txn_4bd3e1deada1d968a3047de1,2025-05-03T09:00:00,47968.33,0.00,3161418.60
synb1_txn_f93d9404f3fd00ed097fcafd,2025-05-03T09:00:00,24618.91,0.00,3136799.69
synb1_txn_422356eeabcfb04f8058a3a6,2025-05-03T15:00:00,0.00,38234.15,3175033.84
synb1_txn_84992379a71efa6c6c532fc2,2025-05-04T09:00:00,6326.89,0.00,3168706.95
synb1_txn_682ac8fa4aee9131b8cd6ffb,2025-05-04T15:00:00,0.00,26654.32,3195361.27
synb1_txn_1d48fb46683af6bc6811cbca,2025-05-07T09:00:00,168580.60,0.00,3026780.67
synb1_txn_d956cb33f8371c0453d09805,2025-05-07T15:00:00,0.00,26905.51,3053686.18
synb1_txn_0d7456611fa68a7fec61e224,2025-05-07T15:00:00,0.00,57978.26,3111664.44
synb1_txn_2a960de7a361235400ba0d69,2025-05-08T15:00:00,0.00,29986.11,3141650.55
synb1_txn_808a6edaeacfdf174cf32271,2025-05-09T15:00:00,0.00,17178.74,3158829.29
synb1_txn_37a87bd2d003c9187471fc03,2025-05-10T09:00:00,6798.11,0.00,3152031.18
synb1_txn_bbcb72850cbdb6f3dd852cc4,2025-05-11T15:00:00,0.00,35402.00,3187433.18
synb1_txn_0a01420343292b8d2c21f363,2025-05-11T15:00:00,0.00,20706.52,3208139.70
synb1_txn_1dcfda2d9be222af91f57dae,2025-05-12T15:00:00,0.00,33317.90,3241457.60
synb1_txn_41fac450de8acdeef07ee77b,2025-05-12T15:00:00,0.00,50148.72,3291606.32
synb1_txn_83ab104ba4b56d2b67ac2229,2025-05-12T15:00:00,0.00,28337.98,3319944.30
synb1_txn_9cab80e7297d46cf0d5f610b,2025-05-13T09:00:00,17304.31,0.00,3302639.99
synb1_txn_53f94f6d76302f614fe03d7e,2025-05-13T15:00:00,0.00,20614.49,3323254.48
synb1_txn_b57a6c7925a27950da570a6a,2025-05-15T15:00:00,0.00,16565.22,3339819.70
synb1_txn_6d4efca916590c1823a932fe,2025-05-16T09:00:00,15450.26,0.00,3324369.44
synb1_txn_ab50a4f78d5ef7542975c06d,2025-05-16T15:00:00,0.00,32238.46,3356607.90
synb1_txn_b4bff07f20ae84e2016cb59b,2025-05-16T15:00:00,0.00,31880.22,3388488.12
synb1_txn_c9848433e91cb15350aca6b2,2025-05-17T09:00:00,42749.22,0.00,3345738.90
synb1_txn_1c5c6596ec3b5afcae5cfd72,2025-05-17T15:00:00,0.00,39511.11,3385250.01
synb1_txn_b713e352d49325c344e214e5,2025-05-19T09:00:00,8652.16,0.00,3376597.85
synb1_txn_32675d4877ccde6360c0dfad,2025-05-20T09:00:00,32570.85,0.00,3344027.00
synb1_txn_1c405e375867be6ee0c7185b,2025-05-20T15:00:00,0.00,34029.51,3378056.51
synb1_txn_74985f308e2b9cf4b2b334ae,2025-05-20T15:00:00,0.00,33651.36,3411707.87
synb1_txn_65fc509e0f72708e7a77db91,2025-05-24T09:00:00,44187.77,0.00,3367520.10
synb1_txn_c0e0e13e02354867238a5ba3,2025-05-24T15:00:00,0.00,38921.52,3406441.62
synb1_txn_a6a2e30aa8f331d197cd77a0,2025-05-25T09:00:00,64221.09,0.00,3342220.53
synb1_txn_7c9259b32f3b83d27f05b9f4,2025-05-25T09:00:00,31041.01,0.00,3311179.52
synb1_txn_d9d61c33623b4d6b0f99420e,2025-05-25T15:00:00,0.00,28612.64,3339792.16
synb1_txn_4e96d1991be31dbe45bc8638,2025-05-26T15:00:00,0.00,42166.01,3381958.17
synb1_txn_1c02bf36814e8d6b8b90f2f5,2025-05-27T09:00:00,16462.81,0.00,3365495.36
synb1_txn_6a9923390128675dc2c3f263,2025-05-27T09:00:00,28119.49,0.00,3337375.87
synb1_txn_4186cc4e00e2e235211cc8c7,2025-05-27T15:00:00,0.00,20330.03,3357705.90
synb1_txn_3b9dd180bab90c65c06f1762,2025-05-28T09:00:00,1746.81,0.00,3355959.09
synb1_txn_1c65ce5dbffc4729b683e5e7,2025-05-28T09:00:00,6350.00,0.00,3349609.09
synb1_txn_2300e07ad804a7132d88281f,2025-05-28T09:00:00,762.00,0.00,3348847.09
synb1_txn_cbfe8c990402e653a79cab3a,2025-05-28T09:00:00,29215.08,0.00,3319632.01
synb1_txn_85b8d2712c8caee4f22439e0,2025-05-28T15:00:00,0.00,32053.02,3351685.03
synb1_txn_47058203313c2731f98ef9a2,2025-05-29T09:00:00,8216.73,0.00,3343468.30
synb1_txn_dba9af0a6d5497c3d6a2ed6e,2025-05-29T15:00:00,0.00,49695.65,3393163.95
synb1_txn_4e30f4a6ca3beb452f872027,2025-05-29T15:00:00,0.00,50072.13,3443236.08
synb1_txn_aa76675e6fc9a07741c07138,2025-05-30T09:00:00,10652.41,0.00,3432583.67
synb1_txn_d187fbe2c1ac65d9738e8164,2025-05-30T15:00:00,0.00,26102.77,3458686.44
synb1_txn_545bbc20ab0a35211522bbf7,2025-05-31T09:00:00,7712.77,0.00,3450973.67
synb1_txn_3650af5ddc5eb3c70dd85379,2025-05-31T15:00:00,0.00,15812.25,3466785.92
synb1_txn_3f578735a84831d36a827f9e,2025-06-01T09:00:00,21911.29,0.00,3444874.63
synb1_txn_e599dbe8667ba45dcd56ebb3,2025-06-01T15:00:00,0.00,22895.02,3467769.65
synb1_txn_1212442401bc03fa0d42b64c,2025-06-02T15:00:00,0.00,41413.04,3509182.69
synb1_txn_47f5400773ff0783e00303ae,2025-06-02T15:00:00,0.00,26228.27,3535410.96
synb1_txn_ef5837b79f553235524e8edc,2025-06-03T09:00:00,47968.33,0.00,3487442.63
synb1_txn_8a82e020f9b1831108a21551,2025-06-03T09:00:00,16389.65,0.00,3471052.98
synb1_txn_bfb1f91f9be7e190cd725e61,2025-06-03T15:00:00,0.00,20079.07,3491132.05
synb1_txn_37035b673f41def2e7ce44df,2025-06-04T15:00:00,0.00,13553.37,3504685.42
synb1_txn_a546e4b5c183eaaebc6b50e2,2025-06-06T15:00:00,0.00,35891.31,3540576.73
synb1_txn_592351aa5a02c24392b4af3f,2025-06-07T09:00:00,168580.60,0.00,3371996.13
synb1_txn_d5de3b3091d5cf004b4f0f98,2025-06-10T09:00:00,7294.85,0.00,3364701.28
synb1_txn_330e7dfc03a55c20802a8e74,2025-06-10T15:00:00,0.00,16381.47,3381082.75
synb1_txn_a9bf35a00b63aa649b7c82f9,2025-06-13T09:00:00,15712.00,0.00,3365370.75
synb1_txn_55aac2da1fe39cfd2abdb960,2025-06-13T09:00:00,15686.49,0.00,3349684.26
synb1_txn_9a621087371d74d4357db0fd,2025-06-14T09:00:00,21555.98,0.00,3328128.28
synb1_txn_22c170d1af21a7b79f00bf5b,2025-06-14T15:00:00,0.00,19942.67,3348070.95
synb1_txn_dd8bf5624a8efe8d2de85606,2025-06-16T09:00:00,50103.82,0.00,3297967.13
synb1_txn_7805e2ac26fdd7f04540e034,2025-06-16T09:00:00,22658.27,0.00,3275308.86
synb1_txn_198fef87dd66fe05761c2089,2025-06-17T09:00:00,44908.30,0.00,3230400.56
synb1_txn_6a773c23bc8cf4fc99260240,2025-06-18T15:00:00,0.00,12108.06,3242508.62
synb1_txn_51e249bdbeda877fa7883847,2025-06-19T09:00:00,21473.07,0.00,3221035.55
synb1_txn_d7639f896fedc554cc051b00,2025-06-22T09:00:00,15337.90,0.00,3205697.65
synb1_txn_6374693e2b2d018099286e0a,2025-06-22T09:00:00,14435.67,0.00,3191261.98
synb1_txn_a0f005659d516654cc104860,2025-06-24T09:00:00,21110.23,0.00,3170151.75
synb1_txn_636b224cb7321ef71c40a00c,2025-06-24T15:00:00,0.00,20546.99,3190698.74
synb1_txn_fb104da21aee8e541e24b2ec,2025-06-25T09:00:00,64221.09,0.00,3126477.65
synb1_txn_f83eeef887a90e0130179e35,2025-06-25T09:00:00,15337.91,0.00,3111139.74
synb1_txn_80210d6f99e66452b6d9e2d7,2025-06-25T09:00:00,26465.41,0.00,3084674.33
synb1_txn_486d24287af9cc46de9ccf75,2025-06-25T15:00:00,0.00,7653.48,3092327.81
synb1_txn_b88a8e73e9fce54f722caddc,2025-06-26T15:00:00,0.00,43683.94,3136011.75
synb1_txn_70ec0ff45ab0e55e5c73a50f,2025-06-27T09:00:00,19790.85,0.00,3116220.90
synb1_txn_ed6b05da01de1585af39fb88,2025-06-28T15:00:00,0.00,51367.48,3167588.38
synb1_txn_2458e437e1b330d5431fb515,2025-06-29T15:00:00,0.00,12436.90,3180025.28
synb1_txn_1c29c1516f3ab319d9910020,2025-06-30T09:00:00,1746.81,0.00,3178278.47
synb1_txn_b5a83a83e632fdad16b2bba1,2025-06-30T09:00:00,6350.00,0.00,3171928.47
synb1_txn_b754ea26c698ff5d2e984db5,2025-06-30T09:00:00,762.00,0.00,3171166.47
synb1_txn_176872158a89595e0c523cdf,2025-06-30T09:00:00,13846.71,0.00,3157319.76
synb1_txn_e6e4630f0e94d1d14f2147dc,2025-06-30T15:00:00,0.00,51281.15,3208600.91
synb1_txn_6f764fa4654cee85f292548a,2025-07-02T15:00:00,0.00,41094.00,3249694.91
synb1_txn_7861ebe260d2d280c6d74c43,2025-07-02T15:00:00,0.00,58810.54,3308505.45
synb1_txn_f8e1b0ce185e48ee5ed2c693,2025-07-03T09:00:00,47968.33,0.00,3260537.12
synb1_txn_8c18c983d30f907219ff2937,2025-07-03T09:00:00,11716.46,0.00,3248820.66
synb1_txn_3d6437105a4efd507062924c,2025-07-03T15:00:00,0.00,22960.46,3271781.12
synb1_txn_0be09f6f81d020cf5845fd5a,2025-07-04T15:00:00,0.00,34187.45,3305968.57
synb1_txn_b2cee359c09b676e987eb2d3,2025-07-04T15:00:00,0.00,24047.93,3330016.50
synb1_txn_940a61f8c58632fbe2373295,2025-07-06T15:00:00,0.00,27675.55,3357692.05
synb1_txn_14f08a946c3d4493e6176e1d,2025-07-07T09:00:00,168580.60,0.00,3189111.45
synb1_txn_34651fa9caef0a5f5081c578,2025-07-08T15:00:00,0.00,18582.49,3207693.94
synb1_txn_b1370df6fc9d0157efad5de9,2025-07-09T15:00:00,0.00,26721.21,3234415.15
synb1_txn_0921ce43aa0f3b081a41bb4d,2025-07-10T15:00:00,0.00,58810.55,3293225.70
synb1_txn_ca110bea5b797374299a7d7b,2025-07-11T15:00:00,0.00,43708.37,3336934.07
synb1_txn_9c98600911bd54b99d24713e,2025-07-12T15:00:00,0.00,27327.20,3364261.27
synb1_txn_601093fc89955fcf682ea9af,2025-07-13T15:00:00,0.00,29690.23,3393951.50
synb1_txn_c89d748f55cdb143861c116a,2025-07-15T15:00:00,0.00,15129.82,3409081.32
synb1_txn_58fe1be683dea89e1d14aafd,2025-07-17T15:00:00,0.00,29690.25,3438771.57
synb1_txn_0522cf99546d8bdbe16311cc,2025-07-18T09:00:00,20159.63,0.00,3418611.94
synb1_txn_81cb569122337581b83e9874,2025-07-19T15:00:00,0.00,43708.39,3462320.33
synb1_txn_7356a5169a30931d4066f7c2,2025-07-21T09:00:00,41999.25,0.00,3420321.08
synb1_txn_996a6dba08e31a655cf3f1be,2025-07-23T09:00:00,24680.73,0.00,3395640.35
synb1_txn_aafcf04456286bcae0ac8298,2025-07-23T09:00:00,33840.85,0.00,3361799.50
synb1_txn_ba1634181c0c25097ed9fa1d,2025-07-24T09:00:00,23679.57,0.00,3338119.93
synb1_txn_8cf60ef4cabbb95368f181ae,2025-07-25T09:00:00,64221.09,0.00,3273898.84
synb1_txn_d7287b40a277129edf8bcb4b,2025-07-26T09:00:00,35258.19,0.00,3238640.65
