calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-22,0.00,0.00,0,136482615.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,136482615.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-24,complete
2025-06-24,0.00,0.00,0,136482615.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-25,complete
2025-06-25,0.00,0.00,0,136482615.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-26,complete
2025-06-26,0.00,0.00,0,136482615.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-27,complete
2025-06-27,0.00,2452800.00,1,134029815.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d94c2b09131efeb71de356,trusted,weekday_rule,base_calendar,True,131,2025-06-30,complete
2025-06-28,0.00,0.00,0,134029815.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,134029815.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,134029815.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-01,complete
2025-07-01,0.00,0.00,0,134029815.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-02,complete
2025-07-02,0.00,0.00,0,134029815.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-03,complete
2025-07-03,0.00,1316556.32,3,132713259.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c84d12c94f2ac965a3ccc6ec,trusted,weekday_rule,base_calendar,True,135,2025-07-04,complete
2025-07-04,0.00,0.00,0,132713259.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-07,complete
2025-07-05,0.00,0.00,0,132713259.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,132713259.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,132713259.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-08,complete
2025-07-08,0.00,79500.06,1,132633759.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b11114b721a84bcab447d60a,trusted,weekday_rule,base_calendar,True,138,2025-07-09,complete
2025-07-09,0.00,22751855.97,1,109881903.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c82db871f42a2954982044f,trusted,weekday_rule,base_calendar,True,139,2025-07-10,complete
2025-07-10,0.00,0.00,0,109881903.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-11,complete
2025-07-11,0.00,0.00,0,109881903.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-13,complete
2025-07-12,0.00,0.00,0,109881903.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,64764.45,1,109817138.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d025e26d9baef70060c341e3,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-07-14,complete
2025-07-14,0.00,0.00,0,109817138.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-15,complete
2025-07-15,0.00,0.00,0,109817138.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-16,complete
2025-07-16,0.00,0.00,0,109817138.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-17,complete
2025-07-17,0.00,2452800.00,1,107364338.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fd1d4b1fab22cb8f26714f2,trusted,weekday_rule,base_calendar,True,146,2025-07-18,complete
2025-07-18,0.00,0.00,0,107364338.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-21,complete
2025-07-19,0.00,0.00,0,107364338.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,107364338.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,107364338.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-22,complete
2025-07-22,0.00,544129.31,1,106820209.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_719e66c23fb8155d504d4979,trusted,weekday_rule,base_calendar,True,149,2025-07-23,complete
2025-07-23,0.00,0.00,0,106820209.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-24,complete
2025-07-24,0.00,0.00,0,106820209.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-25,complete
2025-07-25,0.00,0.00,0,106820209.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-28,complete
2025-07-26,0.00,0.00,0,106820209.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,106820209.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,3506221.64,3,103313987.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_75d89292714062cf37dbfd5b,trusted,weekday_rule,base_calendar,True,153,2025-07-29,complete
2025-07-29,0.00,0.00,0,103313987.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-30,complete
2025-07-30,0.00,0.00,0,103313987.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-31,complete
2025-07-31,0.00,0.00,0,103313987.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-01,complete
2025-08-01,0.00,0.00,0,103313987.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-03,complete
2025-08-02,0.00,0.00,0,103313987.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1785984.62,3,101528003.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2f37532094f4c606ae9871,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-08-04,complete
2025-08-04,0.00,78235.80,1,101449767.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_368963d5439a1f8204693f09,trusted,weekday_rule,base_calendar,True,159,2025-08-05,complete
2025-08-05,0.00,0.00,0,101449767.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-06,complete
2025-08-06,0.00,73772.97,1,101375994.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0d4d900524f2c2b1e094c7,trusted,weekday_rule,base_calendar,True,161,2025-08-07,complete
2025-08-07,0.00,0.00,0,101375994.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-08,complete
2025-08-08,0.00,0.00,0,101375994.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-09,complete
2025-08-09,0.00,2452800.00,1,98923194.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c03afe6f5ce764b83e8b07,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-08-11,complete
2025-08-10,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-12,complete
2025-08-12,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-13,complete
2025-08-13,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-14,complete
2025-08-14,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-15,complete
2025-08-15,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-18,complete
2025-08-16,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-19,complete
2025-08-19,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-20,complete
2025-08-20,0.00,0.00,0,98923194.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-21,complete
2025-08-21,0.00,15198889.14,1,83724305.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_09371b45471f8e8077aba1ce,trusted,weekday_rule,base_calendar,True,173,2025-08-22,complete
2025-08-22,0.00,0.00,0,83724305.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-25,complete
2025-08-23,0.00,0.00,0,83724305.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,83724305.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,83724305.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-26,complete
2025-08-26,0.00,0.00,0,83724305.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-27,complete
2025-08-27,0.00,0.00,0,83724305.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-28,complete
2025-08-28,0.00,0.00,0,83724305.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-29,complete
2025-08-29,0.00,0.00,0,83724305.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-30,complete
2025-08-30,0.00,66956.75,1,83657348.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c5d0bc664bae80786fc5a7,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-09-01,complete
2025-08-31,0.00,0.00,0,83657348.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,83657348.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-02,complete
2025-09-02,0.00,73635.65,1,83583713.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d371ef57dd96541f546c5478,trusted,weekday_rule,base_calendar,True,182,2025-09-03,complete
2025-09-03,0.00,1241855.31,2,82341857.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f4f089154c2967c86f526d,trusted,weekday_rule,base_calendar,True,183,2025-09-04,complete
2025-09-04,0.00,2452800.00,1,79889057.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a4ea76c7950724badb12cd,trusted,weekday_rule,base_calendar,True,184,2025-09-05,complete
2025-09-05,0.00,0.00,0,79889057.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-06,complete
2025-09-06,53051725.76,0.00,1,132940783.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ea76203491f206ccef5f25,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-09-07,complete
2025-09-07,0.00,67266.57,1,132873516.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c405ce76b72484c78b909b,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-09-08,complete
2025-09-08,0.00,0.00,0,132873516.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-09,complete
2025-09-09,0.00,0.00,0,132873516.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-10,complete
2025-09-10,0.00,23088295.24,1,109785221.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf3d9795602ab146d1b8cb19,trusted,weekday_rule,base_calendar,True,190,2025-09-11,complete
2025-09-11,0.00,0.00,0,109785221.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-12,complete
2025-09-12,0.00,0.00,0,109785221.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-14,complete
2025-09-13,0.00,0.00,0,109785221.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,544129.31,1,109241092.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b90b604cc0b844db82bf3b,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-09-15,complete
2025-09-15,0.00,78063.30,1,109163029.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec713f69b50274158718e99,trusted,weekday_rule,base_calendar,True,194,2025-09-16,complete
2025-09-16,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-17,complete
2025-09-17,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-18,complete
2025-09-18,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-19,complete
2025-09-19,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-22,complete
2025-09-20,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-23,complete
2025-09-23,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-24,complete
2025-09-24,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-25,complete
2025-09-25,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-26,complete
2025-09-26,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-28,complete
2025-09-27,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,204,2025-09-29,complete
2025-09-29,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-30,complete
2025-09-30,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-03,complete
2025-10-01,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,109163029.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1241855.31,2,107921173.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_de25313b83f28d6b164fd2e6,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-10-05,complete
2025-10-04,0.00,0.00,0,107921173.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,75254.41,1,107845919.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_393d05c0d1513cbfb90253d1,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-10-08,complete
2025-10-06,0.00,0.00,0,107845919.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,107845919.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,12530471.24,1,95315448.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a22da8a5671c1dd1b34cf2,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-09,complete
2025-10-09,0.00,0.00,0,95315448.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-10,complete
2025-10-10,0.00,0.00,0,95315448.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-11,complete
2025-10-11,0.00,70670.94,1,95244777.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dd7ba5d6f53003ffe65bc9,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,212,2025-10-13,complete
2025-10-12,0.00,0.00,0,95244777.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,95244777.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-14,complete
2025-10-14,0.00,2452800.00,1,92791977.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba286e17acca8ad1c334337,trusted,weekday_rule,base_calendar,True,214,2025-10-15,complete
2025-10-15,0.00,0.00,0,92791977.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-16,complete
2025-10-16,0.00,0.00,0,92791977.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-17,complete
2025-10-17,0.00,0.00,0,92791977.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-19,complete
2025-10-18,0.00,0.00,0,92791977.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,544129.31,1,92247847.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1357e32087863a1b26c9725,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-20,complete
2025-10-20,0.00,0.00,0,92247847.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-21,complete
2025-10-21,0.00,0.00,0,92247847.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-22,complete
2025-10-22,0.00,0.00,0,92247847.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-23,complete
2025-10-23,0.00,0.00,0,92247847.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-24,complete
2025-10-24,0.00,0.00,0,92247847.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-25,complete
2025-10-25,0.00,73040.17,1,92174807.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ca35534b84eb959ef87906,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-27,complete
2025-10-26,0.00,0.00,0,92174807.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,92174807.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-28,complete
2025-10-28,0.00,3396795.33,3,88778012.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_491417454384d8f362fa4b6e,trusted,weekday_rule,base_calendar,True,226,2025-10-29,complete
2025-10-29,0.00,0.00,0,88778012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-30,complete
2025-10-30,0.00,0.00,0,88778012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-31,complete
2025-10-31,0.00,0.00,0,88778012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-03,complete
2025-11-01,0.00,0.00,0,88778012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,88778012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,1241855.31,2,87536157.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4444643bff49a31ba09eed3e,trusted,weekday_rule,base_calendar,True,230,2025-11-04,complete
2025-11-04,0.00,14397106.47,2,73139050.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f7b1a604502ec4f7d59690,trusted,weekday_rule,base_calendar,True,231,2025-11-05,complete
2025-11-05,0.00,0.00,0,73139050.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-06,complete
2025-11-06,0.00,0.00,0,73139050.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-07,complete
2025-11-07,0.00,78265.47,1,73060785.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_937cbcd3dc475523402eb15c,trusted,weekday_rule,base_calendar,True,234,2025-11-08,complete
2025-11-08,0.00,77689.42,1,72983095.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb80dbd88dbea292ae3e2dae,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-11-10,complete
2025-11-09,0.00,0.00,0,72983095.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,72983095.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-11,complete
2025-11-11,0.00,0.00,0,72983095.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-12,complete
2025-11-12,0.00,0.00,0,72983095.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-13,complete
2025-11-13,0.00,0.00,0,72983095.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-14,complete
2025-11-14,0.00,0.00,0,72983095.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-15,complete
2025-11-15,0.00,2452800.00,1,70530295.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b943e6aad1a58ad00fec0d92,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-11-17,complete
2025-11-16,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-18,complete
2025-11-18,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-19,complete
2025-11-19,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-20,complete
2025-11-20,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-21,complete
2025-11-21,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-24,complete
2025-11-22,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-25,complete
2025-11-25,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-26,complete
2025-11-26,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-27,complete
2025-11-27,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-28,complete
2025-11-28,0.00,0.00,0,70530295.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-29,complete
2025-11-29,0.00,63010.63,1,70467285.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_62c3f2334b284e02260287ae,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-12-01,complete
2025-11-30,0.00,0.00,0,70467285.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,70467285.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-02,complete
2025-12-02,0.00,78066.58,1,70389218.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ed67cd6d119b01119238ed,trusted,weekday_rule,base_calendar,True,254,2025-12-03,complete
2025-12-03,0.00,1241855.31,2,69147363.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f42d2e0d2e3d6fedac5d928,trusted,weekday_rule,base_calendar,True,255,2025-12-04,complete
2025-12-04,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-05,complete
2025-12-05,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-08,complete
2025-12-06,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-09,complete
2025-12-09,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-10,complete
2025-12-10,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-11,complete
2025-12-11,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-12,complete
2025-12-12,0.00,0.00,0,69147363.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-14,complete
