calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-08,7078.53,22439.87,3,1772833.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c8e4b94585127311e81045,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,600.19,1,1772232.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_030ee4bb124385643a7ccaf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,22769.33,0.00,1,1795002.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fe04a370086d166b5fd7e76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,1795002.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,128601.21,22759.72,4,1900843.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1736c8bf19e8945dae0da744,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,735.27,200.74,2,1901378.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_58989de2386cc80790474892,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1901378.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,13455.92,0.00,1,1914834.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ab2a81b403529ae7f48892,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,3026.35,1,1911807.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd16edcb3cbf77a2ad27258e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1911807.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1911807.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,23053.91,0.00,1,1934861.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0b81c8b83d2d9413afabce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,4365.21,3,1930496.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ddc13b99ce1c3ef376f8706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,44006.53,1,1886490.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d21df660e5229b4e9fdde900,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1886490.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,243134.54,1,1643355.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6d83ff3255110da0d7c584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1643355.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1643355.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,64996.92,0.00,1,1708352.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_24c0155b7e2077f9ca6d557f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,6825.36,0.00,2,1715177.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_095a6a5ff123a1b5d194f12d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1715177.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1715177.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1715177.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1715177.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1715177.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1715177.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,16665.49,1,1698512.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce59c490ee78a42192868a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1698512.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,16845.00,7800.00,2,1707557.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2bb37fd98cb4c06e8e657a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,27845.94,1,1679711.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f16bb2e37d733fc3ed1c1e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,31500.00,1,1648211.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff39a70ad1e4b437d92c6b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1648211.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1648211.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,2430.46,1,1645780.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3449f0a51cac45d382018517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,1645780.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,81714.75,0.00,1,1727495.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_23dc888723424e46f864d1ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,42454.41,813.41,2,1769136.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2774cab9e684a1f344a3f42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,1769136.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,11226.82,54524.22,2,1725839.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_82cc601a4aed1e6710137d91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,48762.61,2,1677076.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd58c35cc2f5199e30b4d4af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,1145.60,1,1675931.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b39c6e978a1addcbdbfd6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,17184.86,4845.69,4,1688270.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_eca8e99b6e9f761f15b72237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1688270.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1688270.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,93106.43,0.00,1,1781376.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60c89cf6cf662aed36c39de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,62154.78,2,1719221.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_93dbf284050b961145c81186,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,39631.73,0.00,1,1758853.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f79b1d2929e6c9cdbd69bf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1758853.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1758853.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1758853.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,22045.95,1,1736807.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eda2ee5e4bff4a4fd5995fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,1736807.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1736807.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1736807.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1736807.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,9950.00,3,1726857.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_369703c7cfaf4d1dd1aa6c2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,24239.13,1,1702618.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0fc625c5978d45445aa454,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1702618.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,30379.10,7800.00,3,1725197.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7fffc0b4007d5b2226cac4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,12178.73,14965.89,3,1722410.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_14021fb412a4c429abc9796c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,60313.34,2,1662097.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a81375476ccee97f119d2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,88310.73,0.00,1,1750407.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d482f42fda814c251169e338,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1750407.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1750407.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,16310.67,5244.96,2,1761473.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d02c527580b5408665e43ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,13245.56,0.00,1,1774719.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd7ad2e030478ebdc5396ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,4659.59,1,1770059.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_eefb4beccea70d4585626a6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,8664.48,0.00,1,1778724.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_680094a511bad35ebf147b46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,18043.26,1540.41,2,1795226.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac0f2cd604e1ff616effda0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1795226.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,38947.89,1,1756278.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a74cc106c3f887d7289d861,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,2500.96,2,1753778.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7c32514ea0876b043e1a04f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,8457.74,1,1745320.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ad4b39abe54ed8eab50417,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,40738.70,1,1704581.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3603a7eeeb7ba8be1d812e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,9666.77,0.00,1,1714248.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0035a324f76ee2266295d200,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1714248.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,38778.17,1,1675470.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ade8d92e01e52de94abd479,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,610.62,1,1674859.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd7326d805990c3f0777483,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,1674859.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1674859.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1674859.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,41996.70,0.00,1,1716856.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ecea554f4847bf1a100546,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1716856.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1716856.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1716856.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1716856.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,1568.05,0.00,1,1718424.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ced5c793dbec016657c1ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,50445.19,0.00,1,1768869.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_12bda766a45122d69989e3d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1768869.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,13890.48,26145.10,3,1756614.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e4de19e25dadaa26dec9c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,8345.08,1,1748269.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_39fc53396455b062216d23f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,16814.97,31500.00,2,1733584.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a376a699a3ba07d18f605b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,18163.89,1,1715420.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9dc466f65bd716215b744a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,51105.61,2,1664315.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7110e0ff4ffe0a47a72d3d86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,1664315.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,34703.40,0.00,2,1699018.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fc0a7c212a5f103da9184be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1699018.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,6929.86,52298.88,2,1653649.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e51e8b30aa98502cf8ff371,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,1653649.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,6623.48,1872.49,2,1658400.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca457b474bd0a77bdc194e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1658400.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,8262.68,3646.64,2,1663016.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec68e3fe8d58c366a8f2163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1663016.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,6018.80,2834.72,3,1666200.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b333f499a5900c3249456f06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,1666200.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,7117.73,0.00,1,1673318.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d4603e2a79632e6d3f4f17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1673318.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,75402.58,1791.16,2,1746929.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bbc8c96030ddb6dc6a86e06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,16626.01,99972.42,2,1663583.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d5c4ad5e1fde698af71581f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,10461.68,14907.49,3,1659137.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_03821a4ff64c808200401ac1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,36819.09,0.00,2,1695956.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad8ffd732d7e4ca34aa8e2aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1695956.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1695956.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1695956.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1695956.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1695956.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1695956.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,40400.73,0.00,2,1736357.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b051027be3aeb8a3c48d73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,65.58,1,1736291.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d9ca1d6832ba720c19551d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1736291.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,7800.00,1,1728491.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ed1537bb4d333ea3fb24b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1728491.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,30239.01,2,1698252.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_85727401ed998470f7902d36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,7629.92,106900.53,3,1598982.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_300a078089b30f1ae60692a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,7887.53,1,1591094.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_525af9aaf753339c4346b1e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,51680.28,0.00,1,1642775.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_411286f99ee57d563a04bb6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1642775.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,784.87,1,1641990.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df40f138ecce02ea1738366,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,32570.61,60654.57,3,1613906.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4147ead187ad6e8dd4a6b43b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,26410.55,1,1587495.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_400a08a9c80d541185c4fc97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
