calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,11525.13,3,1382114.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3af9b392c2500809245e2da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,91.45,1,1382022.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13755f473b6de51227f32ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,3351.59,1,1378671.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_650160da450ae407f02b0616,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,65595.26,0.00,2,1444266.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_21979bc060b2a5dd9c1cb19d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,1444266.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,84791.77,21768.24,3,1507290.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad868df38e363ef3c68bb2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,16893.46,4941.07,2,1519242.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_594ea4df345946794a5a2d8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1519242.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,1280.97,1,1517961.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b2ef376a3a3118686544b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1517961.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,46507.49,1,1471454.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a460329943429fe262b43c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1471454.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1471454.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1471454.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,1471454.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,61722.27,0.00,2,1533176.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b830acd17245f25833c16ce8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,19203.33,1,1513972.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a777806dd0ee402ee086540,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,28216.03,8500.00,2,1533688.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c0844f7b09887be6179f16b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1533688.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,13105.83,20500.00,2,1526294.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6b535b5318195e05d852cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,7656.99,3611.39,3,1530340.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_083a7e9dd9c2edfc615fb8f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1530340.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1530340.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,24692.10,0.00,1,1555032.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5537324f227e553acbc0815b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,1110.01,1249.78,2,1554892.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c457112867d976e532b754bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,9607.61,0.00,1,1564500.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ebc3bb85cb19e7ab30d9ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,30679.20,0.00,2,1595179.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_604f64c65d44767583143726,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,9669.29,0.00,1,1604848.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e77827bbe6483b097d1f71c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,5371.30,1,1599477.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_49528fbc53c6efdc01e31782,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,4675.85,0.00,1,1604153.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_285832124dacf1e2f45e6891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,5647.89,12334.73,4,1597466.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6869173ed23a075d27ea1e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1597466.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,1597466.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,8608.16,0.00,1,1606074.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab8256cb13e3184aef868ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,47758.73,2,1558315.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_72457331e4c731b02aafd1a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,16534.43,2,1541781.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cab035a31eb09a1cad50c3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1541781.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1541781.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,18563.00,16572.86,2,1543771.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf8b7da9b052407b76fa546,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,2045.77,25687.74,3,1520129.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d078ce170694d1c9176874b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,18570.44,2,1501559.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6a82bdbc10e80a1d58374d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1501559.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1501559.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1501559.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1501559.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1501559.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1501559.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,25894.10,1,1475665.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_34bea8ea23de0384e5d8cded,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,27258.30,8500.00,2,1494423.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_91cac3e090dfc4f71f9b0782,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,1494423.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,20500.00,1,1473923.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_29b13fd02e7567db882453d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,83091.78,0.00,1,1557015.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_125c78070794987844f84cbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,41451.38,0.00,2,1598466.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d835689d37b759f06291f007,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,231.92,1,1598234.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e235071776a9134fc88da32f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1598234.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,21503.74,11758.81,4,1607979.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f415e9c4bcb317bac3617f07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,24908.26,1,1583071.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7481ccf20927629f4e4745b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,8560.67,1,1574510.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c437410650e933065567154b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,14197.14,1,1560313.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b07a25a7dd0a0276c58551,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,5220.59,1,1555093.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c107819eeed9862d0c2265f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1555093.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,69.08,10715.53,4,1544446.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_27568ad9293a5701c64a5588,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,21712.92,1704.97,3,1564454.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_047c252a1b21734e4d6a2c5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,1564454.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1564454.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1564454.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,31366.68,1795.37,2,1594025.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad5d26874ee6967103bfed94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,14475.38,1,1579550.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf44d6277ffd4cdbe61022c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1579550.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,9546.12,0.00,1,1589096.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_78b75044a44c4175f6456085,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,18235.64,1,1570860.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a55afe0bc69ca78413570f39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,20537.15,1,1550323.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_793b8d850668266b782b128e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1550323.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1550323.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1550323.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,2395.04,1,1547928.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_48074b1a72009c9f0f990c0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,1888.03,1,1546040.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_238d3e11495679a6208657e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1546040.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,8500.00,1,1537540.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c4685efdf79495307a20625,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,288.93,5631.70,2,1532197.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf08a31c8b468c8aec1dc16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,31015.55,3,1501182.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43a34592d53f2b2c911d4dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,18529.86,1,1482652.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1da1ad89a501ff7110488b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1482652.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,1482652.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,181.14,5817.39,3,1477016.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a74a00d7ac649b0b2d6bfbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1477016.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,33633.77,0.00,1,1510650.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_86065163adb74359b761e1cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,21116.70,0.00,2,1531766.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5daa76db95da10cd66420403,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1531766.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1531766.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,42520.72,0.00,2,1574287.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e1b66e38ff147e79d89a70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,25094.57,4,1549192.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_31eae6f077a4a7287fc20a47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,80754.17,0.00,2,1629947.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d15def5fb2a0a84ec0d8c01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,8157.68,0.00,2,1638104.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f73b808fc05ad3aa3efedbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1638104.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,17430.92,59425.92,3,1596109.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_808d29c2f00a4f98f0a6edcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,9376.03,0.00,1,1605485.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc1c1cada336b1d2a7c67b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,999.23,1,1604486.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_22352b5cb0164c6dee6a6d8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,2539.94,0.00,1,1607026.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_604afbbb8f545eca792d0d6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,26484.39,1,1580542.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc86371f4ca8fd63fc71a542,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,2903.45,1,1577638.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_103f5cbc3f3bc591533fb690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1577638.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1577638.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1577638.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1577638.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1577638.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,2228.07,1,1575410.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b36c1855997ec27b13be89ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,285.85,0.00,1,1575696.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cacab47117b9ca4d2dc11c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1575696.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,2823.50,8500.00,2,1570019.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c10ecc1e5d2fd79be43d2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,23958.37,0.00,1,1593978.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_336bd3d9614d3add0fd73440,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,43933.48,34897.85,5,1603013.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be3777bab1f1d99428a2ca4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,19280.05,0.00,1,1622293.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e50ce0662ee4d94f033a736f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,64771.47,3,1557522.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_275ab043b439f53246f3998c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,8062.94,0.00,2,1565585.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0841649e6935c830880342,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,59185.23,0.00,2,1624770.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_148d036fd7c11082d56b1806,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,8602.97,30018.01,3,1603355.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30ced7a1b2971c06b0f0301,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1603355.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,5601.88,0.00,1,1608957.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecc8de8d0d020f69dac4aa38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,10784.50,1,1598173.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_227036647694f5cd53ea681a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1598173.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,9139.32,0.00,1,1607312.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_117885e30a1aa735cf8e0336,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1607312.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,16060.67,2,1591251.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbada977f5ccc84a0cd98655,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,9905.93,3,1581345.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e616b92c9287635c07282b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,35590.37,0.00,1,1616936.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_14526005a9bb0823f1270e29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,1750.19,1,1615185.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d7ff8a4bd479bb8ac130adc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,1615185.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1615185.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
