calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,42185.89,1263.58,2,2310100.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2412351663440848bf5d04f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,108183.89,0.00,1,2418284.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f086b1252dfb55869c44f00a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,2418284.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,38965.85,1,2379318.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff056b43c5b756d8e129813,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,4988.45,1,2374329.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8c7f99f2f582a73b0f3784,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,54225.01,120.92,2,2428433.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c7374292d3b1ddeae27e28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,275750.53,0.00,1,2704184.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd2b4580da6c1a12cff722c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,2704184.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,3638.84,0.00,1,2707823.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f770635a0d12398096fc01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,31470.90,17440.09,2,2721854.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7568bd8f9a5bb9ee487e66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,7735.97,1,2714118.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0a912a0b64cea615e58238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,30063.20,3,2684054.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a9efea623adf20ca9d559f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,101636.38,0.00,2,2785691.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea304fca8bd285c83068af60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,9495.52,1,2776195.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_197420894572e588e4afda14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,2776195.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,2776195.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,3115.10,1,2773080.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c163c3a6bc2a9dbcf2b698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,1553.36,1,2771527.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_637f9a29f0eec1add8d246df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,41703.09,2,2729824.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed552da240fe2f73bab8dd2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,58415.46,2,2671408.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_db68afa02a326b4baabdd969,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,2671408.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,2671408.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,2671408.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,2671408.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,26265.94,0.00,1,2697674.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd92606a41663e4dbb003f6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,2785.46,1,2694889.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c1b7dc47ff49f5771a41075,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,2694889.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,69977.41,27849.31,4,2737017.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_860b671b97f2edeb3501ba4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,2737017.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,94000.00,1,2643017.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_590ff3d762a94e2c695a3496,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,58019.85,2,2584997.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f2f35c5942a3f6613a5012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,214330.72,55378.89,3,2743949.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f16c3a416d5a04d2de1727d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,2743949.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,115584.92,61670.59,2,2797863.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b501f11eaefd6fe522e58e2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,2797863.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,45372.18,1,2752491.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d78eb7ba928af8786875187,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,14634.47,1,2737857.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_407046ac89fcae05ae352bd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,2737857.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,2737857.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,293.55,0.00,1,2738150.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e72aff488e1f58a52f5ebb99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,116948.13,5,2621202.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5884616dd0e7dfb134231522,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,32038.75,0.00,1,2653241.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_26eb7003c635a2338108f04a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,2653241.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,248272.06,1515.05,3,2899998.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5affba2b6d8c3b1144227cc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,51445.12,0.00,1,2951443.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a694d529aa16f914bfa93ca1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,2951443.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,2951443.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,367461.78,2,2583981.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d7b298901713b39d927fb45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,3191.04,0.00,1,2587172.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_452a6d9c462801a19b7ed04c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,153022.75,15699.49,3,2724495.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_92e6092d8f38e0ad071aacc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,27577.74,0.00,1,2752073.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b14f7423bce29a3ad83759,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,2752073.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,2752073.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,2752073.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,4935.95,0.00,1,2757009.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_43058c5cc2e728021ab802e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,181386.09,27802.61,2,2910593.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3366a783fdf644d45dc6f5f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,2910593.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,343896.74,25000.00,5,3229489.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fdd8c02f625c98a88fdb0d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,3229489.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,94000.00,1,3135489.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f679e3ee5941cf76fcf26da2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,3135489.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,3135489.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,128105.01,0.00,2,3263594.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cdab8335237fc6ea5cedf8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,211607.16,1,3051987.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_58bda95b049a19928b4b5363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,3051987.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,3051987.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,3051987.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,203428.43,164327.10,2,3091088.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd0590551e2d30ea3e583b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,64521.77,0.00,1,3155610.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba9dcdd753008913778c4c4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,3155610.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,34610.40,3,3121000.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e821e7bb22f84f211246792,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,3121000.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,19444.47,2,3101555.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f025dfe3c4dabe005bc954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,3101555.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,3101555.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,3101555.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,15726.01,555.53,2,3116726.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3171bcf4ada33a97678d362,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,42924.02,1,3073802.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_dedf06c1e1cc277707f15382,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,220059.11,2,2853743.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b4bbeb1e69dd6d6b06fb667,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,2853743.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,2853743.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,2853743.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,2853743.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,2853743.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,2853743.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,121471.65,0.00,1,2975214.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5252301a1ddc0ec941fde92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,2975214.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,2975214.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,67092.13,25000.00,3,3017306.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f63320178f1cbe99f896bef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,3017306.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,94000.00,1,2923306.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_45af1dcd21b2eb875cf19cf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,2923306.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,75275.24,0.00,1,2998582.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e40fe0952fd764c7acac97a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,128890.31,12037.87,2,3115434.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b858c67925491c5eb4ab2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,50360.16,2308.42,3,3163486.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f904fb35b7966e09d90c2fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,3163486.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,146102.42,2,3017383.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_71a610ddc9fc08b1f514e419,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,27044.38,0.00,1,3044428.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_755af251555b7cba8d19ab56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,3044428.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,13731.73,1,3030696.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_602b0e2064010a0618f3e190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,210922.94,1,2819773.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0460501b8bb5d0b88b8605a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,28536.65,6934.01,2,2841376.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad24975b19fc3da4f0e07d0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,35276.93,4,2806099.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6eeadbf11717a164b3b92d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,81718.33,0.00,2,2887817.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b385d3e5749682f9360d6579,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,39089.03,0.00,1,2926906.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b1063a4b08c278b0c2bf9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,2926906.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,2926906.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,63516.45,0.00,1,2990423.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7faa3a8a621e7c728721fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,295445.04,1,2694978.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e247232a4b9ca90fe7be303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,2694978.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,251005.67,0.00,3,2945983.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b31c9a32d28d9508f7e4b13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,4894.24,1,2941089.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a7a3e9819621fb09ad6ed3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,2941089.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,2941089.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,2941089.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,2941089.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,76232.88,15584.92,3,3001737.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5fef9967aea99a0cf4627b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,41599.37,0.00,2,3043336.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5794975a44c75b8172ab5b83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,39172.79,1,3004164.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb5d70940d2651d9376e44b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,9701.78,25000.00,2,2988865.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed585b6f856acac02fbb29df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,2988865.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,101526.29,159764.23,5,2930627.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_de239542c94a42f3387429fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,2930627.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,17857.65,9717.02,2,2938768.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ada112a248bc3d1457617db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,37197.39,0.00,1,2975966.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_58326a971c372ab09be34356,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,2975966.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,14494.10,0.00,2,2990460.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e017696c7a7a383004525ef6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,2990460.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,2990460.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,2990460.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
