calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,0.00,0.00,0,583093.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,583093.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-17,complete
2025-06-17,0.00,0.00,0,583093.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-18,complete
2025-06-18,0.00,0.00,0,583093.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-19,complete
2025-06-19,100815.27,99612.50,2,584296.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a97a635ce0180d3452dc6ea,trusted,weekday_rule,base_calendar,True,135,2025-06-20,complete
2025-06-20,0.00,0.00,0,584296.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-21,complete
2025-06-21,0.00,5618.59,1,578677.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6580d920229753d7a56a8e3,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-23,complete
2025-06-22,0.00,0.00,0,578677.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,578677.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-24,complete
2025-06-24,0.00,0.00,0,578677.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-25,complete
2025-06-25,0.00,0.00,0,578677.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-26,complete
2025-06-26,0.00,93981.68,1,484696.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f23333ab0e3395c713007e,trusted,weekday_rule,base_calendar,True,141,2025-06-27,complete
2025-06-27,106153.79,0.00,1,590849.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb8da0d05bb59d3f7cec6ed,trusted,weekday_rule,base_calendar,True,142,2025-06-29,complete
2025-06-28,0.00,0.00,0,590849.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,12281.87,2,578568.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b6ca8531cb7e059276ead8,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-30,complete
2025-06-30,0.00,82898.86,2,495669.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcd8515decc48a66a4c513f9,trusted,weekday_rule,base_calendar,True,144,2025-07-01,complete
2025-07-01,0.00,0.00,0,495669.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-02,complete
2025-07-02,0.00,0.00,0,495669.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-03,complete
2025-07-03,94446.56,0.00,1,590115.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bef8e2a5bdb419c38e9aa074,trusted,weekday_rule,base_calendar,True,147,2025-07-04,complete
2025-07-04,0.00,101177.47,1,488938.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a8a34b853f1ae7a1dc092e,trusted,weekday_rule,base_calendar,True,148,2025-07-07,complete
2025-07-05,0.00,0.00,0,488938.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,488938.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,488938.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-08,complete
2025-07-08,0.00,2043.45,1,486894.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_de274b4bec7ab896ec2d6ea7,trusted,weekday_rule,base_calendar,True,150,2025-07-09,complete
2025-07-09,0.00,0.00,0,486894.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-10,complete
2025-07-10,0.00,0.00,0,486894.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-11,complete
2025-07-11,0.00,0.00,0,486894.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-13,complete
2025-07-12,0.00,0.00,0,486894.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,108322.45,0.00,1,595217.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c1fb552fcb0afccd6ce58e,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-14,complete
2025-07-14,0.00,101240.14,2,493977.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c233366ca18771e0feec9d,trusted,weekday_rule,base_calendar,True,155,2025-07-15,complete
2025-07-15,0.00,0.00,0,493977.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-16,complete
2025-07-16,0.00,101406.34,2,392570.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb009ca77869a0663ca82d48,trusted,weekday_rule,base_calendar,True,157,2025-07-17,complete
2025-07-17,0.00,0.00,0,392570.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-18,complete
2025-07-18,0.00,1885.71,1,390685.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7701a6ec9a4c7e46d364a9c2,trusted,weekday_rule,base_calendar,True,159,2025-07-21,complete
2025-07-19,0.00,0.00,0,390685.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,390685.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,390685.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-22,complete
2025-07-22,0.00,6265.05,1,384420.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bff858513dfd34de6e591ea4,trusted,weekday_rule,base_calendar,True,161,2025-07-23,complete
2025-07-23,0.00,0.00,0,384420.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-24,complete
2025-07-24,0.00,1966.19,1,382453.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6635f30ac5bb8b2be3aa00c3,trusted,weekday_rule,base_calendar,True,163,2025-07-25,complete
2025-07-25,0.00,0.00,0,382453.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-26,complete
2025-07-26,0.00,5114.28,1,377339.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bba232c97868f8b74ae9dcf4,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-27,complete
2025-07-27,101289.75,0.00,1,478629.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_225d70c6a402ca1fe067de96,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-28,complete
2025-07-28,0.00,30990.32,3,447639.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a79c5ab5846603196efd870,trusted,weekday_rule,base_calendar,True,167,2025-07-29,complete
2025-07-29,0.00,0.00,0,447639.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-30,complete
2025-07-30,0.00,100623.26,2,347015.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ca6a54269d8f53e1321f09,trusted,weekday_rule,base_calendar,True,169,2025-07-31,complete
2025-07-31,125546.24,0.00,1,472561.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_92dfebe4b519a38b2d7c88a9,trusted,weekday_rule,base_calendar,True,170,2025-08-01,complete
2025-08-01,0.00,0.00,0,472561.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-04,complete
2025-08-02,0.00,0.00,0,472561.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,472561.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,472561.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-05,complete
2025-08-05,0.00,2068.41,1,470493.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cda64a58d54a3919fb455d1,trusted,weekday_rule,base_calendar,True,173,2025-08-06,complete
2025-08-06,0.00,0.00,0,470493.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-07,complete
2025-08-07,0.00,5475.48,1,465018.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5269ce2f5affe2cc36d8fcb,trusted,weekday_rule,base_calendar,True,175,2025-08-08,complete
2025-08-08,0.00,0.00,0,465018.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-09,complete
2025-08-09,0.00,26610.57,1,438407.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_846f387421661b3bbdd0b016,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-11,complete
2025-08-10,0.00,0.00,0,438407.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,438407.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-12,complete
2025-08-12,0.00,0.00,0,438407.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-13,complete
2025-08-13,0.00,25751.59,2,412655.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed3704ba67f6bfbabd44fa6,trusted,weekday_rule,base_calendar,True,180,2025-08-14,complete
2025-08-14,0.00,6233.74,1,406422.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1142db71dcc811f842da45,trusted,weekday_rule,base_calendar,True,181,2025-08-15,complete
2025-08-15,0.00,0.00,0,406422.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-16,complete
2025-08-16,113487.89,101078.87,2,418831.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca1fde574ae97a2fc7fc764,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-18,complete
2025-08-17,0.00,0.00,0,418831.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,418831.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-19,complete
2025-08-19,0.00,27867.71,2,390963.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd2b688e046da9d2cc42c0a,trusted,weekday_rule,base_calendar,True,185,2025-08-20,complete
2025-08-20,115791.76,5147.61,2,501607.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05e150a30ce8e9693f55116,trusted,weekday_rule,base_calendar,True,186,2025-08-21,complete
2025-08-21,0.00,0.00,0,501607.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-22,complete
2025-08-22,0.00,0.00,0,501607.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-24,complete
2025-08-23,0.00,0.00,0,501607.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,6630.92,1,494976.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd969fff0a3147b73563e570,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-25,complete
2025-08-25,0.00,0.00,0,494976.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-26,complete
2025-08-26,0.00,24426.63,1,470550.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c17e36eb0182f372965453a,trusted,weekday_rule,base_calendar,True,191,2025-08-27,complete
2025-08-27,0.00,188183.13,2,282366.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f046649483bb0770314baa04,trusted,weekday_rule,base_calendar,True,192,2025-08-28,complete
2025-08-28,0.00,107429.23,1,174937.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c588b70bd92e919a34a47b,trusted,weekday_rule,base_calendar,True,193,2025-08-29,complete
2025-08-29,95186.61,0.00,1,270124.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b625ba6b03f1bc916ebc1570,trusted,weekday_rule,base_calendar,True,194,2025-08-30,complete
2025-08-30,113168.74,0.00,1,383293.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_315a570064dc849784353291,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-31,complete
2025-08-31,0.00,1680.09,1,381613.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f156bbc2bf090c0cbace363d,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-09-01,complete
2025-09-01,0.00,1815.11,1,379797.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cec79e384aa9b6931a289a6,trusted,weekday_rule,base_calendar,True,197,2025-09-02,complete
2025-09-02,117321.93,0.00,1,497119.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_82876ba856a534b4ffd65495,trusted,weekday_rule,base_calendar,True,198,2025-09-03,complete
2025-09-03,0.00,9264.24,2,487855.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e48fb500c1bf2038efa96f,trusted,weekday_rule,base_calendar,True,199,2025-09-04,complete
2025-09-04,0.00,0.00,0,487855.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-05,complete
2025-09-05,0.00,4934.71,1,482920.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_048835a6d29ded05fa5f6ca2,trusted,weekday_rule,base_calendar,True,201,2025-09-06,complete
2025-09-06,0.00,1945.79,1,480975.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fe9d0113e7bdcb092a5a336,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-08,complete
2025-09-07,0.00,0.00,0,480975.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,480975.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-09,complete
2025-09-09,0.00,0.00,0,480975.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-10,complete
2025-09-10,0.00,1889.67,1,479085.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e81287e4dcb9eb0fbc5d983c,trusted,weekday_rule,base_calendar,True,205,2025-09-11,complete
2025-09-11,0.00,0.00,0,479085.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-12,complete
2025-09-12,0.00,5459.28,1,473626.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4942312ac22eb885298ba5,trusted,weekday_rule,base_calendar,True,207,2025-09-14,complete
2025-09-13,0.00,0.00,0,473626.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,108090.77,6208.95,2,575507.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f4d97c415a4535dddb62672,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-15,complete
2025-09-15,99692.28,0.00,1,675200.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_913e0fbf93aa69052184e769,trusted,weekday_rule,base_calendar,True,209,2025-09-16,complete
2025-09-16,0.00,92930.17,1,582270.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8424060615bad12c9a599ec,trusted,weekday_rule,base_calendar,True,210,2025-09-17,complete
2025-09-17,0.00,0.00,0,582270.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-18,complete
2025-09-18,0.00,103843.72,1,478426.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4805d141050603afe12160a4,trusted,weekday_rule,base_calendar,True,212,2025-09-19,complete
2025-09-19,0.00,0.00,0,478426.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-22,complete
2025-09-20,0.00,0.00,0,478426.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,478426.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,478426.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-23,complete
2025-09-23,0.00,0.00,0,478426.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-24,complete
2025-09-24,0.00,79045.51,1,399380.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c37c57907ae778b7fbc9812a,trusted,weekday_rule,base_calendar,True,216,2025-09-25,complete
2025-09-25,120560.02,112883.32,2,407057.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_06bf921bbd73f3c65c51c893,trusted,weekday_rule,base_calendar,True,217,2025-09-26,complete
2025-09-26,0.00,0.00,0,407057.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-28,complete
2025-09-27,0.00,0.00,0,407057.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,407057.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,219,2025-09-29,complete
2025-09-29,0.00,0.00,0,407057.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-30,complete
2025-09-30,0.00,0.00,0,407057.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-03,complete
2025-10-01,0.00,0.00,0,407057.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,407057.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,2221.84,1,404835.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f549b9c301c20c3080d0ba50,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-05,complete
2025-10-04,0.00,0.00,0,404835.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,101609.94,0.00,1,506445.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6231f3874df2fe72a0703eca,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-07,complete
2025-10-06,0.00,0.00,0,506445.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,1981.97,1,504463.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70c3006f121f64c47fe2dd1,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-08,complete
2025-10-08,133237.19,0.00,1,637700.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c84f441d53f0907ba3ff7c12,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-09,complete
2025-10-09,0.00,120806.73,1,516894.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9452e7a83267e66c517d6a08,trusted,weekday_rule,base_calendar,True,226,2025-10-10,complete
2025-10-10,0.00,0.00,0,516894.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-11,complete
2025-10-11,0.00,0.00,0,516894.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,228,2025-10-12,complete
2025-10-12,0.00,8423.07,2,508471.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_030caf15c8a030b50f09459c,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-13,complete
2025-10-13,0.00,104930.37,1,403540.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a26cd816f2b45d4dfe2a0418,trusted,weekday_rule,base_calendar,True,230,2025-10-14,complete
2025-10-14,0.00,0.00,0,403540.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-15,complete
2025-10-15,0.00,0.00,0,403540.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-16,complete
2025-10-16,94206.63,0.00,1,497747.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_309fc4270870154fb8e3caf4,trusted,weekday_rule,base_calendar,True,233,2025-10-17,complete
2025-10-17,0.00,1674.31,1,496073.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7b242e7781e97e3e420aea,trusted,weekday_rule,base_calendar,True,234,2025-10-18,complete
2025-10-18,0.00,4591.87,1,491481.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_05880571c4857250aa3aee9d,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-20,complete
2025-10-19,0.00,0.00,0,491481.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,491481.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-21,complete
2025-10-21,124641.24,0.00,1,616122.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e637a75dc053d8a8e6440c9d,trusted,weekday_rule,base_calendar,True,237,2025-10-22,complete
2025-10-22,0.00,109617.98,1,506504.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d38c73c0390809a8e6ab9b,trusted,weekday_rule,base_calendar,True,238,2025-10-23,complete
2025-10-23,0.00,0.00,0,506504.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-24,complete
2025-10-24,0.00,103386.16,3,403118.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f2992005b63fb8cf7213eab,trusted,weekday_rule,base_calendar,True,240,2025-10-27,complete
2025-10-25,0.00,0.00,0,403118.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,403118.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,403118.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-28,complete
2025-10-28,0.00,33444.74,3,369673.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63ac8e288b0e101aff8e9ea,trusted,weekday_rule,base_calendar,True,242,2025-10-29,complete
2025-10-29,0.00,0.00,0,369673.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-30,complete
2025-10-30,0.00,0.00,0,369673.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-31,complete
2025-10-31,0.00,0.00,0,369673.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-03,complete
2025-11-01,0.00,0.00,0,369673.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,369673.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,110921.26,6351.32,2,474243.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3f0eaffccefc5177d727cb,trusted,weekday_rule,base_calendar,True,246,2025-11-04,complete
2025-11-04,108781.39,104483.75,2,478541.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_934b226c784615b868eb4025,trusted,weekday_rule,base_calendar,True,247,2025-11-05,complete
2025-11-05,0.00,0.00,0,478541.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-06,complete
2025-11-06,0.00,2269.17,1,476271.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_65189a4403493fdf17b2db37,trusted,weekday_rule,base_calendar,True,249,2025-11-07,complete
2025-11-07,0.00,0.00,0,476271.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-10,complete
2025-11-08,0.00,0.00,0,476271.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,476271.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,476271.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-11,complete
2025-11-11,0.00,0.00,0,476271.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-12,complete
2025-11-12,0.00,99560.91,1,376711.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7735d637af8a4ba76a4e37de,trusted,weekday_rule,base_calendar,True,253,2025-11-13,complete
2025-11-13,0.00,6586.27,1,370124.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_94dde72212ca2d422136ef5a,trusted,weekday_rule,base_calendar,True,254,2025-11-14,complete
2025-11-14,0.00,0.00,0,370124.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-15,complete
2025-11-15,0.00,1726.81,1,368397.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3547cbbe2159033802af4f8f,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-17,complete
2025-11-16,0.00,0.00,0,368397.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,109634.63,0.00,1,478032.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_704453fceee80b09eefa77b9,trusted,weekday_rule,base_calendar,True,257,2025-11-18,complete
2025-11-18,0.00,2115.65,1,475916.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f651a859b4168ab072166fd1,trusted,weekday_rule,base_calendar,True,258,2025-11-19,complete
2025-11-19,0.00,0.00,0,475916.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-20,complete
2025-11-20,0.00,103085.11,1,372831.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_652d541ad881d0c05502a671,trusted,weekday_rule,base_calendar,True,260,2025-11-21,complete
2025-11-21,0.00,5329.37,1,367502.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d5db6e731969beeb50b6a3c,trusted,weekday_rule,base_calendar,True,261,2025-11-22,complete
2025-11-22,0.00,110142.71,1,257359.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b147ddfb279e4b0d540b3dc4,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-24,complete
2025-11-23,0.00,0.00,0,257359.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,257359.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-25,complete
2025-11-25,0.00,1918.37,1,255441.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4599008e4e41bfe8d47ed429,trusted,weekday_rule,base_calendar,True,264,2025-11-26,complete
