transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1d975d787ee9a5f8c85cf1c1,2025-03-26T09:00:00,25348.92,0.00,3057628.15
synb1_txn_2f30412f806227f33ec90537,2025-03-26T15:00:00,0.00,86171.42,3143799.57
synb1_txn_9426d026718116c5a147903b,2025-03-27T09:00:00,26487.53,0.00,3117312.04
synb1_txn_e4fcca74931900fe82cdeda9,2025-03-28T09:00:00,19492.43,0.00,3097819.61
synb1_txn_681f55123bf9d7d76f841129,2025-03-28T09:00:00,10440.00,0.00,3087379.61
synb1_txn_8b8bb8d04af4cc5c21dc566c,2025-03-28T09:00:00,1252.80,0.00,3086126.81
synb1_txn_f5a6d3d862647d67f85ca1eb,2025-03-28T15:00:00,0.00,69402.27,3155529.08
synb1_txn_0a7556dd0d124f5cb3a07af8,2025-03-30T15:00:00,0.00,53028.57,3208557.65
synb1_txn_c9cf6150a531728ab29d7127,2025-04-01T15:00:00,0.00,58725.00,3267282.65
synb1_txn_6612f648025e1f2a24b80ae2,2025-04-02T09:00:00,20520.55,0.00,3246762.10
synb1_txn_8bd6e2ba0a93002e4ffcb72d,2025-04-03T09:00:00,45857.28,0.00,3200904.82
synb1_txn_d4de6d45308fb5f19620bb63,2025-04-03T15:00:00,0.00,69600.01,3270504.83
synb1_txn_1f462455dc675eca932eb1d0,2025-04-05T09:00:00,15390.42,0.00,3255114.41
synb1_txn_8d7472e2fca861d96c93a889,2025-04-05T15:00:00,0.00,106772.73,3361887.14
synb1_txn_5695dfb986ead41424eaeac1,2025-04-06T15:00:00,0.00,75400.00,3437287.14
synb1_txn_cc6c8d90e27057af1b365381,2025-04-07T09:00:00,163280.64,0.00,3274006.50
synb1_txn_07cc18f5bed7d50daa259ce7,2025-04-10T09:00:00,20256.78,0.00,3253749.72
synb1_txn_b84572677dfdd799a0e7c607,2025-04-10T15:00:00,0.00,26514.28,3280264.00
synb1_txn_95857803518c5d6bbaa68ad4,2025-04-10T15:00:00,0.00,52200.00,3332464.00
synb1_txn_22db2adfbd9c1f7a545c4595,2025-04-11T15:00:00,0.00,26542.37,3359006.37
synb1_txn_11f1efd3453efaee639ad25c,2025-04-12T09:00:00,49684.78,0.00,3309321.59
synb1_txn_b83badd4125fa1aa2811cdad,2025-04-12T15:00:00,0.00,39175.77,3348497.36
synb1_txn_f10aed58719ff86d7849c72e,2025-04-13T09:00:00,41237.03,0.00,3307260.33
synb1_txn_057f98ef289be4cbab2edbd5,2025-04-13T09:00:00,65211.27,0.00,3242049.06
synb1_txn_6b7cb225a0242e5525a56ce0,2025-04-13T09:00:00,42539.26,0.00,3199509.80
synb1_txn_b682e869c41f12a5679f0de6,2025-04-14T15:00:00,0.00,76228.57,3275738.37
synb1_txn_ece5ae4c0d7b6d2513eee153,2025-04-14T15:00:00,0.00,29000.00,3304738.37
synb1_txn_bae7f3e30faf56626305b928,2025-04-15T09:00:00,57965.58,0.00,3246772.79
synb1_txn_d833f6e06e8c7cb8340d3fd7,2025-04-15T15:00:00,0.00,35389.83,3282162.62
synb1_txn_89a8e7fcfb3f2cf0e49201ab,2025-04-16T09:00:00,26044.45,0.00,3256118.17
synb1_txn_c7fab689824b64c82b5368d3,2025-04-16T09:00:00,55895.39,0.00,3200222.78
synb1_txn_2ffecc8c3ecb7bba6589c03c,2025-04-16T15:00:00,0.00,32990.12,3233212.90
synb1_txn_22b20b507629fbcde97c62f1,2025-04-18T15:00:00,0.00,36457.15,3269670.05
synb1_txn_3562721d0f22701fd7c4f382,2025-04-19T15:00:00,0.00,42467.80,3312137.85
synb1_txn_319fe7c3623e357f601849b6,2025-04-20T15:00:00,0.00,28866.36,3341004.21
synb1_txn_791c62b33221784491dc6a10,2025-04-21T09:00:00,35293.26,0.00,3305710.95
synb1_txn_23a5425489511071f7b6b4f9,2025-04-24T09:00:00,23017.35,0.00,3282693.60
synb1_txn_82c82ea386e3d5df738d0491,2025-04-25T09:00:00,74369.48,0.00,3208324.12
synb1_txn_4071549f157fb01ae1bc45ce,2025-04-26T09:00:00,50728.11,0.00,3157596.01
synb1_txn_875c2c80852e2ad6f91ad88a,2025-04-28T09:00:00,19492.43,0.00,3138103.58
synb1_txn_b6da9f9ccee7e58350aeafeb,2025-04-28T09:00:00,10440.00,0.00,3127663.58
synb1_txn_dde3517e6717c6d040934954,2025-04-28T09:00:00,1252.80,0.00,3126410.78
synb1_txn_7bd598c4f8b3dd3c2b8933c6,2025-04-28T15:00:00,0.00,71316.88,3197727.66
synb1_txn_4dc367ec65b7785e7c4b4fd5,2025-04-28T15:00:00,0.00,48933.00,3246660.66
synb1_txn_be5e6ad8ef8c932845b95eff,2025-04-29T09:00:00,68776.62,0.00,3177884.04
synb1_txn_a1573bca29ab8715b9f7644c,2025-04-29T09:00:00,34495.13,0.00,3143388.91
synb1_txn_190dd6897fa6aa5b057c980b,2025-04-29T15:00:00,0.00,74444.82,3217833.73
synb1_txn_4335205129565d6e872e0bf1,2025-04-30T09:00:00,29207.46,0.00,3188626.27
synb1_txn_609ac7f7c0b1a5c9b09ed8a0,2025-05-02T09:00:00,34388.31,0.00,3154237.96
synb1_txn_15feb3b51e14191b79cdcb7b,2025-05-02T15:00:00,0.00,50185.95,3204423.91
synb1_txn_f337d36c8f32b7b8c3a29fea,2025-05-02T15:00:00,0.00,83186.10,3287610.01
synb1_txn_46e211e2760b12b67919c5ce,2025-05-03T09:00:00,45857.28,0.00,3241752.73
synb1_txn_07f1ccc623fbf911436e4b2a,2025-05-03T09:00:00,15646.86,0.00,3226105.87
synb1_txn_1a9d62d65e948061d377b2f4,2025-05-03T15:00:00,0.00,86852.29,3312958.16
synb1_txn_b4fb76d8df052a81352aa973,2025-05-06T15:00:00,0.00,58110.07,3371068.23
synb1_txn_9a30827046b32be0a1018b50,2025-05-06T15:00:00,0.00,27214.07,3398282.30
synb1_txn_c85436ca36fa04f275391e2f,2025-05-06T15:00:00,0.00,58719.60,3457001.90
synb1_txn_1610dffa28fa82f4b640a986,2025-05-06T15:00:00,0.00,63055.60,3520057.50
synb1_txn_c2c2e00697161a6429a0e056,2025-05-07T09:00:00,163280.64,0.00,3356776.86
synb1_txn_7a39c332835c8f1d31ef18f7,2025-05-07T15:00:00,0.00,74444.82,3431221.68
synb1_txn_25236e7ac611de1c694177b5,2025-05-10T15:00:00,0.00,27214.07,3458435.75
synb1_txn_a690e15863d23b11861d5fec,2025-05-10T15:00:00,0.00,99838.03,3558273.78
synb1_txn_15d13a40983e41a8e2033ad8,2025-05-14T15:00:00,0.00,35378.31,3593652.09
synb1_txn_d124454175129562d3a4bca7,2025-05-14T15:00:00,0.00,84074.14,3677726.23
synb1_txn_1bb5e2a831a347ddaf9fe355,2025-05-15T15:00:00,0.00,38606.00,3716332.23
synb1_txn_bc582d355ccc2399050ab3c9,2025-05-16T09:00:00,30918.25,0.00,3685413.98
synb1_txn_f3c537dcc0823ea2d4475257,2025-05-16T15:00:00,0.00,92856.27,3778270.25
synb1_txn_acd4425836c4df8d5d2a8120,2025-05-18T09:00:00,26139.97,0.00,3752130.28
synb1_txn_7d94b5732dba57b8a51567cd,2025-05-19T09:00:00,17005.04,0.00,3735125.24
synb1_txn_b9e03079a5048d0474ac1ec0,2025-05-19T15:00:00,0.00,59663.82,3794789.06
synb1_txn_20e35a4aeb4e07d9a0dd81c1,2025-05-20T15:00:00,0.00,97499.08,3892288.14
synb1_txn_9773920f133cb920793d83b8,2025-05-21T09:00:00,45744.97,0.00,3846543.17
synb1_txn_d4e21e2de084dc78bc10056c,2025-05-22T09:00:00,43033.16,0.00,3803510.01
synb1_txn_1e2955c944acd918a2a8ae39,2025-05-23T09:00:00,57507.95,0.00,3746002.06
synb1_txn_ed6181e1a26727d08826f6e1,2025-05-23T09:00:00,43262.09,0.00,3702739.97
synb1_txn_a59b56e02a239c8dd0e6f313,2025-05-23T15:00:00,0.00,63173.47,3765913.44
synb1_txn_43fbce43f17e2a14251e694d,2025-05-24T09:00:00,19777.86,0.00,3746135.58
synb1_txn_bc6896a333931635f3b436f2,2025-05-24T15:00:00,0.00,46428.15,3792563.73
synb1_txn_4bb15e30c71506fb64305ea7,2025-05-25T09:00:00,74369.48,0.00,3718194.25
synb1_txn_7aab5b9d1d81480d3a13fe96,2025-05-25T09:00:00,52813.43,0.00,3665380.82
synb1_txn_bcbaccc35a85006e9fc4d3be,2025-05-25T09:00:00,26742.91,0.00,3638637.91
synb1_txn_b74b3d8c0fc84720fb9a3383,2025-05-25T09:00:00,43691.11,0.00,3594946.80
synb1_txn_3a92e463dd382bf7c31da882,2025-05-26T09:00:00,38338.64,0.00,3556608.16
synb1_txn_3e8947163962909f6f3bc732,2025-05-26T09:00:00,32046.00,0.00,3524562.16
synb1_txn_46aa9505a2b605c5154fccb5,2025-05-27T09:00:00,69222.55,0.00,3455339.61
synb1_txn_f079f6875aba2996ecc45a16,2025-05-27T15:00:00,0.00,68375.98,3523715.59
synb1_txn_33bf29daadaaee8dbb90f8e9,2025-05-28T09:00:00,19492.43,0.00,3504223.16
synb1_txn_6be2ff74c7ac98219b7ebca8,2025-05-28T09:00:00,10440.00,0.00,3493783.16
synb1_txn_330953808b78593e0e8036b1,2025-05-28T09:00:00,1252.80,0.00,3492530.36
synb1_txn_36185788a3cc8c9c26527b35,2025-05-28T09:00:00,58834.41,0.00,3433695.95
synb1_txn_caf9adb4ff3f3685f7544bed,2025-05-28T09:00:00,45309.30,0.00,3388386.65
synb1_txn_403a714ca732cf25dfab2c37,2025-05-31T15:00:00,0.00,58246.20,3446632.85
synb1_txn_22aeefc83e227d1c862f269a,2025-06-02T15:00:00,0.00,32465.09,3479097.94
synb1_txn_f681e431344f36fb60812ed8,2025-06-03T09:00:00,45857.28,0.00,3433240.66
synb1_txn_00211b286298c49c53850cc7,2025-06-04T15:00:00,0.00,45584.00,3478824.66
synb1_txn_de966486e9320982000ba165,2025-06-06T15:00:00,0.00,15526.78,3494351.44
synb1_txn_438be2d050637e466bc167d4,2025-06-07T09:00:00,163280.64,0.00,3331070.80
synb1_txn_ef1b8b96deaf7d4dde7da85d,2025-06-08T15:00:00,0.00,37897.48,3368968.28
synb1_txn_342016a94783be80d280eabe,2025-06-09T09:00:00,20167.05,0.00,3348801.23
synb1_txn_f36ec432321f9a21c2466d3f,2025-06-10T15:00:00,0.00,38111.22,3386912.45
synb1_txn_f964b378c9873ad2778c330a,2025-06-11T15:00:00,0.00,87948.16,3474860.61
synb1_txn_d91e9aa368d71883e0f076bd,2025-06-11T15:00:00,0.00,97116.27,3571976.88
synb1_txn_5c03daef055fb2e841420459,2025-06-12T09:00:00,34031.92,0.00,3537944.96
synb1_txn_c7358049b901f6c04bd45678,2025-06-12T09:00:00,30065.84,0.00,3507879.12
synb1_txn_ac09a4c63ce6bb2a25f61517,2025-06-12T15:00:00,0.00,30317.98,3538197.10
synb1_txn_ee93e3be2975f2050280ebed,2025-06-13T09:00:00,23427.36,0.00,3514769.74
synb1_txn_2c7de9ba1247983227decf6a,2025-06-15T09:00:00,33987.48,0.00,3480782.26
synb1_txn_fc27ec0b42795c7f52f07ed8,2025-06-15T15:00:00,0.00,71957.59,3552739.85
synb1_txn_4c72d4d48810e5ebc31f80be,2025-06-15T15:00:00,0.00,93647.83,3646387.68
synb1_txn_2032261391ba3b46df861b70,2025-06-16T09:00:00,20917.29,0.00,3625470.39
synb1_txn_d0971573af465ae96f04bf2b,2025-06-16T15:00:00,0.00,39413.40,3664883.79
synb1_txn_ecae7800898aa831d1c56e94,2025-06-19T09:00:00,38322.50,0.00,3626561.29
synb1_txn_462f17118d84222de4872b02,2025-06-19T15:00:00,0.00,119929.33,3746490.62
synb1_txn_d057841b35e3310b472e22ba,2025-06-19T15:00:00,0.00,27747.52,3774238.14
synb1_txn_732a3b0184a76c4b717f7228,2025-06-21T09:00:00,39077.62,0.00,3735160.52
synb1_txn_146c48cb1349b7d72c29398f,2025-06-22T09:00:00,60221.08,0.00,3674939.44
synb1_txn_4ad8b2ee441da3d56f2b4d5d,2025-06-24T09:00:00,74247.49,0.00,3600691.95
synb1_txn_2ed80eb607d398baa206bf65,2025-06-24T09:00:00,40329.87,0.00,3560362.08
synb1_txn_6a8ad0069eb5068561f7b94c,2025-06-25T09:00:00,74369.48,0.00,3485992.60
synb1_txn_d9579e1381f33e9477122e6b,2025-06-25T15:00:00,0.00,41097.38,3527089.98
synb1_txn_3524e696732dc91dcc397683,2025-06-25T15:00:00,0.00,47894.78,3574984.76
synb1_txn_672c98aecaec116ff8777f38,2025-06-26T15:00:00,0.00,55962.39,3630947.15
synb1_txn_f1c311c43f6940dcba4e73e2,2025-06-27T09:00:00,44673.08,0.00,3586274.07
synb1_txn_04a13bf6596cd6d4bf9175ca,2025-06-27T09:00:00,43432.17,0.00,3542841.90
synb1_txn_ab443184827b8fe274612478,2025-06-29T15:00:00,0.00,27946.22,3570788.12
synb1_txn_14e1652c0488ed39a8c57751,2025-06-29T15:00:00,0.00,40332.44,3611120.56
synb1_txn_19e6183540d890dcdd56cdaa,2025-06-30T09:00:00,19492.43,0.00,3591628.13
synb1_txn_18df068000ca86e4afaa0ca3,2025-06-30T09:00:00,10440.00,0.00,3581188.13
synb1_txn_7aa6649f0e93bf44bf1adcff,2025-06-30T09:00:00,1252.80,0.00,3579935.33
synb1_txn_f3c6fa8fb91048a67876c09f,2025-06-30T09:00:00,34161.78,0.00,3545773.55
synb1_txn_df9f66c14dc49251d3bc45f7,2025-06-30T15:00:00,0.00,68876.79,3614650.34
synb1_txn_d675a54bdda2f3195103a3e0,2025-07-01T09:00:00,55209.66,0.00,3559440.68
synb1_txn_4d46c743bb457a796c01b585,2025-07-01T15:00:00,0.00,38441.86,3597882.54
synb1_txn_ca3d42989d227f366fa36199,2025-07-03T09:00:00,45857.28,0.00,3552025.26
synb1_txn_013ee2e24a06fb83949e2b22,2025-07-03T15:00:00,0.00,36165.70,3588190.96
synb1_txn_e67eade7433d7b541f6fe2a5,2025-07-03T15:00:00,0.00,65540.24,3653731.20
synb1_txn_5d4bf8eaddab9ca6adf873b3,2025-07-04T09:00:00,58115.45,0.00,3595615.75
synb1_txn_65ba43f0229cb53a9584a7cf,2025-07-04T15:00:00,0.00,77486.40,3673102.15
synb1_txn_087816c9b9b0997530f4d1e8,2025-07-05T15:00:00,0.00,76883.72,3749985.87
synb1_txn_01aedc561d07cc12c1252144,2025-07-06T15:00:00,0.00,54552.97,3804538.84
synb1_txn_c3bd2b7274bd2262889166e9,2025-07-07T09:00:00,163280.64,0.00,3641258.20
synb1_txn_1d025b503f43a70b8686c4d2,2025-07-09T15:00:00,0.00,38441.86,3679700.06
synb1_txn_f4215717ea179cd107d07bd7,2025-07-10T09:00:00,27541.32,0.00,3652158.74
synb1_txn_9bc9581095a46c1d459aa418,2025-07-10T15:00:00,0.00,93519.37,3745678.11
synb1_txn_0f4378d53be98f74f384c708,2025-07-12T09:00:00,60243.84,0.00,3685434.27
synb1_txn_db03d784bad6887a446bbd23,2025-07-13T09:00:00,52578.89,0.00,3632855.38
synb1_txn_e8e870715d02ef7de9ec8ea0,2025-07-14T09:00:00,23927.30,0.00,3608928.08
synb1_txn_251b4f1afad29f2aef25ce8d,2025-07-14T15:00:00,0.00,62346.26,3671274.34
synb1_txn_3aef5ad975280404bf355298,2025-07-15T09:00:00,38728.19,0.00,3632546.15
synb1_txn_573ab9b4f7d615776fa316f5,2025-07-17T09:00:00,27915.19,0.00,3604630.96
synb1_txn_89c573ba12fb622b9481b29f,2025-07-18T09:00:00,30928.75,0.00,3573702.21
synb1_txn_29625077199689f87cdce62f,2025-07-19T09:00:00,18851.81,0.00,3554850.40
synb1_txn_04a20c8a34e23a24e591f512,2025-07-21T09:00:00,68043.28,0.00,3486807.12
synb1_txn_4930aa871afccde1895d3f5e,2025-07-21T09:00:00,59697.41,0.00,3427109.71
synb1_txn_0e4acac0f3f8015a9efc7be6,2025-07-21T15:00:00,0.00,61121.22,3488230.93
synb1_txn_2dd774b8f283efa876a7a70e,2025-07-22T09:00:00,65981.36,0.00,3422249.57
synb1_txn_df7cff2e9bda78dfed09119a,2025-07-22T15:00:00,0.00,114145.20,3536394.77
synb1_txn_2ca033d65653babe6795ff10,2025-07-24T09:00:00,34561.66,0.00,3501833.11
synb1_txn_ddfff69e9e819d1dfec37f55,2025-07-24T09:00:00,33353.22,0.00,3468479.89
synb1_txn_0ab913282c26bce8897bd7e9,2025-07-24T15:00:00,0.00,53262.06,3521741.95
synb1_txn_3c4c693b0850db5ca06fee2b,2025-07-25T09:00:00,74369.48,0.00,3447372.47
synb1_txn_d524f30e514a3b5569903f4f,2025-07-25T09:00:00,35174.72,0.00,3412197.75
synb1_txn_58ccda5cb010098f4870d2bb,2025-07-25T15:00:00,0.00,20373.74,3432571.49
synb1_txn_c3438f8f0205dea275782200,2025-07-26T15:00:00,0.00,104219.53,3536791.02
synb1_txn_4406907335743fced8d38c24,2025-07-27T09:00:00,23202.25,0.00,3513588.77
synb1_txn_18d923857e95c509093e2d3f,2025-07-27T15:00:00,0.00,66716.29,3580305.06
synb1_txn_fa6bd27bd2a4ee7f99593996,2025-07-27T15:00:00,0.00,59899.60,3640204.66
synb1_txn_0c4dc5c83e9d70afa1519597,2025-07-28T09:00:00,19492.43,0.00,3620712.23
synb1_txn_93337676535f9384c6f5908b,2025-07-28T09:00:00,10440.00,0.00,3610272.23
synb1_txn_271f4c39470443d1faf871c5,2025-07-28T09:00:00,1252.80,0.00,3609019.43
synb1_txn_3c659c4c6163b9526f311d00,2025-07-28T09:00:00,49658.45,0.00,3559360.98
synb1_txn_1bd916aaaa822a759fbe3947,2025-07-28T15:00:00,0.00,59919.82,3619280.80
