transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d4a0489b4332e9e74ec95189,2025-02-20T09:00:00,流出,59126.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_581ab049dbcd07d9e8696d19,2025-02-20T09:00:00,流出,51584.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b77ceab127b48adaab3cd1c,2025-02-20T15:00:00,流入,40112.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49660f6d23ede82821907ab,2025-02-23T09:00:00,流出,68461.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a687a3b0e8cac0f8496353f,2025-02-23T09:00:00,流出,59126.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cedf88445b77c0f9fddb9841,2025-02-24T15:00:00,流入,31516.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af82076db0ccbf51f7160c9c,2025-02-25T09:00:00,流出,74369.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_576ef3e98644fb7b8436c785,2025-02-25T09:00:00,流出,47804.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_710facb658ef713e62846d14,2025-02-25T15:00:00,流入,83581.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_365d90453d83defd5bf8d7b6,2025-02-26T09:00:00,流出,24450.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15ba62f6f81a6d7c37553007,2025-02-28T09:00:00,流出,19492.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3785a59aa3efc03d1eb43d8e,2025-02-28T09:00:00,流出,10440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a39a66663f7bd0151d8b4adf,2025-02-28T09:00:00,流出,1252.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a6331402fe1888768d0d2e,2025-02-28T09:00:00,流出,70448.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2967ab607f9576923f6e139,2025-03-01T15:00:00,流入,64293.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0665bf657242a2b10732cbef,2025-03-01T15:00:00,流入,75368.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8baaf6aac356ee6724602183,2025-03-03T09:00:00,流出,45857.28,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60315621461586092d959638,2025-03-04T15:00:00,流入,19385.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab13847865bca712c63cb587,2025-03-05T15:00:00,流入,51434.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16523be3f294176b258d1f3a,2025-03-05T15:00:00,流入,69786.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9b03e9e6f48ace203bf5c01,2025-03-07T09:00:00,流出,163280.64,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_858a1e0549e924af2a11daff,2025-03-08T15:00:00,流入,55733.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_447d69a7e452ef502443eb8c,2025-03-09T15:00:00,流入,44663.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_614efc679c849e0db9140a85,2025-03-10T15:00:00,流入,63668.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a604be051c8d34b5075eacab,2025-03-12T09:00:00,流出,43247.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c758c6a2372c879e79409b8,2025-03-12T15:00:00,流入,56573.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60c6f191161512b37917932e,2025-03-12T15:00:00,流入,38771.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a37920727aaee9f494db959e,2025-03-14T15:00:00,流入,84096.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a0971c394e10632db7f0c93,2025-03-14T15:00:00,流入,81859.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20f74a0a0ea3cd3d9c4fb176,2025-03-15T09:00:00,流出,52515.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a49bd759814e2709e337ab0,2025-03-16T15:00:00,流入,50618.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52c7729d46e04a8d4b65c9d1,2025-03-17T09:00:00,流出,57634.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22747d4675bd98e8bf2e1f62,2025-03-18T15:00:00,流入,72082.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cd55e8cb56dc178c5b70742,2025-03-18T15:00:00,流入,54572.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10cdefd6b458d249488a2e20,2025-03-19T09:00:00,流出,48196.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14ce308f6646a45f71fab68,2025-03-20T09:00:00,流出,46107.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1007c23b15f9aaf6e7cb1d0,2025-03-20T15:00:00,流入,44663.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83b6c531b333366176c54f04,2025-03-22T09:00:00,流出,59536.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f114f23d6005a04cdfe74e2,2025-03-22T09:00:00,流出,54626.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a241e56307e9416676b6b97,2025-03-22T15:00:00,流入,81093.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22b0f60e3888ea3f421a5978,2025-03-23T09:00:00,流出,49289.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04d37f7ac532cddd6945b4f,2025-03-23T09:00:00,流出,22532.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b760dd4ea5279b27a46a909,2025-03-24T09:00:00,流出,21393.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27db297f3ffa1a2659f9b933,2025-03-25T09:00:00,流出,74369.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97cf89a5d414b5b2606091d2,2025-03-25T09:00:00,流出,45126.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e23122455f26bc5fa8ff742,2025-03-26T09:00:00,流出,62433.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d975d787ee9a5f8c85cf1c1,2025-03-26T09:00:00,流出,25348.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f30412f806227f33ec90537,2025-03-26T15:00:00,流入,86171.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9426d026718116c5a147903b,2025-03-27T09:00:00,流出,26487.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4fcca74931900fe82cdeda9,2025-03-28T09:00:00,流出,19492.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_681f55123bf9d7d76f841129,2025-03-28T09:00:00,流出,10440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b8bb8d04af4cc5c21dc566c,2025-03-28T09:00:00,流出,1252.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5a6d3d862647d67f85ca1eb,2025-03-28T15:00:00,流入,69402.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a7556dd0d124f5cb3a07af8,2025-03-30T15:00:00,流入,53028.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9cf6150a531728ab29d7127,2025-04-01T15:00:00,流入,58725.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6612f648025e1f2a24b80ae2,2025-04-02T09:00:00,流出,20520.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bd6e2ba0a93002e4ffcb72d,2025-04-03T09:00:00,流出,45857.28,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4de6d45308fb5f19620bb63,2025-04-03T15:00:00,流入,69600.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f462455dc675eca932eb1d0,2025-04-05T09:00:00,流出,15390.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d7472e2fca861d96c93a889,2025-04-05T15:00:00,流入,106772.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5695dfb986ead41424eaeac1,2025-04-06T15:00:00,流入,75400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc6c8d90e27057af1b365381,2025-04-07T09:00:00,流出,163280.64,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07cc18f5bed7d50daa259ce7,2025-04-10T09:00:00,流出,20256.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b84572677dfdd799a0e7c607,2025-04-10T15:00:00,流入,26514.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95857803518c5d6bbaa68ad4,2025-04-10T15:00:00,流入,52200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22db2adfbd9c1f7a545c4595,2025-04-11T15:00:00,流入,26542.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11f1efd3453efaee639ad25c,2025-04-12T09:00:00,流出,49684.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b83badd4125fa1aa2811cdad,2025-04-12T15:00:00,流入,39175.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f10aed58719ff86d7849c72e,2025-04-13T09:00:00,流出,41237.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_057f98ef289be4cbab2edbd5,2025-04-13T09:00:00,流出,65211.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b7cb225a0242e5525a56ce0,2025-04-13T09:00:00,流出,42539.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b682e869c41f12a5679f0de6,2025-04-14T15:00:00,流入,76228.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ece5ae4c0d7b6d2513eee153,2025-04-14T15:00:00,流入,29000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bae7f3e30faf56626305b928,2025-04-15T09:00:00,流出,57965.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d833f6e06e8c7cb8340d3fd7,2025-04-15T15:00:00,流入,35389.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89a8e7fcfb3f2cf0e49201ab,2025-04-16T09:00:00,流出,26044.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7fab689824b64c82b5368d3,2025-04-16T09:00:00,流出,55895.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ffecc8c3ecb7bba6589c03c,2025-04-16T15:00:00,流入,32990.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22b20b507629fbcde97c62f1,2025-04-18T15:00:00,流入,36457.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3562721d0f22701fd7c4f382,2025-04-19T15:00:00,流入,42467.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_319fe7c3623e357f601849b6,2025-04-20T15:00:00,流入,28866.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_791c62b33221784491dc6a10,2025-04-21T09:00:00,流出,35293.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23a5425489511071f7b6b4f9,2025-04-24T09:00:00,流出,23017.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82c82ea386e3d5df738d0491,2025-04-25T09:00:00,流出,74369.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4071549f157fb01ae1bc45ce,2025-04-26T09:00:00,流出,50728.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_875c2c80852e2ad6f91ad88a,2025-04-28T09:00:00,流出,19492.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6da9f9ccee7e58350aeafeb,2025-04-28T09:00:00,流出,10440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde3517e6717c6d040934954,2025-04-28T09:00:00,流出,1252.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bd598c4f8b3dd3c2b8933c6,2025-04-28T15:00:00,流入,71316.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dc367ec65b7785e7c4b4fd5,2025-04-28T15:00:00,流入,48933.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be5e6ad8ef8c932845b95eff,2025-04-29T09:00:00,流出,68776.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1573bca29ab8715b9f7644c,2025-04-29T09:00:00,流出,34495.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_190dd6897fa6aa5b057c980b,2025-04-29T15:00:00,流入,74444.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4335205129565d6e872e0bf1,2025-04-30T09:00:00,流出,29207.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_609ac7f7c0b1a5c9b09ed8a0,2025-05-02T09:00:00,流出,34388.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15feb3b51e14191b79cdcb7b,2025-05-02T15:00:00,流入,50185.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f337d36c8f32b7b8c3a29fea,2025-05-02T15:00:00,流入,83186.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46e211e2760b12b67919c5ce,2025-05-03T09:00:00,流出,45857.28,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07f1ccc623fbf911436e4b2a,2025-05-03T09:00:00,流出,15646.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a9d62d65e948061d377b2f4,2025-05-03T15:00:00,流入,86852.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4fb76d8df052a81352aa973,2025-05-06T15:00:00,流入,58110.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a30827046b32be0a1018b50,2025-05-06T15:00:00,流入,27214.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c85436ca36fa04f275391e2f,2025-05-06T15:00:00,流入,58719.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1610dffa28fa82f4b640a986,2025-05-06T15:00:00,流入,63055.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2c2e00697161a6429a0e056,2025-05-07T09:00:00,流出,163280.64,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a39c332835c8f1d31ef18f7,2025-05-07T15:00:00,流入,74444.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25236e7ac611de1c694177b5,2025-05-10T15:00:00,流入,27214.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a690e15863d23b11861d5fec,2025-05-10T15:00:00,流入,99838.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15d13a40983e41a8e2033ad8,2025-05-14T15:00:00,流入,35378.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d124454175129562d3a4bca7,2025-05-14T15:00:00,流入,84074.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bb5e2a831a347ddaf9fe355,2025-05-15T15:00:00,流入,38606.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc582d355ccc2399050ab3c9,2025-05-16T09:00:00,流出,30918.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c537dcc0823ea2d4475257,2025-05-16T15:00:00,流入,92856.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acd4425836c4df8d5d2a8120,2025-05-18T09:00:00,流出,26139.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d94b5732dba57b8a51567cd,2025-05-19T09:00:00,流出,17005.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9e03079a5048d0474ac1ec0,2025-05-19T15:00:00,流入,59663.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20e35a4aeb4e07d9a0dd81c1,2025-05-20T15:00:00,流入,97499.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9773920f133cb920793d83b8,2025-05-21T09:00:00,流出,45744.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e21e2de084dc78bc10056c,2025-05-22T09:00:00,流出,43033.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e2955c944acd918a2a8ae39,2025-05-23T09:00:00,流出,57507.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed6181e1a26727d08826f6e1,2025-05-23T09:00:00,流出,43262.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a59b56e02a239c8dd0e6f313,2025-05-23T15:00:00,流入,63173.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
