calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-04,0.00,0.00,0,3850329.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-05,complete
2024-06-05,29539.63,0.00,1,3879868.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dea50787145956992604b611,trusted,weekday_rule,base_calendar,True,140,2024-06-06,complete
2024-06-06,0.00,0.00,0,3879868.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2024-06-07,complete
2024-06-07,29042.55,121402.82,2,3787508.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_352b105862b165466b412f05,trusted,weekday_rule,base_calendar,True,142,2024-06-09,complete
2024-06-08,0.00,0.00,0,3787508.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-09,32225.07,0.00,1,3819733.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e6f8b756cc875d03366f39,trusted,historical_transaction_override,historical_transaction_override,True,143,2024-06-10,complete
2024-06-10,57282.98,144142.64,3,3732873.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb946083a000ac0353a7e829,trusted,weekday_rule,base_calendar,True,144,2024-06-11,complete
2024-06-11,23457.45,0.00,1,3756331.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca55252827b298914adcb1d9,trusted,weekday_rule,base_calendar,True,145,2024-06-12,complete
2024-06-12,0.00,0.00,0,3756331.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-06-13,complete
2024-06-13,0.00,151729.09,1,3604602.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_77890ef298841081ffcd4de6,trusted,weekday_rule,base_calendar,True,147,2024-06-14,complete
2024-06-14,64583.51,0.00,3,3669185.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd4685ff216ea0793ceb76c,trusted,weekday_rule,base_calendar,True,148,2024-06-17,complete
2024-06-15,0.00,0.00,0,3669185.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-16,0.00,0.00,0,3669185.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,12970.58,0.00,1,3682156.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9824eb1720b65549fec10d,trusted,weekday_rule,base_calendar,True,149,2024-06-18,complete
2024-06-18,58207.01,0.00,2,3740363.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4835ba943f82a57dc8dee2cb,trusted,weekday_rule,base_calendar,True,150,2024-06-19,complete
2024-06-19,0.00,0.00,0,3740363.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2024-06-20,complete
2024-06-20,23002.02,0.00,1,3763365.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d030961817699f3e4f73bf05,trusted,weekday_rule,base_calendar,True,152,2024-06-21,complete
2024-06-21,30264.71,0.00,1,3793630.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e33290ba57e75727f3547e7c,trusted,weekday_rule,base_calendar,True,153,2024-06-22,complete
2024-06-22,75847.19,0.00,2,3869477.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_645a73b902c46232ccf8c424,trusted,historical_transaction_override,historical_transaction_override,True,154,2024-06-24,complete
2024-06-23,0.00,0.00,0,3869477.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,32586.21,0.00,1,3902063.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_47090bb98346bd2b04eb1efc,trusted,weekday_rule,base_calendar,True,155,2024-06-25,complete
2024-06-25,15441.17,44180.11,2,3873324.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_771e16d0c38b5c6605c16fb9,trusted,weekday_rule,base_calendar,True,156,2024-06-26,complete
2024-06-26,69844.02,0.00,2,3943168.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_deaaffed05b9c0a1f1aa97ac,trusted,weekday_rule,base_calendar,True,157,2024-06-27,complete
2024-06-27,0.00,0.00,0,3943168.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2024-06-28,complete
2024-06-28,0.00,22150.25,3,3921018.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ceef67ea9278af9ae8496e,trusted,weekday_rule,base_calendar,True,159,2024-06-29,complete
2024-06-29,15441.18,0.00,1,3936459.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_98948a0d8275202673a2932e,trusted,historical_transaction_override,historical_transaction_override,True,160,2024-06-30,complete
2024-06-30,7764.72,0.00,1,3944224.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aeb5e9a519d8bd7d0c72a4b,trusted,historical_transaction_override,historical_transaction_override,True,161,2024-07-01,complete
2024-07-01,0.00,0.00,0,3944224.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2024-07-02,complete
2024-07-02,6076.10,0.00,1,3950300.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df3495fe577516d054f4f8d,trusted,weekday_rule,base_calendar,True,163,2024-07-03,complete
2024-07-03,0.00,30216.09,1,3920084.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e441e7680b9841d0f291cad2,trusted,weekday_rule,base_calendar,True,164,2024-07-04,complete
2024-07-04,0.00,0.00,0,3920084.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2024-07-05,complete
2024-07-05,0.00,0.00,0,3920084.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2024-07-06,complete
2024-07-06,7088.79,0.00,1,3927173.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3013249026edf6d7060d55db,trusted,historical_transaction_override,historical_transaction_override,True,167,2024-07-07,complete
2024-07-07,0.00,121402.82,1,3805770.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d35eceb7c188815109978b25,trusted,historical_transaction_override,historical_transaction_override,True,168,2024-07-08,complete
2024-07-08,0.00,0.00,0,3805770.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2024-07-09,complete
2024-07-09,0.00,0.00,0,3805770.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2024-07-10,complete
2024-07-10,30029.61,0.00,2,3835799.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7896cc7fffa04817e81450,trusted,weekday_rule,base_calendar,True,171,2024-07-11,complete
2024-07-11,10324.88,0.00,2,3846124.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c347663e4d8d9bf06665d8,trusted,weekday_rule,base_calendar,True,172,2024-07-12,complete
2024-07-12,17208.16,0.00,1,3863332.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2753e7dd7c8a80367e701fab,trusted,weekday_rule,base_calendar,True,173,2024-07-13,complete
2024-07-13,38731.73,0.00,2,3902064.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa075753db5557a8c31200cd,trusted,historical_transaction_override,historical_transaction_override,True,174,2024-07-14,complete
2024-07-14,29742.42,0.00,3,3931807.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9619e7c43b8ccd620a65e457,trusted,historical_transaction_override,historical_transaction_override,True,175,2024-07-15,complete
2024-07-15,18398.51,0.00,2,3950205.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a19ee69754c29b4cd96224,trusted,weekday_rule,base_calendar,True,176,2024-07-16,complete
2024-07-16,5531.20,0.00,1,3955736.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad5b73b5cacc2dcd070693b,trusted,weekday_rule,base_calendar,True,177,2024-07-17,complete
2024-07-17,30533.59,0.00,3,3986270.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_63bdfb4eada4bc75cd64e8ca,trusted,weekday_rule,base_calendar,True,178,2024-07-18,complete
2024-07-18,8446.05,0.00,1,3994716.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ee3930e496acf5c1cebc1f,trusted,weekday_rule,base_calendar,True,179,2024-07-19,complete
2024-07-19,0.00,0.00,0,3994716.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2024-07-21,complete
2024-07-20,0.00,0.00,0,3994716.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,4936.84,0.00,1,3999653.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_556fb877f71ed12865f4258f,trusted,historical_transaction_override,historical_transaction_override,True,181,2024-07-22,complete
2024-07-22,0.00,0.00,0,3999653.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-07-23,complete
2024-07-23,11822.12,74105.17,2,3937370.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ca8cef5714fb959afe325f,trusted,weekday_rule,base_calendar,True,183,2024-07-24,complete
2024-07-24,0.00,0.00,0,3937370.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-07-25,complete
2024-07-25,0.00,85349.64,2,3852020.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbb8244402d3f89fbee8b840,trusted,weekday_rule,base_calendar,True,185,2024-07-26,complete
2024-07-26,0.00,0.00,0,3852020.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2024-07-27,complete
2024-07-27,6130.00,0.00,1,3858150.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_df61df9719f12ad181e8e9c6,trusted,historical_transaction_override,historical_transaction_override,True,187,2024-07-29,complete
2024-07-28,0.00,0.00,0,3858150.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,22150.25,3,3836000.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_46063f6ffd28ad7a6d6c147d,trusted,weekday_rule,base_calendar,True,188,2024-07-30,complete
2024-07-30,0.00,0.00,0,3836000.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-07-31,complete
2024-07-31,0.00,0.00,0,3836000.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2024-08-01,complete
2024-08-01,0.00,0.00,0,3836000.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2024-08-02,complete
2024-08-02,0.00,0.00,0,3836000.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2024-08-03,complete
2024-08-03,0.00,30216.09,1,3805784.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c687760047d934bd9eac40a,trusted,historical_transaction_override,historical_transaction_override,True,193,2024-08-05,complete
2024-08-04,0.00,0.00,0,3805784.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,13097.71,0.00,1,3818881.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_821bf7d107e5ad38d82c4eb5,trusted,weekday_rule,base_calendar,True,194,2024-08-06,complete
2024-08-06,0.00,0.00,0,3818881.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2024-08-07,complete
2024-08-07,0.00,121402.82,1,3697479.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_77dd371f861fca16abd5efc1,trusted,weekday_rule,base_calendar,True,196,2024-08-08,complete
2024-08-08,0.00,0.00,0,3697479.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2024-08-09,complete
2024-08-09,11226.61,0.00,1,3708705.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e71d0fa97baae27ff9ffda19,trusted,weekday_rule,base_calendar,True,198,2024-08-10,complete
2024-08-10,0.00,88151.25,1,3620554.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3af35019120b9780319e80c,trusted,historical_transaction_override,historical_transaction_override,True,199,2024-08-11,complete
2024-08-11,20942.85,0.00,2,3641497.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_441512bab046095fcf93f4f3,trusted,historical_transaction_override,historical_transaction_override,True,200,2024-08-12,complete
2024-08-12,0.00,0.00,0,3641497.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-08-13,complete
2024-08-13,0.00,0.00,0,3641497.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2024-08-14,complete
2024-08-14,3675.37,0.00,1,3645172.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_53a7f172b8535d87220aae0e,trusted,weekday_rule,base_calendar,True,203,2024-08-15,complete
2024-08-15,24230.88,0.00,2,3669403.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c072f4b8f0abfe2046d77e,trusted,weekday_rule,base_calendar,True,204,2024-08-16,complete
2024-08-16,9121.62,0.00,1,3678525.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe4d67492dbf67e855077c02,trusted,weekday_rule,base_calendar,True,205,2024-08-18,complete
2024-08-17,0.00,0.00,0,3678525.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-18,9355.51,0.00,1,3687880.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f9dc7ebc1994a0aa4cb011,trusted,historical_transaction_override,historical_transaction_override,True,206,2024-08-19,complete
2024-08-19,0.00,0.00,0,3687880.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2024-08-20,complete
2024-08-20,32328.09,0.00,3,3720208.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3efdd328681b5e7fdc93f7b,trusted,weekday_rule,base_calendar,True,208,2024-08-21,complete
2024-08-21,0.00,27123.45,1,3693085.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac40d55d0910dcd046f0169b,trusted,weekday_rule,base_calendar,True,209,2024-08-22,complete
2024-08-22,0.00,0.00,0,3693085.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2024-08-23,complete
2024-08-23,15484.45,0.00,2,3708569.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee428ae47ba277d3a70c1c7,trusted,weekday_rule,base_calendar,True,211,2024-08-24,complete
2024-08-24,15017.46,0.00,2,3723587.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7af491e55ce963384c637b2,trusted,historical_transaction_override,historical_transaction_override,True,212,2024-08-25,complete
2024-08-25,9990.34,44180.11,2,3689397.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f62dc03d77a162ac953d40c,trusted,historical_transaction_override,historical_transaction_override,True,213,2024-08-26,complete
2024-08-26,0.00,0.00,0,3689397.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-08-27,complete
2024-08-27,27083.17,0.00,2,3716480.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5120dbedfedc71a1a3c72dfd,trusted,weekday_rule,base_calendar,True,215,2024-08-28,complete
2024-08-28,12345.04,2520.00,3,3726305.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7847cc334dc6bd166cc31a1,trusted,weekday_rule,base_calendar,True,216,2024-08-29,complete
2024-08-29,9990.35,0.00,1,3736296.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_93b85bc793a159096959c50b,trusted,weekday_rule,base_calendar,True,217,2024-08-30,complete
2024-08-30,0.00,0.00,0,3736296.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2024-09-01,complete
2024-08-31,0.00,0.00,0,3736296.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,11110.55,0.00,1,3747406.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6197386d757a4e8f99b3fe,trusted,historical_transaction_override,historical_transaction_override,True,219,2024-09-02,complete
2024-09-02,0.00,0.00,0,3747406.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2024-09-03,complete
2024-09-03,0.00,30216.09,1,3717190.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_de12542c270f1a3d474bfa09,trusted,weekday_rule,base_calendar,True,221,2024-09-04,complete
2024-09-04,0.00,0.00,0,3717190.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2024-09-05,complete
2024-09-05,8571.42,0.00,1,3725761.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f0d78d4087162990d8ca041,trusted,weekday_rule,base_calendar,True,223,2024-09-06,complete
2024-09-06,0.00,0.00,0,3725761.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2024-09-07,complete
2024-09-07,0.00,121402.82,1,3604359.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a200e8bce161b4796baf12c,trusted,historical_transaction_override,historical_transaction_override,True,225,2024-09-09,complete
2024-09-08,0.00,0.00,0,3604359.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,5714.29,0.00,1,3610073.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e08e3fa82f058ddd193aaa78,trusted,weekday_rule,base_calendar,True,226,2024-09-10,complete
2024-09-10,0.00,0.00,0,3610073.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2024-09-11,complete
2024-09-11,19557.82,0.00,1,3629631.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5079c4ebac8722a70fe059fe,trusted,weekday_rule,base_calendar,True,228,2024-09-12,complete
2024-09-12,0.00,0.00,0,3629631.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2024-09-13,complete
2024-09-13,10144.96,0.00,1,3639776.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_809962069ecc84f2892098d7,trusted,weekday_rule,base_calendar,True,230,2024-09-15,complete
2024-09-14,0.00,0.00,0,3639776.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,10204.08,0.00,1,3649980.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_05561b38e23ddb76b1051080,trusted,historical_transaction_override,historical_transaction_override,True,231,2024-09-16,complete
2024-09-16,17050.13,55331.86,3,3611698.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e69d71178c76ec32a11bc3,trusted,weekday_rule,base_calendar,True,232,2024-09-17,complete
2024-09-17,6521.77,0.00,1,3618220.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f756f35ff47256ecbbadda4,trusted,weekday_rule,base_calendar,True,233,2024-09-18,complete
2024-09-18,0.00,0.00,0,3618220.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2024-09-19,complete
2024-09-19,24880.93,0.00,2,3643101.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_824d63cd864137db26e45d86,trusted,weekday_rule,base_calendar,True,235,2024-09-20,complete
2024-09-20,52893.00,59942.84,5,3636051.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_85cf992b554684c246de830d,trusted,weekday_rule,base_calendar,True,236,2024-09-23,complete
2024-09-21,0.00,0.00,0,3636051.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-22,0.00,0.00,0,3636051.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,14404.77,0.00,2,3650456.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8bd268543f16107634c6716,trusted,weekday_rule,base_calendar,True,237,2024-09-24,complete
2024-09-24,15771.13,0.00,2,3666227.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb73813c8e1605eabc296ac,trusted,weekday_rule,base_calendar,True,238,2024-09-25,complete
2024-09-25,0.00,44180.11,1,3622047.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_eebf9a3864c06aac0ddcb977,trusted,weekday_rule,base_calendar,True,239,2024-09-26,complete
2024-09-26,15331.00,0.00,1,3637378.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_68edb5e344e438d4a091a77d,trusted,weekday_rule,base_calendar,True,240,2024-09-27,complete
2024-09-27,4285.71,0.00,1,3641663.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_638b53cc14df56791d139ac1,trusted,weekday_rule,base_calendar,True,241,2024-09-30,complete
2024-09-28,0.00,0.00,0,3641663.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,0.00,0.00,0,3641663.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,13240.42,2520.00,3,3652384.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d787483b3780cc1486992b5,trusted,weekday_rule,base_calendar,True,242,2024-10-01,complete
2024-10-01,6428.57,0.00,1,3658812.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ae90449270fe4936421c43,trusted,weekday_rule,base_calendar,True,243,2024-10-02,complete
2024-10-02,0.00,0.00,0,3658812.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2024-10-03,complete
2024-10-03,0.00,30216.09,1,3628596.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_94c9a75f5dc425bc371c0710,trusted,weekday_rule,base_calendar,True,245,2024-10-04,complete
2024-10-04,12067.36,0.00,1,3640664.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_013dc3c4c28a62161af915de,trusted,weekday_rule,base_calendar,True,246,2024-10-07,complete
2024-10-05,0.00,0.00,0,3640664.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,0.00,0.00,0,3640664.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-07,11616.84,121402.82,2,3530878.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_08cfd6b8830b28f3ddceb278,trusted,weekday_rule,base_calendar,True,247,2024-10-08,complete
2024-10-08,6275.03,0.00,1,3537153.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b5e02ae2e8f22d4124602ab,trusted,weekday_rule,base_calendar,True,248,2024-10-09,complete
2024-10-09,0.00,0.00,0,3537153.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-10-10,complete
2024-10-10,14002.67,0.00,2,3551155.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c241e828fc611b856bea1c92,trusted,weekday_rule,base_calendar,True,250,2024-10-11,complete
2024-10-11,31182.07,0.00,2,3582337.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6dabed7a5640883a84a5a5e,trusted,weekday_rule,base_calendar,True,251,2024-10-13,complete
2024-10-12,0.00,0.00,0,3582337.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-13,16353.40,0.00,2,3598691.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e552c5006a177d40c55ab050,trusted,historical_transaction_override,historical_transaction_override,True,252,2024-10-14,complete
2024-10-14,26350.61,0.00,3,3625041.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8170af1d7141af495d58b751,trusted,weekday_rule,base_calendar,True,253,2024-10-15,complete
2024-10-15,9782.61,61754.30,2,3573070.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_556f28e6bf9f80bb5d99f611,trusted,weekday_rule,base_calendar,True,254,2024-10-16,complete
2024-10-16,0.00,0.00,0,3573070.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-10-17,complete
2024-10-17,8103.11,0.00,2,3581173.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e89f6a23695451ba57067da5,trusted,weekday_rule,base_calendar,True,256,2024-10-18,complete
2024-10-18,11529.50,0.00,2,3592702.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a6ff794d7bffda73691d29,trusted,weekday_rule,base_calendar,True,257,2024-10-21,complete
2024-10-19,0.00,0.00,0,3592702.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-20,0.00,0.00,0,3592702.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-21,0.00,0.00,0,3592702.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2024-10-22,complete
2024-10-22,14149.85,0.00,1,3606852.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e72c0836c254b66334448fd,trusted,weekday_rule,base_calendar,True,259,2024-10-23,complete
2024-10-23,0.00,0.00,0,3606852.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2024-10-24,complete
2024-10-24,16739.13,0.00,1,3623591.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d931714876678f6835a0e64,trusted,weekday_rule,base_calendar,True,261,2024-10-25,complete
2024-10-25,0.00,97700.51,2,3525891.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae39419cefc7c433b92ca306,trusted,weekday_rule,base_calendar,True,262,2024-10-27,complete
2024-10-26,0.00,0.00,0,3525891.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,18126.59,0.00,1,3544017.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc4a5755dd35d85b812bf8b9,trusted,historical_transaction_override,historical_transaction_override,True,263,2024-10-28,complete
2024-10-28,17500.00,2520.00,3,3558997.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d87dd33942b6b5ccccce56f,trusted,weekday_rule,base_calendar,True,264,2024-10-29,complete
2024-10-29,0.00,0.00,0,3558997.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2024-10-30,complete
2024-10-30,0.00,0.00,0,3558997.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-10-31,complete
2024-10-31,11221.23,0.00,1,3570219.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_93499122b90970d8bb5a4792,trusted,weekday_rule,base_calendar,True,267,2024-11-01,complete
2024-11-01,0.00,0.00,0,3570219.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2024-11-02,complete
2024-11-02,21201.91,0.00,2,3591421.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_781422464cd54e8cdd56982a,trusted,historical_transaction_override,historical_transaction_override,True,269,2024-11-03,complete
2024-11-03,0.00,30216.09,1,3561204.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fdb6c51063f061ae32af184,trusted,historical_transaction_override,historical_transaction_override,True,270,2024-11-04,complete
2024-11-04,0.00,0.00,0,3561204.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2024-11-05,complete
2024-11-05,0.00,0.00,0,3561204.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2024-11-06,complete
2024-11-06,20336.55,0.00,2,3581541.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f6914da43fa1a9e1986db3,trusted,weekday_rule,base_calendar,True,273,2024-11-07,complete
