calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-09,0.00,203030.02,1,602992.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59f130706ee475c1fa7120c,trusted,weekday_rule,base_calendar,True,136,2025-06-10,complete
2025-06-10,0.00,0.00,0,602992.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-11,complete
2025-06-11,0.00,0.00,0,602992.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-12,complete
2025-06-12,0.00,55706.72,1,547285.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75a7a6d9e0ad219a4158b4f,trusted,weekday_rule,base_calendar,True,139,2025-06-13,complete
2025-06-13,0.00,0.00,0,547285.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-14,complete
2025-06-14,0.00,52884.32,1,494401.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c990f2dddffd118f386bbc4,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-15,complete
2025-06-15,0.00,175260.07,1,319141.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a42467e5923df216c3437b7,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-16,complete
2025-06-16,0.00,0.00,0,319141.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-17,complete
2025-06-17,0.00,0.00,0,319141.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-18,complete
2025-06-18,0.00,0.00,0,319141.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-19,complete
2025-06-19,278945.70,16815.52,2,581271.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec243422e43a0f3996d04444,trusted,weekday_rule,base_calendar,True,146,2025-06-20,complete
2025-06-20,0.00,0.00,0,581271.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-22,complete
2025-06-21,0.00,0.00,0,581271.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,374449.39,0.00,1,955720.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eec02525244e83ade6cd512,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-23,complete
2025-06-23,309484.67,0.00,1,1265205.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb59cdb29ee5fcecc222d94,trusted,weekday_rule,base_calendar,True,149,2025-06-24,complete
2025-06-24,0.00,93207.90,3,1171997.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bdf42ae895b642730db6828,trusted,weekday_rule,base_calendar,True,150,2025-06-25,complete
2025-06-25,0.00,15772.85,1,1156224.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a87b30478586371197849f9,trusted,weekday_rule,base_calendar,True,151,2025-06-26,complete
2025-06-26,0.00,0.00,0,1156224.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-27,complete
2025-06-27,0.00,205266.77,2,950958.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6c4dac0b6b69107b13c3d3,trusted,weekday_rule,base_calendar,True,153,2025-06-30,complete
2025-06-28,0.00,0.00,0,950958.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,950958.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,372332.47,22073.10,4,1301217.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_13b70a45d71838ce679ec208,trusted,weekday_rule,base_calendar,True,154,2025-07-01,complete
2025-07-01,355214.69,0.00,1,1656432.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5846fa027780e7fa5f8c6130,trusted,weekday_rule,base_calendar,True,155,2025-07-02,complete
2025-07-02,0.00,0.00,0,1656432.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-03,complete
2025-07-03,0.00,19151.33,1,1637280.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f650a96f190fd910cce8ba,trusted,weekday_rule,base_calendar,True,157,2025-07-04,complete
2025-07-04,0.00,219849.91,2,1417430.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b850210e24c200ee30b1c14c,trusted,weekday_rule,base_calendar,True,158,2025-07-05,complete
2025-07-05,389109.22,14187.27,2,1792352.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20ca38663e248844dd43355,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-07,complete
2025-07-06,0.00,0.00,0,1792352.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,24468.18,1,1767884.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_df1b165dc135a597dc313cbb,trusted,weekday_rule,base_calendar,True,160,2025-07-08,complete
2025-07-08,0.00,14486.46,1,1753398.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ebae829514ab08c37983a98,trusted,weekday_rule,base_calendar,True,161,2025-07-09,complete
2025-07-09,0.00,0.00,0,1753398.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-10,complete
2025-07-10,0.00,0.00,0,1753398.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-11,complete
2025-07-11,0.00,0.00,0,1753398.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-12,complete
2025-07-12,0.00,18062.28,1,1735335.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_44242d301647c1f5a3ce860f,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-13,complete
2025-07-13,0.00,79802.77,2,1655533.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4da53ea9996b576c3198113,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-14,complete
2025-07-14,0.00,0.00,0,1655533.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-15,complete
2025-07-15,0.00,0.00,0,1655533.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-16,complete
2025-07-16,0.00,0.00,0,1655533.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-17,complete
2025-07-17,327125.67,0.00,1,1982658.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_88de2c7c6257c18d12e31d8c,trusted,weekday_rule,base_calendar,True,170,2025-07-18,complete
2025-07-18,0.00,18320.07,1,1964338.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7296c17496ea328324e6c838,trusted,weekday_rule,base_calendar,True,171,2025-07-21,complete
2025-07-19,0.00,0.00,0,1964338.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,1964338.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,1964338.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-22,complete
2025-07-22,0.00,0.00,0,1964338.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-23,complete
2025-07-23,0.00,0.00,0,1964338.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-24,complete
2025-07-24,0.00,74214.28,2,1890124.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d90b5e508d3d77632ba0d02d,trusted,weekday_rule,base_calendar,True,175,2025-07-25,complete
2025-07-25,0.00,272252.51,2,1617872.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7465e251a56df92f9676c37,trusted,weekday_rule,base_calendar,True,176,2025-07-27,complete
2025-07-26,0.00,0.00,0,1617872.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,52636.87,1,1565235.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9cc9571797cffb84a1d2c8,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-07-28,complete
2025-07-28,0.00,26530.69,3,1538704.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1aac04891f3b510b39f5778,trusted,weekday_rule,base_calendar,True,178,2025-07-29,complete
2025-07-29,0.00,149762.41,1,1388942.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d7f22e795cd18b4bcd25cd,trusted,weekday_rule,base_calendar,True,179,2025-07-30,complete
2025-07-30,0.00,0.00,0,1388942.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-07-31,complete
2025-07-31,318365.24,0.00,1,1707307.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_705913ce88b15111d7beab44,trusted,weekday_rule,base_calendar,True,181,2025-08-01,complete
2025-08-01,0.00,0.00,0,1707307.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-02,complete
2025-08-02,0.00,32856.87,2,1674450.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc925741d3dc39a71f5e03ac,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-04,complete
2025-08-03,0.00,0.00,0,1674450.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,20898.18,1,1653552.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_49241e355d74765fb188b2e7,trusted,weekday_rule,base_calendar,True,184,2025-08-05,complete
2025-08-05,0.00,0.00,0,1653552.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-06,complete
2025-08-06,330946.05,42172.03,3,1942326.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_11252405129981031303b825,trusted,weekday_rule,base_calendar,True,186,2025-08-07,complete
2025-08-07,0.00,0.00,0,1942326.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-08,complete
2025-08-08,0.00,0.00,0,1942326.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-09,complete
2025-08-09,0.00,169694.13,1,1772632.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8078ca42a81bd40def4bcfd,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-11,complete
2025-08-10,0.00,0.00,0,1772632.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,427286.05,0.00,1,2199918.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d07cf28e063367e4d90a927a,trusted,weekday_rule,base_calendar,True,190,2025-08-12,complete
2025-08-12,0.00,0.00,0,2199918.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-13,complete
2025-08-13,0.00,59746.71,1,2140171.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_34cd60b982c0fb329fcd0c62,trusted,weekday_rule,base_calendar,True,192,2025-08-14,complete
2025-08-14,0.00,0.00,0,2140171.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-15,complete
2025-08-15,0.00,0.00,0,2140171.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-16,complete
2025-08-16,425414.67,0.00,1,2565586.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9da3916b3795d794dfaa3a,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-18,complete
2025-08-17,0.00,0.00,0,2565586.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,311729.85,2,2253856.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_40da82d9e8605cadd211d351,trusted,weekday_rule,base_calendar,True,196,2025-08-19,complete
2025-08-19,0.00,0.00,0,2253856.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-20,complete
2025-08-20,0.00,13117.24,1,2240739.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c542806806b934aadc614332,trusted,weekday_rule,base_calendar,True,198,2025-08-21,complete
2025-08-21,0.00,60939.13,1,2179799.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b91ba1fd08300b65a10be82,trusted,weekday_rule,base_calendar,True,199,2025-08-22,complete
2025-08-22,0.00,0.00,0,2179799.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-23,complete
2025-08-23,0.00,208793.76,1,1971006.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f62e5a1b520cebcd006f3aad,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-08-24,complete
2025-08-24,345161.32,0.00,1,2316167.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e9a74f009477c611baa528,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-08-25,complete
2025-08-25,0.00,49255.46,1,2266912.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ca5745880358039eaf81d9,trusted,weekday_rule,base_calendar,True,203,2025-08-26,complete
2025-08-26,0.00,17469.75,1,2249442.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c573ace91f1d7111e66fed5,trusted,weekday_rule,base_calendar,True,204,2025-08-27,complete
2025-08-27,0.00,0.00,0,2249442.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-28,complete
2025-08-28,0.00,75035.10,4,2174407.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd199f5101caa0a2778d52c3,trusted,weekday_rule,base_calendar,True,206,2025-08-29,complete
2025-08-29,0.00,0.00,0,2174407.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-08-30,complete
2025-08-30,0.00,23551.93,1,2150855.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df238a04d86d01021c72fe3,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-01,complete
2025-08-31,0.00,0.00,0,2150855.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,16910.59,1,2133944.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbd7df99fa64e2ac54a691b4,trusted,weekday_rule,base_calendar,True,209,2025-09-02,complete
2025-09-02,0.00,0.00,0,2133944.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-03,complete
2025-09-03,0.00,47260.75,1,2086683.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ee60508eef9ae62fdc5e19,trusted,weekday_rule,base_calendar,True,211,2025-09-04,complete
2025-09-04,420932.33,243214.27,3,2264401.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_98d524eaed727407eb57fe65,trusted,weekday_rule,base_calendar,True,212,2025-09-05,complete
2025-09-05,0.00,0.00,0,2264401.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-06,complete
2025-09-06,0.00,17344.27,1,2247057.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_be89cabc43167ffee343be23,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-08,complete
2025-09-07,0.00,0.00,0,2247057.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,2247057.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-09,complete
2025-09-09,0.00,0.00,0,2247057.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-10,complete
2025-09-10,447968.88,22968.99,2,2672057.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_41325a52d47ef3f38f52a333,trusted,weekday_rule,base_calendar,True,217,2025-09-11,complete
2025-09-11,0.00,261081.06,2,2410976.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d897002a62baff807c988646,trusted,weekday_rule,base_calendar,True,218,2025-09-12,complete
2025-09-12,0.00,0.00,0,2410976.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-15,complete
2025-09-13,0.00,0.00,0,2410976.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,2410976.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,417863.77,49769.84,2,2779070.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c416a2156940eab7aac2a11,trusted,weekday_rule,base_calendar,True,220,2025-09-16,complete
2025-09-16,0.00,17418.70,1,2761651.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b4510b2b252bd05153d23b,trusted,weekday_rule,base_calendar,True,221,2025-09-17,complete
2025-09-17,0.00,24447.98,1,2737203.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d4d1284556743d112cb451,trusted,weekday_rule,base_calendar,True,222,2025-09-18,complete
2025-09-18,0.00,0.00,0,2737203.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-19,complete
2025-09-19,0.00,15415.78,1,2721788.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8788bf048c7bfe6ac9fbd07a,trusted,weekday_rule,base_calendar,True,224,2025-09-22,complete
2025-09-20,0.00,0.00,0,2721788.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,2721788.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,194993.77,1,2526794.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd62070534a08eb50ef1ace,trusted,weekday_rule,base_calendar,True,225,2025-09-23,complete
2025-09-23,0.00,0.00,0,2526794.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-24,complete
2025-09-24,370135.16,62486.49,2,2834442.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_947df4e2ddb7708470bd78cd,trusted,weekday_rule,base_calendar,True,227,2025-09-25,complete
2025-09-25,0.00,0.00,0,2834442.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-26,complete
2025-09-26,0.00,0.00,0,2834442.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-28,complete
2025-09-27,0.00,0.00,0,2834442.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,61936.60,4,2772506.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8a8ab280b387a4567c07fe,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,230,2025-09-29,complete
2025-09-29,0.00,0.00,0,2772506.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-30,complete
2025-09-30,0.00,228516.07,1,2543990.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35fd8d47cb0c7f419d8adbd,trusted,weekday_rule,base_calendar,True,232,2025-10-03,complete
2025-10-01,0.00,0.00,0,2543990.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,2543990.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,52938.41,1,2491051.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea51fafa03831d559456bed5,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-05,complete
2025-10-04,0.00,0.00,0,2491051.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,210628.02,1,2280423.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a6dfcb1f10f2b004d051f1,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-07,complete
2025-10-06,0.00,0.00,0,2280423.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,24252.88,1,2256170.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3854f5474b7c03b23c04df3e,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-08,complete
2025-10-08,412819.07,0.00,1,2668989.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ef9caa57f28474779b5233,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-09,complete
2025-10-09,0.00,0.00,0,2668989.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-10,complete
2025-10-10,0.00,208381.31,1,2460608.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c884ab43735db19322a085,trusted,weekday_rule,base_calendar,True,238,2025-10-11,complete
2025-10-11,0.00,0.00,0,2460608.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,239,2025-10-12,complete
2025-10-12,0.00,23482.29,1,2437126.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f73ee326a57835968ac571f,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-13,complete
2025-10-13,0.00,16093.30,1,2421033.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_62624796c452a4786f95a7cc,trusted,weekday_rule,base_calendar,True,241,2025-10-14,complete
2025-10-14,464641.22,50441.69,2,2835232.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c060d4da188c4424fd01c3d7,trusted,weekday_rule,base_calendar,True,242,2025-10-15,complete
2025-10-15,465603.99,0.00,1,3300836.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a9b37923d82054e807cc758,trusted,weekday_rule,base_calendar,True,243,2025-10-16,complete
2025-10-16,430860.54,0.00,1,3731697.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e9c7223e6f1bffd77b46ed7,trusted,weekday_rule,base_calendar,True,244,2025-10-17,complete
2025-10-17,0.00,19278.82,1,3712418.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e184d97be9f29c8d76654b5e,trusted,weekday_rule,base_calendar,True,245,2025-10-18,complete
2025-10-18,0.00,34079.49,2,3678338.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f06024a99fda7a48079365a2,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-19,complete
2025-10-19,0.00,17001.24,1,3661337.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8276b6f74b7535bf12496c0a,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-20,complete
2025-10-20,0.00,291948.75,1,3369388.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_16b8103e5d9f011cea7c49f8,trusted,weekday_rule,base_calendar,True,248,2025-10-21,complete
2025-10-21,0.00,0.00,0,3369388.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-22,complete
2025-10-22,0.00,0.00,0,3369388.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-23,complete
2025-10-23,0.00,50024.63,1,3319364.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34cefb72d9e10cabf29d97b,trusted,weekday_rule,base_calendar,True,251,2025-10-24,complete
2025-10-24,0.00,0.00,0,3319364.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-25,complete
2025-10-25,0.00,15877.98,1,3303486.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bb18a47c6a2f47ec4b9e208,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-27,complete
2025-10-26,0.00,0.00,0,3303486.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,3303486.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-10-28,complete
2025-10-28,0.00,50483.58,3,3253002.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_698e27f0e362bc852248fbc8,trusted,weekday_rule,base_calendar,True,255,2025-10-29,complete
2025-10-29,0.00,347624.74,2,2905377.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cd6df6fc96a293cd568adea,trusted,weekday_rule,base_calendar,True,256,2025-10-30,complete
2025-10-30,0.00,0.00,0,2905377.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-10-31,complete
2025-10-31,0.00,0.00,0,2905377.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-02,complete
2025-11-01,0.00,0.00,0,2905377.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,21547.22,1,2883830.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1041554df435fbed76935515,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-03,complete
2025-11-03,0.00,0.00,0,2883830.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-04,complete
2025-11-04,0.00,0.00,0,2883830.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-05,complete
2025-11-05,0.00,0.00,0,2883830.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-06,complete
2025-11-06,0.00,0.00,0,2883830.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-07,complete
2025-11-07,0.00,54798.96,1,2829031.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0323bd87acb4718fdc33d63,trusted,weekday_rule,base_calendar,True,264,2025-11-08,complete
2025-11-08,0.00,55280.55,1,2773751.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1abb7f8c77b65a2b722d9fa9,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-10,complete
2025-11-09,0.00,0.00,0,2773751.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,20170.08,1,2753581.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8a7dfe57135c64fee9d986,trusted,weekday_rule,base_calendar,True,266,2025-11-11,complete
2025-11-11,0.00,0.00,0,2753581.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-12,complete
2025-11-12,538850.97,39111.78,3,3253320.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ee558387cf5f59eec83392,trusted,weekday_rule,base_calendar,True,268,2025-11-13,complete
2025-11-13,0.00,347035.08,2,2906285.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2421c638578c076604d6e4fb,trusted,weekday_rule,base_calendar,True,269,2025-11-14,complete
2025-11-14,0.00,0.00,0,2906285.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-17,complete
