transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_cf779292087b1bc18f093c18,2024-03-13T09:00:00,流出,4370.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5c3c02c6c7dfde3eb1f6cbd,2024-03-15T09:00:00,流出,678.20,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05460ab3cb406d0c760e76be,2024-03-15T15:00:00,流入,21510.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b39fa80d58af2f3ade896d,2024-03-18T09:00:00,流出,28175.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3974ee22725400da04528c7f,2024-03-18T09:00:00,流出,7641.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c92a2eab2025fdccd27e9bac,2024-03-18T09:00:00,流出,916.92,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29a6cb7dd5282a5ef8eb46ec,2024-03-18T09:00:00,流出,75086.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e52d204d7a83c91d8c8d0819,2024-03-18T15:00:00,流入,15354.64,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4297f588879af97e66d13171,2024-03-20T15:00:00,流入,96468.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecb9b92e43bbec30d24d2c2e,2024-03-21T09:00:00,流出,385837.83,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d374bf336cdfa3a0271c7db0,2024-03-21T15:00:00,流入,53037.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4d9bf0a501c271a977fcf33,2024-03-22T09:00:00,流出,22298.60,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1578887c8bc15b44344dbfa3,2024-03-23T15:00:00,流入,8867.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b69c13ad6b133de13011467,2024-03-24T15:00:00,流入,13577.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b00f97a51ce972127678f7b4,2024-03-26T09:00:00,流出,5874.42,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df3f54be09a5cc1b4f094740,2024-03-28T15:00:00,流入,7625.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb9befe453bcda0ec4a2bef5,2024-04-02T09:00:00,流出,39206.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd7e2328ca99b98af9abdb9,2024-04-03T09:00:00,流出,53880.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9acfc7c42bbf3919514364e,2024-04-03T09:00:00,流出,107620.19,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_014ca094b7d96e137dab924f,2024-04-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2f7e0f4defd4664f913636f,2024-04-05T15:00:00,流入,22710.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_131e404d5d35006d38122a4d,2024-04-06T09:00:00,流出,15927.39,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97a99561cadb5a176501907d,2024-04-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9b25971ac2956ea5deb8da7,2024-04-07T15:00:00,流入,47339.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f35e4b29953f30749187ebf,2024-04-10T15:00:00,流入,124502.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8690d4947140271af7a11d4,2024-04-12T09:00:00,流出,4445.05,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa02793b4fdc12b90b87e50,2024-04-12T09:00:00,流出,2164.75,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca9d468faf6117a7ad7b6834,2024-04-13T09:00:00,流出,15668.06,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f60f1b883ec734a9cc028fda,2024-04-13T15:00:00,流入,14923.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d673dfc0f99c4ee282acaa6b,2024-04-14T15:00:00,流入,63422.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bb5435ac468c6a7066f4f42,2024-04-17T15:00:00,流入,29254.54,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5ba08b67aabae1e1a07f5d6,2024-04-18T09:00:00,流出,38438.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d623fe0107e6c55ddd8f78e,2024-04-18T09:00:00,流出,9380.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efe9428129c556f77804d843,2024-04-18T09:00:00,流出,1125.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b3fac0f83c9043bf3745464,2024-04-20T09:00:00,流出,293.87,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_888073ff9645b883ef51d420,2024-04-21T09:00:00,流出,112239.23,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4eaac03151dcd990a36068aa,2024-04-21T15:00:00,流入,28073.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58c298444b54433e0fa75b12,2024-04-23T15:00:00,流入,18660.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16049de3182ee808a8092b03,2024-04-25T09:00:00,流出,224.92,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b90714118c2a94d846be4be,2024-04-25T15:00:00,流入,236836.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2221dafb3194048765d876f,2024-04-26T09:00:00,流出,53371.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf80d6ddcbe9435dec8a84a5,2024-04-27T09:00:00,流出,5871.41,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d4a29b9b0dcbf7a821bf523,2024-04-27T15:00:00,流入,16268.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1c5915f7c2895de1512fb35,2024-05-04T09:00:00,流出,141517.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0f2c89f416d2ab9ab3f05b9,2024-05-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f64cd2f22fee96755d815e8,2024-05-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_722421938774fbe78116d2bc,2024-05-07T15:00:00,流入,23592.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ff2bfa6f891fe37aa497033,2024-05-11T15:00:00,流入,17894.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7543d3fdcc2057a79bb63cb,2024-05-12T15:00:00,流入,8885.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2175348099506fa7919d3ab,2024-05-13T09:00:00,流出,3412.42,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e96770fea9492bbe39a89bb6,2024-05-13T15:00:00,流入,2316.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1755ea4c4d4247399372548,2024-05-14T09:00:00,流出,26716.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a28500fbed5a821909ecba0,2024-05-15T15:00:00,流入,3535.16,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e3fd1f5e89487fcae1fd6f0,2024-05-15T15:00:00,流入,30530.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8691d166e78c53c455893ef,2024-05-15T15:00:00,流入,68146.46,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67401812bc9e7e205f8bb0b5,2024-05-16T09:00:00,流出,3270.70,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9872398c1d563cc38633d6ed,2024-05-16T09:00:00,流出,24887.47,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_411f4682fe275fb17dfdd458,2024-05-17T15:00:00,流入,76257.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01b98f3c3bdf35f1ef35038a,2024-05-18T09:00:00,流出,2226.45,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccd1735027c0b33ea3b82d1f,2024-05-18T15:00:00,流入,33185.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d184d4ef751aca7e024a798,2024-05-18T15:00:00,流入,295262.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a515dca2b1f7992820f53831,2024-05-19T15:00:00,流入,81540.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e1ebcc0f11c5abe3d8bfdaf,2024-05-19T15:00:00,流入,9577.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_250f0266a0e81400807224d4,2024-05-20T09:00:00,流出,3942.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c698bbdf110379f2800c5d71,2024-05-20T09:00:00,流出,4289.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e416cf98f4d2843603fc5d6,2024-05-20T09:00:00,流出,514.68,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ce735dced370488aedc2409,2024-05-21T09:00:00,流出,73096.68,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b68c4350b7785af89473af,2024-05-25T09:00:00,流出,151834.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41e232b1dfca07b9de178f6c,2024-05-26T09:00:00,流出,1177.66,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4abaa6a5a5de5d7ae2bfe99,2024-05-27T09:00:00,流出,549.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12611b83ff444283f3038cf0,2024-05-28T09:00:00,流出,2912.77,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471d3e0aa5755a6ae0cc8010,2024-06-02T15:00:00,流入,513543.75,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547f293188128048a8d57c46,2024-06-03T09:00:00,流出,2146.01,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2474a3e28bda2b7191d831f,2024-06-05T09:00:00,流出,195.31,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2a0f5b24e034ade97b04525,2024-06-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38d7de9a22a95085285fbdd4,2024-06-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_447627d55eff0e1f74c02689,2024-06-07T15:00:00,流入,21263.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1daa4b502fa5b7c3bc1f97f4,2024-06-09T15:00:00,流入,24860.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d8555ebea76706600fc4262,2024-06-11T15:00:00,流入,85529.64,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5009a45a74902befca44c1d,2024-06-11T15:00:00,流入,215337.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1936bef4854f7f17e17a0776,2024-06-12T09:00:00,流出,20837.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e2125aeac5dbe59a78995fc,2024-06-14T09:00:00,流出,270.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6da11be26f3db2779851b991,2024-06-15T15:00:00,流入,12450.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02c74b384057bb85125eef66,2024-06-17T15:00:00,流入,6660.56,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0e389ffb43172769998d520,2024-06-17T15:00:00,流入,24539.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9088d1ec12e9ed176550939f,2024-06-18T09:00:00,流出,26716.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c10cabbc65012321dbece0da,2024-06-18T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ff4521d7ccf5027102308d3,2024-06-18T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e959241fcc685584db0b75b5,2024-06-19T09:00:00,流出,5345.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf507ee3bfa331522c6593f1,2024-06-19T09:00:00,流出,34.98,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cb5ec60c67f17ae1919ebc0,2024-06-20T09:00:00,流出,12804.69,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93f5fd02cf3634df6c7377fb,2024-06-20T09:00:00,流出,18860.01,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbd20ae8507462156437adae,2024-06-21T15:00:00,流入,5386.91,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb9e632111ccc8e12ee473ce,2024-06-22T09:00:00,流出,1163.30,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f6be26dbe2ccc719bc3a5b9,2024-06-23T09:00:00,流出,149517.65,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_face15e2b62effef7802854d,2024-06-24T09:00:00,流出,381338.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9acdf288ac95ea4420985409,2024-06-24T09:00:00,流出,37877.01,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bff0507e195cb90009d26c7,2024-06-24T15:00:00,流入,7519.06,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b64a705e29dd0415766340e0,2024-06-25T09:00:00,流出,155700.89,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_760dfa30c6e2321a3276c5de,2024-06-27T09:00:00,流出,26257.41,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_685f1cac647e912b6656336b,2024-06-27T15:00:00,流入,230450.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11f8e382af0f26e7c2210ead,2024-06-28T15:00:00,流入,96749.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d86fc382783c4f0d36cb346,2024-07-02T09:00:00,流出,98465.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1edc8df49f20cb0e2ef3c437,2024-07-02T15:00:00,流入,42620.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ce8c3432d3ce7f048a12e69,2024-07-03T15:00:00,流入,247727.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04142955577d5056956d18ec,2024-07-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bd5a7d16a0ef533d0576d6f,2024-07-05T15:00:00,流入,13574.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98e06adaaebc2b6698818f58,2024-07-05T15:00:00,流入,106403.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f5ea07e62b059a71b3c61d8,2024-07-06T09:00:00,流出,449.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f30121ecd41fd95bd5c610,2024-07-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6be0f4b1403cb413e06b8fec,2024-07-07T09:00:00,流出,122132.19,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd5895bdacd95d0eddad5ad2,2024-07-07T15:00:00,流入,102728.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc3fa9d4d7250c0bddd48fac,2024-07-08T15:00:00,流入,92946.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c8c549c00d9ecd6aba37d3,2024-07-09T15:00:00,流入,334891.06,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e550a915fb9677afd1250265,2024-07-11T09:00:00,流出,2576.88,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13fa5300a27ce673dfeee9f0,2024-07-11T15:00:00,流入,44325.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e6fbb2d4d0361de2533e4f4,2024-07-12T09:00:00,流出,89717.03,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4c29d324d45b80d084aad51,2024-07-12T15:00:00,流入,67652.18,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
