calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,0.00,49934.32,1,3561550.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a6c893cb33ea50ac594b8d,trusted,weekday_rule,base_calendar,True,134,2025-06-06,complete
2025-06-06,0.00,0.00,0,3561550.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-07,complete
2025-06-07,0.00,160602.90,1,3400948.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de56e1e5ac16cc034dde4cf,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-09,complete
2025-06-08,0.00,0.00,0,3400948.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3400948.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-10,complete
2025-06-10,0.00,0.00,0,3400948.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-11,complete
2025-06-11,0.00,0.00,0,3400948.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-12,complete
2025-06-12,0.00,0.00,0,3400948.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-13,complete
2025-06-13,0.00,0.00,0,3400948.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-16,complete
2025-06-14,0.00,0.00,0,3400948.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3400948.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3400948.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-17,complete
2025-06-17,0.00,163333.09,2,3237614.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb2f71711a62e95e1e5caf9,trusted,weekday_rule,base_calendar,True,143,2025-06-18,complete
2025-06-18,0.00,0.00,0,3237614.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-19,complete
2025-06-19,0.00,0.00,0,3237614.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-20,complete
2025-06-20,0.00,134692.10,3,3102922.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4c7d30e961f2b2516dcb502,trusted,weekday_rule,base_calendar,True,146,2025-06-23,complete
2025-06-21,0.00,0.00,0,3102922.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,3102922.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,62867.64,29873.99,2,3135916.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d126bdd5e838ec7e3a9a9444,trusted,weekday_rule,base_calendar,True,147,2025-06-24,complete
2025-06-24,0.00,33509.96,1,3102406.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_799d5dc1ec1a9f54957c2dd5,trusted,weekday_rule,base_calendar,True,148,2025-06-25,complete
2025-06-25,0.00,83451.10,1,3018955.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e844df18166af65d7edcd197,trusted,weekday_rule,base_calendar,True,149,2025-06-26,complete
2025-06-26,0.00,33971.55,1,2984983.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e05a02eba6be3c4247b7181,trusted,weekday_rule,base_calendar,True,150,2025-06-27,complete
2025-06-27,178315.50,15231.81,3,3148067.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_66da62dd048bf1f115314053,trusted,weekday_rule,base_calendar,True,151,2025-06-28,complete
2025-06-28,50294.11,41978.55,2,3156383.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_480acf31885616ea1fab8526,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-29,complete
2025-06-29,0.00,67943.10,1,3088440.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3102a9766ac8b997c68ff93,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-06-30,complete
2025-06-30,0.00,11984.58,3,3076455.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e62e6ff854795eac3af42bd,trusted,weekday_rule,base_calendar,True,154,2025-07-01,complete
2025-07-01,272917.28,24487.50,4,3324885.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b325d036497bcfe042bdce86,trusted,weekday_rule,base_calendar,True,155,2025-07-02,complete
2025-07-02,45264.70,0.00,1,3370149.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf75850f3cc9d3ef2d2c657,trusted,weekday_rule,base_calendar,True,156,2025-07-03,complete
2025-07-03,0.00,43355.42,1,3326794.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe01c3812fab50304f1c235c,trusted,weekday_rule,base_calendar,True,157,2025-07-04,complete
2025-07-04,0.00,0.00,0,3326794.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-05,complete
2025-07-05,134608.45,0.00,2,3461402.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3758d668c3df56707f7f7669,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-06,complete
2025-07-06,55323.54,0.00,1,3516726.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_437972fa5ff81a5e30319e4a,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-07,complete
2025-07-07,0.00,160602.90,1,3356123.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_671096e959b5af01c00a3623,trusted,weekday_rule,base_calendar,True,161,2025-07-08,complete
2025-07-08,0.00,0.00,0,3356123.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-09,complete
2025-07-09,55408.78,0.00,1,3411532.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d99293b584f4218b00e03e,trusted,weekday_rule,base_calendar,True,163,2025-07-10,complete
2025-07-10,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-11,complete
2025-07-11,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-14,complete
2025-07-12,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-15,complete
2025-07-15,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-16,complete
2025-07-16,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-17,complete
2025-07-17,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-18,complete
2025-07-18,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-20,complete
2025-07-19,0.00,0.00,0,3411532.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,71713.37,1,3339818.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d9191892f5aae5d73bfbbf8,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-21,complete
2025-07-21,63000.00,0.00,1,3402818.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_304d0d04ac41e4fbaafdeca7,trusted,weekday_rule,base_calendar,True,172,2025-07-22,complete
2025-07-22,52267.92,0.00,1,3455086.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6e7f55f74e71a3484d4410,trusted,weekday_rule,base_calendar,True,173,2025-07-23,complete
2025-07-23,0.00,86458.26,2,3368628.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc138e37c8861a5ed56f3600,trusted,weekday_rule,base_calendar,True,174,2025-07-24,complete
2025-07-24,0.00,98652.44,2,3269976.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_de78d0df11f77cf181bd33d7,trusted,weekday_rule,base_calendar,True,175,2025-07-25,complete
2025-07-25,84780.00,83451.10,3,3271305.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ece478fef0602679ac468b44,trusted,weekday_rule,base_calendar,True,176,2025-07-26,complete
2025-07-26,104535.84,29990.63,2,3345850.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e3aacb6709dc191ccc8aea8,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-07-27,complete
2025-07-27,0.00,116664.74,3,3229185.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe90ba9f1a40d5181d8bbf31,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-28,complete
2025-07-28,0.00,11984.58,3,3217201.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7a853000e5849f3623de75,trusted,weekday_rule,base_calendar,True,179,2025-07-29,complete
2025-07-29,107865.00,0.00,2,3325066.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a59adac64c6390ccb09741,trusted,weekday_rule,base_calendar,True,180,2025-07-30,complete
2025-07-30,150996.24,57193.63,2,3418868.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70b461d057fdfb5cef33c49,trusted,weekday_rule,base_calendar,True,181,2025-07-31,complete
2025-07-31,0.00,47078.27,1,3371790.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_00db817e8f1ceb28806294c5,trusted,weekday_rule,base_calendar,True,182,2025-08-01,complete
2025-08-01,0.00,0.00,0,3371790.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-02,complete
2025-08-02,69255.00,0.00,1,3441045.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8195c6bb2498e0e63fc68d,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-03,complete
2025-08-03,0.00,80625.73,2,3360419.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ba398f7e383be70428392c,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-04,complete
2025-08-04,70200.00,0.00,1,3430619.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f7190ed0493c34ba3b80fa,trusted,weekday_rule,base_calendar,True,186,2025-08-05,complete
2025-08-05,0.00,0.00,0,3430619.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-06,complete
2025-08-06,0.00,0.00,0,3430619.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-07,complete
2025-08-07,0.00,160602.90,1,3270016.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d6c37e5c14f76b57aab99a,trusted,weekday_rule,base_calendar,True,189,2025-08-08,complete
2025-08-08,78000.00,0.00,1,3348016.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f432763723465ab45cb2fa5f,trusted,weekday_rule,base_calendar,True,190,2025-08-11,complete
2025-08-09,0.00,0.00,0,3348016.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3348016.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3348016.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-12,complete
2025-08-12,74100.00,0.00,1,3422116.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc623859841427540b1d066c,trusted,weekday_rule,base_calendar,True,192,2025-08-13,complete
2025-08-13,0.00,0.00,0,3422116.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-14,complete
2025-08-14,0.00,0.00,0,3422116.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-15,complete
2025-08-15,0.00,28898.43,1,3393218.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_628f704812ceec779cc142c3,trusted,weekday_rule,base_calendar,True,195,2025-08-16,complete
2025-08-16,57500.00,0.00,1,3450718.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cab11cb6b8a592c713d831e4,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-18,complete
2025-08-17,0.00,0.00,0,3450718.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,73851.55,1,3376866.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a435e94634513201135ee43,trusted,weekday_rule,base_calendar,True,197,2025-08-19,complete
2025-08-19,0.00,0.00,0,3376866.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-20,complete
2025-08-20,100625.00,37447.25,2,3440044.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4678cc329c6fc31b0637e10,trusted,weekday_rule,base_calendar,True,199,2025-08-21,complete
2025-08-21,0.00,0.00,0,3440044.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-22,complete
2025-08-22,0.00,0.00,0,3440044.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-23,complete
2025-08-23,0.00,29563.63,1,3410480.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_26650b4cc3153c79903791b9,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-08-24,complete
2025-08-24,100625.00,0.00,1,3511105.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b47259df747f89ae6c5e051,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-25,complete
2025-08-25,0.00,83451.10,1,3427654.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7911f475a6e6c337200c6e89,trusted,weekday_rule,base_calendar,True,204,2025-08-26,complete
2025-08-26,0.00,27635.48,1,3400019.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90bfdce41da7ca97d62e342,trusted,weekday_rule,base_calendar,True,205,2025-08-27,complete
2025-08-27,0.00,0.00,0,3400019.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-08-28,complete
2025-08-28,36297.16,34804.49,5,3401511.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_11697410014d4db2d6a2433e,trusted,weekday_rule,base_calendar,True,207,2025-08-29,complete
2025-08-29,0.00,34907.98,1,3366603.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b190cd897e9d34eb17f6386,trusted,weekday_rule,base_calendar,True,208,2025-08-31,complete
2025-08-30,0.00,0.00,0,3366603.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,70995.29,1,3295608.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c107f5329351a11970d7c5ea,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-01,complete
2025-09-01,120432.75,49141.29,3,3366900.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_62f132efc768417536129218,trusted,weekday_rule,base_calendar,True,210,2025-09-02,complete
2025-09-02,163255.81,40206.51,2,3489949.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4684e6b1bda3fe1ede2f1d20,trusted,weekday_rule,base_calendar,True,211,2025-09-03,complete
2025-09-03,0.00,43355.42,1,3446594.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a882db1dff1e951547527708,trusted,weekday_rule,base_calendar,True,212,2025-09-04,complete
2025-09-04,0.00,49141.30,1,3397452.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_69474ac69f9102cea13788b2,trusted,weekday_rule,base_calendar,True,213,2025-09-05,complete
2025-09-05,96264.27,80413.03,3,3413303.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49477c09d62481fd5cc9267,trusted,weekday_rule,base_calendar,True,214,2025-09-06,complete
2025-09-06,56511.62,0.00,1,3469815.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ff86d006a72c503abd0e1f,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-07,complete
2025-09-07,0.00,160602.90,1,3309212.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b6d4553d3396ca2149a068,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-08,complete
2025-09-08,0.00,0.00,0,3309212.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-09,complete
2025-09-09,73255.82,0.00,1,3382468.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a29006fb9baf7f9f99adafb,trusted,weekday_rule,base_calendar,True,218,2025-09-10,complete
2025-09-10,50232.57,0.00,1,3432701.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e3bfbebf6df2cea47dcc95,trusted,weekday_rule,base_calendar,True,219,2025-09-11,complete
2025-09-11,0.00,0.00,0,3432701.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-12,complete
2025-09-12,0.00,0.00,0,3432701.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-15,complete
2025-09-13,0.00,0.00,0,3432701.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3432701.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3432701.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-16,complete
2025-09-16,0.00,0.00,0,3432701.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-17,complete
2025-09-17,0.00,0.00,0,3432701.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-18,complete
2025-09-18,91705.64,38853.02,2,3485553.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65ec2f01659c9c5da7dedef,trusted,weekday_rule,base_calendar,True,225,2025-09-19,complete
2025-09-19,0.00,0.00,0,3485553.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-21,complete
2025-09-20,0.00,0.00,0,3485553.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,129065.69,2,3356487.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6fd03454c1e3a55017f74a,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-22,complete
2025-09-22,32752.01,0.00,1,3389240.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c527fb92f9731227b06a9d44,trusted,weekday_rule,base_calendar,True,228,2025-09-23,complete
2025-09-23,0.00,0.00,0,3389240.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-24,complete
2025-09-24,0.00,82737.27,2,3306502.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a7e3c4d483ecbd872112bd,trusted,weekday_rule,base_calendar,True,230,2025-09-25,complete
2025-09-25,30780.00,83451.10,2,3253831.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4bef2e529a3ae0c3a919dc,trusted,weekday_rule,base_calendar,True,231,2025-09-26,complete
2025-09-26,78604.85,51264.41,2,3281172.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a961e71dcefac6b727ef2303,trusted,weekday_rule,base_calendar,True,232,2025-09-27,complete
2025-09-27,0.00,24552.96,1,3256619.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d26b720686afb11f880393f,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-09-28,complete
2025-09-28,80042.55,11984.58,4,3324677.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8402b57a9b802de80700e5c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,234,2025-09-29,complete
2025-09-29,64125.00,72849.43,2,3315952.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_28586e8f353fa062cc4cb452,trusted,weekday_rule,base_calendar,True,235,2025-09-30,complete
2025-09-30,127724.38,0.00,1,3443677.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49f430d6506115eb00d13c6,trusted,weekday_rule,base_calendar,True,236,2025-10-02,complete
2025-10-01,0.00,0.00,0,3443677.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,60031.91,36374.74,2,3467334.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_16afa04b6e8dd256e79ed7eb,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-03,complete
2025-10-03,33345.00,43355.42,2,3457323.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_89bb18baa6c948bfb6e16e17,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-04,complete
2025-10-04,75688.52,30219.02,2,3502793.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_74432299dfda1ab51fb9541d,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-05,complete
2025-10-05,0.00,33776.56,1,3469016.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa618ca6508125f502e13cc7,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-06,complete
2025-10-06,95050.54,0.00,1,3564067.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e7ee300fd70908046dbec8,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-07,complete
2025-10-07,0.00,205931.45,2,3358135.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b5bbf2621c09794cbf5a7d,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-08,complete
2025-10-08,85149.60,0.00,1,3443285.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_47433f5a798cbe7030370d30,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-09,complete
2025-10-09,0.00,0.00,0,3443285.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-10,complete
2025-10-10,0.00,0.00,0,3443285.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-11,complete
2025-10-11,0.00,66849.69,1,3376435.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9fc3f687530f8c1c8718ed0,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,246,2025-10-13,complete
2025-10-12,0.00,0.00,0,3376435.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3376435.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-14,complete
2025-10-14,0.00,43255.69,1,3333180.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff5d317aef3f7394ead10d4,trusted,weekday_rule,base_calendar,True,248,2025-10-15,complete
2025-10-15,0.00,0.00,0,3333180.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-16,complete
2025-10-16,0.00,0.00,0,3333180.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-17,complete
2025-10-17,35338.69,37160.56,2,3331358.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_99962fd43bd7498e7478a468,trusted,weekday_rule,base_calendar,True,251,2025-10-18,complete
2025-10-18,0.00,26838.18,1,3304519.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_81436625f96a28d3aac11918,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-19,complete
2025-10-19,54185.99,0.00,1,3358705.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c00a87112604339cea44d7,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-20,complete
2025-10-20,0.00,94965.90,1,3263740.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0230d38730d2256ae2553f,trusted,weekday_rule,base_calendar,True,254,2025-10-21,complete
2025-10-21,37547.36,22709.24,2,3278578.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3f126d5cb801bc0fc6cb7a,trusted,weekday_rule,base_calendar,True,255,2025-10-22,complete
2025-10-22,0.00,0.00,0,3278578.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-10-23,complete
2025-10-23,40050.51,0.00,1,3318628.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c56a2ef01543116b207667f,trusted,weekday_rule,base_calendar,True,257,2025-10-24,complete
2025-10-24,89982.77,21552.54,2,3387058.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7308432f8bdef9d8150b3f6,trusted,weekday_rule,base_calendar,True,258,2025-10-25,complete
2025-10-25,41964.72,83451.10,2,3345572.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff179f489375353a278211b3,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-10-27,complete
2025-10-26,0.00,0.00,0,3345572.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,58897.82,22489.61,2,3381980.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2351851817b81d567b8f0cd3,trusted,weekday_rule,base_calendar,True,260,2025-10-28,complete
2025-10-28,97181.39,11984.58,4,3467177.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_47f3b634bcb004e5df4e8c69,trusted,weekday_rule,base_calendar,True,261,2025-10-29,complete
2025-10-29,73504.47,0.00,1,3540682.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a25fbacc2a922de6af80e7,trusted,weekday_rule,base_calendar,True,262,2025-10-30,complete
2025-10-30,0.00,0.00,0,3540682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-10-31,complete
2025-10-31,0.00,0.00,0,3540682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-01,complete
2025-11-01,93582.10,94590.52,2,3539673.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9578d1ea7bae79fb9c13aabb,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-02,complete
2025-11-02,159259.69,24844.29,2,3674089.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d89a48e6526610cf2a3c503,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-03,complete
2025-11-03,0.00,43355.42,1,3630733.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82ce99381ac309b3188edf5,trusted,weekday_rule,base_calendar,True,267,2025-11-04,complete
2025-11-04,0.00,54051.74,1,3576681.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e616ba782c61634560e508c,trusted,weekday_rule,base_calendar,True,268,2025-11-05,complete
2025-11-05,0.00,35713.69,1,3540968.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0f331752a5689ebf1b9e057,trusted,weekday_rule,base_calendar,True,269,2025-11-06,complete
