transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c8e03d7157f62cab8f1557ef,2025-02-07T09:00:00,流出,160602.90,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b499150a0aa082e35bf01a75,2025-02-17T09:00:00,流出,38890.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5df98ee7b4d064fee2f8de57,2025-02-18T09:00:00,流出,20931.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bf2ece303ee437d889bdcd7,2025-02-20T09:00:00,流出,31112.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_758d497550eee68514a8c616,2025-02-20T15:00:00,流入,29966.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfe8643d2e03cc6d1388a7d2,2025-02-21T09:00:00,流出,39071.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f312303479d6270cfbe829d,2025-02-22T15:00:00,流入,106036.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9971186fe524974f048775f7,2025-02-23T09:00:00,流出,55002.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a29684b7c220962ce98591a,2025-02-24T09:00:00,流出,35001.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3025fac892c4a7d233702ac9,2025-02-24T15:00:00,流入,62238.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d9b878570ab61a07776b9a4,2025-02-25T09:00:00,流出,83451.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8274aefd6c819992e3f08b95,2025-02-26T09:00:00,流出,55002.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7158e725cd53f2d3933dfa38,2025-02-26T15:00:00,流入,96816.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7510510280c2db8652995bb,2025-02-27T09:00:00,流出,70002.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bee78d506c9fa2f38acc75a,2025-02-28T09:00:00,流出,2408.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bf57a21116283ba43e0c242,2025-02-28T09:00:00,流出,8550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8ba285020689da2af41c35d,2025-02-28T09:00:00,流出,1026.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a360a6d220f8d0369415dc53,2025-02-28T15:00:00,流入,46102.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce2e8d56ab5994b3dbfe7a23,2025-03-01T09:00:00,流出,60608.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc60f1a561a17dac8aaea776,2025-03-01T09:00:00,流出,73046.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76fdf63fd3bfdac1719d6be7,2025-03-02T15:00:00,流入,92205.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e907fbb0e7f7673cb5963825,2025-03-02T15:00:00,流入,73764.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68e25fed7308d83fc3f6f968,2025-03-02T15:00:00,流入,51773.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29d2fc11e8da867822f23b19,2025-03-03T09:00:00,流出,43355.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9617d9618832ca665f20aa8,2025-03-04T09:00:00,流出,19394.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c390caa84555c68bedccb03e,2025-03-04T09:00:00,流出,46958.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e43d58daa2bcbf6c3ce303c9,2025-03-06T15:00:00,流入,104779.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed87ab2ab6b75f77b6f15a7,2025-03-06T15:00:00,流入,29584.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_868dd0e347abe413da01f61a,2025-03-07T09:00:00,流出,160602.90,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79f5811d05470d66bd5fb0c3,2025-03-10T15:00:00,流入,117352.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_586c2005945ef1a334529a85,2025-03-10T15:00:00,流入,44377.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5429f1f94c178a985f5b51b,2025-03-16T15:00:00,流入,59409.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_621408f562e9c6f12a5f0e59,2025-03-20T09:00:00,流出,40126.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4ca075a54fb3ccf77b5c474,2025-03-20T09:00:00,流出,26577.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_351cc75063ecfc6b3e66c27d,2025-03-20T15:00:00,流入,48408.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30b697aee1dbf67b2703544f,2025-03-22T09:00:00,流出,14551.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1931b4b4f74cb6fc6cbd2865,2025-03-23T09:00:00,流出,28662.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7df65ad06234566aa4d5f9a7,2025-03-23T09:00:00,流出,42211.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_403a2d1598ec7677a038b743,2025-03-23T15:00:00,流入,29739.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41575d48f7d3d1f3b556d165,2025-03-24T15:00:00,流入,41807.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2944b34e5f786821b5c5d57,2025-03-25T09:00:00,流出,83451.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ae41cf1d0f461727441e99,2025-03-25T09:00:00,流出,33071.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd786577abee358a62f8ed6d,2025-03-25T09:00:00,流出,60190.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9833b8192ecd0ba71faca33f,2025-03-26T09:00:00,流出,52553.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1dfe2c5afac76d460600987,2025-03-26T15:00:00,流入,104203.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2628edea6bb35bce26e6bec6,2025-03-26T15:00:00,流入,107812.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9ba15f4f3109a1f7e77098f,2025-03-27T15:00:00,流入,44608.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91e10483c6e4469d571108c8,2025-03-28T09:00:00,流出,2408.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40f419d035ac8451610ec7df,2025-03-28T09:00:00,流出,8550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab3b574b962994c78ec093e3,2025-03-28T09:00:00,流出,1026.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30256b9f7dd2b63cb80cdf02,2025-03-28T09:00:00,流出,77387.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a22c0014486a7a5906e66d8,2025-03-29T09:00:00,流出,47984.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcd398e2420fd026883a1842,2025-03-30T09:00:00,流出,68272.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ef6bb61d7f290b594b99f76,2025-03-30T15:00:00,流入,88171.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9710e533c45108f3102e1f50,2025-03-30T15:00:00,流入,51750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_502d13bb1cc5d6fa79d51f1d,2025-03-31T15:00:00,流入,96652.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3339799799b6fd109ec7c46,2025-04-02T09:00:00,流出,53430.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94533ffbfcb585ab3b8e39de,2025-04-03T09:00:00,流出,43355.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_643ef182b4511f04f5c1f368,2025-04-03T15:00:00,流入,96187.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3371aee484c82a2b418da41,2025-04-03T15:00:00,流入,86250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_338f1793cd6958048d7d2c25,2025-04-07T09:00:00,流出,160602.90,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94b5e2252fc1d7c532904f66,2025-04-09T15:00:00,流入,78724.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2840ffdc6eadced8e8724f62,2025-04-13T15:00:00,流入,60832.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4200585a1885c4a08e7a8681,2025-04-17T15:00:00,流入,89460.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d408de3e3e573c5e2ffc9d00,2025-04-20T09:00:00,流出,39828.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_accda56c86d1970953ae55e8,2025-04-20T09:00:00,流出,43122.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf130a5d08c6afc2bdb1b040,2025-04-21T09:00:00,流出,60135.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_525e603ddd90bd08605f6842,2025-04-21T09:00:00,流出,50580.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd10d5e6ea584d5bf7a9c83d,2025-04-23T09:00:00,流出,39828.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e972f7973bcd72520f98f9a3,2025-04-23T09:00:00,流出,32341.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6da3fce54dc80093d24f4cdd,2025-04-24T09:00:00,流出,53061.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b012d7458f49b398d904c089,2025-04-24T09:00:00,流出,41654.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6492a6e5ac461eb40070af55,2025-04-25T09:00:00,流出,83451.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8e71c3bc800c907007000d5,2025-04-28T09:00:00,流出,2408.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f30bb551b65091d32bcf6d00,2025-04-28T09:00:00,流出,8550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77bc29ec5b94f632250873c7,2025-04-28T09:00:00,流出,1026.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_732521e00e89c7fc3fd19b0b,2025-04-29T15:00:00,流入,58722.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_067127ca0a423e1ad35b2d17,2025-04-30T09:00:00,流出,55605.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_575c0e354e0f28369a18d645,2025-04-30T15:00:00,流入,43895.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ce1ea64989c10b1f86dea27,2025-05-02T09:00:00,流出,36456.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ad8362885fb62049c56b899,2025-05-03T09:00:00,流出,43355.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3d4c5efc5f00f839fdf4b21,2025-05-03T09:00:00,流出,45013.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a56123880e79adf74508124,2025-05-03T15:00:00,流入,65769.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2636c4a1326f8e770409dc1d,2025-05-04T15:00:00,流入,45803.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c82686b7c4807886719e31a9,2025-05-04T15:00:00,流入,138622.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6631b55dc2fbb7bda8c6b3,2025-05-05T09:00:00,流出,47393.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86359b7c7b5e4a89ab66967f,2025-05-07T09:00:00,流出,160602.90,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ae35d0784d078f2477225a9,2025-05-07T15:00:00,流入,28186.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4003ce997689a4ae435ae0bd,2025-05-08T15:00:00,流入,47712.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9dc1b671c1292e2b7808701,2025-05-08T15:00:00,流入,90637.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f22ef15925553a9af2705d8d,2025-05-12T15:00:00,流入,106632.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9261e0eb0e68b73c9115c7df,2025-05-15T09:00:00,流出,57617.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a31894a419c3b39e69a114e,2025-05-18T09:00:00,流出,14822.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32154b6cb882e44e4e288adf,2025-05-18T09:00:00,流出,44786.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16728f7846b500af74120f71,2025-05-18T09:00:00,流出,67785.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81b7a15d9e494fcb46e4c713,2025-05-19T15:00:00,流入,102911.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d81f2f69e9dd63092ab7f330,2025-05-20T15:00:00,流入,83057.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c7ed16c029d44ef12115e65,2025-05-21T09:00:00,流出,28586.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bdf78ae363bc1f8387f110b,2025-05-21T09:00:00,流出,51677.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09cf750854866734febe4f98,2025-05-22T09:00:00,流出,28801.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a4c15faad6926cc4cef12f4,2025-05-23T15:00:00,流入,68607.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77722b9a88e11c8c4d7b80c6,2025-05-24T15:00:00,流入,63514.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce2748374c4682bcc91c5d75,2025-05-25T09:00:00,流出,83451.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fe6c3410c75d4d50c834ba3,2025-05-25T09:00:00,流出,24253.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36312bae466336a2851b3246,2025-05-26T15:00:00,流入,85129.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9f914d5deef5c8cb1504306,2025-05-27T15:00:00,流入,35343.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c72b6407a7cb7785bbb62a1,2025-05-27T15:00:00,流入,97194.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f57db35f93eb49065d4f2947,2025-05-28T09:00:00,流出,2408.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4076c90d03c45d54fb0a885e,2025-05-28T09:00:00,流出,8550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9dd6ef193cbb7feedbcad52,2025-05-28T09:00:00,流出,1026.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37f48b81c7ea5b1858206239,2025-05-28T15:00:00,流入,97714.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b2b9e71a319298d86ac6a34,2025-05-29T09:00:00,流出,76732.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1642113a7ebde253698c251b,2025-05-30T15:00:00,流入,70324.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e93fcb7c753e84377166009a,2025-05-31T15:00:00,流入,45738.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5298f56fa11ce70dc351ab31,2025-06-01T09:00:00,流出,43847.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8946444ba28e07d2da07de71,2025-06-02T09:00:00,流出,56176.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44f66378e818caa46e1ac8b6,2025-06-03T09:00:00,流出,43355.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88bdbaa9871ba3cb9382eb8d,2025-06-03T15:00:00,流入,88831.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50b29c81274f67169ffd0d5e,2025-06-04T15:00:00,流入,16632.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a6c893cb33ea50ac594b8d,2025-06-05T09:00:00,流出,49934.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2de56e1e5ac16cc034dde4cf,2025-06-07T09:00:00,流出,160602.90,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_486b59a2e96b105422a5db99,2025-06-17T09:00:00,流出,95711.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feb2f71711a62e95e1e5caf9,2025-06-17T09:00:00,流出,67621.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49494213ea600357c59b02d2,2025-06-20T09:00:00,流出,54316.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84449b363854b9d475201d09,2025-06-20T09:00:00,流出,28358.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4c7d30e961f2b2516dcb502,2025-06-20T09:00:00,流出,52016.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ece61c65b6f34a81841e3a25,2025-06-23T09:00:00,流出,29873.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d126bdd5e838ec7e3a9a9444,2025-06-23T15:00:00,流入,62867.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_799d5dc1ec1a9f54957c2dd5,2025-06-24T09:00:00,流出,33509.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e844df18166af65d7edcd197,2025-06-25T09:00:00,流出,83451.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e05a02eba6be3c4247b7181,2025-06-26T09:00:00,流出,33971.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23b3afb61404eae809d43572,2025-06-27T09:00:00,流出,15231.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a5e07ef187a8d966856fce3,2025-06-27T15:00:00,流入,50294.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66da62dd048bf1f115314053,2025-06-27T15:00:00,流入,128021.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04cc159f771924e81d3dba18,2025-06-28T09:00:00,流出,41978.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480acf31885616ea1fab8526,2025-06-28T15:00:00,流入,50294.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3102a9766ac8b997c68ff93,2025-06-29T09:00:00,流出,67943.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5881c15c3f1fc7793c16d58f,2025-06-30T09:00:00,流出,2408.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ff3b12b0168a968a0e9674e,2025-06-30T09:00:00,流出,8550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e62e6ff854795eac3af42bd,2025-06-30T09:00:00,流出,1026.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7903796cffb36e9f42c6a92f,2025-07-01T09:00:00,流出,24487.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0f2a0250e5a4b2b9bdbcf5a,2025-07-01T15:00:00,流入,88014.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e0db8b03b9c51caa590084e,2025-07-01T15:00:00,流入,98030.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
