calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,131094.93,3,8226285.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2c07f14b8e36f0ce647082,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,48897.99,2,8177387.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3df289e8babd261cf6dc915b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,8177387.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,8177387.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,8177387.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,373671.58,1,7803715.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a1252636d728c0ce9edb09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,258852.99,0.00,1,8062568.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_29abb0e8335816dd0b1948e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,8062568.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,832640.66,0.00,1,8895209.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8786d8a71534cdcadb729c67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,8895209.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,31907.20,0.00,2,8927116.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1162555a491e1bc003fd19ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,8927116.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,8927116.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,8927116.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,168134.42,1,8758982.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_54d89a4fbce8c62c3c385a33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,8758982.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,426947.43,0.00,1,9185929.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6543c699a10c8d4139154343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,85000.00,1,9100929.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4bec82164d1ebd68fbd444,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,438485.58,1,8662443.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8fb276ddaf70bb328a34606,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,9557.06,330000.00,2,8342001.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_826a25dba35c259d6476355f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,140049.83,1,8201951.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7100479f9d1b9bac3e8e8480,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,8201951.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,8201951.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,56005.79,1,8145945.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae3beab1c6cd9c2d4e436d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,8145945.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,10483.17,0.00,1,8156428.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_986670132e846c88eaf956d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,8156428.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,229064.38,630590.17,3,7754902.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfa1399c4d212241eccd0e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,7754902.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,7754902.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,23184.00,2,7731718.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e175974d9f35d23f2494b47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,74573.35,0.00,1,7806292.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a731abaacb1553716dd672c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,395486.25,0.00,1,8201778.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_771318be8214d18a114ac2d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,22948.73,3994.21,2,8220732.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c98a23bdc87f14ee4edba07c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,19886.79,0.00,1,8240619.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd38e19d058e7bad6cfd2782,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,8240619.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,567151.30,0.00,1,8807771.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e29cb48e24278cc02f6095aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,8807771.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,58901.54,0.00,1,8866672.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_62b6bd5dea5be2057d10ca60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,8866672.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,8866672.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,8866672.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,8866672.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,8866672.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,8866672.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,8866672.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,8866672.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,30895.53,0.00,1,8897568.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f524fb743f885d8ff2e407,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,85000.00,1,8812568.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31f0493994822df6aba5cea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,8812568.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,330000.00,1,8482568.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ba992ce55563ecf5b1fb0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,8482568.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,115510.87,1,8367057.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75b5749183f433575262d66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,103211.34,1,8263845.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_deaaea6a2e1754ec666525a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,44047.86,0.00,1,8307893.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_656ab169be47fb2986cfce00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,8307893.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,57879.92,1240.08,3,8364533.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b424cd04e49f843455a90701,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,677794.51,55981.47,4,8986346.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5219bfec34c7a1d4b11b36fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,248017.94,3,8738328.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7929ac047e194b116ac05fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,647807.80,0.00,2,9386136.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c3ab801b282e55e4eeafa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,395081.82,794351.46,4,8986866.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a439900c70eab37ec3a5b12b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,46492.56,50112.72,5,8983246.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_364f6e2aa330cc39acff1ce2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,8983246.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,8983246.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,8983246.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,8983246.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,136498.11,1,8846748.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d35e90b90188236d8b0ed0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,64423.27,1,8782325.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e7a98490a82c2e83929808f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,8782325.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,29644.74,1,8752680.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_513ff136ae7c2f7b74ed1f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,8752680.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,8752680.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,8752680.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,8752680.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,8752680.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,8752680.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,298652.61,390559.79,3,8660773.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_23460d9996e84399b843c013,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,48507.88,0.00,1,8709281.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_991516f56cebd34fd77acbd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,21527.12,807073.04,3,7923735.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8738e5b21d05a9ecf10a806f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,7923735.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,330000.00,1,7593735.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf917f84da089b9202b9dae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,7593735.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,7593735.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,831365.50,12027.32,4,8413073.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d449b6cdf6ce737efd7ad39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,15186.37,1,8397887.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_06908bd6fd9d0cea82087061,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,377115.82,0.00,2,8775002.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fad0f78b8096cde91cbee21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,8775002.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,65593.78,0.00,1,8840596.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_63241a8d0bf04daeae7e33c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,8840596.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,119950.55,2,8720646.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa752250fb9e2b3326957c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,278.73,1,8720367.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4680abf2c490f4c69bf378,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,27523.73,3,8692843.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c05241c5d05036a019b0f023,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,1199812.76,1,7493030.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c49a690cd0307e225ab642fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,105654.42,0.00,1,7598685.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4649533a52ce2bd9137f8f88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,94836.59,27381.15,3,7666140.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_520d813ef5ae53003c58b854,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,7666140.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,567909.23,209.84,3,8233840.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdcb9248bd1fe97a2b1b4212,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,941739.98,514605.13,3,8660975.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08dc82648bbaa242ac7fc85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,108089.01,0.00,1,8769064.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a34efd841a06b6c82114f4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,8769064.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,39008.06,5195.32,2,8802876.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfc3a27e34a15bb43ba9a864,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,8802876.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,8802876.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,8802876.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,8802876.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,8802876.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,8802876.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,797319.02,1,8005557.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c660b839a11a0798e764b7d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,8005557.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,273913.01,2,7731644.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8c90e581e225afc37eb9ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,7731644.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,342538.99,2,7389105.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c8a874ac2d07f5169c895ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,7389105.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,3513.87,1,7385591.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cab86d0b5cbc5950c8660d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,7385591.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,6156.53,2,7379435.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_adbf7a9a6b7d11e7df8f2ef2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,7379435.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,144820.24,0.00,2,7524255.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc1beac6066beb5bb24e3cd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,192204.53,115725.66,2,7600734.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a6df0f3c47a147d41204da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,21759.38,1,7578975.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6bd5c36c9e3450d895e7cf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,7578975.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,1049604.87,216.76,2,8628363.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bfb272cfa265f657b3d876,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,8628363.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,1230326.37,0.00,3,9858689.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_893b4ad753bd2b447f2e132f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,394409.56,5,9464280.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a25193d6a9efcedfaccdbea6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,280316.12,1,9183963.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_45304590c01e231ffe08e762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,54273.56,0.00,1,9238237.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f596b4256cf67baf0e0b16da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,258794.04,1,8979443.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_292dca722b2d1ee6c5ec4ab1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,8979443.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,3497.02,74053.83,2,8908886.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7394ba699065df2c46fc9032,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,1111.01,57144.83,3,8852852.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4301a209a97c67bcac30843,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
