calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-26,0.00,0.00,0,397125.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-27,complete
2025-12-27,0.00,22990.00,1,374135.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_366e370209b1054c22028036,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-12-29,complete
2025-12-28,0.00,0.00,0,374135.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,6897.00,1,367238.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7809f4ae38fdb26fc333c6,trusted,weekday_rule,base_calendar,True,266,2025-12-30,complete
2025-12-30,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-31,complete
2025-12-31,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-04,complete
2026-01-01,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,269,2026-01-05,complete
2026-01-05,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-06,complete
2026-01-06,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-07,complete
2026-01-07,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-08,complete
2026-01-08,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-09,complete
2026-01-09,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-12,complete
2026-01-10,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,367238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,6897.00,1,360341.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a3a20d2b687270b4502069e,trusted,weekday_rule,base_calendar,True,275,2026-01-13,complete
2026-01-13,0.00,0.00,0,360341.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-14,complete
2026-01-14,0.00,0.00,0,360341.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-15,complete
2026-01-15,0.00,0.00,0,360341.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-16,complete
2026-01-16,0.00,0.00,0,360341.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-18,complete
2026-01-17,0.00,0.00,0,360341.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,22990.00,1,337351.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1966e974dae6f9884a7af91,trusted,historical_transaction_override,historical_transaction_override,True,280,2026-01-19,complete
2026-01-19,246857.81,0.00,1,584209.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8f2700a92ef51a6f3508058,trusted,weekday_rule,base_calendar,True,281,2026-01-20,complete
2026-01-20,0.00,0.00,0,584209.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-21,complete
2026-01-21,0.00,9196.00,1,575013.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f0d12e36c11bb2714f005f,trusted,weekday_rule,base_calendar,True,283,2026-01-22,complete
2026-01-22,0.00,0.00,0,575013.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-23,complete
2026-01-23,0.00,0.00,0,575013.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-26,complete
2026-01-24,0.00,0.00,0,575013.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,575013.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,575013.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-27,complete
2026-01-27,0.00,195218.29,1,379795.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5835b748127928342bd8e1de,trusted,weekday_rule,base_calendar,True,287,2026-01-28,complete
2026-01-28,0.00,6595.98,2,373199.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea3bff4b946686c9a4ef6033,trusted,weekday_rule,base_calendar,True,288,2026-01-29,complete
2026-01-29,0.00,0.00,0,373199.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-30,complete
2026-01-30,0.00,0.00,0,373199.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-02,complete
2026-01-31,0.00,0.00,0,373199.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,373199.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,373199.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-03,complete
2026-02-03,263809.33,0.00,1,637008.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_24cfae275fbf3a441f7fb7c2,trusted,weekday_rule,base_calendar,True,292,2026-02-04,complete
2026-02-04,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-05,complete
2026-02-05,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-06,complete
2026-02-06,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-09,complete
2026-02-07,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-10,complete
2026-02-10,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-11,complete
2026-02-11,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-12,complete
2026-02-12,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-13,complete
2026-02-13,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-14,complete
2026-02-14,0.00,0.00,0,637008.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-02-15,complete
2026-02-15,0.00,22990.00,1,614018.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_65ae17b0c8fcfb28a794055f,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-02-19,complete
2026-02-16,0.00,0.00,0,614018.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,614018.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,614018.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,6897.00,1,607121.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1852ece7763eef4fd8773b,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-24,complete
2026-02-20,0.00,0.00,0,607121.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,607121.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,607121.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,607121.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,607121.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-25,complete
2026-02-25,0.00,0.00,0,607121.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-26,complete
2026-02-26,0.00,0.00,0,607121.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-27,complete
2026-02-27,0.00,0.00,0,607121.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-28,complete
2026-02-28,0.00,232328.83,2,374792.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ce8fe47ba27cc95c9cc7aa5,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,308,2026-03-02,complete
2026-03-01,0.00,0.00,0,374792.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,374792.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-03,complete
2026-03-03,0.00,0.00,0,374792.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-04,complete
2026-03-04,0.00,0.00,0,374792.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-05,complete
2026-03-05,0.00,6897.00,1,367895.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_780cc32fa3ce5824204e845a,trusted,weekday_rule,base_calendar,True,312,2026-03-06,complete
2026-03-06,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-09,complete
2026-03-07,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-10,complete
2026-03-10,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-11,complete
2026-03-11,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-12,complete
2026-03-12,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-13,complete
2026-03-13,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-16,complete
2026-03-14,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,367895.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,22990.00,1,344905.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3ef2614e57545c387a044dd,trusted,weekday_rule,base_calendar,True,319,2026-03-17,complete
2026-03-17,0.00,0.00,0,344905.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-18,complete
2026-03-18,0.00,9196.00,1,335709.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d690004c81dc3204d0382dd3,trusted,weekday_rule,base_calendar,True,321,2026-03-19,complete
2026-03-19,0.00,0.00,0,335709.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-20,complete
2026-03-20,0.00,0.00,0,335709.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-21,complete
2026-03-21,0.00,262702.95,1,73007.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b0e33e53867f0199766779a,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-03-23,complete
2026-03-22,0.00,0.00,0,73007.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,73007.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-24,complete
2026-03-24,0.00,0.00,0,73007.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-25,complete
2026-03-25,0.00,0.00,0,73007.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-26,complete
2026-03-26,0.00,0.00,0,73007.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-27,complete
2026-03-27,0.00,0.00,0,73007.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-28,complete
2026-03-28,250037.48,0.00,1,323044.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c4578387eee98b8d324c7b5,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-03-30,complete
2026-03-29,0.00,0.00,0,323044.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,323044.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-31,complete
2026-03-31,0.00,0.00,0,323044.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-01,complete
2026-04-01,0.00,0.00,0,323044.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-02,complete
2026-04-02,0.00,0.00,0,323044.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-03,complete
2026-04-03,0.00,0.00,0,323044.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-05,complete
2026-04-04,0.00,0.00,0,323044.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,22990.00,1,300054.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_263055583650d361465a1fec,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-04-07,complete
2026-04-06,0.00,0.00,0,300054.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,224477.03,0.00,1,524531.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad1201f7bc53fdbfc3e52cba,trusted,weekday_rule,base_calendar,True,337,2026-04-08,complete
2026-04-08,0.00,0.00,0,524531.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-09,complete
2026-04-09,0.00,0.00,0,524531.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-10,complete
2026-04-10,0.00,0.00,0,524531.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-11,complete
2026-04-11,0.00,9196.00,1,515335.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a0405fc6197d549bc962e37,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-04-12,complete
2026-04-12,0.00,6897.00,1,508438.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcdb36b734c4e83338590412,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-04-13,complete
2026-04-13,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-14,complete
2026-04-14,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-15,complete
2026-04-15,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-16,complete
2026-04-16,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-17,complete
2026-04-17,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-20,complete
2026-04-18,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-21,complete
2026-04-21,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-22,complete
2026-04-22,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-23,complete
2026-04-23,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-24,complete
2026-04-24,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-27,complete
2026-04-25,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,508438.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-28,complete
2026-04-28,0.00,243434.06,3,265004.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e016b052fe1d879f95a86954,trusted,weekday_rule,base_calendar,True,354,2026-04-29,complete
2026-04-29,0.00,0.00,0,265004.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-30,complete
2026-04-30,0.00,0.00,0,265004.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-04,complete
2026-05-01,0.00,0.00,0,265004.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,265004.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,265004.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,204370.94,1,60633.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc00fe5b6a7bcd10e1e72cfd,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-05-06,complete
2026-05-05,0.00,0.00,0,60633.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,60633.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-07,complete
2026-05-07,0.00,0.00,0,60633.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-08,complete
2026-05-08,0.00,0.00,0,60633.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-09,complete
2026-05-09,0.00,0.00,0,60633.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,361,2026-05-10,complete
2026-05-10,197306.79,0.00,1,257940.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c4185a765729eec2976e92,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-05-11,complete
2026-05-11,0.00,9196.00,1,248744.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ae81084860474f904f824a,trusted,weekday_rule,base_calendar,True,363,2026-05-12,complete
2026-05-12,0.00,0.00,0,248744.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-13,complete
2026-05-13,0.00,0.00,0,248744.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-14,complete
2026-05-14,0.00,0.00,0,248744.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-15,complete
2026-05-15,0.00,22990.00,1,225754.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2c7f4437819e886282fb60,trusted,weekday_rule,base_calendar,True,367,2026-05-18,complete
2026-05-16,0.00,0.00,0,225754.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,225754.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,6897.00,1,218857.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_21392155a7f98498ed35db06,trusted,weekday_rule,base_calendar,True,368,2026-05-19,complete
2026-05-19,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-20,complete
2026-05-20,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-21,complete
2026-05-21,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-22,complete
2026-05-22,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-25,complete
2026-05-23,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-26,complete
2026-05-26,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-27,complete
2026-05-27,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-28,complete
2026-05-28,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-29,complete
2026-05-29,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-01,complete
2026-05-30,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-02,complete
2026-06-02,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-03,complete
2026-06-03,0.00,0.00,0,218857.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-04,complete
2026-06-04,0.00,22990.00,1,195867.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_76db9fdeb0bf7769bae2aef6,trusted,weekday_rule,base_calendar,True,381,2026-06-05,complete
2026-06-05,0.00,0.00,0,195867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-08,complete
2026-06-06,0.00,0.00,0,195867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,195867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,195867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-09,complete
2026-06-09,0.00,0.00,0,195867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-10,complete
2026-06-10,0.00,0.00,0,195867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-11,complete
2026-06-11,0.00,0.00,0,195867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-12,complete
2026-06-12,0.00,0.00,0,195867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-14,complete
2026-06-13,0.00,0.00,0,195867.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,146037.30,0.00,1,341904.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bfc1ecf90987f41e51e145,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-06-15,complete
2026-06-15,0.00,6897.00,1,335007.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ffc4907bf945ba443b6e3f,trusted,weekday_rule,base_calendar,True,389,2026-06-16,complete
2026-06-16,0.00,0.00,0,335007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-17,complete
2026-06-17,0.00,0.00,0,335007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-18,complete
2026-06-18,0.00,0.00,0,335007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-21,complete
2026-06-19,0.00,0.00,0,335007.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,335007.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
