calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-17,5644.43,0.00,1,1643774.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3083fdb0356214dc3d2573db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,7129.05,4,1636645.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5bcbdc57a323325902c65e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1636645.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1636645.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,53648.23,24755.71,3,1665537.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a1f93cf2ae9d237aa049de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,56203.34,1,1609334.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2569d52b1f1f58d9e368ef22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,6257.39,5900.89,2,1609690.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2737362c0372459d0dcaea2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,250000.00,1,1359690.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_13ab7624fbdc72654f5d1b05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1359690.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,82919.10,16369.44,5,1426240.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db94b626ac08a7e1cacca57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1426240.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1426240.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1426240.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1426240.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1426240.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,61805.74,0.00,2,1488046.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db73ab6a017e5d4f8c731ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,7953.15,3,1480093.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0461160a04e171c677a5394e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1480093.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,75619.41,7500.00,2,1548212.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0abf4958ec5c58e043946ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,24928.97,1,1523283.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_528d3a2bc4e330ddfccbef9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,34000.00,1,1489283.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbbb77e5988f76572612e1af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1489283.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1489283.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,28181.88,0.00,2,1517465.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_004a858836f5734e3fbcabd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,2779.96,0.00,1,1520245.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e750208654b443a555fa484,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,13464.21,1,1506781.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa51d647aab421e4ca653ea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,38193.83,0.00,1,1544975.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a40e8e92b64efa6b81ff48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1544975.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1544975.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,9814.08,1,1535160.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_064d8fe07b084cdd905af134,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,19116.39,27224.19,5,1527053.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2eb166ed193cff5a1ecd63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,10542.85,4,1516510.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_22eef63cbb87382a8948b2a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1516510.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,31841.65,2,1484668.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_233ef69aa24c1a3b908393f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,48272.71,2,1436395.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fac171fb086b438261a00bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,1436395.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,70148.40,1,1366247.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c031738fec44eb5880a5b8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,7319.32,2172.65,2,1371394.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d9a46e10062a07ca518e306,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1371394.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,1938.07,1,1369456.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f31a3813b069f24ac583cdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1369456.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,60483.47,0.00,2,1429939.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca80e17b5764ce261346ffed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1429939.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1429939.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1429939.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1429939.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,2635.29,0.00,1,1432574.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_378a93b8fb4ed55759fc0a5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,1432574.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,22946.39,1,1409628.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2c778c23e08a92001fa9fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,7500.00,1,1402128.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f27ec7b4d3283b2f9c9bf84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,155656.34,0.00,2,1557784.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fddee43aaea9e35e24238e9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,35118.09,2,1522666.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c6e48f70f8170d533e5989,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,6124.67,0.00,2,1528791.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_db15cf32d33c4eac8108a8c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,1813.20,1,1526978.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cd7f3fdc11dbd02d6421a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,38399.33,0.00,1,1565377.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5f05d964f7c447cf313345,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,24336.90,4256.36,2,1585458.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7267a0c292f864bb0b7a8aab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1585458.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,18949.33,1,1566508.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4a42c629b8ca746772a056,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1566508.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1566508.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,487.54,63351.73,3,1503644.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_11c0f07a3160cdf230a9ea57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1503644.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,10174.16,384469.97,6,1129348.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_987a484c3e49de0db9889228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1129348.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,2833.83,2696.53,3,1129486.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec88ae548a8b1fd204db259,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,58809.95,1,1070676.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4509cdab6e1798f906b03395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,4141.43,0.00,1,1074817.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d79baed7ffc268f2f9b08fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,63375.76,0.00,3,1138193.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c783215d4019f14f6d898c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1138193.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,7855.93,1,1130337.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69cb5b8d01019f2cd7f1a2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1130337.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,4834.75,0.00,1,1135172.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f50a4d13d82d37e148c2579,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,2629.65,2,1132542.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23fcdddc511788f02a8011b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1132542.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1132542.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1132542.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,81379.06,7517.67,3,1206403.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eecf595f016e03446ec9834,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,9097.63,0.00,1,1215501.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0376221f878b1f4682fcb700,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1215501.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,56026.37,141211.30,3,1130316.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f30be02d7a3c73d4ac86cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1130316.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,49548.57,2,1080768.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3766d96ed43451c4f75c3f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,9827.42,0.00,1,1090595.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a408db63bf118a8abd25191,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1090595.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,23654.20,17144.10,3,1097105.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6147bb7b54a8441bcc65dc22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1097105.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1097105.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,1097105.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,1160.86,1,1095944.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_30461439946a60919a27a03f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1095944.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,35660.31,0.00,3,1131604.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_526a7482068347f85b594997,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1131604.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,7204.73,3,1124400.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a45b50ecd76acd844b35bc2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,47601.94,1508.77,2,1170493.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eacf250d91808ad1b860067,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1170493.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,14278.72,48371.03,2,1136401.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1abc261f312db7fe8ae6fcac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,5875.70,1,1130525.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_60cc9890d80e542d1e771b03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,220509.40,3,910016.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1820ec92bdbefe8a4e055659,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,19599.86,0.00,1,929615.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2237689041ba5d1e88f806c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,929615.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,31874.49,0.00,1,961490.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_417f65a88974ba5e21473378,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,12173.92,1,949316.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_717c8e0e3985d3e3bac00435,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,1228.68,1,948087.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cef1e63c401c3ca60610f486,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,948087.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,948087.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,948087.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,948087.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,2084.16,0.00,1,950171.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_58a7d0412871e266807fcb72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,135383.11,1,814788.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_26410d061381b160d1d8db64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,814788.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,7500.00,1,807288.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1671ee0ee54d56b04d9d1971,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,807288.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,34000.00,1,773288.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78ce72f40a074c1f5fade37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,1427.98,0.00,1,774716.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c0f9d74cbe99744e6cb138,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,9456.26,0.00,1,784173.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77daef134907939908b743b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,77526.35,4840.55,2,856858.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_98f19dc025a62f4d5954f8eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,1130.25,63434.19,3,794554.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_31711ce800d3f66517267470,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,794554.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,794554.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,2628.50,1,791926.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f3b345cd3f95dc5e7f8912,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,89192.67,401.90,4,880717.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b7aa2435cfa9c0a86a6871,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,880717.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,880717.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,55548.13,0.00,2,936265.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_72730b1e24a36a56e64b2b09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,2209.79,1,934055.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_49268f5240b4aedf1a32d0e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,50464.78,6185.53,4,978334.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b350c69ec0ed60c791c4e61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,978334.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,50979.44,1,927355.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebab0d387ba6457f4669f559,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,49669.42,0.00,1,977024.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_61864cfb0d46e0d1365f8fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,977024.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
