calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,0.00,650149.43,1,13999752.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c73dadea376e80c05cc9e63,trusted,weekday_rule,base_calendar,True,133,2025-06-16,complete
2025-06-14,0.00,0.00,0,13999752.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,13999752.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,7128364.36,1,6871387.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f310b3c31f01ca41b53d63b6,trusted,weekday_rule,base_calendar,True,134,2025-06-17,complete
2025-06-17,8609987.43,0.00,1,15481375.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c1fa1798f5f836d50125bb,trusted,weekday_rule,base_calendar,True,135,2025-06-18,complete
2025-06-18,8496961.23,3097375.00,2,20880961.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_30122064c2bf37bbfa162c77,trusted,weekday_rule,base_calendar,True,136,2025-06-19,complete
2025-06-19,0.00,0.00,0,20880961.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-20,complete
2025-06-20,8898638.93,0.00,1,29779600.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6504dd3b44e7dfd4dcc263e8,trusted,weekday_rule,base_calendar,True,138,2025-06-23,complete
2025-06-21,0.00,0.00,0,29779600.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,29779600.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,29779600.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-24,complete
2025-06-24,0.00,7504005.37,1,22275595.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_948575621495b2756ffd2101,trusted,weekday_rule,base_calendar,True,140,2025-06-25,complete
2025-06-25,0.00,0.00,0,22275595.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-26,complete
2025-06-26,0.00,0.00,0,22275595.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-27,complete
2025-06-27,0.00,0.00,0,22275595.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-28,complete
2025-06-28,0.00,161305.34,1,22114289.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_535ee0375a9d8310ece05cb8,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-29,complete
2025-06-29,0.00,6279442.81,1,15834846.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_722a15e26f86a9a303cddc96,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-30,complete
2025-06-30,0.00,1298756.33,3,14536090.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed341c6c2560700efe5b9af,trusted,weekday_rule,base_calendar,True,146,2025-07-01,complete
2025-07-01,0.00,0.00,0,14536090.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-02,complete
2025-07-02,10045355.48,0.00,1,24581446.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f467ad3db5d00dbebbd802,trusted,weekday_rule,base_calendar,True,148,2025-07-03,complete
2025-07-03,0.00,0.00,0,24581446.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-04,complete
2025-07-04,0.00,0.00,0,24581446.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-07,complete
2025-07-05,0.00,0.00,0,24581446.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,24581446.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,24581446.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,152824.26,1,24428621.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_79474bda0c27a2f8c77b6c68,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,0.00,0.00,0,24428621.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,0.00,0.00,0,24428621.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,0.00,0.00,0,24428621.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-14,complete
2025-07-12,0.00,0.00,0,24428621.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,24428621.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,21172332.18,3747524.43,4,41853429.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d70f4c2e921e9a95a394e1,trusted,weekday_rule,base_calendar,True,156,2025-07-15,complete
2025-07-15,0.00,7504547.51,1,34348882.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7130396b8e0bfbc5d3de8894,trusted,weekday_rule,base_calendar,True,157,2025-07-16,complete
2025-07-16,0.00,0.00,0,34348882.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-17,complete
2025-07-17,0.00,0.00,0,34348882.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-18,complete
2025-07-18,0.00,153009.78,1,34195872.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b92a999bf9c53617cbc258d6,trusted,weekday_rule,base_calendar,True,160,2025-07-19,complete
2025-07-19,9894009.21,0.00,1,44089881.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b3482944899bb51bb6daf00,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-21,complete
2025-07-20,0.00,0.00,0,44089881.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,44089881.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-22,complete
2025-07-22,0.00,0.00,0,44089881.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-23,complete
2025-07-23,0.00,0.00,0,44089881.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-24,complete
2025-07-24,0.00,6534231.46,1,37555650.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_43934af9ff9de4ca8942e4dc,trusted,weekday_rule,base_calendar,True,165,2025-07-25,complete
2025-07-25,0.00,8923079.36,2,28632570.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0189139b9c4ea174784b9623,trusted,weekday_rule,base_calendar,True,166,2025-07-28,complete
2025-07-26,0.00,0.00,0,28632570.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,28632570.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1743677.69,3,26888893.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df0d2328c91a446a7c1940c,trusted,weekday_rule,base_calendar,True,167,2025-07-29,complete
2025-07-29,0.00,8092897.88,1,18795995.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f72bedda91dee6688ba14a,trusted,weekday_rule,base_calendar,True,168,2025-07-30,complete
2025-07-30,0.00,0.00,0,18795995.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-31,complete
2025-07-31,0.00,0.00,0,18795995.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-01,complete
2025-08-01,0.00,8254115.11,1,10541880.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3691b02738d758febf720acf,trusted,weekday_rule,base_calendar,True,171,2025-08-02,complete
2025-08-02,0.00,8279191.69,1,2262688.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_165909c1046aff7093d2c59e,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-08-04,complete
2025-08-03,0.00,0.00,0,2262688.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,2262688.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-05,complete
2025-08-05,0.00,0.00,0,2262688.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-06,complete
2025-08-06,0.00,312418.07,2,1950270.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb698ebdcb166931e07962cc,trusted,weekday_rule,base_calendar,True,175,2025-08-07,complete
2025-08-07,8435098.97,0.00,1,10385369.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f26a0e8a6185160554d871,trusted,weekday_rule,base_calendar,True,176,2025-08-08,complete
2025-08-08,0.00,0.00,0,10385369.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-09,complete
2025-08-09,0.00,650149.43,1,9735219.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_429faf19cc9a5da13fe77eed,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-08-11,complete
2025-08-10,0.00,0.00,0,9735219.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,8635614.86,0.00,1,18370834.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c6d6dd72d0ac6138b2ac1de,trusted,weekday_rule,base_calendar,True,179,2025-08-12,complete
2025-08-12,0.00,0.00,0,18370834.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-13,complete
2025-08-13,0.00,3097375.00,1,15273459.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1444f859d5c262e4613b886c,trusted,weekday_rule,base_calendar,True,181,2025-08-14,complete
2025-08-14,0.00,0.00,0,15273459.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-15,complete
2025-08-15,10989038.18,0.00,1,26262497.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b33fe9e6efceb88dd361cefc,trusted,weekday_rule,base_calendar,True,183,2025-08-18,complete
2025-08-16,0.00,0.00,0,26262497.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,26262497.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,9007864.46,0.00,1,35270362.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee82a41b5a02faab8ee1071,trusted,weekday_rule,base_calendar,True,184,2025-08-19,complete
2025-08-19,0.00,7451664.34,1,27818697.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_536e60c4e79655d358348022,trusted,weekday_rule,base_calendar,True,185,2025-08-20,complete
2025-08-20,0.00,0.00,0,27818697.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-21,complete
2025-08-21,0.00,0.00,0,27818697.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-22,complete
2025-08-22,0.00,0.00,0,27818697.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-23,complete
2025-08-23,0.00,7984541.79,1,19834156.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_daeef9d6b23e42882915283f,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-25,complete
2025-08-24,0.00,0.00,0,19834156.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,19834156.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-26,complete
2025-08-26,0.00,0.00,0,19834156.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-27,complete
2025-08-27,0.00,0.00,0,19834156.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-28,complete
2025-08-28,0.00,1069348.07,3,18764808.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_321fbc7e06c54873e6f4920f,trusted,weekday_rule,base_calendar,True,193,2025-08-29,complete
2025-08-29,0.00,0.00,0,18764808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-01,complete
2025-08-30,0.00,0.00,0,18764808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,18764808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,18764808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-02,complete
2025-09-02,0.00,0.00,0,18764808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-03,complete
2025-09-03,0.00,0.00,0,18764808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-04,complete
2025-09-04,0.00,0.00,0,18764808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-05,complete
2025-09-05,0.00,0.00,0,18764808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-07,complete
2025-09-06,0.00,0.00,0,18764808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,154906.41,1,18609901.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d54360e87c22d1df946e0a,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-08,complete
2025-09-08,0.00,0.00,0,18609901.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-09,complete
2025-09-09,0.00,7377108.74,1,11232792.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe50fa4ba37c3e8251dfc7fc,trusted,weekday_rule,base_calendar,True,202,2025-09-10,complete
2025-09-10,0.00,0.00,0,11232792.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-11,complete
2025-09-11,0.00,0.00,0,11232792.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-12,complete
2025-09-12,0.00,0.00,0,11232792.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-13,complete
2025-09-13,0.00,650149.43,1,10582643.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b81b98c06d97317034cd92b,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-14,complete
2025-09-14,16645016.90,0.00,2,27227660.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0441f6a994dfa1d29f75d39,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-15,complete
2025-09-15,7128178.98,0.00,1,34355839.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c3dc9dfa8c3c58ce3928f3,trusted,weekday_rule,base_calendar,True,208,2025-09-16,complete
2025-09-16,0.00,0.00,0,34355839.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-17,complete
2025-09-17,0.00,0.00,0,34355839.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-18,complete
2025-09-18,9214455.23,0.00,1,43570294.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8dbabe6fd17f3c24a2015f,trusted,weekday_rule,base_calendar,True,211,2025-09-19,complete
2025-09-19,0.00,3097375.00,1,40472919.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7f2591820a2ef4369fb3be8,trusted,weekday_rule,base_calendar,True,212,2025-09-21,complete
2025-09-20,0.00,0.00,0,40472919.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,7435582.75,1,33037336.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c12222b43a81754293103ba,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-22,complete
2025-09-22,0.00,0.00,0,33037336.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-23,complete
2025-09-23,0.00,0.00,0,33037336.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-24,complete
2025-09-24,0.00,0.00,0,33037336.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-25,complete
2025-09-25,0.00,0.00,0,33037336.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-26,complete
2025-09-26,0.00,0.00,0,33037336.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-27,complete
2025-09-27,0.00,172257.68,1,32865079.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce8c1ff4783e1bdccc66b76c,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-09-28,complete
2025-09-28,0.00,7331201.58,4,25533877.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_31bdb2c70b17722ac6e74010,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,220,2025-09-29,complete
2025-09-29,0.00,0.00,0,25533877.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-30,complete
2025-09-30,0.00,6389576.05,2,19144301.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9acf54538b693d6506004786,trusted,weekday_rule,base_calendar,True,222,2025-10-01,complete
2025-10-01,0.00,148135.17,1,18996166.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6553d34c144789e55f0b55,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-05,complete
2025-10-02,0.00,0.00,0,18996166.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,18996166.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,18996166.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,8653600.45,1,10342565.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9094459497faa52ddc88501c,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-09,complete
2025-10-06,0.00,0.00,0,10342565.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,10342565.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,10342565.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,10342565.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-10,complete
2025-10-10,0.00,0.00,0,10342565.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-11,complete
2025-10-11,10135660.22,0.00,1,20478226.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_32bf90ea5290c925e29811ca,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,227,2025-10-12,complete
2025-10-12,11164081.22,0.00,1,31642307.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef30b949bce92dfcca5e0e7,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-13,complete
2025-10-13,9132949.75,0.00,1,40775257.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa147f73d06c19307dcb08c,trusted,weekday_rule,base_calendar,True,229,2025-10-14,complete
2025-10-14,0.00,0.00,0,40775257.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-15,complete
2025-10-15,9494801.58,650149.43,2,49619909.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cf2b43ad4e3f7a35a5eb764,trusted,weekday_rule,base_calendar,True,231,2025-10-16,complete
2025-10-16,0.00,0.00,0,49619909.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-17,complete
2025-10-17,0.00,151265.28,1,49468644.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b986385966eedf719ae28d3d,trusted,weekday_rule,base_calendar,True,233,2025-10-20,complete
2025-10-18,0.00,0.00,0,49468644.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,49468644.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,49468644.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-21,complete
2025-10-21,0.00,3097375.00,1,46371269.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_69664c05974dcf77e58d5673,trusted,weekday_rule,base_calendar,True,235,2025-10-22,complete
2025-10-22,0.00,7095315.39,1,39275953.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e467b7124b2b628bdbce3df8,trusted,weekday_rule,base_calendar,True,236,2025-10-23,complete
2025-10-23,0.00,0.00,0,39275953.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-24,complete
2025-10-24,0.00,0.00,0,39275953.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-25,complete
2025-10-25,0.00,6426504.00,1,32849449.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6112ad9d841b792b991820d5,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-27,complete
2025-10-26,0.00,0.00,0,32849449.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,32849449.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-28,complete
2025-10-28,0.00,10375563.83,5,22473885.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e70949d52f7ad6c404c482,trusted,weekday_rule,base_calendar,True,241,2025-10-29,complete
2025-10-29,0.00,0.00,0,22473885.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-30,complete
2025-10-30,0.00,0.00,0,22473885.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-31,complete
2025-10-31,0.00,0.00,0,22473885.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-03,complete
2025-11-01,0.00,0.00,0,22473885.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,22473885.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,8464022.05,0.00,1,30937907.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_838ad6ef490412eea5c10ea4,trusted,weekday_rule,base_calendar,True,245,2025-11-04,complete
2025-11-04,0.00,0.00,0,30937907.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-05,complete
2025-11-05,0.00,165438.70,1,30772469.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9038ed7efb2162e90f6aa0,trusted,weekday_rule,base_calendar,True,247,2025-11-06,complete
2025-11-06,0.00,0.00,0,30772469.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-07,complete
2025-11-07,0.00,0.00,0,30772469.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-10,complete
2025-11-08,0.00,0.00,0,30772469.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,30772469.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,30772469.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-11,complete
2025-11-11,0.00,0.00,0,30772469.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-12,complete
2025-11-12,0.00,0.00,0,30772469.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-13,complete
2025-11-13,0.00,152151.96,1,30620317.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebc4282279f05929a8b8c2b,trusted,weekday_rule,base_calendar,True,253,2025-11-14,complete
2025-11-14,9742479.70,0.00,1,40362796.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e713898c4d852b023923687,trusted,weekday_rule,base_calendar,True,254,2025-11-15,complete
2025-11-15,0.00,650149.43,1,39712647.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_850b913473ff084972f5cfbe,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-11-17,complete
2025-11-16,0.00,0.00,0,39712647.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,7659903.81,0.00,1,47372551.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_222bebf076a00d1b7f8cc9d0,trusted,weekday_rule,base_calendar,True,256,2025-11-18,complete
2025-11-18,0.00,3097375.00,1,44275176.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19fa060623d0cf623480196,trusted,weekday_rule,base_calendar,True,257,2025-11-19,complete
2025-11-19,0.00,0.00,0,44275176.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-20,complete
2025-11-20,0.00,0.00,0,44275176.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-21,complete
2025-11-21,0.00,0.00,0,44275176.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-22,complete
2025-11-22,0.00,8258169.73,1,36017006.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb3e2bb4b3420214725756f,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-23,complete
2025-11-23,0.00,8443964.42,1,27573042.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6515a0563b4280931728a4a7,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-24,complete
2025-11-24,0.00,7136939.21,1,20436102.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_112948d9bdfad6ff7af9b8fc,trusted,weekday_rule,base_calendar,True,263,2025-11-25,complete
