transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_30cfa3f2b1ed72b05bb5f586,2025-01-25T09:00:00,78183.27,0.00,3177317.72
synb1_txn_6a4505eb56f7eb5deeb71b2f,2025-01-25T15:00:00,0.00,36046.10,3213363.82
synb1_txn_961ba1f24a801e956c2bd219,2025-01-25T15:00:00,0.00,20304.78,3233668.60
synb1_txn_4c5b3fef465774f605473629,2025-01-26T15:00:00,0.00,27319.15,3260987.75
synb1_txn_be54c3e4fda1918b192f2f2a,2025-01-27T09:00:00,20546.22,0.00,3240441.53
synb1_txn_fc28984342dbad38b1f22a01,2025-01-28T15:00:00,0.00,41449.73,3281891.26
synb1_txn_4a176c5a1e8aba716acdf07a,2025-01-28T15:00:00,0.00,40978.72,3322869.98
synb1_txn_792f375844329759424025f5,2025-02-01T15:00:00,0.00,33677.92,3356547.90
synb1_txn_02db7fa8177733600b4f69ac,2025-02-01T15:00:00,0.00,40978.72,3397526.62
synb1_txn_b80f8a7067f5609a4da7b18a,2025-02-02T09:00:00,48190.17,0.00,3349336.45
synb1_txn_84ab1548b7503d6db774e8db,2025-02-03T09:00:00,34457.88,0.00,3314878.57
synb1_txn_c425295d92f3d7161d656a4b,2025-02-03T09:00:00,16475.27,0.00,3298403.30
synb1_txn_5ea8a23fd99d4a3491606553,2025-02-05T09:00:00,69608.04,0.00,3228795.26
synb1_txn_1610a4dfb957bd37d9b440ba,2025-02-06T09:00:00,26360.44,0.00,3202434.82
synb1_txn_f4751960e92f6da1cfb4fce5,2025-02-07T09:00:00,172391.69,0.00,3030043.13
synb1_txn_3c84781eda0c0610c44682f6,2025-02-07T15:00:00,0.00,60389.69,3090432.82
synb1_txn_59bb42dc9d8510ead2720bf6,2025-02-10T15:00:00,0.00,105741.17,3196173.99
synb1_txn_2e4fdd8f7499690e118bf08b,2025-02-11T15:00:00,0.00,83035.84,3279209.83
synb1_txn_b3536926350fce3b9e7ff8f6,2025-02-11T15:00:00,0.00,102923.33,3382133.16
synb1_txn_b124d86179985a31894391da,2025-02-13T15:00:00,0.00,35146.92,3417280.08
synb1_txn_c4e2c079fd4b35f1a1c92443,2025-02-14T15:00:00,0.00,52870.59,3470150.67
synb1_txn_134687bc28cc5de3b188114e,2025-02-15T15:00:00,0.00,81480.97,3551631.64
synb1_txn_f54f36da3a7030d03b63ea26,2025-02-16T09:00:00,36261.52,0.00,3515370.12
synb1_txn_f27cd0baa5eb433ee5f833fa,2025-02-17T15:00:00,0.00,38494.25,3553864.37
synb1_txn_3675d51d1ce22c2f639879f0,2025-02-17T15:00:00,0.00,23755.21,3577619.58
synb1_txn_aca6cada8ee00994e3be5497,2025-02-18T15:00:00,0.00,27808.55,3605428.13
synb1_txn_72cd203f859058e4e677dcad,2025-02-19T09:00:00,79775.35,0.00,3525652.78
synb1_txn_ffcfabafa94294f46a2fb7bc,2025-02-21T09:00:00,45504.65,0.00,3480148.13
synb1_txn_cb104423e81c2afeb78b4743,2025-02-21T15:00:00,0.00,49885.96,3530034.09
synb1_txn_2cf25a2d338ead3668d7b44e,2025-02-22T15:00:00,0.00,40167.92,3570202.01
synb1_txn_8f191be3027d30fde3e5c5ca,2025-02-24T09:00:00,40448.59,0.00,3529753.42
synb1_txn_b95d7fe65d5c754c4493ebbf,2025-02-25T09:00:00,78183.27,0.00,3451570.15
synb1_txn_bf5fd8d09f0e52533e2e9f17,2025-02-25T15:00:00,0.00,95300.33,3546870.48
synb1_txn_1f74f4feac6143401bfaca0e,2025-02-26T09:00:00,41185.92,0.00,3505684.56
synb1_txn_efed6ef723dd6f4df359c0fc,2025-02-26T09:00:00,30336.43,0.00,3475348.13
synb1_txn_3d8051f75509fb069b212a61,2025-02-26T15:00:00,0.00,49161.55,3524509.68
synb1_txn_5233bb8105d23c0d74f08bc9,2025-02-27T09:00:00,41365.00,0.00,3483144.68
synb1_txn_ee6e6b9502175fd042340941,2025-02-27T15:00:00,0.00,23791.76,3506936.44
synb1_txn_dd59844424cd43b609f4c5c5,2025-02-28T09:00:00,2597.38,0.00,3504339.06
synb1_txn_10cdd396bfc6f7117a0276c2,2025-02-28T09:00:00,9630.00,0.00,3494709.06
synb1_txn_a6bf4f2572e28980c65ee45d,2025-02-28T09:00:00,1155.60,0.00,3493553.46
synb1_txn_1e08d52ae0918d81a91265c1,2025-02-28T15:00:00,0.00,30211.77,3523765.23
synb1_txn_441e3d92743230e5543c6130,2025-03-01T09:00:00,23279.01,0.00,3500486.22
synb1_txn_e948350e0c95e26963b270cb,2025-03-01T09:00:00,21235.51,0.00,3479250.71
synb1_txn_2e9d65948ce3559991fae8cc,2025-03-01T15:00:00,0.00,29323.19,3508573.90
synb1_txn_28d4dd0fd171c9e040969d36,2025-03-02T09:00:00,78969.56,0.00,3429604.34
synb1_txn_50b7712023f93f3bf7d648fa,2025-03-02T15:00:00,0.00,103785.50,3533389.84
synb1_txn_46714a593e650336d337ddfc,2025-03-03T09:00:00,34457.88,0.00,3498931.96
synb1_txn_20a7df9c9bb3b09963feb7d9,2025-03-03T15:00:00,0.00,44184.71,3543116.67
synb1_txn_92f513fbcd715737fc54a50f,2025-03-04T15:00:00,0.00,83082.39,3626199.06
synb1_txn_f980bc8701ddbd02feb82cec,2025-03-05T15:00:00,0.00,34286.37,3660485.43
synb1_txn_d1b83d6c630aa27d40c02c33,2025-03-06T09:00:00,40632.43,0.00,3619853.00
synb1_txn_691a78f174618736ef2f0806,2025-03-06T09:00:00,77878.84,0.00,3541974.16
synb1_txn_7d20f7d357fab3e993dda075,2025-03-07T09:00:00,172391.69,0.00,3369582.47
synb1_txn_f69c85c9047b07b78249f2b1,2025-03-09T09:00:00,62511.45,0.00,3307071.02
synb1_txn_da5f334fbbf300b77638dd6b,2025-03-09T09:00:00,33860.37,0.00,3273210.65
synb1_txn_50550b262ca0a5fe0ecc3d68,2025-03-09T15:00:00,0.00,96001.86,3369212.51
synb1_txn_2f0d85a18e8a5e2a83e077fa,2025-03-11T09:00:00,34766.52,0.00,3334445.99
synb1_txn_23e89e4ae4aef82a610c4350,2025-03-11T09:00:00,74761.08,0.00,3259684.91
synb1_txn_a68cf8aa93e1db25c859b319,2025-03-14T09:00:00,69533.04,0.00,3190151.87
synb1_txn_b0a188c66aa7ba6c198f26fc,2025-03-14T09:00:00,67964.63,0.00,3122187.24
synb1_txn_726837819a149ac7295c3db8,2025-03-17T15:00:00,0.00,35176.12,3157363.36
synb1_txn_651452dd992fbda1939af338,2025-03-19T09:00:00,30584.07,0.00,3126779.29
synb1_txn_486a69da3b812f1093685de4,2025-03-20T15:00:00,0.00,60531.42,3187310.71
synb1_txn_8a3a7cc67b8ab54d2e142428,2025-03-20T15:00:00,0.00,36763.52,3224074.23
synb1_txn_f437837d715769def568d32c,2025-03-21T15:00:00,0.00,42581.64,3266655.87
synb1_txn_3f1173e21886bef051f4a0bc,2025-03-22T09:00:00,40778.78,0.00,3225877.09
synb1_txn_e5231d57596944e7674a8939,2025-03-23T15:00:00,0.00,45582.13,3271459.22
synb1_txn_18a804388354f120b8f8369b,2025-03-24T15:00:00,0.00,71058.64,3342517.86
synb1_txn_5dd0745f404f287805b99e5c,2025-03-24T15:00:00,0.00,46975.61,3389493.47
synb1_txn_9ebba62fffc97e5ca83a0641,2025-03-25T09:00:00,78183.27,0.00,3311310.20
synb1_txn_d1c1270f4185396ba840ec1b,2025-03-27T15:00:00,0.00,32175.63,3343485.83
synb1_txn_a7650461662a0ea09503c762,2025-03-28T09:00:00,2597.38,0.00,3340888.45
synb1_txn_09bcdfdca0f98d528048d730,2025-03-28T09:00:00,9630.00,0.00,3331258.45
synb1_txn_fc946d77248aef6c863a1af8,2025-03-28T09:00:00,1155.60,0.00,3330102.85
synb1_txn_6cf7fc2f4d59afec59163d0c,2025-03-28T09:00:00,18383.27,0.00,3311719.58
synb1_txn_5566894e0aa724d1ba7e95c0,2025-03-28T09:00:00,70774.70,0.00,3240944.88
synb1_txn_e691bf1368e37290026911f9,2025-03-28T15:00:00,0.00,56551.09,3297495.97
synb1_txn_58c821da836bd46827cf5563,2025-03-28T15:00:00,0.00,71776.39,3369272.36
synb1_txn_38b632016eff1789714bbcec,2025-03-31T09:00:00,31021.78,0.00,3338250.58
synb1_txn_d1d9ce0924f9e5a12b565b99,2025-03-31T09:00:00,46449.19,0.00,3291801.39
synb1_txn_f6c49a559d458d60ceb4e8b6,2025-03-31T09:00:00,33524.86,0.00,3258276.53
synb1_txn_5217e2dbe8910f29e9016999,2025-04-01T15:00:00,0.00,87001.70,3345278.23
synb1_txn_ebe9656faf49ec86752b603a,2025-04-01T15:00:00,0.00,77757.77,3423036.00
synb1_txn_7fdb2c0a16015a0b47524604,2025-04-02T09:00:00,71861.92,0.00,3351174.08
synb1_txn_ebf87089a5c7dc5a871dffba,2025-04-03T09:00:00,34457.88,0.00,3316716.20
synb1_txn_52fd3c3703c7f45c8f8723e9,2025-04-03T09:00:00,35892.57,0.00,3280823.63
synb1_txn_c7c6faab3ce07b4783a6dd14,2025-04-03T15:00:00,0.00,55826.08,3336649.71
synb1_txn_4ee2c623addce85e35e23e54,2025-04-04T15:00:00,0.00,34918.24,3371567.95
synb1_txn_48c9341c0a48611590a5231c,2025-04-05T09:00:00,26948.22,0.00,3344619.73
synb1_txn_b7da0b8938d254632b73e666,2025-04-07T09:00:00,172391.69,0.00,3172228.04
synb1_txn_c6efaabdd2fac844285b8741,2025-04-07T15:00:00,0.00,27913.05,3200141.09
synb1_txn_afa56291bf420f3d5e8d3992,2025-04-08T15:00:00,0.00,36858.15,3236999.24
synb1_txn_dd87d9b92372551b8cedd271,2025-04-11T15:00:00,0.00,47850.94,3284850.18
synb1_txn_390592de69023049e6a29a57,2025-04-12T09:00:00,16938.87,0.00,3267911.31
synb1_txn_23d8a5465b100f22fe0193a9,2025-04-15T09:00:00,48934.53,0.00,3218976.78
synb1_txn_0a824f57e88e7546f008e351,2025-04-15T15:00:00,0.00,95701.88,3314678.66
synb1_txn_b7925d120c70b97f224c5996,2025-04-15T15:00:00,0.00,60187.50,3374866.16
synb1_txn_7fc1b67941d3da52d3479bcc,2025-04-17T09:00:00,35759.84,0.00,3339106.32
synb1_txn_2d198ac6763094f75bd2f05e,2025-04-17T15:00:00,0.00,65118.78,3404225.10
synb1_txn_a36bc56c7ce2532298b01d3b,2025-04-18T09:00:00,49405.05,0.00,3354820.05
synb1_txn_7359c9a85d0bc14ee1fdb199,2025-04-19T15:00:00,0.00,68212.50,3423032.55
synb1_txn_2289b62c194944a45b521fe7,2025-04-20T09:00:00,68539.72,0.00,3354492.83
synb1_txn_6a87dfb65b3824e5d20977e9,2025-04-21T09:00:00,71362.86,0.00,3283129.97
synb1_txn_d7ae2e94e7ccb1fb71c1d1dc,2025-04-21T15:00:00,0.00,38588.91,3321718.88
synb1_txn_4bbae480ac20cdd5b1015c2b,2025-04-23T09:00:00,72502.17,0.00,3249216.71
synb1_txn_3ee1d98aab6ef1ac079823d6,2025-04-23T09:00:00,32514.45,0.00,3216702.26
synb1_txn_aca88e184ce3e572f5b87f7e,2025-04-23T15:00:00,0.00,38890.38,3255592.64
synb1_txn_33eda14d5975db64110d3903,2025-04-24T09:00:00,34123.60,0.00,3221469.04
synb1_txn_dcd4023d234f644e7a8099c6,2025-04-24T15:00:00,0.00,44846.56,3266315.60
synb1_txn_3586dc9d8470c69404ca2f42,2025-04-24T15:00:00,0.00,61664.03,3327979.63
synb1_txn_16006e1e1e379b210084ec4f,2025-04-25T09:00:00,78183.27,0.00,3249796.36
synb1_txn_58cced84bcee329626fd7a29,2025-04-26T09:00:00,81202.44,0.00,3168593.92
synb1_txn_247e0285c9ee26d8dd73dc99,2025-04-26T09:00:00,27869.54,0.00,3140724.38
synb1_txn_ea1ed5819b2fe1984e2c5fbe,2025-04-27T09:00:00,20770.90,0.00,3119953.48
synb1_txn_6a15a81830d03b7ce472b838,2025-04-27T15:00:00,0.00,99386.54,3219340.02
synb1_txn_e0110be77f52085d803aa152,2025-04-28T09:00:00,2597.38,0.00,3216742.64
synb1_txn_dde06b07cb10e569c00d36e5,2025-04-28T09:00:00,9630.00,0.00,3207112.64
synb1_txn_d3a08b6605f4611a794a3888,2025-04-28T09:00:00,1155.60,0.00,3205957.04
synb1_txn_8079cce2f9fb42c8fc770c21,2025-04-28T15:00:00,0.00,14414.97,3220372.01
synb1_txn_5b69565879ed20a93aa7a5bd,2025-04-28T15:00:00,0.00,46982.12,3267354.13
synb1_txn_1e0ebc1234f18b0bd1ebb5d5,2025-04-29T15:00:00,0.00,37794.34,3305148.47
synb1_txn_78e8b30a0c23a5d2e19071ce,2025-04-30T15:00:00,0.00,36177.10,3341325.57
synb1_txn_2860fe3dc120d5961b52dac0,2025-05-02T15:00:00,0.00,42858.79,3384184.36
synb1_txn_52b22cac71fc343f69a69ac1,2025-05-03T09:00:00,34457.88,0.00,3349726.48
synb1_txn_e5e842fc59a3ce22077b2897,2025-05-03T15:00:00,0.00,36282.58,3386009.06
synb1_txn_e9bf9174d9e78e462e2878b7,2025-05-04T09:00:00,46660.33,0.00,3339348.73
synb1_txn_7be5cd8bd1a13b0275bd7460,2025-05-04T15:00:00,0.00,67530.59,3406879.32
synb1_txn_b155c2f23b81098dacef38a8,2025-05-06T15:00:00,0.00,90479.67,3497358.99
synb1_txn_b7ae7f2ba4e24813a6216155,2025-05-06T15:00:00,0.00,60578.47,3557937.46
synb1_txn_665b94a9a8db1f83475d50a8,2025-05-07T09:00:00,172391.69,0.00,3385545.77
synb1_txn_915a62335c1e51134d363ccc,2025-05-07T09:00:00,46660.33,0.00,3338885.44
synb1_txn_32023b5cc6473e5d479daca2,2025-05-10T15:00:00,0.00,53006.17,3391891.61
synb1_txn_575915cdddc1572aee94ef36,2025-05-12T15:00:00,0.00,19977.12,3411868.73
synb1_txn_363cd634453bf25bb69a95a5,2025-05-15T09:00:00,29210.12,0.00,3382658.61
synb1_txn_d9e2e763163e666452ddb202,2025-05-15T15:00:00,0.00,40393.30,3423051.91
synb1_txn_fd57c16b2e1aff46c04ac9ec,2025-05-16T09:00:00,83100.46,0.00,3339951.45
synb1_txn_b31d3c75cafc9dac5bd85288,2025-05-16T15:00:00,0.00,41490.96,3381442.41
synb1_txn_43c51c21f46a76b402e64177,2025-05-16T15:00:00,0.00,31221.88,3412664.29
synb1_txn_e4beb8995ca3b7c5fc2f0013,2025-05-18T09:00:00,29210.13,0.00,3383454.16
synb1_txn_e1529f4ded9e121518b059d7,2025-05-18T09:00:00,35634.63,0.00,3347819.53
synb1_txn_93adf72db0640b24bd74de6f,2025-05-19T09:00:00,65605.63,0.00,3282213.90
synb1_txn_67978b38b6b701bb4ea6517a,2025-05-19T09:00:00,18275.85,0.00,3263938.05
synb1_txn_5a388107fe8845e63ddc970f,2025-05-19T15:00:00,0.00,21074.78,3285012.83
synb1_txn_bad05a907bd20532a520f704,2025-05-19T15:00:00,0.00,64572.53,3349585.36
synb1_txn_ee14a08eb45df2d0e07b2b10,2025-05-20T15:00:00,0.00,23416.41,3373001.77
synb1_txn_479264c35803c252f67ceecf,2025-05-21T09:00:00,33407.48,0.00,3339594.29
synb1_txn_0f35cc4927f2c037a666c192,2025-05-21T15:00:00,0.00,87357.73,3426952.02
synb1_txn_480d41435b1fcf29eef1892c,2025-05-22T09:00:00,29522.53,0.00,3397429.49
synb1_txn_483b2d4b9ebd4d16b402467f,2025-05-22T09:00:00,82007.03,0.00,3315422.46
synb1_txn_b95ba0dd181b2d99b82ac558,2025-05-23T09:00:00,29349.89,0.00,3286072.57
synb1_txn_73b9e0f47fb8c4effcd83d46,2025-05-23T15:00:00,0.00,85109.65,3371182.22
synb1_txn_9af30a311c328ed2e999a71e,2025-05-23T15:00:00,0.00,113001.93,3484184.15
synb1_txn_599513635d7ecb7a51f97986,2025-05-24T09:00:00,69042.11,0.00,3415142.04
synb1_txn_492d56ae071b86c1a340d838,2025-05-24T15:00:00,0.00,28330.96,3443473.00
synb1_txn_a03762dacc469886a6c5639b,2025-05-25T09:00:00,78183.27,0.00,3365289.73
synb1_txn_7aa83617262443f8745f7d84,2025-05-25T09:00:00,29522.54,0.00,3335767.19
synb1_txn_d98ac6c07847edfa8a9fb127,2025-05-25T15:00:00,0.00,62897.58,3398664.77
synb1_txn_c61f649c073213e7107aad93,2025-05-26T09:00:00,50314.11,0.00,3348350.66
synb1_txn_293c81b99a41328a999746b3,2025-05-27T09:00:00,69042.12,0.00,3279308.54
synb1_txn_bc68f32d66361f6d03a86c3f,2025-05-27T15:00:00,0.00,99294.60,3378603.14
synb1_txn_1b84a49f2acda5878deb94f1,2025-05-28T09:00:00,2597.38,0.00,3376005.76
synb1_txn_a302499dfb33d1cbe35db778,2025-05-28T09:00:00,9630.00,0.00,3366375.76
synb1_txn_e88ffaefbb3200f1b501dbca,2025-05-28T09:00:00,1155.60,0.00,3365220.16
synb1_txn_b950a611b3cffbb0ee2ae3c9,2025-05-28T15:00:00,0.00,26307.33,3391527.49
synb1_txn_b453bc2f83b127121eaf166d,2025-06-02T15:00:00,0.00,55492.01,3447019.50
synb1_txn_96adac89824d94c69b1d4a2b,2025-06-03T09:00:00,34457.88,0.00,3412561.62
synb1_txn_8c27123b9e6c4352ab597350,2025-06-04T15:00:00,0.00,52154.77,3464716.39
synb1_txn_dbaea2afae2cf85b7ff7cea2,2025-06-06T15:00:00,0.00,81103.73,3545820.12
synb1_txn_1dbc1e4a0cf2b5dc32baea29,2025-06-07T09:00:00,172391.69,0.00,3373428.43
synb1_txn_44894d2990b6978e5300d355,2025-06-08T15:00:00,0.00,29802.73,3403231.16
synb1_txn_df1b2167f57afb88ec3e5238,2025-06-12T15:00:00,0.00,38013.15,3441244.31
synb1_txn_15af140950c3a5830e4137c4,2025-06-16T15:00:00,0.00,18302.63,3459546.94
synb1_txn_f37cb48f09b336910c97ce4f,2025-06-17T09:00:00,31049.27,0.00,3428497.67
synb1_txn_67d14063b28af1512dac896f,2025-06-18T09:00:00,43204.00,0.00,3385293.67
synb1_txn_eda81b40bc1c7466f2ac669d,2025-06-18T09:00:00,41499.87,0.00,3343793.80
synb1_txn_1e7705bd511075424f05b866,2025-06-19T15:00:00,0.00,42096.04,3385889.84
synb1_txn_459a8b5d8ecc8e3fca658d0e,2025-06-20T09:00:00,54777.28,0.00,3331112.56
synb1_txn_4fad103b0a8b6d9a8a2f83e6,2025-06-20T09:00:00,32460.62,0.00,3298651.94
synb1_txn_d01557a121d76e69127b9550,2025-06-21T09:00:00,47524.42,0.00,3251127.52
synb1_txn_8b0c2c240dc0c62be35afb4d,2025-06-21T09:00:00,17473.63,0.00,3233653.89
synb1_txn_8f0c7592d21c9fad5505dbd8,2025-06-23T09:00:00,49560.40,0.00,3184093.49
synb1_txn_955c662dd15c8d7d1b15afcd,2025-06-23T15:00:00,0.00,31114.48,3215207.97
synb1_txn_aa4f6a9d369739008bad5b00,2025-06-23T15:00:00,0.00,57019.73,3272227.70
synb1_txn_15d566ed87df4385fa603c97,2025-06-25T09:00:00,78183.27,0.00,3194044.43
synb1_txn_88a9f6e4685ab8d2bf16e29e,2025-06-25T09:00:00,86725.69,0.00,3107318.74
synb1_txn_a14232a69909b75a603d90fe,2025-06-25T09:00:00,36291.36,0.00,3071027.38
synb1_txn_18cc6b61ff6295d8cac3d456,2025-06-27T15:00:00,0.00,95032.90,3166060.28
synb1_txn_808fe61f46c5195c99724832,2025-06-28T09:00:00,31221.25,0.00,3134839.03
synb1_txn_d6e9cd18e7ab9f63ecb18178,2025-06-28T09:00:00,63509.90,0.00,3071329.13
synb1_txn_e8e35577121d08c1fcd05c3c,2025-06-30T09:00:00,2597.38,0.00,3068731.75
synb1_txn_d53356f7a24a17e02e1fddf7,2025-06-30T09:00:00,9630.00,0.00,3059101.75
synb1_txn_655522e8cef793f86407cd15,2025-06-30T09:00:00,1155.60,0.00,3057946.15
synb1_txn_91340311adb15a8825b03820,2025-07-02T09:00:00,70768.16,0.00,2987177.99
synb1_txn_4663b633360fc6cdabfb7da1,2025-07-02T15:00:00,0.00,31801.85,3018979.84
synb1_txn_1619f0db8f9bbf17e78640b9,2025-07-02T15:00:00,0.00,69690.78,3088670.62
synb1_txn_cab0f5476586f42154ff0d9d,2025-07-03T09:00:00,34457.88,0.00,3054212.74
synb1_txn_dc64e91645f400ff87decab7,2025-07-05T09:00:00,47178.78,0.00,3007033.96
synb1_txn_35ade1fc1450034c1b8e8769,2025-07-05T15:00:00,0.00,88456.99,3095490.95
synb1_txn_b8355cf947bf4ccfecb9a18f,2025-07-05T15:00:00,0.00,40392.01,3135882.96
synb1_txn_6255529c40e299ccc2992de3,2025-07-06T15:00:00,0.00,103356.04,3239239.00
synb1_txn_7bb184671d008986098559d8,2025-07-06T15:00:00,0.00,31677.64,3270916.64
synb1_txn_dd4e3d67843af655101da2c4,2025-07-06T15:00:00,0.00,76711.23,3347627.87
synb1_txn_eba412ae172473da1808605c,2025-07-07T09:00:00,172391.69,0.00,3175236.18
synb1_txn_7e4c4bcf2a81552bac4e2b6a,2025-07-09T15:00:00,0.00,41069.32,3216305.50
synb1_txn_571e9169e504b61a027c52c1,2025-07-09T15:00:00,0.00,49713.25,3266018.75
synb1_txn_db2d3762dbfd94f41e07c997,2025-07-10T15:00:00,0.00,80972.98,3346991.73
synb1_txn_f334da00ec1472fcab4af18f,2025-07-10T15:00:00,0.00,37543.87,3384535.60
synb1_txn_5ce31be9ff144e8918238647,2025-07-14T15:00:00,0.00,30035.11,3414570.71
synb1_txn_abc3d319030115352fbaf4ad,2025-07-15T15:00:00,0.00,38179.93,3452750.64
synb1_txn_a687b36baa10620d9c7ff743,2025-07-19T15:00:00,0.00,64612.20,3517362.84
synb1_txn_ae7ae48c66e187b5de1eadc1,2025-07-19T15:00:00,0.00,37097.91,3554460.75
synb1_txn_88fca906e6b6f14e9e80b522,2025-07-21T09:00:00,27996.19,0.00,3526464.56
synb1_txn_643a8b5c8683cb89674074af,2025-07-21T09:00:00,89821.13,0.00,3436643.43
synb1_txn_e0df6280f453583a036f8434,2025-07-21T15:00:00,0.00,31464.07,3468107.50
synb1_txn_d833ee6844cfb99aa0f57416,2025-07-22T09:00:00,90449.25,0.00,3377658.25
synb1_txn_3074b6ac90a52808fbf435ad,2025-07-22T09:00:00,40721.73,0.00,3336936.52
synb1_txn_8ac8fceb9ca3999f2767b9d1,2025-07-22T15:00:00,0.00,60112.35,3397048.87
synb1_txn_0f49d010f65e052c4e600014,2025-07-23T09:00:00,36417.81,0.00,3360631.06
synb1_txn_b2dda1efb38ddb45d36368ca,2025-07-23T15:00:00,0.00,49463.88,3410094.94
synb1_txn_c4f627dce667f43e9dbf0983,2025-07-23T15:00:00,0.00,49592.71,3459687.65
synb1_txn_23fd76c0a15575276007c2ea,2025-07-24T09:00:00,97986.70,0.00,3361700.95
synb1_txn_e3b70c62d1c5ced1eac3d297,2025-07-24T09:00:00,40827.79,0.00,3320873.16
synb1_txn_a74dde7121df2a3f56b19cea,2025-07-24T15:00:00,0.00,44692.23,3365565.39
synb1_txn_533ccc0aaf1e23719b8163e6,2025-07-25T09:00:00,78183.27,0.00,3287382.12
synb1_txn_14a9b8e0e053832b7de8f00a,2025-07-25T09:00:00,35533.63,0.00,3251848.49
synb1_txn_2cf9443ee283a9f530e12bf3,2025-07-25T09:00:00,35533.64,0.00,3216314.85
synb1_txn_5088c57078ab57226aa975e7,2025-07-25T09:00:00,33934.79,0.00,3182380.06
synb1_txn_f357b49f0f6a18de6691e8fb,2025-07-25T15:00:00,0.00,60507.84,3242887.90
synb1_txn_7e584d6f395233d4ccca4d1b,2025-07-26T09:00:00,38238.71,0.00,3204649.19
synb1_txn_a90b9b0c2e3f43e7aa0085c4,2025-07-26T15:00:00,0.00,48089.89,3252739.08
synb1_txn_d33008a7b615f5fdb795c13d,2025-07-27T15:00:00,0.00,85660.14,3338399.22
synb1_txn_8564fde168c30a70965fe8c2,2025-07-28T09:00:00,2597.38,0.00,3335801.84
synb1_txn_af6cb4b6f3dd4a9280ede224,2025-07-28T09:00:00,9630.00,0.00,3326171.84
synb1_txn_bfe77edf720c4165ef46af6b,2025-07-28T09:00:00,1155.60,0.00,3325016.24
synb1_txn_d1f977170a1f4ad857708708,2025-07-28T09:00:00,15792.73,0.00,3309223.51
synb1_txn_38db76a86d3698d3d4666d22,2025-07-28T15:00:00,0.00,58099.90,3367323.41
synb1_txn_ce5e8d048338ad0f3fb7daa1,2025-07-29T15:00:00,0.00,96398.36,3463721.77
synb1_txn_2c16e515408d8379a096122d,2025-07-30T15:00:00,0.00,36067.41,3499789.18
synb1_txn_37398e638ed2f0c35dc85b28,2025-08-02T09:00:00,44384.23,0.00,3455404.95
synb1_txn_989758245ef35a60f84b1724,2025-08-02T15:00:00,0.00,83756.55,3539161.50
synb1_txn_f9ad19436b4a92e6520e8986,2025-08-02T15:00:00,0.00,55084.78,3594246.28
synb1_txn_e87ef3ca5526c752eb2767c1,2025-08-03T09:00:00,34457.88,0.00,3559788.40
synb1_txn_2b74e5673654910428d21c6a,2025-08-03T15:00:00,0.00,28853.93,3588642.33
synb1_txn_1e2558bb4d6deeeb2f014d30,2025-08-05T09:00:00,25606.30,0.00,3563036.03
synb1_txn_c1d3bd16a789a4a111ddf4d7,2025-08-06T15:00:00,0.00,35265.92,3598301.95
synb1_txn_169feeff06c5bc5892ee0c08,2025-08-07T09:00:00,172391.69,0.00,3425910.26
synb1_txn_8f8c92b93cec114fe8c995bc,2025-08-09T15:00:00,0.00,26941.89,3452852.15
