calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-29,0.00,0.00,0,3391527.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-05-30,complete
2025-05-30,0.00,0.00,0,3391527.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-02,complete
2025-05-31,0.00,0.00,0,3391527.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3391527.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,55492.01,0.00,1,3447019.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b453bc2f83b127121eaf166d,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-03,complete
2025-06-03,0.00,34457.88,1,3412561.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_96adac89824d94c69b1d4a2b,trusted,weekday_rule,base_calendar,True,132,2025-06-04,complete
2025-06-04,52154.77,0.00,1,3464716.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c27123b9e6c4352ab597350,trusted,weekday_rule,base_calendar,True,133,2025-06-05,complete
2025-06-05,0.00,0.00,0,3464716.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-06,complete
2025-06-06,81103.73,0.00,1,3545820.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbaea2afae2cf85b7ff7cea2,trusted,weekday_rule,base_calendar,True,135,2025-06-07,complete
2025-06-07,0.00,172391.69,1,3373428.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dbc1e4a0cf2b5dc32baea29,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-08,complete
2025-06-08,29802.73,0.00,1,3403231.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_44894d2990b6978e5300d355,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-09,complete
2025-06-09,0.00,0.00,0,3403231.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-10,complete
2025-06-10,0.00,0.00,0,3403231.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-11,complete
2025-06-11,0.00,0.00,0,3403231.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-12,complete
2025-06-12,38013.15,0.00,1,3441244.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_df1b2167f57afb88ec3e5238,trusted,weekday_rule,base_calendar,True,141,2025-06-13,complete
2025-06-13,0.00,0.00,0,3441244.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-16,complete
2025-06-14,0.00,0.00,0,3441244.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3441244.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,18302.63,0.00,1,3459546.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_15af140950c3a5830e4137c4,trusted,weekday_rule,base_calendar,True,143,2025-06-17,complete
2025-06-17,0.00,31049.27,1,3428497.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f37cb48f09b336910c97ce4f,trusted,weekday_rule,base_calendar,True,144,2025-06-18,complete
2025-06-18,0.00,84703.87,2,3343793.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda81b40bc1c7466f2ac669d,trusted,weekday_rule,base_calendar,True,145,2025-06-19,complete
2025-06-19,42096.04,0.00,1,3385889.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e7705bd511075424f05b866,trusted,weekday_rule,base_calendar,True,146,2025-06-20,complete
2025-06-20,0.00,87237.90,2,3298651.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fad103b0a8b6d9a8a2f83e6,trusted,weekday_rule,base_calendar,True,147,2025-06-21,complete
2025-06-21,0.00,64998.05,2,3233653.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b0c2c240dc0c62be35afb4d,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-23,complete
2025-06-22,0.00,0.00,0,3233653.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,88134.21,49560.40,3,3272227.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa4f6a9d369739008bad5b00,trusted,weekday_rule,base_calendar,True,149,2025-06-24,complete
2025-06-24,0.00,0.00,0,3272227.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-25,complete
2025-06-25,0.00,201200.32,3,3071027.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14232a69909b75a603d90fe,trusted,weekday_rule,base_calendar,True,151,2025-06-26,complete
2025-06-26,0.00,0.00,0,3071027.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-27,complete
2025-06-27,95032.90,0.00,1,3166060.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_18cc6b61ff6295d8cac3d456,trusted,weekday_rule,base_calendar,True,153,2025-06-28,complete
2025-06-28,0.00,94731.15,2,3071329.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e9cd18e7ab9f63ecb18178,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-06-30,complete
2025-06-29,0.00,0.00,0,3071329.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,13382.98,3,3057946.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_655522e8cef793f86407cd15,trusted,weekday_rule,base_calendar,True,155,2025-07-01,complete
2025-07-01,0.00,0.00,0,3057946.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-02,complete
2025-07-02,101492.63,70768.16,3,3088670.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1619f0db8f9bbf17e78640b9,trusted,weekday_rule,base_calendar,True,157,2025-07-03,complete
2025-07-03,0.00,34457.88,1,3054212.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cab0f5476586f42154ff0d9d,trusted,weekday_rule,base_calendar,True,158,2025-07-04,complete
2025-07-04,0.00,0.00,0,3054212.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-05,complete
2025-07-05,128849.00,47178.78,3,3135882.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8355cf947bf4ccfecb9a18f,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-06,complete
2025-07-06,211744.91,0.00,3,3347627.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd4e3d67843af655101da2c4,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-07,complete
2025-07-07,0.00,172391.69,1,3175236.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba412ae172473da1808605c,trusted,weekday_rule,base_calendar,True,162,2025-07-08,complete
2025-07-08,0.00,0.00,0,3175236.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-09,complete
2025-07-09,90782.57,0.00,2,3266018.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_571e9169e504b61a027c52c1,trusted,weekday_rule,base_calendar,True,164,2025-07-10,complete
2025-07-10,118516.85,0.00,2,3384535.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f334da00ec1472fcab4af18f,trusted,weekday_rule,base_calendar,True,165,2025-07-11,complete
2025-07-11,0.00,0.00,0,3384535.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-14,complete
2025-07-12,0.00,0.00,0,3384535.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3384535.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,30035.11,0.00,1,3414570.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ce31be9ff144e8918238647,trusted,weekday_rule,base_calendar,True,167,2025-07-15,complete
2025-07-15,38179.93,0.00,1,3452750.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_abc3d319030115352fbaf4ad,trusted,weekday_rule,base_calendar,True,168,2025-07-16,complete
2025-07-16,0.00,0.00,0,3452750.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-17,complete
2025-07-17,0.00,0.00,0,3452750.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-18,complete
2025-07-18,0.00,0.00,0,3452750.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-19,complete
2025-07-19,101710.11,0.00,2,3554460.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7ae48c66e187b5de1eadc1,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-21,complete
2025-07-20,0.00,0.00,0,3554460.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,31464.07,117817.32,3,3468107.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0df6280f453583a036f8434,trusted,weekday_rule,base_calendar,True,173,2025-07-22,complete
2025-07-22,60112.35,131170.98,3,3397048.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac8fceb9ca3999f2767b9d1,trusted,weekday_rule,base_calendar,True,174,2025-07-23,complete
2025-07-23,99056.59,36417.81,3,3459687.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f627dce667f43e9dbf0983,trusted,weekday_rule,base_calendar,True,175,2025-07-24,complete
2025-07-24,44692.23,138814.49,3,3365565.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74dde7121df2a3f56b19cea,trusted,weekday_rule,base_calendar,True,176,2025-07-25,complete
2025-07-25,60507.84,183185.33,5,3242887.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f357b49f0f6a18de6691e8fb,trusted,weekday_rule,base_calendar,True,177,2025-07-26,complete
2025-07-26,48089.89,38238.71,2,3252739.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90b9b0c2e3f43e7aa0085c4,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-27,complete
2025-07-27,85660.14,0.00,1,3338399.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d33008a7b615f5fdb795c13d,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-28,complete
2025-07-28,58099.90,29175.71,5,3367323.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_38db76a86d3698d3d4666d22,trusted,weekday_rule,base_calendar,True,180,2025-07-29,complete
2025-07-29,96398.36,0.00,1,3463721.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5e8d048338ad0f3fb7daa1,trusted,weekday_rule,base_calendar,True,181,2025-07-30,complete
2025-07-30,36067.41,0.00,1,3499789.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c16e515408d8379a096122d,trusted,weekday_rule,base_calendar,True,182,2025-07-31,complete
2025-07-31,0.00,0.00,0,3499789.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-01,complete
2025-08-01,0.00,0.00,0,3499789.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-02,complete
2025-08-02,138841.33,44384.23,3,3594246.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ad19436b4a92e6520e8986,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-03,complete
2025-08-03,28853.93,34457.88,2,3588642.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b74e5673654910428d21c6a,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-04,complete
2025-08-04,0.00,0.00,0,3588642.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-05,complete
2025-08-05,0.00,25606.30,1,3563036.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2558bb4d6deeeb2f014d30,trusted,weekday_rule,base_calendar,True,188,2025-08-06,complete
2025-08-06,35265.92,0.00,1,3598301.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1d3bd16a789a4a111ddf4d7,trusted,weekday_rule,base_calendar,True,189,2025-08-07,complete
2025-08-07,0.00,172391.69,1,3425910.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_169feeff06c5bc5892ee0c08,trusted,weekday_rule,base_calendar,True,190,2025-08-08,complete
2025-08-08,0.00,0.00,0,3425910.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-09,complete
2025-08-09,26941.89,0.00,1,3452852.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8c92b93cec114fe8c995bc,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-11,complete
2025-08-10,0.00,0.00,0,3452852.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3452852.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-12,complete
2025-08-12,0.00,0.00,0,3452852.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-13,complete
2025-08-13,43521.52,0.00,1,3496373.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c229b77f275958e5a5cdc83c,trusted,weekday_rule,base_calendar,True,195,2025-08-14,complete
2025-08-14,0.00,0.00,0,3496373.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-15,complete
2025-08-15,0.00,0.00,0,3496373.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-18,complete
2025-08-16,0.00,0.00,0,3496373.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3496373.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,67567.94,1,3428805.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d25689a9c06fe33dce23f3e,trusted,weekday_rule,base_calendar,True,198,2025-08-19,complete
2025-08-19,78967.61,31638.62,2,3476134.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb3213203e94d1b69783fca,trusted,weekday_rule,base_calendar,True,199,2025-08-20,complete
2025-08-20,0.00,28593.19,1,3447541.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9280682a7a285cd7360840e3,trusted,weekday_rule,base_calendar,True,200,2025-08-21,complete
2025-08-21,0.00,38006.98,1,3409534.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf8dd7488c7c9e007ef9dff6,trusted,weekday_rule,base_calendar,True,201,2025-08-22,complete
2025-08-22,0.00,80534.70,1,3328999.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b3bea6694e5e599e80a5f6a,trusted,weekday_rule,base_calendar,True,202,2025-08-23,complete
2025-08-23,149371.21,24194.25,3,3454176.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea77bbc92f5fde84f1a0eb60,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-24,complete
2025-08-24,31523.10,0.00,1,3485699.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9442483b001d7a6e95bb7134,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-08-25,complete
2025-08-25,0.00,78183.27,1,3407516.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ba227568e188dcdeeb8e16,trusted,weekday_rule,base_calendar,True,205,2025-08-26,complete
2025-08-26,14905.72,162885.66,4,3259536.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3afe2b614bb4c40b6986663f,trusted,weekday_rule,base_calendar,True,206,2025-08-27,complete
2025-08-27,189171.96,0.00,3,3448708.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea650820b76197f9ab0290f,trusted,weekday_rule,base_calendar,True,207,2025-08-28,complete
2025-08-28,68300.07,13382.98,4,3503625.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf530f08091fa80dc8c13063,trusted,weekday_rule,base_calendar,True,208,2025-08-29,complete
2025-08-29,0.00,165236.27,4,3338389.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e667ccd9f0472b1f397fa92e,trusted,weekday_rule,base_calendar,True,209,2025-08-30,complete
2025-08-30,37941.84,0.00,1,3376331.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0e1af4694c5e3e6b8dded6,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-08-31,complete
2025-08-31,140324.58,0.00,2,3516655.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1198143f0eab7f9e960d50bc,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-01,complete
2025-09-01,0.00,54587.02,1,3462068.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee9d817933d0d1e4d962ec4,trusted,weekday_rule,base_calendar,True,212,2025-09-02,complete
2025-09-02,0.00,0.00,0,3462068.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-03,complete
2025-09-03,0.00,34457.88,1,3427611.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f899d8a478a84d71b98665,trusted,weekday_rule,base_calendar,True,214,2025-09-04,complete
2025-09-04,46036.09,0.00,1,3473647.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_51a83a2b763c41daa874a4c0,trusted,weekday_rule,base_calendar,True,215,2025-09-05,complete
2025-09-05,0.00,0.00,0,3473647.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-07,complete
2025-09-06,0.00,0.00,0,3473647.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,172391.69,1,3301255.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_25cf00a50f9d57ff15f786c2,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-08,complete
2025-09-08,36171.22,0.00,1,3337426.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7934f956f0e58015b36cf6,trusted,weekday_rule,base_calendar,True,218,2025-09-09,complete
2025-09-09,34554.18,0.00,1,3371980.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebdd75d6f7c821ce0d2ca0f,trusted,weekday_rule,base_calendar,True,219,2025-09-10,complete
2025-09-10,0.00,37869.25,1,3334111.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_324ce132f5e0b3aeac99828b,trusted,weekday_rule,base_calendar,True,220,2025-09-11,complete
2025-09-11,0.00,0.00,0,3334111.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-12,complete
2025-09-12,0.00,60170.03,1,3273941.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_de0ebf79621c26b1eb2ce8fb,trusted,weekday_rule,base_calendar,True,222,2025-09-13,complete
2025-09-13,65269.01,47336.57,2,3291873.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6f120abdc350cb414d012e,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-15,complete
2025-09-14,0.00,0.00,0,3291873.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,62905.04,1,3228968.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b1cb1583f5318057ae0ea2,trusted,weekday_rule,base_calendar,True,224,2025-09-16,complete
2025-09-16,0.00,0.00,0,3228968.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-17,complete
2025-09-17,0.00,0.00,0,3228968.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-18,complete
2025-09-18,0.00,0.00,0,3228968.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-19,complete
2025-09-19,0.00,0.00,0,3228968.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-22,complete
2025-09-20,0.00,0.00,0,3228968.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3228968.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,37869.25,1,3191099.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3acdcae7a4b995bcf5bb0064,trusted,weekday_rule,base_calendar,True,229,2025-09-23,complete
2025-09-23,87545.45,0.00,1,3278645.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a24dda0e51eb03c41fb5a3e,trusted,weekday_rule,base_calendar,True,230,2025-09-24,complete
2025-09-24,153875.57,0.00,2,3432520.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_502e0bc07138f1892d25c311,trusted,weekday_rule,base_calendar,True,231,2025-09-25,complete
2025-09-25,74841.84,168122.75,3,3339239.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d6d968259a3338e3f73b6c,trusted,weekday_rule,base_calendar,True,232,2025-09-26,complete
2025-09-26,0.00,55225.99,1,3284013.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc97285ca60324d6b0f17f18,trusted,weekday_rule,base_calendar,True,233,2025-09-27,complete
2025-09-27,87921.08,0.00,2,3371934.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a63acb92035032485fa350,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-09-28,complete
2025-09-28,92108.12,13382.98,5,3450660.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_24fbc3c7838139664a1e6391,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,235,2025-09-29,complete
2025-09-29,87065.05,96251.03,4,3441474.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a5aafb883a01f5e49c92246,trusted,weekday_rule,base_calendar,True,236,2025-09-30,complete
2025-09-30,41561.69,0.00,1,3483035.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_106536e7b2ef09d8f366ad1c,trusted,weekday_rule,base_calendar,True,237,2025-10-01,complete
2025-10-01,110932.93,0.00,2,3593968.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e6df2bf40545c33b71c47a,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-02,complete
2025-10-02,0.00,99164.04,3,3494804.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_68f2f1b0799f787f36cffeb2,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-03,complete
2025-10-03,63142.01,34457.88,2,3523488.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_803c26296e4aa2d326266307,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-04,complete
2025-10-04,59781.68,0.00,2,3583270.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f3139c529157483b426216,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-05,complete
2025-10-05,79959.26,66513.95,3,3596715.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_06eca2c0841c05ad309f09ba,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-07,complete
2025-10-06,0.00,0.00,0,3596715.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,172391.69,1,3424324.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54ba8b379b352b37d2b8c6a,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-08,complete
2025-10-08,24265.32,0.00,1,3448589.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f154a0f0c15054f21fa398a9,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-09,complete
2025-10-09,0.00,0.00,0,3448589.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-10,complete
2025-10-10,0.00,0.00,0,3448589.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-11,complete
2025-10-11,0.00,0.00,0,3448589.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,247,2025-10-13,complete
2025-10-12,0.00,0.00,0,3448589.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3448589.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-14,complete
2025-10-14,23461.79,0.00,1,3472051.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_870a505dd1ce380e4c3fba8f,trusted,weekday_rule,base_calendar,True,249,2025-10-15,complete
2025-10-15,0.00,0.00,0,3472051.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-16,complete
2025-10-16,0.00,0.00,0,3472051.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-17,complete
2025-10-17,78126.98,0.00,1,3550178.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f44237723e4229cae05e6ffd,trusted,weekday_rule,base_calendar,True,252,2025-10-18,complete
2025-10-18,22395.35,77199.95,2,3495373.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7344b74f0851aa34b3d48dea,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-19,complete
2025-10-19,0.00,56386.95,1,3438986.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69545ed09fb0b8646199d67,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-10-20,complete
2025-10-20,0.00,0.00,0,3438986.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-21,complete
2025-10-21,39063.49,151221.94,4,3326828.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f36c83e3ebbe99d03ddcb90,trusted,weekday_rule,base_calendar,True,256,2025-10-22,complete
2025-10-22,26087.61,48331.68,2,3304584.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b32dcdc5b5c0a9e455a1ab,trusted,weekday_rule,base_calendar,True,257,2025-10-23,complete
2025-10-23,0.00,63675.04,2,3240909.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e469d0ab552e682b9af50d,trusted,weekday_rule,base_calendar,True,258,2025-10-24,complete
2025-10-24,0.00,100693.71,2,3140215.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f95fd08a967a11507ec79e,trusted,weekday_rule,base_calendar,True,259,2025-10-25,complete
2025-10-25,45235.77,78183.27,2,3107267.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b66446ee9494d70fa0e1a68,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-10-26,complete
2025-10-26,70500.39,65976.56,4,3111791.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd789e1e32cb62283293050d,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-10-27,complete
2025-10-27,113652.10,0.00,2,3225443.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c6821feec06d76d31edd7b,trusted,weekday_rule,base_calendar,True,262,2025-10-28,complete
