transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8a16f3505cb549bca0648398,2025-01-21T15:00:00,流入,54822.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f6d4b4ff72e6d047a663b58,2025-01-22T15:00:00,流入,95617.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_922495a80df1c030f7590952,2025-01-23T15:00:00,流入,57013.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff63bdfb43b473d86362933,2025-01-24T09:00:00,流出,38352.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30cfa3f2b1ed72b05bb5f586,2025-01-25T09:00:00,流出,78183.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a4505eb56f7eb5deeb71b2f,2025-01-25T15:00:00,流入,36046.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_961ba1f24a801e956c2bd219,2025-01-25T15:00:00,流入,20304.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c5b3fef465774f605473629,2025-01-26T15:00:00,流入,27319.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be54c3e4fda1918b192f2f2a,2025-01-27T09:00:00,流出,20546.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc28984342dbad38b1f22a01,2025-01-28T15:00:00,流入,41449.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a176c5a1e8aba716acdf07a,2025-01-28T15:00:00,流入,40978.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_792f375844329759424025f5,2025-02-01T15:00:00,流入,33677.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02db7fa8177733600b4f69ac,2025-02-01T15:00:00,流入,40978.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b80f8a7067f5609a4da7b18a,2025-02-02T09:00:00,流出,48190.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84ab1548b7503d6db774e8db,2025-02-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c425295d92f3d7161d656a4b,2025-02-03T09:00:00,流出,16475.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ea8a23fd99d4a3491606553,2025-02-05T09:00:00,流出,69608.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1610a4dfb957bd37d9b440ba,2025-02-06T09:00:00,流出,26360.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4751960e92f6da1cfb4fce5,2025-02-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c84781eda0c0610c44682f6,2025-02-07T15:00:00,流入,60389.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59bb42dc9d8510ead2720bf6,2025-02-10T15:00:00,流入,105741.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e4fdd8f7499690e118bf08b,2025-02-11T15:00:00,流入,83035.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3536926350fce3b9e7ff8f6,2025-02-11T15:00:00,流入,102923.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b124d86179985a31894391da,2025-02-13T15:00:00,流入,35146.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4e2c079fd4b35f1a1c92443,2025-02-14T15:00:00,流入,52870.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_134687bc28cc5de3b188114e,2025-02-15T15:00:00,流入,81480.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f54f36da3a7030d03b63ea26,2025-02-16T09:00:00,流出,36261.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f27cd0baa5eb433ee5f833fa,2025-02-17T15:00:00,流入,38494.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3675d51d1ce22c2f639879f0,2025-02-17T15:00:00,流入,23755.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aca6cada8ee00994e3be5497,2025-02-18T15:00:00,流入,27808.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72cd203f859058e4e677dcad,2025-02-19T09:00:00,流出,79775.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffcfabafa94294f46a2fb7bc,2025-02-21T09:00:00,流出,45504.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb104423e81c2afeb78b4743,2025-02-21T15:00:00,流入,49885.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cf25a2d338ead3668d7b44e,2025-02-22T15:00:00,流入,40167.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f191be3027d30fde3e5c5ca,2025-02-24T09:00:00,流出,40448.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b95d7fe65d5c754c4493ebbf,2025-02-25T09:00:00,流出,78183.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf5fd8d09f0e52533e2e9f17,2025-02-25T15:00:00,流入,95300.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f74f4feac6143401bfaca0e,2025-02-26T09:00:00,流出,41185.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efed6ef723dd6f4df359c0fc,2025-02-26T09:00:00,流出,30336.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d8051f75509fb069b212a61,2025-02-26T15:00:00,流入,49161.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5233bb8105d23c0d74f08bc9,2025-02-27T09:00:00,流出,41365.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee6e6b9502175fd042340941,2025-02-27T15:00:00,流入,23791.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd59844424cd43b609f4c5c5,2025-02-28T09:00:00,流出,2597.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10cdd396bfc6f7117a0276c2,2025-02-28T09:00:00,流出,9630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6bf4f2572e28980c65ee45d,2025-02-28T09:00:00,流出,1155.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e08d52ae0918d81a91265c1,2025-02-28T15:00:00,流入,30211.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_441e3d92743230e5543c6130,2025-03-01T09:00:00,流出,23279.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e948350e0c95e26963b270cb,2025-03-01T09:00:00,流出,21235.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e9d65948ce3559991fae8cc,2025-03-01T15:00:00,流入,29323.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28d4dd0fd171c9e040969d36,2025-03-02T09:00:00,流出,78969.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50b7712023f93f3bf7d648fa,2025-03-02T15:00:00,流入,103785.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46714a593e650336d337ddfc,2025-03-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20a7df9c9bb3b09963feb7d9,2025-03-03T15:00:00,流入,44184.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92f513fbcd715737fc54a50f,2025-03-04T15:00:00,流入,83082.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f980bc8701ddbd02feb82cec,2025-03-05T15:00:00,流入,34286.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1b83d6c630aa27d40c02c33,2025-03-06T09:00:00,流出,40632.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_691a78f174618736ef2f0806,2025-03-06T09:00:00,流出,77878.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d20f7d357fab3e993dda075,2025-03-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f69c85c9047b07b78249f2b1,2025-03-09T09:00:00,流出,62511.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da5f334fbbf300b77638dd6b,2025-03-09T09:00:00,流出,33860.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50550b262ca0a5fe0ecc3d68,2025-03-09T15:00:00,流入,96001.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f0d85a18e8a5e2a83e077fa,2025-03-11T09:00:00,流出,34766.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23e89e4ae4aef82a610c4350,2025-03-11T09:00:00,流出,74761.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a68cf8aa93e1db25c859b319,2025-03-14T09:00:00,流出,69533.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0a188c66aa7ba6c198f26fc,2025-03-14T09:00:00,流出,67964.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_726837819a149ac7295c3db8,2025-03-17T15:00:00,流入,35176.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_651452dd992fbda1939af338,2025-03-19T09:00:00,流出,30584.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_486a69da3b812f1093685de4,2025-03-20T15:00:00,流入,60531.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a3a7cc67b8ab54d2e142428,2025-03-20T15:00:00,流入,36763.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f437837d715769def568d32c,2025-03-21T15:00:00,流入,42581.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f1173e21886bef051f4a0bc,2025-03-22T09:00:00,流出,40778.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5231d57596944e7674a8939,2025-03-23T15:00:00,流入,45582.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18a804388354f120b8f8369b,2025-03-24T15:00:00,流入,71058.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dd0745f404f287805b99e5c,2025-03-24T15:00:00,流入,46975.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ebba62fffc97e5ca83a0641,2025-03-25T09:00:00,流出,78183.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1c1270f4185396ba840ec1b,2025-03-27T15:00:00,流入,32175.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7650461662a0ea09503c762,2025-03-28T09:00:00,流出,2597.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09bcdfdca0f98d528048d730,2025-03-28T09:00:00,流出,9630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc946d77248aef6c863a1af8,2025-03-28T09:00:00,流出,1155.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf7fc2f4d59afec59163d0c,2025-03-28T09:00:00,流出,18383.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5566894e0aa724d1ba7e95c0,2025-03-28T09:00:00,流出,70774.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e691bf1368e37290026911f9,2025-03-28T15:00:00,流入,56551.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58c821da836bd46827cf5563,2025-03-28T15:00:00,流入,71776.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b632016eff1789714bbcec,2025-03-31T09:00:00,流出,31021.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1d9ce0924f9e5a12b565b99,2025-03-31T09:00:00,流出,46449.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6c49a559d458d60ceb4e8b6,2025-03-31T09:00:00,流出,33524.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5217e2dbe8910f29e9016999,2025-04-01T15:00:00,流入,87001.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebe9656faf49ec86752b603a,2025-04-01T15:00:00,流入,77757.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fdb2c0a16015a0b47524604,2025-04-02T09:00:00,流出,71861.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebf87089a5c7dc5a871dffba,2025-04-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52fd3c3703c7f45c8f8723e9,2025-04-03T09:00:00,流出,35892.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7c6faab3ce07b4783a6dd14,2025-04-03T15:00:00,流入,55826.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ee2c623addce85e35e23e54,2025-04-04T15:00:00,流入,34918.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c9341c0a48611590a5231c,2025-04-05T09:00:00,流出,26948.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7da0b8938d254632b73e666,2025-04-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6efaabdd2fac844285b8741,2025-04-07T15:00:00,流入,27913.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afa56291bf420f3d5e8d3992,2025-04-08T15:00:00,流入,36858.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd87d9b92372551b8cedd271,2025-04-11T15:00:00,流入,47850.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_390592de69023049e6a29a57,2025-04-12T09:00:00,流出,16938.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23d8a5465b100f22fe0193a9,2025-04-15T09:00:00,流出,48934.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a824f57e88e7546f008e351,2025-04-15T15:00:00,流入,95701.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7925d120c70b97f224c5996,2025-04-15T15:00:00,流入,60187.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fc1b67941d3da52d3479bcc,2025-04-17T09:00:00,流出,35759.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d198ac6763094f75bd2f05e,2025-04-17T15:00:00,流入,65118.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a36bc56c7ce2532298b01d3b,2025-04-18T09:00:00,流出,49405.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7359c9a85d0bc14ee1fdb199,2025-04-19T15:00:00,流入,68212.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2289b62c194944a45b521fe7,2025-04-20T09:00:00,流出,68539.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a87dfb65b3824e5d20977e9,2025-04-21T09:00:00,流出,71362.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7ae2e94e7ccb1fb71c1d1dc,2025-04-21T15:00:00,流入,38588.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bbae480ac20cdd5b1015c2b,2025-04-23T09:00:00,流出,72502.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ee1d98aab6ef1ac079823d6,2025-04-23T09:00:00,流出,32514.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aca88e184ce3e572f5b87f7e,2025-04-23T15:00:00,流入,38890.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33eda14d5975db64110d3903,2025-04-24T09:00:00,流出,34123.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcd4023d234f644e7a8099c6,2025-04-24T15:00:00,流入,44846.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3586dc9d8470c69404ca2f42,2025-04-24T15:00:00,流入,61664.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16006e1e1e379b210084ec4f,2025-04-25T09:00:00,流出,78183.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58cced84bcee329626fd7a29,2025-04-26T09:00:00,流出,81202.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_247e0285c9ee26d8dd73dc99,2025-04-26T09:00:00,流出,27869.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea1ed5819b2fe1984e2c5fbe,2025-04-27T09:00:00,流出,20770.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a15a81830d03b7ce472b838,2025-04-27T15:00:00,流入,99386.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0110be77f52085d803aa152,2025-04-28T09:00:00,流出,2597.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde06b07cb10e569c00d36e5,2025-04-28T09:00:00,流出,9630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3a08b6605f4611a794a3888,2025-04-28T09:00:00,流出,1155.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8079cce2f9fb42c8fc770c21,2025-04-28T15:00:00,流入,14414.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b69565879ed20a93aa7a5bd,2025-04-28T15:00:00,流入,46982.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e0ebc1234f18b0bd1ebb5d5,2025-04-29T15:00:00,流入,37794.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78e8b30a0c23a5d2e19071ce,2025-04-30T15:00:00,流入,36177.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2860fe3dc120d5961b52dac0,2025-05-02T15:00:00,流入,42858.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52b22cac71fc343f69a69ac1,2025-05-03T09:00:00,流出,34457.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5e842fc59a3ce22077b2897,2025-05-03T15:00:00,流入,36282.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9bf9174d9e78e462e2878b7,2025-05-04T09:00:00,流出,46660.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7be5cd8bd1a13b0275bd7460,2025-05-04T15:00:00,流入,67530.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b155c2f23b81098dacef38a8,2025-05-06T15:00:00,流入,90479.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7ae7f2ba4e24813a6216155,2025-05-06T15:00:00,流入,60578.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_665b94a9a8db1f83475d50a8,2025-05-07T09:00:00,流出,172391.69,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_915a62335c1e51134d363ccc,2025-05-07T09:00:00,流出,46660.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32023b5cc6473e5d479daca2,2025-05-10T15:00:00,流入,53006.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_575915cdddc1572aee94ef36,2025-05-12T15:00:00,流入,19977.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_363cd634453bf25bb69a95a5,2025-05-15T09:00:00,流出,29210.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9e2e763163e666452ddb202,2025-05-15T15:00:00,流入,40393.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd57c16b2e1aff46c04ac9ec,2025-05-16T09:00:00,流出,83100.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b31d3c75cafc9dac5bd85288,2025-05-16T15:00:00,流入,41490.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43c51c21f46a76b402e64177,2025-05-16T15:00:00,流入,31221.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4beb8995ca3b7c5fc2f0013,2025-05-18T09:00:00,流出,29210.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1529f4ded9e121518b059d7,2025-05-18T09:00:00,流出,35634.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93adf72db0640b24bd74de6f,2025-05-19T09:00:00,流出,65605.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67978b38b6b701bb4ea6517a,2025-05-19T09:00:00,流出,18275.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a388107fe8845e63ddc970f,2025-05-19T15:00:00,流入,21074.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad05a907bd20532a520f704,2025-05-19T15:00:00,流入,64572.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee14a08eb45df2d0e07b2b10,2025-05-20T15:00:00,流入,23416.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_479264c35803c252f67ceecf,2025-05-21T09:00:00,流出,33407.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f35cc4927f2c037a666c192,2025-05-21T15:00:00,流入,87357.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480d41435b1fcf29eef1892c,2025-05-22T09:00:00,流出,29522.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483b2d4b9ebd4d16b402467f,2025-05-22T09:00:00,流出,82007.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b95ba0dd181b2d99b82ac558,2025-05-23T09:00:00,流出,29349.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73b9e0f47fb8c4effcd83d46,2025-05-23T15:00:00,流入,85109.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
