calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,25954.57,3,828266.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3cca0aaa898c8bfc6b190ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,33649.07,1519.15,2,860396.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e5987c6161a02b24e32798,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,1621.73,77552.43,2,784465.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af24cd506f9bf3a6e764dc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,133742.26,0.00,2,918207.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f0f67a825d57cedad67de9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,918207.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,918207.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,15966.32,6768.90,2,927405.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4950285aa62e3247ac2292,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,6420.50,1,920984.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e2632a07be0d1e4f299af8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,146559.34,0.00,1,1067544.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_791f04056db71117d9a831df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1067544.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1067544.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1067544.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1067544.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1067544.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,1067544.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,5876.45,1,1061667.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b041562e4658e2653f003c26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,16182.35,3,1045485.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b505f58e096300c9b28e089,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,60189.00,16000.00,2,1089674.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c37892d0f9c905a7343f73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,38151.02,0.00,1,1127825.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d02fde5c01cc07c5bdb1ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,50000.00,1,1077825.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0990665aecb2c2ba8e9ef65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,20886.34,49889.30,2,1048822.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b16cb20bb35ac787a49f705,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1048822.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,127245.06,0.00,3,1176067.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5bba3e36d79672fcd5b2766,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1176067.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1176067.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,1176067.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1176067.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,26761.30,0.00,2,1202828.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2e3044ed4216c424ca26a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,42200.23,1,1160628.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1582819befd73ffac309ea9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,1160628.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,24677.03,3,1135951.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09cd25cae6ee993f3885cfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,34307.19,0.00,1,1170258.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ecbb46d1e3bb1b08751c8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,72713.71,1,1097545.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_364795da46f08206c9cfc96f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,12577.95,104470.31,3,1005652.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_35cef3ed369da7173b560232,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,27265.65,2,978387.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_409bee853ed1a0980dfbd49e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,978387.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,978387.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,978387.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,118210.54,0.00,2,1096597.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_33339cc7e216008e98a595ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,46015.60,0.00,1,1142613.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0901794fca1e9589170c0412,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1142613.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1142613.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1142613.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1142613.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1142613.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,34148.01,8791.99,2,1167969.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bddac837d9748659b16e0624,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,71148.85,2924.17,2,1236193.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d3ab8350d01fd8adc032f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,9154.62,1,1227039.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff9598a0318a7a104ede0f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,16000.00,1,1211039.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae60866feb9b6849c7a16597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,31657.77,32167.17,2,1210529.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_98be4e1680c33f2364abf8b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,50414.49,2,1160115.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_93724881a95e4bca0fe7d3a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,34632.30,0.00,1,1194747.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38deb75b1f390f1243913fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,1194747.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,7916.21,0.00,1,1202663.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d45f88cbf8e2e0add9a5b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1202663.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,950.68,32304.58,2,1171310.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a21b56655bc09281848cafe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,79892.46,20237.43,3,1230965.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b4f311d91c9ba8daa333c51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,35735.34,4,1195229.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38475739a6152bd1596ed71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,147862.72,441.23,3,1342651.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f145638735e2a3baefe52b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1342651.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1342651.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,129716.13,5,1212935.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_75ea9c05fd65173549c0a8aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,69730.45,1,1143204.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a280644ccea5a5905ee5168,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,6078.12,0.00,1,1149282.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1858bd033570a217773f5eff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1149282.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1149282.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,20451.86,0.00,1,1169734.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_706667c7bfdee7fedd2bea4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,3305.02,0.00,1,1173039.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b43ce13877bad935dd05401e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1173039.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,23717.40,136.14,2,1196620.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b42b3a73f0facd80b4111d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,1196620.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,2286.60,0.00,1,1198907.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a074dd70f007e8b6dfee649,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1198907.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1198907.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1198907.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,184709.84,10600.24,3,1373017.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d994e4bce0bd588366c5ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,2383.98,1,1370633.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_734c9c5801ed850fdfe58a51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,8524.32,1,1362108.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce61534d5eef07530a4f0f04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,16700.81,2,1345407.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_002fbdd427c40f467cd206ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1345407.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,7967.67,50000.00,2,1303375.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca679c1c7e8c802712499ff2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,54041.61,2,1249334.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b725f0215500a315523399,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,1541.14,0.00,1,1250875.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa5133e3200a59f5f8e0977,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,135389.01,1,1115486.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c05ab16c876b81741cb771ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1115486.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,76603.72,0.00,1,1192089.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fe462778ec3916a10359f97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,7830.70,1,1184259.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_142c6831d5893044755bbd7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,27823.29,1,1156435.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b5bbf5cc13907a410d89a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,137804.70,0.00,1,1294240.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b0e367d127b40fe968ea43c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1294240.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1294240.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,21183.05,3,1273057.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a473b1654b4c4b16be23cc7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,44706.10,1,1228351.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c61928001c3b4b7ab32b19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,8389.71,5793.30,2,1230947.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_eefed9b927fdcec5e9f5412d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1230947.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1230947.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1230947.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,7092.78,2,1223855.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e4fc1a22ecb4231d629061,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,775.86,1,1223079.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c551bcda58a80fadf23dacc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,1223079.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,39815.22,0.00,1,1262894.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee26b318c563dfde7789395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1262894.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1262894.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1262894.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1262894.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1262894.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,32669.30,0.00,1,1295563.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_72b4a49b073a81f7ccdd3946,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,49448.52,1,1246115.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1726c10d5e359a981fb2115,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,26753.06,80363.24,2,1192505.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8dab4fd06e5c131478448f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,16000.00,1,1176505.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb59f523283f30421fe52441,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1176505.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,50000.00,1,1126505.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd90f09a2d06d90af52ea427,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,3701.00,1,1122804.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4553b9b9fb993ed7bf5511e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,196.16,1,1122607.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c912de217279de0fbc44ba0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,45422.02,63238.24,2,1104791.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_eef019f975f8143d86128717,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,5138.26,1,1099653.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_729ac28ca073765b22ecb219,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,4109.96,0.00,1,1103763.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_01264cfd5ba58a5c6a65bc6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,28347.97,1,1075415.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2805c636b54b376e55883c63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,47511.94,0.00,1,1122927.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b933decddb8cddab6d6b00c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,131829.72,10802.06,4,1243954.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3205de51d9c1d08941afb4e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1243954.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1243954.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1243954.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,8841.62,0.00,1,1252796.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1a047192730c25f4354c2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,17458.18,3,1235338.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7acde9943c64b425ccf827b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,8097.92,1,1227240.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f7c2b8f7d91f7f8dda48f82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,1396.24,1,1225844.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f484c730a2f91cd2046f7fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,1068.34,1,1224775.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a1d46dd56f6a52eabc7640d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1224775.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
