transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_02a63ccbd6a1bdbe7b167731,2025-02-19T15:00:00,0.00,27297.79,3161681.87
synb1_txn_6f4622ddb8b500db7fbfd803,2025-02-19T15:00:00,0.00,26185.34,3187867.21
synb1_txn_9e9990313980605503d87a06,2025-02-20T15:00:00,0.00,27794.12,3215661.33
synb1_txn_174b74087197e2d94fe00e65,2025-02-21T15:00:00,0.00,71875.00,3287536.33
synb1_txn_02fc42c8cf1b51ea463cd045,2025-02-22T09:00:00,45111.03,0.00,3242425.30
synb1_txn_328afdc22e7cfedbd1477431,2025-02-23T15:00:00,0.00,56250.00,3298675.30
synb1_txn_2824a542bd5ca7d6c2212c74,2025-02-23T15:00:00,0.00,57077.21,3355752.51
synb1_txn_db7c76efd675a3d59770d337,2025-02-23T15:00:00,0.00,24439.66,3380192.17
synb1_txn_e409fc6ef9c9e817db6a8046,2025-02-25T09:00:00,84670.49,0.00,3295521.68
synb1_txn_7819deba876edea25edd3ab9,2025-02-25T09:00:00,36518.46,0.00,3259003.22
synb1_txn_27c2c96dd97bc736b3eb37af,2025-02-25T15:00:00,0.00,57500.00,3316503.22
synb1_txn_f01f262dd11525d43bbc4da4,2025-02-27T15:00:00,0.00,28125.00,3344628.22
synb1_txn_4d1bb37c71ffa78714ce03c5,2025-02-27T15:00:00,0.00,54843.75,3399471.97
synb1_txn_23a77151dac66bc68e764edd,2025-02-28T09:00:00,1731.32,0.00,3397740.65
synb1_txn_b092f330820a97871e7f7d8c,2025-02-28T09:00:00,7200.00,0.00,3390540.65
synb1_txn_8cf5f064ac3c963e030e5120,2025-02-28T09:00:00,864.00,0.00,3389676.65
synb1_txn_990caf6e62aec68a5c136676,2025-03-03T09:00:00,45000.25,0.00,3344676.40
synb1_txn_dde0d9858d8a28c7491e8b80,2025-03-03T15:00:00,0.00,46406.25,3391082.65
synb1_txn_724c9c70b0b7569bf3f3ac72,2025-03-04T15:00:00,0.00,32500.00,3423582.65
synb1_txn_e5bde6805147feec47facdb1,2025-03-05T09:00:00,26084.62,0.00,3397498.03
synb1_txn_eccb1be5ae306f7b33feaf74,2025-03-07T09:00:00,168807.42,0.00,3228690.61
synb1_txn_e851a35152981a0d010e8009,2025-03-08T09:00:00,46952.32,0.00,3181738.29
synb1_txn_67fe92676c6cc9a79fe2173a,2025-03-08T15:00:00,0.00,35000.00,3216738.29
synb1_txn_dcbb6e894729fce8e7aec26e,2025-03-08T15:00:00,0.00,27217.74,3243956.03
synb1_txn_b9ecfe923300200b5408316e,2025-03-09T15:00:00,0.00,50526.31,3294482.34
synb1_txn_04a30994141d60f1d5f5444e,2025-03-12T09:00:00,79877.19,0.00,3214605.15
synb1_txn_21a3d9845e538254e9ece6d6,2025-03-12T15:00:00,0.00,37560.48,3252165.63
synb1_txn_1de4b8c5b8338de36a198b27,2025-03-12T15:00:00,0.00,57157.26,3309322.89
synb1_txn_3ca8d215947a910322aea97b,2025-03-13T15:00:00,0.00,42105.26,3351428.15
synb1_txn_f8ec3999fce4b512c49003cf,2025-03-15T09:00:00,25674.82,0.00,3325753.33
synb1_txn_af7b8b88b13271406d5fa49b,2025-03-16T15:00:00,0.00,13064.52,3338817.85
synb1_txn_1ce74a5eeda6c8bf83b3a1a5,2025-03-18T09:00:00,53138.31,0.00,3285679.54
synb1_txn_71b7e9f60e0655d5e54b1532,2025-03-21T09:00:00,38646.05,0.00,3247033.49
synb1_txn_85e7175bbd8bc875b4151d10,2025-03-22T15:00:00,0.00,45112.77,3292146.26
synb1_txn_ba26dc79d05d52df6cc91851,2025-03-23T09:00:00,28108.95,0.00,3264037.31
synb1_txn_b2a8c454259507884e13adb2,2025-03-24T15:00:00,0.00,43698.43,3307735.74
synb1_txn_1452284fe49fde19dc22b773,2025-03-25T09:00:00,84670.49,0.00,3223065.25
synb1_txn_5122d8547cf2c0102870d829,2025-03-26T09:00:00,36140.10,0.00,3186925.15
synb1_txn_b363dec5804d5afb7a583b16,2025-03-26T15:00:00,0.00,18045.12,3204970.27
synb1_txn_19dafad82d4bb8bc80bd682a,2025-03-26T15:00:00,0.00,22182.28,3227152.55
synb1_txn_d1bb86b7c459fe398723c6de,2025-03-27T15:00:00,0.00,39043.05,3266195.60
synb1_txn_9f7cb0c5a57d6e802d00c091,2025-03-28T09:00:00,1731.32,0.00,3264464.28
synb1_txn_b828bc1cafbe4962fc95ec45,2025-03-28T09:00:00,7200.00,0.00,3257264.28
synb1_txn_71ca0c86ae4a72ba1e065408,2025-03-28T09:00:00,864.00,0.00,3256400.28
synb1_txn_4b7a51f8c7b54016ef7383a3,2025-03-28T09:00:00,21853.41,0.00,3234546.87
synb1_txn_bb6434c0ad49fc1bef8a46eb,2025-03-28T09:00:00,51349.64,0.00,3183197.23
synb1_txn_85902be8bb7f50e9e354a7dd,2025-03-28T15:00:00,0.00,57354.20,3240551.43
synb1_txn_9745450f62c99230dff14bf7,2025-03-30T15:00:00,0.00,26078.09,3266629.52
synb1_txn_ae3ff5b7e2aa49485b30713f,2025-03-30T15:00:00,0.00,15712.45,3282341.97
synb1_txn_e45c69bf3922bd2d9e084436,2025-03-31T09:00:00,14860.33,0.00,3267481.64
synb1_txn_f9c02ec689bc78d0b7b19781,2025-03-31T09:00:00,54202.40,0.00,3213279.24
synb1_txn_be255f70085ea8b126ef9594,2025-03-31T15:00:00,0.00,32535.89,3245815.13
synb1_txn_286b4f6b7c9e06aa086ec661,2025-04-02T15:00:00,0.00,13769.57,3259584.70
synb1_txn_0cec82b1545dc28192492c96,2025-04-03T09:00:00,45000.25,0.00,3214584.45
synb1_txn_625eb9753915e1cfb2ea68b3,2025-04-03T15:00:00,0.00,40673.68,3255258.13
synb1_txn_5aa38b8009748b6eaaee6b60,2025-04-03T15:00:00,0.00,74974.54,3330232.67
synb1_txn_d6892f82511a338173bc7856,2025-04-04T15:00:00,0.00,55263.15,3385495.82
synb1_txn_c693c9941ecd88a991c7518a,2025-04-06T15:00:00,0.00,32546.26,3418042.08
synb1_txn_6dfb201c98dd8d4814f9d7ec,2025-04-07T09:00:00,168807.42,0.00,3249234.66
synb1_txn_18d94d27c426489dd82485ea,2025-04-07T15:00:00,0.00,47747.37,3296982.03
synb1_txn_7d601f2af31133cc206f12eb,2025-04-08T15:00:00,0.00,62631.58,3359613.61
synb1_txn_99df8630457e6c912778f444,2025-04-14T09:00:00,39484.59,0.00,3320129.02
synb1_txn_fe181f2b44fed7dd8b90780b,2025-04-17T09:00:00,32903.83,0.00,3287225.19
synb1_txn_3a7c5bdbe32f90feb7de6fb0,2025-04-17T09:00:00,42671.06,0.00,3244554.13
synb1_txn_f9478d0e7804cbe5403b9484,2025-04-19T09:00:00,48219.25,0.00,3196334.88
synb1_txn_8471f7524eb9a6da64cead28,2025-04-20T09:00:00,64006.61,0.00,3132328.27
synb1_txn_157b5b7ae3e1097177876213,2025-04-20T15:00:00,0.00,46437.34,3178765.61
synb1_txn_7e88a968a14656c4e4761a32,2025-04-20T15:00:00,0.00,71795.45,3250561.06
synb1_txn_9fd5c65d600b4610aded8a4e,2025-04-21T15:00:00,0.00,34999.99,3285561.05
synb1_txn_2f339256d6af90881d5936b7,2025-04-22T09:00:00,54648.50,0.00,3230912.55
synb1_txn_32803c5d63f913ce2888a5e1,2025-04-24T15:00:00,0.00,14926.29,3245838.84
synb1_txn_90f34c9b2afc75e26096baa5,2025-04-24T15:00:00,0.00,34568.18,3280407.02
synb1_txn_dadef14842281188e2e862ef,2025-04-25T09:00:00,84670.49,0.00,3195736.53
synb1_txn_c0231baf4f0bf8f3fb9f0097,2025-04-25T15:00:00,0.00,22272.73,3218009.26
synb1_txn_d58d6572f007e0b0e37ec3b6,2025-04-25T15:00:00,0.00,47507.32,3265516.58
synb1_txn_bf5a01b50c3f852c0edaadb5,2025-04-28T09:00:00,1731.32,0.00,3263785.26
synb1_txn_7d31419ccefa552fe342844a,2025-04-28T09:00:00,7200.00,0.00,3256585.26
synb1_txn_294cdc65384ce5dbd7e2ebe3,2025-04-28T09:00:00,864.00,0.00,3255721.26
synb1_txn_d1ffb5a343fd3c4a29a5a4a5,2025-04-28T15:00:00,0.00,19930.06,3275651.32
synb1_txn_2c55161af89587201e356324,2025-04-29T09:00:00,12031.32,0.00,3263620.00
synb1_txn_7af21db55768400736a5ec5c,2025-04-29T15:00:00,0.00,50674.49,3314294.49
synb1_txn_de53b9d2093a15d56d37c223,2025-04-30T09:00:00,37252.52,0.00,3277041.97
synb1_txn_84c53ab9336eea4505aee925,2025-05-01T15:00:00,0.00,30681.81,3307723.78
synb1_txn_0b46fee3850217e6b2c82c9f,2025-05-02T09:00:00,26067.87,0.00,3281655.91
synb1_txn_9e914a4f9b40e535eac69307,2025-05-02T15:00:00,0.00,20979.03,3302634.94
synb1_txn_7fea307bf8f78f3e0539150f,2025-05-03T09:00:00,45000.25,0.00,3257634.69
synb1_txn_ba30f2bb190cac6e8bae1b6c,2025-05-03T09:00:00,46565.65,0.00,3211069.04
synb1_txn_8174c8c4d0902d0ab2664207,2025-05-03T15:00:00,0.00,56519.13,3267588.17
synb1_txn_9384693c4e16239ee2c25287,2025-05-04T15:00:00,0.00,74824.04,3342412.21
synb1_txn_b7f8c0673976c684411d88eb,2025-05-05T15:00:00,0.00,18409.09,3360821.30
synb1_txn_9bb4b2116c44b2735ff1671c,2025-05-05T15:00:00,0.00,49985.82,3410807.12
synb1_txn_c2c641197af9cb47ceedca6f,2025-05-07T09:00:00,168807.42,0.00,3241999.70
synb1_txn_2e0ca045ea01d36887cb580a,2025-05-07T15:00:00,0.00,45753.59,3287753.29
synb1_txn_05083fdc04c42bfee2d08fbd,2025-05-08T15:00:00,0.00,35630.50,3323383.79
synb1_txn_fa3dc9cb5503c61d73cc1408,2025-05-09T15:00:00,0.00,44105.14,3367488.93
synb1_txn_0040344b19ee50a6dfb346b8,2025-05-11T09:00:00,39873.91,0.00,3327615.02
synb1_txn_f393b875c911f6d8054249e0,2025-05-12T09:00:00,21650.99,0.00,3305964.03
synb1_txn_5b3a6edcf94da4e165dba6c4,2025-05-13T15:00:00,0.00,19264.86,3325228.89
synb1_txn_66b95e0b56eada1e650818ba,2025-05-14T09:00:00,26582.61,0.00,3298646.28
synb1_txn_c5b63cfd1590277319ae0924,2025-05-15T09:00:00,39693.49,0.00,3258952.79
synb1_txn_b3004f39d83c5dca5daf365a,2025-05-17T15:00:00,0.00,34248.65,3293201.44
synb1_txn_ab568d09e1d60cfa30c97022,2025-05-18T15:00:00,0.00,29189.18,3322390.62
synb1_txn_64eb2f08fa58046023132d7e,2025-05-18T15:00:00,0.00,28746.92,3351137.54
synb1_txn_37981d02bfdf8f7e72ffc89c,2025-05-21T09:00:00,62439.91,0.00,3288697.63
synb1_txn_6e97ab2f529070693fa2d18f,2025-05-22T15:00:00,0.00,38918.92,3327616.55
synb1_txn_ad5586df42700a223e6bc020,2025-05-22T15:00:00,0.00,19901.72,3347518.27
synb1_txn_1305e348a0a5624dd32fe05b,2025-05-24T09:00:00,33228.26,0.00,3314290.01
synb1_txn_040f991210858aea3153a0ed,2025-05-24T09:00:00,29576.81,0.00,3284713.20
synb1_txn_3dc0c70e9af063cc2e472d4d,2025-05-24T15:00:00,0.00,77297.29,3362010.49
synb1_txn_fca20cec4c27e2d44c644557,2025-05-25T09:00:00,84670.49,0.00,3277340.00
synb1_txn_bdaa93a2cca9617588dfda64,2025-05-25T15:00:00,0.00,84199.58,3361539.58
synb1_txn_3c4d0051d5cd070ec89bf829,2025-05-27T09:00:00,43452.34,0.00,3318087.24
synb1_txn_59610023fb4a284fbdd0d73e,2025-05-28T09:00:00,1731.32,0.00,3316355.92
synb1_txn_aa3e857ae3025ae7b0c71c12,2025-05-28T09:00:00,7200.00,0.00,3309155.92
synb1_txn_1880dd8e2086973d638f4f0d,2025-05-28T09:00:00,864.00,0.00,3308291.92
synb1_txn_eacf85e4a211a7dee3a2e901,2025-05-28T15:00:00,0.00,29729.73,3338021.65
synb1_txn_4f88d534295370c5fa0c71ff,2025-05-29T15:00:00,0.00,76725.86,3414747.51
synb1_txn_09552596afacbf0b08c2df32,2025-05-29T15:00:00,0.00,37422.04,3452169.55
synb1_txn_fe7e530adbd40a4299512fae,2025-05-31T15:00:00,0.00,24324.33,3476493.88
synb1_txn_e5e7b7fff3f7679f5d445a0f,2025-06-01T09:00:00,57510.47,0.00,3418983.41
synb1_txn_88674af35565805f1bb5bb5a,2025-06-02T15:00:00,0.00,35166.03,3454149.44
synb1_txn_521b223c19a48abbd276e2c8,2025-06-03T09:00:00,45000.25,0.00,3409149.19
synb1_txn_347b11a696a9a16b9e99fb4b,2025-06-03T15:00:00,0.00,50749.38,3459898.57
synb1_txn_072fc48ca4ebb2468735abc9,2025-06-04T09:00:00,49842.41,0.00,3410056.16
synb1_txn_3fc632df1733c2bc2aa30bc4,2025-06-04T15:00:00,0.00,48648.68,3458704.84
synb1_txn_36571b76adf216be6d50e8f6,2025-06-05T15:00:00,0.00,37047.81,3495752.65
synb1_txn_f88cbde62e06568c884fa8c4,2025-06-07T09:00:00,168807.42,0.00,3326945.23
synb1_txn_ab1a89ec05608457d79ebcce,2025-06-07T15:00:00,0.00,31953.32,3358898.55
synb1_txn_b502d4b029f5b5d96b91a29b,2025-06-09T15:00:00,0.00,16465.70,3375364.25
synb1_txn_4460c3e7aac8947c2b1dd413,2025-06-10T09:00:00,42140.99,0.00,3333223.26
synb1_txn_dd1769b4b9c08cf68cca9938,2025-06-12T15:00:00,0.00,74895.81,3408119.07
synb1_txn_91f3a38822e371f157693c1b,2025-06-13T09:00:00,28094.00,0.00,3380025.07
synb1_txn_143ecb2d843291d29843509b,2025-06-13T09:00:00,46823.32,0.00,3333201.75
synb1_txn_2aaf7035c6e93f70366c1da9,2025-06-16T09:00:00,46823.33,0.00,3286378.42
synb1_txn_f5e54d7d001438186ea1fd5d,2025-06-16T15:00:00,0.00,58614.12,3344992.54
synb1_txn_a47f0b1d33a135780b8a4382,2025-06-17T15:00:00,0.00,16277.68,3361270.22
synb1_txn_7bc9767f1974eafb430766d0,2025-06-18T09:00:00,29264.57,0.00,3332005.65
synb1_txn_4b498417fe09acd9c568e480,2025-06-18T09:00:00,21070.50,0.00,3310935.15
synb1_txn_a7cc8dd8589379061e655e43,2025-06-19T09:00:00,78378.17,0.00,3232556.98
synb1_txn_72e4886867e56c987a122d2e,2025-06-19T15:00:00,0.00,40529.80,3273086.78
synb1_txn_d2fbd03521f03508312801a6,2025-06-21T09:00:00,29264.58,0.00,3243822.20
synb1_txn_a5b25057b78c0ba055020e56,2025-06-21T09:00:00,31605.76,0.00,3212216.44
synb1_txn_c45cbbd6893530299b7e3385,2025-06-21T15:00:00,0.00,36026.48,3248242.92
synb1_txn_b4acac417b0d9b67779ea2d4,2025-06-21T15:00:00,0.00,36172.65,3284415.57
synb1_txn_8306da9d246a65f890fd786a,2025-06-22T09:00:00,50385.98,0.00,3234029.59
synb1_txn_aae7df6604cc5dc2f5ae3896,2025-06-23T15:00:00,0.00,40529.80,3274559.39
synb1_txn_210813eb186411b91dbb36a6,2025-06-24T15:00:00,0.00,31470.19,3306029.58
synb1_txn_00d5f47a763ebcd570a3fb83,2025-06-25T09:00:00,84670.49,0.00,3221359.09
synb1_txn_f3417b948474d43edc405533,2025-06-25T15:00:00,0.00,21192.06,3242551.15
synb1_txn_8a7e852f8b10682c8de33b9c,2025-06-27T15:00:00,0.00,38145.69,3280696.84
synb1_txn_47376c35b0c8c7ad903f415a,2025-06-28T15:00:00,0.00,20980.14,3301676.98
synb1_txn_505a69211e6f5ef7fefad220,2025-06-30T09:00:00,1731.32,0.00,3299945.66
synb1_txn_17b67c5b3594bc49505ee4fe,2025-06-30T09:00:00,7200.00,0.00,3292745.66
synb1_txn_feba2ae7f4efa277a0602bd7,2025-06-30T09:00:00,864.00,0.00,3291881.66
synb1_txn_48e490256a64068553bf9c0f,2025-07-01T15:00:00,0.00,38145.70,3330027.36
synb1_txn_f24e2651113ff117856e0aa3,2025-07-02T15:00:00,0.00,95364.23,3425391.59
synb1_txn_4d37ef97bf14fe9a3ccc3cf8,2025-07-03T09:00:00,45000.25,0.00,3380391.34
synb1_txn_86d4addc1969635779cfac11,2025-07-06T15:00:00,0.00,38145.70,3418537.04
synb1_txn_3490dc65aa10f922bc3b24b6,2025-07-06T15:00:00,0.00,35965.93,3454502.97
synb1_txn_76ebc2e61a6b586d827da3d3,2025-07-07T09:00:00,168807.42,0.00,3285695.55
synb1_txn_b7dfa584745c71d4f5b5af35,2025-07-08T15:00:00,0.00,55672.11,3341367.66
synb1_txn_0e156600796a95db98fe356e,2025-07-10T15:00:00,0.00,21252.61,3362620.27
synb1_txn_7e4775ea12d7ce58e1f57856,2025-07-10T15:00:00,0.00,30038.51,3392658.78
synb1_txn_83443bc72924bb865f29eb2a,2025-07-12T15:00:00,0.00,20619.30,3413278.08
synb1_txn_d1e24dc14636b7be741cec37,2025-07-14T15:00:00,0.00,84107.83,3497385.91
synb1_txn_94508c4eca26c6f042f7b6cb,2025-07-15T15:00:00,0.00,26513.62,3523899.53
synb1_txn_8e6a7d07b8889eba3b3918d0,2025-07-19T09:00:00,47863.84,0.00,3476035.69
synb1_txn_f4e833bf78f4f570214fd9da,2025-07-19T09:00:00,37422.51,0.00,3438613.18
synb1_txn_3e768c3d2d2b3073605fbe4a,2025-07-19T15:00:00,0.00,21779.06,3460392.24
synb1_txn_0d64eeb4492a44c89850d00e,2025-07-20T15:00:00,0.00,61814.63,3522206.87
synb1_txn_33afc4718d7abc2db10940de,2025-07-22T09:00:00,29060.19,0.00,3493146.68
synb1_txn_734753bdc8a2bb1de3a87226,2025-07-22T09:00:00,35856.52,0.00,3457290.16
synb1_txn_d8e38ebc9185bb77f035ead6,2025-07-22T09:00:00,54886.35,0.00,3402403.81
synb1_txn_fefc2f12b4aa0c414ad63908,2025-07-23T15:00:00,0.00,32258.74,3434662.55
synb1_txn_8f3d3ada1b7823c0956856eb,2025-07-23T15:00:00,0.00,30104.54,3464767.09
synb1_txn_ebcc7e4e0e8f2af93cc51605,2025-07-24T09:00:00,53077.58,0.00,3411689.51
synb1_txn_aa4f7e18c832f54ae88084c6,2025-07-24T15:00:00,0.00,34770.73,3446460.24
synb1_txn_b0dcb4f785a9cfde8c9acc82,2025-07-25T09:00:00,84670.49,0.00,3361789.75
synb1_txn_e400c943bd2e2fd59947f0c9,2025-07-25T09:00:00,29528.91,0.00,3332260.84
synb1_txn_4b78c63f8be2ef32ad30fe36,2025-07-25T15:00:00,0.00,36449.23,3368710.07
synb1_txn_63fa8ad64734cb818b31b543,2025-07-26T09:00:00,31932.42,0.00,3336777.65
synb1_txn_60e2689e387d8ed56d39c6b0,2025-07-27T09:00:00,35385.06,0.00,3301392.59
synb1_txn_0fe55ba9fe17519e1afb70e3,2025-07-27T15:00:00,0.00,24814.43,3326207.02
synb1_txn_9ad0c43957d03d4d519598ae,2025-07-27T15:00:00,0.00,22578.41,3348785.43
synb1_txn_b2b11d70fb026ea69f934a72,2025-07-28T09:00:00,1731.32,0.00,3347054.11
synb1_txn_c14bd8a69cc3512aeb3b52c2,2025-07-28T09:00:00,7200.00,0.00,3339854.11
synb1_txn_df01c443dabbee397f638c3c,2025-07-28T09:00:00,864.00,0.00,3338990.11
synb1_txn_14a2c0e1d63af36f8077c855,2025-07-28T15:00:00,0.00,38499.06,3377489.17
synb1_txn_12982bb9d8630882dc7c0f26,2025-07-29T09:00:00,48837.82,0.00,3328651.35
synb1_txn_adefc161fd1dbcf4e7ac0695,2025-07-29T15:00:00,0.00,55745.89,3384397.24
synb1_txn_680189f646d2d2f41453d90d,2025-07-29T15:00:00,0.00,41906.87,3426304.11
synb1_txn_f9958a1b7e5cafc8721efdc4,2025-08-01T15:00:00,0.00,44915.57,3471219.68
synb1_txn_5ff52efe05618df9567d823d,2025-08-02T15:00:00,0.00,50288.25,3521507.93
synb1_txn_6cf280535dcea8ff3d3ab89a,2025-08-03T09:00:00,45000.25,0.00,3476507.68
synb1_txn_3139613ebaf08a66f78ddffb,2025-08-07T09:00:00,168807.42,0.00,3307700.26
synb1_txn_9de1272a269e481613c1c09e,2025-08-11T15:00:00,0.00,39253.94,3346954.20
synb1_txn_5ce1bdaf7b318665d2bced14,2025-08-14T15:00:00,0.00,60480.00,3407434.20
synb1_txn_689148ff773efe6cc9ac1927,2025-08-15T09:00:00,53010.26,0.00,3354423.94
synb1_txn_cfbf607f58655c4fbb892ab9,2025-08-15T15:00:00,0.00,44160.69,3398584.63
synb1_txn_3718726a12f4baba550a8f59,2025-08-16T09:00:00,25167.29,0.00,3373417.34
synb1_txn_e3f68b86c64f5215a9806fd2,2025-08-18T09:00:00,34571.92,0.00,3338845.42
synb1_txn_9fb0d0d1af908d244a3f9cf5,2025-08-18T15:00:00,0.00,40320.00,3379165.42
synb1_txn_cc9c4391428120452ec764ea,2025-08-19T09:00:00,23489.48,0.00,3355675.94
synb1_txn_a9002b2d1ed03e31625085b0,2025-08-20T09:00:00,27977.64,0.00,3327698.30
synb1_txn_fcef39a278dc99ce886f80f9,2025-08-20T15:00:00,0.00,34927.65,3362625.95
synb1_txn_e2806bc402a4a44eab06d562,2025-08-22T15:00:00,0.00,45020.68,3407646.63
synb1_txn_120bcfca7e2249ea6d1a1ba0,2025-08-22T15:00:00,0.00,24417.39,3432064.02
synb1_txn_ebb9b8e308f6d76045c7e882,2025-08-23T09:00:00,83932.93,0.00,3348131.09
synb1_txn_762d09ed7fa5fd9a733892bc,2025-08-24T09:00:00,57974.02,0.00,3290157.07
synb1_txn_1b27986c4a3ee15a729187b8,2025-08-24T15:00:00,0.00,51472.35,3341629.42
synb1_txn_81c7cf203d6b2dea192d6774,2025-08-25T09:00:00,84670.49,0.00,3256958.93
synb1_txn_dbce4f1a51c2fde8898dde55,2025-08-25T09:00:00,29194.07,0.00,3227764.86
synb1_txn_b5e326ef935842d23bfc7eae,2025-08-26T15:00:00,0.00,36579.32,3264344.18
synb1_txn_6bc207fb3401ed63173b3f87,2025-08-26T15:00:00,0.00,18782.61,3283126.79
synb1_txn_30ba8e75fb0fb2e1209a7ae8,2025-08-27T09:00:00,39339.52,0.00,3243787.27
synb1_txn_4bc2dee974e2e5bd3fe7e4c1,2025-08-28T09:00:00,1731.32,0.00,3242055.95
synb1_txn_64e6b2407a5c66180b6bb0f1,2025-08-28T09:00:00,7200.00,0.00,3234855.95
synb1_txn_8a7e925836c283b300938361,2025-08-28T09:00:00,864.00,0.00,3233991.95
synb1_txn_ccbec1081d4a8cb3b2070a93,2025-08-28T09:00:00,29194.07,0.00,3204797.88
synb1_txn_e4068549ffffd60b8923fed2,2025-09-01T15:00:00,0.00,29693.02,3234490.90
synb1_txn_a3c861ac18920fb753f897dd,2025-09-01T15:00:00,0.00,58584.61,3293075.51
synb1_txn_fd794b7269946a1f8d4f1398,2025-09-03T09:00:00,45000.25,0.00,3248075.26
synb1_txn_917914987061367c22ed3163,2025-09-04T15:00:00,0.00,24000.00,3272075.26
synb1_txn_961ecd0c349c835a84f0924c,2025-09-05T15:00:00,0.00,37506.98,3309582.24
synb1_txn_b26259366427bb51869e1eeb,2025-09-05T15:00:00,0.00,23015.39,3332597.63
