transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_75e81155892bd37f77b66810,2025-01-20T15:00:00,流入,19692.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9e32ad24f887a13ebcc4bbd,2025-01-22T09:00:00,流出,47781.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4fb82374c6fc490882c6a95,2025-01-22T09:00:00,流出,59172.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ed5c4c9519386c016f95ecc,2025-01-23T15:00:00,流入,57599.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc5976a9c0247ae107c70953,2025-01-24T15:00:00,流入,41049.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_716b285f3464dab4d7d8e704,2025-01-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fedfaf55b197bd70fca7add3,2025-01-25T09:00:00,流出,40237.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8dcec0a414a1bf83fa0fbc7,2025-01-27T15:00:00,流入,42092.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da743ec369a4b46c77e1a439,2025-01-28T15:00:00,流入,58642.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e459f79d4cc5c97999b9d1b4,2025-01-29T15:00:00,流入,49711.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dc76711acec2419c813dfe7,2025-02-02T15:00:00,流入,35212.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c3c67cb099772e9575b73dc,2025-02-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7799215af56bab7eef414a15,2025-02-03T15:00:00,流入,66699.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07b0e73fdc31b50985246b65,2025-02-03T15:00:00,流入,24774.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cc652b865c050df2d58bbde,2025-02-04T15:00:00,流入,37762.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36d0dcededbeca66272ca4f1,2025-02-04T15:00:00,流入,44584.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9552686fa266cb7e443b7b9d,2025-02-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab8da563a2cc040a65fc903d,2025-02-07T15:00:00,流入,36684.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb86ba52247a3772d0e22983,2025-02-07T15:00:00,流入,34302.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa5c601e514ad0434b4aea21,2025-02-08T15:00:00,流入,54545.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03b90a18c57b1d5a7d2f0c79,2025-02-08T15:00:00,流入,40338.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a400df96d28b5301ffe0dbff,2025-02-11T09:00:00,流出,25333.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21ca27c3cb1272ca1e0a0763,2025-02-11T09:00:00,流出,35683.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0544c404c05c8924431fb4ff,2025-02-12T09:00:00,流出,61256.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b75cec17c2766807e0b4ead2,2025-02-14T09:00:00,流出,13333.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd7943ec7a6f1149ce536486,2025-02-14T09:00:00,流出,63131.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0be1c5dd019c2922100cd99,2025-02-15T09:00:00,流出,50446.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d445883031933d11b54b278,2025-02-16T15:00:00,流入,39705.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02a63ccbd6a1bdbe7b167731,2025-02-19T15:00:00,流入,27297.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f4622ddb8b500db7fbfd803,2025-02-19T15:00:00,流入,26185.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e9990313980605503d87a06,2025-02-20T15:00:00,流入,27794.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_174b74087197e2d94fe00e65,2025-02-21T15:00:00,流入,71875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02fc42c8cf1b51ea463cd045,2025-02-22T09:00:00,流出,45111.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_328afdc22e7cfedbd1477431,2025-02-23T15:00:00,流入,56250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2824a542bd5ca7d6c2212c74,2025-02-23T15:00:00,流入,57077.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7c76efd675a3d59770d337,2025-02-23T15:00:00,流入,24439.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e409fc6ef9c9e817db6a8046,2025-02-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7819deba876edea25edd3ab9,2025-02-25T09:00:00,流出,36518.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27c2c96dd97bc736b3eb37af,2025-02-25T15:00:00,流入,57500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f01f262dd11525d43bbc4da4,2025-02-27T15:00:00,流入,28125.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d1bb37c71ffa78714ce03c5,2025-02-27T15:00:00,流入,54843.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23a77151dac66bc68e764edd,2025-02-28T09:00:00,流出,1731.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b092f330820a97871e7f7d8c,2025-02-28T09:00:00,流出,7200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cf5f064ac3c963e030e5120,2025-02-28T09:00:00,流出,864.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_990caf6e62aec68a5c136676,2025-03-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde0d9858d8a28c7491e8b80,2025-03-03T15:00:00,流入,46406.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_724c9c70b0b7569bf3f3ac72,2025-03-04T15:00:00,流入,32500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5bde6805147feec47facdb1,2025-03-05T09:00:00,流出,26084.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eccb1be5ae306f7b33feaf74,2025-03-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e851a35152981a0d010e8009,2025-03-08T09:00:00,流出,46952.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67fe92676c6cc9a79fe2173a,2025-03-08T15:00:00,流入,35000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcbb6e894729fce8e7aec26e,2025-03-08T15:00:00,流入,27217.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9ecfe923300200b5408316e,2025-03-09T15:00:00,流入,50526.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04a30994141d60f1d5f5444e,2025-03-12T09:00:00,流出,79877.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21a3d9845e538254e9ece6d6,2025-03-12T15:00:00,流入,37560.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1de4b8c5b8338de36a198b27,2025-03-12T15:00:00,流入,57157.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ca8d215947a910322aea97b,2025-03-13T15:00:00,流入,42105.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8ec3999fce4b512c49003cf,2025-03-15T09:00:00,流出,25674.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af7b8b88b13271406d5fa49b,2025-03-16T15:00:00,流入,13064.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ce74a5eeda6c8bf83b3a1a5,2025-03-18T09:00:00,流出,53138.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71b7e9f60e0655d5e54b1532,2025-03-21T09:00:00,流出,38646.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85e7175bbd8bc875b4151d10,2025-03-22T15:00:00,流入,45112.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba26dc79d05d52df6cc91851,2025-03-23T09:00:00,流出,28108.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2a8c454259507884e13adb2,2025-03-24T15:00:00,流入,43698.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1452284fe49fde19dc22b773,2025-03-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5122d8547cf2c0102870d829,2025-03-26T09:00:00,流出,36140.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b363dec5804d5afb7a583b16,2025-03-26T15:00:00,流入,18045.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19dafad82d4bb8bc80bd682a,2025-03-26T15:00:00,流入,22182.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1bb86b7c459fe398723c6de,2025-03-27T15:00:00,流入,39043.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f7cb0c5a57d6e802d00c091,2025-03-28T09:00:00,流出,1731.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b828bc1cafbe4962fc95ec45,2025-03-28T09:00:00,流出,7200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71ca0c86ae4a72ba1e065408,2025-03-28T09:00:00,流出,864.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b7a51f8c7b54016ef7383a3,2025-03-28T09:00:00,流出,21853.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb6434c0ad49fc1bef8a46eb,2025-03-28T09:00:00,流出,51349.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85902be8bb7f50e9e354a7dd,2025-03-28T15:00:00,流入,57354.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9745450f62c99230dff14bf7,2025-03-30T15:00:00,流入,26078.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae3ff5b7e2aa49485b30713f,2025-03-30T15:00:00,流入,15712.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e45c69bf3922bd2d9e084436,2025-03-31T09:00:00,流出,14860.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9c02ec689bc78d0b7b19781,2025-03-31T09:00:00,流出,54202.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be255f70085ea8b126ef9594,2025-03-31T15:00:00,流入,32535.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_286b4f6b7c9e06aa086ec661,2025-04-02T15:00:00,流入,13769.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cec82b1545dc28192492c96,2025-04-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_625eb9753915e1cfb2ea68b3,2025-04-03T15:00:00,流入,40673.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aa38b8009748b6eaaee6b60,2025-04-03T15:00:00,流入,74974.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6892f82511a338173bc7856,2025-04-04T15:00:00,流入,55263.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c693c9941ecd88a991c7518a,2025-04-06T15:00:00,流入,32546.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dfb201c98dd8d4814f9d7ec,2025-04-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18d94d27c426489dd82485ea,2025-04-07T15:00:00,流入,47747.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d601f2af31133cc206f12eb,2025-04-08T15:00:00,流入,62631.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99df8630457e6c912778f444,2025-04-14T09:00:00,流出,39484.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe181f2b44fed7dd8b90780b,2025-04-17T09:00:00,流出,32903.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a7c5bdbe32f90feb7de6fb0,2025-04-17T09:00:00,流出,42671.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9478d0e7804cbe5403b9484,2025-04-19T09:00:00,流出,48219.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8471f7524eb9a6da64cead28,2025-04-20T09:00:00,流出,64006.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_157b5b7ae3e1097177876213,2025-04-20T15:00:00,流入,46437.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e88a968a14656c4e4761a32,2025-04-20T15:00:00,流入,71795.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd5c65d600b4610aded8a4e,2025-04-21T15:00:00,流入,34999.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f339256d6af90881d5936b7,2025-04-22T09:00:00,流出,54648.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32803c5d63f913ce2888a5e1,2025-04-24T15:00:00,流入,14926.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90f34c9b2afc75e26096baa5,2025-04-24T15:00:00,流入,34568.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dadef14842281188e2e862ef,2025-04-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0231baf4f0bf8f3fb9f0097,2025-04-25T15:00:00,流入,22272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d58d6572f007e0b0e37ec3b6,2025-04-25T15:00:00,流入,47507.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf5a01b50c3f852c0edaadb5,2025-04-28T09:00:00,流出,1731.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d31419ccefa552fe342844a,2025-04-28T09:00:00,流出,7200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_294cdc65384ce5dbd7e2ebe3,2025-04-28T09:00:00,流出,864.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1ffb5a343fd3c4a29a5a4a5,2025-04-28T15:00:00,流入,19930.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c55161af89587201e356324,2025-04-29T09:00:00,流出,12031.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7af21db55768400736a5ec5c,2025-04-29T15:00:00,流入,50674.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de53b9d2093a15d56d37c223,2025-04-30T09:00:00,流出,37252.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84c53ab9336eea4505aee925,2025-05-01T15:00:00,流入,30681.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b46fee3850217e6b2c82c9f,2025-05-02T09:00:00,流出,26067.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e914a4f9b40e535eac69307,2025-05-02T15:00:00,流入,20979.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fea307bf8f78f3e0539150f,2025-05-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba30f2bb190cac6e8bae1b6c,2025-05-03T09:00:00,流出,46565.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8174c8c4d0902d0ab2664207,2025-05-03T15:00:00,流入,56519.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9384693c4e16239ee2c25287,2025-05-04T15:00:00,流入,74824.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7f8c0673976c684411d88eb,2025-05-05T15:00:00,流入,18409.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb4b2116c44b2735ff1671c,2025-05-05T15:00:00,流入,49985.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2c641197af9cb47ceedca6f,2025-05-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e0ca045ea01d36887cb580a,2025-05-07T15:00:00,流入,45753.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05083fdc04c42bfee2d08fbd,2025-05-08T15:00:00,流入,35630.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa3dc9cb5503c61d73cc1408,2025-05-09T15:00:00,流入,44105.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0040344b19ee50a6dfb346b8,2025-05-11T09:00:00,流出,39873.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f393b875c911f6d8054249e0,2025-05-12T09:00:00,流出,21650.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b3a6edcf94da4e165dba6c4,2025-05-13T15:00:00,流入,19264.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b95e0b56eada1e650818ba,2025-05-14T09:00:00,流出,26582.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5b63cfd1590277319ae0924,2025-05-15T09:00:00,流出,39693.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3004f39d83c5dca5daf365a,2025-05-17T15:00:00,流入,34248.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab568d09e1d60cfa30c97022,2025-05-18T15:00:00,流入,29189.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64eb2f08fa58046023132d7e,2025-05-18T15:00:00,流入,28746.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37981d02bfdf8f7e72ffc89c,2025-05-21T09:00:00,流出,62439.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e97ab2f529070693fa2d18f,2025-05-22T15:00:00,流入,38918.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad5586df42700a223e6bc020,2025-05-22T15:00:00,流入,19901.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1305e348a0a5624dd32fe05b,2025-05-24T09:00:00,流出,33228.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_040f991210858aea3153a0ed,2025-05-24T09:00:00,流出,29576.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dc0c70e9af063cc2e472d4d,2025-05-24T15:00:00,流入,77297.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fca20cec4c27e2d44c644557,2025-05-25T09:00:00,流出,84670.49,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdaa93a2cca9617588dfda64,2025-05-25T15:00:00,流入,84199.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c4d0051d5cd070ec89bf829,2025-05-27T09:00:00,流出,43452.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59610023fb4a284fbdd0d73e,2025-05-28T09:00:00,流出,1731.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa3e857ae3025ae7b0c71c12,2025-05-28T09:00:00,流出,7200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1880dd8e2086973d638f4f0d,2025-05-28T09:00:00,流出,864.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eacf85e4a211a7dee3a2e901,2025-05-28T15:00:00,流入,29729.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f88d534295370c5fa0c71ff,2025-05-29T15:00:00,流入,76725.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09552596afacbf0b08c2df32,2025-05-29T15:00:00,流入,37422.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7e530adbd40a4299512fae,2025-05-31T15:00:00,流入,24324.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5e7b7fff3f7679f5d445a0f,2025-06-01T09:00:00,流出,57510.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88674af35565805f1bb5bb5a,2025-06-02T15:00:00,流入,35166.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_521b223c19a48abbd276e2c8,2025-06-03T09:00:00,流出,45000.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_347b11a696a9a16b9e99fb4b,2025-06-03T15:00:00,流入,50749.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_072fc48ca4ebb2468735abc9,2025-06-04T09:00:00,流出,49842.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fc632df1733c2bc2aa30bc4,2025-06-04T15:00:00,流入,48648.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36571b76adf216be6d50e8f6,2025-06-05T15:00:00,流入,37047.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f88cbde62e06568c884fa8c4,2025-06-07T09:00:00,流出,168807.42,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab1a89ec05608457d79ebcce,2025-06-07T15:00:00,流入,31953.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b502d4b029f5b5d96b91a29b,2025-06-09T15:00:00,流入,16465.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4460c3e7aac8947c2b1dd413,2025-06-10T09:00:00,流出,42140.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
