calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-26,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-29,complete
2025-12-27,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,300644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,3608.48,3,297036.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf282911f0edd9b42842088,trusted,weekday_rule,base_calendar,True,261,2025-12-30,complete
2025-12-30,0.00,4032.00,1,293004.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c784d8591332f1b9d9115e3,trusted,weekday_rule,base_calendar,True,262,2025-12-31,complete
2025-12-31,0.00,0.00,0,293004.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-03,complete
2026-01-01,0.00,0.00,0,293004.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,293004.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,616.40,1,292387.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e097329a546469ca26ad4c,trusted,historical_transaction_override,historical_transaction_override,True,264,2026-01-04,complete
2026-01-04,0.00,0.00,0,292387.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,265,2026-01-05,complete
2026-01-05,0.00,0.00,0,292387.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-06,complete
2026-01-06,0.00,0.00,0,292387.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-07,complete
2026-01-07,0.00,0.00,0,292387.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-08,complete
2026-01-08,0.00,0.00,0,292387.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-09,complete
2026-01-09,0.00,0.00,0,292387.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-10,complete
2026-01-10,232243.20,0.00,1,524631.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_97483ce7faf8e2c605da1118,trusted,historical_transaction_override,historical_transaction_override,True,271,2026-01-12,complete
2026-01-11,0.00,0.00,0,524631.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,524631.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-13,complete
2026-01-13,0.00,0.00,0,524631.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-14,complete
2026-01-14,0.00,0.00,0,524631.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-15,complete
2026-01-15,0.00,0.00,0,524631.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-16,complete
2026-01-16,0.00,10241.28,1,514389.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b85eaa9a66c1dd97ea7670,trusted,weekday_rule,base_calendar,True,276,2026-01-19,complete
2026-01-17,0.00,0.00,0,514389.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,514389.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,514389.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-20,complete
2026-01-20,0.00,0.00,0,514389.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-21,complete
2026-01-21,0.00,4032.00,1,510357.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3771fb452a3208c360eeaf2a,trusted,weekday_rule,base_calendar,True,279,2026-01-22,complete
2026-01-22,0.00,0.00,0,510357.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-23,complete
2026-01-23,0.00,216449.62,1,293908.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6243c172ea0cc83573e4016a,trusted,weekday_rule,base_calendar,True,281,2026-01-26,complete
2026-01-24,0.00,0.00,0,293908.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,293908.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,293908.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-27,complete
2026-01-27,0.00,0.00,0,293908.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-28,complete
2026-01-28,0.00,3861.72,3,290046.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8f719996536883eb3a8df0,trusted,weekday_rule,base_calendar,True,284,2026-01-29,complete
2026-01-29,0.00,0.00,0,290046.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-30,complete
2026-01-30,0.00,0.00,0,290046.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-02,complete
2026-01-31,0.00,0.00,0,290046.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,290046.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,216050.60,2,73995.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c557960d2d6eecd690c36684,trusted,weekday_rule,base_calendar,True,287,2026-02-03,complete
2026-02-03,0.00,616.40,1,73379.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_155217b3f018255cbd061c97,trusted,weekday_rule,base_calendar,True,288,2026-02-04,complete
2026-02-04,0.00,0.00,0,73379.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-05,complete
2026-02-05,0.00,0.00,0,73379.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-06,complete
2026-02-06,0.00,0.00,0,73379.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-08,complete
2026-02-07,0.00,0.00,0,73379.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,241032.96,0.00,1,314412.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fc49781f3a76ea5d5ca4f9b,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-02-09,complete
2026-02-09,0.00,0.00,0,314412.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-10,complete
2026-02-10,0.00,0.00,0,314412.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-11,complete
2026-02-11,0.00,0.00,0,314412.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-12,complete
2026-02-12,0.00,4032.00,1,310380.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12bd8563091033619c8a576,trusted,weekday_rule,base_calendar,True,296,2026-02-13,complete
2026-02-13,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-14,complete
2026-02-14,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-02-24,complete
2026-02-15,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-25,complete
2026-02-25,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-26,complete
2026-02-26,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-27,complete
2026-02-27,0.00,0.00,0,310380.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-28,complete
2026-02-28,0.00,4111.61,3,306268.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6c4d874f1a34d15cd3803c2,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,303,2026-03-01,complete
2026-03-01,249984.00,0.00,1,556252.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_17fde8dbc2ede532c682aab0,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-03-02,complete
2026-03-02,0.00,0.00,0,556252.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-03,complete
2026-03-03,0.00,556.75,1,555696.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cde57af7927b31cd424f76aa,trusted,weekday_rule,base_calendar,True,306,2026-03-04,complete
2026-03-04,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-05,complete
2026-03-05,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-06,complete
2026-03-06,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-09,complete
2026-03-07,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-10,complete
2026-03-10,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-11,complete
2026-03-11,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-12,complete
2026-03-12,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-13,complete
2026-03-13,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-16,complete
2026-03-14,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,555696.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-17,complete
2026-03-17,0.00,4032.00,1,551664.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f3282b02f330262b62a07d2,trusted,weekday_rule,base_calendar,True,316,2026-03-18,complete
2026-03-18,0.00,0.00,0,551664.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-19,complete
2026-03-19,0.00,0.00,0,551664.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-20,complete
2026-03-20,0.00,10241.28,1,541422.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_544c3cdefe2f70eec0e0060f,trusted,weekday_rule,base_calendar,True,319,2026-03-23,complete
2026-03-21,0.00,0.00,0,541422.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,541422.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,541422.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-24,complete
2026-03-24,0.00,0.00,0,541422.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-25,complete
2026-03-25,0.00,0.00,0,541422.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-26,complete
2026-03-26,0.00,0.00,0,541422.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-27,complete
2026-03-27,0.00,0.00,0,541422.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-30,complete
2026-03-28,0.00,0.00,0,541422.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,541422.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,4370.03,3,537052.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_80d08cb5e32b2072a4189faa,trusted,weekday_rule,base_calendar,True,325,2026-03-31,complete
2026-03-31,0.00,237432.94,1,299619.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0465b55590f1db43d12edcc,trusted,weekday_rule,base_calendar,True,326,2026-04-01,complete
2026-04-01,0.00,0.00,0,299619.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-02,complete
2026-04-02,0.00,0.00,0,299619.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-03,complete
2026-04-03,0.00,616.40,1,299003.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_222eb8a1db38f3647f7cb265,trusted,weekday_rule,base_calendar,True,329,2026-04-04,complete
2026-04-04,0.00,10241.28,1,288762.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b13f2bbd14d4057236a41e,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-04-07,complete
2026-04-05,0.00,0.00,0,288762.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,288762.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,288762.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-08,complete
2026-04-08,0.00,0.00,0,288762.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-09,complete
2026-04-09,0.00,0.00,0,288762.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-10,complete
2026-04-10,0.00,0.00,0,288762.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-12,complete
2026-04-11,0.00,0.00,0,288762.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,4032.00,1,284730.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b81d0fc050cfaf5b6215988,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-04-13,complete
2026-04-13,0.00,0.00,0,284730.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-14,complete
2026-04-14,0.00,0.00,0,284730.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-15,complete
2026-04-15,0.00,0.00,0,284730.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-16,complete
2026-04-16,0.00,0.00,0,284730.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-17,complete
2026-04-17,0.00,0.00,0,284730.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-20,complete
2026-04-18,0.00,0.00,0,284730.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,284730.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,284730.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-21,complete
2026-04-21,259096.32,0.00,1,543826.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d087315175eeb560f50c1a57,trusted,weekday_rule,base_calendar,True,342,2026-04-22,complete
2026-04-22,0.00,0.00,0,543826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-23,complete
2026-04-23,0.00,0.00,0,543826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-24,complete
2026-04-24,0.00,0.00,0,543826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-27,complete
2026-04-25,0.00,0.00,0,543826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,543826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,543826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-28,complete
2026-04-28,0.00,4644.95,3,539181.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_88f15fc66376f4b4750b5de1,trusted,weekday_rule,base_calendar,True,347,2026-04-29,complete
2026-04-29,0.00,0.00,0,539181.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-30,complete
2026-04-30,0.00,0.00,0,539181.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-03,complete
2026-05-01,0.00,0.00,0,539181.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,539181.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,596.52,1,538584.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5d4ba8bbe5969199af26426,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-05-06,complete
2026-05-04,0.00,0.00,0,538584.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,538584.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,538584.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-07,complete
2026-05-07,0.00,0.00,0,538584.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-08,complete
2026-05-08,0.00,0.00,0,538584.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-09,complete
2026-05-09,0.00,0.00,0,538584.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,354,2026-05-11,complete
2026-05-10,0.00,0.00,0,538584.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,538584.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-12,complete
2026-05-12,0.00,14273.28,2,524311.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_564f3ab235403a9e376e03bc,trusted,weekday_rule,base_calendar,True,356,2026-05-13,complete
2026-05-13,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-14,complete
2026-05-14,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-15,complete
2026-05-15,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-18,complete
2026-05-16,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-19,complete
2026-05-19,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-20,complete
2026-05-20,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-21,complete
2026-05-21,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-22,complete
2026-05-22,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-25,complete
2026-05-23,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-26,complete
2026-05-26,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-27,complete
2026-05-27,0.00,0.00,0,524311.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-28,complete
2026-05-28,0.00,4900.59,3,519411.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_051cea2f6f1ecaf3425ce5ff,trusted,weekday_rule,base_calendar,True,368,2026-05-29,complete
2026-05-29,0.00,509331.05,1,10080.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec5efacbf22c2823fff907bd,trusted,weekday_rule,base_calendar,True,369,2026-05-30,complete
2026-05-30,268369.92,0.00,1,278449.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c1af5f025e9701e56312ed,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-06-01,complete
2026-05-31,0.00,0.00,0,278449.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,277804.80,0.00,1,556254.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6fee4dff6567df8ce1e7f4c,trusted,weekday_rule,base_calendar,True,371,2026-06-02,complete
2026-06-02,0.00,0.00,0,556254.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-03,complete
2026-06-03,0.00,616.40,1,555638.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a4f654e040ffea40a2aace5,trusted,weekday_rule,base_calendar,True,373,2026-06-04,complete
2026-06-04,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-05,complete
2026-06-05,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-08,complete
2026-06-06,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-09,complete
2026-06-09,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-10,complete
2026-06-10,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-11,complete
2026-06-11,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-12,complete
2026-06-12,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-15,complete
2026-06-13,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,555638.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-16,complete
2026-06-16,0.00,10241.28,1,545397.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8673b104f45e32dc244865,trusted,weekday_rule,base_calendar,True,382,2026-06-17,complete
2026-06-17,0.00,0.00,0,545397.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-18,complete
2026-06-18,0.00,288516.24,1,256880.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc5ad960c90ce2032e1b967,trusted,weekday_rule,base_calendar,True,384,2026-06-19,complete
2026-06-19,0.00,4032.00,1,252848.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d44cec22ff2bc55160b55b50,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-06-22,complete
2026-06-20,0.00,0.00,0,252848.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
