transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_99f98b1e4721224c33db361f,2025-06-09T15:21:53,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c084ec301e1a8da11cf27284,2025-06-13T11:42:50,流出,243669.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb80ad33e61698f1ac2c7c60,2025-06-24T13:55:36,流入,226517.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e031fe31524cb518e32c256d,2025-06-30T09:00:00,流出,911.70,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff32392e6fec855a7e3fd33d,2025-06-30T09:00:00,流出,2264.37,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08070b362240c4fbe127f1aa,2025-06-30T09:00:00,流出,271.72,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa3e67c4508c42ccd0a9dd26,2025-07-02T14:18:47,流入,226437.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_051f2344386514be59c54765,2025-07-03T09:00:00,流出,596.52,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8146ee4e0d723bbee6edc7e,2025-07-03T13:14:55,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8745b9c23d60c1f492565389,2025-07-17T11:07:25,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bd79ee82c98a2b8f001f8c5,2025-07-23T15:12:09,流出,218303.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63e5954b722064ad79e1d057,2025-07-28T09:00:00,流出,903.57,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a476f727c9229a45403b5d5f,2025-07-28T09:00:00,流出,2261.95,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_002126d587777f4fc091ad81,2025-07-28T09:00:00,流出,271.43,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e0bc32787ab1daa0501b9b3,2025-08-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_463ef670a808e0b7f111d7e8,2025-08-03T17:03:45,流入,226195.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e80d484e55f242baf69ef0a,2025-08-17T10:22:31,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab665f031123f00b3ef8b0e6,2025-08-28T09:00:00,流出,900.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78b7fb5ddf228ba8bf841131,2025-08-28T09:00:00,流出,2257.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8efa20f54072c87fd785f3df,2025-08-28T09:00:00,流出,270.95,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_738fcf04ca1d1d0cf9d45bf1,2025-08-29T12:42:13,流出,234945.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_142440b4d83a1de11dd52879,2025-08-31T12:19:10,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e6e377694eaf1d7372d6c0f,2025-09-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0df33d603142122b0b9b3426,2025-09-07T12:19:25,流入,225792.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd0a4c054cb216d3c04f2185,2025-09-19T09:24:39,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c299f2ced37e01b66ff5bd05,2025-09-20T16:36:55,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_162c84c868257ecca6e9e3bf,2025-09-25T17:44:10,流出,194889.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5384409819f2c2cc8ec944d1,2025-09-28T09:00:00,流出,886.97,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f46a420cd847af5cd80f431f,2025-09-28T09:00:00,流出,2252.27,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_457f51d958a2fade16848878,2025-09-28T09:00:00,流出,270.27,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcb088cdd084c97a973751c3,2025-10-01T10:37:32,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560053f9874fab8587c89dc6,2025-10-03T09:00:00,流出,596.52,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3988f82a3327977f1413eeb3,2025-10-15T12:37:12,流出,206661.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78e627894967c47010317969,2025-10-19T14:35:48,流入,225227.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159ab19133bc814bdae0aa3d,2025-10-28T09:00:00,流出,874.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3851c9e949cce8fd80862ca5,2025-10-28T09:00:00,流出,2245.01,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34d7ec4dacccf878319dc786,2025-10-28T09:00:00,流出,269.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1ed9d8aa054c071217b433f,2025-10-28T17:42:54,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31aba6197f3e5d54e32dd794,2025-11-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_421ef04cc06d9b640e2f6124,2025-11-05T16:22:11,流出,220284.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10d91e6d5d82f7377dc9f1a2,2025-11-12T13:52:33,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c88a8b507d6efc31169fdba,2025-11-22T11:41:55,流入,224501.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43f6396a539b5e94bd023857,2025-11-26T09:35:00,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a11b89243c12a9367865ce9,2025-11-28T09:00:00,流出,863.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddfa1ac56106929f2129d453,2025-11-28T09:00:00,流出,2236.14,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7ea54b2ccc5f4803cff966e,2025-11-28T09:00:00,流出,268.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbfc18ded72a7afb670c5d45,2025-12-02T11:49:44,流入,223614.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fc09ba4534d3bae1f3f031f,2025-12-03T09:00:00,流出,596.52,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483a0072005f671e2885cafa,2025-12-09T16:14:08,流出,185472.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b23518c3a3198530d956704,2025-12-12T11:07:20,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7699ba49ab1acd166cc5299,2025-12-29T09:00:00,流出,1007.36,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b217d1a1419295a7d2ae80d2,2025-12-29T09:00:00,流出,2322.43,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf282911f0edd9b42842088,2025-12-29T09:00:00,流出,278.69,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c784d8591332f1b9d9115e3,2025-12-30T15:22:58,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12e097329a546469ca26ad4c,2026-01-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97483ce7faf8e2c605da1118,2026-01-10T09:40:26,流入,232243.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4b85eaa9a66c1dd97ea7670,2026-01-16T11:39:17,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3771fb452a3208c360eeaf2a,2026-01-21T10:13:07,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6243c172ea0cc83573e4016a,2026-01-23T12:47:07,流出,216449.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f65cb8cdc5c01f6e64527518,2026-01-28T09:00:00,流出,1162.17,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_251d4d20bc8ac428d15cbd71,2026-01-28T09:00:00,流出,2410.32,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a8f719996536883eb3a8df0,2026-01-28T09:00:00,流出,289.23,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e6ef835a3f6ee3beec8c1f4,2026-02-02T10:16:45,流出,205809.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c557960d2d6eecd690c36684,2026-02-02T13:17:12,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_155217b3f018255cbd061c97,2026-02-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fc49781f3a76ea5d5ca4f9b,2026-02-08T11:39:29,流入,241032.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a12bd8563091033619c8a576,2026-02-12T16:52:10,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e55065ea0012601e1e5514ce,2026-02-28T09:00:00,流出,1311.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b9d5a8871ef16896581921e,2026-02-28T09:00:00,流出,2499.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6c4d874f1a34d15cd3803c2,2026-02-28T09:00:00,流出,299.98,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17fde8dbc2ede532c682aab0,2026-03-01T17:11:47,流入,249984.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cde57af7927b31cd424f76aa,2026-03-03T09:00:00,流出,556.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f3282b02f330262b62a07d2,2026-03-17T14:36:52,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_544c3cdefe2f70eec0e0060f,2026-03-20T13:32:39,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0dbb1ad3eef9a5a04a5ac9f,2026-03-30T09:00:00,流出,1468.16,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44acf0f8da799e1d07801657,2026-03-30T09:00:00,流出,2590.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80d08cb5e32b2072a4189faa,2026-03-30T09:00:00,流出,310.91,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0465b55590f1db43d12edcc,2026-03-31T11:20:53,流出,237432.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_222eb8a1db38f3647f7cb265,2026-04-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87b13f2bbd14d4057236a41e,2026-04-04T09:42:24,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b81d0fc050cfaf5b6215988,2026-04-12T12:03:46,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d087315175eeb560f50c1a57,2026-04-21T16:24:35,流入,259096.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a7981941ec1dcd7e34ca14c,2026-04-28T09:00:00,流出,1639.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7388b4abc7f0d524ad2c3f8d,2026-04-28T09:00:00,流出,2683.69,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88f15fc66376f4b4750b5de1,2026-04-28T09:00:00,流出,322.04,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5d4ba8bbe5969199af26426,2026-05-03T09:00:00,流出,596.52,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03875077192bced1f03228d2,2026-05-12T09:58:52,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_564f3ab235403a9e376e03bc,2026-05-12T12:28:22,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e62f2a1aab8a3650be935e12,2026-05-28T09:00:00,流出,1789.19,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_825eef8a0a9fbde4bc363e2c,2026-05-28T09:00:00,流出,2778.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_051cea2f6f1ecaf3425ce5ff,2026-05-28T09:00:00,流出,333.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec5efacbf22c2823fff907bd,2026-05-29T11:27:39,流出,509331.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43c1af5f025e9701e56312ed,2026-05-30T17:56:01,流入,268369.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6fee4dff6567df8ce1e7f4c,2026-06-01T09:44:17,流入,277804.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a4f654e040ffea40a2aace5,2026-06-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f8673b104f45e32dc244865,2026-06-16T15:35:30,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cc5ad960c90ce2032e1b967,2026-06-18T15:56:50,流出,288516.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d44cec22ff2bc55160b55b50,2026-06-19T17:02:29,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dc793227ca15ce3c3becba2,2026-06-29T09:00:00,流出,1775.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd95ac9468a30ce823b6c825,2026-06-29T09:00:00,流出,2767.56,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6ce1293ca5e4ba776bf059a,2026-06-29T09:00:00,流出,332.10,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_907294bc6e7a9594e3340a80,2026-07-03T09:00:00,流出,596.52,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_371f765ddbb8c5ca47544436,2026-07-15T10:11:38,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_126517eb45c486224a8d24e8,2026-07-19T09:04:50,流入,276756.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44bdd1ef9904ef14a31b0989,2026-07-19T14:08:08,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e74340f879c4644ab74034c0,2026-07-24T15:57:45,流出,260162.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ba9d21134ae4f738507cba9,2026-07-28T09:00:00,流出,1750.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed0d5f69e842b6e6472083f2,2026-07-28T09:00:00,流出,2755.46,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d92f1b59a9395e90208d8f8,2026-07-28T09:00:00,流出,330.65,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e90651c962d2cc7d6add9646,2026-08-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b58422bad0a3897af83fa19,2026-08-03T10:22:48,流入,275546.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c0df4d33ca1a81bc006c46f,2026-08-07T11:59:17,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe8c5d79ae512ac1206cc86d,2026-08-11T09:49:06,流出,282254.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aded84bcf23dcbbd6788ae2f,2026-08-28T09:00:00,流出,1730.90,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d704e318dce7d5176827f5cd,2026-08-28T09:00:00,流出,2741.76,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dccdd6f64f95acd4c735f38,2026-08-28T09:00:00,流出,329.01,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f247aed938aa401da27bb879,2026-08-28T13:35:53,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf683270682cd478a19ff043,2026-09-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8404f73bd5cba1f8e851d766,2026-09-06T09:00:15,流入,274176.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc2b7fd21b572db8c3b9c539,2026-09-11T10:41:01,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_827a5f3fea3e76a78406e0cb,2026-09-16T12:39:54,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed32f1316d9fe52a7bb52723,2026-09-22T13:30:06,流出,233333.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0893fe2d22d3c163d20dfb8e,2026-09-28T09:00:00,流出,1700.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f934ede8df0478e797efe6c7,2026-09-28T09:00:00,流出,2726.43,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b2e13f2d736e6b5de135c9,2026-09-28T09:00:00,流出,327.17,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_235856cd929897f1b6fc0a4e,2026-10-01T09:42:00,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0191ee769f0443c481d80c97,2026-10-03T09:00:00,流出,596.52,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09c038790c44ace4fea3b83c,2026-10-06T16:48:51,流入,272643.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25af5ceef89dd00ddcd100f1,2026-10-16T10:20:53,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c55e03bb15c40bc7391d0dd,2026-10-20T15:49:48,流出,247651.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8517713e346cbfc2b147722,2026-10-28T09:00:00,流出,1671.57,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_540119d3106fec7403664eca,2026-10-28T09:00:00,流出,2709.50,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_470b9f0945b0b20c4e52809a,2026-10-28T09:00:00,流出,325.14,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e65c9684925962f5c3793c31,2026-11-02T11:48:01,流入,270950.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0165d4e89d27064ca06b36f8,2026-11-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d30b20d503e24b79eae8fbe3,2026-11-20T15:20:58,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f2a4022ed93f720a6b463ba,2026-11-20T16:41:30,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f0ae1302e4901c43235ac29,2026-11-27T09:09:57,流出,263776.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2051f3240398cb67994f9621,2026-11-30T09:00:00,流出,1643.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_541842b167f38b0b10111b46,2026-11-30T09:00:00,流出,2690.95,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d3b9e2e7475e63030a0ce6,2026-11-30T09:00:00,流出,322.91,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e88f72b898db9bc32ab9f9b,2026-12-02T12:10:25,流出,220979.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c646d49187526d6bdad8ad66,2026-12-03T09:00:00,流出,596.52,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68fab101a77de7ca1f3e8cde,2026-12-03T11:03:46,流入,269095.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35082e5a3fdecb8d9b60cced,2026-12-12T15:08:31,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb6c2a0c3fd7f3ab589cb34a,2026-12-16T13:56:15,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0501898b936970869e16fa37,2026-12-28T09:00:00,流出,1804.42,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_631e8254497eb7e32e981a76,2026-12-28T09:00:00,流出,2786.91,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f49176bf29ad903398f5747,2026-12-28T09:00:00,流出,334.42,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
